index	mortality	x	y	20150614 15:59:31.647	20150614 16:59:53.257	20150614 17:59:42.359	20150614 18:59:44.526	20150614 19:59:41.906	20150614 20:59:38.731	20150614 21:59:42.316	20150614 22:59:47.166	20150614 23:59:44.317	20150615 00:59:49.975	20150615 01:59:36.317	20150615 02:59:33.138	20150615 03:59:32.383	20150615 04:59:51.950	20150615 05:59:44.242	20150615 06:59:46.904	20150615 07:59:45.50	20150615 08:59:44.640	20150615 09:59:47.89	20150615 10:59:44.219	20150615 11:59:54.411	20150615 12:59:41.952	20150615 13:59:34.110	20150615 14:59:43.142	20150615 15:59:52.436	20150615 16:59:36.865	20150615 17:59:37.461	20150615 18:59:45.988	20150615 19:59:36.575	20150615 20:59:45.684	20150615 21:59:39.619	20150615 22:59:45.964	20150615 23:59:53.337	20150616 00:59:43.307	20150616 01:59:43.971	20150616 02:59:43.367	20150616 03:59:50.729	20150616 04:59:44.298	20150616 05:59:39.949	20150616 06:59:46.920	20150616 07:59:40.920	20150616 08:59:42.192	20150616 09:59:50.79	20150616 10:59:58.330	20150616 11:59:39.69	20150616 12:59:41.238	20150616 13:59:36.478	20150616 14:59:42.773	20150616 15:59:40.620	20150616 16:59:53.406	20150616 17:59:42.223	20150616 18:59:52.50	20150616 19:59:54.411	20150616 20:59:40.983	20150616 21:59:45.789	20150616 22:59:50.501	20150616 23:59:44.729	20150617 00:59:46.220	20150617 01:59:41.436	20150617 02:59:44.459	20150617 03:59:47.766	20150617 04:59:56.78	20150617 05:59:50.433	20150617 06:59:46.481	20150617 07:59:44.438	20150617 08:59:39.199	20150617 09:59:43.219	20150617 10:59:59.546	20150617 11:59:41.138	20150617 12:59:50.929	20150617 13:59:40.191	20150617 14:59:53.582	20150617 15:59:42.198	20150617 16:59:52.784	20150617 17:40:08.346	20150617 18:40:07.07	20150617 19:39:57.947	20150617 20:40:14.717	20150617 21:40:02.793	20150617 22:40:01.85	20150617 23:40:00.372	20150618 00:40:01.686	20150618 01:40:05.71	20150618 02:40:14.182	20150618 03:40:06.863	20150618 04:40:05.650	20150618 05:40:03.285	20150618 06:40:15.650	20150618 07:40:15.631	20150618 08:40:01.820	20150618 09:40:17.403	20150618 10:40:03.712	20150618 11:39:54.213	20150618 12:39:49.429	20150618 13:40:00.721	20150618 14:40:03.108	20150618 15:39:56.190	20150618 16:39:56.342	20150618 17:39:52.558	20150618 18:39:46.886	20150618 19:40:11.988	20150618 20:40:16.560	20150618 21:40:06.249	20150618 22:39:57.687	20150618 23:40:11.540	20150619 00:40:05.902	20150619 01:40:19.204	20150619 02:40:04.530	20150619 03:40:15.630	20150619 04:40:05.590	20150619 05:40:06.04	20150619 06:40:02.403	20150619 07:40:17.895	20150619 08:40:13.717	20150619 09:40:05.293	20150619 10:40:07.323	20150619 11:40:01.826	20150619 12:40:05.611	20150619 13:40:12.30	20150619 14:40:19.853	20150619 15:40:04.225	20150619 16:40:06.44	20150619 17:39:55.998	20150619 18:40:01.16	20150619 19:40:10.618	20150619 20:40:11.658	20150619 21:40:10.36	20150619 22:40:09.905	20150619 23:40:06.202	20150620 00:40:01.49	20150620 01:40:05.784	20150620 02:40:22.728	20150620 03:40:14.728	20150620 04:40:06.688	20150620 05:40:08.251	20150620 06:40:05.224	20150620 07:40:17.189	20150620 08:40:17.611	20150620 09:40:10.714	20150620 10:40:14.520	20150620 11:40:16.43	20150620 12:43:56.176	20150620 13:44:11.554	20150620 14:44:04.415	20150620 15:44:05.01	20150620 16:44:04.815
53	20150620 10:40:14.520	694.0	817.0	172.0	187.0	179.0	157.0	134.0	121.0	118.0	130.0	122.0	107.0	103.0	115.0	192.0	189.0	123.0	151.0	150.0	126.0	195.0	177.0	152.0	159.0	145.0	154.0	157.0	125.0	124.0	167.0	159.0	88.0	140.0	192.0	183.0	128.0	169.0	139.0	172.0	159.0	187.0	148.0	149.0	186.0	116.0	158.0	124.0	149.0	158.0	146.0	181.0	181.0	142.0	138.0	151.0	136.0	183.0	135.0	129.0	156.0	184.0	212.0	172.0	111.0	163.0	182.0	139.0	168.0	124.0	119.0	138.0	140.0	134.0	147.0	128.0	125.0	129.0	139.0	119.0	150.0	142.0	160.0	131.0	184.0	205.0	79.0	178.0	222.0	141.0	177.0	149.0	134.0	176.0	128.0	168.0	182.0	112.0	164.0	176.0	179.0	196.0	153.0	161.0	142.0	164.0	135.0	133.0	132.0	151.0	113.0	122.0	156.0	121.0	188.0	135.0	158.0	138.0	161.0	118.0	153.0	201.0	122.0	155.0	171.0	139.0	145.0	165.0	144.0	161.0	129.0	138.0	179.0	144.0	105.0	120.0	139.0	237.0	336.0	463.0	521.0	245.0	846.0	644.0	1201.0	796.0	748.0	654.0	693.0
54	20150618 23:40:11.540	150.0	793.0	180.0	147.0	205.0	159.0	187.0	196.0	160.0	153.0	110.0	146.0	181.0	168.0	125.0	184.0	122.0	151.0	138.0	182.0	130.0	144.0	172.0	174.0	161.0	114.0	131.0	77.0	174.0	136.0	128.0	134.0	119.0	122.0	139.0	160.0	171.0	129.0	146.0	135.0	142.0	159.0	179.0	160.0	154.0	151.0	135.0	114.0	172.0	174.0	222.0	168.0	191.0	230.0	229.0	168.0	242.0	173.0	200.0	169.0	201.0	149.0	203.0	187.0	207.0	226.0	174.0	195.0	158.0	144.0	274.0	155.0	213.0	164.0	226.0	176.0	169.0	205.0	190.0	181.0	183.0	249.0	257.0	282.0	246.0	274.0	255.0	312.0	343.0	243.0	257.0	342.0	389.0	476.0	665.0	838.0	916.0	755.0	830.0	885.0	745.0	798.0	861.0	894.0	1037.0	1012.0	1160.0	1385.0	1260.0	1800.0	2019.0	1785.0	1796.0	1878.0	1847.0	1453.0	1671.0	1665.0	1675.0	1699.0	1636.0	1589.0	1600.0	1328.0	1329.0	1454.0	1382.0	1540.0	1450.0	1346.0	1523.0	1393.0	1263.0	1297.0	1403.0	1290.0	1272.0	1267.0	1300.0	1309.0	992.0	1137.0	863.0	1074.0	1148.0	693.0	743.0	702.0
55	20150619 06:40:02.403	645.0	787.0	147.0	171.0	187.0	197.0	125.0	170.0	125.0	139.0	181.0	159.0	155.0	214.0	205.0	148.0	115.0	161.0	146.0	162.0	120.0	101.0	147.0	108.0	135.0	142.0	183.0	144.0	185.0	134.0	115.0	116.0	149.0	160.0	128.0	103.0	154.0	156.0	119.0	170.0	143.0	162.0	141.0	202.0	123.0	102.0	127.0	172.0	140.0	188.0	169.0	163.0	219.0	115.0	194.0	133.0	123.0	175.0	197.0	171.0	174.0	145.0	174.0	158.0	172.0	169.0	216.0	189.0	130.0	111.0	140.0	223.0	139.0	135.0	237.0	107.0	225.0	145.0	215.0	174.0	180.0	277.0	195.0	196.0	209.0	202.0	212.0	164.0	180.0	202.0	161.0	174.0	187.0	174.0	184.0	212.0	211.0	287.0	301.0	281.0	300.0	367.0	382.0	355.0	305.0	309.0	411.0	357.0	429.0	376.0	440.0	513.0	796.0	992.0	1071.0	1333.0	1425.0	1580.0	1595.0	1689.0	1399.0	1303.0	1400.0	1342.0	1240.0	1159.0	1228.0	943.0	1201.0	982.0	1156.0	948.0	1080.0	1106.0	981.0	1063.0	1014.0	1017.0	743.0	876.0	783.0	788.0	580.0	663.0	638.0	467.0	385.0	385.0
56	20150619 06:40:02.403	191.0	785.0	135.0	176.0	101.0	104.0	192.0	136.0	118.0	177.0	156.0	147.0	108.0	145.0	180.0	126.0	119.0	155.0	224.0	146.0	189.0	154.0	131.0	143.0	133.0	132.0	113.0	156.0	72.0	108.0	97.0	131.0	139.0	145.0	154.0	199.0	180.0	150.0	163.0	112.0	71.0	180.0	107.0	203.0	147.0	182.0	164.0	125.0	173.0	161.0	141.0	152.0	202.0	164.0	195.0	242.0	120.0	137.0	125.0	142.0	145.0	133.0	224.0	157.0	179.0	149.0	150.0	170.0	135.0	155.0	145.0	155.0	136.0	135.0	217.0	146.0	166.0	138.0	184.0	123.0	175.0	164.0	177.0	149.0	204.0	124.0	166.0	128.0	141.0	215.0	214.0	224.0	246.0	231.0	290.0	218.0	270.0	304.0	347.0	393.0	338.0	470.0	486.0	581.0	567.0	515.0	543.0	679.0	554.0	574.0	671.0	649.0	895.0	1071.0	1388.0	1602.0	1830.0	1735.0	1686.0	1584.0	1669.0	1534.0	1541.0	1311.0	1443.0	1362.0	1233.0	1373.0	1233.0	1184.0	1255.0	1122.0	1131.0	1119.0	1202.0	1104.0	633.0	918.0	981.0	897.0	450.0	914.0	675.0	852.0	597.0	456.0	455.0	443.0
57	20150619 02:40:04.530	684.0	780.0	141.0	137.0	161.0	181.0	143.0	146.0	159.0	122.0	141.0	175.0	123.0	133.0	92.0	169.0	146.0	178.0	130.0	128.0	131.0	163.0	157.0	90.0	171.0	73.0	102.0	91.0	143.0	139.0	171.0	148.0	165.0	182.0	138.0	183.0	201.0	165.0	113.0	157.0	174.0	132.0	142.0	178.0	128.0	142.0	128.0	176.0	206.0	153.0	116.0	149.0	219.0	110.0	158.0	186.0	162.0	172.0	124.0	164.0	132.0	177.0	156.0	176.0	174.0	183.0	146.0	169.0	178.0	144.0	149.0	129.0	203.0	105.0	208.0	175.0	236.0	158.0	194.0	149.0	153.0	171.0	142.0	171.0	182.0	181.0	213.0	248.0	185.0	269.0	227.0	242.0	296.0	223.0	248.0	274.0	192.0	344.0	284.0	325.0	232.0	323.0	337.0	304.0	291.0	357.0	444.0	518.0	651.0	774.0	1061.0	1113.0	1010.0	950.0	1089.0	887.0	900.0	924.0	866.0	756.0	889.0	944.0	741.0	1117.0	1137.0	1238.0	1068.0	1111.0	1200.0	1135.0	1116.0	1110.0	1179.0	1060.0	1055.0	977.0	525.0	864.0	883.0	871.0	475.0	883.0	599.0	886.0	914.0	610.0	615.0	609.0
58	20150618 06:40:15.650	478.0	776.0	124.0	217.0	146.0	254.0	109.0	114.0	155.0	136.0	162.0	110.0	162.0	166.0	179.0	114.0	181.0	158.0	127.0	131.0	171.0	197.0	138.0	203.0	174.0	176.0	157.0	185.0	132.0	168.0	160.0	144.0	143.0	108.0	133.0	183.0	126.0	171.0	122.0	120.0	128.0	109.0	201.0	166.0	187.0	151.0	168.0	144.0	104.0	136.0	136.0	138.0	182.0	131.0	141.0	126.0	176.0	198.0	203.0	201.0	122.0	175.0	168.0	232.0	165.0	164.0	165.0	136.0	177.0	168.0	245.0	388.0	521.0	590.0	653.0	571.0	607.0	628.0	505.0	510.0	401.0	761.0	655.0	784.0	666.0	724.0	902.0	1119.0	1243.0	1807.0	2719.0	3180.0	3248.0	2962.0	2841.0	2625.0	2568.0	2473.0	2300.0	2306.0	2150.0	2108.0	2060.0	2019.0	1968.0	1835.0	1761.0	1717.0	1761.0	1571.0	1283.0	1419.0	1790.0	1569.0	1507.0	1522.0	1400.0	1564.0	1497.0	1391.0	1402.0	1539.0	1450.0	1289.0	1434.0	1424.0	1316.0	1158.0	1440.0	1149.0	1316.0	1188.0	1334.0	1310.0	1068.0	1192.0	938.0	1295.0	1054.0	1170.0	704.0	904.0	680.0	1065.0	691.0	465.0	435.0	490.0
59	20150618 22:39:57.687	23.0	775.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	112.0	165.0	163.0	138.0	216.0	192.0	199.0	258.0	192.0	200.0	185.0	259.0	205.0	257.0	225.0	304.0	222.0	249.0	247.0	186.0	261.0	294.0	249.0	218.0	258.0	258.0	214.0	248.0	281.0	257.0	252.0	335.0	425.0	389.0	459.0	530.0	484.0	462.0	448.0	404.0	466.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2092.0	2215.0	2160.0	2322.0	2133.0	1697.0	1882.0	1967.0	1946.0	1824.0	1838.0	1696.0	1603.0	1719.0	1810.0	1789.0	1645.0	1648.0	1539.0	1678.0	1566.0	1687.0	1397.0	1630.0	1329.0	1416.0	1394.0	1483.0	1290.0	1092.0	1296.0	1184.0	1245.0	861.0	956.0	902.0	828.0	785.0	874.0	701.0	493.0	483.0	471.0
60	20150618 03:40:06.863	724.0	772.0	137.0	164.0	178.0	180.0	148.0	183.0	137.0	108.0	165.0	141.0	122.0	100.0	185.0	195.0	172.0	150.0	116.0	218.0	146.0	218.0	128.0	115.0	145.0	118.0	155.0	173.0	158.0	177.0	126.0	116.0	176.0	145.0	155.0	135.0	181.0	143.0	75.0	118.0	182.0	139.0	114.0	148.0	123.0	148.0	125.0	91.0	121.0	152.0	146.0	203.0	113.0	153.0	126.0	177.0	184.0	163.0	162.0	196.0	150.0	293.0	206.0	250.0	252.0	220.0	211.0	200.0	278.0	283.0	261.0	261.0	324.0	260.0	377.0	360.0	362.0	331.0	391.0	406.0	227.0	451.0	377.0	520.0	576.0	666.0	974.0	1604.0	1413.0	1414.0	1314.0	1411.0	1307.0	1423.0	1266.0	1226.0	1205.0	1260.0	1150.0	1216.0	1134.0	1182.0	990.0	1101.0	1121.0	1189.0	1028.0	1127.0	988.0	1120.0	990.0	1006.0	952.0	909.0	1021.0	861.0	942.0	921.0	977.0	924.0	901.0	846.0	830.0	814.0	848.0	860.0	819.0	930.0	937.0	1016.0	935.0	848.0	897.0	788.0	812.0	728.0	426.0	737.0	820.0	804.0	326.0	763.0	611.0	817.0	738.0	512.0	411.0	477.0
61	20150618 20:40:16.560	970.0	767.0	190.0	141.0	220.0	183.0	155.0	191.0	156.0	138.0	144.0	143.0	141.0	147.0	167.0	116.0	174.0	110.0	156.0	139.0	207.0	225.0	166.0	151.0	120.0	135.0	119.0	126.0	134.0	161.0	111.0	191.0	120.0	189.0	144.0	191.0	171.0	135.0	75.0	116.0	98.0	233.0	147.0	150.0	137.0	161.0	174.0	111.0	168.0	143.0	120.0	140.0	190.0	141.0	168.0	133.0	116.0	210.0	179.0	189.0	163.0	180.0	152.0	147.0	147.0	164.0	174.0	213.0	104.0	174.0	143.0	146.0	228.0	171.0	195.0	167.0	145.0	209.0	215.0	177.0	238.0	212.0	177.0	232.0	198.0	251.0	255.0	299.0	265.0	334.0	346.0	318.0	367.0	388.0	372.0	444.0	421.0	465.0	514.0	589.0	801.0	1197.0	1591.0	3202.0	2982.0	2385.0	2278.0	2054.0	1951.0	2052.0	1840.0	1746.0	1885.0	1698.0	1686.0	1609.0	1656.0	1486.0	1691.0	1706.0	1498.0	1425.0	1526.0	1336.0	1517.0	1300.0	1325.0	1283.0	1338.0	1224.0	1215.0	1153.0	1280.0	1112.0	1083.0	1175.0	1662.0	1142.0	1174.0	1053.0	1542.0	979.0	592.0	1017.0	1001.0	878.0	690.0	638.0
62	20150618 14:40:03.108	270.0	770.0	162.0	153.0	150.0	116.0	105.0	169.0	113.0	208.0	166.0	183.0	172.0	105.0	144.0	170.0	99.0	147.0	160.0	110.0	203.0	154.0	123.0	214.0	162.0	124.0	143.0	159.0	137.0	184.0	202.0	138.0	182.0	174.0	175.0	105.0	133.0	164.0	90.0	132.0	113.0	127.0	159.0	137.0	162.0	149.0	131.0	169.0	132.0	173.0	147.0	176.0	146.0	165.0	189.0	174.0	186.0	220.0	214.0	150.0	153.0	207.0	165.0	190.0	172.0	210.0	160.0	142.0	170.0	209.0	198.0	191.0	200.0	212.0	228.0	211.0	280.0	225.0	240.0	223.0	176.0	250.0	245.0	300.0	301.0	274.0	291.0	322.0	309.0	317.0	314.0	362.0	437.0	496.0	477.0	585.0	844.0	1274.0	1828.0	1443.0	1376.0	1113.0	1137.0	1028.0	1106.0	1140.0	1253.0	1079.0	953.0	1121.0	921.0	1053.0	1057.0	1030.0	1097.0	864.0	985.0	999.0	909.0	980.0	955.0	954.0	927.0	946.0	971.0	964.0	904.0	884.0	922.0	968.0	900.0	882.0	861.0	804.0	870.0	922.0	574.0	764.0	781.0	732.0	375.0	663.0	583.0	766.0	609.0	412.0	387.0	409.0
63	20150618 08:40:01.820	308.0	762.0	163.0	123.0	176.0	171.0	94.0	149.0	133.0	148.0	187.0	113.0	149.0	157.0	115.0	143.0	162.0	123.0	145.0	135.0	198.0	187.0	212.0	201.0	164.0	135.0	159.0	129.0	165.0	122.0	136.0	142.0	182.0	194.0	108.0	165.0	103.0	118.0	126.0	144.0	144.0	162.0	195.0	160.0	120.0	140.0	152.0	152.0	137.0	201.0	175.0	156.0	142.0	171.0	213.0	205.0	232.0	185.0	215.0	134.0	148.0	210.0	198.0	191.0	172.0	207.0	215.0	160.0	198.0	164.0	242.0	224.0	205.0	250.0	252.0	302.0	347.0	386.0	268.0	332.0	374.0	276.0	355.0	319.0	372.0	379.0	447.0	338.0	559.0	403.0	626.0	759.0	913.0	920.0	996.0	796.0	835.0	929.0	997.0	690.0	769.0	546.0	798.0	666.0	676.0	545.0	631.0	591.0	736.0	661.0	537.0	632.0	581.0	595.0	546.0	612.0	558.0	769.0	593.0	732.0	714.0	630.0	688.0	820.0	889.0	1015.0	977.0	1186.0	1069.0	1022.0	989.0	968.0	846.0	955.0	902.0	822.0	631.0	816.0	982.0	830.0	610.0	731.0	563.0	731.0	733.0	543.0	422.0	390.0
64	20150617 02:59:44.459	104.0	761.0	170.0	181.0	89.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	212.0	105.0	131.0	189.0	122.0	130.0	175.0	145.0	154.0	152.0	178.0	178.0	194.0	302.0	554.0	845.0	1125.0	1155.0	1607.0	1300.0	1602.0	1686.0	1609.0	746.0	3932.0	3804.0	3374.0	3097.0	2568.0	2782.0	2683.0	2778.0	2603.0	2518.0	2426.0	2753.0	2482.0	2736.0	2410.0	2575.0	2145.0	2262.0	2075.0	1780.0	1784.0	1896.0	2125.0	2018.0	2005.0	2085.0	2002.0	1972.0	1984.0	1760.0	1834.0	1831.0	1891.0	1777.0	1735.0	1748.0	1677.0	1819.0	1677.0	1724.0	1799.0	1492.0	1472.0	1646.0	1372.0	1330.0	1506.0	1426.0	1388.0	1443.0	1413.0	1507.0	1420.0	1313.0	1311.0	1351.0	1254.0	1343.0	1335.0	1380.0	1372.0	1333.0	1279.0	1142.0	1249.0	1180.0	1201.0	1254.0	1189.0	1140.0	1110.0	1086.0	1087.0	1232.0	1136.0	1053.0	1106.0	1137.0	1140.0	790.0	1112.0	842.0	1239.0	1010.0	802.0	674.0	721.0
65	20150618 21:40:06.249	143.0	754.0	131.0	225.0	138.0	185.0	140.0	132.0	148.0	112.0	163.0	175.0	153.0	158.0	155.0	178.0	172.0	129.0	126.0	135.0	242.0	116.0	161.0	101.0	124.0	138.0	117.0	176.0	133.0	134.0	100.0	127.0	121.0	106.0	142.0	135.0	207.0	141.0	134.0	135.0	163.0	153.0	139.0	171.0	149.0	186.0	142.0	155.0	190.0	212.0	197.0	250.0	229.0	244.0	286.0	181.0	302.0	193.0	231.0	217.0	149.0	195.0	185.0	263.0	224.0	268.0	213.0	252.0	200.0	171.0	156.0	203.0	198.0	193.0	242.0	241.0	190.0	232.0	183.0	190.0	250.0	242.0	220.0	251.0	260.0	319.0	301.0	371.0	418.0	461.0	376.0	503.0	484.0	503.0	520.0	629.0	492.0	626.0	628.0	637.0	649.0	745.0	887.0	1322.0	1975.0	2539.0	3310.0	3302.0	3310.0	3188.0	2722.0	2644.0	2854.0	2656.0	2660.0	2683.0	2486.0	2404.0	2564.0	2408.0	2229.0	2120.0	2396.0	2126.0	2135.0	2092.0	2117.0	1994.0	2084.0	1705.0	1808.0	1827.0	1772.0	1999.0	1868.0	2039.0	1827.0	1821.0	1565.0	1640.0	1612.0	1539.0	1173.0	1513.0	856.0	836.0	624.0	553.0
66	20150620 13:44:11.554	800.0	751.0	141.0	151.0	137.0	187.0	152.0	209.0	127.0	195.0	152.0	174.0	137.0	135.0	144.0	156.0	119.0	214.0	168.0	160.0	196.0	139.0	85.0	178.0	134.0	161.0	124.0	128.0	113.0	175.0	157.0	123.0	178.0	175.0	126.0	100.0	132.0	170.0	105.0	106.0	120.0	162.0	173.0	155.0	112.0	162.0	135.0	167.0	136.0	134.0	142.0	165.0	105.0	104.0	122.0	182.0	158.0	185.0	115.0	164.0	138.0	121.0	127.0	95.0	170.0	149.0	186.0	138.0	159.0	109.0	119.0	145.0	181.0	137.0	167.0	120.0	135.0	132.0	124.0	158.0	155.0	151.0	122.0	199.0	180.0	182.0	206.0	201.0	169.0	168.0	213.0	229.0	198.0	267.0	240.0	245.0	232.0	124.0	172.0	168.0	140.0	159.0	182.0	146.0	97.0	147.0	95.0	179.0	157.0	134.0	141.0	169.0	162.0	139.0	164.0	144.0	132.0	171.0	112.0	113.0	209.0	159.0	140.0	164.0	156.0	165.0	185.0	146.0	127.0	162.0	111.0	112.0	182.0	230.0	162.0	129.0	123.0	228.0	213.0	212.0	125.0	153.0	113.0	191.0	581.0	519.0	437.0	541.0
67	20150619 01:40:19.204	182.0	747.0	193.0	186.0	146.0	156.0	129.0	206.0	132.0	171.0	159.0	151.0	165.0	119.0	166.0	154.0	92.0	132.0	132.0	115.0	168.0	137.0	211.0	164.0	174.0	174.0	227.0	177.0	148.0	144.0	153.0	157.0	190.0	207.0	150.0	162.0	151.0	102.0	144.0	194.0	166.0	167.0	178.0	212.0	154.0	157.0	205.0	125.0	191.0	205.0	196.0	197.0	264.0	230.0	250.0	207.0	261.0	170.0	182.0	185.0	221.0	250.0	182.0	187.0	189.0	213.0	181.0	240.0	198.0	208.0	191.0	154.0	255.0	208.0	228.0	193.0	212.0	208.0	186.0	174.0	212.0	209.0	233.0	235.0	276.0	263.0	278.0	225.0	242.0	258.0	301.0	263.0	336.0	290.0	301.0	381.0	324.0	366.0	357.0	415.0	389.0	494.0	414.0	383.0	541.0	554.0	675.0	984.0	1209.0	1546.0	2104.0	1953.0	1721.0	1758.0	1703.0	1528.0	1535.0	1549.0	1481.0	1412.0	1662.0	1375.0	1312.0	1317.0	1403.0	1317.0	1214.0	1377.0	1306.0	1234.0	1388.0	1234.0	1156.0	1195.0	1187.0	1044.0	1468.0	1031.0	1270.0	1127.0	1421.0	1048.0	819.0	1002.0	985.0	665.0	613.0	586.0
68	20150619 05:40:06.04	885.0	743.0	115.0	184.0	141.0	210.0	150.0	166.0	126.0	134.0	99.0	129.0	143.0	169.0	111.0	245.0	153.0	119.0	122.0	137.0	171.0	145.0	107.0	128.0	146.0	135.0	110.0	146.0	155.0	123.0	136.0	145.0	91.0	115.0	168.0	184.0	148.0	154.0	127.0	149.0	118.0	158.0	135.0	190.0	178.0	137.0	144.0	154.0	172.0	147.0	157.0	162.0	211.0	163.0	147.0	129.0	186.0	168.0	185.0	149.0	150.0	150.0	162.0	250.0	137.0	155.0	151.0	137.0	200.0	118.0	193.0	140.0	219.0	135.0	168.0	210.0	154.0	153.0	234.0	157.0	195.0	219.0	151.0	258.0	279.0	190.0	203.0	197.0	159.0	146.0	169.0	205.0	240.0	209.0	252.0	203.0	220.0	233.0	276.0	294.0	334.0	327.0	281.0	353.0	315.0	288.0	420.0	475.0	399.0	503.0	560.0	611.0	952.0	1372.0	1559.0	1465.0	1420.0	1459.0	1383.0	1253.0	1226.0	1160.0	1046.0	1267.0	1209.0	1172.0	1129.0	1085.0	1219.0	1063.0	1008.0	1037.0	1022.0	1064.0	1146.0	944.0	567.0	828.0	862.0	945.0	390.0	842.0	523.0	758.0	461.0	418.0	342.0	306.0
69	20150619 21:40:10.36	677.0	740.0	171.0	152.0	132.0	188.0	126.0	151.0	174.0	130.0	119.0	192.0	160.0	120.0	120.0	190.0	153.0	158.0	183.0	135.0	208.0	181.0	130.0	131.0	167.0	119.0	103.0	179.0	167.0	106.0	124.0	132.0	147.0	212.0	154.0	172.0	160.0	136.0	137.0	131.0	120.0	129.0	177.0	138.0	152.0	173.0	108.0	151.0	142.0	172.0	123.0	108.0	153.0	184.0	168.0	129.0	136.0	161.0	169.0	171.0	128.0	181.0	189.0	246.0	274.0	152.0	203.0	116.0	110.0	208.0	189.0	144.0	172.0	157.0	182.0	243.0	147.0	149.0	160.0	178.0	158.0	187.0	124.0	130.0	241.0	170.0	156.0	169.0	122.0	160.0	167.0	141.0	139.0	204.0	186.0	135.0	168.0	213.0	209.0	194.0	142.0	231.0	173.0	248.0	254.0	200.0	289.0	226.0	282.0	323.0	317.0	319.0	349.0	384.0	347.0	341.0	286.0	357.0	372.0	341.0	355.0	378.0	363.0	549.0	459.0	521.0	656.0	835.0	1194.0	1543.0	1922.0	1925.0	1853.0	1616.0	1631.0	1467.0	819.0	1357.0	1437.0	1489.0	486.0	1167.0	835.0	1236.0	736.0	526.0	485.0	557.0
70	20150619 08:40:13.717	224.0	740.0	160.0	102.0	170.0	188.0	97.0	113.0	108.0	163.0	107.0	143.0	148.0	193.0	130.0	174.0	152.0	225.0	170.0	93.0	135.0	215.0	123.0	194.0	127.0	107.0	211.0	138.0	162.0	157.0	115.0	154.0	152.0	185.0	205.0	103.0	175.0	152.0	148.0	157.0	116.0	177.0	133.0	172.0	191.0	143.0	153.0	142.0	160.0	149.0	165.0	173.0	146.0	132.0	164.0	139.0	214.0	161.0	156.0	154.0	162.0	153.0	171.0	192.0	186.0	241.0	146.0	154.0	154.0	147.0	130.0	140.0	167.0	143.0	218.0	198.0	151.0	178.0	174.0	134.0	161.0	161.0	206.0	196.0	194.0	150.0	185.0	187.0	165.0	208.0	139.0	202.0	207.0	225.0	155.0	207.0	253.0	225.0	287.0	366.0	261.0	306.0	412.0	386.0	319.0	390.0	388.0	485.0	510.0	399.0	404.0	494.0	581.0	712.0	678.0	979.0	1125.0	1308.0	1617.0	1810.0	1535.0	1693.0	1654.0	1476.0	1544.0	1376.0	1441.0	1260.0	1324.0	1216.0	1120.0	1119.0	1222.0	1195.0	975.0	1183.0	1126.0	1100.0	945.0	965.0	786.0	903.0	715.0	739.0	796.0	548.0	494.0	471.0
71	20150617 14:59:53.582	16.0	735.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	168.0	136.0	173.0	182.0	122.0	194.0	169.0	219.0	165.0	202.0	185.0	261.0	259.0	323.0	388.0	411.0	410.0	287.0	391.0	383.0	371.0	301.0	460.0	403.0	339.0	379.0	614.0	655.0	918.0	2035.0	4664.0	4792.0	4466.0	4577.0	4024.0	3856.0	3690.0	2321.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2341.0	2514.0	2422.0	2351.0	2274.0	2349.0	2396.0	2185.0	2084.0	2352.0	2265.0	2074.0	2322.0	2161.0	2034.0	2114.0	1985.0	2130.0	1938.0	2018.0	1968.0	2005.0	2077.0	2124.0	1932.0	1956.0	2008.0	1950.0	1246.0	1681.0	1853.0	1721.0	942.0	1556.0	1552.0	1661.0	821.0	648.0	607.0	588.0
