index	mortality	x	y	20150614 15:58:38.864	20150614 16:58:58.437	20150614 17:58:46.101	20150614 18:58:51.907	20150614 19:58:49.192	20150614 20:58:46.228	20150614 21:58:47.966	20150614 22:58:53.162	20150614 23:58:50.176	20150615 00:58:57.546	20150615 01:58:44.04	20150615 02:58:40.951	20150615 03:58:39.900	20150615 04:58:57.585	20150615 05:58:51.874	20150615 06:58:52.827	20150615 07:58:50.760	20150615 08:58:52.180	20150615 09:58:51.06	20150615 10:58:51.882	20150615 11:58:59.912	20150615 12:58:51.82	20150615 13:58:40.109	20150615 14:58:50.780	20150615 15:58:58.206	20150615 16:58:44.562	20150615 17:58:43.199	20150615 18:58:51.722	20150615 19:58:44.291	20150615 20:58:53.315	20150615 21:58:47.370	20150615 22:58:51.852	20150615 23:58:58.951	20150616 00:58:50.988	20150616 01:58:49.784	20150616 02:58:47.495	20150616 03:58:56.637	20150616 04:58:50.100	20150616 05:58:47.292	20150616 06:58:54.355	20150616 07:58:48.575	20150616 08:58:46.346	20150616 09:58:56.50	20150616 10:59:04.129	20150616 11:58:46.769	20150616 12:58:46.226	20150616 13:58:42.419	20150616 14:58:48.521	20150616 15:58:48.305	20150616 16:59:01.213	20150616 17:58:48.469	20150616 18:58:59.601	20150616 19:59:02.230	20150616 20:58:44.947	20150616 21:58:49.880	20150616 22:58:56.530	20150616 23:58:52.205	20150617 00:58:52.175	20150617 01:58:44.711	20150617 02:58:50.429	20150617 03:58:55.408	20150617 04:59:03.782	20150617 05:58:56.279	20150617 06:58:54.319	20150617 07:58:52.387	20150617 08:58:46.475	20150617 09:58:50.773	20150617 10:59:03.675	20150617 11:58:46.738	20150617 12:58:57.16	20150617 13:58:47.597	20150617 14:58:56.572	20150617 15:58:47.929	20150617 16:58:58.768	20150617 17:39:11.284	20150617 18:39:12.824	20150617 19:39:03.56	20150617 20:39:22.585	20150617 21:39:08.524	20150617 22:39:08.406	20150617 23:39:08.276	20150618 00:39:07.550	20150618 01:39:12.605	20150618 02:39:20.65	20150618 03:39:10.914	20150618 04:39:13.277	20150618 05:39:10.779	20150618 06:39:19.761	20150618 07:39:21.535	20150618 08:39:09.853	20150618 09:39:24.915	20150618 10:39:09.696	20150618 11:39:01.127	20150618 12:38:56.342	20150618 13:39:05.908	20150618 14:39:08.55	20150618 15:39:03.180	20150618 16:39:05.168	20150618 17:39:00.989	20150618 18:38:55.585	20150618 19:39:19.807	20150618 20:39:24.175	20150618 21:39:14.98	20150618 22:39:05.160	20150618 23:39:17.456	20150619 00:39:11.831	20150619 01:39:23.343	20150619 02:39:12.179	20150619 03:39:21.427	20150619 04:39:11.345	20150619 05:39:13.474	20150619 06:39:11.372	20150619 07:39:23.733	20150619 08:39:19.410	20150619 09:39:13.150	20150619 10:39:11.355	20150619 11:39:09.571	20150619 12:39:11.422	20150619 13:39:17.784	20150619 14:39:27.558	20150619 15:39:07.832	20150619 16:39:12.50	20150619 17:39:01.811	20150619 18:39:07.92	20150619 19:39:16.235	20150619 20:39:19.232	20150619 21:39:15.722	20150619 22:39:17.411	20150619 23:39:11.775	20150620 00:39:08.630	20150620 01:39:11.415	20150620 02:39:27.199	20150620 03:39:20.190	20150620 04:39:14.680	20150620 05:39:14.130	20150620 06:39:11.193	20150620 07:39:24.785	20150620 08:39:23.499	20150620 09:39:18.289	20150620 10:39:20.327	20150620 11:39:21.05	20150620 12:43:00.409	20150620 13:43:15.514	20150620 14:43:12.412	20150620 15:43:10.809	20150620 16:43:08.950
77	20150616 20:58:44.947	963.0	802.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	100.0	135.0	122.0	190.0	112.0	150.0	113.0	132.0	130.0	132.0	118.0	159.0	192.0	168.0	159.0	122.0	130.0	149.0	154.0	131.0	126.0	163.0	222.0	142.0	132.0	144.0	138.0	133.0	167.0	146.0	173.0	144.0	156.0	119.0	142.0	124.0	121.0	137.0	151.0	176.0	147.0	160.0	1551.0	1767.0	1094.0	1291.0	1266.0	2468.0	2095.0	2216.0	2234.0	1852.0	1926.0	1780.0	1797.0	1787.0	1702.0	1779.0	1545.0	1640.0	1910.0	1643.0	1607.0	1686.0	1526.0	1630.0	1427.0	1341.0	559.0	1412.0	1351.0	1329.0	1313.0	1381.0	1339.0	1210.0	1241.0	1240.0	1187.0	1112.0	1184.0	1206.0	1174.0	1180.0	413.0	1137.0	1097.0	1122.0	1110.0	1138.0	1077.0	1062.0	1021.0	918.0	977.0	940.0	1049.0	1000.0	923.0	1099.0	900.0	875.0	890.0	911.0	868.0	889.0	975.0	902.0	977.0	802.0	770.0	832.0	812.0	871.0	837.0	827.0	747.0	826.0	767.0	822.0	795.0	779.0	793.0	823.0	766.0	704.0	760.0	713.0	699.0	191.0	758.0	724.0	576.0	561.0	573.0
78	20150619 07:39:23.733	1003.0	796.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	152.0	133.0	156.0	194.0	117.0	161.0	152.0	198.0	121.0	141.0	146.0	187.0	146.0	186.0	131.0	183.0	139.0	146.0	123.0	125.0	168.0	176.0	168.0	198.0	123.0	143.0	141.0	136.0	149.0	156.0	131.0	134.0	172.0	156.0	179.0	198.0	135.0	194.0	170.0	136.0	190.0	136.0	268.0	209.0	188.0	194.0	220.0	219.0	170.0	174.0	167.0	170.0	177.0	184.0	170.0	189.0	182.0	197.0	216.0	166.0	154.0	206.0	175.0	187.0	242.0	197.0	162.0	137.0	165.0	178.0	224.0	174.0	198.0	160.0	217.0	141.0	227.0	272.0	205.0	253.0	279.0	325.0	314.0	311.0	234.0	306.0	369.0	300.0	333.0	264.0	304.0	348.0	348.0	285.0	316.0	323.0	322.0	594.0	518.0	493.0	685.0	1018.0	1052.0	1456.0	1503.0	1345.0	1438.0	1427.0	1289.0	1343.0	1256.0	1184.0	1116.0	1144.0	1093.0	886.0	987.0	1008.0	1034.0	969.0	941.0	1007.0	883.0	868.0	899.0	813.0	930.0	796.0	770.0	202.0	693.0	883.0	726.0	651.0	608.0
79	20150616 14:58:48.521	755.0	798.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	153.0	142.0	134.0	160.0	127.0	150.0	130.0	214.0	159.0	198.0	141.0	151.0	142.0	161.0	165.0	135.0	145.0	180.0	150.0	129.0	137.0	187.0	102.0	145.0	150.0	180.0	125.0	209.0	202.0	139.0	144.0	130.0	112.0	162.0	471.0	1535.0	2028.0	1225.0	1230.0	1187.0	1163.0	1375.0	3176.0	2645.0	2240.0	2302.0	2041.0	1953.0	1348.0	1324.0	1310.0	1187.0	1259.0	1381.0	1398.0	1384.0	1411.0	1477.0	1186.0	1328.0	1503.0	1464.0	1402.0	1511.0	1290.0	1300.0	1201.0	1338.0	663.0	1199.0	1376.0	1208.0	1286.0	1381.0	1195.0	1169.0	1143.0	984.0	1043.0	1130.0	1198.0	1246.0	1182.0	1207.0	576.0	1106.0	977.0	1010.0	1046.0	970.0	1066.0	1008.0	923.0	861.0	991.0	851.0	919.0	1080.0	882.0	844.0	912.0	1029.0	884.0	835.0	893.0	875.0	820.0	907.0	772.0	834.0	831.0	841.0	799.0	739.0	905.0	789.0	809.0	856.0	785.0	799.0	761.0	772.0	805.0	764.0	746.0	822.0	801.0	767.0	621.0	268.0	665.0	572.0	574.0	441.0	433.0
80	20150619 09:39:13.150	547.0	793.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	128.0	129.0	135.0	151.0	166.0	144.0	174.0	123.0	165.0	126.0	137.0	239.0	157.0	235.0	140.0	119.0	120.0	150.0	138.0	139.0	154.0	130.0	161.0	175.0	176.0	101.0	127.0	130.0	99.0	104.0	166.0	179.0	265.0	140.0	146.0	126.0	134.0	179.0	145.0	161.0	134.0	149.0	138.0	151.0	243.0	176.0	183.0	234.0	167.0	187.0	138.0	172.0	155.0	185.0	213.0	156.0	185.0	218.0	172.0	215.0	206.0	173.0	212.0	229.0	197.0	207.0	169.0	236.0	191.0	232.0	251.0	198.0	219.0	260.0	211.0	263.0	229.0	259.0	216.0	269.0	293.0	286.0	322.0	337.0	313.0	384.0	349.0	406.0	476.0	418.0	396.0	498.0	544.0	515.0	458.0	485.0	472.0	581.0	609.0	697.0	798.0	1108.0	1205.0	1547.0	1953.0	2196.0	2647.0	2826.0	2601.0	2593.0	2618.0	2425.0	2368.0	2231.0	2094.0	2052.0	2000.0	1899.0	1891.0	1860.0	1669.0	1969.0	1760.0	1758.0	1645.0	1694.0	1698.0	1629.0	1512.0	330.0	1397.0	907.0	811.0	677.0	569.0
81	20150618 17:39:00.989	1043.0	790.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	135.0	204.0	223.0	148.0	186.0	191.0	114.0	125.0	143.0	152.0	118.0	94.0	156.0	156.0	201.0	215.0	146.0	162.0	152.0	162.0	196.0	246.0	232.0	147.0	163.0	167.0	97.0	162.0	137.0	179.0	116.0	184.0	166.0	134.0	226.0	160.0	117.0	174.0	249.0	140.0	147.0	175.0	179.0	284.0	190.0	255.0	185.0	225.0	187.0	218.0	197.0	217.0	257.0	194.0	226.0	224.0	190.0	243.0	275.0	237.0	301.0	218.0	225.0	264.0	257.0	246.0	245.0	307.0	161.0	272.0	430.0	381.0	296.0	379.0	342.0	323.0	399.0	375.0	371.0	401.0	478.0	503.0	646.0	713.0	438.0	1021.0	1094.0	1417.0	2283.0	2116.0	2496.0	2122.0	2169.0	1902.0	1858.0	1731.0	1629.0	1841.0	1738.0	1552.0	1536.0	1644.0	1498.0	1536.0	1629.0	1489.0	1411.0	1495.0	1374.0	1442.0	1453.0	1474.0	1534.0	1207.0	1223.0	1177.0	1281.0	1178.0	1203.0	1175.0	1154.0	1258.0	1058.0	1146.0	1093.0	1102.0	1112.0	987.0	882.0	228.0	1121.0	734.0	551.0	547.0	443.0
82	20150618 16:39:05.168	1290.0	788.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	132.0	119.0	138.0	141.0	0.0	0.0	0.0	161.0	0.0	0.0	0.0	167.0	0.0	170.0	167.0	139.0	130.0	96.0	154.0	158.0	248.0	129.0	178.0	134.0	114.0	141.0	108.0	155.0	130.0	216.0	158.0	146.0	140.0	237.0	163.0	236.0	165.0	175.0	135.0	184.0	139.0	148.0	170.0	205.0	165.0	210.0	133.0	174.0	179.0	188.0	165.0	181.0	180.0	155.0	183.0	198.0	181.0	147.0	157.0	202.0	134.0	223.0	217.0	198.0	241.0	278.0	332.0	239.0	289.0	387.0	338.0	408.0	392.0	356.0	346.0	413.0	468.0	367.0	451.0	431.0	321.0	467.0	415.0	231.0	515.0	596.0	540.0	869.0	974.0	1089.0	1092.0	1110.0	975.0	933.0	889.0	938.0	1036.0	805.0	867.0	858.0	801.0	716.0	780.0	777.0	670.0	783.0	793.0	697.0	791.0	634.0	656.0	672.0	611.0	661.0	683.0	617.0	663.0	637.0	667.0	632.0	632.0	607.0	609.0	572.0	557.0	589.0	554.0	514.0	164.0	509.0	603.0	559.0	443.0	589.0
83	20150618 09:39:24.915	835.0	785.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	135.0	100.0	113.0	166.0	162.0	111.0	113.0	124.0	141.0	166.0	134.0	119.0	142.0	127.0	145.0	163.0	146.0	145.0	143.0	152.0	118.0	172.0	116.0	177.0	222.0	130.0	140.0	84.0	175.0	115.0	163.0	182.0	170.0	194.0	185.0	175.0	206.0	173.0	212.0	149.0	193.0	168.0	190.0	268.0	205.0	239.0	211.0	209.0	172.0	185.0	179.0	160.0	185.0	166.0	133.0	202.0	259.0	284.0	309.0	334.0	408.0	461.0	455.0	541.0	491.0	495.0	513.0	501.0	337.0	478.0	737.0	563.0	586.0	704.0	577.0	554.0	705.0	674.0	838.0	877.0	1156.0	1386.0	1555.0	1728.0	714.0	1747.0	1412.0	1538.0	1647.0	1325.0	1366.0	1426.0	1269.0	1182.0	1080.0	1070.0	1039.0	1130.0	989.0	885.0	1007.0	1080.0	901.0	1103.0	1059.0	918.0	767.0	882.0	957.0	848.0	869.0	1009.0	1119.0	951.0	1077.0	1007.0	1003.0	933.0	824.0	853.0	891.0	918.0	818.0	846.0	726.0	799.0	751.0	733.0	677.0	194.0	645.0	680.0	689.0	547.0	580.0
84	20150619 10:39:11.355	587.0	786.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	107.0	117.0	202.0	130.0	164.0	122.0	189.0	140.0	121.0	197.0	153.0	160.0	124.0	176.0	162.0	130.0	156.0	150.0	157.0	145.0	146.0	115.0	138.0	145.0	129.0	138.0	138.0	92.0	109.0	198.0	134.0	179.0	133.0	150.0	195.0	203.0	143.0	146.0	132.0	202.0	128.0	245.0	173.0	196.0	235.0	170.0	192.0	198.0	233.0	161.0	197.0	206.0	179.0	157.0	184.0	201.0	205.0	198.0	156.0	223.0	197.0	162.0	191.0	219.0	220.0	178.0	156.0	183.0	144.0	195.0	155.0	189.0	193.0	164.0	225.0	237.0	238.0	199.0	232.0	206.0	291.0	275.0	224.0	276.0	206.0	320.0	268.0	333.0	373.0	288.0	351.0	358.0	415.0	341.0	409.0	302.0	401.0	460.0	466.0	511.0	558.0	704.0	730.0	903.0	1246.0	1327.0	1884.0	2164.0	1844.0	1902.0	1728.0	1862.0	1656.0	1613.0	1476.0	1334.0	1489.0	1256.0	1343.0	1154.0	1224.0	1311.0	1234.0	1211.0	1222.0	1163.0	1078.0	1069.0	1012.0	316.0	976.0	614.0	644.0	471.0	536.0
85	20150619 03:39:21.427	1331.0	780.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	140.0	173.0	156.0	156.0	108.0	137.0	161.0	181.0	131.0	162.0	141.0	188.0	120.0	161.0	124.0	140.0	184.0	136.0	0.0	217.0	144.0	145.0	154.0	192.0	149.0	161.0	177.0	170.0	240.0	190.0	174.0	208.0	221.0	165.0	146.0	183.0	184.0	237.0	147.0	174.0	163.0	165.0	257.0	249.0	218.0	187.0	202.0	208.0	249.0	219.0	166.0	164.0	210.0	261.0	250.0	212.0	208.0	188.0	281.0	180.0	187.0	200.0	273.0	286.0	237.0	289.0	283.0	315.0	329.0	193.0	326.0	363.0	441.0	349.0	415.0	401.0	407.0	282.0	255.0	414.0	397.0	523.0	650.0	683.0	845.0	1246.0	1296.0	1094.0	1159.0	1021.0	889.0	1036.0	917.0	850.0	959.0	835.0	846.0	850.0	946.0	722.0	746.0	827.0	691.0	725.0	658.0	674.0	714.0	642.0	615.0	659.0	625.0	573.0	630.0	622.0	152.0	638.0	620.0	535.0	498.0	514.0
86	20150619 07:39:23.733	1083.0	782.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	115.0	114.0	136.0	159.0	111.0	164.0	167.0	172.0	283.0	125.0	128.0	221.0	115.0	163.0	165.0	132.0	171.0	116.0	160.0	148.0	115.0	158.0	171.0	111.0	163.0	172.0	92.0	145.0	193.0	131.0	134.0	173.0	119.0	108.0	183.0	92.0	165.0	129.0	181.0	189.0	161.0	204.0	183.0	154.0	157.0	202.0	168.0	180.0	160.0	192.0	200.0	133.0	170.0	197.0	178.0	161.0	204.0	212.0	167.0	195.0	176.0	177.0	175.0	177.0	234.0	173.0	142.0	218.0	197.0	160.0	178.0	145.0	123.0	161.0	186.0	169.0	302.0	229.0	269.0	250.0	262.0	289.0	277.0	264.0	171.0	265.0	332.0	216.0	203.0	256.0	307.0	243.0	431.0	303.0	313.0	339.0	330.0	484.0	408.0	698.0	767.0	1132.0	1459.0	1636.0	1697.0	1581.0	1622.0	1620.0	1509.0	1451.0	1343.0	1625.0	1373.0	1292.0	1279.0	1200.0	1287.0	1249.0	1168.0	1188.0	1142.0	1288.0	1151.0	1127.0	1141.0	1027.0	1071.0	1031.0	913.0	192.0	935.0	630.0	526.0	576.0	452.0
87	20150618 00:39:07.550	1370.0	772.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	172.0	111.0	174.0	136.0	170.0	171.0	167.0	106.0	98.0	184.0	106.0	0.0	0.0	0.0	0.0	174.0	200.0	129.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	369.0	456.0	606.0	557.0	560.0	562.0	500.0	568.0	587.0	320.0	820.0	1081.0	1361.0	1362.0	1422.0	1381.0	1327.0	1158.0	801.0	1270.0	1118.0	342.0	298.0	308.0	390.0	210.0	284.0	373.0	358.0	326.0	427.0	404.0	314.0	493.0	416.0	472.0	559.0	495.0	498.0	548.0	948.0	1066.0	1160.0	1807.0	1805.0	1500.0	1520.0	1662.0	1131.0	1338.0	962.0	1061.0	688.0	0.0	0.0	714.0	696.0	769.0	1067.0	1034.0	973.0	1128.0	969.0	1089.0	1139.0	1185.0	1078.0	1116.0	928.0	1022.0	209.0	814.0	644.0	620.0	560.0	483.0
88	20150619 04:39:11.345	627.0	779.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	91.0	165.0	128.0	107.0	180.0	168.0	153.0	127.0	157.0	128.0	153.0	113.0	152.0	115.0	119.0	113.0	143.0	136.0	117.0	126.0	222.0	186.0	196.0	117.0	192.0	140.0	151.0	137.0	153.0	135.0	146.0	187.0	151.0	162.0	230.0	147.0	222.0	162.0	205.0	186.0	135.0	127.0	204.0	237.0	231.0	198.0	206.0	176.0	218.0	162.0	195.0	166.0	203.0	168.0	224.0	182.0	172.0	197.0	149.0	193.0	180.0	219.0	177.0	208.0	218.0	177.0	181.0	245.0	200.0	167.0	212.0	155.0	251.0	209.0	208.0	187.0	245.0	234.0	247.0	291.0	296.0	269.0	383.0	377.0	261.0	495.0	474.0	477.0	515.0	478.0	559.0	506.0	585.0	526.0	540.0	672.0	748.0	960.0	1277.0	1684.0	2174.0	2345.0	1919.0	2062.0	1938.0	1740.0	1629.0	1579.0	1432.0	1253.0	1155.0	1375.0	1254.0	1281.0	1273.0	1102.0	1028.0	1004.0	1011.0	1138.0	952.0	1101.0	895.0	833.0	874.0	916.0	940.0	908.0	812.0	288.0	853.0	417.0	545.0	344.0	409.0
89	20150618 13:39:05.908	1123.0	775.0	0.0	0.0	0.0	0.0	0.0	0.0	133.0	0.0	194.0	0.0	153.0	100.0	162.0	135.0	120.0	204.0	170.0	98.0	140.0	143.0	151.0	109.0	229.0	147.0	129.0	173.0	135.0	162.0	130.0	140.0	162.0	121.0	172.0	143.0	136.0	209.0	169.0	116.0	173.0	104.0	136.0	198.0	132.0	218.0	358.0	141.0	159.0	138.0	140.0	151.0	130.0	171.0	196.0	166.0	169.0	162.0	124.0	172.0	126.0	167.0	197.0	210.0	207.0	215.0	122.0	185.0	154.0	225.0	235.0	203.0	241.0	208.0	302.0	267.0	344.0	254.0	249.0	215.0	208.0	201.0	295.0	304.0	294.0	331.0	333.0	301.0	334.0	339.0	347.0	335.0	396.0	410.0	523.0	613.0	676.0	423.0	1091.0	993.0	1157.0	1319.0	1035.0	1111.0	1037.0	1023.0	939.0	894.0	890.0	811.0	879.0	799.0	765.0	812.0	911.0	780.0	726.0	740.0	678.0	666.0	808.0	829.0	737.0	669.0	743.0	707.0	636.0	624.0	707.0	552.0	626.0	646.0	732.0	510.0	629.0	577.0	554.0	587.0	540.0	495.0	595.0	504.0	151.0	524.0	475.0	405.0	436.0	474.0
90	20150618 15:39:03.180	173.0	775.0	0.0	0.0	0.0	0.0	0.0	0.0	107.0	0.0	116.0	0.0	149.0	159.0	127.0	152.0	127.0	118.0	134.0	142.0	156.0	136.0	158.0	106.0	198.0	144.0	149.0	162.0	158.0	190.0	150.0	91.0	119.0	123.0	159.0	178.0	160.0	123.0	113.0	128.0	147.0	122.0	168.0	152.0	167.0	203.0	174.0	173.0	164.0	183.0	107.0	148.0	146.0	159.0	116.0	216.0	224.0	191.0	211.0	209.0	178.0	184.0	228.0	198.0	173.0	183.0	152.0	197.0	181.0	187.0	156.0	132.0	149.0	218.0	188.0	242.0	218.0	187.0	222.0	135.0	189.0	129.0	235.0	235.0	293.0	173.0	261.0	237.0	243.0	271.0	223.0	364.0	276.0	284.0	375.0	394.0	531.0	357.0	789.0	1085.0	1040.0	820.0	1105.0	756.0	891.0	711.0	781.0	807.0	947.0	841.0	683.0	735.0	815.0	825.0	654.0	732.0	737.0	583.0	669.0	773.0	608.0	646.0	621.0	626.0	512.0	530.0	624.0	572.0	652.0	598.0	656.0	554.0	650.0	601.0	549.0	607.0	564.0	573.0	508.0	589.0	558.0	515.0	189.0	535.0	761.0	627.0	546.0	472.0
91	20150619 10:39:11.355	915.0	770.0	0.0	0.0	0.0	0.0	0.0	0.0	187.0	97.0	148.0	131.0	86.0	101.0	135.0	186.0	115.0	115.0	147.0	171.0	142.0	104.0	137.0	138.0	135.0	151.0	150.0	142.0	157.0	124.0	166.0	120.0	126.0	120.0	206.0	167.0	159.0	111.0	140.0	178.0	129.0	203.0	109.0	119.0	122.0	162.0	151.0	204.0	237.0	120.0	229.0	286.0	110.0	183.0	180.0	154.0	194.0	220.0	193.0	132.0	155.0	182.0	174.0	182.0	163.0	278.0	159.0	179.0	261.0	144.0	172.0	209.0	218.0	163.0	195.0	171.0	227.0	172.0	228.0	175.0	178.0	186.0	255.0	203.0	250.0	191.0	196.0	182.0	228.0	200.0	206.0	216.0	263.0	338.0	297.0	354.0	296.0	207.0	309.0	363.0	314.0	422.0	346.0	420.0	470.0	507.0	417.0	426.0	455.0	465.0	519.0	522.0	529.0	613.0	779.0	856.0	1049.0	1369.0	1784.0	2057.0	2356.0	2030.0	1922.0	1984.0	1888.0	1779.0	1560.0	1656.0	1408.0	1484.0	1423.0	1310.0	1278.0	1181.0	1339.0	1169.0	1208.0	1242.0	1213.0	1168.0	1072.0	1020.0	267.0	920.0	847.0	721.0	714.0	591.0
92	20150619 07:39:23.733	666.0	772.0	0.0	0.0	0.0	0.0	0.0	0.0	122.0	128.0	130.0	79.0	163.0	140.0	160.0	135.0	130.0	131.0	139.0	204.0	134.0	97.0	158.0	172.0	136.0	127.0	171.0	148.0	142.0	93.0	163.0	106.0	136.0	163.0	246.0	140.0	161.0	137.0	143.0	123.0	164.0	119.0	114.0	152.0	116.0	195.0	140.0	140.0	204.0	203.0	214.0	203.0	131.0	138.0	161.0	232.0	183.0	136.0	193.0	177.0	207.0	175.0	192.0	161.0	200.0	174.0	149.0	230.0	164.0	172.0	164.0	146.0	171.0	209.0	169.0	121.0	164.0	146.0	122.0	159.0	177.0	189.0	247.0	204.0	195.0	199.0	207.0	167.0	201.0	242.0	231.0	214.0	238.0	279.0	259.0	226.0	284.0	245.0	290.0	235.0	273.0	328.0	277.0	390.0	462.0	356.0	392.0	520.0	517.0	453.0	644.0	660.0	731.0	942.0	1162.0	1436.0	1844.0	1930.0	1612.0	1749.0	1655.0	1678.0	1774.0	1539.0	1470.0	1508.0	1509.0	1467.0	1393.0	1251.0	1286.0	1210.0	1350.0	1227.0	1304.0	1140.0	1178.0	1012.0	1131.0	1092.0	1026.0	935.0	243.0	1006.0	561.0	629.0	430.0	437.0
93	20150619 02:39:12.179	955.0	763.0	0.0	0.0	0.0	0.0	0.0	0.0	202.0	124.0	157.0	74.0	179.0	114.0	198.0	140.0	197.0	146.0	138.0	172.0	149.0	191.0	98.0	143.0	214.0	113.0	151.0	120.0	110.0	140.0	129.0	123.0	130.0	203.0	266.0	125.0	99.0	172.0	96.0	101.0	162.0	142.0	120.0	136.0	161.0	109.0	159.0	205.0	208.0	174.0	184.0	219.0	168.0	192.0	146.0	234.0	203.0	167.0	155.0	194.0	164.0	193.0	195.0	196.0	175.0	222.0	221.0	178.0	196.0	160.0	153.0	135.0	202.0	236.0	197.0	214.0	184.0	202.0	249.0	196.0	222.0	120.0	262.0	235.0	249.0	231.0	262.0	209.0	246.0	283.0	306.0	319.0	329.0	328.0	477.0	453.0	423.0	288.0	440.0	485.0	471.0	486.0	419.0	501.0	511.0	537.0	502.0	560.0	756.0	834.0	663.0	736.0	957.0	1243.0	1465.0	1544.0	1589.0	1583.0	1291.0	1492.0	1329.0	1285.0	1191.0	1123.0	1259.0	1169.0	1039.0	1037.0	1073.0	1108.0	946.0	910.0	897.0	895.0	989.0	853.0	892.0	775.0	948.0	772.0	738.0	751.0	195.0	726.0	970.0	737.0	716.0	684.0
94	20150618 18:38:55.585	747.0	759.0	0.0	0.0	0.0	0.0	0.0	0.0	127.0	179.0	116.0	95.0	160.0	182.0	134.0	124.0	115.0	223.0	109.0	199.0	124.0	106.0	205.0	147.0	156.0	122.0	148.0	203.0	160.0	157.0	122.0	158.0	148.0	148.0	198.0	187.0	200.0	127.0	170.0	109.0	138.0	115.0	144.0	176.0	160.0	173.0	147.0	168.0	158.0	133.0	202.0	184.0	147.0	157.0	175.0	213.0	238.0	239.0	219.0	561.0	184.0	195.0	191.0	213.0	166.0	204.0	179.0	235.0	208.0	164.0	176.0	126.0	140.0	213.0	161.0	211.0	223.0	195.0	172.0	188.0	192.0	166.0	213.0	224.0	336.0	344.0	385.0	341.0	325.0	384.0	240.0	489.0	442.0	448.0	468.0	581.0	597.0	310.0	639.0	973.0	1019.0	1280.0	1908.0	1915.0	1932.0	2094.0	1689.0	1783.0	1832.0	1651.0	1569.0	1509.0	1498.0	1397.0	1388.0	1403.0	1291.0	1278.0	1294.0	1282.0	1318.0	1406.0	1092.0	1196.0	1195.0	1133.0	1174.0	1195.0	1033.0	1038.0	1121.0	1076.0	1040.0	956.0	949.0	1074.0	985.0	1028.0	947.0	913.0	1002.0	867.0	196.0	828.0	451.0	500.0	463.0	359.0
95	20150619 00:39:11.831	1243.0	754.0	0.0	0.0	0.0	0.0	0.0	0.0	133.0	131.0	121.0	109.0	141.0	142.0	154.0	150.0	130.0	170.0	130.0	139.0	109.0	145.0	120.0	148.0	130.0	128.0	122.0	146.0	139.0	124.0	105.0	171.0	136.0	139.0	174.0	123.0	141.0	133.0	107.0	142.0	137.0	124.0	129.0	231.0	184.0	236.0	135.0	171.0	168.0	147.0	142.0	155.0	158.0	188.0	152.0	189.0	202.0	226.0	181.0	179.0	177.0	198.0	228.0	178.0	181.0	176.0	157.0	243.0	182.0	189.0	160.0	238.0	174.0	225.0	183.0	201.0	180.0	202.0	205.0	234.0	153.0	139.0	191.0	222.0	239.0	231.0	223.0	214.0	237.0	322.0	301.0	241.0	277.0	358.0	296.0	313.0	359.0	222.0	347.0	301.0	237.0	339.0	296.0	356.0	441.0	539.0	647.0	898.0	974.0	1079.0	1566.0	1354.0	1314.0	1226.0	1560.0	1219.0	1081.0	1228.0	990.0	1031.0	1243.0	1203.0	942.0	979.0	957.0	1091.0	820.0	899.0	968.0	953.0	983.0	798.0	825.0	862.0	931.0	909.0	807.0	751.0	813.0	729.0	754.0	594.0	196.0	637.0	614.0	541.0	506.0	423.0
