index	mortality	x	y	20160707 21:14:59.604	20160707 22:26:54.532	20160708 00:50:29.499	20160708 02:02:25.456	20160708 03:14:28.371	20160708 04:26:30.278	20160708 05:38:30.936	20160708 06:50:45.123	20160708 08:03:23.934	20160708 09:13:44.521	20160708 10:25:58.194	20160708 14:45:25.527	20160708 15:57:35.205	20160708 17:09:51.388	20160708 18:22:07.801	20160708 19:34:41.603	20160708 20:46:57.294	20160708 21:59:21.549	20160708 23:11:36.144	20160709 00:23:59.115	20160709 01:36:11.229	20160709 02:48:35.148	20160709 04:00:48.761	20160709 05:13:14.54	20160709 06:25:27.969	20160709 08:50:10.847	20160709 10:02:29.222	20160709 11:14:47.610	20160709 13:39:28.655	20160709 14:52:10.690	20160709 16:04:33.822	20160709 17:45:46.723	20160709 18:57:58.276	20160709 20:10:28.680	20160709 21:22:46.233	20160709 22:35:08.150	20160709 23:47:34.942	20160710 00:59:55.627	20160710 02:12:09.355	20160710 03:24:29.604	20160710 04:36:50.770	20160710 05:49:15.464	20160710 07:01:28.508	20160710 08:13:42.394	20160710 09:26:11.413	20160710 10:38:37.644	20160710 11:50:56.601	20160710 13:03:11.754	20160710 14:15:29.393	20160710 15:27:54.664	20160710 16:40:07.37	20160710 17:52:22.364	20160710 19:04:56.798	20160710 20:17:26.507	20160711 07:08:15.450	20160711 08:20:35.152	20160711 09:32:50.995	20160711 10:45:09.984	20160711 11:57:16.865	20160711 13:09:34.409	20160711 14:21:53.898	20160711 15:34:23.722	20160711 16:46:54.938	20160711 17:58:58.855	20160711 19:11:22.272	20160711 20:25:29.914	20160711 21:37:53.871	20160711 22:49:47.916	20160712 00:02:10.727	20160712 01:14:24.256	20160712 02:26:30.114	20160712 03:39:00.227	20160712 04:51:04.882	20160712 06:03:28.520	20160712 07:15:56.294	20160712 08:28:29.108	20160712 09:40:47.282	20160712 10:53:15.557	20160712 12:05:27.888	20160712 13:17:43.714	20160712 14:30:09.186	20160712 15:42:28.566	20160712 16:54:56.794	20160712 18:07:22.150	20160712 19:19:51.555	20160712 20:32:09.90	20160713 00:28:01.966	20160713 01:40:23.521	20160713 02:52:46.03	20160713 04:05:22.698	20160713 05:18:04.374	20160713 06:30:40.553	20160713 07:43:08.590	20160713 08:55:34.345	20160713 10:08:04.650	20160713 11:20:39.825	20160713 12:33:16.653
11	20160708 21:59:21.549	615.0	949.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	269.0	168.0	186.0	181.0	181.0	138.0	319.0	164.0	134.0	243.0	250.0	176.0	220.0	117.0	201.0	197.0	288.0	222.0	220.0	98.0	179.0	133.0	232.0	98.0	171.0	137.0	127.0	172.0	162.0	236.0	140.0	165.0	179.0	128.0	215.0	200.0	230.0	194.0	190.0	172.0	120.0	123.0	169.0	134.0	154.0	161.0	155.0	218.0	192.0	159.0	189.0	122.0	166.0	152.0	162.0	263.0	186.0	248.0	161.0	163.0	264.0	114.0	175.0	238.0	234.0	145.0	166.0	183.0	511.0	407.0	458.0	416.0	387.0	404.0	453.0	405.0	388.0	408.0	429.0	344.0	470.0	481.0	445.0	516.0	495.0	617.0
12	20160709 16:04:33.822	477.0	938.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	208.0	207.0	164.0	179.0	185.0	315.0	198.0	243.0	274.0	278.0	261.0	275.0	301.0	231.0	182.0	270.0	261.0	614.0	627.0	993.0	979.0	832.0	836.0	910.0	860.0	928.0	758.0	680.0	747.0	664.0	244.0	265.0	316.0	206.0	210.0	280.0	243.0	207.0	203.0	251.0	256.0	226.0	216.0	784.0	811.0	800.0	876.0	907.0	918.0	868.0	981.0	1014.0	928.0	831.0	935.0	977.0	1122.0	915.0	1122.0	1300.0	1388.0	1298.0	1453.0	1222.0	1070.0	1193.0	1223.0	1108.0	897.0	671.0	749.0	642.0	728.0	641.0	651.0	664.0	608.0	647.0	637.0	454.0	721.0	787.0	654.0	660.0	740.0	629.0
13	20160712 13:17:43.714	1269.0	928.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	190.0	133.0	169.0	185.0	146.0	145.0	168.0	148.0	245.0	162.0	165.0	139.0	206.0	179.0	199.0	189.0	119.0	176.0	159.0	216.0	127.0	227.0	92.0	206.0	143.0	136.0	185.0	151.0	131.0	173.0	130.0	220.0	149.0	167.0	191.0	180.0	180.0	219.0	164.0	187.0	136.0	137.0	115.0	180.0	135.0	156.0	197.0	198.0	210.0	186.0	127.0	172.0	159.0	172.0	164.0	242.0	201.0	161.0	151.0	138.0	197.0	209.0	228.0	221.0	162.0	153.0	176.0	180.0	850.0	734.0	767.0	811.0	821.0	743.0	732.0	639.0	540.0	630.0	588.0	370.0	638.0	801.0	739.0	591.0	797.0	579.0
14	20160712 07:15:56.294	854.0	928.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	312.0	223.0	162.0	182.0	161.0	196.0	225.0	194.0	175.0	247.0	151.0	225.0	185.0	145.0	271.0	328.0	247.0	230.0	253.0	207.0	197.0	226.0	189.0	247.0	280.0	203.0	186.0	230.0	260.0	177.0	152.0	261.0	265.0	169.0	165.0	199.0	179.0	228.0	235.0	139.0	168.0	209.0	217.0	263.0	287.0	228.0	254.0	237.0	271.0	306.0	256.0	336.0	349.0	291.0	243.0	227.0	279.0	317.0	287.0	370.0	377.0	360.0	417.0	770.0	437.0	504.0	831.0	908.0	1190.0	1283.0	1198.0	1336.0	1169.0	1038.0	910.0	866.0	944.0	686.0	676.0	535.0	701.0	811.0	1051.0	615.0	840.0	676.0
15	20160712 15:42:28.566	778.0	912.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	108.0	138.0	269.0	105.0	130.0	154.0	58.0	148.0	194.0	145.0	145.0	167.0	221.0	177.0	120.0	230.0	278.0	144.0	127.0	147.0	141.0	225.0	135.0	108.0	182.0	153.0	151.0	208.0	168.0	219.0	149.0	179.0	125.0	154.0	155.0	207.0	202.0	116.0	145.0	134.0	178.0	133.0	121.0	154.0	156.0	204.0	161.0	194.0	155.0	172.0	122.0	101.0	227.0	161.0	98.0	148.0	145.0	158.0	163.0	170.0	144.0	243.0	332.0	325.0	269.0	293.0	300.0	267.0	254.0	303.0	382.0	565.0	682.0	662.0	626.0	449.0	491.0	432.0	476.0	297.0	455.0	403.0	377.0	360.0	446.0	334.0
16	20160712 18:07:22.150	722.0	912.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	168.0	273.0	326.0	230.0	171.0	186.0	183.0	141.0	227.0	204.0	191.0	209.0	175.0	164.0	183.0	225.0	268.0	148.0	281.0	192.0	182.0	117.0	165.0	187.0	186.0	275.0	193.0	212.0	179.0	189.0	129.0	187.0	173.0	201.0	163.0	146.0	163.0	177.0	113.0	135.0	192.0	133.0	227.0	202.0	166.0	159.0	182.0	246.0	181.0	206.0	171.0	193.0	238.0	215.0	242.0	170.0	172.0	218.0	171.0	152.0	132.0	200.0	290.0	230.0	178.0	178.0	184.0	156.0	130.0	145.0	256.0	304.0	530.0	683.0	711.0	515.0	456.0	399.0	457.0	251.0	380.0	385.0	336.0	384.0	454.0	385.0
17	20160712 00:02:10.727	655.0	907.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	182.0	215.0	237.0	187.0	125.0	163.0	203.0	246.0	144.0	167.0	178.0	162.0	112.0	167.0	215.0	214.0	235.0	204.0	234.0	125.0	161.0	150.0	179.0	162.0	114.0	157.0	177.0	166.0	179.0	153.0	164.0	149.0	192.0	122.0	125.0	153.0	151.0	166.0	202.0	178.0	150.0	158.0	178.0	123.0	213.0	135.0	148.0	153.0	141.0	165.0	151.0	140.0	207.0	225.0	203.0	228.0	182.0	1795.0	1696.0	1648.0	1726.0	1394.0	1353.0	1668.0	1340.0	1267.0	1294.0	1176.0	1136.0	891.0	946.0	906.0	884.0	985.0	968.0	829.0	737.0	757.0	787.0	526.0	810.0	650.0	759.0	629.0	766.0	754.0
18	20160708 14:45:25.527	789.0	897.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	591.0	582.0	560.0	544.0	455.0	560.0	501.0	553.0	410.0	436.0	500.0	432.0	438.0	434.0	329.0	330.0	277.0	409.0	412.0	472.0	490.0	392.0	397.0	432.0	405.0	398.0	304.0	363.0	403.0	301.0	447.0	399.0	471.0	451.0	306.0	274.0	339.0	391.0	405.0	293.0	312.0	349.0	302.0	375.0	335.0	289.0	341.0	342.0	312.0	306.0	247.0	311.0	263.0	432.0	331.0	360.0	261.0	320.0	329.0	494.0	419.0	396.0	439.0	374.0	417.0	375.0	397.0	392.0	355.0	393.0	534.0	563.0	772.0	788.0	770.0	470.0	421.0	431.0	521.0	358.0	459.0	606.0	537.0	443.0	434.0	398.0
19	20160712 18:07:22.150	733.0	900.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	243.0	362.0	214.0	285.0	227.0	245.0	262.0	291.0	256.0	178.0	254.0	209.0	192.0	215.0	215.0	291.0	232.0	210.0	166.0	228.0	168.0	263.0	244.0	249.0	321.0	255.0	247.0	271.0	215.0	244.0	157.0	210.0	265.0	226.0	207.0	175.0	250.0	221.0	169.0	226.0	215.0	278.0	195.0	193.0	206.0	208.0	183.0	202.0	294.0	192.0	162.0	196.0	282.0	220.0	172.0	214.0	189.0	337.0	350.0	508.0	575.0	477.0	603.0	682.0	481.0	516.0	619.0	571.0	564.0	626.0	1002.0	1330.0	2904.0	3243.0	3422.0	2370.0	1867.0	2416.0	2261.0	1340.0	2116.0	2236.0	2334.0	1496.0	2194.0	1649.0
20	20160712 16:54:56.794	774.0	897.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	313.0	302.0	334.0	365.0	231.0	282.0	392.0	182.0	235.0	233.0	278.0	265.0	282.0	260.0	291.0	238.0	265.0	236.0	243.0	305.0	325.0	254.0	238.0	301.0	248.0	194.0	245.0	255.0	324.0	274.0	224.0	240.0	210.0	231.0	217.0	311.0	232.0	208.0	199.0	206.0	227.0	230.0	261.0	231.0	303.0	317.0	288.0	277.0	284.0	259.0	256.0	280.0	201.0	330.0	212.0	279.0	319.0	472.0	554.0	570.0	623.0	586.0	751.0	1036.0	732.0	750.0	859.0	735.0	690.0	936.0	1219.0	2006.0	2567.0	2672.0	2457.0	2064.0	2147.0	1802.0	1688.0	1025.0	1762.0	1693.0	1700.0	1658.0	1712.0	1529.0
21	20160712 16:54:56.794	748.0	899.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	193.0	228.0	230.0	237.0	196.0	286.0	178.0	207.0	163.0	251.0	198.0	206.0	226.0	165.0	223.0	216.0	202.0	144.0	182.0	165.0	200.0	131.0	150.0	160.0	225.0	325.0	136.0	105.0	161.0	125.0	156.0	175.0	153.0	114.0	160.0	213.0	162.0	134.0	145.0	155.0	202.0	146.0	164.0	207.0	142.0	153.0	191.0	122.0	182.0	151.0	167.0	175.0	206.0	183.0	177.0	226.0	181.0	211.0	179.0	161.0	181.0	188.0	231.0	218.0	231.0	248.0	263.0	198.0	208.0	234.0	431.0	578.0	674.0	893.0	855.0	566.0	469.0	580.0	510.0	281.0	448.0	482.0	518.0	415.0	381.0	411.0
22	20160708 19:34:41.603	720.0	891.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	274.0	235.0	338.0	289.0	371.0	263.0	163.0	320.0	259.0	277.0	236.0	200.0	261.0	278.0	232.0	245.0	187.0	198.0	209.0	234.0	258.0	196.0	137.0	279.0	167.0	225.0	170.0	224.0	165.0	233.0	246.0	245.0	188.0	186.0	149.0	210.0	209.0	164.0	265.0	235.0	189.0	245.0	170.0	213.0	228.0	192.0	183.0	195.0	160.0	158.0	181.0	169.0	239.0	186.0	228.0	142.0	125.0	185.0	219.0	260.0	229.0	188.0	182.0	212.0	124.0	174.0	160.0	270.0	166.0	178.0	297.0	387.0	516.0	722.0	726.0	580.0	509.0	436.0	586.0	241.0	377.0	414.0	317.0	419.0	398.0	369.0
23	20160712 16:54:56.794	760.0	887.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	241.0	266.0	234.0	179.0	218.0	194.0	204.0	181.0	153.0	172.0	215.0	200.0	274.0	190.0	139.0	116.0	196.0	141.0	198.0	139.0	164.0	68.0	157.0	123.0	213.0	197.0	191.0	212.0	176.0	142.0	145.0	199.0	172.0	117.0	161.0	166.0	241.0	172.0	189.0	159.0	172.0	223.0	162.0	255.0	160.0	161.0	241.0	234.0	217.0	203.0	212.0	158.0	235.0	240.0	356.0	297.0	358.0	247.0	240.0	292.0	287.0	267.0	188.0	248.0	305.0	275.0	226.0	243.0	302.0	379.0	359.0	589.0	690.0	766.0	776.0	438.0	446.0	457.0	476.0	259.0	422.0	473.0	339.0	442.0	424.0	405.0
24	20160708 14:45:25.527	736.0	886.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	565.0	623.0	814.0	675.0	663.0	496.0	297.0	433.0	506.0	459.0	379.0	407.0	400.0	356.0	200.0	219.0	221.0	187.0	283.0	308.0	310.0	264.0	291.0	350.0	306.0	423.0	242.0	225.0	231.0	367.0	242.0	312.0	269.0	207.0	291.0	349.0	290.0	284.0	276.0	282.0	323.0	241.0	325.0	256.0	304.0	258.0	317.0	214.0	314.0	286.0	388.0	307.0	290.0	365.0	326.0	287.0	301.0	352.0	283.0	317.0	336.0	248.0	200.0	157.0	250.0	186.0	217.0	183.0	158.0	200.0	310.0	368.0	633.0	678.0	780.0	675.0	484.0	506.0	496.0	384.0	432.0	488.0	375.0	447.0	336.0	391.0
25	20160711 07:08:15.450	776.0	880.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	170.0	235.0	230.0	147.0	229.0	247.0	180.0	241.0	178.0	239.0	232.0	193.0	205.0	207.0	139.0	163.0	272.0	191.0	235.0	134.0	180.0	221.0	151.0	171.0	183.0	169.0	158.0	243.0	214.0	160.0	242.0	153.0	171.0	224.0	145.0	104.0	298.0	215.0	187.0	148.0	188.0	220.0	208.0	445.0	237.0	231.0	258.0	299.0	238.0	295.0	265.0	399.0	361.0	354.0	381.0	390.0	295.0	362.0	232.0	193.0	237.0	200.0	297.0	247.0	266.0	299.0	220.0	260.0	306.0	298.0	363.0	556.0	626.0	713.0	540.0	489.0	441.0	409.0	477.0	283.0	449.0	462.0	373.0	393.0	353.0	417.0
26	20160709 13:39:28.655	696.0	881.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	131.0	269.0	325.0	220.0	262.0	178.0	200.0	249.0	190.0	187.0	265.0	192.0	193.0	271.0	222.0	290.0	180.0	414.0	473.0	406.0	438.0	369.0	406.0	456.0	311.0	346.0	298.0	244.0	402.0	296.0	244.0	351.0	427.0	360.0	247.0	361.0	271.0	305.0	301.0	241.0	279.0	217.0	226.0	330.0	237.0	306.0	217.0	288.0	220.0	221.0	285.0	239.0	289.0	261.0	227.0	281.0	270.0	288.0	269.0	238.0	170.0	263.0	260.0	328.0	356.0	471.0	584.0	698.0	544.0	500.0	444.0	446.0	456.0	424.0	423.0	408.0	326.0	325.0	355.0	218.0	249.0	375.0	384.0	432.0	370.0	249.0
27	20160712 07:15:56.294	690.0	866.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	265.0	231.0	241.0	287.0	310.0	269.0	273.0	272.0	229.0	245.0	262.0	238.0	228.0	222.0	350.0	238.0	354.0	217.0	261.0	261.0	149.0	197.0	238.0	235.0	186.0	215.0	202.0	190.0	251.0	233.0	201.0	209.0	257.0	197.0	190.0	176.0	221.0	193.0	123.0	195.0	203.0	158.0	169.0	184.0	134.0	114.0	167.0	218.0	141.0	154.0	179.0	205.0	197.0	236.0	170.0	196.0	191.0	428.0	516.0	609.0	522.0	529.0	609.0	1402.0	1126.0	1692.0	2675.0	2129.0	2140.0	1571.0	1411.0	1628.0	1390.0	1439.0	1252.0	1239.0	1192.0	1136.0	1137.0	600.0	973.0	1076.0	1014.0	949.0	1051.0	1010.0
28	20160708 17:09:51.388	676.0	856.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	179.0	250.0	453.0	364.0	320.0	314.0	150.0	197.0	227.0	247.0	212.0	281.0	236.0	230.0	192.0	178.0	134.0	101.0	203.0	207.0	160.0	187.0	111.0	252.0	146.0	225.0	132.0	225.0	182.0	118.0	217.0	175.0	125.0	114.0	172.0	141.0	156.0	209.0	226.0	192.0	233.0	131.0	180.0	179.0	166.0	195.0	159.0	128.0	128.0	132.0	213.0	131.0	208.0	173.0	217.0	140.0	144.0	191.0	183.0	210.0	155.0	252.0	202.0	296.0	343.0	431.0	642.0	646.0	546.0	467.0	485.0	379.0	428.0	488.0	383.0	352.0	457.0	303.0	251.0	208.0	287.0	291.0	216.0	309.0	350.0	303.0
