index	mortality	x	y	20160707 21:07:19.570	20160707 22:19:09.511	20160707 23:30:43.203	20160708 00:42:43.664	20160708 01:54:37.227	20160708 03:06:40.935	20160708 04:18:47.202	20160708 05:30:48.526	20160708 06:42:55.324	20160708 07:55:36.532	20160708 09:05:58.345	20160708 10:18:09.659	20160708 12:12:47.442	20160708 13:25:19.869	20160708 14:37:40.910	20160708 15:49:51.372	20160708 17:02:07.373	20160708 18:14:21.657	20160708 19:26:51.02	20160708 20:39:15.887	20160708 21:51:35.19	20160708 23:03:49.829	20160709 00:16:13.651	20160709 01:28:24.329	20160709 02:40:48.513	20160709 03:53:04.395	20160709 05:05:20.871	20160709 06:17:42.372	20160709 07:29:54.02	20160709 08:42:20.478	20160709 09:54:49.90	20160709 11:07:00.744	20160709 12:19:28.336	20160709 13:31:39.801	20160709 15:56:45.487	20160709 17:38:03.389	20160709 18:50:13.193	20160709 20:02:32.384	20160709 21:14:53.299	20160709 22:27:21.412	20160709 23:39:47.567	20160710 00:52:07.754	20160710 02:04:23.328	20160710 03:16:38.57	20160710 04:29:08.251	20160710 05:41:25.680	20160710 06:53:44.65	20160710 08:05:59.434	20160710 09:18:19.953	20160710 10:30:52.580	20160710 11:43:06.432	20160710 12:55:22.768	20160710 14:07:38.922	20160710 15:20:10.171	20160710 16:32:18.540	20160710 17:44:39.451	20160710 18:57:08.708	20160710 20:09:40.105	20160710 21:22:03.869	20160710 23:46:48.136	20160711 00:59:00.518	20160711 02:11:24.498	20160711 03:23:45.376	20160711 04:36:00.90	20160711 05:48:19.622	20160711 07:00:30.593	20160711 08:12:49.219	20160711 09:25:01.783	20160711 10:37:23.127	20160711 11:49:29.218	20160711 13:01:45.205	20160711 14:14:05.666	20160711 16:39:06.342	20160711 17:51:17.63	20160711 19:03:37.950	20160711 20:17:44.657	20160711 21:30:06.64	20160711 22:42:04.382	20160711 23:54:21.522	20160712 01:06:38.91	20160712 02:18:45.657	20160712 03:31:14.845	20160712 04:43:16.474	20160712 05:55:43.47	20160712 07:08:08.496	20160712 08:20:41.583	20160712 09:33:00.878	20160712 10:45:29.758	20160712 11:57:40.746	20160712 13:09:57.146	20160712 14:22:22.985	20160712 15:34:40.820	20160712 16:47:04.555	20160712 17:59:35.985	20160712 19:12:00.369	20160712 20:24:21.617	20160713 00:20:12.48	20160713 01:32:32.785	20160713 02:44:58.709	20160713 03:57:34.149	20160713 05:10:14.897
11	20160711 19:03:37.950	14.0	983.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	137.0	208.0	91.0	181.0	0.0	203.0	199.0	215.0	0.0	160.0	204.0	250.0	222.0	225.0	161.0	239.0	165.0	237.0	191.0	228.0	169.0	253.0	162.0	177.0	158.0	207.0	220.0	159.0	167.0	178.0	169.0	268.0	332.0	270.0	212.0	284.0	260.0	219.0	279.0	223.0	277.0	338.0	272.0	263.0	239.0	166.0	213.0	231.0	174.0	138.0	229.0	195.0	288.0	254.0	218.0	227.0	315.0	291.0	444.0	362.0	370.0	438.0	1108.0	1337.0	1927.0	1699.0	1156.0	1095.0	1194.0	1369.0	1459.0	1170.0	909.0	967.0	1062.0	1093.0	877.0	861.0	741.0	790.0	736.0	749.0	824.0	609.0	0.0	0.0	0.0	0.0	0.0
12	20160710 15:20:10.171	748.0	978.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	217.0	187.0	173.0	152.0	0.0	118.0	132.0	149.0	144.0	155.0	108.0	152.0	166.0	137.0	158.0	115.0	140.0	133.0	158.0	156.0	127.0	129.0	146.0	197.0	139.0	157.0	149.0	115.0	133.0	154.0	187.0	191.0	127.0	141.0	137.0	141.0	188.0	139.0	119.0	185.0	130.0	273.0	208.0	92.0	159.0	119.0	183.0	126.0	127.0	168.0	138.0	205.0	192.0	143.0	191.0	125.0	171.0	118.0	275.0	182.0	167.0	107.0	172.0	184.0	157.0	156.0	133.0	227.0	142.0	144.0	116.0	144.0	532.0	513.0	397.0	435.0	393.0	399.0	319.0	305.0	370.0	271.0	349.0	462.0	0.0	0.0	352.0	293.0	237.0
13	20160712 07:08:08.496	929.0	971.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	219.0	130.0	204.0	151.0	0.0	207.0	195.0	200.0	200.0	205.0	282.0	224.0	235.0	216.0	211.0	224.0	88.0	146.0	141.0	131.0	239.0	180.0	136.0	163.0	144.0	144.0	181.0	175.0	173.0	185.0	169.0	195.0	174.0	190.0	113.0	174.0	211.0	183.0	207.0	187.0	162.0	192.0	199.0	166.0	166.0	119.0	221.0	195.0	119.0	161.0	294.0	145.0	257.0	153.0	216.0	164.0	210.0	192.0	216.0	144.0	159.0	285.0	159.0	168.0	117.0	275.0	193.0	154.0	162.0	163.0	122.0	198.0	1256.0	1244.0	1144.0	1004.0	1046.0	983.0	754.0	709.0	737.0	856.0	682.0	786.0	638.0	565.0	541.0	587.0	646.0
14	20160712 02:18:45.657	294.0	955.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	233.0	186.0	183.0	236.0	110.0	284.0	307.0	240.0	258.0	255.0	198.0	193.0	246.0	277.0	193.0	286.0	187.0	215.0	189.0	252.0	228.0	178.0	244.0	196.0	209.0	219.0	230.0	191.0	191.0	136.0	204.0	214.0	222.0	201.0	139.0	200.0	201.0	150.0	177.0	206.0	139.0	237.0	174.0	208.0	212.0	232.0	157.0	180.0	197.0	222.0	203.0	254.0	210.0	200.0	166.0	188.0	262.0	356.0	414.0	440.0	443.0	446.0	459.0	462.0	714.0	871.0	1063.0	1501.0	2310.0	3226.0	2864.0	2474.0	1807.0	1683.0	1662.0	1651.0	1337.0	1343.0	1045.0	1059.0	1026.0	1009.0	984.0	852.0	729.0	716.0	700.0	794.0	734.0
15	20160708 20:39:15.887	1252.0	942.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	226.0	238.0	136.0	184.0	129.0	236.0	256.0	297.0	206.0	216.0	229.0	223.0	250.0	245.0	240.0	209.0	214.0	194.0	229.0	168.0	249.0	250.0	145.0	154.0	153.0	177.0	176.0	157.0	202.0	131.0	91.0	97.0	136.0	173.0	167.0	160.0	183.0	92.0	137.0	186.0	229.0	185.0	148.0	122.0	113.0	142.0	211.0	220.0	147.0	120.0	151.0	123.0	192.0	104.0	174.0	98.0	298.0	266.0	320.0	302.0	254.0	446.0	391.0	368.0	286.0	302.0	347.0	333.0	324.0	307.0	359.0	411.0	326.0	348.0	350.0	319.0	324.0	329.0	331.0	353.0	358.0	477.0	523.0	423.0	0.0	0.0	0.0	0.0	0.0
16	20160711 22:42:04.382	487.0	936.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	145.0	135.0	176.0	188.0	149.0	178.0	170.0	384.0	228.0	268.0	227.0	205.0	206.0	215.0	235.0	239.0	211.0	262.0	154.0	237.0	193.0	204.0	199.0	160.0	196.0	232.0	170.0	176.0	147.0	200.0	204.0	155.0	182.0	191.0	176.0	139.0	163.0	237.0	173.0	272.0	169.0	229.0	251.0	290.0	154.0	217.0	274.0	208.0	237.0	296.0	142.0	156.0	234.0	201.0	223.0	159.0	154.0	189.0	283.0	400.0	276.0	283.0	393.0	377.0	457.0	434.0	508.0	884.0	816.0	1334.0	1299.0	1004.0	1147.0	944.0	940.0	940.0	779.0	664.0	917.0	810.0	710.0	555.0	799.0	770.0	708.0	865.0	1289.0	1346.0	1463.0	1535.0	1748.0
17	20160708 14:37:40.910	808.0	906.0	0.0	0.0	0.0	0.0	0.0	107.0	147.0	132.0	121.0	163.0	138.0	172.0	181.0	169.0	304.0	318.0	161.0	226.0	334.0	242.0	208.0	259.0	240.0	265.0	245.0	300.0	279.0	292.0	190.0	228.0	149.0	219.0	224.0	279.0	178.0	308.0	207.0	233.0	165.0	191.0	193.0	151.0	158.0	212.0	229.0	205.0	162.0	166.0	167.0	128.0	276.0	150.0	268.0	192.0	218.0	229.0	206.0	141.0	243.0	145.0	160.0	185.0	137.0	201.0	227.0	200.0	122.0	133.0	279.0	244.0	264.0	274.0	280.0	302.0	287.0	318.0	274.0	342.0	301.0	321.0	311.0	210.0	364.0	385.0	225.0	268.0	324.0	331.0	241.0	284.0	246.0	206.0	255.0	199.0	335.0	249.0	313.0	377.0	334.0	431.0	503.0
18	20160712 04:43:16.474	449.0	903.0	0.0	0.0	0.0	0.0	0.0	200.0	197.0	105.0	129.0	138.0	133.0	150.0	153.0	142.0	236.0	137.0	190.0	308.0	273.0	229.0	226.0	225.0	315.0	279.0	304.0	272.0	223.0	370.0	156.0	202.0	160.0	202.0	256.0	203.0	230.0	220.0	243.0	196.0	198.0	192.0	173.0	186.0	207.0	216.0	163.0	202.0	191.0	240.0	153.0	266.0	258.0	303.0	340.0	318.0	360.0	302.0	468.0	363.0	384.0	407.0	386.0	284.0	301.0	329.0	315.0	353.0	342.0	437.0	489.0	447.0	552.0	505.0	569.0	530.0	640.0	649.0	701.0	640.0	817.0	1046.0	1340.0	2195.0	3553.0	4204.0	4726.0	4719.0	4132.0	3469.0	4009.0	3684.0	2569.0	2373.0	2481.0	2479.0	2268.0	2483.0	2158.0	2009.0	2003.0	1926.0	1911.0
19	20160711 16:39:06.342	967.0	891.0	0.0	0.0	0.0	0.0	0.0	232.0	184.0	135.0	116.0	145.0	182.0	157.0	130.0	171.0	179.0	167.0	157.0	216.0	254.0	217.0	256.0	254.0	269.0	195.0	330.0	254.0	197.0	274.0	155.0	257.0	260.0	272.0	236.0	206.0	202.0	183.0	393.0	356.0	362.0	343.0	326.0	356.0	331.0	382.0	347.0	296.0	367.0	277.0	353.0	333.0	259.0	276.0	293.0	302.0	357.0	313.0	390.0	481.0	492.0	490.0	513.0	509.0	582.0	568.0	621.0	557.0	606.0	542.0	700.0	1059.0	1040.0	1477.0	2829.0	3806.0	3421.0	2864.0	3335.0	3438.0	2579.0	2377.0	2279.0	2113.0	2026.0	1990.0	1505.0	1660.0	1511.0	1394.0	1405.0	1367.0	1223.0	1078.0	1144.0	986.0	1157.0	1047.0	855.0	809.0	854.0	926.0	938.0
20	20160711 14:14:05.666	600.0	887.0	0.0	0.0	149.0	0.0	0.0	136.0	136.0	170.0	142.0	169.0	210.0	122.0	192.0	159.0	153.0	192.0	157.0	302.0	222.0	295.0	246.0	247.0	222.0	256.0	237.0	255.0	296.0	231.0	178.0	182.0	197.0	213.0	209.0	204.0	225.0	199.0	244.0	173.0	241.0	285.0	284.0	222.0	167.0	195.0	199.0	165.0	153.0	277.0	226.0	445.0	441.0	349.0	424.0	319.0	387.0	382.0	337.0	380.0	381.0	305.0	351.0	365.0	403.0	455.0	546.0	549.0	535.0	546.0	669.0	926.0	1284.0	2019.0	2710.0	3073.0	2411.0	2262.0	2808.0	2431.0	2033.0	1879.0	1878.0	1999.0	1942.0	1859.0	1514.0	1504.0	1608.0	1624.0	1361.0	1369.0	1174.0	1261.0	1077.0	1051.0	1100.0	1047.0	846.0	869.0	936.0	951.0	1048.0
21	20160711 17:51:17.63	1086.0	879.0	0.0	152.0	101.0	0.0	0.0	117.0	200.0	127.0	117.0	121.0	178.0	131.0	206.0	154.0	214.0	143.0	157.0	237.0	254.0	267.0	230.0	278.0	275.0	228.0	311.0	260.0	249.0	285.0	209.0	209.0	201.0	312.0	273.0	280.0	219.0	195.0	191.0	175.0	205.0	184.0	148.0	130.0	208.0	237.0	201.0	185.0	164.0	206.0	160.0	187.0	165.0	198.0	188.0	188.0	151.0	276.0	153.0	133.0	204.0	179.0	205.0	197.0	183.0	201.0	224.0	167.0	139.0	137.0	301.0	346.0	317.0	276.0	344.0	402.0	308.0	279.0	472.0	430.0	357.0	366.0	390.0	376.0	423.0	419.0	408.0	299.0	407.0	341.0	449.0	354.0	349.0	369.0	319.0	425.0	469.0	413.0	468.0	556.0	601.0	686.0	749.0
22	20160712 02:18:45.657	1166.0	871.0	87.0	167.0	191.0	0.0	0.0	178.0	173.0	127.0	154.0	140.0	143.0	137.0	149.0	208.0	193.0	170.0	201.0	239.0	293.0	257.0	254.0	189.0	225.0	288.0	252.0	320.0	257.0	253.0	163.0	177.0	202.0	234.0	249.0	205.0	251.0	236.0	223.0	156.0	171.0	188.0	269.0	268.0	203.0	185.0	237.0	253.0	165.0	156.0	205.0	283.0	292.0	330.0	334.0	295.0	331.0	364.0	289.0	295.0	203.0	285.0	411.0	230.0	234.0	278.0	297.0	235.0	234.0	220.0	250.0	271.0	384.0	289.0	317.0	438.0	394.0	404.0	525.0	923.0	993.0	1289.0	1727.0	2217.0	2611.0	2794.0	2349.0	2180.0	2177.0	1853.0	1413.0	1438.0	1119.0	1116.0	1062.0	971.0	906.0	992.0	823.0	827.0	871.0	840.0	740.0
23	20160711 21:30:06.64	485.0	860.0	149.0	156.0	118.0	119.0	0.0	143.0	147.0	222.0	127.0	133.0	162.0	146.0	187.0	142.0	185.0	132.0	91.0	251.0	273.0	250.0	268.0	226.0	214.0	256.0	303.0	285.0	171.0	265.0	176.0	152.0	201.0	312.0	293.0	328.0	384.0	385.0	323.0	259.0	274.0	264.0	289.0	285.0	418.0	271.0	318.0	343.0	288.0	289.0	349.0	147.0	272.0	226.0	309.0	250.0	256.0	307.0	293.0	270.0	279.0	303.0	291.0	341.0	390.0	356.0	507.0	535.0	319.0	399.0	519.0	411.0	382.0	617.0	530.0	1033.0	1182.0	1204.0	3037.0	2926.0	1909.0	1728.0	1752.0	2254.0	1902.0	1954.0	995.0	1138.0	1443.0	1542.0	898.0	882.0	937.0	1086.0	766.0	832.0	922.0	674.0	554.0	537.0	615.0	720.0	780.0
24	20160712 11:57:40.746	1142.0	856.0	191.0	123.0	94.0	224.0	141.0	135.0	151.0	147.0	137.0	159.0	149.0	174.0	172.0	111.0	173.0	174.0	201.0	125.0	166.0	167.0	152.0	226.0	166.0	165.0	180.0	192.0	119.0	127.0	186.0	140.0	113.0	140.0	164.0	180.0	226.0	250.0	245.0	262.0	226.0	267.0	200.0	196.0	231.0	203.0	206.0	234.0	208.0	229.0	219.0	182.0	275.0	273.0	193.0	198.0	227.0	211.0	200.0	192.0	187.0	232.0	256.0	134.0	180.0	205.0	230.0	188.0	196.0	179.0	241.0	171.0	155.0	126.0	163.0	155.0	207.0	142.0	191.0	231.0	191.0	175.0	160.0	170.0	217.0	213.0	204.0	215.0	158.0	167.0	590.0	531.0	409.0	403.0	346.0	294.0	362.0	307.0	224.0	208.0	204.0	179.0	201.0
25	20160712 11:57:40.746	1118.0	843.0	177.0	202.0	210.0	180.0	123.0	157.0	137.0	123.0	133.0	219.0	173.0	107.0	150.0	162.0	198.0	147.0	165.0	191.0	263.0	191.0	141.0	215.0	203.0	163.0	155.0	194.0	141.0	176.0	176.0	160.0	258.0	197.0	217.0	158.0	169.0	121.0	160.0	135.0	150.0	209.0	98.0	97.0	265.0	111.0	179.0	204.0	101.0	222.0	201.0	82.0	134.0	168.0	154.0	209.0	182.0	234.0	125.0	139.0	151.0	186.0	141.0	151.0	116.0	141.0	154.0	135.0	137.0	87.0	218.0	201.0	196.0	133.0	137.0	178.0	176.0	99.0	136.0	166.0	139.0	139.0	197.0	117.0	158.0	225.0	190.0	119.0	167.0	131.0	1557.0	1562.0	1196.0	1047.0	1172.0	1366.0	1142.0	1279.0	111.0	164.0	163.0	155.0	215.0
26	20160712 11:57:40.746	1137.0	851.0	128.0	163.0	156.0	216.0	137.0	137.0	108.0	176.0	184.0	162.0	171.0	162.0	180.0	148.0	213.0	157.0	168.0	147.0	150.0	154.0	178.0	150.0	148.0	127.0	145.0	139.0	134.0	140.0	119.0	196.0	255.0	183.0	265.0	198.0	175.0	218.0	184.0	304.0	240.0	230.0	193.0	272.0	186.0	188.0	224.0	269.0	264.0	174.0	250.0	277.0	273.0	250.0	190.0	166.0	150.0	232.0	153.0	186.0	190.0	136.0	109.0	184.0	154.0	156.0	205.0	202.0	179.0	146.0	166.0	208.0	189.0	222.0	139.0	168.0	164.0	191.0	204.0	209.0	158.0	195.0	122.0	150.0	175.0	114.0	171.0	135.0	153.0	148.0	754.0	644.0	623.0	497.0	530.0	420.0	468.0	478.0	238.0	188.0	202.0	290.0	324.0
