index	mortality	x	y	20160707 21:20:53.884	20160707 22:32:47.321	20160708 00:56:18.765	20160708 02:08:24.344	20160708 03:20:25.365	20160708 04:32:26.519	20160708 05:44:25.289	20160708 06:56:47.205	20160708 08:09:19.882	20160708 09:19:40.270	20160708 10:31:54.59	20160708 14:51:18.573	20160708 16:03:36.357	20160708 17:15:47.691	20160708 18:28:05.175	20160708 19:40:40.230	20160708 20:52:53.479	20160708 22:05:17.977	20160708 23:17:30.536	20160709 00:29:56.838	20160709 01:42:13.600	20160709 02:54:31.600	20160709 04:06:46.179	20160709 05:19:08.314	20160709 06:31:20.790	20160709 07:43:40.233	20160709 08:56:01.839	20160709 10:08:24.409	20160709 11:20:48.181	20160709 12:33:03.238	20160709 13:45:23.155	20160709 14:58:04.482	20160709 16:10:29.414	20160709 17:51:39.86	20160709 19:03:52.472	20160709 20:16:22.397	20160709 21:28:43.372	20160709 22:41:05.646	20160709 23:53:27.69	20160710 01:05:53.408	20160710 02:18:08.542	20160710 03:30:23.598	20160710 04:42:47.184	20160710 05:55:09.609	20160710 07:07:21.190	20160710 08:19:39.177	20160710 09:32:05.747	20160710 10:44:36.498	20160710 11:56:53.364	20160710 13:09:06.127	20160710 14:21:23.603	20160710 15:33:50.888	20160710 16:46:04.754	20160710 17:58:16.900	20160710 19:10:55.160	20160710 20:23:24.174	20160710 21:35:45.484	20160710 22:48:13.869	20160711 00:00:27.672	20160711 01:12:44.445	20160711 02:25:09.813	20160711 03:37:24.487	20160711 04:49:48.608	20160711 06:01:57.938	20160711 07:14:11.949	20160711 08:26:30.715	20160711 09:38:44.965	20160711 10:51:01.644	20160711 12:03:11.765	20160711 13:15:29.156	20160711 15:40:18.126	20160711 16:52:48.202	20160711 18:04:56.514	20160711 19:17:18.363	20160711 20:31:26.836	20160711 21:43:50.580	20160711 22:55:40.424	20160712 00:08:07.830	20160712 01:20:18.156	20160712 02:32:25.986	20160712 03:44:56.774	20160712 04:57:02.236	20160712 06:09:23.162	20160712 07:21:52.289	20160712 08:34:23.981	20160712 09:46:44.782	20160712 10:59:11.756	20160712 12:11:21.40	20160712 13:23:39.15	20160712 14:36:07.451	20160712 15:48:24.730	20160712 17:00:50.895	20160712 18:13:22.116	20160712 19:25:46.585	20160712 20:38:03.482	20160713 00:33:58.407	20160713 01:46:20.06	20160713 02:58:41.189	20160713 04:11:17.983	20160713 05:24:01.317	20160713 06:36:40.135	20160713 07:49:03.526	20160713 10:14:01.61	20160713 11:26:36.445	20160713 12:39:12.180
11	20160713 00:33:58.407	14.0	957.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	259.0	312.0	290.0	284.0	405.0	351.0	431.0	330.0	347.0	364.0
12	20160712 13:23:39.15	59.0	948.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	98.0	125.0	102.0	169.0	177.0	191.0	144.0	157.0	143.0	157.0	230.0	172.0	147.0	197.0	180.0	183.0	180.0	135.0	151.0	167.0	180.0	184.0	174.0	151.0	154.0	185.0	134.0	185.0	191.0	180.0	116.0	108.0	109.0	137.0	189.0	44.0	7.0	5.0	123.0	112.0	216.0	171.0	171.0	197.0	151.0	153.0	187.0	226.0	107.0	181.0	137.0	123.0	148.0	91.0	138.0	161.0	99.0	169.0	138.0	118.0	177.0	151.0	113.0	221.0	118.0	128.0	158.0	126.0	163.0	198.0	147.0	106.0	143.0	154.0	175.0	148.0	143.0	715.0	160.0	204.0	479.0	567.0	620.0	721.0	635.0	622.0	699.0	686.0	709.0	800.0	804.0	653.0	821.0	962.0
13	20160711 16:52:48.202	973.0	947.0	192.0	125.0	155.0	100.0	166.0	91.0	92.0	163.0	140.0	129.0	176.0	172.0	122.0	227.0	177.0	140.0	193.0	194.0	186.0	212.0	177.0	159.0	228.0	147.0	162.0	167.0	174.0	237.0	144.0	195.0	235.0	194.0	244.0	281.0	227.0	221.0	242.0	213.0	232.0	163.0	176.0	202.0	223.0	239.0	255.0	261.0	323.0	223.0	220.0	183.0	176.0	151.0	229.0	188.0	184.0	172.0	229.0	195.0	177.0	191.0	266.0	225.0	139.0	181.0	468.0	917.0	370.0	484.0	773.0	715.0	519.0	2166.0	1592.0	3353.0	3661.0	2009.0	2030.0	2645.0	3571.0	1384.0	1276.0	1334.0	1158.0	637.0	666.0	697.0	1130.0	1010.0	1355.0	486.0	566.0	1277.0	1306.0	1160.0	1110.0	932.0	1007.0	951.0	986.0	946.0	892.0	884.0	926.0	824.0	843.0
14	20160711 19:17:18.363	331.0	931.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	172.0	231.0	159.0	273.0	223.0	214.0	214.0	222.0	258.0	183.0	208.0	215.0	170.0	214.0	205.0	282.0	208.0	192.0	200.0	267.0	259.0	195.0	324.0	236.0	179.0	209.0	199.0	186.0	202.0	184.0	230.0	236.0	175.0	219.0	218.0	152.0	168.0	290.0	253.0	185.0	300.0	285.0	206.0	176.0	223.0	183.0	125.0	148.0	203.0	203.0	208.0	219.0	194.0	416.0	515.0	265.0	429.0	490.0	565.0	191.0	699.0	700.0	897.0	1009.0	1268.0	1726.0	1407.0	1603.0	1500.0	1352.0	1270.0	1121.0	389.0	398.0	315.0	1049.0	927.0	976.0	334.0	272.0	619.0	638.0	765.0	754.0	676.0	542.0	536.0	607.0	612.0	751.0	630.0	599.0	613.0	626.0
15	20160713 00:33:58.407	887.0	917.0	204.0	187.0	151.0	145.0	135.0	97.0	136.0	176.0	128.0	119.0	130.0	201.0	169.0	245.0	202.0	210.0	169.0	182.0	230.0	180.0	192.0	245.0	181.0	242.0	239.0	199.0	215.0	233.0	228.0	195.0	192.0	191.0	209.0	210.0	220.0	160.0	224.0	191.0	217.0	207.0	211.0	135.0	124.0	173.0	160.0	198.0	148.0	219.0	163.0	205.0	245.0	244.0	203.0	191.0	173.0	220.0	173.0	189.0	228.0	180.0	190.0	198.0	128.0	205.0	195.0	210.0	170.0	168.0	196.0	170.0	180.0	166.0	141.0	174.0	141.0	178.0	202.0	412.0	492.0	302.0	265.0	300.0	226.0	215.0	273.0	306.0	362.0	401.0	450.0	261.0	221.0	478.0	520.0	440.0	442.0	642.0	756.0	672.0	849.0	860.0	998.0	956.0	1097.0	937.0	869.0
16	20160708 18:28:05.175	116.0	910.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	205.0	213.0	227.0	296.0	513.0	484.0	478.0	414.0	354.0	415.0	504.0	554.0	341.0	387.0	206.0	223.0	227.0	218.0	238.0	207.0	187.0	183.0	191.0	143.0	231.0	138.0	155.0	151.0	163.0	115.0	198.0	209.0	162.0	151.0	179.0	211.0	170.0	160.0	135.0	165.0	184.0	262.0	213.0	190.0	206.0	143.0	164.0	120.0	135.0	199.0	154.0	136.0	171.0	193.0	312.0	248.0	265.0	197.0	165.0	198.0	153.0	312.0	193.0	234.0	229.0	280.0	234.0	226.0	220.0	249.0	238.0	256.0	197.0	159.0	107.0	221.0	194.0	480.0	186.0	197.0	373.0	387.0	403.0	453.0	445.0	539.0	499.0	479.0	487.0	543.0	490.0	513.0	521.0	562.0
17	20160712 10:59:11.756	130.0	911.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	176.0	164.0	166.0	180.0	216.0	184.0	221.0	152.0	239.0	244.0	242.0	234.0	176.0	249.0	187.0	241.0	245.0	193.0	226.0	212.0	212.0	292.0	219.0	221.0	226.0	153.0	188.0	224.0	127.0	214.0	214.0	241.0	117.0	223.0	194.0	126.0	183.0	177.0	222.0	163.0	186.0	249.0	232.0	206.0	166.0	216.0	192.0	212.0	154.0	176.0	183.0	141.0	171.0	167.0	271.0	198.0	178.0	203.0	209.0	228.0	191.0	162.0	187.0	192.0	168.0	178.0	234.0	237.0	242.0	203.0	245.0	232.0	125.0	236.0	200.0	438.0	346.0	348.0	227.0	201.0	668.0	692.0	432.0	527.0	531.0	568.0	539.0	500.0	496.0	458.0	499.0	630.0	543.0	641.0
18	20160713 00:33:58.407	8.0	885.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	889.0	1079.0	982.0	1001.0	828.0	877.0	787.0	1036.0	855.0	983.0
19	20160708 14:51:18.573	1176.0	882.0	193.0	195.0	146.0	120.0	119.0	107.0	144.0	127.0	126.0	179.0	136.0	540.0	402.0	253.0	199.0	263.0	196.0	232.0	195.0	195.0	264.0	283.0	249.0	238.0	259.0	95.0	144.0	158.0	122.0	149.0	153.0	164.0	263.0	214.0	231.0	259.0	214.0	219.0	215.0	166.0	190.0	227.0	186.0	193.0	169.0	184.0	202.0	220.0	191.0	181.0	140.0	138.0	193.0	239.0	261.0	213.0	185.0	184.0	175.0	189.0	157.0	237.0	154.0	140.0	145.0	188.0	217.0	131.0	204.0	119.0	108.0	143.0	141.0	149.0	221.0	178.0	168.0	216.0	168.0	168.0	119.0	137.0	154.0	237.0	200.0	231.0	128.0	160.0	221.0	107.0	163.0	216.0	232.0	288.0	372.0	354.0	378.0	403.0	466.0	376.0	431.0	441.0	425.0	401.0	453.0
20	20160709 06:31:20.790	447.0	880.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	176.0	155.0	190.0	223.0	244.0	229.0	122.0	183.0	195.0	190.0	158.0	207.0	234.0	260.0	277.0	178.0	183.0	196.0	230.0	228.0	198.0	160.0	184.0	155.0	188.0	215.0	188.0	226.0	188.0	170.0	194.0	217.0	213.0	204.0	203.0	147.0	170.0	226.0	185.0	171.0	180.0	192.0	158.0	161.0	165.0	154.0	166.0	138.0	158.0	165.0	127.0	183.0	159.0	135.0	201.0	213.0	176.0	178.0	139.0	188.0	198.0	159.0	158.0	195.0	213.0	145.0	242.0	158.0	168.0	139.0	198.0	176.0	173.0	180.0	224.0	133.0	147.0	338.0	144.0	212.0	420.0	370.0	308.0	343.0	341.0	345.0	383.0	366.0	403.0	373.0	338.0	501.0	458.0	480.0
21	20160711 12:03:11.765	526.0	871.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.0	167.0	161.0	195.0	241.0	250.0	247.0	222.0	224.0	265.0	164.0	201.0	228.0	267.0	210.0	181.0	143.0	210.0	204.0	221.0	233.0	164.0	230.0	241.0	226.0	267.0	164.0	201.0	202.0	184.0	256.0	187.0	183.0	205.0	227.0	180.0	235.0	203.0	166.0	232.0	189.0	254.0	207.0	291.0	230.0	215.0	202.0	198.0	194.0	231.0	165.0	171.0	271.0	198.0	126.0	187.0	360.0	597.0	308.0	642.0	978.0	1395.0	398.0	1856.0	1150.0	1525.0	1451.0	1148.0	978.0	967.0	1580.0	936.0	841.0	755.0	845.0	225.0	268.0	321.0	656.0	680.0	834.0	223.0	217.0	573.0	647.0	573.0	532.0	465.0	526.0	408.0	430.0	431.0	481.0	486.0	408.0	385.0	393.0
22	20160712 13:23:39.15	155.0	862.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	143.0	190.0	199.0	183.0	168.0	228.0	118.0	198.0	170.0	182.0	144.0	181.0	134.0	158.0	171.0	126.0	126.0	190.0	150.0	196.0	187.0	166.0	126.0	176.0	127.0	175.0	212.0	176.0	187.0	106.0	123.0	198.0	166.0	120.0	221.0	105.0	170.0	140.0	194.0	149.0	163.0	182.0	153.0	165.0	110.0	165.0	130.0	98.0	146.0	116.0	221.0	89.0	136.0	123.0	191.0	159.0	152.0	127.0	173.0	148.0	147.0	156.0	170.0	109.0	107.0	165.0	202.0	129.0	142.0	108.0	131.0	174.0	177.0	139.0	185.0	119.0	120.0	803.0	158.0	186.0	838.0	808.0	721.0	669.0	708.0	760.0	645.0	732.0	712.0	813.0	905.0	1146.0	1117.0	1191.0
23	20160713 00:33:58.407	24.0	860.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1309.0	1316.0	1397.0	1610.0	1734.0	1943.0	1935.0	2132.0	1902.0	1840.0
24	20160713 00:33:58.407	4.0	846.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	965.0	989.0	931.0	1024.0	995.0	1119.0	962.0	1091.0	956.0	1019.0
25	20160713 01:46:20.06	45.0	841.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	3.0	114.0	5.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	4.0	3.0	0.0	0.0	7.0	0.0	724.0	1022.0	982.0	1187.0	1045.0	944.0	953.0	1503.0	956.0	950.0
