index	mortality	x	y	20160707 21:11:22.727	20160707 22:23:15.21	20160707 23:34:46.390	20160708 00:46:48.106	20160708 01:58:43.390	20160708 03:10:50.198	20160708 04:22:51.964	20160708 05:34:51.763	20160708 06:47:03.532	20160708 07:59:42.510	20160708 09:10:04.505	20160708 10:22:17.751	20160708 12:16:56.68	20160708 13:29:27.821	20160708 14:41:45.306	20160708 15:53:56.611	20160708 17:06:14.672	20160708 18:18:26.210	20160708 19:31:00.177	20160708 20:43:19.345	20160708 21:55:42.673	20160708 23:07:55.859	20160709 00:20:21.422	20160709 01:32:31.95	20160709 02:44:56.222	20160709 03:57:08.441	20160709 05:09:32.146	20160709 06:21:51.72	20160709 07:34:01.102	20160709 08:46:28.129	20160709 09:58:51.898	20160709 11:11:08.465	20160709 13:35:47.833	20160709 14:48:30.781	20160709 16:00:52.601	20160709 17:42:07.828	20160709 18:54:21.697	20160709 20:06:45.514	20160709 21:19:05.308	20160709 22:31:27.729	20160709 23:43:54.961	20160710 00:56:17.173	20160710 02:08:30.658	20160710 03:20:48.611	20160710 05:45:31.660	20160710 06:57:50.68	20160710 08:10:03.695	20160710 09:22:28.508	20160710 10:34:57.865	20160710 11:47:12.285	20160710 12:59:30.647	20160710 14:11:47.412	20160710 15:24:16.396	20160710 16:36:26.293	20160710 17:48:42.191	20160710 19:01:18.310	20160710 20:13:46.581	20160710 21:26:10.939	20160710 22:38:33.200	20160710 23:50:56.249	20160711 01:03:11.139	20160711 02:15:34.189	20160711 03:27:51.262	20160711 04:40:10.57	20160711 05:52:26.69	20160711 07:04:33.49	20160711 08:16:54.942	20160711 09:29:09.268	20160711 10:41:29.09	20160711 11:53:36.690	20160711 13:05:54.168	20160711 14:18:11.893	20160711 15:30:43.546	20160711 16:43:14.299	20160711 17:55:23.07	20160711 19:07:45.468	20160711 20:21:51.713	20160711 21:34:13.862	20160711 22:46:08.154	20160711 23:58:29.07	20160712 01:10:44.448	20160712 15:38:48.531	20160712 16:51:17.187	20160712 18:03:42.621	20160712 19:16:08.342	20160712 20:28:29.171	20160713 00:24:20.850	20160713 01:36:43.464	20160713 02:49:06.610
26	20160712 15:38:48.531	242.0	786.0	190.0	123.0	154.0	159.0	146.0	117.0	137.0	108.0	132.0	152.0	125.0	124.0	207.0	137.0	201.0	202.0	130.0	196.0	170.0	124.0	149.0	156.0	167.0	182.0	156.0	220.0	134.0	157.0	173.0	163.0	152.0	157.0	156.0	156.0	187.0	144.0	150.0	233.0	131.0	196.0	184.0	199.0	111.0	150.0	191.0	202.0	255.0	245.0	113.0	204.0	165.0	161.0	173.0	224.0	176.0	181.0	146.0	144.0	145.0	157.0	207.0	182.0	175.0	203.0	77.0	167.0	157.0	158.0	164.0	108.0	138.0	188.0	230.0	248.0	144.0	220.0	149.0	122.0	170.0	162.0	212.0	605.0	580.0	495.0	663.0	489.0	582.0	472.0	524.0
27	20160712 15:38:48.531	225.0	781.0	171.0	223.0	144.0	164.0	155.0	158.0	163.0	159.0	113.0	132.0	194.0	154.0	273.0	228.0	223.0	256.0	255.0	295.0	240.0	240.0	207.0	241.0	177.0	302.0	243.0	210.0	199.0	215.0	174.0	170.0	148.0	209.0	174.0	188.0	186.0	170.0	180.0	179.0	174.0	191.0	117.0	209.0	151.0	258.0	224.0	223.0	176.0	192.0	225.0	186.0	189.0	160.0	199.0	206.0	156.0	160.0	232.0	184.0	151.0	198.0	125.0	163.0	147.0	156.0	180.0	251.0	225.0	144.0	180.0	328.0	303.0	236.0	306.0	212.0	373.0	376.0	304.0	463.0	465.0	609.0	394.0	2137.0	977.0	864.0	803.0	759.0	816.0	754.0	597.0
28	20160712 15:38:48.531	763.0	747.0	180.0	165.0	178.0	132.0	189.0	132.0	163.0	120.0	91.0	164.0	144.0	145.0	184.0	149.0	167.0	126.0	166.0	142.0	167.0	189.0	208.0	149.0	126.0	178.0	120.0	222.0	104.0	150.0	255.0	126.0	188.0	145.0	168.0	168.0	140.0	245.0	126.0	188.0	123.0	239.0	212.0	148.0	239.0	160.0	167.0	157.0	166.0	145.0	227.0	189.0	117.0	243.0	209.0	156.0	194.0	147.0	168.0	166.0	131.0	137.0	184.0	144.0	129.0	230.0	181.0	156.0	178.0	137.0	160.0	133.0	147.0	113.0	141.0	152.0	155.0	122.0	147.0	175.0	142.0	117.0	138.0	633.0	583.0	657.0	630.0	598.0	583.0	638.0	639.0
29	20160712 15:38:48.531	941.0	748.0	147.0	174.0	175.0	182.0	118.0	159.0	105.0	177.0	139.0	100.0	118.0	165.0	358.0	219.0	227.0	242.0	258.0	257.0	222.0	237.0	172.0	196.0	185.0	295.0	215.0	289.0	186.0	272.0	213.0	301.0	205.0	239.0	130.0	237.0	315.0	184.0	198.0	188.0	149.0	195.0	186.0	198.0	186.0	180.0	174.0	228.0	79.0	192.0	194.0	145.0	97.0	155.0	157.0	140.0	116.0	252.0	153.0	192.0	203.0	142.0	260.0	154.0	149.0	173.0	157.0	165.0	177.0	157.0	207.0	259.0	286.0	168.0	228.0	248.0	239.0	178.0	170.0	235.0	171.0	263.0	194.0	915.0	405.0	434.0	575.0	499.0	685.0	702.0	660.0
30	20160709 23:43:54.961	521.0	726.0	126.0	205.0	128.0	152.0	134.0	157.0	162.0	189.0	111.0	110.0	158.0	138.0	186.0	203.0	171.0	203.0	167.0	146.0	108.0	163.0	190.0	257.0	171.0	195.0	178.0	148.0	287.0	128.0	178.0	118.0	241.0	153.0	134.0	172.0	244.0	205.0	192.0	168.0	268.0	345.0	412.0	288.0	246.0	305.0	196.0	179.0	263.0	148.0	170.0	130.0	141.0	152.0	128.0	137.0	153.0	156.0	163.0	175.0	182.0	158.0	206.0	205.0	253.0	123.0	139.0	302.0	133.0	110.0	287.0	121.0	188.0	234.0	196.0	235.0	336.0	277.0	254.0	259.0	283.0	185.0	220.0	285.0	383.0	483.0	507.0	534.0	605.0	653.0	587.0
31	20160713 00:24:20.850	60.0	715.0	163.0	126.0	219.0	140.0	145.0	153.0	113.0	156.0	134.0	142.0	183.0	150.0	332.0	240.0	182.0	139.0	258.0	269.0	258.0	221.0	225.0	245.0	193.0	248.0	272.0	265.0	137.0	204.0	233.0	164.0	149.0	245.0	168.0	191.0	147.0	262.0	209.0	178.0	209.0	209.0	243.0	216.0	215.0	194.0	240.0	309.0	149.0	203.0	176.0	156.0	232.0	294.0	210.0	124.0	174.0	210.0	243.0	312.0	202.0	293.0	287.0	236.0	144.0	275.0	188.0	216.0	211.0	232.0	169.0	226.0	183.0	178.0	251.0	199.0	203.0	282.0	149.0	300.0	223.0	275.0	273.0	377.0	334.0	320.0	373.0	460.0	844.0	896.0	908.0
32	20160713 00:24:20.850	138.0	710.0	149.0	188.0	139.0	210.0	135.0	113.0	133.0	163.0	146.0	139.0	123.0	107.0	281.0	175.0	161.0	197.0	233.0	263.0	208.0	263.0	238.0	236.0	207.0	247.0	261.0	260.0	200.0	287.0	212.0	189.0	182.0	163.0	196.0	211.0	178.0	201.0	261.0	146.0	184.0	199.0	239.0	181.0	222.0	179.0	180.0	200.0	182.0	245.0	188.0	140.0	167.0	190.0	195.0	177.0	253.0	278.0	291.0	250.0	273.0	244.0	248.0	298.0	269.0	337.0	322.0	238.0	290.0	302.0	246.0	341.0	296.0	217.0	306.0	332.0	225.0	275.0	217.0	310.0	281.0	318.0	308.0	525.0	483.0	689.0	703.0	944.0	1674.0	1759.0	1855.0
33	20160712 15:38:48.531	578.0	705.0	157.0	193.0	145.0	121.0	139.0	150.0	154.0	174.0	178.0	196.0	172.0	132.0	334.0	162.0	185.0	212.0	363.0	206.0	215.0	294.0	181.0	288.0	157.0	314.0	285.0	256.0	214.0	208.0	192.0	221.0	160.0	189.0	161.0	219.0	286.0	238.0	224.0	280.0	189.0	197.0	127.0	142.0	120.0	171.0	213.0	240.0	152.0	164.0	207.0	164.0	136.0	174.0	265.0	218.0	107.0	190.0	160.0	197.0	152.0	159.0	266.0	129.0	164.0	148.0	82.0	170.0	182.0	209.0	274.0	331.0	286.0	267.0	267.0	332.0	298.0	308.0	237.0	277.0	310.0	300.0	249.0	619.0	549.0	615.0	683.0	687.0	710.0	678.0	664.0
34	20160712 15:38:48.531	16.0	682.0	133.0	259.0	115.0	156.0	130.0	138.0	102.0	0.0	0.0	98.0	145.0	192.0	372.0	220.0	175.0	176.0	272.0	165.0	218.0	254.0	179.0	305.0	124.0	226.0	209.0	203.0	173.0	126.0	0.0	0.0	120.0	166.0	191.0	141.0	189.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	172.0	95.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	106.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1722.0	824.0	829.0	848.0	745.0	536.0	505.0	545.0
35	20160712 15:38:48.531	1075.0	666.0	157.0	132.0	146.0	137.0	142.0	146.0	140.0	130.0	128.0	162.0	122.0	146.0	163.0	154.0	138.0	181.0	146.0	146.0	183.0	140.0	186.0	119.0	152.0	152.0	142.0	186.0	209.0	234.0	209.0	165.0	199.0	154.0	118.0	141.0	212.0	210.0	167.0	223.0	164.0	160.0	185.0	128.0	253.0	263.0	233.0	168.0	189.0	216.0	245.0	195.0	193.0	132.0	181.0	185.0	130.0	209.0	237.0	203.0	246.0	127.0	237.0	127.0	154.0	212.0	136.0	112.0	146.0	199.0	181.0	170.0	136.0	134.0	125.0	113.0	99.0	137.0	181.0	301.0	156.0	167.0	143.0	552.0	417.0	512.0	490.0	409.0	386.0	442.0	522.0
36	20160712 20:28:29.171	836.0	649.0	154.0	132.0	194.0	115.0	143.0	144.0	159.0	113.0	157.0	156.0	142.0	114.0	164.0	204.0	164.0	146.0	129.0	145.0	156.0	212.0	170.0	165.0	147.0	226.0	181.0	166.0	187.0	208.0	161.0	89.0	132.0	193.0	90.0	142.0	191.0	256.0	163.0	194.0	145.0	183.0	249.0	215.0	149.0	186.0	232.0	288.0	142.0	123.0	149.0	246.0	218.0	138.0	196.0	159.0	158.0	150.0	146.0	197.0	124.0	152.0	161.0	111.0	128.0	203.0	167.0	163.0	223.0	220.0	130.0	224.0	160.0	162.0	194.0	172.0	126.0	162.0	141.0	129.0	184.0	165.0	147.0	405.0	343.0	527.0	701.0	1007.0	1752.0	1576.0	1571.0
37	20160712 16:51:17.187	1081.0	646.0	160.0	199.0	181.0	157.0	107.0	140.0	121.0	178.0	148.0	149.0	123.0	147.0	227.0	197.0	184.0	341.0	218.0	158.0	154.0	213.0	186.0	172.0	177.0	221.0	119.0	168.0	128.0	154.0	204.0	154.0	160.0	153.0	117.0	149.0	198.0	105.0	183.0	156.0	202.0	245.0	204.0	225.0	213.0	190.0	240.0	148.0	185.0	140.0	200.0	187.0	189.0	233.0	136.0	177.0	157.0	303.0	136.0	114.0	217.0	168.0	122.0	165.0	86.0	192.0	153.0	192.0	122.0	181.0	136.0	165.0	198.0	200.0	146.0	199.0	176.0	208.0	143.0	125.0	165.0	154.0	213.0	487.0	588.0	626.0	677.0	721.0	929.0	856.0	1032.0
38	20160711 15:30:43.546	815.0	642.0	142.0	163.0	157.0	179.0	186.0	122.0	113.0	156.0	111.0	134.0	147.0	167.0	383.0	256.0	214.0	225.0	229.0	236.0	227.0	302.0	218.0	288.0	288.0	266.0	266.0	279.0	193.0	235.0	225.0	220.0	147.0	192.0	168.0	250.0	134.0	180.0	181.0	130.0	101.0	215.0	165.0	166.0	200.0	181.0	281.0	180.0	198.0	180.0	185.0	116.0	259.0	163.0	190.0	103.0	228.0	203.0	241.0	145.0	274.0	135.0	162.0	209.0	169.0	218.0	159.0	169.0	216.0	178.0	159.0	241.0	239.0	263.0	290.0	280.0	204.0	259.0	248.0	177.0	241.0	152.0	187.0	158.0	235.0	198.0	225.0	207.0	441.0	442.0	473.0
39	20160712 15:38:48.531	363.0	637.0	132.0	182.0	160.0	165.0	151.0	255.0	152.0	172.0	167.0	163.0	159.0	126.0	156.0	175.0	85.0	178.0	215.0	134.0	102.0	170.0	181.0	193.0	142.0	206.0	171.0	152.0	150.0	178.0	124.0	172.0	189.0	174.0	139.0	148.0	160.0	224.0	158.0	200.0	210.0	146.0	153.0	260.0	227.0	176.0	209.0	161.0	143.0	126.0	173.0	186.0	166.0	187.0	235.0	235.0	154.0	149.0	221.0	163.0	139.0	192.0	230.0	164.0	211.0	225.0	179.0	144.0	171.0	169.0	107.0	243.0	112.0	81.0	175.0	155.0	202.0	128.0	193.0	166.0	224.0	205.0	179.0	473.0	399.0	400.0	498.0	467.0	432.0	421.0	436.0
40	20160711 21:34:13.862	766.0	607.0	182.0	221.0	133.0	185.0	151.0	163.0	152.0	175.0	144.0	126.0	134.0	160.0	282.0	262.0	200.0	192.0	271.0	283.0	237.0	253.0	167.0	257.0	142.0	320.0	215.0	281.0	147.0	255.0	186.0	248.0	179.0	200.0	158.0	200.0	167.0	177.0	139.0	202.0	177.0	185.0	217.0	199.0	201.0	144.0	240.0	263.0	220.0	236.0	186.0	134.0	189.0	200.0	239.0	209.0	202.0	164.0	262.0	150.0	173.0	160.0	242.0	184.0	108.0	182.0	221.0	165.0	251.0	112.0	218.0	289.0	319.0	173.0	270.0	269.0	287.0	248.0	241.0	340.0	352.0	360.0	272.0	493.0	433.0	523.0	435.0	568.0	570.0	504.0	557.0
41	20160712 15:38:48.531	1203.0	567.0	184.0	195.0	187.0	92.0	101.0	119.0	135.0	142.0	189.0	149.0	126.0	174.0	285.0	358.0	212.0	234.0	320.0	249.0	239.0	262.0	274.0	244.0	197.0	285.0	238.0	313.0	168.0	231.0	227.0	236.0	180.0	234.0	226.0	241.0	141.0	241.0	169.0	197.0	240.0	161.0	178.0	133.0	194.0	214.0	212.0	225.0	163.0	151.0	171.0	164.0	140.0	201.0	216.0	165.0	193.0	201.0	187.0	148.0	140.0	121.0	190.0	123.0	135.0	182.0	103.0	187.0	165.0	160.0	256.0	367.0	280.0	265.0	335.0	248.0	268.0	334.0	342.0	552.0	563.0	1080.0	742.0	2351.0	1247.0	1205.0	1066.0	916.0	973.0	863.0	761.0
42	20160712 15:38:48.531	442.0	564.0	147.0	140.0	152.0	71.0	107.0	124.0	134.0	112.0	159.0	168.0	103.0	156.0	298.0	293.0	244.0	228.0	231.0	272.0	195.0	276.0	280.0	343.0	166.0	211.0	225.0	250.0	190.0	235.0	202.0	215.0	204.0	270.0	230.0	233.0	172.0	175.0	176.0	225.0	181.0	233.0	251.0	223.0	153.0	208.0	208.0	223.0	221.0	199.0	228.0	192.0	173.0	232.0	168.0	214.0	135.0	381.0	388.0	352.0	446.0	326.0	345.0	352.0	361.0	323.0	348.0	259.0	326.0	316.0	275.0	372.0	245.0	371.0	323.0	459.0	489.0	557.0	507.0	630.0	669.0	726.0	772.0	1663.0	1664.0	1620.0	1571.0	1546.0	1399.0	1243.0	1091.0
43	20160712 15:38:48.531	561.0	552.0	121.0	180.0	194.0	161.0	187.0	159.0	123.0	183.0	156.0	119.0	124.0	117.0	326.0	248.0	230.0	229.0	207.0	250.0	255.0	244.0	161.0	277.0	216.0	222.0	261.0	226.0	133.0	257.0	276.0	247.0	138.0	215.0	179.0	261.0	188.0	220.0	170.0	195.0	130.0	184.0	286.0	158.0	195.0	172.0	143.0	260.0	186.0	184.0	131.0	193.0	269.0	158.0	201.0	209.0	156.0	174.0	194.0	192.0	210.0	180.0	229.0	157.0	148.0	195.0	166.0	154.0	168.0	209.0	125.0	217.0	217.0	163.0	164.0	158.0	261.0	130.0	154.0	264.0	146.0	130.0	174.0	1571.0	1654.0	1794.0	1785.0	1692.0	1212.0	1149.0	1189.0
44	20160712 15:38:48.531	385.0	546.0	170.0	158.0	247.0	148.0	132.0	137.0	151.0	183.0	116.0	142.0	154.0	170.0	131.0	162.0	160.0	136.0	170.0	118.0	144.0	145.0	197.0	134.0	122.0	132.0	148.0	177.0	180.0	157.0	140.0	281.0	257.0	166.0	170.0	141.0	201.0	152.0	170.0	169.0	164.0	161.0	180.0	211.0	262.0	176.0	290.0	154.0	148.0	164.0	156.0	161.0	198.0	268.0	172.0	252.0	169.0	209.0	101.0	160.0	256.0	226.0	199.0	159.0	233.0	116.0	187.0	229.0	164.0	149.0	216.0	236.0	210.0	174.0	197.0	197.0	288.0	180.0	185.0	189.0	181.0	165.0	162.0	593.0	515.0	618.0	578.0	546.0	518.0	522.0	616.0
45	20160713 00:24:20.850	41.0	520.0	156.0	145.0	210.0	213.0	152.0	162.0	115.0	137.0	123.0	167.0	131.0	132.0	270.0	176.0	175.0	187.0	293.0	177.0	224.0	296.0	230.0	221.0	200.0	261.0	239.0	276.0	141.0	298.0	196.0	289.0	182.0	228.0	138.0	196.0	216.0	168.0	218.0	273.0	162.0	178.0	205.0	217.0	235.0	294.0	220.0	237.0	172.0	224.0	176.0	169.0	250.0	214.0	208.0	177.0	232.0	201.0	190.0	243.0	210.0	204.0	121.0	135.0	212.0	243.0	171.0	239.0	156.0	179.0	176.0	200.0	191.0	214.0	217.0	219.0	210.0	185.0	250.0	246.0	284.0	232.0	180.0	486.0	564.0	538.0	760.0	795.0	1672.0	1444.0	1297.0
46	20160712 16:51:17.187	1335.0	491.0	133.0	125.0	139.0	148.0	164.0	140.0	191.0	146.0	157.0	100.0	107.0	126.0	181.0	175.0	156.0	177.0	167.0	176.0	120.0	165.0	143.0	147.0	175.0	206.0	121.0	176.0	170.0	206.0	208.0	131.0	127.0	185.0	140.0	162.0	216.0	377.0	233.0	226.0	216.0	233.0	250.0	265.0	240.0	249.0	289.0	178.0	245.0	252.0	210.0	188.0	172.0	194.0	164.0	204.0	160.0	128.0	191.0	181.0	206.0	218.0	170.0	211.0	192.0	177.0	125.0	293.0	198.0	191.0	213.0	240.0	194.0	236.0	205.0	247.0	248.0	214.0	164.0	209.0	167.0	192.0	239.0	876.0	1321.0	1650.0	1887.0	1758.0	0.0	0.0	0.0
47	20160712 15:38:48.531	351.0	485.0	186.0	275.0	111.0	121.0	142.0	166.0	128.0	163.0	122.0	144.0	149.0	109.0	266.0	199.0	188.0	201.0	249.0	201.0	190.0	141.0	157.0	171.0	225.0	178.0	151.0	129.0	124.0	166.0	238.0	230.0	182.0	176.0	171.0	288.0	198.0	119.0	179.0	176.0	116.0	243.0	204.0	135.0	154.0	146.0	216.0	177.0	204.0	148.0	153.0	188.0	159.0	117.0	179.0	114.0	192.0	161.0	193.0	162.0	159.0	167.0	168.0	135.0	218.0	130.0	139.0	198.0	100.0	152.0	307.0	296.0	274.0	242.0	244.0	350.0	454.0	453.0	465.0	447.0	458.0	506.0	496.0	1772.0	1406.0	1615.0	1682.0	1402.0	1530.0	1086.0	1161.0
48	20160712 19:16:08.342	1189.0	479.0	180.0	185.0	214.0	106.0	169.0	120.0	116.0	96.0	111.0	129.0	117.0	116.0	353.0	228.0	174.0	189.0	192.0	153.0	218.0	167.0	182.0	233.0	200.0	209.0	231.0	281.0	157.0	156.0	184.0	198.0	202.0	223.0	157.0	154.0	274.0	209.0	192.0	227.0	214.0	208.0	232.0	290.0	172.0	204.0	305.0	132.0	178.0	151.0	153.0	160.0	188.0	194.0	205.0	184.0	184.0	217.0	194.0	269.0	259.0	265.0	249.0	245.0	317.0	296.0	209.0	257.0	274.0	258.0	204.0	303.0	249.0	249.0	240.0	219.0	329.0	294.0	284.0	297.0	285.0	279.0	285.0	641.0	676.0	876.0	1052.0	1331.0	1801.0	1753.0	1669.0
49	20160712 20:28:29.171	1066.0	478.0	119.0	186.0	204.0	145.0	119.0	164.0	159.0	180.0	122.0	124.0	125.0	120.0	188.0	127.0	169.0	214.0	123.0	115.0	161.0	183.0	150.0	225.0	149.0	199.0	192.0	208.0	150.0	207.0	192.0	129.0	149.0	163.0	163.0	198.0	141.0	155.0	201.0	151.0	179.0	242.0	205.0	142.0	208.0	236.0	203.0	158.0	168.0	106.0	78.0	147.0	160.0	117.0	165.0	114.0	139.0	145.0	147.0	168.0	186.0	108.0	126.0	189.0	122.0	162.0	132.0	166.0	173.0	134.0	115.0	169.0	100.0	150.0	145.0	187.0	159.0	146.0	171.0	202.0	156.0	117.0	137.0	432.0	463.0	617.0	783.0	983.0	1594.0	1743.0	1836.0
50	20160712 15:38:48.531	1053.0	453.0	162.0	192.0	145.0	195.0	124.0	139.0	183.0	157.0	175.0	159.0	180.0	151.0	258.0	281.0	215.0	210.0	144.0	263.0	137.0	170.0	207.0	148.0	185.0	150.0	195.0	155.0	234.0	114.0	624.0	317.0	180.0	247.0	433.0	196.0	329.0	337.0	346.0	349.0	269.0	340.0	319.0	349.0	380.0	369.0	303.0	217.0	299.0	284.0	196.0	310.0	320.0	235.0	365.0	327.0	276.0	230.0	316.0	172.0	263.0	297.0	269.0	235.0	143.0	258.0	239.0	223.0	234.0	335.0	188.0	191.0	262.0	214.0	261.0	196.0	212.0	188.0	141.0	138.0	137.0	260.0	144.0	1913.0	2270.0	2467.0	2112.0	1848.0	1474.0	1357.0	1397.0
51	20160712 15:38:48.531	333.0	435.0	119.0	147.0	161.0	160.0	128.0	144.0	127.0	87.0	166.0	112.0	152.0	145.0	113.0	157.0	200.0	139.0	170.0	187.0	158.0	158.0	177.0	158.0	154.0	153.0	161.0	158.0	164.0	129.0	210.0	177.0	136.0	189.0	114.0	154.0	106.0	165.0	87.0	155.0	147.0	174.0	216.0	214.0	183.0	168.0	204.0	166.0	139.0	167.0	146.0	130.0	208.0	99.0	129.0	129.0	162.0	153.0	131.0	156.0	186.0	137.0	167.0	162.0	345.0	213.0	108.0	274.0	175.0	237.0	305.0	236.0	249.0	351.0	242.0	262.0	335.0	211.0	298.0	226.0	259.0	132.0	169.0	1877.0	1410.0	1501.0	1462.0	1385.0	1287.0	1371.0	1257.0
52	20160712 15:38:48.531	1164.0	429.0	161.0	146.0	168.0	119.0	152.0	157.0	138.0	181.0	141.0	177.0	192.0	123.0	196.0	188.0	167.0	200.0	162.0	127.0	137.0	192.0	157.0	163.0	114.0	145.0	183.0	165.0	138.0	146.0	219.0	164.0	128.0	210.0	159.0	153.0	201.0	195.0	195.0	159.0	138.0	186.0	193.0	194.0	182.0	255.0	252.0	156.0	163.0	164.0	198.0	166.0	232.0	190.0	126.0	224.0	237.0	315.0	212.0	316.0	252.0	249.0	317.0	263.0	414.0	385.0	243.0	404.0	207.0	333.0	233.0	183.0	166.0	217.0	217.0	314.0	320.0	274.0	278.0	280.0	339.0	236.0	227.0	2251.0	2090.0	2043.0	1855.0	1661.0	1567.0	1294.0	1285.0
53	20160712 15:38:48.531	1149.0	413.0	174.0	230.0	134.0	141.0	188.0	138.0	144.0	116.0	160.0	172.0	171.0	142.0	354.0	375.0	325.0	232.0	244.0	295.0	288.0	235.0	197.0	253.0	209.0	233.0	238.0	224.0	150.0	240.0	227.0	319.0	179.0	220.0	194.0	248.0	153.0	236.0	210.0	139.0	243.0	214.0	222.0	244.0	311.0	188.0	245.0	180.0	176.0	219.0	188.0	249.0	225.0	230.0	227.0	238.0	287.0	315.0	250.0	166.0	163.0	202.0	184.0	168.0	185.0	164.0	169.0	148.0	187.0	227.0	261.0	309.0	384.0	227.0	430.0	388.0	384.0	435.0	305.0	407.0	513.0	661.0	564.0	2004.0	1007.0	907.0	808.0	879.0	863.0	696.0	596.0
54	20160713 00:24:20.850	929.0	399.0	140.0	211.0	91.0	170.0	181.0	147.0	168.0	164.0	85.0	140.0	115.0	156.0	181.0	148.0	174.0	199.0	185.0	180.0	129.0	201.0	197.0	144.0	185.0	241.0	189.0	187.0	152.0	115.0	136.0	134.0	194.0	118.0	148.0	106.0	183.0	250.0	195.0	251.0	148.0	211.0	228.0	166.0	184.0	188.0	188.0	179.0	210.0	192.0	91.0	165.0	100.0	218.0	165.0	200.0	153.0	160.0	147.0	172.0	186.0	97.0	152.0	127.0	204.0	172.0	181.0	167.0	138.0	134.0	117.0	134.0	122.0	169.0	174.0	128.0	161.0	136.0	159.0	200.0	148.0	170.0	143.0	227.0	191.0	257.0	222.0	216.0	824.0	762.0	557.0
55	20160712 15:38:48.531	806.0	395.0	139.0	172.0	114.0	141.0	131.0	139.0	184.0	163.0	181.0	186.0	158.0	168.0	201.0	132.0	224.0	168.0	101.0	130.0	142.0	181.0	94.0	198.0	157.0	138.0	167.0	219.0	190.0	198.0	91.0	179.0	156.0	238.0	184.0	162.0	209.0	101.0	205.0	151.0	192.0	216.0	169.0	171.0	179.0	201.0	147.0	161.0	226.0	190.0	201.0	139.0	201.0	155.0	165.0	166.0	140.0	169.0	197.0	108.0	184.0	205.0	209.0	126.0	157.0	150.0	174.0	105.0	145.0	227.0	251.0	202.0	221.0	319.0	239.0	277.0	233.0	215.0	327.0	319.0	391.0	316.0	514.0	1579.0	1625.0	1351.0	1467.0	1203.0	1360.0	1175.0	1024.0
56	20160711 21:34:13.862	948.0	393.0	181.0	112.0	149.0	159.0	142.0	143.0	124.0	137.0	157.0	125.0	116.0	122.0	374.0	346.0	286.0	230.0	277.0	279.0	215.0	259.0	237.0	245.0	219.0	226.0	241.0	249.0	163.0	238.0	256.0	253.0	194.0	269.0	153.0	250.0	159.0	199.0	221.0	230.0	117.0	137.0	230.0	277.0	167.0	262.0	198.0	234.0	183.0	144.0	114.0	174.0	267.0	169.0	150.0	221.0	246.0	152.0	218.0	172.0	162.0	187.0	230.0	89.0	156.0	182.0	128.0	100.0	156.0	197.0	296.0	339.0	389.0	240.0	438.0	298.0	499.0	584.0	518.0	1681.0	1571.0	2209.0	1271.0	1206.0	575.0	523.0	491.0	459.0	617.0	503.0	400.0
57	20160712 15:38:48.531	1195.0	389.0	120.0	217.0	139.0	159.0	128.0	136.0	191.0	167.0	135.0	158.0	170.0	142.0	147.0	218.0	156.0	139.0	237.0	205.0	108.0	191.0	227.0	143.0	147.0	196.0	118.0	206.0	176.0	179.0	192.0	143.0	184.0	150.0	157.0	217.0	172.0	225.0	153.0	237.0	152.0	290.0	167.0	422.0	386.0	365.0	270.0	160.0	200.0	234.0	168.0	226.0	344.0	252.0	210.0	256.0	179.0	310.0	194.0	269.0	167.0	241.0	204.0	228.0	284.0	240.0	185.0	263.0	276.0	178.0	268.0	169.0	168.0	251.0	237.0	193.0	353.0	250.0	202.0	332.0	270.0	271.0	333.0	1073.0	820.0	799.0	929.0	831.0	803.0	773.0	778.0
58	20160709 17:42:07.828	428.0	382.0	168.0	138.0	184.0	87.0	108.0	177.0	168.0	154.0	150.0	166.0	145.0	130.0	203.0	166.0	167.0	218.0	154.0	198.0	195.0	223.0	144.0	227.0	170.0	179.0	130.0	192.0	142.0	135.0	120.0	177.0	229.0	152.0	190.0	206.0	211.0	308.0	176.0	192.0	158.0	161.0	266.0	300.0	356.0	348.0	374.0	332.0	252.0	273.0	321.0	272.0	323.0	235.0	196.0	243.0	183.0	176.0	181.0	181.0	217.0	197.0	207.0	262.0	172.0	195.0	176.0	206.0	192.0	222.0	288.0	240.0	251.0	297.0	328.0	368.0	352.0	265.0	295.0	250.0	292.0	406.0	440.0	455.0	406.0	461.0	386.0	362.0	397.0	429.0	368.0
