index	mortality	x	y	20160707 21:14:31.657	20160707 22:26:26.594	20160707 23:37:53.302	20160708 00:50:01.425	20160708 02:01:55.579	20160708 03:14:00.145	20160708 04:26:03.575	20160708 05:38:02.837	20160708 06:50:17.94	20160708 08:02:55.644	20160708 09:13:16.390	20160708 10:25:30.42	20160708 12:20:11.286	20160708 13:32:39.702	20160708 14:44:57.321	20160708 15:57:07.67	20160708 17:09:23.126	20160708 18:21:39.547	20160708 19:34:14.479	20160708 20:46:29.182	20160708 21:58:53.96	20160708 23:11:07.908	20160709 00:23:30.791	20160709 01:35:42.981	20160709 02:48:06.903	20160709 04:00:20.422	20160709 05:12:45.950	20160709 06:24:59.790	20160709 10:02:00.996	20160709 11:14:19.604	20160709 12:26:42.544	20160709 13:39:00.370	20160709 16:04:05.619	20160709 17:45:19.847	20160709 18:57:29.969	20160709 20:09:59.680	20160709 21:22:17.883	20160709 22:34:38.922	20160709 23:47:06.726	20160710 00:59:27.516	20160710 02:11:41.28	20160710 03:24:01.222	20160710 04:36:22.333	20160710 05:48:46.967	20160710 07:01:00.197	20160710 08:13:14.250	20160710 09:25:43.167	20160710 10:38:08.589	20160710 11:50:28.358	20160710 13:02:43.508	20160710 14:15:01.138	20160710 15:27:28.35	20160710 16:39:38.813	20160710 17:51:54.127	20160710 19:04:28.445	20160710 20:16:58.339	20160710 21:29:21.708	20160710 22:41:44.999	20160710 23:54:05.288	20160711 01:06:23.166	20160711 02:18:46.725	20160711 03:31:01.604	20160711 04:43:22.146	20160711 05:55:35.289	20160711 07:07:47.101	20160711 08:20:06.956	20160711 09:32:21.87	20160711 10:44:41.976	20160711 11:56:48.670	20160711 13:09:06.102	20160711 14:21:25.711	20160711 15:33:55.524	20160711 16:46:26.818	20160711 17:58:31.813	20160711 19:10:54.85	20160711 20:25:01.780	20160711 21:37:25.823	20160711 22:49:19.746	20160712 00:01:42.485	20160712 01:13:56.273	20160712 02:26:01.996	20160712 03:38:33.569	20160712 04:50:36.698	20160712 06:03:00.213	20160712 07:15:27.842	20160712 08:28:00.779	20160712 09:40:19.50	20160712 10:52:47.263	20160712 12:04:59.520	20160712 13:17:15.399	20160712 14:29:41.120	20160712 15:42:00.421	20160712 16:54:28.387	20160712 18:06:54.20	20160712 19:19:23.412	20160712 20:31:41.208	20160713 00:27:33.720	20160713 01:39:55.579	20160713 02:52:17.747
11	20160711 17:58:31.813	718.0	979.0	199.0	166.0	199.0	153.0	185.0	137.0	99.0	145.0	133.0	189.0	178.0	121.0	147.0	161.0	180.0	118.0	189.0	173.0	172.0	225.0	162.0	147.0	162.0	168.0	133.0	150.0	172.0	142.0	171.0	117.0	152.0	163.0	154.0	149.0	142.0	131.0	87.0	218.0	151.0	134.0	264.0	166.0	200.0	170.0	120.0	290.0	188.0	164.0	231.0	193.0	134.0	257.0	184.0	196.0	300.0	297.0	362.0	216.0	232.0	306.0	277.0	350.0	196.0	276.0	248.0	227.0	330.0	465.0	338.0	458.0	552.0	661.0	585.0	884.0	741.0	754.0	955.0	879.0	831.0	785.0	812.0	777.0	884.0	925.0	828.0	939.0	911.0	936.0	1043.0	960.0	859.0	1086.0	1146.0	1169.0	1274.0	1227.0	0.0	0.0	0.0
12	20160711 17:58:31.813	845.0	970.0	129.0	114.0	160.0	121.0	135.0	146.0	148.0	152.0	130.0	133.0	126.0	168.0	420.0	396.0	324.0	355.0	279.0	263.0	259.0	268.0	254.0	225.0	251.0	261.0	249.0	220.0	250.0	241.0	236.0	138.0	176.0	202.0	205.0	195.0	210.0	230.0	185.0	176.0	142.0	246.0	210.0	219.0	183.0	176.0	145.0	170.0	152.0	216.0	192.0	267.0	174.0	157.0	215.0	206.0	207.0	232.0	252.0	194.0	269.0	172.0	190.0	217.0	168.0	158.0	146.0	160.0	133.0	295.0	314.0	221.0	270.0	304.0	206.0	659.0	566.0	430.0	756.0	732.0	867.0	549.0	896.0	901.0	885.0	786.0	861.0	862.0	940.0	846.0	1017.0	481.0	665.0	720.0	575.0	587.0	681.0	504.0	802.0	623.0	735.0
13	20160711 13:09:06.102	482.0	967.0	124.0	125.0	103.0	161.0	123.0	182.0	156.0	126.0	103.0	165.0	121.0	177.0	222.0	232.0	139.0	189.0	125.0	138.0	248.0	110.0	142.0	197.0	159.0	144.0	201.0	138.0	147.0	125.0	203.0	141.0	165.0	158.0	180.0	177.0	204.0	123.0	122.0	97.0	134.0	202.0	146.0	155.0	179.0	181.0	148.0	194.0	144.0	160.0	130.0	168.0	235.0	198.0	187.0	160.0	202.0	183.0	144.0	119.0	128.0	137.0	219.0	140.0	185.0	149.0	196.0	158.0	139.0	355.0	325.0	400.0	316.0	330.0	372.0	348.0	341.0	274.0	311.0	286.0	279.0	303.0	253.0	254.0	243.0	258.0	264.0	316.0	331.0	303.0	410.0	448.0	468.0	454.0	414.0	489.0	480.0	529.0	614.0	559.0	594.0
14	20160711 14:21:25.711	121.0	967.0	121.0	143.0	143.0	101.0	81.0	175.0	108.0	146.0	111.0	95.0	121.0	160.0	188.0	190.0	220.0	209.0	235.0	208.0	193.0	221.0	229.0	117.0	172.0	156.0	149.0	192.0	251.0	243.0	194.0	152.0	187.0	200.0	165.0	148.0	169.0	194.0	136.0	136.0	150.0	206.0	136.0	177.0	200.0	235.0	207.0	144.0	174.0	155.0	169.0	146.0	117.0	152.0	191.0	171.0	205.0	159.0	116.0	168.0	192.0	203.0	221.0	183.0	247.0	190.0	168.0	184.0	137.0	175.0	233.0	357.0	393.0	377.0	397.0	314.0	369.0	373.0	335.0	351.0	300.0	315.0	324.0	303.0	287.0	244.0	336.0	294.0	273.0	340.0	286.0	392.0	400.0	383.0	453.0	549.0	485.0	555.0	702.0	511.0	614.0
15	20160712 14:29:41.120	1322.0	963.0	159.0	127.0	184.0	158.0	142.0	135.0	142.0	168.0	109.0	127.0	192.0	165.0	399.0	386.0	338.0	293.0	334.0	318.0	334.0	279.0	267.0	307.0	277.0	246.0	260.0	278.0	245.0	271.0	233.0	199.0	249.0	212.0	194.0	181.0	271.0	214.0	188.0	202.0	195.0	192.0	235.0	262.0	239.0	236.0	205.0	159.0	152.0	219.0	204.0	206.0	144.0	187.0	211.0	181.0	177.0	224.0	184.0	187.0	220.0	199.0	188.0	280.0	193.0	206.0	216.0	210.0	190.0	626.0	274.0	584.0	601.0	634.0	490.0	667.0	540.0	529.0	589.0	561.0	606.0	538.0	585.0	634.0	680.0	654.0	801.0	910.0	904.0	1108.0	1471.0	1496.0	3692.0	2888.0	2653.0	2850.0	2813.0	2334.0	0.0	0.0	0.0
16	20160712 07:15:27.842	105.0	963.0	144.0	200.0	146.0	139.0	107.0	105.0	95.0	131.0	157.0	144.0	160.0	105.0	180.0	166.0	157.0	181.0	146.0	186.0	166.0	132.0	133.0	166.0	152.0	141.0	177.0	177.0	154.0	185.0	220.0	149.0	137.0	177.0	189.0	109.0	141.0	206.0	153.0	179.0	106.0	209.0	164.0	150.0	160.0	244.0	101.0	195.0	120.0	137.0	220.0	124.0	122.0	160.0	239.0	204.0	162.0	160.0	123.0	161.0	212.0	134.0	184.0	231.0	162.0	244.0	141.0	204.0	237.0	267.0	243.0	222.0	220.0	171.0	153.0	221.0	171.0	197.0	183.0	199.0	149.0	162.0	195.0	182.0	140.0	174.0	708.0	654.0	663.0	646.0	753.0	594.0	578.0	545.0	503.0	505.0	615.0	492.0	485.0	438.0	478.0
17	20160712 15:42:00.421	1361.0	960.0	170.0	127.0	98.0	114.0	91.0	123.0	118.0	136.0	122.0	127.0	125.0	174.0	415.0	364.0	344.0	397.0	307.0	292.0	305.0	278.0	296.0	352.0	226.0	227.0	298.0	259.0	287.0	293.0	251.0	183.0	226.0	268.0	201.0	187.0	205.0	160.0	232.0	244.0	176.0	217.0	227.0	188.0	194.0	221.0	260.0	161.0	206.0	137.0	230.0	116.0	179.0	227.0	182.0	157.0	162.0	218.0	149.0	220.0	252.0	171.0	241.0	199.0	144.0	230.0	177.0	201.0	194.0	397.0	323.0	444.0	403.0	445.0	364.0	379.0	394.0	384.0	333.0	351.0	353.0	268.0	344.0	280.0	314.0	300.0	579.0	786.0	897.0	1076.0	1289.0	1428.0	1731.0	3239.0	3356.0	3432.0	3716.0	3135.0	0.0	0.0	0.0
18	20160711 10:44:41.976	562.0	960.0	121.0	176.0	144.0	112.0	134.0	154.0	124.0	148.0	78.0	135.0	157.0	120.0	181.0	183.0	120.0	152.0	162.0	168.0	149.0	174.0	140.0	167.0	164.0	150.0	192.0	139.0	199.0	165.0	239.0	193.0	93.0	183.0	155.0	156.0	165.0	177.0	116.0	129.0	182.0	239.0	189.0	196.0	206.0	224.0	174.0	223.0	176.0	217.0	149.0	184.0	150.0	186.0	190.0	144.0	168.0	211.0	201.0	208.0	157.0	153.0	199.0	205.0	132.0	147.0	168.0	162.0	191.0	345.0	225.0	352.0	333.0	295.0	294.0	310.0	221.0	267.0	241.0	237.0	246.0	266.0	224.0	275.0	271.0	223.0	210.0	181.0	183.0	218.0	212.0	288.0	222.0	228.0	178.0	286.0	246.0	294.0	454.0	492.0	535.0
19	20160712 01:13:56.273	244.0	950.0	164.0	171.0	154.0	126.0	137.0	183.0	174.0	127.0	151.0	157.0	134.0	110.0	392.0	379.0	292.0	331.0	335.0	309.0	270.0	275.0	264.0	296.0	239.0	234.0	206.0	244.0	247.0	212.0	257.0	215.0	205.0	282.0	201.0	215.0	193.0	175.0	179.0	162.0	149.0	150.0	216.0	166.0	136.0	166.0	174.0	146.0	145.0	255.0	198.0	235.0	177.0	188.0	208.0	190.0	293.0	290.0	300.0	332.0	319.0	326.0	330.0	356.0	321.0	358.0	404.0	298.0	317.0	322.0	271.0	358.0	350.0	422.0	497.0	637.0	673.0	890.0	986.0	1069.0	1201.0	1507.0	1183.0	1204.0	1164.0	1300.0	1447.0	1753.0	1915.0	1998.0	1975.0	2388.0	1687.0	1769.0	2552.0	2789.0	2530.0	2739.0	2188.0	2221.0	1945.0
20	20160711 10:44:41.976	161.0	946.0	105.0	138.0	114.0	119.0	143.0	166.0	169.0	131.0	145.0	120.0	141.0	111.0	164.0	171.0	189.0	148.0	204.0	214.0	147.0	184.0	166.0	151.0	144.0	152.0	158.0	149.0	147.0	152.0	140.0	116.0	192.0	182.0	141.0	147.0	137.0	186.0	179.0	145.0	171.0	175.0	128.0	79.0	179.0	140.0	105.0	136.0	163.0	113.0	152.0	183.0	171.0	127.0	166.0	168.0	167.0	133.0	125.0	153.0	143.0	158.0	227.0	203.0	176.0	175.0	212.0	142.0	179.0	850.0	541.0	896.0	772.0	933.0	741.0	971.0	856.0	756.0	940.0	746.0	743.0	666.0	674.0	727.0	695.0	655.0	148.0	93.0	136.0	123.0	142.0	153.0	135.0	129.0	173.0	151.0	120.0	115.0	165.0	116.0	134.0
21	20160712 07:15:27.842	1082.0	947.0	152.0	112.0	191.0	115.0	123.0	172.0	153.0	126.0	118.0	144.0	163.0	118.0	369.0	421.0	269.0	308.0	337.0	240.0	307.0	372.0	297.0	251.0	258.0	252.0	257.0	203.0	227.0	270.0	225.0	202.0	181.0	318.0	245.0	180.0	199.0	192.0	160.0	165.0	168.0	248.0	186.0	169.0	185.0	191.0	182.0	170.0	175.0	192.0	163.0	166.0	199.0	193.0	176.0	178.0	173.0	178.0	239.0	185.0	172.0	158.0	195.0	214.0	170.0	207.0	124.0	243.0	160.0	302.0	307.0	373.0	415.0	407.0	321.0	521.0	370.0	372.0	455.0	383.0	395.0	412.0	468.0	419.0	470.0	475.0	547.0	447.0	447.0	457.0	402.0	400.0	395.0	372.0	315.0	356.0	392.0	382.0	643.0	749.0	967.0
22	20160713 00:27:33.720	1160.0	940.0	92.0	162.0	155.0	106.0	118.0	122.0	158.0	152.0	101.0	159.0	168.0	117.0	376.0	351.0	306.0	342.0	302.0	320.0	348.0	254.0	326.0	249.0	234.0	260.0	263.0	347.0	205.0	257.0	211.0	198.0	237.0	206.0	192.0	173.0	232.0	156.0	203.0	167.0	157.0	233.0	287.0	195.0	146.0	222.0	128.0	159.0	228.0	189.0	230.0	224.0	207.0	221.0	184.0	163.0	204.0	152.0	134.0	224.0	194.0	168.0	180.0	203.0	172.0	234.0	137.0	174.0	147.0	410.0	287.0	329.0	310.0	337.0	350.0	354.0	419.0	354.0	390.0	381.0	355.0	431.0	370.0	389.0	389.0	371.0	426.0	449.0	386.0	430.0	400.0	314.0	391.0	437.0	405.0	386.0	533.0	543.0	847.0	680.0	1128.0
23	20160712 15:42:00.421	51.0	935.0	0.0	164.0	149.0	191.0	129.0	123.0	84.0	134.0	0.0	106.0	121.0	142.0	2.0	3.0	3.0	2.0	0.0	5.0	97.0	141.0	121.0	122.0	96.0	82.0	134.0	7.0	3.0	2.0	2.0	6.0	148.0	126.0	207.0	4.0	1.0	4.0	2.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	220.0	246.0	247.0	271.0	252.0	200.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	86.0	207.0	241.0	190.0	196.0	312.0	379.0	430.0	519.0	482.0	500.0	497.0	515.0	711.0	603.0	670.0	816.0	870.0	946.0	961.0	947.0	872.0	989.0	1658.0	1670.0	1815.0	1979.0	1619.0	1586.0	1277.0	1373.0
24	20160713 02:52:17.747	1148.0	933.0	136.0	170.0	140.0	150.0	145.0	137.0	125.0	211.0	148.0	157.0	130.0	123.0	216.0	170.0	139.0	192.0	204.0	206.0	165.0	195.0	156.0	151.0	221.0	138.0	158.0	128.0	149.0	144.0	164.0	214.0	147.0	153.0	161.0	165.0	117.0	140.0	244.0	196.0	177.0	129.0	156.0	193.0	133.0	194.0	171.0	198.0	160.0	170.0	198.0	240.0	149.0	161.0	238.0	140.0	128.0	139.0	196.0	156.0	234.0	234.0	185.0	204.0	160.0	133.0	116.0	132.0	197.0	177.0	161.0	171.0	171.0	177.0	201.0	152.0	180.0	177.0	144.0	118.0	159.0	160.0	190.0	164.0	139.0	178.0	188.0	196.0	141.0	184.0	157.0	134.0	154.0	204.0	158.0	168.0	188.0	164.0	207.0	247.0	2968.0
25	20160711 14:21:25.711	1278.0	929.0	140.0	139.0	123.0	122.0	130.0	171.0	162.0	149.0	153.0	124.0	97.0	128.0	419.0	390.0	432.0	332.0	288.0	281.0	306.0	300.0	272.0	260.0	185.0	230.0	275.0	248.0	251.0	298.0	227.0	225.0	231.0	265.0	211.0	231.0	254.0	248.0	156.0	168.0	157.0	229.0	222.0	151.0	190.0	210.0	147.0	161.0	160.0	159.0	196.0	162.0	287.0	195.0	201.0	188.0	179.0	180.0	142.0	131.0	227.0	219.0	271.0	235.0	136.0	243.0	181.0	179.0	140.0	438.0	405.0	1353.0	1883.0	2741.0	1926.0	2891.0	2975.0	2493.0	2812.0	2544.0	2602.0	2168.0	2411.0	2449.0	2582.0	2367.0	2551.0	2384.0	2716.0	2826.0	3128.0	1625.0	2184.0	2121.0	1619.0	1557.0	1681.0	1011.0	1590.0	1023.0	1651.0
26	20160712 12:04:59.520	512.0	922.0	178.0	201.0	148.0	120.0	101.0	104.0	165.0	163.0	91.0	101.0	98.0	156.0	195.0	130.0	165.0	127.0	127.0	173.0	177.0	172.0	152.0	150.0	143.0	141.0	135.0	114.0	186.0	198.0	126.0	125.0	165.0	165.0	197.0	208.0	178.0	238.0	139.0	164.0	207.0	204.0	168.0	179.0	170.0	174.0	157.0	131.0	183.0	178.0	177.0	96.0	198.0	191.0	164.0	142.0	376.0	437.0	354.0	362.0	409.0	389.0	423.0	388.0	329.0	362.0	377.0	428.0	389.0	395.0	351.0	423.0	447.0	594.0	545.0	656.0	706.0	800.0	812.0	855.0	914.0	929.0	958.0	911.0	989.0	996.0	1097.0	1126.0	1194.0	1349.0	1578.0	2089.0	2414.0	2780.0	2575.0	2538.0	2467.0	1934.0	1856.0	1656.0	1781.0
27	20160712 07:15:27.842	65.0	924.0	120.0	162.0	113.0	146.0	155.0	134.0	105.0	124.0	0.0	127.0	135.0	143.0	106.0	212.0	103.0	132.0	161.0	149.0	192.0	129.0	192.0	125.0	177.0	211.0	83.0	157.0	172.0	146.0	180.0	108.0	137.0	159.0	178.0	155.0	166.0	164.0	116.0	172.0	112.0	163.0	122.0	158.0	269.0	187.0	156.0	147.0	111.0	290.0	194.0	209.0	201.0	162.0	191.0	151.0	142.0	121.0	112.0	163.0	204.0	146.0	175.0	154.0	130.0	157.0	212.0	163.0	86.0	196.0	159.0	136.0	212.0	201.0	223.0	171.0	145.0	111.0	146.0	73.0	218.0	171.0	131.0	101.0	89.0	102.0	1006.0	893.0	993.0	1001.0	1007.0	726.0	758.0	771.0	689.0	631.0	614.0	590.0	610.0	582.0	685.0
