index	mortality	x	y	20160707 21:04:36.141	20160707 22:16:24.826	20160707 23:27:57.756	20160708 00:39:58.360	20160708 01:51:51.890	20160708 03:03:57.685	20160708 04:16:03.583	20160708 05:28:02.974	20160708 06:40:08.812	20160708 07:52:49.392	20160708 09:03:11.01	20160708 10:15:23.870	20160708 12:10:02.58	20160708 13:22:33.749	20160708 14:34:53.844	20160708 15:47:08.323	20160708 16:59:20.933	20160708 18:11:35.805	20160708 19:24:06.550	20160708 20:36:30.133	20160708 21:48:46.646	20160708 23:01:01.195	20160709 00:13:29.530	20160709 01:25:37.32	20160709 02:38:03.69	20160709 03:50:19.314	20160709 05:02:33.590	20160709 06:14:57.211	20160709 08:39:34.985	20160709 11:04:11.720	20160709 12:16:42.937	20160709 13:28:52.974	20160709 14:41:31.365	20160709 15:54:00.511	20160709 17:35:17.776	20160709 18:47:26.455	20160709 19:59:46.439	20160709 21:12:08.76	20160709 22:24:34.660	20160709 23:37:02.81	20160710 00:49:22.45	20160710 02:01:37.814	20160710 03:13:53.198	20160710 04:26:22.396	20160710 05:38:40.589	20160710 06:51:01.976	20160710 08:03:14.730	20160710 09:15:34.730	20160710 10:28:06.472	20160710 11:40:21.87	20160710 12:52:40.650	20160710 14:04:55.10	20160710 15:17:23.900	20160710 16:29:33.647	20160710 17:41:51.890	20160710 18:54:23.145	20160710 20:06:55.14	20160710 21:19:22.175	20160710 22:31:41.398	20160710 23:44:02.685	20160711 00:56:15.270	20160711 02:08:39.284	20160711 03:21:02.932	20160711 04:33:15.979	20160711 05:45:33.481	20160711 06:57:48.671	20160711 08:10:04.736	20160711 09:22:16.165	20160711 10:34:38.933	20160711 11:46:43.423	20160711 12:58:59.375	20160711 14:11:22.131	20160711 15:23:46.579	20160711 16:36:22.369	20160711 17:48:32.609	20160711 19:00:54.435	20160711 20:14:59.201	20160711 21:27:20.669	20160711 22:39:22.183	20160711 23:51:36.655	20160712 01:03:52.865	20160712 02:16:00.218	20160712 03:28:30.978	20160712 04:40:31.894	20160712 05:52:56.949	20160712 07:05:23.153	20160712 08:17:56.317	20160712 10:42:44.678	20160712 11:54:54.326	20160712 13:07:10.55	20160712 14:19:38.436	20160712 15:31:55.275	20160712 16:44:21.21	20160712 17:56:51.902	20160712 19:09:14.625	20160712 20:21:36.764	20160713 00:17:26.171	20160713 02:42:13.44	20160713 03:54:48.701	20160713 05:07:29.366	20160713 06:20:06.933	20160713 07:32:35.470	20160713 08:45:04.251	20160713 09:57:28.399	20160713 11:10:05.458	20160713 12:22:41.86
11	20160711 20:14:59.201	1288.0	768.0	142.0	164.0	162.0	122.0	141.0	162.0	159.0	83.0	134.0	120.0	146.0	132.0	152.0	88.0	170.0	121.0	167.0	185.0	150.0	144.0	175.0	177.0	140.0	124.0	163.0	168.0	103.0	127.0	142.0	149.0	178.0	159.0	200.0	130.0	155.0	274.0	191.0	132.0	185.0	167.0	197.0	192.0	127.0	92.0	122.0	215.0	129.0	142.0	204.0	164.0	158.0	186.0	127.0	121.0	172.0	88.0	179.0	144.0	155.0	114.0	134.0	133.0	125.0	194.0	181.0	125.0	100.0	133.0	172.0	117.0	119.0	210.0	90.0	137.0	505.0	544.0	772.0	849.0	1194.0	989.0	157.0	172.0	165.0	157.0	155.0	144.0	130.0	153.0	130.0	161.0	134.0	106.0	137.0	145.0	134.0	124.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
12	20160712 07:05:23.153	670.0	745.0	175.0	161.0	182.0	126.0	124.0	179.0	135.0	119.0	119.0	157.0	115.0	131.0	206.0	174.0	185.0	211.0	165.0	136.0	222.0	152.0	176.0	187.0	210.0	154.0	176.0	165.0	180.0	186.0	179.0	231.0	141.0	181.0	159.0	160.0	198.0	207.0	221.0	153.0	204.0	256.0	180.0	134.0	264.0	178.0	191.0	216.0	259.0	192.0	245.0	219.0	305.0	198.0	134.0	170.0	153.0	173.0	206.0	165.0	272.0	181.0	177.0	210.0	155.0	196.0	252.0	234.0	209.0	220.0	165.0	177.0	322.0	251.0	273.0	199.0	277.0	207.0	207.0	185.0	185.0	153.0	262.0	235.0	162.0	209.0	271.0	347.0	334.0	323.0	390.0	545.0	155.0	154.0	166.0	172.0	212.0	188.0	324.0	250.0	214.0	268.0	247.0	244.0	134.0	243.0	127.0	261.0
13	20160711 12:58:59.375	680.0	737.0	155.0	170.0	176.0	104.0	138.0	210.0	205.0	134.0	118.0	144.0	141.0	108.0	296.0	179.0	224.0	182.0	201.0	249.0	226.0	258.0	196.0	236.0	212.0	243.0	286.0	236.0	262.0	276.0	162.0	124.0	307.0	220.0	183.0	203.0	208.0	209.0	251.0	174.0	235.0	247.0	185.0	223.0	206.0	174.0	253.0	230.0	207.0	233.0	298.0	325.0	162.0	193.0	276.0	237.0	223.0	253.0	198.0	282.0	483.0	425.0	481.0	335.0	424.0	435.0	451.0	414.0	607.0	908.0	588.0	825.0	1868.0	1456.0	1190.0	1566.0	1503.0	1364.0	1362.0	1175.0	1293.0	1084.0	1241.0	1254.0	906.0	1038.0	1296.0	1333.0	1207.0	1092.0	1007.0	1057.0	842.0	899.0	862.0	846.0	812.0	880.0	900.0	1051.0	991.0	919.0	847.0	627.0	626.0	982.0	490.0	896.0
14	20160711 11:46:43.423	694.0	741.0	132.0	177.0	179.0	162.0	147.0	131.0	153.0	130.0	126.0	121.0	157.0	157.0	313.0	175.0	147.0	175.0	161.0	124.0	155.0	216.0	187.0	161.0	150.0	176.0	183.0	132.0	136.0	207.0	159.0	201.0	103.0	112.0	149.0	154.0	178.0	241.0	185.0	128.0	130.0	153.0	119.0	204.0	123.0	162.0	159.0	181.0	114.0	215.0	204.0	172.0	174.0	125.0	225.0	128.0	145.0	174.0	187.0	164.0	216.0	225.0	226.0	166.0	159.0	232.0	190.0	215.0	256.0	268.0	310.0	418.0	472.0	632.0	491.0	471.0	365.0	347.0	319.0	304.0	316.0	243.0	387.0	286.0	291.0	416.0	567.0	632.0	574.0	452.0	460.0	618.0	273.0	302.0	284.0	309.0	263.0	308.0	187.0	193.0	221.0	168.0	165.0	212.0	197.0	307.0	209.0	166.0
15	20160712 10:42:44.678	759.0	731.0	108.0	178.0	156.0	171.0	137.0	197.0	197.0	154.0	185.0	98.0	185.0	197.0	491.0	370.0	323.0	239.0	214.0	244.0	297.0	449.0	352.0	381.0	507.0	458.0	437.0	372.0	427.0	353.0	231.0	200.0	182.0	355.0	180.0	214.0	214.0	287.0	283.0	354.0	228.0	227.0	243.0	255.0	234.0	235.0	194.0	189.0	221.0	157.0	224.0	307.0	240.0	166.0	212.0	181.0	219.0	263.0	209.0	181.0	246.0	209.0	191.0	162.0	208.0	164.0	236.0	181.0	329.0	241.0	166.0	176.0	224.0	187.0	175.0	241.0	212.0	234.0	223.0	169.0	177.0	234.0	249.0	159.0	189.0	761.0	856.0	980.0	1008.0	1448.0	1824.0	2289.0	341.0	270.0	320.0	395.0	391.0	445.0	303.0	403.0	440.0	438.0	346.0	467.0	542.0	419.0	409.0	315.0
16	20160712 04:40:31.894	695.0	733.0	202.0	145.0	198.0	213.0	150.0	105.0	156.0	156.0	134.0	165.0	134.0	148.0	161.0	188.0	181.0	154.0	169.0	157.0	145.0	173.0	158.0	128.0	197.0	220.0	191.0	241.0	166.0	210.0	212.0	130.0	124.0	152.0	228.0	149.0	190.0	233.0	189.0	189.0	120.0	154.0	164.0	273.0	205.0	167.0	150.0	128.0	129.0	174.0	165.0	125.0	200.0	166.0	181.0	131.0	182.0	152.0	181.0	181.0	156.0	277.0	275.0	216.0	201.0	213.0	186.0	245.0	172.0	267.0	158.0	272.0	302.0	283.0	258.0	287.0	324.0	261.0	304.0	210.0	235.0	269.0	291.0	333.0	268.0	378.0	418.0	499.0	538.0	496.0	463.0	623.0	217.0	216.0	225.0	165.0	229.0	195.0	149.0	243.0	119.0	182.0	130.0	186.0	227.0	154.0	122.0	142.0
17	20160713 00:17:26.171	2.0	730.0	208.0	161.0	166.0	0.0	132.0	192.0	77.0	89.0	203.0	129.0	122.0	142.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1414.0	1265.0	1347.0	1239.0	1328.0	1378.0	1397.0	1186.0	1516.0	1253.0
18	20160712 05:52:56.949	688.0	729.0	191.0	106.0	151.0	130.0	187.0	117.0	134.0	128.0	155.0	146.0	141.0	111.0	155.0	136.0	193.0	171.0	180.0	214.0	167.0	233.0	211.0	165.0	187.0	195.0	158.0	174.0	219.0	188.0	155.0	124.0	130.0	134.0	202.0	188.0	223.0	200.0	203.0	219.0	197.0	112.0	227.0	196.0	205.0	212.0	149.0	185.0	147.0	203.0	165.0	194.0	225.0	166.0	143.0	187.0	216.0	170.0	167.0	134.0	250.0	220.0	226.0	219.0	227.0	235.0	229.0	126.0	180.0	267.0	234.0	239.0	341.0	232.0	237.0	265.0	241.0	250.0	199.0	187.0	228.0	263.0	199.0	224.0	239.0	357.0	442.0	449.0	465.0	504.0	494.0	630.0	203.0	227.0	179.0	213.0	200.0	211.0	240.0	252.0	215.0	157.0	250.0	173.0	152.0	177.0	153.0	142.0
19	20160709 14:41:31.365	1299.0	711.0	188.0	206.0	184.0	169.0	127.0	130.0	148.0	131.0	143.0	183.0	137.0	158.0	210.0	136.0	185.0	120.0	163.0	147.0	114.0	300.0	204.0	267.0	146.0	222.0	254.0	303.0	213.0	165.0	329.0	238.0	265.0	236.0	448.0	406.0	280.0	243.0	307.0	272.0	222.0	214.0	170.0	186.0	255.0	254.0	225.0	261.0	164.0	213.0	299.0	220.0	176.0	253.0	203.0	155.0	225.0	249.0	235.0	174.0	156.0	219.0	145.0	171.0	212.0	186.0	149.0	194.0	204.0	162.0	164.0	161.0	121.0	203.0	178.0	251.0	596.0	574.0	569.0	513.0	696.0	597.0	147.0	139.0	138.0	176.0	139.0	137.0	144.0	143.0	154.0	156.0	154.0	208.0	157.0	149.0	98.0	135.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
20	20160712 01:03:52.865	628.0	704.0	142.0	140.0	172.0	111.0	181.0	168.0	145.0	132.0	160.0	170.0	136.0	143.0	218.0	165.0	319.0	308.0	270.0	376.0	269.0	214.0	184.0	199.0	169.0	158.0	185.0	217.0	211.0	225.0	154.0	168.0	137.0	133.0	178.0	179.0	177.0	187.0	158.0	234.0	157.0	156.0	209.0	167.0	144.0	208.0	144.0	154.0	174.0	155.0	150.0	182.0	191.0	184.0	207.0	193.0	201.0	136.0	212.0	133.0	153.0	187.0	130.0	147.0	132.0	169.0	166.0	219.0	145.0	179.0	136.0	146.0	153.0	124.0	176.0	307.0	352.0	315.0	312.0	359.0	648.0	639.0	1257.0	1920.0	1638.0	890.0	728.0	612.0	608.0	524.0	445.0	422.0	1124.0	1069.0	1083.0	1199.0	947.0	1037.0	1356.0	1197.0	1278.0	1165.0	1171.0	791.0	789.0	1199.0	579.0	1125.0
21	20160709 21:12:08.76	613.0	693.0	159.0	182.0	173.0	152.0	113.0	156.0	127.0	110.0	155.0	126.0	98.0	91.0	189.0	144.0	248.0	258.0	235.0	225.0	201.0	223.0	182.0	221.0	166.0	210.0	144.0	170.0	186.0	165.0	171.0	199.0	211.0	151.0	177.0	174.0	156.0	139.0	323.0	450.0	386.0	378.0	126.0	164.0	282.0	281.0	235.0	191.0	229.0	153.0	129.0	176.0	175.0	181.0	160.0	121.0	182.0	170.0	164.0	176.0	111.0	161.0	150.0	99.0	170.0	170.0	134.0	149.0	234.0	136.0	194.0	125.0	124.0	133.0	164.0	185.0	192.0	184.0	192.0	175.0	135.0	245.0	205.0	311.0	301.0	431.0	466.0	562.0	585.0	547.0	197.0	215.0	230.0	181.0	227.0	255.0	216.0	193.0	205.0	178.0	149.0	201.0	172.0	158.0	200.0	164.0	138.0	139.0
22	20160713 00:17:26.171	544.0	691.0	207.0	140.0	170.0	159.0	141.0	163.0	116.0	126.0	160.0	181.0	162.0	133.0	158.0	150.0	177.0	126.0	183.0	169.0	149.0	307.0	164.0	149.0	124.0	201.0	188.0	122.0	191.0	193.0	110.0	138.0	232.0	158.0	208.0	157.0	133.0	144.0	197.0	129.0	174.0	192.0	164.0	181.0	157.0	202.0	131.0	137.0	227.0	242.0	262.0	202.0	180.0	206.0	174.0	244.0	264.0	314.0	378.0	448.0	197.0	164.0	118.0	163.0	264.0	111.0	182.0	141.0	115.0	199.0	197.0	116.0	157.0	204.0	237.0	190.0	152.0	199.0	230.0	174.0	207.0	197.0	405.0	180.0	157.0	162.0	144.0	165.0	130.0	89.0	167.0	106.0	168.0	144.0	130.0	143.0	145.0	188.0	1032.0	853.0	812.0	942.0	1190.0	671.0	181.0	121.0	178.0	218.0
23	20160709 19:59:46.439	611.0	687.0	137.0	210.0	174.0	98.0	139.0	152.0	110.0	117.0	118.0	116.0	118.0	121.0	271.0	120.0	351.0	279.0	265.0	312.0	277.0	221.0	195.0	207.0	147.0	305.0	202.0	171.0	235.0	223.0	202.0	197.0	309.0	193.0	222.0	276.0	190.0	220.0	470.0	477.0	504.0	605.0	194.0	164.0	210.0	266.0	191.0	207.0	179.0	153.0	187.0	167.0	192.0	130.0	199.0	129.0	220.0	237.0	187.0	147.0	192.0	266.0	178.0	153.0	181.0	151.0	134.0	154.0	123.0	156.0	101.0	152.0	122.0	109.0	154.0	207.0	161.0	191.0	250.0	219.0	197.0	265.0	192.0	287.0	316.0	474.0	567.0	654.0	690.0	534.0	234.0	217.0	166.0	215.0	217.0	172.0	185.0	163.0	191.0	179.0	197.0	129.0	189.0	149.0	143.0	189.0	227.0	171.0
24	20160711 20:14:59.201	65.0	681.0	204.0	176.0	218.0	134.0	139.0	137.0	159.0	167.0	129.0	142.0	93.0	200.0	163.0	109.0	141.0	184.0	144.0	155.0	174.0	183.0	188.0	162.0	176.0	164.0	205.0	152.0	151.0	152.0	169.0	195.0	261.0	238.0	227.0	181.0	69.0	157.0	240.0	182.0	191.0	136.0	120.0	167.0	234.0	192.0	220.0	168.0	167.0	198.0	147.0	147.0	150.0	185.0	192.0	225.0	205.0	178.0	192.0	121.0	234.0	194.0	139.0	156.0	218.0	174.0	176.0	179.0	126.0	183.0	272.0	183.0	175.0	261.0	311.0	343.0	428.0	522.0	685.0	735.0	1196.0	957.0	1155.0	843.0	533.0	541.0	630.0	701.0	636.0	496.0	525.0	479.0	432.0	390.0	410.0	447.0	435.0	391.0	628.0	743.0	750.0	575.0	537.0	312.0	318.0	662.0	271.0	525.0
25	20160712 11:54:54.326	1107.0	680.0	209.0	182.0	190.0	145.0	225.0	132.0	138.0	172.0	90.0	143.0	155.0	181.0	212.0	129.0	171.0	148.0	116.0	177.0	120.0	154.0	172.0	146.0	212.0	216.0	221.0	153.0	242.0	213.0	158.0	169.0	245.0	151.0	197.0	206.0	118.0	116.0	141.0	200.0	174.0	144.0	168.0	220.0	186.0	226.0	219.0	205.0	188.0	259.0	226.0	218.0	235.0	187.0	151.0	152.0	178.0	135.0	127.0	143.0	170.0	262.0	139.0	175.0	181.0	198.0	137.0	161.0	162.0	182.0	133.0	257.0	184.0	147.0	205.0	175.0	178.0	177.0	107.0	161.0	153.0	205.0	140.0	176.0	221.0	159.0	202.0	277.0	279.0	270.0	365.0	576.0	212.0	296.0	227.0	334.0	253.0	232.0	212.0	201.0	275.0	256.0	238.0	164.0	166.0	166.0	148.0	218.0
