index	mortality	x	y	20160707 21:09:32.339	20160707 22:21:27.941	20160707 23:32:55.902	20160708 00:44:57.797	20160708 01:56:52.608	20160708 03:08:59.519	20160708 04:21:01.322	20160708 05:33:00.538	20160708 06:45:13.268	20160708 07:57:52.974	20160708 09:08:13.251	20160708 10:20:26.588	20160708 12:15:04.684	20160708 13:27:36.793	20160708 14:39:57.753	20160708 15:52:07.661	20160708 17:04:24.252	20160708 18:16:36.914	20160708 20:41:29.879	20160708 21:53:52.250	20160708 23:06:05.76	20160709 00:18:30.898	20160709 01:30:40.574	20160709 02:43:05.538	20160709 03:55:19.604	20160709 05:07:37.551	20160709 06:20:00.351	20160709 07:32:10.718	20160709 08:44:37.598	20160709 09:57:02.874	20160709 11:09:17.914	20160709 12:21:43.632	20160709 13:33:56.969	20160709 14:46:39.371	20160709 15:59:02.184	20160709 17:40:19.107	20160709 18:52:31.149	20160709 20:04:51.414	20160709 21:17:10.289	20160709 22:29:36.140	20160709 23:42:04.265	20160710 00:54:26.703	20160710 02:06:39.966	20160710 03:18:56.515	20160710 04:31:24.714	20160710 05:43:42.24	20160710 06:55:59.630	20160710 08:08:16.459	20160710 09:20:36.830	20160710 10:33:06.180	20160710 11:45:23.131	20160710 12:57:39.967	20160710 14:09:55.649	20160710 15:22:25.772	20160710 16:34:35.800	20160710 17:46:54.386	20160710 18:59:25.761	20160710 20:11:55.889	20160710 21:24:20.711	20160710 22:36:43.797	20160710 23:49:05.685	20160711 01:01:17.773	20160711 02:13:43.799	20160711 03:26:00.949	20160711 04:38:19.110	20160711 05:50:36.583	20160711 07:02:45.958	20160711 08:15:05.942	20160711 09:27:18.568	20160711 10:39:38.294	20160711 11:51:46.77	20160711 13:04:03.649	20160711 14:16:22.708	20160711 15:28:52.894	20160711 16:41:23.558	20160711 17:53:33.551	20160711 19:05:54.450	20160711 20:20:01.694	20160711 21:32:23.542	20160711 22:44:17.569	20160711 23:56:38.276	20160712 01:08:53.832	20160712 02:20:59.317	20160712 03:33:31.778	20160712 04:45:33.151	20160712 05:57:56.773	20160712 07:10:25.390	20160712 08:22:57.187	20160712 09:35:16.250	20160712 10:47:46.646	20160712 11:59:57.950	20160712 13:12:14.10	20160712 14:24:39.883	20160712 15:36:57.770	20160712 16:49:24.393	20160712 18:01:51.751	20160712 19:14:17.813	20160712 20:26:38.532	20160713 00:22:29.735
11	20160712 16:49:24.393	497.0	1003.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	150.0	216.0	199.0	170.0	249.0	188.0	228.0	237.0	163.0	248.0	279.0	221.0	180.0	191.0	241.0	118.0	182.0	172.0	190.0	222.0	213.0	251.0	133.0	177.0	200.0	162.0	213.0	200.0	139.0	236.0	237.0	169.0	213.0	415.0	384.0	446.0	397.0	386.0	418.0	361.0	344.0	334.0	350.0	280.0	248.0	286.0	294.0	369.0	392.0	353.0	345.0	342.0	321.0	366.0	344.0	479.0	594.0	552.0	464.0	492.0	526.0	548.0	569.0	617.0	711.0	715.0	656.0	856.0	960.0	885.0	1247.0	1614.0	1543.0	2557.0	2938.0	0.0
12	20160712 15:36:57.770	1330.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	215.0	284.0	192.0	204.0	159.0	193.0	296.0	191.0	198.0	223.0	227.0	234.0	191.0	169.0	164.0	245.0	234.0	161.0	292.0	175.0	180.0	158.0	197.0	155.0	118.0	187.0	216.0	187.0	160.0	157.0	234.0	234.0	203.0	166.0	228.0	178.0	122.0	213.0	206.0	182.0	188.0	172.0	133.0	119.0	221.0	169.0	167.0	195.0	176.0	213.0	187.0	195.0	187.0	263.0	149.0	222.0	231.0	267.0	209.0	207.0	179.0	218.0	175.0	212.0	194.0	167.0	282.0	309.0	333.0	307.0	351.0	411.0	689.0	1029.0	1290.0	1007.0	926.0	0.0
13	20160712 11:59:57.950	1010.0	990.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	223.0	258.0	0.0	87.0	207.0	227.0	330.0	151.0	216.0	224.0	141.0	289.0	269.0	224.0	205.0	215.0	184.0	144.0	265.0	145.0	180.0	153.0	148.0	149.0	77.0	244.0	238.0	151.0	188.0	147.0	196.0	244.0	114.0	151.0	193.0	104.0	130.0	212.0	257.0	164.0	218.0	123.0	181.0	146.0	190.0	187.0	197.0	150.0	183.0	157.0	163.0	140.0	146.0	171.0	122.0	157.0	128.0	180.0	131.0	137.0	179.0	127.0	175.0	220.0	169.0	194.0	173.0	161.0	151.0	148.0	528.0	765.0	905.0	1159.0	1885.0	2561.0	2452.0	2202.0	1972.0	2174.0	1657.0	1683.0	0.0
14	20160709 18:52:31.149	1236.0	991.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	151.0	141.0	0.0	0.0	127.0	208.0	150.0	136.0	215.0	153.0	224.0	171.0	121.0	213.0	188.0	111.0	184.0	129.0	289.0	290.0	544.0	534.0	350.0	369.0	359.0	342.0	341.0	295.0	238.0	366.0	321.0	291.0	393.0	280.0	239.0	220.0	315.0	279.0	239.0	231.0	330.0	331.0	403.0	258.0	287.0	290.0	337.0	321.0	326.0	238.0	279.0	236.0	284.0	747.0	876.0	782.0	734.0	800.0	784.0	838.0	781.0	760.0	765.0	684.0	756.0	583.0	592.0	623.0	590.0	565.0	231.0	272.0	236.0	258.0	287.0	312.0	202.0	219.0	293.0	338.0	180.0	233.0	0.0
15	20160712 07:10:25.390	693.0	987.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	257.0	168.0	236.0	275.0	198.0	169.0	75.0	197.0	244.0	339.0	239.0	184.0	234.0	243.0	155.0	174.0	216.0	230.0	190.0	210.0	182.0	212.0	192.0	163.0	198.0	207.0	148.0	186.0	182.0	210.0	208.0	179.0	220.0	186.0	159.0	216.0	113.0	160.0	176.0	135.0	117.0	154.0	199.0	173.0	232.0	116.0	126.0	131.0	183.0	109.0	148.0	181.0	220.0	164.0	153.0	161.0	157.0	178.0	209.0	133.0	211.0	202.0	211.0	217.0	158.0	200.0	158.0	240.0	226.0	196.0	148.0	145.0	145.0	141.0	621.0	691.0	683.0	631.0	636.0	503.0	475.0	511.0	426.0	448.0	480.0	478.0	0.0
16	20160712 02:20:59.317	311.0	988.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	82.0	0.0	111.0	134.0	183.0	186.0	0.0	153.0	115.0	195.0	144.0	171.0	194.0	133.0	129.0	229.0	144.0	161.0	128.0	189.0	223.0	127.0	133.0	148.0	184.0	160.0	154.0	144.0	170.0	156.0	144.0	208.0	228.0	215.0	167.0	237.0	124.0	199.0	165.0	169.0	152.0	220.0	129.0	154.0	119.0	189.0	203.0	105.0	177.0	212.0	139.0	196.0	198.0	101.0	134.0	118.0	108.0	267.0	165.0	243.0	193.0	195.0	197.0	241.0	210.0	205.0	268.0	221.0	273.0	293.0	434.0	296.0	358.0	384.0	671.0	760.0	724.0	722.0	703.0	697.0	550.0	560.0	511.0	562.0	561.0	536.0	0.0
17	20160712 01:08:53.832	296.0	984.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	210.0	199.0	200.0	284.0	182.0	257.0	207.0	181.0	201.0	195.0	258.0	182.0	224.0	241.0	163.0	224.0	164.0	167.0	143.0	206.0	207.0	179.0	212.0	157.0	187.0	177.0	258.0	193.0	166.0	198.0	158.0	215.0	183.0	189.0	146.0	152.0	153.0	214.0	200.0	117.0	244.0	205.0	200.0	123.0	126.0	163.0	125.0	225.0	304.0	180.0	163.0	140.0	154.0	110.0	224.0	141.0	81.0	1095.0	1275.0	1204.0	1311.0	1342.0	1341.0	1333.0	1461.0	1385.0	1645.0	2029.0	2306.0	2674.0	3546.0	4615.0	5007.0	4748.0	4179.0	4195.0	3977.0	4166.0	3355.0	2742.0	2213.0	2139.0	2372.0	1540.0	2104.0	2101.0	0.0
18	20160712 07:10:25.390	323.0	986.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	109.0	125.0	144.0	118.0	122.0	139.0	94.0	141.0	115.0	131.0	230.0	116.0	216.0	163.0	208.0	179.0	108.0	197.0	214.0	213.0	167.0	131.0	195.0	182.0	143.0	194.0	208.0	207.0	175.0	132.0	198.0	159.0	158.0	108.0	178.0	166.0	94.0	188.0	233.0	174.0	130.0	199.0	134.0	117.0	191.0	110.0	164.0	215.0	137.0	118.0	166.0	149.0	140.0	150.0	144.0	221.0	188.0	103.0	178.0	138.0	148.0	145.0	212.0	170.0	179.0	115.0	104.0	198.0	156.0	192.0	151.0	190.0	118.0	189.0	455.0	538.0	596.0	527.0	494.0	424.0	289.0	379.0	369.0	407.0	432.0	271.0	0.0
19	20160712 03:33:31.778	151.0	977.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	134.0	141.0	119.0	144.0	210.0	144.0	116.0	141.0	158.0	140.0	139.0	166.0	167.0	155.0	209.0	136.0	99.0	172.0	210.0	192.0	161.0	215.0	229.0	138.0	208.0	162.0	218.0	209.0	227.0	232.0	306.0	182.0	244.0	235.0	268.0	236.0	217.0	247.0	218.0	115.0	259.0	242.0	175.0	188.0	172.0	151.0	178.0	216.0	153.0	192.0	159.0	177.0	137.0	167.0	206.0	218.0	214.0	266.0	361.0	423.0	397.0	525.0	474.0	478.0	531.0	573.0	775.0	700.0	681.0	805.0	991.0	1513.0	2204.0	2656.0	100.0	238.0	163.0	158.0	191.0	150.0	154.0	115.0	162.0	176.0	181.0	168.0	127.0
20	20160711 10:39:38.294	189.0	973.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	191.0	218.0	143.0	204.0	141.0	164.0	188.0	170.0	130.0	151.0	156.0	120.0	263.0	82.0	181.0	216.0	126.0	129.0	110.0	150.0	142.0	98.0	188.0	150.0	201.0	172.0	197.0	181.0	128.0	160.0	167.0	169.0	145.0	170.0	176.0	174.0	208.0	184.0	229.0	157.0	178.0	221.0	96.0	198.0	172.0	185.0	125.0	102.0	115.0	189.0	143.0	190.0	130.0	142.0	138.0	163.0	191.0	680.0	755.0	565.0	528.0	532.0	590.0	528.0	657.0	793.0	915.0	1055.0	913.0	874.0	893.0	898.0	940.0	1022.0	173.0	185.0	208.0	222.0	131.0	131.0	194.0	113.0	201.0	154.0	163.0	153.0	170.0
21	20160712 08:22:57.187	92.0	963.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	168.0	180.0	192.0	154.0	150.0	139.0	151.0	123.0	118.0	156.0	149.0	183.0	197.0	168.0	205.0	196.0	175.0	264.0	268.0	289.0	248.0	296.0	270.0	195.0	211.0	218.0	171.0	242.0	242.0	201.0	221.0	207.0	251.0	273.0	212.0	165.0	234.0	213.0	268.0	122.0	187.0	269.0	164.0	198.0	280.0	339.0	331.0	356.0	322.0	388.0	436.0	332.0	347.0	351.0	314.0	310.0	275.0	255.0	304.0	289.0	432.0	750.0	685.0	788.0	833.0	778.0	938.0	859.0	686.0	767.0	747.0	841.0	961.0	1007.0	1184.0	1758.0	2303.0	2923.0	2301.0	1864.0	1336.0	1444.0	1513.0	1315.0	1277.0	1197.0	1139.0
22	20160712 18:01:51.751	1371.0	958.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	268.0	281.0	271.0	308.0	178.0	200.0	191.0	205.0	264.0	184.0	181.0	135.0	211.0	208.0	276.0	214.0	226.0	199.0	207.0	218.0	221.0	135.0	123.0	193.0	142.0	181.0	232.0	183.0	170.0	206.0	188.0	218.0	220.0	164.0	211.0	274.0	118.0	190.0	192.0	181.0	157.0	173.0	169.0	216.0	194.0	141.0	174.0	126.0	217.0	148.0	170.0	273.0	151.0	157.0	161.0	102.0	141.0	225.0	248.0	256.0	209.0	259.0	259.0	238.0	228.0	216.0	238.0	223.0	261.0	203.0	167.0	262.0	282.0	329.0	282.0	345.0	353.0	352.0	326.0	383.0	396.0	502.0	825.0	1378.0	1518.0	2212.0	0.0
23	20160711 10:39:38.294	190.0	947.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	168.0	207.0	284.0	178.0	213.0	140.0	82.0	112.0	187.0	144.0	150.0	164.0	138.0	182.0	173.0	161.0	184.0	161.0	140.0	112.0	201.0	126.0	129.0	195.0	166.0	240.0	209.0	218.0	236.0	228.0	246.0	235.0	268.0	227.0	278.0	205.0	234.0	278.0	261.0	484.0	481.0	348.0	376.0	405.0	345.0	323.0	332.0	272.0	361.0	272.0	331.0	221.0	298.0	244.0	320.0	243.0	243.0	976.0	1050.0	1048.0	989.0	1225.0	1011.0	976.0	933.0	886.0	1042.0	949.0	809.0	824.0	812.0	920.0	878.0	778.0	237.0	172.0	217.0	276.0	260.0	225.0	282.0	194.0	174.0	232.0	167.0	207.0	266.0
24	20160708 12:15:04.684	292.0	945.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	321.0	175.0	238.0	326.0	215.0	197.0	203.0	199.0	297.0	228.0	215.0	173.0	199.0	234.0	214.0	262.0	209.0	219.0	162.0	198.0	192.0	212.0	220.0	113.0	164.0	176.0	159.0	280.0	138.0	206.0	104.0	173.0	152.0	146.0	142.0	217.0	199.0	211.0	205.0	125.0	160.0	140.0	183.0	194.0	123.0	156.0	214.0	182.0	207.0	192.0	219.0	184.0	135.0	170.0	124.0	148.0	119.0	280.0	319.0	298.0	323.0	365.0	293.0	323.0	395.0	300.0	387.0	385.0	359.0	356.0	344.0	419.0	361.0	380.0	407.0	396.0	391.0	409.0	481.0	400.0	375.0	384.0	465.0	388.0	538.0	614.0	531.0
25	20160711 10:39:38.294	1263.0	939.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	198.0	103.0	156.0	195.0	143.0	123.0	123.0	237.0	98.0	144.0	158.0	150.0	210.0	133.0	143.0	170.0	156.0	155.0	162.0	172.0	222.0	197.0	241.0	188.0	143.0	202.0	224.0	157.0	127.0	135.0	210.0	208.0	177.0	180.0	163.0	146.0	161.0	158.0	146.0	160.0	246.0	271.0	197.0	157.0	214.0	100.0	150.0	154.0	172.0	128.0	126.0	141.0	162.0	129.0	186.0	135.0	177.0	557.0	604.0	606.0	608.0	705.0	669.0	556.0	603.0	505.0	568.0	579.0	499.0	544.0	499.0	510.0	521.0	551.0	416.0	506.0	456.0	382.0	386.0	445.0	392.0	364.0	389.0	333.0	318.0	398.0	254.0
26	20160711 19:05:54.450	414.0	935.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	314.0	307.0	241.0	375.0	248.0	246.0	255.0	230.0	262.0	252.0	259.0	175.0	241.0	269.0	195.0	236.0	190.0	226.0	264.0	315.0	233.0	220.0	231.0	194.0	236.0	223.0	200.0	229.0	183.0	273.0	192.0	197.0	210.0	168.0	224.0	229.0	250.0	178.0	138.0	128.0	186.0	204.0	193.0	180.0	171.0	155.0	238.0	166.0	295.0	222.0	221.0	223.0	209.0	203.0	195.0	229.0	184.0	248.0	265.0	246.0	308.0	345.0	297.0	582.0	743.0	1014.0	1009.0	1021.0	1112.0	1068.0	1167.0	988.0	1360.0	1184.0	315.0	207.0	203.0	200.0	228.0	249.0	223.0	334.0	298.0	253.0	357.0	375.0	314.0
27	20160711 10:39:38.294	1259.0	929.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	182.0	79.0	163.0	115.0	108.0	113.0	178.0	122.0	170.0	180.0	171.0	129.0	139.0	175.0	95.0	197.0	170.0	168.0	143.0	145.0	130.0	91.0	143.0	157.0	160.0	134.0	248.0	145.0	162.0	149.0	220.0	92.0	121.0	155.0	93.0	159.0	176.0	134.0	179.0	175.0	160.0	181.0	142.0	230.0	157.0	134.0	177.0	121.0	191.0	158.0	169.0	161.0	151.0	131.0	161.0	139.0	161.0	518.0	534.0	522.0	529.0	610.0	548.0	536.0	540.0	532.0	543.0	546.0	385.0	444.0	510.0	478.0	498.0	470.0	412.0	503.0	434.0	443.0	401.0	347.0	285.0	342.0	292.0	320.0	348.0	345.0	241.0
