index	mortality	x	y	20160707 21:20:26.631	20160708 00:55:51.453	20160708 02:07:57.24	20160708 03:19:59.170	20160708 04:31:58.421	20160708 05:43:57.984	20160708 06:56:18.857	20160708 08:08:52.544	20160708 09:19:12.771	20160708 10:31:26.732	20160708 14:50:51.136	20160708 16:03:09.183	20160708 17:15:20.256	20160708 18:27:37.748	20160708 19:40:12.922	20160708 20:52:27.579	20160708 22:04:52.227	20160708 23:17:03.100	20160709 00:29:29.424	20160709 01:41:44.448	20160709 02:54:04.119	20160709 04:06:18.846	20160709 05:18:40.978	20160709 06:30:54.512	20160709 08:55:36.138	20160709 10:07:57.139	20160709 11:20:20.954	20160709 12:32:36.81	20160709 13:44:55.822	20160709 14:57:37.142	20160709 16:10:01.890	20160709 17:51:11.708	20160709 19:03:24.958	20160709 20:15:55.86	20160709 21:28:16.294	20160709 22:40:38.554	20160709 23:52:59.831	20160710 01:05:25.831	20160710 02:17:39.355	20160710 03:29:56.291	20160710 04:42:19.819	20160710 05:54:40.469	20160710 07:06:53.739	20160710 08:19:11.981	20160710 09:31:38.398	20160710 10:44:09.284	20160710 11:56:27.574	20160710 13:08:38.934	20160710 14:20:56.466	20160710 15:33:23.572	20160710 16:45:37.513	20160710 17:57:49.548	20160710 19:10:28.66	20160710 20:22:56.754	20160710 21:35:18.111	20160710 22:47:46.581	20160711 00:00:00.404	20160711 01:12:17.227	20160711 02:24:42.383	20160711 03:36:57.230	20160711 04:49:21.321	20160711 06:01:30.647	20160711 07:13:44.644	20160711 08:26:03.341	20160711 09:38:17.552	20160711 10:50:34.409	20160711 12:02:44.341	20160711 14:27:20.807	20160711 15:39:50.796	20160711 16:52:20.923	20160711 18:04:29.158	20160711 19:16:51.62	20160711 20:30:59.586	20160711 21:43:23.284	20160711 22:55:13.89	20160712 00:07:40.555	20160712 01:19:52.311	20160712 02:31:58.740	20160712 03:44:29.463	20160712 04:56:34.805	20160712 06:08:55.948	20160712 07:21:24.961	20160712 08:33:56.699	20160712 09:46:17.547	20160712 10:58:44.481	20160712 12:10:53.654	20160712 13:23:11.657	20160712 14:35:40.122	20160712 15:47:57.363	20160712 17:00:25.119	20160712 18:12:54.731	20160712 19:25:19.98	20160712 20:37:36.175	20160712 23:21:05.541	20160713 00:33:31.06	20160713 01:45:52.548	20160713 02:58:14.11	20160713 04:10:50.330	20160713 05:23:34.32	20160713 06:36:12.826	20160713 07:48:36.240	20160713 09:01:01.247	20160713 10:13:33.736	20160713 11:26:09.106	20160713 12:38:44.900
11	20160712 12:10:53.654	21.0	811.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	286.0	239.0	206.0	194.0	206.0	214.0	193.0	203.0	162.0	173.0	152.0	142.0	259.0	176.0	171.0	263.0	228.0	186.0	213.0	257.0	215.0	141.0	180.0	187.0	191.0	108.0	176.0	145.0	168.0	150.0	201.0	174.0	211.0	153.0	170.0	215.0	173.0	148.0	234.0	152.0	185.0	170.0	216.0	236.0	116.0	140.0	199.0	140.0	148.0	160.0	117.0	198.0	234.0	150.0	152.0	213.0	228.0	185.0	149.0	189.0	145.0	156.0	127.0	99.0	127.0	296.0	484.0	298.0	194.0	339.0	489.0	332.0	300.0	400.0	534.0	560.0	455.0	431.0	439.0	451.0	495.0	465.0	401.0	557.0	445.0	524.0	582.0	731.0	873.0	1107.0	976.0	1007.0	1005.0	910.0	888.0
12	20160713 05:23:34.32	942.0	796.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	275.0	236.0	195.0	206.0	234.0	235.0	231.0	182.0	249.0	192.0	194.0	153.0	170.0	165.0	184.0	257.0	278.0	213.0	213.0	244.0	175.0	202.0	162.0	246.0	108.0	157.0	123.0	157.0	156.0	177.0	163.0	193.0	184.0	200.0	194.0	172.0	134.0	201.0	213.0	180.0	132.0	160.0	222.0	179.0	180.0	154.0	207.0	202.0	190.0	202.0	167.0	187.0	209.0	174.0	147.0	152.0	134.0	161.0	141.0	204.0	182.0	163.0	285.0	157.0	164.0	625.0	675.0	514.0	212.0	686.0	636.0	579.0	449.0	627.0	808.0	1041.0	923.0	858.0	872.0	912.0	935.0	956.0	846.0	800.0	981.0	984.0	1145.0	1613.0	1885.0	2557.0	2368.0	2289.0	3087.0	3242.0	2963.0
13	20160713 04:10:50.330	929.0	792.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	132.0	131.0	184.0	147.0	220.0	175.0	166.0	172.0	149.0	216.0	176.0	133.0	189.0	151.0	175.0	155.0	131.0	201.0	168.0	189.0	135.0	169.0	182.0	142.0	139.0	150.0	162.0	144.0	127.0	185.0	129.0	176.0	168.0	151.0	233.0	223.0	208.0	193.0	166.0	153.0	139.0	121.0	157.0	195.0	115.0	223.0	174.0	181.0	152.0	163.0	168.0	214.0	183.0	157.0	112.0	187.0	192.0	159.0	154.0	200.0	172.0	171.0	189.0	151.0	139.0	223.0	152.0	172.0	223.0	199.0	150.0	220.0	235.0	197.0	251.0	235.0	228.0	201.0	323.0	307.0	287.0	295.0	238.0	239.0	316.0	337.0	353.0	458.0	554.0	560.0	670.0	678.0	718.0	690.0	688.0
14	20160708 14:50:51.136	308.0	777.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	390.0	305.0	248.0	315.0	250.0	237.0	240.0	296.0	231.0	200.0	160.0	150.0	204.0	220.0	211.0	156.0	209.0	218.0	242.0	232.0	241.0	247.0	172.0	183.0	220.0	174.0	333.0	257.0	187.0	210.0	209.0	173.0	203.0	205.0	267.0	266.0	229.0	238.0	199.0	231.0	261.0	147.0	157.0	183.0	265.0	227.0	290.0	204.0	251.0	239.0	267.0	188.0	180.0	216.0	175.0	210.0	200.0	214.0	165.0	137.0	186.0	140.0	203.0	181.0	203.0	130.0	198.0	221.0	161.0	147.0	223.0	201.0	183.0	117.0	147.0	165.0	221.0	228.0	210.0	203.0	236.0	321.0	395.0	423.0	364.0	360.0	426.0	469.0	373.0	392.0	397.0	426.0	398.0	491.0	478.0
15	20160711 09:38:17.552	579.0	754.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	213.0	177.0	240.0	190.0	173.0	237.0	211.0	269.0	155.0	305.0	154.0	155.0	221.0	96.0	198.0	248.0	225.0	232.0	290.0	290.0	291.0	372.0	242.0	234.0	216.0	222.0	312.0	218.0	197.0	299.0	237.0	305.0	211.0	198.0	226.0	219.0	200.0	209.0	200.0	234.0	239.0	220.0	209.0	169.0	222.0	219.0	228.0	189.0	215.0	234.0	187.0	243.0	305.0	366.0	693.0	611.0	304.0	402.0	686.0	716.0	337.0	653.0	850.0	643.0	666.0	579.0	658.0	595.0	296.0	483.0	728.0	565.0	555.0	449.0	480.0	456.0	438.0	491.0	423.0	447.0	432.0	367.0	337.0	420.0	423.0	394.0	354.0	355.0	396.0	426.0	391.0	355.0	404.0	440.0	419.0
16	20160712 00:07:40.555	919.0	694.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	195.0	240.0	284.0	362.0	269.0	250.0	236.0	387.0	512.0	529.0	519.0	394.0	464.0	379.0	308.0	250.0	243.0	235.0	218.0	287.0	170.0	190.0	126.0	257.0	183.0	190.0	106.0	220.0	156.0	195.0	129.0	202.0	154.0	160.0	166.0	244.0	190.0	140.0	199.0	229.0	207.0	171.0	174.0	218.0	172.0	163.0	127.0	119.0	122.0	168.0	212.0	178.0	141.0	134.0	186.0	212.0	147.0	114.0	221.0	195.0	127.0	200.0	190.0	163.0	229.0	1833.0	2429.0	1788.0	231.0	1800.0	2086.0	1873.0	1612.0	1550.0	1474.0	1644.0	188.0	146.0	162.0	183.0	195.0	220.0	285.0	238.0	160.0	255.0	217.0	179.0	201.0	178.0	215.0	193.0	168.0	176.0	163.0
17	20160713 05:23:34.32	454.0	685.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	241.0	226.0	124.0	240.0	297.0	259.0	245.0	255.0	242.0	175.0	204.0	162.0	136.0	192.0	215.0	335.0	291.0	240.0	210.0	200.0	159.0	212.0	232.0	163.0	216.0	168.0	168.0	187.0	127.0	160.0	165.0	168.0	124.0	249.0	195.0	231.0	206.0	194.0	250.0	181.0	239.0	160.0	135.0	145.0	159.0	156.0	249.0	183.0	175.0	122.0	224.0	196.0	211.0	161.0	158.0	158.0	167.0	197.0	157.0	177.0	113.0	192.0	143.0	166.0	168.0	284.0	451.0	221.0	224.0	283.0	506.0	289.0	252.0	400.0	440.0	576.0	940.0	731.0	737.0	853.0	792.0	790.0	718.0	532.0	827.0	788.0	914.0	965.0	1435.0	1979.0	1735.0	1319.0	1663.0	1663.0	1504.0
18	20160712 00:07:40.555	169.0	677.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	220.0	165.0	188.0	160.0	235.0	248.0	224.0	175.0	265.0	203.0	192.0	167.0	230.0	193.0	190.0	161.0	227.0	242.0	204.0	273.0	142.0	147.0	191.0	226.0	204.0	219.0	162.0	216.0	173.0	173.0	161.0	160.0	245.0	223.0	239.0	226.0	215.0	215.0	171.0	115.0	193.0	228.0	142.0	155.0	180.0	177.0	219.0	220.0	200.0	183.0	164.0	288.0	176.0	226.0	144.0	204.0	124.0	220.0	130.0	176.0	188.0	191.0	141.0	178.0	170.0	1066.0	1765.0	1095.0	203.0	1268.0	1835.0	1434.0	745.0	1168.0	948.0	1359.0	1435.0	1261.0	1118.0	1072.0	1077.0	1081.0	1079.0	812.0	1286.0	1338.0	1410.0	1538.0	1494.0	1628.0	1472.0	1366.0	1793.0	1791.0	1828.0
19	20160712 18:12:54.731	929.0	674.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	143.0	204.0	113.0	139.0	173.0	101.0	198.0	172.0	129.0	130.0	191.0	152.0	154.0	148.0	164.0	194.0	111.0	144.0	141.0	210.0	155.0	173.0	165.0	200.0	193.0	150.0	198.0	248.0	140.0	203.0	153.0	190.0	210.0	202.0	239.0	222.0	184.0	224.0	196.0	225.0	245.0	235.0	139.0	146.0	162.0	211.0	192.0	187.0	152.0	119.0	170.0	194.0	217.0	163.0	168.0	115.0	228.0	192.0	187.0	162.0	180.0	69.0	143.0	101.0	158.0	236.0	194.0	181.0	133.0	179.0	174.0	214.0	158.0	182.0	128.0	169.0	370.0	323.0	310.0	451.0	567.0	545.0	568.0	680.0	662.0	608.0	638.0	675.0	666.0	762.0	713.0	697.0	810.0	918.0	851.0
20	20160712 13:23:11.657	676.0	673.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	184.0	137.0	220.0	262.0	210.0	222.0	210.0	206.0	124.0	192.0	120.0	102.0	142.0	169.0	217.0	200.0	116.0	141.0	162.0	192.0	274.0	192.0	223.0	152.0	230.0	214.0	224.0	140.0	177.0	205.0	241.0	270.0	242.0	257.0	183.0	186.0	264.0	156.0	205.0	136.0	140.0	172.0	201.0	182.0	221.0	168.0	314.0	191.0	204.0	221.0	221.0	157.0	222.0	153.0	117.0	136.0	161.0	155.0	112.0	198.0	174.0	146.0	116.0	110.0	138.0	194.0	89.0	131.0	187.0	149.0	128.0	164.0	129.0	117.0	184.0	154.0	516.0	429.0	458.0	439.0	487.0	509.0	504.0	513.0	484.0	502.0	560.0	488.0	501.0	538.0	599.0	513.0	591.0	718.0	878.0
21	20160712 00:07:40.555	729.0	658.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	221.0	220.0	174.0	175.0	247.0	153.0	170.0	194.0	197.0	213.0	209.0	163.0	191.0	134.0	181.0	189.0	218.0	261.0	241.0	219.0	170.0	181.0	205.0	256.0	138.0	143.0	179.0	172.0	176.0	165.0	184.0	126.0	230.0	175.0	169.0	124.0	185.0	211.0	176.0	186.0	193.0	127.0	184.0	237.0	182.0	188.0	168.0	182.0	171.0	165.0	151.0	160.0	191.0	158.0	156.0	168.0	152.0	181.0	137.0	152.0	195.0	169.0	172.0	179.0	180.0	1339.0	2325.0	1191.0	286.0	1411.0	2516.0	1704.0	1144.0	1184.0	1117.0	1929.0	1284.0	1315.0	1280.0	1265.0	1096.0	1222.0	739.0	601.0	917.0	872.0	958.0	1062.0	923.0	1122.0	896.0	778.0	961.0	1096.0	1105.0
22	20160711 19:16:51.62	1006.0	631.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	219.0	221.0	189.0	172.0	220.0	252.0	203.0	177.0	208.0	195.0	216.0	155.0	211.0	184.0	228.0	217.0	222.0	267.0	231.0	287.0	168.0	195.0	211.0	230.0	148.0	179.0	199.0	231.0	181.0	199.0	217.0	129.0	206.0	221.0	182.0	173.0	196.0	224.0	237.0	208.0	166.0	148.0	159.0	102.0	158.0	72.0	203.0	192.0	179.0	154.0	165.0	141.0	168.0	186.0	433.0	575.0	218.0	188.0	688.0	1033.0	284.0	2535.0	4303.0	3111.0	2895.0	1341.0	2063.0	1131.0	309.0	1105.0	1918.0	1344.0	904.0	1075.0	900.0	1292.0	957.0	828.0	1015.0	824.0	839.0	870.0	683.0	596.0	775.0	646.0	783.0	741.0	724.0	922.0	753.0	622.0	770.0	811.0	868.0
23	20160711 16:52:20.923	249.0	628.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	215.0	286.0	179.0	174.0	264.0	239.0	275.0	186.0	245.0	287.0	216.0	163.0	207.0	189.0	194.0	224.0	233.0	166.0	220.0	237.0	211.0	195.0	204.0	248.0	217.0	202.0	166.0	216.0	218.0	170.0	184.0	150.0	227.0	180.0	230.0	290.0	343.0	179.0	222.0	213.0	203.0	277.0	164.0	194.0	228.0	168.0	214.0	204.0	219.0	243.0	251.0	218.0	245.0	216.0	294.0	404.0	215.0	228.0	800.0	1487.0	449.0	1362.0	2163.0	1312.0	1198.0	1120.0	1419.0	916.0	281.0	850.0	1681.0	912.0	1006.0	728.0	659.0	1048.0	664.0	637.0	702.0	598.0	606.0	680.0	424.0	709.0	425.0	449.0	493.0	443.0	449.0	573.0	429.0	444.0	532.0	465.0	428.0
24	20160712 00:07:40.555	727.0	620.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	211.0	247.0	231.0	193.0	214.0	238.0	298.0	192.0	162.0	239.0	141.0	194.0	207.0	187.0	155.0	173.0	224.0	202.0	231.0	223.0	184.0	169.0	208.0	210.0	179.0	202.0	196.0	181.0	211.0	148.0	165.0	134.0	137.0	184.0	149.0	235.0	165.0	280.0	162.0	190.0	157.0	160.0	270.0	172.0	158.0	198.0	177.0	107.0	183.0	188.0	213.0	150.0	157.0	196.0	177.0	147.0	165.0	126.0	215.0	188.0	215.0	153.0	178.0	160.0	171.0	3161.0	3966.0	2107.0	489.0	2262.0	3798.0	2354.0	1660.0	1873.0	1710.0	2349.0	1927.0	1584.0	1715.0	1621.0	1471.0	1607.0	1242.0	878.0	1200.0	1260.0	1221.0	1273.0	1245.0	1641.0	1223.0	985.0	1314.0	1394.0	1367.0
25	20160712 13:23:11.657	764.0	615.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	262.0	235.0	247.0	212.0	194.0	255.0	282.0	133.0	233.0	184.0	204.0	181.0	203.0	153.0	238.0	186.0	268.0	260.0	231.0	280.0	170.0	173.0	181.0	152.0	141.0	182.0	156.0	149.0	197.0	226.0	166.0	110.0	137.0	187.0	144.0	197.0	191.0	169.0	147.0	165.0	218.0	293.0	253.0	163.0	209.0	189.0	200.0	227.0	185.0	158.0	200.0	210.0	189.0	158.0	124.0	194.0	200.0	226.0	163.0	168.0	159.0	193.0	215.0	193.0	279.0	170.0	162.0	145.0	156.0	166.0	129.0	181.0	135.0	188.0	222.0	153.0	726.0	604.0	726.0	628.0	672.0	745.0	510.0	344.0	739.0	571.0	643.0	589.0	575.0	738.0	546.0	523.0	615.0	668.0	616.0
