index	mortality	x	y	20180513 22:12:00.920	20180513 23:13:23.583	20180514 00:14:30.857	20180514 01:15:28.261	20180514 02:17:04.936	20180514 03:18:33.478	20180514 04:19:56.950	20180514 05:21:32.902	20180514 06:23:27.698	20180514 07:26:19.71	20180514 08:28:07.797	20180514 09:29:51.266	20180514 10:31:41.107	20180514 11:33:06.64	20180514 12:34:26.661	20180514 13:36:46.150	20180514 14:39:09.317	20180514 15:41:11.478	20180514 16:43:00.755	20180514 17:44:13.341	20180514 18:45:26.705	20180514 19:46:53.692	20180514 20:48:41.422	20180514 21:50:27.06	20180514 22:52:14.560	20180514 23:53:30.48	20180515 00:55:18.166	20180515 01:56:54.697	20180515 02:58:52.784	20180515 04:00:30.60	20180515 05:01:31.339	20180515 06:03:10.923	20180515 07:05:26.648	20180515 08:07:26.216	20180515 09:08:30.405	20180515 10:10:14.214	20180515 11:11:49.686	20180515 12:13:17.645	20180515 13:15:17.310	20180515 14:17:34.222	20180515 15:19:09.931	20180515 16:21:08.212	20180515 17:22:09.960	20180515 18:24:15.336	20180515 19:26:20.279	20180515 20:28:33.136	20180515 21:30:35.557	20180515 22:32:28.963	20180515 23:34:13.440	20180516 00:36:00.904	20180516 01:37:29.118	20180516 02:38:40.990	20180516 03:40:25.804	20180516 04:41:57.786	20180516 05:43:33.886	20180516 06:45:05.491	20180516 07:46:53.410	20180516 08:48:36.65	20180516 09:51:27.186	20180516 10:54:11.691	20180516 11:56:28.692	20180516 12:58:29.667	20180516 14:00:46.507	20180516 15:02:59.610	20180516 16:05:07.18	20180516 17:06:57.29	20180516 18:08:49.116	20180516 19:10:25.625	20180516 20:12:25.68	20180516 21:14:01.752	20180516 22:15:49.757	20180516 23:17:46.242	20180517 00:20:29.211	20180517 01:22:08.92	20180517 02:24:09.884	20180517 03:26:03.53	20180517 04:27:32.277	20180517 05:29:19.230	20180517 06:30:46.250	20180517 07:32:02.975	20180517 08:34:38.205	20180517 09:36:09.234	20180517 10:37:15.665	20180517 11:39:25.762	20180517 12:41:07.924	20180517 13:42:30.97	20180517 14:44:28.106	20180517 15:46:01.189	20180517 16:47:33.431	20180517 17:49:13.712	20180517 18:50:34.963	20180517 19:51:53.551	20180517 20:53:41.761	20180517 21:55:15.955	20180517 22:57:12.96	20180517 23:58:21.967	20180518 00:59:42.698	20180518 02:01:32.652	20180518 03:03:07.294	20180518 04:04:26.602	20180518 05:06:11.353	20180518 06:08:02.937	20180518 07:09:58.383	20180518 08:11:23.511	20180518 09:12:42.991	20180518 10:14:30.114	20180518 11:17:17.630	20180518 12:18:40.781	20180518 13:20:39.02	20180518 14:22:14.600	20180518 15:24:25.333	20180518 16:26:29.759	20180518 17:28:34.683	20180518 18:30:27.723	20180518 19:32:22.496	20180518 20:34:15.22	20180518 21:36:39.678	20180518 22:38:06.93	20180518 23:40:21.682	20180519 00:42:25.679	20180519 02:47:15.03	20180519 03:49:00.512	20180519 04:50:26.736	20180519 05:52:41.875	20180519 06:55:03.838	20180519 07:56:39.308	20180519 08:57:58.299	20180519 09:59:38.426	20180519 11:02:55.462	20180519 12:04:47.101	20180519 13:10:21.123	20180519 14:12:30.93	20180519 15:14:50.831	20180519 16:17:14.391	20180519 17:19:51.872	20180519 18:22:10.901	20180519 19:24:26.39	20180519 20:26:09.673	20180519 21:27:56.735	20180519 22:30:07.764	20180519 23:32:37.289	20180520 00:34:41.87	20180520 01:36:29.748	20180520 02:36:13.64	20180520 03:38:03.595	20180520 05:42:11.993	20180520 06:44:31.39	20180520 07:46:43.347	20180520 08:48:48.327	20180520 09:51:57.868	20180520 10:55:46.516
11	20180518 21:36:39.678	25.0	1031.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	310.0	0.0	606.0	0.0	0.0	0.0	0.0	550.0	201.0	184.0	593.0	506.0	120.0	586.0	303.0	487.0	376.0	387.0	329.0	483.0	232.0	251.0	199.0	434.0	384.0	353.0	312.0	192.0	235.0	297.0	275.0	231.0	220.0	307.0	165.0	359.0	243.0	278.0	374.0	276.0	250.0	316.0	186.0	246.0	196.0	263.0	198.0	308.0	339.0	208.0	177.0	356.0	218.0	273.0	241.0	240.0	223.0	170.0	154.0	222.0	250.0	228.0	302.0	238.0	205.0	199.0	264.0	338.0	189.0	212.0	307.0	241.0	329.0	339.0	243.0	246.0	338.0	315.0	222.0	364.0	163.0	321.0	421.0	428.0	208.0	418.0	677.0	1351.0	1328.0	1271.0	373.0	448.0	1108.0	510.0	915.0	705.0	591.0	728.0	449.0	881.0	696.0	683.0	677.0	578.0	451.0	635.0	546.0	583.0	586.0	420.0	410.0	373.0	432.0	568.0	537.0	198.0	248.0	183.0	232.0	160.0	200.0
12	20180516 07:46:53.410	1132.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	253.0	498.0	366.0	0.0	313.0	310.0	295.0	413.0	224.0	154.0	394.0	390.0	172.0	389.0	303.0	441.0	340.0	303.0	293.0	249.0	469.0	415.0	280.0	345.0	520.0	482.0	1089.0	2047.0	1191.0	886.0	1032.0	977.0	985.0	590.0	273.0	530.0	425.0	507.0	534.0	369.0	393.0	425.0	186.0	470.0	328.0	349.0	178.0	325.0	341.0	209.0	228.0	367.0	268.0	437.0	308.0	390.0	326.0	117.0	215.0	308.0	376.0	342.0	342.0	309.0	180.0	186.0	406.0	322.0	185.0	191.0	258.0	329.0	399.0	323.0	335.0	336.0	334.0	261.0	210.0	346.0	183.0	228.0	278.0	235.0	198.0	280.0	229.0	272.0	251.0	283.0	243.0	247.0	334.0	229.0	332.0	275.0	330.0	358.0	311.0	309.0	435.0	582.0	374.0	705.0	613.0	608.0	627.0	562.0	865.0	272.0	306.0	374.0	315.0	199.0	238.0	156.0	164.0	160.0	252.0	195.0	169.0
13	20180518 22:38:06.93	29.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	202.0	174.0	273.0	0.0	232.0	220.0	268.0	369.0	132.0	193.0	253.0	192.0	210.0	298.0	239.0	284.0	221.0	224.0	185.0	292.0	257.0	159.0	148.0	198.0	228.0	113.0	204.0	154.0	148.0	214.0	198.0	202.0	177.0	204.0	244.0	161.0	246.0	197.0	143.0	154.0	291.0	213.0	236.0	153.0	177.0	305.0	177.0	188.0	193.0	272.0	177.0	182.0	221.0	182.0	160.0	209.0	206.0	171.0	191.0	216.0	186.0	207.0	232.0	195.0	145.0	185.0	177.0	171.0	179.0	286.0	299.0	212.0	239.0	154.0	251.0	217.0	234.0	233.0	183.0	278.0	211.0	262.0	369.0	296.0	221.0	386.0	620.0	1138.0	1587.0	1414.0	426.0	346.0	1235.0	760.0	1363.0	1033.0	644.0	579.0	546.0	977.0	904.0	755.0	791.0	522.0	420.0	528.0	785.0	545.0	707.0	559.0	421.0	453.0	374.0	578.0	506.0	194.0	212.0	204.0	229.0	189.0	199.0
14	20180518 21:36:39.678	25.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	310.0	347.0	606.0	0.0	251.0	408.0	337.0	460.0	137.0	220.0	442.0	409.0	150.0	413.0	266.0	361.0	376.0	355.0	329.0	400.0	327.0	251.0	199.0	434.0	384.0	331.0	311.0	237.0	235.0	280.0	275.0	190.0	220.0	307.0	174.0	359.0	242.0	278.0	374.0	236.0	250.0	316.0	232.0	243.0	247.0	285.0	225.0	308.0	336.0	241.0	229.0	338.0	197.0	273.0	194.0	305.0	175.0	182.0	140.0	222.0	250.0	257.0	253.0	238.0	205.0	182.0	192.0	325.0	185.0	212.0	279.0	241.0	231.0	225.0	243.0	246.0	338.0	245.0	222.0	364.0	163.0	308.0	314.0	428.0	208.0	418.0	677.0	1219.0	1328.0	1271.0	373.0	389.0	1108.0	569.0	915.0	705.0	591.0	703.0	449.0	771.0	650.0	683.0	677.0	578.0	462.0	635.0	546.0	583.0	584.0	420.0	369.0	367.0	432.0	568.0	539.0	198.0	271.0	165.0	255.0	210.0	204.0
15	20180514 22:52:14.560	1022.0	1028.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	855.0	0.0	333.0	0.0	0.0	0.0	478.0	507.0	384.0	204.0	308.0	577.0	302.0	758.0	638.0	487.0	392.0	307.0	524.0	508.0	284.0	390.0	273.0	260.0	302.0	290.0	607.0	218.0	330.0	270.0	319.0	271.0	377.0	293.0	285.0	277.0	295.0	242.0	239.0	295.0	296.0	276.0	311.0	349.0	275.0	309.0	310.0	261.0	231.0	201.0	295.0	287.0	316.0	243.0	201.0	306.0	165.0	231.0	296.0	257.0	221.0	321.0	198.0	209.0	226.0	222.0	295.0	302.0	377.0	268.0	222.0	245.0	283.0	276.0	231.0	236.0	236.0	217.0	272.0	267.0	272.0	357.0	316.0	206.0	264.0	232.0	202.0	178.0	260.0	200.0	275.0	174.0	297.0	239.0	237.0	335.0	244.0	207.0	232.0	308.0	342.0	381.0	322.0	242.0	237.0	317.0	325.0	229.0	270.0	237.0	209.0	224.0	391.0	277.0	355.0	287.0	299.0	428.0	357.0	647.0	1005.0	337.0	232.0	256.0	250.0	178.0	219.0
16	20180514 22:52:14.560	1019.0	1027.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	855.0	0.0	492.0	0.0	446.0	237.0	449.0	455.0	432.0	327.0	411.0	725.0	344.0	714.0	622.0	487.0	391.0	324.0	524.0	363.0	400.0	373.0	315.0	291.0	284.0	265.0	367.0	246.0	331.0	247.0	360.0	294.0	483.0	233.0	312.0	314.0	366.0	302.0	324.0	294.0	345.0	214.0	260.0	323.0	212.0	278.0	370.0	258.0	387.0	204.0	378.0	228.0	315.0	234.0	219.0	387.0	160.0	218.0	395.0	212.0	204.0	277.0	198.0	247.0	250.0	226.0	294.0	282.0	377.0	253.0	241.0	226.0	232.0	251.0	268.0	202.0	236.0	234.0	328.0	282.0	272.0	229.0	231.0	235.0	314.0	234.0	247.0	254.0	233.0	260.0	267.0	210.0	297.0	240.0	271.0	335.0	290.0	213.0	278.0	254.0	348.0	321.0	322.0	303.0	254.0	301.0	288.0	267.0	366.0	265.0	300.0	299.0	325.0	283.0	295.0	283.0	354.0	323.0	366.0	433.0	963.0	286.0	202.0	193.0	285.0	197.0	198.0
17	20180520 00:34:41.87	909.0	989.0	0.0	0.0	147.0	210.0	173.0	206.0	180.0	194.0	192.0	211.0	134.0	175.0	214.0	247.0	151.0	218.0	211.0	210.0	149.0	216.0	184.0	237.0	210.0	175.0	286.0	118.0	254.0	192.0	205.0	204.0	169.0	234.0	177.0	120.0	276.0	199.0	246.0	207.0	162.0	263.0	207.0	187.0	225.0	216.0	157.0	191.0	192.0	192.0	140.0	157.0	189.0	179.0	134.0	152.0	143.0	202.0	177.0	160.0	190.0	147.0	144.0	186.0	158.0	174.0	213.0	151.0	171.0	242.0	120.0	164.0	218.0	174.0	158.0	171.0	146.0	167.0	193.0	117.0	211.0	243.0	146.0	194.0	233.0	231.0	141.0	177.0	152.0	153.0	152.0	122.0	151.0	148.0	222.0	118.0	172.0	147.0	220.0	188.0	140.0	216.0	181.0	182.0	220.0	149.0	166.0	137.0	222.0	152.0	165.0	184.0	173.0	158.0	167.0	173.0	195.0	131.0	160.0	172.0	177.0	181.0	200.0	233.0	195.0	173.0	173.0	203.0	209.0	216.0	199.0	182.0	286.0	149.0	260.0	461.0	566.0	530.0	653.0	797.0	724.0	751.0	1283.0	1640.0	3160.0	1303.0	1286.0	238.0	216.0	224.0	245.0	198.0	187.0
18	20180520 00:34:41.87	907.0	989.0	0.0	0.0	280.0	210.0	192.0	170.0	181.0	194.0	222.0	241.0	162.0	269.0	199.0	247.0	145.0	218.0	127.0	235.0	236.0	157.0	184.0	160.0	176.0	193.0	321.0	110.0	254.0	116.0	205.0	204.0	169.0	191.0	211.0	120.0	276.0	261.0	246.0	193.0	240.0	184.0	207.0	192.0	163.0	188.0	145.0	203.0	188.0	122.0	172.0	156.0	259.0	204.0	148.0	171.0	144.0	159.0	123.0	172.0	145.0	162.0	151.0	155.0	129.0	195.0	187.0	145.0	226.0	242.0	145.0	164.0	218.0	130.0	158.0	134.0	215.0	167.0	193.0	126.0	181.0	236.0	180.0	158.0	233.0	231.0	139.0	281.0	140.0	153.0	152.0	168.0	151.0	161.0	215.0	192.0	172.0	165.0	220.0	170.0	123.0	216.0	181.0	182.0	169.0	148.0	166.0	160.0	201.0	173.0	165.0	173.0	160.0	155.0	167.0	188.0	195.0	141.0	239.0	150.0	191.0	148.0	180.0	233.0	195.0	185.0	132.0	209.0	209.0	187.0	199.0	176.0	286.0	190.0	260.0	407.0	445.0	498.0	521.0	797.0	675.0	699.0	1199.0	1640.0	3114.0	1303.0	1286.0	195.0	210.0	224.0	285.0	198.0	257.0
19	20180520 00:34:41.87	909.0	987.0	0.0	167.0	172.0	233.0	231.0	206.0	231.0	194.0	209.0	277.0	134.0	175.0	214.0	247.0	177.0	185.0	211.0	225.0	151.0	216.0	205.0	237.0	199.0	153.0	286.0	235.0	245.0	116.0	173.0	204.0	105.0	234.0	211.0	113.0	276.0	199.0	246.0	207.0	198.0	180.0	207.0	188.0	222.0	247.0	157.0	192.0	192.0	192.0	181.0	243.0	164.0	199.0	128.0	143.0	220.0	202.0	237.0	150.0	171.0	155.0	144.0	151.0	158.0	174.0	217.0	247.0	171.0	242.0	123.0	166.0	238.0	174.0	219.0	191.0	146.0	167.0	156.0	156.0	217.0	113.0	151.0	155.0	233.0	231.0	141.0	164.0	158.0	153.0	189.0	131.0	166.0	116.0	241.0	175.0	168.0	154.0	220.0	220.0	196.0	216.0	181.0	204.0	220.0	218.0	155.0	177.0	222.0	153.0	171.0	184.0	138.0	151.0	180.0	183.0	160.0	190.0	196.0	202.0	241.0	181.0	241.0	143.0	195.0	173.0	164.0	203.0	264.0	216.0	195.0	228.0	286.0	162.0	243.0	461.0	558.0	530.0	653.0	797.0	724.0	751.0	1283.0	1753.0	3160.0	1303.0	1286.0	238.0	196.0	117.0	245.0	167.0	145.0
20	20180520 00:34:41.87	907.0	987.0	0.0	149.0	280.0	233.0	180.0	170.0	231.0	194.0	222.0	241.0	161.0	269.0	199.0	247.0	182.0	181.0	131.0	235.0	151.0	214.0	216.0	234.0	199.0	179.0	305.0	175.0	209.0	122.0	199.0	204.0	114.0	197.0	211.0	149.0	276.0	261.0	246.0	207.0	198.0	180.0	207.0	192.0	163.0	247.0	145.0	203.0	188.0	158.0	175.0	145.0	164.0	189.0	148.0	173.0	257.0	144.0	237.0	172.0	155.0	162.0	151.0	155.0	172.0	187.0	217.0	145.0	114.0	242.0	134.0	164.0	156.0	184.0	219.0	170.0	215.0	167.0	156.0	136.0	181.0	236.0	180.0	153.0	233.0	231.0	156.0	172.0	129.0	153.0	189.0	131.0	166.0	161.0	215.0	176.0	234.0	132.0	220.0	220.0	122.0	235.0	214.0	204.0	169.0	232.0	155.0	177.0	201.0	224.0	171.0	173.0	160.0	155.0	167.0	188.0	160.0	187.0	239.0	204.0	170.0	195.0	265.0	153.0	202.0	173.0	155.0	225.0	264.0	198.0	195.0	214.0	286.0	145.0	207.0	375.0	445.0	442.0	521.0	797.0	675.0	699.0	1199.0	1753.0	3114.0	1303.0	1286.0	206.0	139.0	176.0	191.0	179.0	216.0
21	20180518 11:17:17.630	373.0	969.0	250.0	197.0	217.0	261.0	194.0	161.0	254.0	247.0	253.0	245.0	225.0	155.0	216.0	150.0	182.0	192.0	161.0	235.0	164.0	204.0	167.0	189.0	188.0	188.0	229.0	163.0	185.0	140.0	154.0	173.0	146.0	190.0	145.0	163.0	185.0	195.0	205.0	294.0	163.0	268.0	171.0	208.0	163.0	188.0	134.0	204.0	150.0	188.0	113.0	115.0	134.0	117.0	193.0	244.0	202.0	203.0	208.0	120.0	151.0	181.0	125.0	202.0	126.0	226.0	188.0	210.0	209.0	196.0	180.0	186.0	192.0	262.0	171.0	136.0	252.0	174.0	229.0	265.0	208.0	169.0	140.0	225.0	232.0	193.0	198.0	283.0	198.0	184.0	145.0	169.0	136.0	201.0	172.0	210.0	175.0	211.0	226.0	370.0	128.0	242.0	232.0	219.0	253.0	329.0	378.0	497.0	798.0	1009.0	261.0	595.0	178.0	623.0	325.0	414.0	197.0	319.0	299.0	358.0	291.0	290.0	198.0	228.0	310.0	252.0	228.0	216.0	221.0	230.0	181.0	218.0	292.0	191.0	278.0	259.0	212.0	255.0	181.0	201.0	239.0	189.0	202.0	174.0	206.0	191.0	185.0	159.0	198.0	212.0	201.0	153.0	182.0
22	20180518 11:17:17.630	371.0	968.0	213.0	197.0	183.0	261.0	251.0	212.0	171.0	138.0	150.0	191.0	188.0	221.0	177.0	140.0	267.0	192.0	161.0	267.0	226.0	207.0	268.0	189.0	224.0	180.0	229.0	199.0	212.0	140.0	192.0	170.0	188.0	184.0	143.0	123.0	175.0	195.0	149.0	216.0	202.0	268.0	216.0	208.0	141.0	242.0	163.0	253.0	170.0	188.0	118.0	170.0	150.0	108.0	160.0	240.0	236.0	142.0	208.0	177.0	145.0	181.0	118.0	202.0	147.0	226.0	209.0	210.0	209.0	162.0	212.0	204.0	189.0	179.0	207.0	210.0	166.0	168.0	229.0	196.0	208.0	150.0	107.0	226.0	228.0	248.0	213.0	228.0	143.0	162.0	146.0	169.0	217.0	172.0	187.0	160.0	181.0	219.0	240.0	370.0	176.0	237.0	270.0	249.0	295.0	284.0	319.0	510.0	825.0	1083.0	292.0	495.0	197.0	623.0	346.0	396.0	177.0	319.0	321.0	325.0	291.0	283.0	182.0	228.0	331.0	248.0	243.0	202.0	218.0	277.0	172.0	207.0	289.0	160.0	188.0	252.0	178.0	242.0	181.0	241.0	239.0	152.0	202.0	226.0	149.0	122.0	275.0	218.0	168.0	212.0	208.0	131.0	176.0
23	20180518 11:17:17.630	373.0	966.0	213.0	212.0	217.0	170.0	187.0	220.0	215.0	257.0	213.0	183.0	145.0	215.0	215.0	165.0	174.0	188.0	140.0	252.0	174.0	152.0	219.0	189.0	229.0	236.0	259.0	163.0	212.0	170.0	192.0	185.0	183.0	176.0	135.0	163.0	160.0	193.0	205.0	208.0	202.0	268.0	211.0	151.0	247.0	242.0	135.0	253.0	230.0	190.0	161.0	158.0	152.0	136.0	193.0	284.0	183.0	187.0	177.0	156.0	163.0	181.0	175.0	202.0	149.0	226.0	292.0	205.0	209.0	168.0	212.0	193.0	180.0	262.0	207.0	210.0	173.0	198.0	229.0	265.0	226.0	216.0	148.0	225.0	206.0	248.0	155.0	187.0	256.0	176.0	163.0	165.0	257.0	201.0	210.0	290.0	163.0	128.0	183.0	278.0	176.0	242.0	204.0	231.0	242.0	329.0	378.0	542.0	883.0	1083.0	292.0	595.0	175.0	623.0	346.0	526.0	177.0	476.0	380.0	418.0	348.0	335.0	218.0	294.0	331.0	252.0	245.0	243.0	304.0	287.0	337.0	210.0	289.0	191.0	321.0	290.0	270.0	242.0	198.0	241.0	242.0	249.0	244.0	216.0	213.0	140.0	218.0	261.0	210.0	212.0	228.0	163.0	176.0
24	20180518 11:17:17.630	371.0	966.0	213.0	212.0	215.0	247.0	251.0	262.0	200.0	152.0	213.0	181.0	241.0	165.0	196.0	151.0	178.0	188.0	187.0	229.0	200.0	207.0	208.0	189.0	229.0	156.0	259.0	199.0	212.0	170.0	192.0	185.0	188.0	184.0	135.0	132.0	175.0	164.0	149.0	158.0	202.0	268.0	216.0	204.0	247.0	242.0	163.0	253.0	230.0	190.0	126.0	170.0	156.0	98.0	160.0	240.0	189.0	163.0	177.0	211.0	141.0	181.0	173.0	202.0	148.0	226.0	209.0	177.0	209.0	162.0	212.0	193.0	180.0	179.0	207.0	210.0	166.0	198.0	229.0	187.0	226.0	167.0	154.0	226.0	228.0	248.0	213.0	187.0	256.0	143.0	156.0	165.0	201.0	187.0	210.0	290.0	181.0	219.0	183.0	278.0	176.0	237.0	244.0	231.0	295.0	283.0	294.0	542.0	883.0	1083.0	292.0	495.0	191.0	623.0	346.0	526.0	177.0	476.0	348.0	418.0	348.0	300.0	208.0	294.0	331.0	248.0	243.0	247.0	256.0	277.0	203.0	207.0	289.0	152.0	215.0	290.0	192.0	242.0	196.0	241.0	242.0	249.0	202.0	226.0	213.0	143.0	218.0	261.0	195.0	212.0	201.0	151.0	176.0
25	20180519 07:56:39.308	299.0	965.0	222.0	215.0	201.0	203.0	224.0	188.0	164.0	302.0	203.0	222.0	148.0	141.0	250.0	200.0	205.0	228.0	152.0	280.0	209.0	178.0	245.0	219.0	192.0	183.0	205.0	176.0	165.0	140.0	224.0	191.0	153.0	211.0	208.0	154.0	167.0	158.0	176.0	167.0	195.0	163.0	201.0	186.0	128.0	227.0	153.0	221.0	123.0	147.0	150.0	151.0	193.0	143.0	174.0	183.0	177.0	165.0	263.0	132.0	208.0	192.0	156.0	125.0	194.0	182.0	192.0	207.0	176.0	162.0	189.0	127.0	170.0	157.0	195.0	244.0	172.0	174.0	161.0	191.0	226.0	195.0	165.0	209.0	157.0	184.0	180.0	163.0	156.0	184.0	184.0	179.0	176.0	204.0	153.0	148.0	142.0	216.0	147.0	137.0	180.0	171.0	161.0	178.0	192.0	134.0	257.0	178.0	288.0	259.0	165.0	213.0	186.0	225.0	155.0	279.0	196.0	177.0	305.0	321.0	381.0	238.0	127.0	155.0	364.0	653.0	487.0	1360.0	1488.0	1405.0	1626.0	652.0	537.0	647.0	740.0	1103.0	1098.0	946.0	722.0	575.0	526.0	838.0	595.0	885.0	635.0	406.0	355.0	197.0	230.0	147.0	199.0	137.0	137.0
26	20180519 07:56:39.308	297.0	965.0	212.0	215.0	180.0	190.0	224.0	188.0	164.0	142.0	203.0	180.0	140.0	164.0	224.0	240.0	146.0	228.0	152.0	243.0	175.0	226.0	245.0	219.0	195.0	168.0	205.0	176.0	156.0	123.0	195.0	191.0	122.0	211.0	208.0	106.0	164.0	185.0	176.0	167.0	172.0	163.0	201.0	186.0	132.0	208.0	178.0	202.0	146.0	147.0	139.0	180.0	236.0	143.0	203.0	183.0	147.0	165.0	263.0	132.0	208.0	124.0	188.0	132.0	142.0	204.0	192.0	132.0	178.0	162.0	189.0	127.0	170.0	157.0	157.0	244.0	172.0	184.0	161.0	142.0	170.0	195.0	131.0	209.0	157.0	184.0	144.0	229.0	186.0	198.0	153.0	222.0	139.0	132.0	187.0	147.0	194.0	201.0	153.0	152.0	180.0	171.0	211.0	136.0	192.0	180.0	200.0	247.0	288.0	248.0	148.0	213.0	181.0	225.0	188.0	279.0	213.0	177.0	215.0	321.0	381.0	238.0	192.0	142.0	364.0	590.0	442.0	1360.0	1488.0	1405.0	1532.0	613.0	537.0	640.0	676.0	1068.0	1098.0	792.0	719.0	575.0	526.0	723.0	595.0	885.0	635.0	406.0	371.0	197.0	222.0	158.0	178.0	137.0	137.0
27	20180519 07:56:39.308	299.0	963.0	222.0	176.0	210.0	204.0	239.0	188.0	176.0	161.0	276.0	201.0	140.0	212.0	211.0	150.0	159.0	219.0	123.0	331.0	209.0	187.0	191.0	219.0	127.0	154.0	231.0	170.0	170.0	203.0	224.0	191.0	137.0	211.0	208.0	163.0	205.0	217.0	176.0	196.0	195.0	194.0	206.0	201.0	166.0	227.0	250.0	166.0	198.0	122.0	177.0	114.0	171.0	143.0	174.0	183.0	177.0	165.0	263.0	142.0	166.0	192.0	135.0	200.0	194.0	182.0	192.0	209.0	175.0	206.0	182.0	106.0	174.0	157.0	195.0	199.0	176.0	175.0	154.0	210.0	215.0	195.0	254.0	204.0	238.0	184.0	144.0	147.0	130.0	164.0	184.0	179.0	176.0	204.0	244.0	164.0	196.0	216.0	141.0	149.0	180.0	181.0	202.0	137.0	192.0	165.0	257.0	217.0	288.0	259.0	165.0	188.0	186.0	207.0	201.0	279.0	160.0	177.0	209.0	321.0	381.0	291.0	127.0	168.0	416.0	653.0	487.0	1360.0	1488.0	1405.0	1626.0	652.0	537.0	647.0	740.0	1103.0	1098.0	946.0	722.0	575.0	526.0	838.0	595.0	885.0	635.0	406.0	342.0	197.0	230.0	147.0	199.0	122.0	141.0
28	20180519 07:56:39.308	297.0	963.0	213.0	177.0	191.0	282.0	224.0	245.0	156.0	161.0	203.0	159.0	153.0	212.0	208.0	240.0	155.0	180.0	169.0	243.0	175.0	201.0	206.0	220.0	150.0	193.0	172.0	174.0	170.0	113.0	195.0	191.0	137.0	211.0	208.0	197.0	220.0	194.0	176.0	181.0	172.0	171.0	206.0	186.0	166.0	226.0	250.0	202.0	198.0	126.0	147.0	264.0	200.0	185.0	174.0	211.0	140.0	165.0	263.0	142.0	106.0	199.0	188.0	200.0	138.0	204.0	192.0	168.0	183.0	174.0	175.0	127.0	225.0	157.0	127.0	199.0	176.0	175.0	176.0	210.0	215.0	195.0	142.0	144.0	238.0	184.0	144.0	170.0	186.0	198.0	164.0	193.0	139.0	190.0	227.0	133.0	194.0	180.0	153.0	182.0	180.0	181.0	140.0	137.0	192.0	153.0	200.0	247.0	288.0	240.0	153.0	173.0	181.0	207.0	201.0	279.0	160.0	226.0	209.0	321.0	381.0	291.0	192.0	168.0	416.0	590.0	519.0	1360.0	1488.0	1405.0	1532.0	611.0	537.0	561.0	676.0	1068.0	1098.0	792.0	719.0	575.0	526.0	723.0	595.0	885.0	635.0	406.0	369.0	197.0	222.0	158.0	178.0	155.0	137.0
29	20180519 16:17:14.391	259.0	963.0	281.0	278.0	174.0	224.0	199.0	231.0	240.0	209.0	182.0	264.0	134.0	256.0	199.0	179.0	179.0	198.0	147.0	279.0	201.0	299.0	221.0	186.0	195.0	187.0	248.0	191.0	197.0	169.0	171.0	215.0	148.0	249.0	189.0	152.0	215.0	217.0	159.0	154.0	261.0	180.0	196.0	227.0	198.0	162.0	164.0	231.0	169.0	134.0	218.0	190.0	199.0	154.0	170.0	195.0	211.0	224.0	168.0	168.0	130.0	155.0	203.0	212.0	184.0	188.0	166.0	234.0	170.0	167.0	258.0	150.0	199.0	161.0	122.0	171.0	211.0	260.0	189.0	176.0	199.0	260.0	191.0	233.0	199.0	218.0	222.0	207.0	173.0	162.0	139.0	161.0	170.0	184.0	257.0	226.0	125.0	154.0	187.0	218.0	186.0	211.0	199.0	223.0	171.0	140.0	153.0	241.0	179.0	248.0	197.0	172.0	173.0	191.0	165.0	209.0	161.0	249.0	251.0	196.0	214.0	275.0	192.0	167.0	216.0	325.0	230.0	359.0	426.0	366.0	479.0	308.0	339.0	529.0	695.0	1368.0	1933.0	1217.0	1200.0	710.0	712.0	1130.0	918.0	1185.0	573.0	588.0	436.0	216.0	159.0	218.0	262.0	192.0	212.0
