index	mortality	x	y	20180513 12:16:58.464	20180513 13:20:11.200	20180513 14:21:38.594	20180513 15:23:26.884	20180513 16:24:52.507	20180513 17:26:18.884	20180513 18:27:39.385	20180513 19:28:30.634	20180513 20:30:39.410	20180513 21:31:26.47	20180513 22:32:39.673	20180513 23:33:57.311	20180514 00:35:05.612	20180514 01:36:28.149	20180514 02:37:54.42	20180514 03:39:18.202	20180514 04:40:40.420	20180514 05:42:25.997	20180514 06:44:47.852	20180514 07:47:32.314	20180514 08:48:57.74	20180514 09:50:40.678	20180514 10:52:32.47	20180514 11:53:57.256	20180514 12:55:42.303	20180514 13:57:47.870	20180514 15:00:20.794	20180514 16:02:17.332	20180514 17:03:57.552	20180514 18:05:01.917	20180514 19:06:05.150	20180514 20:07:49.238	20180514 21:09:42.241	20180514 22:11:05.412	20180514 23:13:02.863	20180515 00:14:26.832	20180515 01:16:17.228	20180515 02:17:39.07	20180515 03:19:48.28	20180515 04:21:02.212	20180515 05:22:35.759	20180515 06:24:13.449	20180515 07:26:15.433	20180515 08:28:01.949	20180515 09:29:26.524	20180515 10:30:58.53	20180515 11:32:27.39	20180515 13:36:16.311	20180515 15:40:04.402	20180515 16:41:32.466	20180515 17:43:11.811	20180515 18:45:10.97	20180515 19:47:32.341	20180515 20:49:45.159	20180515 21:51:16.943	20180515 22:53:17.416	20180515 23:55:10.414	20180516 00:56:53.909	20180516 01:58:08.868	20180516 04:01:14.43	20180516 05:02:51.524	20180516 06:04:39.228	20180516 07:06:18.563	20180516 08:07:47.97	20180516 09:09:54.962	20180516 10:12:37.719	20180516 11:15:09.584	20180516 12:17:26.267	20180516 13:19:36.11	20180516 14:21:27.166	20180516 15:24:04.523	20180516 16:26:10.944	20180516 17:28:12.705	20180516 19:31:19.58	20180516 20:33:25.76	20180516 21:34:56.796	20180516 22:36:45.872	20180516 23:38:52.921	20180517 00:41:21.277	20180517 01:43:06.272	20180517 02:45:04.51	20180517 03:46:48.317	20180517 04:48:27.388	20180517 05:50:04.92	20180517 06:51:22.707	20180517 07:53:22.92	20180517 08:55:18.311	20180517 09:56:40.113	20180517 12:00:13.835	20180517 13:01:54.804	20180517 14:03:12.905	20180517 15:05:26.214	20180517 16:06:47.699	20180517 17:08:31.467	20180517 18:10:17.612	20180517 19:11:20.822	20180517 20:12:34.60	20180517 21:14:24.493	20180517 22:16:21.686	20180517 23:17:59.134	20180518 00:19:09.723	20180518 01:20:11.269	20180518 02:22:33.170	20180518 03:23:42.911	20180518 04:25:30.72	20180518 05:26:56.200	20180518 07:30:42.934	20180518 08:31:48.694	20180518 09:33:44.255	20180518 10:36:17.174	20180518 11:38:05.605	20180518 12:39:26.783	20180518 13:41:31.296	20180518 14:43:21.228	20180518 15:45:38.58	20180518 18:51:22.950	20180518 19:53:27.561	20180518 21:57:26.963	20180518 22:59:06.565	20180519 00:01:19.804	20180519 01:03:20.301	20180519 02:05:39.574	20180519 03:08:10.289	20180519 04:09:56.221	20180519 05:11:17.204	20180519 06:13:48.703	20180519 08:17:23.202	20180519 09:18:37.518	20180519 10:20:56.749	20180519 11:24:08.456	20180519 12:25:26.963	20180519 13:31:15.19	20180519 14:33:37.971	20180519 17:41:00.499	20180519 18:43:15.734	20180519 19:45:14.470	20180519 20:47:05.600	20180519 21:48:47.531	20180519 22:51:19.301	20180519 23:53:46.822	20180520 00:55:49.388	20180520 01:57:13.442	20180520 02:57:18.374
11	20180515 13:36:16.311	637.0	1026.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	3.0	0.0	0.0	0.0	0.0	1.0	2.0	2.0	148.0	0.0	0.0	0.0	0.0	82.0	121.0	114.0	1.0	0.0	132.0	211.0	0.0	0.0	1.0	4.0	0.0	213.0	172.0	5.0	158.0	155.0	103.0	144.0	141.0	169.0	128.0	151.0	56.0	209.0	0.0	131.0	146.0	162.0	193.0	157.0	9.0	173.0	119.0	215.0	139.0	224.0	193.0	225.0	205.0	254.0	279.0	283.0	284.0	194.0	303.0	298.0	240.0	327.0	217.0	220.0	348.0	266.0	222.0	180.0	255.0	258.0	261.0	204.0	139.0	256.0	231.0	266.0	199.0	176.0	181.0	293.0	243.0	192.0	170.0	191.0	160.0	221.0	194.0	241.0	161.0	216.0	144.0	213.0	205.0	154.0	264.0	118.0	196.0	165.0	226.0	158.0	168.0	151.0	183.0	183.0	155.0	217.0	175.0	158.0	153.0	160.0	193.0	153.0	168.0	209.0	155.0
12	20180515 11:32:27.39	635.0	1026.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	3.0	0.0	0.0	0.0	0.0	1.0	2.0	3.0	148.0	0.0	0.0	0.0	0.0	82.0	82.0	84.0	2.0	0.0	160.0	236.0	0.0	0.0	1.0	4.0	0.0	213.0	184.0	5.0	165.0	193.0	118.0	195.0	141.0	169.0	127.0	172.0	39.0	209.0	0.0	131.0	227.0	162.0	201.0	183.0	9.0	189.0	221.0	215.0	209.0	248.0	285.0	225.0	222.0	256.0	279.0	283.0	284.0	213.0	303.0	298.0	240.0	291.0	266.0	220.0	294.0	266.0	184.0	208.0	255.0	258.0	203.0	213.0	139.0	314.0	231.0	246.0	231.0	193.0	192.0	293.0	283.0	237.0	179.0	201.0	160.0	221.0	236.0	241.0	161.0	216.0	165.0	263.0	205.0	174.0	264.0	132.0	196.0	200.0	200.0	158.0	155.0	173.0	146.0	201.0	219.0	235.0	175.0	221.0	153.0	205.0	211.0	203.0	166.0	252.0	193.0
13	20180517 09:56:40.113	522.0	1023.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	102.0	152.0	0.0	0.0	0.0	0.0	122.0	150.0	150.0	115.0	3.0	1.0	1.0	1.0	103.0	149.0	103.0	115.0	1.0	137.0	144.0	61.0	2.0	191.0	126.0	67.0	133.0	141.0	168.0	100.0	110.0	132.0	135.0	105.0	134.0	142.0	89.0	136.0	151.0	3.0	106.0	132.0	132.0	139.0	127.0	82.0	120.0	99.0	110.0	143.0	171.0	140.0	137.0	145.0	278.0	932.0	695.0	706.0	893.0	770.0	1117.0	1988.0	658.0	481.0	422.0	1211.0	414.0	293.0	308.0	377.0	385.0	420.0	366.0	289.0	923.0	255.0	207.0	177.0	306.0	268.0	437.0	672.0	288.0	214.0	180.0	218.0	256.0	582.0	313.0	196.0	182.0	200.0	255.0	296.0	225.0	258.0	182.0	171.0	187.0	196.0	242.0	174.0	184.0	145.0	170.0	191.0	203.0	154.0	166.0	151.0	209.0	182.0	133.0	239.0	147.0	179.0
14	20180517 04:48:27.388	518.0	1022.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	141.0	104.0	0.0	0.0	0.0	0.0	82.0	108.0	119.0	99.0	45.0	9.0	65.0	1.0	79.0	126.0	162.0	145.0	1.0	159.0	136.0	68.0	1.0	140.0	103.0	95.0	204.0	116.0	186.0	91.0	130.0	154.0	121.0	115.0	108.0	144.0	147.0	163.0	148.0	95.0	123.0	164.0	168.0	102.0	149.0	152.0	120.0	124.0	110.0	162.0	203.0	170.0	187.0	188.0	505.0	762.0	545.0	563.0	742.0	679.0	890.0	1399.0	461.0	505.0	397.0	788.0	417.0	364.0	249.0	277.0	355.0	341.0	335.0	248.0	938.0	371.0	337.0	328.0	292.0	255.0	389.0	684.0	354.0	222.0	246.0	301.0	275.0	624.0	389.0	178.0	251.0	264.0	444.0	343.0	234.0	449.0	213.0	249.0	221.0	257.0	232.0	286.0	240.0	262.0	455.0	228.0	514.0	264.0	321.0	249.0	173.0	224.0	182.0	295.0	257.0	239.0
15	20180517 12:00:13.835	522.0	1019.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	59.0	15.0	0.0	136.0	77.0	107.0	0.0	1.0	1.0	180.0	141.0	136.0	144.0	133.0	110.0	124.0	106.0	71.0	111.0	123.0	164.0	140.0	188.0	135.0	132.0	187.0	152.0	153.0	145.0	77.0	123.0	166.0	120.0	165.0	141.0	99.0	131.0	166.0	105.0	109.0	105.0	92.0	159.0	113.0	164.0	128.0	128.0	113.0	137.0	134.0	206.0	126.0	125.0	168.0	131.0	137.0	144.0	110.0	348.0	692.0	651.0	628.0	654.0	721.0	838.0	1954.0	525.0	418.0	386.0	1285.0	493.0	280.0	343.0	272.0	257.0	232.0	259.0	231.0	556.0	259.0	215.0	195.0	173.0	198.0	290.0	458.0	195.0	206.0	221.0	208.0	293.0	341.0	268.0	152.0	216.0	173.0	196.0	352.0	208.0	204.0	163.0	158.0	171.0	182.0	152.0	177.0	147.0	147.0	143.0	148.0	164.0	162.0	133.0	159.0	221.0	177.0	135.0	189.0	271.0	182.0
16	20180517 04:48:27.388	518.0	1020.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	22.0	1.0	0.0	46.0	141.0	79.0	0.0	1.0	1.0	121.0	92.0	108.0	119.0	99.0	84.0	70.0	96.0	103.0	86.0	116.0	165.0	143.0	154.0	159.0	188.0	125.0	121.0	140.0	97.0	95.0	85.0	121.0	186.0	94.0	162.0	130.0	100.0	116.0	165.0	152.0	147.0	121.0	148.0	131.0	123.0	113.0	127.0	130.0	136.0	148.0	131.0	160.0	168.0	162.0	171.0	170.0	157.0	187.0	561.0	762.0	545.0	563.0	742.0	679.0	890.0	1399.0	461.0	505.0	397.0	788.0	417.0	364.0	249.0	277.0	300.0	341.0	234.0	183.0	882.0	284.0	264.0	186.0	246.0	209.0	367.0	608.0	354.0	205.0	225.0	301.0	275.0	608.0	296.0	166.0	251.0	248.0	431.0	335.0	225.0	404.0	118.0	207.0	221.0	232.0	207.0	286.0	240.0	203.0	293.0	228.0	323.0	197.0	327.0	175.0	173.0	204.0	182.0	260.0	247.0	215.0
17	20180519 23:53:46.822	482.0	788.0	111.0	171.0	157.0	131.0	197.0	135.0	239.0	182.0	121.0	155.0	97.0	146.0	142.0	167.0	212.0	182.0	198.0	157.0	153.0	148.0	210.0	157.0	162.0	141.0	162.0	161.0	179.0	162.0	162.0	172.0	113.0	123.0	163.0	163.0	155.0	165.0	156.0	188.0	195.0	112.0	164.0	168.0	143.0	147.0	196.0	156.0	189.0	131.0	172.0	234.0	228.0	208.0	132.0	189.0	173.0	163.0	130.0	142.0	183.0	142.0	131.0	166.0	181.0	124.0	179.0	164.0	210.0	189.0	172.0	183.0	152.0	113.0	134.0	126.0	144.0	154.0	172.0	155.0	141.0	178.0	166.0	144.0	174.0	136.0	216.0	140.0	218.0	184.0	150.0	171.0	142.0	139.0	139.0	153.0	149.0	142.0	142.0	147.0	171.0	136.0	196.0	169.0	155.0	201.0	154.0	146.0	129.0	149.0	226.0	163.0	166.0	132.0	185.0	166.0	224.0	125.0	134.0	195.0	142.0	163.0	103.0	115.0	164.0	125.0	141.0	157.0	179.0	174.0	163.0	181.0	193.0	165.0	186.0	214.0	130.0	122.0	204.0	219.0	251.0	349.0	384.0	353.0	518.0
18	20180519 23:53:46.822	479.0	788.0	182.0	182.0	126.0	143.0	125.0	184.0	233.0	182.0	115.0	105.0	141.0	268.0	191.0	179.0	201.0	233.0	221.0	157.0	149.0	148.0	150.0	171.0	180.0	139.0	172.0	150.0	135.0	190.0	183.0	172.0	145.0	180.0	183.0	152.0	175.0	122.0	146.0	142.0	119.0	104.0	169.0	127.0	151.0	182.0	165.0	173.0	135.0	145.0	166.0	183.0	228.0	208.0	133.0	117.0	143.0	163.0	105.0	128.0	126.0	209.0	135.0	116.0	212.0	124.0	179.0	180.0	176.0	144.0	157.0	183.0	198.0	153.0	172.0	130.0	144.0	161.0	116.0	155.0	130.0	124.0	163.0	118.0	123.0	127.0	116.0	144.0	167.0	171.0	138.0	126.0	154.0	126.0	133.0	217.0	150.0	164.0	145.0	124.0	154.0	170.0	135.0	176.0	169.0	147.0	174.0	103.0	140.0	129.0	209.0	143.0	152.0	154.0	171.0	164.0	148.0	125.0	176.0	195.0	183.0	151.0	179.0	143.0	160.0	166.0	140.0	164.0	157.0	174.0	154.0	181.0	171.0	132.0	157.0	210.0	269.0	122.0	204.0	187.0	216.0	349.0	285.0	337.0	492.0
19	20180520 01:57:13.442	481.0	785.0	143.0	186.0	156.0	163.0	228.0	135.0	130.0	88.0	134.0	122.0	169.0	144.0	137.0	186.0	207.0	189.0	218.0	142.0	135.0	159.0	189.0	120.0	162.0	110.0	142.0	176.0	127.0	114.0	162.0	172.0	110.0	135.0	186.0	160.0	156.0	114.0	126.0	117.0	154.0	167.0	117.0	168.0	143.0	210.0	132.0	156.0	158.0	139.0	199.0	243.0	210.0	208.0	132.0	182.0	166.0	192.0	109.0	138.0	125.0	209.0	131.0	174.0	197.0	136.0	152.0	180.0	154.0	150.0	181.0	115.0	161.0	140.0	189.0	167.0	151.0	140.0	200.0	155.0	141.0	159.0	137.0	173.0	180.0	136.0	114.0	154.0	158.0	148.0	132.0	116.0	163.0	125.0	193.0	187.0	167.0	204.0	132.0	192.0	171.0	170.0	120.0	199.0	196.0	170.0	189.0	146.0	174.0	185.0	140.0	163.0	130.0	178.0	139.0	150.0	148.0	182.0	243.0	116.0	203.0	180.0	182.0	155.0	164.0	166.0	161.0	214.0	140.0	152.0	225.0	181.0	193.0	222.0	175.0	152.0	173.0	121.0	204.0	219.0	210.0	243.0	270.0	320.0	518.0
20	20180520 01:57:13.442	479.0	785.0	117.0	186.0	156.0	163.0	153.0	157.0	160.0	167.0	117.0	139.0	169.0	136.0	139.0	178.0	198.0	189.0	218.0	229.0	138.0	137.0	107.0	99.0	156.0	152.0	142.0	124.0	130.0	114.0	148.0	172.0	145.0	136.0	159.0	156.0	156.0	87.0	126.0	154.0	146.0	192.0	121.0	77.0	130.0	137.0	132.0	135.0	158.0	145.0	209.0	243.0	210.0	208.0	125.0	178.0	127.0	257.0	116.0	130.0	125.0	209.0	161.0	174.0	197.0	131.0	175.0	180.0	111.0	174.0	115.0	123.0	127.0	153.0	173.0	172.0	161.0	99.0	155.0	155.0	130.0	124.0	137.0	139.0	169.0	136.0	114.0	139.0	158.0	148.0	112.0	126.0	163.0	108.0	158.0	97.0	140.0	135.0	152.0	192.0	151.0	170.0	124.0	226.0	141.0	178.0	131.0	131.0	174.0	144.0	140.0	143.0	188.0	143.0	136.0	147.0	173.0	182.0	106.0	126.0	203.0	152.0	182.0	155.0	132.0	166.0	147.0	211.0	144.0	125.0	225.0	181.0	217.0	152.0	175.0	153.0	151.0	120.0	204.0	185.0	228.0	220.0	222.0	342.0	492.0
21	20180520 01:57:13.442	133.0	772.0	138.0	239.0	236.0	146.0	189.0	175.0	183.0	144.0	152.0	137.0	113.0	223.0	120.0	201.0	161.0	169.0	74.0	96.0	219.0	132.0	188.0	184.0	172.0	181.0	170.0	189.0	131.0	135.0	156.0	146.0	151.0	146.0	183.0	148.0	116.0	162.0	123.0	138.0	132.0	124.0	168.0	127.0	154.0	106.0	178.0	116.0	121.0	141.0	209.0	220.0	115.0	191.0	105.0	141.0	90.0	135.0	168.0	135.0	150.0	151.0	152.0	181.0	168.0	132.0	140.0	68.0	96.0	157.0	122.0	116.0	159.0	173.0	243.0	154.0	114.0	219.0	135.0	129.0	211.0	119.0	178.0	155.0	153.0	126.0	176.0	149.0	97.0	192.0	125.0	142.0	144.0	159.0	203.0	134.0	126.0	135.0	134.0	189.0	106.0	175.0	143.0	156.0	147.0	188.0	98.0	137.0	202.0	158.0	148.0	166.0	164.0	130.0	169.0	189.0	183.0	140.0	184.0	136.0	190.0	124.0	130.0	133.0	151.0	140.0	152.0	146.0	167.0	128.0	224.0	210.0	115.0	112.0	203.0	189.0	160.0	174.0	150.0	122.0	260.0	316.0	283.0	385.0	634.0
22	20180520 01:57:13.442	129.0	772.0	141.0	173.0	170.0	163.0	175.0	171.0	182.0	146.0	131.0	198.0	149.0	176.0	160.0	224.0	172.0	145.0	256.0	157.0	225.0	144.0	221.0	138.0	221.0	121.0	163.0	176.0	130.0	185.0	165.0	142.0	123.0	240.0	200.0	193.0	148.0	181.0	161.0	102.0	165.0	148.0	165.0	192.0	184.0	160.0	168.0	184.0	200.0	195.0	181.0	209.0	196.0	154.0	147.0	171.0	147.0	133.0	233.0	137.0	124.0	143.0	135.0	102.0	178.0	128.0	184.0	160.0	122.0	128.0	149.0	146.0	124.0	177.0	183.0	168.0	116.0	166.0	161.0	155.0	116.0	186.0	259.0	164.0	134.0	137.0	169.0	116.0	149.0	226.0	175.0	115.0	149.0	189.0	148.0	143.0	175.0	129.0	166.0	144.0	141.0	177.0	142.0	117.0	137.0	156.0	129.0	124.0	172.0	154.0	125.0	190.0	122.0	148.0	162.0	138.0	170.0	146.0	179.0	184.0	112.0	156.0	122.0	136.0	214.0	188.0	158.0	176.0	174.0	110.0	165.0	187.0	184.0	145.0	164.0	166.0	143.0	132.0	140.0	168.0	291.0	239.0	347.0	406.0	608.0
23	20180519 04:09:56.221	445.0	768.0	180.0	184.0	108.0	125.0	163.0	171.0	138.0	139.0	124.0	150.0	182.0	159.0	175.0	134.0	114.0	170.0	177.0	173.0	138.0	171.0	137.0	172.0	94.0	183.0	138.0	248.0	146.0	127.0	125.0	118.0	141.0	150.0	236.0	156.0	173.0	179.0	131.0	128.0	129.0	87.0	109.0	159.0	146.0	151.0	165.0	107.0	187.0	126.0	163.0	141.0	211.0	175.0	152.0	181.0	114.0	125.0	141.0	172.0	105.0	126.0	143.0	136.0	116.0	121.0	111.0	91.0	150.0	136.0	146.0	145.0	158.0	109.0	144.0	134.0	117.0	156.0	117.0	125.0	153.0	103.0	154.0	133.0	118.0	119.0	136.0	127.0	148.0	106.0	95.0	136.0	116.0	150.0	247.0	191.0	95.0	104.0	108.0	148.0	118.0	116.0	147.0	99.0	83.0	223.0	123.0	119.0	110.0	123.0	159.0	127.0	158.0	131.0	120.0	116.0	159.0	124.0	132.0	102.0	149.0	116.0	101.0	130.0	143.0	862.0	115.0	149.0	175.0	113.0	173.0	137.0	183.0	138.0	115.0	165.0	119.0	163.0	117.0	157.0	160.0	202.0	118.0	168.0	155.0
24	20180519 04:09:56.221	439.0	768.0	182.0	152.0	182.0	171.0	160.0	191.0	165.0	135.0	129.0	170.0	114.0	112.0	182.0	170.0	151.0	169.0	177.0	115.0	163.0	129.0	153.0	122.0	97.0	177.0	140.0	194.0	122.0	117.0	130.0	152.0	123.0	102.0	136.0	166.0	110.0	183.0	127.0	143.0	85.0	135.0	116.0	171.0	116.0	135.0	158.0	129.0	162.0	134.0	140.0	202.0	155.0	112.0	115.0	172.0	133.0	167.0	116.0	139.0	141.0	119.0	153.0	119.0	179.0	135.0	158.0	127.0	121.0	130.0	178.0	100.0	137.0	104.0	144.0	132.0	141.0	123.0	144.0	127.0	142.0	122.0	154.0	114.0	130.0	135.0	214.0	120.0	107.0	125.0	110.0	114.0	96.0	144.0	157.0	112.0	231.0	154.0	208.0	156.0	113.0	109.0	78.0	187.0	148.0	122.0	127.0	113.0	137.0	159.0	158.0	146.0	156.0	150.0	172.0	124.0	180.0	179.0	195.0	121.0	146.0	141.0	99.0	132.0	183.0	934.0	185.0	132.0	173.0	146.0	138.0	125.0	168.0	109.0	150.0	159.0	154.0	165.0	146.0	118.0	141.0	159.0	193.0	144.0	112.0
25	20180520 01:57:13.442	133.0	770.0	149.0	268.0	236.0	146.0	189.0	175.0	162.0	154.0	103.0	133.0	146.0	223.0	115.0	187.0	210.0	169.0	162.0	193.0	220.0	132.0	176.0	184.0	167.0	144.0	170.0	179.0	123.0	166.0	156.0	146.0	136.0	146.0	154.0	154.0	125.0	149.0	130.0	138.0	163.0	124.0	168.0	130.0	144.0	102.0	242.0	120.0	177.0	149.0	145.0	220.0	129.0	150.0	133.0	140.0	113.0	141.0	168.0	120.0	101.0	151.0	152.0	141.0	168.0	139.0	144.0	92.0	151.0	147.0	157.0	116.0	158.0	191.0	170.0	180.0	123.0	147.0	206.0	130.0	211.0	119.0	178.0	124.0	130.0	107.0	176.0	149.0	134.0	180.0	138.0	178.0	170.0	159.0	203.0	193.0	137.0	130.0	134.0	189.0	156.0	175.0	117.0	157.0	147.0	188.0	98.0	125.0	150.0	170.0	166.0	166.0	164.0	148.0	169.0	199.0	183.0	145.0	184.0	156.0	153.0	124.0	181.0	158.0	189.0	141.0	152.0	138.0	179.0	93.0	224.0	210.0	134.0	161.0	203.0	189.0	160.0	174.0	165.0	131.0	243.0	205.0	283.0	380.0	634.0
26	20180520 01:57:13.442	128.0	769.0	182.0	153.0	183.0	180.0	147.0	162.0	199.0	193.0	136.0	162.0	184.0	128.0	162.0	188.0	211.0	234.0	157.0	206.0	157.0	161.0	169.0	195.0	175.0	183.0	190.0	179.0	179.0	146.0	155.0	159.0	179.0	245.0	199.0	160.0	167.0	124.0	161.0	204.0	165.0	184.0	85.0	161.0	142.0	154.0	165.0	145.0	135.0	192.0	159.0	166.0	223.0	141.0	142.0	168.0	145.0	172.0	173.0	160.0	146.0	127.0	132.0	98.0	192.0	157.0	157.0	146.0	209.0	161.0	149.0	156.0	160.0	172.0	162.0	187.0	115.0	119.0	173.0	143.0	114.0	121.0	148.0	183.0	124.0	154.0	163.0	108.0	170.0	184.0	129.0	142.0	142.0	80.0	108.0	124.0	216.0	129.0	161.0	149.0	143.0	161.0	138.0	141.0	152.0	192.0	166.0	115.0	134.0	110.0	117.0	151.0	171.0	148.0	153.0	155.0	150.0	117.0	165.0	162.0	157.0	156.0	171.0	153.0	214.0	161.0	139.0	176.0	165.0	130.0	141.0	177.0	199.0	125.0	164.0	154.0	135.0	153.0	149.0	222.0	291.0	245.0	259.0	338.0	502.0
27	20180519 04:09:56.221	443.0	763.0	232.0	188.0	249.0	138.0	144.0	196.0	172.0	141.0	154.0	131.0	141.0	133.0	137.0	156.0	175.0	177.0	115.0	121.0	149.0	131.0	174.0	140.0	133.0	134.0	111.0	173.0	135.0	126.0	167.0	150.0	172.0	178.0	85.0	157.0	154.0	152.0	179.0	161.0	115.0	120.0	231.0	122.0	176.0	157.0	127.0	154.0	142.0	164.0	140.0	156.0	164.0	116.0	177.0	122.0	115.0	87.0	98.0	122.0	116.0	107.0	118.0	143.0	149.0	123.0	116.0	122.0	101.0	123.0	149.0	147.0	178.0	102.0	136.0	110.0	167.0	119.0	86.0	143.0	126.0	131.0	206.0	135.0	139.0	119.0	164.0	107.0	180.0	176.0	97.0	103.0	140.0	150.0	189.0	160.0	157.0	173.0	215.0	122.0	169.0	154.0	145.0	147.0	105.0	167.0	145.0	112.0	126.0	154.0	170.0	120.0	225.0	150.0	147.0	104.0	115.0	117.0	206.0	106.0	138.0	125.0	128.0	105.0	199.0	844.0	127.0	154.0	147.0	175.0	96.0	105.0	189.0	162.0	135.0	183.0	177.0	164.0	144.0	114.0	153.0	139.0	122.0	228.0	137.0
28	20180519 04:09:56.221	437.0	762.0	222.0	203.0	200.0	142.0	176.0	132.0	188.0	161.0	155.0	131.0	135.0	181.0	136.0	114.0	166.0	208.0	138.0	118.0	194.0	147.0	141.0	124.0	164.0	151.0	149.0	174.0	127.0	147.0	152.0	127.0	145.0	128.0	169.0	182.0	134.0	122.0	135.0	185.0	156.0	156.0	102.0	211.0	116.0	171.0	211.0	153.0	128.0	111.0	165.0	179.0	134.0	107.0	103.0	189.0	142.0	126.0	99.0	123.0	111.0	124.0	142.0	175.0	173.0	128.0	143.0	167.0	130.0	142.0	158.0	137.0	127.0	98.0	129.0	111.0	80.0	184.0	130.0	152.0	145.0	121.0	140.0	136.0	160.0	149.0	151.0	104.0	141.0	153.0	95.0	99.0	133.0	132.0	190.0	123.0	134.0	158.0	114.0	176.0	174.0	152.0	135.0	152.0	120.0	141.0	113.0	156.0	161.0	129.0	146.0	96.0	141.0	164.0	149.0	108.0	168.0	136.0	192.0	120.0	124.0	153.0	109.0	164.0	130.0	837.0	170.0	151.0	115.0	139.0	129.0	146.0	111.0	112.0	151.0	132.0	154.0	144.0	134.0	172.0	183.0	168.0	122.0	192.0	169.0
29	20180518 02:22:33.170	973.0	719.0	155.0	126.0	145.0	150.0	151.0	140.0	107.0	159.0	132.0	139.0	155.0	136.0	137.0	130.0	103.0	195.0	201.0	83.0	192.0	138.0	173.0	105.0	232.0	131.0	150.0	117.0	197.0	131.0	180.0	116.0	121.0	177.0	159.0	145.0	139.0	135.0	194.0	151.0	96.0	150.0	162.0	161.0	168.0	123.0	164.0	114.0	149.0	130.0	170.0	180.0	118.0	119.0	121.0	162.0	157.0	123.0	131.0	144.0	140.0	145.0	109.0	125.0	117.0	167.0	159.0	89.0	132.0	139.0	147.0	169.0	146.0	136.0	123.0	113.0	117.0	179.0	162.0	103.0	132.0	155.0	135.0	128.0	137.0	141.0	123.0	171.0	103.0	155.0	113.0	99.0	165.0	175.0	125.0	147.0	125.0	153.0	100.0	138.0	125.0	263.0	139.0	168.0	1568.0	158.0	134.0	79.0	112.0	114.0	136.0	127.0	128.0	123.0	208.0	140.0	134.0	123.0	142.0	140.0	150.0	131.0	146.0	177.0	160.0	117.0	127.0	159.0	149.0	111.0	166.0	246.0	139.0	137.0	163.0	112.0	162.0	162.0	99.0	151.0	179.0	185.0	84.0	146.0	160.0
30	20180518 02:22:33.170	965.0	719.0	137.0	136.0	119.0	130.0	135.0	134.0	131.0	166.0	166.0	138.0	124.0	151.0	172.0	109.0	101.0	145.0	167.0	114.0	107.0	131.0	192.0	150.0	169.0	163.0	90.0	145.0	162.0	184.0	223.0	136.0	126.0	139.0	125.0	148.0	223.0	173.0	116.0	119.0	182.0	186.0	156.0	157.0	205.0	185.0	100.0	138.0	201.0	181.0	184.0	205.0	197.0	145.0	118.0	142.0	160.0	138.0	127.0	118.0	135.0	144.0	143.0	159.0	138.0	161.0	108.0	173.0	161.0	124.0	181.0	187.0	107.0	157.0	194.0	136.0	165.0	127.0	152.0	114.0	154.0	119.0	113.0	128.0	157.0	119.0	141.0	107.0	110.0	160.0	126.0	156.0	129.0	126.0	100.0	175.0	135.0	105.0	148.0	120.0	156.0	191.0	123.0	137.0	1361.0	197.0	97.0	99.0	105.0	102.0	154.0	131.0	142.0	141.0	111.0	130.0	140.0	163.0	124.0	122.0	99.0	159.0	125.0	105.0	143.0	123.0	177.0	140.0	184.0	125.0	186.0	172.0	147.0	183.0	117.0	176.0	212.0	164.0	115.0	111.0	203.0	155.0	168.0	174.0	154.0
