index	mortality	x	y	20180514 02:26:55.301	20180514 03:28:18.103	20180514 04:29:43.954	20180514 05:31:20.976	20180514 06:33:28.212	20180514 07:36:12.239	20180514 08:37:45.404	20180514 09:39:37.770	20180514 10:41:27.858	20180514 11:42:51.877	20180514 12:44:21.42	20180514 13:46:42.368	20180514 14:49:07.600	20180514 15:51:05.745	20180514 16:52:52.908	20180514 17:54:01.478	20180514 18:55:05.356	20180514 19:56:46.634	20180514 20:58:35.162	20180514 22:00:03.723	20180514 23:01:57.752	20180515 00:03:26.778	20180515 01:05:13.348	20180515 02:06:40.662	20180515 03:08:50.819	20180515 04:10:16.551	20180515 05:11:25.399	20180515 06:13:04.547	20180515 07:15:18.334	20180515 08:17:22.127	20180515 09:18:20.686	20180515 10:19:53.83	20180515 11:21:36.726	20180515 12:23:03.866	20180515 13:25:13.718	20180515 14:27:18.491	20180515 15:28:59.96	20180515 16:30:49.358	20180515 17:32:01.945	20180515 18:34:05.380	20180515 19:36:21.561	20180515 21:40:18.216	20180515 22:42:16.466	20180515 23:44:01.123	20180516 00:45:53.81	20180516 01:47:09.633	20180516 02:48:32.377	20180516 03:50:13.610	20180516 04:51:43.02	20180516 05:53:34.155	20180516 06:55:00.311	20180516 07:56:43.987	20180516 08:58:39.80	20180516 10:01:22.334	20180516 11:04:09.542	20180516 12:06:15.455	20180516 13:08:25.327	20180516 14:10:29.824	20180516 15:12:58.436	20180516 16:15:06.244	20180516 17:16:51.801	20180516 18:18:34.897	20180516 19:20:12.168	20180516 20:22:19.512	20180516 21:23:52.800	20180516 22:25:44.105	20180516 23:27:46.946	20180517 00:30:17.899	20180517 01:32:02.386	20180517 02:34:00.991	20180517 03:35:51.30	20180517 04:37:29.228	20180517 05:39:10.398	20180517 06:40:26.942	20180517 07:42:04.741	20180517 08:44:14.315	20180517 09:45:45.470	20180517 10:47:11.425	20180517 11:49:16.803	20180517 12:50:58.978	20180517 13:52:06.32	20180517 14:54:18.101	20180517 15:55:57.577	20180517 16:57:27.469	20180517 17:59:01.203	20180517 19:00:22.67	20180517 21:03:32.176	20180517 22:05:12.811	20180517 23:06:53.143	20180518 00:08:04.931	20180518 01:09:13.851	20180518 02:11:30.466	20180518 03:12:51.617	20180518 04:14:20.149	20180518 05:15:59.120	20180518 07:19:38.757	20180518 09:22:40.794	20180518 10:25:07.629	20180518 11:27:07.162	20180518 12:28:26.236	20180518 13:30:34.831	20180518 14:32:09.839	20180518 15:34:22.465	20180518 16:36:29.553	20180518 18:40:18.794	20180518 19:42:18.185	20180518 20:44:13.104	20180518 21:46:25.159	20180518 22:47:55.123	20180518 23:50:14.203	20180519 00:52:12.384	20180519 05:00:19.550	20180519 06:02:37.215	20180519 07:04:54.996	20180519 08:06:21.923	20180519 09:07:42.332	20180519 10:09:29.588	20180519 11:12:52.555	20180519 12:14:30.592	20180519 13:20:06.477	20180519 14:22:28.149	20180519 15:24:44.167	20180519 16:27:14.56	20180519 17:29:50.696	20180519 18:32:11.402	20180519 19:34:17.253	20180519 20:36:01.750	20180519 21:37:48.803	20180519 22:40:03.280	20180519 23:42:29.864	20180520 00:44:31.978	20180520 01:46:21.317	20180520 02:46:05.142
62	20180519 18:32:11.402	784.0	694.0	228.0	238.0	231.0	243.0	155.0	117.0	179.0	233.0	127.0	87.0	181.0	165.0	168.0	144.0	184.0	158.0	148.0	118.0	173.0	149.0	121.0	182.0	144.0	155.0	174.0	126.0	114.0	118.0	165.0	179.0	150.0	169.0	251.0	131.0	148.0	176.0	131.0	145.0	147.0	117.0	134.0	117.0	155.0	97.0	171.0	193.0	160.0	134.0	118.0	160.0	143.0	108.0	145.0	161.0	99.0	140.0	143.0	104.0	156.0	145.0	123.0	128.0	185.0	184.0	144.0	163.0	179.0	164.0	136.0	113.0	138.0	182.0	164.0	107.0	128.0	154.0	147.0	86.0	190.0	136.0	148.0	180.0	227.0	246.0	420.0	214.0	177.0	219.0	269.0	231.0	188.0	193.0	142.0	181.0	181.0	181.0	207.0	125.0	152.0	198.0	159.0	179.0	143.0	192.0	185.0	163.0	190.0	155.0	192.0	151.0	157.0	156.0	133.0	177.0	191.0	118.0	233.0	209.0	243.0	256.0	196.0	322.0	399.0	764.0	1070.0	1533.0	901.0	820.0	808.0	847.0	676.0	300.0	251.0
63	20180519 17:29:50.696	787.0	692.0	299.0	312.0	289.0	243.0	155.0	100.0	179.0	221.0	152.0	125.0	165.0	267.0	149.0	141.0	184.0	200.0	146.0	185.0	161.0	168.0	117.0	170.0	137.0	155.0	174.0	121.0	118.0	150.0	134.0	169.0	122.0	198.0	147.0	131.0	182.0	187.0	146.0	113.0	147.0	118.0	134.0	107.0	201.0	160.0	134.0	114.0	198.0	134.0	141.0	159.0	142.0	141.0	127.0	135.0	118.0	155.0	130.0	197.0	142.0	201.0	98.0	175.0	130.0	152.0	117.0	176.0	201.0	159.0	120.0	173.0	158.0	190.0	143.0	173.0	128.0	205.0	137.0	110.0	190.0	219.0	130.0	123.0	228.0	279.0	573.0	207.0	245.0	164.0	261.0	241.0	253.0	185.0	122.0	213.0	155.0	229.0	197.0	162.0	212.0	195.0	207.0	203.0	163.0	109.0	133.0	129.0	143.0	148.0	179.0	164.0	209.0	187.0	181.0	181.0	155.0	161.0	245.0	211.0	238.0	186.0	143.0	277.0	343.0	745.0	1070.0	1169.0	816.0	554.0	698.0	773.0	571.0	253.0	189.0
64	20180519 18:32:11.402	784.0	692.0	187.0	238.0	231.0	243.0	155.0	135.0	203.0	233.0	143.0	86.0	163.0	161.0	157.0	145.0	184.0	172.0	117.0	134.0	173.0	149.0	125.0	138.0	144.0	155.0	174.0	103.0	126.0	115.0	130.0	177.0	175.0	140.0	147.0	131.0	145.0	176.0	115.0	145.0	169.0	117.0	203.0	141.0	134.0	119.0	171.0	136.0	160.0	152.0	158.0	159.0	142.0	108.0	145.0	161.0	99.0	140.0	142.0	142.0	186.0	123.0	126.0	175.0	130.0	184.0	144.0	176.0	179.0	164.0	123.0	126.0	139.0	190.0	164.0	161.0	134.0	184.0	150.0	175.0	198.0	207.0	158.0	180.0	214.0	279.0	573.0	234.0	267.0	269.0	321.0	313.0	302.0	193.0	142.0	219.0	179.0	284.0	268.0	189.0	152.0	172.0	159.0	190.0	143.0	252.0	185.0	182.0	162.0	168.0	187.0	151.0	157.0	151.0	140.0	149.0	191.0	168.0	294.0	246.0	229.0	229.0	196.0	322.0	399.0	764.0	1070.0	1533.0	901.0	700.0	762.0	847.0	676.0	300.0	251.0
65	20180517 15:55:57.577	776.0	683.0	205.0	166.0	250.0	125.0	187.0	184.0	132.0	164.0	174.0	93.0	166.0	169.0	196.0	165.0	198.0	167.0	154.0	136.0	185.0	128.0	190.0	197.0	157.0	218.0	155.0	152.0	156.0	194.0	127.0	192.0	229.0	206.0	152.0	113.0	158.0	151.0	138.0	151.0	218.0	147.0	169.0	152.0	221.0	102.0	140.0	151.0	142.0	220.0	152.0	212.0	158.0	148.0	127.0	135.0	162.0	158.0	165.0	155.0	146.0	128.0	156.0	197.0	195.0	186.0	155.0	177.0	164.0	215.0	206.0	160.0	123.0	180.0	182.0	166.0	187.0	185.0	210.0	290.0	178.0	291.0	456.0	316.0	607.0	1054.0	678.0	641.0	794.0	813.0	443.0	429.0	454.0	393.0	241.0	531.0	482.0	478.0	319.0	456.0	249.0	425.0	377.0	371.0	265.0	225.0	178.0	386.0	275.0	323.0	227.0	267.0	261.0	371.0	298.0	212.0	294.0	211.0	287.0	282.0	297.0	201.0	127.0	245.0	268.0	294.0	443.0	466.0	328.0	335.0	408.0	373.0	338.0	202.0	255.0
66	20180517 16:57:27.469	774.0	683.0	221.0	168.0	207.0	125.0	189.0	170.0	143.0	164.0	193.0	210.0	166.0	136.0	196.0	210.0	198.0	167.0	181.0	221.0	177.0	164.0	190.0	197.0	157.0	226.0	164.0	191.0	173.0	194.0	161.0	231.0	229.0	137.0	146.0	161.0	184.0	151.0	138.0	223.0	218.0	150.0	166.0	142.0	243.0	137.0	122.0	151.0	156.0	220.0	196.0	183.0	115.0	165.0	170.0	112.0	162.0	158.0	165.0	230.0	146.0	140.0	163.0	193.0	195.0	186.0	143.0	177.0	164.0	182.0	136.0	160.0	109.0	107.0	182.0	143.0	162.0	272.0	155.0	290.0	172.0	348.0	505.0	294.0	506.0	1048.0	584.0	595.0	794.0	813.0	430.0	398.0	405.0	318.0	267.0	531.0	482.0	278.0	319.0	456.0	197.0	368.0	378.0	461.0	236.0	265.0	222.0	302.0	224.0	427.0	227.0	265.0	261.0	371.0	380.0	212.0	319.0	286.0	313.0	298.0	297.0	240.0	158.0	245.0	187.0	271.0	380.0	488.0	315.0	327.0	408.0	343.0	338.0	180.0	255.0
67	20180517 16:57:27.469	776.0	681.0	205.0	158.0	250.0	109.0	175.0	158.0	180.0	164.0	174.0	96.0	166.0	169.0	196.0	165.0	198.0	186.0	125.0	239.0	185.0	128.0	137.0	209.0	168.0	218.0	172.0	200.0	153.0	194.0	127.0	183.0	179.0	212.0	126.0	186.0	158.0	179.0	164.0	231.0	218.0	154.0	151.0	142.0	224.0	143.0	109.0	171.0	142.0	220.0	167.0	212.0	158.0	148.0	145.0	140.0	128.0	158.0	165.0	155.0	123.0	146.0	156.0	128.0	184.0	228.0	155.0	151.0	164.0	228.0	214.0	132.0	202.0	180.0	207.0	162.0	188.0	331.0	229.0	237.0	228.0	266.0	456.0	316.0	495.0	1048.0	699.0	589.0	794.0	813.0	443.0	429.0	454.0	393.0	240.0	531.0	490.0	478.0	306.0	456.0	263.0	425.0	260.0	325.0	265.0	239.0	178.0	386.0	275.0	310.0	227.0	267.0	227.0	197.0	230.0	202.0	242.0	211.0	250.0	282.0	297.0	170.0	117.0	239.0	254.0	239.0	347.0	548.0	328.0	312.0	323.0	373.0	338.0	180.0	255.0
68	20180517 16:57:27.469	774.0	681.0	221.0	153.0	156.0	180.0	175.0	158.0	180.0	164.0	193.0	210.0	166.0	138.0	196.0	129.0	198.0	139.0	139.0	239.0	241.0	128.0	187.0	209.0	168.0	226.0	135.0	200.0	173.0	194.0	161.0	181.0	179.0	212.0	191.0	186.0	158.0	179.0	164.0	223.0	218.0	154.0	151.0	142.0	151.0	143.0	168.0	171.0	148.0	220.0	167.0	97.0	124.0	148.0	170.0	85.0	141.0	158.0	165.0	230.0	137.0	128.0	199.0	216.0	184.0	186.0	143.0	196.0	164.0	182.0	214.0	132.0	116.0	145.0	207.0	162.0	207.0	331.0	229.0	272.0	228.0	268.0	505.0	290.0	495.0	1048.0	584.0	595.0	794.0	813.0	430.0	398.0	405.0	318.0	232.0	531.0	490.0	357.0	286.0	456.0	197.0	311.0	411.0	461.0	236.0	265.0	211.0	247.0	218.0	310.0	227.0	276.0	229.0	260.0	309.0	192.0	242.0	286.0	313.0	282.0	297.0	229.0	158.0	223.0	187.0	239.0	296.0	488.0	272.0	312.0	257.0	343.0	338.0	180.0	255.0
69	20180518 04:14:20.149	306.0	656.0	149.0	104.0	173.0	153.0	124.0	133.0	153.0	129.0	138.0	109.0	151.0	126.0	127.0	172.0	176.0	237.0	150.0	131.0	106.0	152.0	179.0	166.0	103.0	127.0	124.0	143.0	161.0	124.0	151.0	178.0	201.0	153.0	126.0	149.0	144.0	222.0	92.0	124.0	149.0	87.0	170.0	101.0	93.0	131.0	123.0	121.0	118.0	132.0	154.0	213.0	129.0	161.0	144.0	161.0	147.0	132.0	137.0	136.0	86.0	189.0	151.0	117.0	189.0	183.0	224.0	123.0	144.0	113.0	122.0	172.0	123.0	141.0	106.0	141.0	150.0	143.0	142.0	156.0	91.0	188.0	186.0	137.0	173.0	238.0	186.0	162.0	218.0	275.0	253.0	224.0	329.0	364.0	238.0	797.0	608.0	544.0	360.0	404.0	216.0	297.0	440.0	368.0	229.0	219.0	158.0	339.0	192.0	350.0	285.0	259.0	261.0	237.0	378.0	194.0	237.0	223.0	272.0	378.0	289.0	177.0	142.0	298.0	267.0	218.0	318.0	244.0	325.0	236.0	267.0	176.0	278.0	150.0	189.0
70	20180518 04:14:20.149	303.0	656.0	159.0	132.0	173.0	92.0	141.0	131.0	137.0	119.0	139.0	109.0	180.0	147.0	115.0	199.0	150.0	123.0	140.0	88.0	154.0	152.0	154.0	166.0	145.0	186.0	118.0	125.0	153.0	187.0	116.0	120.0	199.0	169.0	145.0	172.0	144.0	222.0	125.0	131.0	196.0	185.0	120.0	119.0	194.0	200.0	131.0	93.0	139.0	145.0	185.0	154.0	140.0	96.0	103.0	122.0	120.0	129.0	142.0	107.0	132.0	166.0	172.0	208.0	121.0	155.0	224.0	166.0	193.0	188.0	137.0	182.0	164.0	149.0	182.0	115.0	139.0	227.0	159.0	156.0	91.0	140.0	186.0	115.0	183.0	192.0	255.0	180.0	242.0	275.0	251.0	280.0	365.0	259.0	266.0	776.0	536.0	637.0	433.0	321.0	230.0	472.0	501.0	481.0	148.0	263.0	210.0	353.0	232.0	239.0	339.0	276.0	170.0	253.0	291.0	264.0	223.0	141.0	272.0	378.0	298.0	177.0	123.0	298.0	229.0	207.0	318.0	209.0	322.0	170.0	159.0	210.0	157.0	162.0	155.0
71	20180518 04:14:20.149	306.0	654.0	118.0	157.0	173.0	113.0	124.0	123.0	123.0	85.0	102.0	117.0	172.0	173.0	127.0	172.0	176.0	237.0	143.0	137.0	106.0	152.0	179.0	166.0	167.0	127.0	133.0	81.0	177.0	124.0	130.0	160.0	201.0	170.0	119.0	151.0	135.0	128.0	92.0	124.0	120.0	142.0	158.0	107.0	93.0	122.0	148.0	132.0	146.0	134.0	126.0	147.0	165.0	192.0	144.0	114.0	147.0	132.0	148.0	136.0	131.0	189.0	151.0	117.0	165.0	183.0	138.0	123.0	119.0	166.0	122.0	124.0	123.0	151.0	148.0	141.0	150.0	120.0	142.0	159.0	106.0	110.0	128.0	173.0	173.0	147.0	157.0	159.0	206.0	147.0	198.0	195.0	304.0	364.0	283.0	749.0	608.0	544.0	357.0	404.0	214.0	297.0	372.0	348.0	158.0	238.0	164.0	191.0	190.0	284.0	210.0	144.0	261.0	248.0	256.0	194.0	210.0	223.0	222.0	297.0	240.0	177.0	142.0	299.0	267.0	218.0	318.0	244.0	325.0	236.0	267.0	204.0	213.0	170.0	140.0
72	20180518 04:14:20.149	303.0	654.0	159.0	116.0	173.0	113.0	126.0	131.0	84.0	148.0	146.0	106.0	136.0	173.0	115.0	209.0	150.0	140.0	140.0	137.0	169.0	152.0	126.0	166.0	167.0	186.0	164.0	127.0	153.0	187.0	120.0	177.0	199.0	170.0	158.0	172.0	108.0	164.0	167.0	131.0	196.0	133.0	101.0	175.0	194.0	200.0	136.0	134.0	146.0	145.0	185.0	129.0	140.0	96.0	103.0	122.0	120.0	143.0	142.0	107.0	146.0	197.0	167.0	208.0	220.0	151.0	130.0	166.0	166.0	188.0	120.0	139.0	125.0	210.0	182.0	92.0	168.0	227.0	159.0	156.0	91.0	140.0	134.0	173.0	173.0	189.0	205.0	180.0	242.0	202.0	217.0	280.0	365.0	327.0	181.0	776.0	459.0	637.0	433.0	288.0	230.0	472.0	456.0	481.0	158.0	263.0	210.0	323.0	200.0	204.0	205.0	213.0	198.0	256.0	252.0	251.0	223.0	143.0	219.0	279.0	243.0	177.0	149.0	316.0	249.0	262.0	318.0	176.0	322.0	202.0	162.0	139.0	169.0	145.0	219.0
73	20180519 12:14:30.592	741.0	648.0	97.0	148.0	118.0	157.0	202.0	187.0	130.0	163.0	140.0	127.0	173.0	155.0	147.0	193.0	205.0	277.0	166.0	128.0	127.0	122.0	149.0	142.0	184.0	186.0	149.0	180.0	93.0	176.0	161.0	158.0	168.0	150.0	144.0	115.0	174.0	185.0	148.0	117.0	230.0	129.0	128.0	154.0	109.0	124.0	87.0	92.0	196.0	175.0	187.0	156.0	169.0	121.0	116.0	129.0	142.0	212.0	160.0	128.0	115.0	153.0	121.0	139.0	147.0	123.0	181.0	105.0	159.0	136.0	97.0	158.0	135.0	154.0	112.0	100.0	148.0	171.0	150.0	137.0	178.0	157.0	110.0	153.0	135.0	171.0	178.0	141.0	138.0	151.0	161.0	132.0	72.0	205.0	170.0	166.0	142.0	181.0	164.0	181.0	125.0	161.0	208.0	144.0	126.0	114.0	195.0	196.0	150.0	140.0	161.0	144.0	146.0	242.0	197.0	149.0	228.0	229.0	291.0	390.0	640.0	516.0	423.0	694.0	636.0	472.0	928.0	642.0	696.0	658.0	618.0	609.0	484.0	263.0	161.0
74	20180519 12:14:30.592	737.0	647.0	185.0	142.0	131.0	170.0	155.0	178.0	108.0	109.0	139.0	131.0	112.0	200.0	163.0	198.0	112.0	241.0	148.0	133.0	89.0	141.0	143.0	155.0	124.0	149.0	179.0	145.0	160.0	121.0	153.0	260.0	134.0	192.0	120.0	153.0	164.0	190.0	131.0	87.0	161.0	163.0	192.0	135.0	143.0	137.0	122.0	101.0	169.0	160.0	128.0	170.0	170.0	127.0	113.0	125.0	142.0	157.0	160.0	108.0	187.0	104.0	146.0	126.0	172.0	165.0	104.0	136.0	147.0	155.0	190.0	139.0	114.0	161.0	134.0	139.0	147.0	157.0	137.0	146.0	145.0	133.0	92.0	126.0	168.0	120.0	134.0	192.0	138.0	167.0	146.0	111.0	191.0	170.0	174.0	151.0	208.0	195.0	174.0	212.0	165.0	162.0	125.0	141.0	116.0	129.0	110.0	125.0	155.0	134.0	134.0	154.0	132.0	223.0	256.0	199.0	255.0	208.0	347.0	398.0	718.0	586.0	401.0	654.0	608.0	512.0	706.0	583.0	531.0	530.0	532.0	478.0	483.0	261.0	154.0
75	20180519 15:24:44.167	740.0	644.0	168.0	145.0	110.0	173.0	159.0	155.0	140.0	154.0	163.0	172.0	152.0	167.0	119.0	121.0	137.0	164.0	141.0	113.0	100.0	180.0	174.0	137.0	165.0	140.0	167.0	177.0	174.0	77.0	104.0	179.0	188.0	153.0	104.0	153.0	217.0	195.0	166.0	124.0	172.0	101.0	185.0	160.0	126.0	131.0	179.0	136.0	147.0	115.0	161.0	153.0	125.0	182.0	164.0	163.0	125.0	152.0	135.0	191.0	173.0	179.0	185.0	128.0	172.0	222.0	128.0	139.0	150.0	197.0	163.0	120.0	132.0	127.0	115.0	186.0	145.0	175.0	178.0	99.0	196.0	190.0	123.0	149.0	178.0	113.0	88.0	112.0	145.0	161.0	94.0	120.0	158.0	174.0	179.0	96.0	117.0	186.0	172.0	232.0	178.0	149.0	197.0	182.0	144.0	117.0	179.0	117.0	150.0	157.0	163.0	206.0	178.0	189.0	218.0	166.0	172.0	219.0	246.0	315.0	402.0	452.0	393.0	800.0	667.0	681.0	884.0	675.0	661.0	642.0	571.0	519.0	483.0	237.0	173.0
76	20180519 12:14:30.592	737.0	643.0	168.0	147.0	114.0	140.0	136.0	155.0	160.0	147.0	114.0	135.0	139.0	173.0	180.0	106.0	185.0	182.0	83.0	140.0	134.0	120.0	137.0	140.0	123.0	124.0	167.0	161.0	153.0	109.0	225.0	170.0	183.0	216.0	184.0	187.0	156.0	141.0	166.0	124.0	188.0	83.0	170.0	207.0	115.0	142.0	126.0	162.0	147.0	148.0	87.0	153.0	171.0	182.0	140.0	136.0	171.0	246.0	135.0	127.0	183.0	163.0	108.0	135.0	199.0	165.0	107.0	139.0	93.0	138.0	166.0	153.0	117.0	167.0	147.0	83.0	129.0	109.0	76.0	133.0	147.0	115.0	123.0	125.0	178.0	126.0	239.0	122.0	142.0	129.0	134.0	133.0	117.0	161.0	179.0	133.0	154.0	186.0	174.0	169.0	143.0	225.0	203.0	192.0	158.0	125.0	165.0	170.0	129.0	122.0	150.0	119.0	150.0	199.0	218.0	164.0	178.0	220.0	290.0	313.0	458.0	544.0	251.0	800.0	667.0	673.0	600.0	675.0	517.0	531.0	571.0	559.0	488.0	223.0	198.0
78	20180518 10:25:07.629	1132.0	628.0	171.0	151.0	157.0	104.0	170.0	141.0	154.0	160.0	259.0	214.0	177.0	136.0	86.0	170.0	221.0	169.0	134.0	179.0	162.0	101.0	129.0	107.0	145.0	190.0	90.0	122.0	91.0	153.0	112.0	143.0	154.0	141.0	104.0	143.0	124.0	143.0	143.0	130.0	135.0	114.0	101.0	139.0	177.0	148.0	113.0	122.0	151.0	178.0	143.0	128.0	121.0	117.0	128.0	77.0	115.0	118.0	139.0	181.0	125.0	98.0	148.0	185.0	150.0	183.0	204.0	137.0	161.0	105.0	155.0	132.0	177.0	150.0	122.0	144.0	136.0	161.0	145.0	174.0	125.0	168.0	172.0	201.0	204.0	176.0	191.0	166.0	170.0	221.0	129.0	121.0	170.0	249.0	134.0	208.0	277.0	330.0	400.0	1011.0	298.0	585.0	409.0	474.0	453.0	624.0	168.0	419.0	548.0	457.0	259.0	325.0	585.0	347.0	289.0	546.0	211.0	376.0	269.0	243.0	224.0	386.0	253.0	201.0	148.0	159.0	188.0	226.0	277.0	159.0	240.0	174.0	175.0	237.0	215.0
79	20180518 10:25:07.629	1134.0	627.0	171.0	147.0	157.0	127.0	170.0	109.0	154.0	268.0	259.0	177.0	185.0	127.0	86.0	160.0	113.0	168.0	129.0	138.0	152.0	91.0	126.0	99.0	145.0	190.0	112.0	110.0	101.0	153.0	132.0	164.0	213.0	146.0	73.0	143.0	111.0	140.0	125.0	138.0	135.0	137.0	96.0	179.0	150.0	124.0	162.0	144.0	151.0	171.0	170.0	133.0	142.0	139.0	115.0	97.0	151.0	154.0	139.0	181.0	160.0	139.0	148.0	185.0	113.0	163.0	204.0	146.0	231.0	137.0	155.0	132.0	177.0	134.0	174.0	139.0	91.0	176.0	145.0	165.0	105.0	147.0	134.0	147.0	188.0	176.0	129.0	201.0	151.0	185.0	220.0	156.0	133.0	249.0	183.0	194.0	277.0	330.0	432.0	1011.0	349.0	585.0	402.0	474.0	453.0	624.0	168.0	419.0	548.0	493.0	234.0	293.0	708.0	373.0	369.0	546.0	263.0	428.0	222.0	294.0	216.0	349.0	268.0	283.0	302.0	159.0	212.0	363.0	277.0	206.0	232.0	200.0	160.0	236.0	204.0
80	20180518 10:25:07.629	1132.0	626.0	139.0	178.0	157.0	127.0	108.0	141.0	154.0	268.0	259.0	214.0	177.0	136.0	109.0	170.0	160.0	169.0	134.0	138.0	140.0	88.0	172.0	117.0	146.0	223.0	141.0	129.0	118.0	153.0	116.0	143.0	136.0	146.0	97.0	143.0	130.0	120.0	143.0	130.0	135.0	119.0	112.0	179.0	177.0	93.0	114.0	115.0	170.0	118.0	143.0	100.0	121.0	119.0	132.0	102.0	168.0	154.0	138.0	163.0	160.0	142.0	148.0	124.0	150.0	183.0	204.0	119.0	215.0	137.0	131.0	132.0	177.0	150.0	145.0	134.0	136.0	161.0	145.0	155.0	173.0	147.0	182.0	201.0	177.0	176.0	115.0	167.0	151.0	221.0	120.0	121.0	170.0	251.0	202.0	168.0	277.0	304.0	412.0	1011.0	341.0	547.0	387.0	474.0	453.0	624.0	173.0	419.0	512.0	409.0	220.0	283.0	414.0	283.0	369.0	439.0	212.0	323.0	196.0	196.0	264.0	221.0	175.0	202.0	148.0	218.0	168.0	230.0	277.0	146.0	132.0	188.0	166.0	226.0	204.0
81	20180518 10:25:07.629	1134.0	625.0	126.0	147.0	157.0	127.0	131.0	109.0	154.0	268.0	222.0	147.0	184.0	168.0	88.0	160.0	136.0	168.0	116.0	138.0	152.0	151.0	172.0	153.0	135.0	159.0	116.0	139.0	134.0	153.0	125.0	164.0	213.0	146.0	103.0	100.0	120.0	199.0	119.0	138.0	136.0	137.0	90.0	179.0	129.0	124.0	162.0	107.0	170.0	115.0	130.0	133.0	132.0	101.0	113.0	192.0	168.0	154.0	133.0	156.0	160.0	128.0	148.0	140.0	113.0	219.0	204.0	146.0	231.0	161.0	133.0	132.0	177.0	130.0	148.0	121.0	91.0	176.0	145.0	155.0	131.0	119.0	131.0	154.0	195.0	146.0	110.0	202.0	176.0	124.0	111.0	156.0	183.0	249.0	131.0	189.0	238.0	238.0	412.0	980.0	349.0	392.0	405.0	432.0	452.0	624.0	163.0	293.0	325.0	436.0	220.0	280.0	357.0	328.0	369.0	263.0	245.0	311.0	224.0	266.0	264.0	259.0	166.0	265.0	302.0	155.0	212.0	363.0	277.0	216.0	224.0	200.0	144.0	238.0	201.0
84	20180518 23:50:14.203	35.0	584.0	187.0	197.0	199.0	217.0	237.0	203.0	453.0	341.0	334.0	273.0	226.0	189.0	314.0	247.0	250.0	174.0	288.0	212.0	168.0	235.0	221.0	207.0	152.0	188.0	229.0	194.0	157.0	155.0	185.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	94.0	187.0	138.0	139.0	173.0	117.0	162.0	133.0	102.0	128.0	4.0	0.0	0.0	0.0	0.0	0.0	2.0	155.0	139.0	152.0	132.0	104.0	123.0	153.0	172.0	118.0	100.0	138.0	186.0	158.0	271.0	155.0	168.0	144.0	176.0	119.0	129.0	148.0	172.0	140.0	105.0	211.0	147.0	147.0	124.0	115.0	113.0	98.0	104.0	102.0	146.0	126.0	117.0	158.0	102.0	165.0	146.0	172.0	190.0	253.0	198.0	152.0	125.0	199.0	248.0	98.0	203.0	255.0	402.0	157.0	397.0	445.0	251.0	505.0	285.0	560.0	621.0	457.0	207.0	211.0	461.0	435.0	435.0	423.0	231.0	278.0	340.0	341.0	232.0	210.0	232.0	161.0
85	20180518 23:50:14.203	33.0	584.0	179.0	216.0	188.0	230.0	194.0	201.0	381.0	391.0	328.0	236.0	194.0	224.0	251.0	247.0	250.0	334.0	255.0	187.0	235.0	233.0	221.0	160.0	181.0	188.0	153.0	194.0	149.0	56.0	100.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	126.0	115.0	139.0	80.0	122.0	162.0	133.0	102.0	90.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	41.0	19.0	152.0	132.0	171.0	123.0	111.0	139.0	118.0	100.0	138.0	108.0	114.0	271.0	155.0	115.0	121.0	171.0	119.0	110.0	148.0	172.0	140.0	166.0	171.0	107.0	147.0	124.0	115.0	113.0	118.0	104.0	190.0	100.0	126.0	163.0	153.0	109.0	118.0	120.0	172.0	176.0	253.0	198.0	153.0	155.0	199.0	208.0	155.0	143.0	230.0	402.0	190.0	353.0	427.0	286.0	430.0	285.0	560.0	584.0	386.0	233.0	158.0	403.0	435.0	397.0	204.0	231.0	227.0	340.0	275.0	232.0	190.0	232.0	108.0
86	20180515 22:42:16.466	35.0	582.0	188.0	177.0	199.0	241.0	237.0	134.0	453.0	333.0	334.0	288.0	169.0	156.0	303.0	247.0	245.0	188.0	255.0	212.0	163.0	233.0	161.0	132.0	226.0	162.0	229.0	191.0	157.0	135.0	185.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	109.0	247.0	107.0	156.0	173.0	205.0	162.0	133.0	80.0	168.0	4.0	0.0	0.0	0.0	0.0	0.0	2.0	95.0	151.0	152.0	141.0	140.0	118.0	143.0	119.0	122.0	102.0	121.0	139.0	116.0	271.0	168.0	98.0	136.0	176.0	132.0	102.0	114.0	185.0	177.0	187.0	211.0	147.0	160.0	119.0	115.0	113.0	138.0	85.0	129.0	146.0	136.0	127.0	158.0	156.0	145.0	200.0	184.0	190.0	253.0	198.0	152.0	112.0	199.0	193.0	146.0	203.0	255.0	346.0	253.0	397.0	445.0	268.0	446.0	285.0	456.0	460.0	422.0	207.0	157.0	461.0	435.0	435.0	423.0	231.0	301.0	345.0	341.0	204.0	236.0	208.0	135.0
