index	mortality	x	y	20180514 02:38:55.986	20180514 03:40:22.282	20180514 04:41:46.53	20180514 05:43:32.538	20180514 06:45:57.440	20180514 07:48:42.134	20180514 08:50:02.180	20180514 09:51:46.989	20180514 10:53:37.823	20180514 11:55:00.71	20180514 12:56:48.926	20180514 13:58:56.500	20180514 15:01:28.234	20180514 16:03:23.807	20180514 17:05:02.449	20180514 18:06:02.505	20180514 19:07:11.473	20180514 20:08:55.498	20180514 21:10:49.715	20180514 22:12:07.121	20180514 23:14:09.856	20180515 00:15:30.929	20180515 01:17:23.259	20180515 02:18:42.269	20180515 03:20:56.383	20180515 04:22:03.215	20180515 05:23:43.728	20180515 06:25:21.773	20180515 07:27:22.342	20180515 08:28:59.939	20180515 09:30:31.592	20180515 10:32:04.753	20180515 11:33:32.873	20180515 12:35:16.741	20180515 13:37:22.571	20180515 14:39:29.585	20180515 15:41:13.946	20180515 16:42:30.673	20180515 17:44:19.353	20180515 18:46:19.543	20180515 19:48:38.779	20180515 20:50:52.576	20180515 21:52:24.251	20180515 22:54:25.915	20180515 23:56:16.13	20180516 00:58:02.682	20180516 01:59:14.980	20180516 03:00:46.956	20180516 04:02:17.499	20180516 05:03:58.899	20180516 06:05:45.668	20180516 07:07:27.301	20180516 08:08:49.772	20180516 09:11:05.676	20180516 10:13:42.162	20180516 11:16:16.766	20180516 12:18:34.04	20180516 13:20:42.371	20180516 14:22:35.393	20180516 15:25:13.513	20180516 16:27:17.534	20180516 17:29:21.864	20180516 18:30:41.381	20180516 19:32:27.895	20180516 20:34:31.482	20180516 21:36:06.87	20180516 22:37:53.413	20180516 23:40:02.983	20180517 00:42:29.107	20180517 01:44:14.449	20180517 02:46:12.683	20180517 03:47:55.87	20180517 04:49:33.501	20180517 05:51:09.87	20180517 06:52:29.864	20180517 07:54:28.713	20180517 08:56:25.485	20180517 09:57:45.91	20180517 10:59:19.940	20180517 12:01:19.512	20180517 13:02:59.311	20180517 14:04:18.700	20180517 15:06:34.468	20180517 18:11:26.408	20180517 19:12:25.897	20180517 20:13:40.955	20180517 21:15:26.951	20180517 22:17:28.499	20180517 23:19:06.565	20180518 00:20:18.135	20180518 01:21:16.106	20180518 02:23:39.961	20180518 03:24:47.913	20180518 04:26:38.786	20180518 05:28:04.167	20180518 06:30:10.225	20180518 07:31:51.08	20180518 08:32:53.618	20180518 09:34:50.492	20180518 12:40:33.136	20180518 13:42:35.880	20180518 14:44:30.458	20180518 15:46:43.749	20180518 16:48:50.916	20180518 19:54:35.38	20180518 20:56:33.741	20180518 21:58:31.705	20180518 23:00:14.876	20180519 00:02:27.981	20180519 01:04:26.45	20180519 02:06:45.376	20180519 03:09:14.983	20180519 04:10:59.548	20180519 05:12:22.612	20180519 06:14:54.502	20180519 07:16:55.20	20180519 10:22:09.358	20180519 11:25:14.869	20180519 12:26:29.574	20180519 13:32:20.653	20180519 14:34:45.328	20180519 15:37:01.618	20180519 16:39:33.986	20180519 17:42:07.513	20180519 18:44:21.837	20180519 19:46:21.378	20180519 20:48:12.817	20180519 21:49:52.722	20180519 22:52:27.355	20180519 23:54:53.134	20180520 00:56:57.659	20180520 02:58:25.531
11	20180518 19:54:35.38	470.0	996.0	150.0	157.0	116.0	181.0	125.0	85.0	78.0	238.0	146.0	147.0	132.0	223.0	210.0	165.0	169.0	203.0	172.0	134.0	178.0	152.0	109.0	127.0	144.0	204.0	183.0	122.0	132.0	173.0	150.0	130.0	110.0	136.0	152.0	151.0	200.0	186.0	134.0	112.0	190.0	186.0	191.0	148.0	159.0	147.0	138.0	133.0	148.0	169.0	162.0	123.0	192.0	204.0	147.0	155.0	115.0	120.0	157.0	138.0	144.0	116.0	119.0	199.0	176.0	166.0	184.0	89.0	156.0	105.0	197.0	208.0	145.0	140.0	170.0	135.0	140.0	160.0	150.0	142.0	164.0	141.0	146.0	134.0	240.0	164.0	229.0	228.0	136.0	148.0	133.0	158.0	198.0	149.0	115.0	147.0	138.0	121.0	158.0	167.0	139.0	209.0	156.0	180.0	149.0	163.0	2579.0	1314.0	2087.0	938.0	1294.0	1636.0	569.0	619.0	861.0	771.0	737.0	293.0	618.0	262.0	302.0	285.0	219.0	360.0	320.0	281.0	338.0	401.0	343.0	423.0	325.0	197.0	279.0	568.0
12	20180518 19:54:35.38	474.0	995.0	120.0	230.0	185.0	130.0	117.0	104.0	164.0	123.0	139.0	268.0	153.0	224.0	224.0	166.0	166.0	122.0	121.0	176.0	127.0	135.0	123.0	144.0	123.0	109.0	112.0	189.0	93.0	109.0	149.0	158.0	178.0	129.0	148.0	151.0	147.0	171.0	120.0	114.0	152.0	129.0	152.0	144.0	124.0	186.0	161.0	132.0	150.0	241.0	143.0	129.0	193.0	194.0	143.0	152.0	126.0	144.0	161.0	139.0	100.0	139.0	150.0	128.0	127.0	86.0	178.0	149.0	131.0	201.0	130.0	180.0	150.0	126.0	147.0	173.0	126.0	167.0	214.0	155.0	141.0	131.0	227.0	145.0	177.0	114.0	199.0	178.0	131.0	159.0	168.0	127.0	123.0	143.0	130.0	135.0	172.0	161.0	167.0	164.0	123.0	134.0	144.0	140.0	146.0	167.0	2083.0	931.0	2069.0	752.0	972.0	1216.0	470.0	531.0	528.0	661.0	646.0	228.0	563.0	196.0	259.0	223.0	187.0	252.0	285.0	277.0	258.0	275.0	311.0	257.0	302.0	213.0	323.0	281.0
13	20180517 09:57:45.91	1351.0	894.0	0.0	0.0	0.0	0.0	171.0	151.0	141.0	183.0	253.0	184.0	204.0	169.0	172.0	238.0	183.0	114.0	216.0	174.0	156.0	195.0	134.0	140.0	132.0	123.0	178.0	220.0	125.0	149.0	186.0	125.0	163.0	128.0	177.0	143.0	210.0	222.0	171.0	153.0	168.0	187.0	97.0	172.0	194.0	145.0	102.0	152.0	115.0	141.0	151.0	110.0	158.0	230.0	159.0	128.0	118.0	103.0	141.0	203.0	154.0	149.0	193.0	169.0	147.0	140.0	184.0	143.0	142.0	151.0	182.0	164.0	138.0	117.0	138.0	174.0	95.0	198.0	205.0	517.0	357.0	120.0	325.0	309.0	259.0	308.0	141.0	261.0	188.0	193.0	274.0	249.0	153.0	225.0	205.0	153.0	197.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	3.0	0.0	1.0	175.0	168.0	170.0	186.0	172.0	121.0	124.0	135.0	152.0	159.0	105.0	63.0	117.0	158.0	143.0	216.0	182.0	188.0	146.0	180.0	122.0	126.0	154.0	216.0	154.0	154.0	154.0
14	20180517 09:57:45.91	1349.0	894.0	0.0	0.0	4.0	3.0	171.0	151.0	146.0	183.0	162.0	230.0	158.0	115.0	172.0	188.0	208.0	171.0	216.0	200.0	160.0	166.0	119.0	140.0	132.0	138.0	115.0	220.0	122.0	201.0	186.0	155.0	181.0	120.0	177.0	163.0	170.0	143.0	103.0	153.0	203.0	175.0	133.0	125.0	194.0	189.0	144.0	208.0	141.0	160.0	137.0	121.0	138.0	230.0	159.0	111.0	118.0	96.0	145.0	203.0	154.0	149.0	193.0	113.0	147.0	134.0	184.0	118.0	176.0	161.0	139.0	142.0	133.0	117.0	141.0	169.0	153.0	198.0	233.0	517.0	357.0	135.0	322.0	301.0	202.0	307.0	161.0	261.0	188.0	141.0	224.0	229.0	162.0	214.0	238.0	186.0	197.0	2.0	3.0	0.0	0.0	0.0	0.0	130.0	121.0	143.0	170.0	175.0	188.0	162.0	157.0	193.0	118.0	154.0	155.0	175.0	143.0	124.0	118.0	117.0	158.0	162.0	216.0	155.0	188.0	153.0	180.0	161.0	161.0	124.0	216.0	137.0	154.0	162.0
15	20180514 09:51:46.989	1351.0	892.0	0.0	0.0	0.0	0.0	171.0	151.0	141.0	209.0	253.0	169.0	151.0	167.0	172.0	226.0	185.0	119.0	216.0	152.0	178.0	195.0	173.0	174.0	111.0	146.0	206.0	220.0	131.0	157.0	173.0	125.0	160.0	128.0	185.0	137.0	210.0	222.0	171.0	140.0	152.0	175.0	163.0	111.0	187.0	128.0	172.0	152.0	115.0	116.0	145.0	110.0	175.0	142.0	159.0	111.0	137.0	121.0	141.0	158.0	154.0	155.0	151.0	169.0	144.0	140.0	137.0	141.0	162.0	158.0	182.0	191.0	176.0	224.0	93.0	130.0	95.0	171.0	196.0	409.0	357.0	150.0	346.0	309.0	265.0	307.0	181.0	258.0	193.0	193.0	248.0	176.0	226.0	225.0	205.0	171.0	149.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	2.0	0.0	1.0	175.0	147.0	162.0	162.0	172.0	154.0	124.0	137.0	152.0	159.0	127.0	63.0	117.0	125.0	143.0	216.0	182.0	188.0	146.0	180.0	122.0	126.0	154.0	137.0	154.0	104.0	143.0
16	20180514 09:51:46.989	1349.0	892.0	0.0	0.0	4.0	4.0	171.0	151.0	118.0	209.0	194.0	230.0	158.0	134.0	172.0	178.0	138.0	107.0	216.0	152.0	178.0	137.0	116.0	140.0	109.0	173.0	183.0	220.0	122.0	201.0	173.0	125.0	181.0	156.0	185.0	129.0	203.0	213.0	92.0	140.0	155.0	175.0	154.0	110.0	121.0	161.0	112.0	208.0	120.0	116.0	137.0	101.0	138.0	157.0	186.0	165.0	119.0	121.0	145.0	221.0	154.0	155.0	131.0	194.0	144.0	135.0	150.0	141.0	176.0	148.0	146.0	191.0	176.0	125.0	141.0	169.0	153.0	171.0	196.0	409.0	357.0	150.0	322.0	301.0	241.0	307.0	181.0	258.0	202.0	141.0	248.0	176.0	226.0	178.0	238.0	151.0	180.0	2.0	2.0	0.0	0.0	0.0	0.0	131.0	85.0	121.0	218.0	175.0	188.0	162.0	148.0	172.0	154.0	149.0	156.0	126.0	126.0	127.0	118.0	117.0	125.0	162.0	216.0	141.0	188.0	146.0	180.0	150.0	161.0	135.0	123.0	137.0	122.0	162.0
17	20180519 21:49:52.722	895.0	889.0	201.0	270.0	161.0	223.0	241.0	138.0	162.0	166.0	178.0	133.0	175.0	247.0	117.0	208.0	167.0	100.0	189.0	200.0	177.0	222.0	139.0	134.0	137.0	119.0	148.0	154.0	153.0	138.0	171.0	155.0	157.0	194.0	133.0	123.0	161.0	184.0	125.0	153.0	198.0	136.0	148.0	149.0	162.0	118.0	148.0	134.0	137.0	105.0	192.0	162.0	97.0	157.0	192.0	143.0	121.0	129.0	206.0	145.0	169.0	166.0	151.0	157.0	203.0	158.0	173.0	155.0	206.0	214.0	200.0	121.0	178.0	209.0	126.0	148.0	115.0	172.0	135.0	189.0	158.0	136.0	140.0	181.0	187.0	180.0	164.0	136.0	149.0	207.0	235.0	170.0	170.0	197.0	177.0	180.0	245.0	164.0	179.0	123.0	137.0	150.0	167.0	157.0	183.0	201.0	148.0	155.0	128.0	146.0	137.0	179.0	161.0	193.0	176.0	184.0	167.0	201.0	196.0	191.0	147.0	232.0	175.0	185.0	281.0	255.0	258.0	387.0	444.0	696.0	834.0	502.0	526.0	507.0
18	20180519 20:48:12.817	892.0	889.0	167.0	270.0	243.0	174.0	187.0	138.0	162.0	159.0	178.0	158.0	183.0	247.0	145.0	250.0	170.0	143.0	189.0	150.0	109.0	176.0	158.0	124.0	109.0	144.0	142.0	154.0	140.0	201.0	193.0	134.0	182.0	133.0	150.0	143.0	144.0	203.0	133.0	151.0	161.0	166.0	148.0	206.0	162.0	118.0	142.0	120.0	149.0	124.0	148.0	162.0	162.0	157.0	192.0	132.0	119.0	122.0	157.0	150.0	172.0	166.0	151.0	239.0	171.0	118.0	177.0	155.0	200.0	152.0	171.0	162.0	137.0	176.0	110.0	148.0	149.0	187.0	182.0	168.0	201.0	125.0	140.0	186.0	187.0	180.0	155.0	179.0	112.0	160.0	235.0	170.0	213.0	200.0	135.0	159.0	161.0	161.0	179.0	165.0	119.0	118.0	169.0	135.0	183.0	201.0	160.0	144.0	170.0	210.0	109.0	148.0	147.0	210.0	158.0	183.0	129.0	141.0	203.0	169.0	150.0	135.0	129.0	185.0	281.0	255.0	284.0	387.0	422.0	696.0	684.0	371.0	526.0	570.0
19	20180519 05:12:22.612	703.0	888.0	136.0	256.0	191.0	177.0	135.0	200.0	191.0	153.0	137.0	246.0	178.0	222.0	144.0	173.0	151.0	131.0	192.0	136.0	157.0	165.0	182.0	125.0	140.0	121.0	149.0	171.0	156.0	139.0	192.0	213.0	110.0	158.0	129.0	128.0	183.0	180.0	151.0	123.0	163.0	179.0	135.0	131.0	131.0	147.0	166.0	156.0	139.0	179.0	140.0	129.0	172.0	162.0	130.0	139.0	120.0	120.0	152.0	176.0	205.0	161.0	174.0	172.0	160.0	134.0	196.0	133.0	80.0	160.0	79.0	163.0	192.0	131.0	155.0	185.0	105.0	183.0	148.0	196.0	167.0	162.0	152.0	151.0	158.0	170.0	144.0	153.0	135.0	140.0	125.0	149.0	131.0	142.0	156.0	130.0	244.0	163.0	128.0	119.0	163.0	156.0	135.0	173.0	111.0	175.0	192.0	175.0	172.0	158.0	160.0	135.0	149.0	223.0	208.0	1014.0	1379.0	736.0	1232.0	1825.0	819.0	932.0	282.0	819.0	1780.0	750.0	570.0	729.0	684.0	506.0	595.0	418.0	341.0	540.0
20	20180519 11:25:14.869	700.0	888.0	217.0	256.0	193.0	193.0	168.0	199.0	100.0	153.0	102.0	179.0	143.0	194.0	144.0	168.0	146.0	154.0	133.0	113.0	157.0	101.0	185.0	121.0	146.0	138.0	130.0	128.0	153.0	143.0	130.0	213.0	118.0	101.0	189.0	128.0	158.0	160.0	149.0	82.0	222.0	145.0	189.0	119.0	131.0	147.0	166.0	77.0	145.0	139.0	144.0	129.0	135.0	175.0	150.0	146.0	175.0	156.0	115.0	153.0	205.0	153.0	130.0	224.0	160.0	113.0	178.0	137.0	151.0	166.0	141.0	163.0	106.0	161.0	145.0	170.0	141.0	104.0	127.0	209.0	157.0	195.0	142.0	129.0	158.0	211.0	193.0	153.0	135.0	140.0	203.0	151.0	140.0	116.0	156.0	184.0	141.0	163.0	209.0	147.0	146.0	144.0	126.0	155.0	173.0	138.0	192.0	124.0	175.0	158.0	145.0	158.0	137.0	179.0	220.0	581.0	796.0	584.0	685.0	1825.0	819.0	932.0	299.0	819.0	1780.0	750.0	576.0	729.0	698.0	491.0	567.0	418.0	377.0	639.0
21	20180519 21:49:52.722	892.0	885.0	188.0	238.0	242.0	231.0	147.0	128.0	171.0	119.0	189.0	171.0	143.0	144.0	197.0	279.0	243.0	146.0	198.0	140.0	215.0	187.0	153.0	168.0	162.0	116.0	165.0	128.0	176.0	131.0	135.0	174.0	146.0	115.0	204.0	162.0	135.0	120.0	180.0	115.0	156.0	194.0	131.0	176.0	202.0	134.0	195.0	140.0	207.0	161.0	73.0	160.0	219.0	148.0	160.0	182.0	180.0	179.0	181.0	198.0	176.0	116.0	156.0	192.0	155.0	142.0	184.0	145.0	149.0	170.0	157.0	136.0	154.0	176.0	127.0	183.0	113.0	123.0	160.0	149.0	190.0	129.0	202.0	229.0	189.0	176.0	214.0	167.0	182.0	156.0	168.0	174.0	100.0	137.0	134.0	158.0	284.0	169.0	165.0	158.0	89.0	156.0	122.0	157.0	131.0	168.0	181.0	132.0	153.0	149.0	139.0	175.0	165.0	169.0	139.0	166.0	135.0	157.0	126.0	135.0	161.0	178.0	148.0	153.0	164.0	141.0	164.0	282.0	268.0	551.0	562.0	424.0	538.0	587.0
22	20180519 21:49:52.722	895.0	885.0	170.0	200.0	255.0	205.0	170.0	145.0	163.0	126.0	189.0	208.0	268.0	146.0	126.0	279.0	162.0	146.0	181.0	140.0	114.0	220.0	151.0	125.0	89.0	145.0	164.0	177.0	176.0	192.0	138.0	162.0	145.0	133.0	204.0	150.0	147.0	193.0	176.0	127.0	184.0	175.0	195.0	187.0	176.0	134.0	107.0	173.0	181.0	161.0	111.0	135.0	219.0	177.0	115.0	182.0	167.0	131.0	172.0	119.0	179.0	127.0	191.0	172.0	117.0	142.0	145.0	181.0	160.0	173.0	153.0	177.0	154.0	191.0	165.0	183.0	115.0	131.0	160.0	270.0	173.0	110.0	202.0	146.0	163.0	190.0	211.0	170.0	139.0	156.0	205.0	179.0	185.0	117.0	165.0	193.0	181.0	211.0	210.0	143.0	140.0	156.0	169.0	178.0	134.0	207.0	154.0	133.0	163.0	144.0	151.0	175.0	126.0	152.0	197.0	170.0	135.0	171.0	161.0	195.0	145.0	178.0	211.0	137.0	233.0	261.0	214.0	312.0	315.0	551.0	755.0	467.0	538.0	587.0
23	20180519 05:12:22.612	704.0	883.0	252.0	250.0	240.0	197.0	229.0	164.0	166.0	186.0	142.0	188.0	164.0	220.0	220.0	197.0	140.0	225.0	207.0	170.0	180.0	144.0	170.0	169.0	111.0	163.0	116.0	223.0	157.0	137.0	178.0	184.0	113.0	132.0	202.0	162.0	270.0	167.0	150.0	62.0	145.0	184.0	181.0	104.0	134.0	153.0	141.0	126.0	173.0	152.0	168.0	126.0	145.0	168.0	215.0	116.0	120.0	157.0	115.0	136.0	178.0	135.0	154.0	250.0	134.0	98.0	226.0	121.0	113.0	180.0	169.0	149.0	177.0	150.0	224.0	109.0	171.0	167.0	206.0	170.0	114.0	152.0	158.0	194.0	163.0	77.0	206.0	137.0	130.0	126.0	125.0	139.0	150.0	152.0	152.0	158.0	215.0	169.0	174.0	128.0	133.0	163.0	163.0	162.0	149.0	212.0	118.0	117.0	171.0	234.0	152.0	193.0	138.0	217.0	225.0	808.0	1385.0	683.0	1023.0	1435.0	664.0	548.0	302.0	461.0	791.0	598.0	727.0	757.0	628.0	471.0	939.0	406.0	382.0	558.0
24	20180519 06:14:54.502	700.0	884.0	173.0	255.0	228.0	186.0	195.0	118.0	146.0	171.0	162.0	168.0	185.0	178.0	152.0	187.0	225.0	147.0	173.0	176.0	174.0	183.0	170.0	147.0	192.0	90.0	207.0	200.0	111.0	176.0	187.0	177.0	113.0	170.0	178.0	202.0	183.0	156.0	130.0	124.0	172.0	156.0	170.0	137.0	155.0	162.0	125.0	100.0	139.0	190.0	125.0	134.0	150.0	174.0	121.0	134.0	145.0	132.0	179.0	116.0	186.0	165.0	156.0	230.0	153.0	139.0	181.0	142.0	157.0	202.0	150.0	142.0	121.0	125.0	141.0	147.0	119.0	128.0	232.0	166.0	149.0	133.0	135.0	208.0	161.0	154.0	176.0	103.0	167.0	184.0	185.0	155.0	164.0	172.0	153.0	152.0	176.0	161.0	172.0	172.0	146.0	123.0	189.0	159.0	182.0	188.0	174.0	140.0	167.0	138.0	187.0	132.0	150.0	225.0	238.0	711.0	1034.0	709.0	804.0	1635.0	944.0	824.0	383.0	641.0	1314.0	834.0	883.0	983.0	864.0	752.0	849.0	601.0	532.0	1007.0
25	20180519 11:25:14.869	1132.0	857.0	205.0	207.0	195.0	172.0	114.0	231.0	92.0	180.0	119.0	171.0	173.0	178.0	126.0	194.0	128.0	188.0	146.0	191.0	141.0	108.0	126.0	122.0	123.0	176.0	183.0	133.0	122.0	158.0	142.0	204.0	144.0	153.0	146.0	133.0	143.0	147.0	115.0	196.0	198.0	116.0	158.0	168.0	127.0	167.0	133.0	172.0	153.0	133.0	136.0	114.0	130.0	123.0	134.0	142.0	95.0	139.0	134.0	157.0	209.0	162.0	115.0	177.0	122.0	141.0	184.0	129.0	122.0	156.0	153.0	176.0	90.0	141.0	154.0	129.0	146.0	115.0	134.0	167.0	113.0	168.0	112.0	176.0	109.0	134.0	83.0	145.0	196.0	147.0	179.0	160.0	139.0	164.0	174.0	152.0	204.0	138.0	133.0	100.0	125.0	137.0	128.0	126.0	150.0	191.0	108.0	146.0	143.0	140.0	179.0	149.0	127.0	222.0	228.0	230.0	170.0	209.0	364.0	1426.0	429.0	365.0	343.0	314.0	408.0	377.0	297.0	328.0	312.0	223.0	282.0	212.0	219.0	270.0
26	20180519 11:25:14.869	1128.0	856.0	132.0	138.0	228.0	186.0	124.0	167.0	143.0	209.0	161.0	192.0	157.0	111.0	169.0	253.0	127.0	123.0	164.0	186.0	149.0	181.0	118.0	134.0	129.0	140.0	130.0	183.0	104.0	147.0	139.0	158.0	113.0	171.0	135.0	106.0	236.0	238.0	173.0	164.0	153.0	138.0	142.0	168.0	142.0	163.0	116.0	122.0	134.0	117.0	128.0	147.0	152.0	172.0	173.0	165.0	118.0	87.0	161.0	164.0	164.0	133.0	150.0	177.0	120.0	121.0	145.0	113.0	161.0	167.0	132.0	153.0	120.0	118.0	170.0	118.0	128.0	141.0	181.0	195.0	152.0	113.0	178.0	154.0	246.0	160.0	130.0	213.0	152.0	89.0	170.0	173.0	169.0	254.0	102.0	157.0	141.0	166.0	137.0	86.0	187.0	147.0	184.0	159.0	176.0	162.0	115.0	117.0	190.0	134.0	158.0	160.0	109.0	210.0	175.0	194.0	142.0	204.0	383.0	1400.0	425.0	405.0	326.0	314.0	563.0	361.0	374.0	395.0	411.0	286.0	262.0	340.0	273.0	330.0
27	20180519 11:25:14.869	1132.0	854.0	147.0	169.0	195.0	191.0	139.0	162.0	100.0	105.0	127.0	154.0	111.0	157.0	140.0	193.0	139.0	92.0	217.0	167.0	111.0	138.0	132.0	116.0	149.0	146.0	213.0	167.0	122.0	103.0	160.0	173.0	144.0	119.0	171.0	114.0	117.0	164.0	123.0	140.0	240.0	169.0	125.0	222.0	116.0	167.0	133.0	172.0	162.0	131.0	143.0	118.0	130.0	159.0	80.0	142.0	122.0	143.0	158.0	157.0	209.0	162.0	95.0	156.0	137.0	141.0	155.0	172.0	149.0	105.0	145.0	176.0	132.0	132.0	138.0	123.0	146.0	122.0	133.0	167.0	189.0	121.0	144.0	151.0	184.0	165.0	187.0	172.0	196.0	147.0	178.0	155.0	125.0	155.0	121.0	162.0	204.0	227.0	143.0	128.0	135.0	133.0	128.0	131.0	148.0	195.0	141.0	108.0	175.0	156.0	180.0	155.0	159.0	244.0	250.0	230.0	181.0	209.0	462.0	1353.0	429.0	332.0	306.0	262.0	408.0	377.0	345.0	331.0	347.0	256.0	405.0	235.0	257.0	323.0
28	20180519 11:25:14.869	1128.0	854.0	154.0	131.0	228.0	186.0	136.0	167.0	86.0	115.0	161.0	192.0	157.0	151.0	131.0	255.0	112.0	123.0	164.0	126.0	149.0	181.0	125.0	130.0	128.0	225.0	159.0	111.0	174.0	167.0	112.0	152.0	160.0	171.0	121.0	79.0	236.0	185.0	173.0	164.0	153.0	138.0	131.0	168.0	161.0	147.0	116.0	194.0	171.0	146.0	126.0	147.0	151.0	172.0	178.0	197.0	118.0	97.0	173.0	164.0	219.0	133.0	172.0	161.0	156.0	109.0	193.0	119.0	139.0	167.0	163.0	163.0	161.0	150.0	146.0	143.0	160.0	132.0	192.0	195.0	115.0	115.0	178.0	149.0	246.0	177.0	186.0	194.0	152.0	118.0	153.0	141.0	115.0	164.0	154.0	161.0	145.0	158.0	202.0	102.0	115.0	147.0	184.0	142.0	116.0	202.0	131.0	182.0	190.0	127.0	180.0	206.0	161.0	186.0	198.0	176.0	215.0	204.0	383.0	1396.0	425.0	337.0	227.0	314.0	559.0	364.0	374.0	424.0	411.0	376.0	353.0	340.0	327.0	330.0
29	20180519 18:44:21.837	43.0	834.0	144.0	279.0	302.0	151.0	137.0	91.0	115.0	212.0	188.0	156.0	196.0	173.0	200.0	102.0	97.0	164.0	119.0	142.0	144.0	128.0	141.0	146.0	129.0	174.0	140.0	169.0	130.0	131.0	168.0	162.0	113.0	140.0	150.0	111.0	193.0	163.0	146.0	180.0	240.0	140.0	120.0	168.0	153.0	155.0	108.0	114.0	123.0	201.0	140.0	137.0	164.0	111.0	117.0	112.0	121.0	182.0	144.0	178.0	123.0	115.0	119.0	113.0	127.0	131.0	200.0	87.0	194.0	194.0	147.0	136.0	133.0	117.0	124.0	160.0	109.0	175.0	171.0	130.0	144.0	170.0	142.0	100.0	187.0	141.0	179.0	234.0	176.0	164.0	161.0	199.0	179.0	256.0	196.0	141.0	243.0	213.0	204.0	165.0	170.0	141.0	152.0	152.0	121.0	177.0	165.0	141.0	163.0	141.0	237.0	149.0	119.0	180.0	154.0	189.0	125.0	162.0	142.0	203.0	266.0	193.0	163.0	311.0	336.0	556.0	1063.0	1443.0	928.0	827.0	808.0	408.0	600.0	663.0
30	20180519 18:44:21.837	47.0	833.0	199.0	302.0	153.0	158.0	191.0	111.0	164.0	165.0	177.0	94.0	194.0	152.0	154.0	173.0	143.0	171.0	151.0	160.0	92.0	125.0	133.0	134.0	165.0	141.0	123.0	174.0	145.0	124.0	173.0	165.0	180.0	180.0	185.0	199.0	190.0	169.0	165.0	151.0	161.0	159.0	145.0	189.0	103.0	173.0	149.0	124.0	160.0	212.0	155.0	194.0	151.0	133.0	174.0	123.0	140.0	155.0	128.0	118.0	188.0	162.0	150.0	167.0	174.0	150.0	132.0	113.0	134.0	195.0	113.0	139.0	166.0	141.0	147.0	140.0	154.0	195.0	140.0	184.0	152.0	175.0	164.0	165.0	173.0	130.0	190.0	135.0	144.0	131.0	129.0	131.0	168.0	115.0	139.0	149.0	138.0	200.0	122.0	130.0	126.0	204.0	191.0	117.0	117.0	185.0	226.0	161.0	190.0	147.0	119.0	161.0	148.0	234.0	188.0	167.0	191.0	168.0	180.0	201.0	365.0	249.0	183.0	361.0	551.0	696.0	1500.0	1677.0	1045.0	1000.0	1383.0	561.0	668.0	1108.0
31	20180519 18:44:21.837	47.0	830.0	130.0	189.0	234.0	253.0	210.0	91.0	184.0	165.0	140.0	86.0	148.0	154.0	154.0	199.0	133.0	232.0	169.0	174.0	121.0	125.0	175.0	153.0	200.0	125.0	98.0	274.0	145.0	124.0	166.0	223.0	114.0	155.0	185.0	207.0	211.0	169.0	135.0	131.0	160.0	203.0	150.0	200.0	131.0	111.0	104.0	117.0	185.0	212.0	140.0	177.0	94.0	171.0	141.0	135.0	150.0	157.0	164.0	143.0	220.0	125.0	195.0	169.0	159.0	136.0	132.0	142.0	169.0	125.0	142.0	121.0	131.0	157.0	147.0	120.0	145.0	98.0	149.0	246.0	131.0	207.0	164.0	171.0	160.0	119.0	186.0	163.0	146.0	164.0	237.0	206.0	129.0	197.0	109.0	124.0	172.0	148.0	184.0	131.0	116.0	158.0	191.0	170.0	130.0	185.0	149.0	144.0	152.0	136.0	140.0	107.0	94.0	185.0	206.0	166.0	233.0	168.0	135.0	158.0	299.0	237.0	158.0	296.0	362.0	500.0	1435.0	1656.0	1045.0	1000.0	1383.0	561.0	637.0	1108.0
32	20180519 18:44:21.837	44.0	830.0	108.0	274.0	234.0	253.0	151.0	129.0	184.0	166.0	147.0	168.0	182.0	176.0	160.0	199.0	133.0	168.0	169.0	134.0	144.0	124.0	191.0	117.0	175.0	125.0	174.0	186.0	124.0	191.0	188.0	208.0	121.0	155.0	209.0	162.0	210.0	169.0	118.0	174.0	235.0	203.0	131.0	200.0	234.0	105.0	162.0	180.0	139.0	171.0	140.0	152.0	149.0	177.0	143.0	142.0	182.0	123.0	179.0	126.0	182.0	114.0	195.0	142.0	139.0	143.0	181.0	110.0	160.0	121.0	142.0	139.0	164.0	157.0	190.0	164.0	100.0	119.0	152.0	182.0	135.0	186.0	122.0	202.0	204.0	124.0	158.0	140.0	140.0	119.0	131.0	206.0	189.0	130.0	116.0	156.0	209.0	126.0	159.0	128.0	131.0	179.0	131.0	153.0	128.0	194.0	149.0	157.0	169.0	156.0	201.0	180.0	190.0	177.0	183.0	155.0	162.0	168.0	137.0	139.0	299.0	226.0	173.0	296.0	339.0	500.0	1226.0	1656.0	1045.0	931.0	1253.0	520.0	637.0	1108.0
