index	mortality	x	y	20180513 12:05:46.494	20180513 13:09:31.447	20180513 14:11:01.849	20180513 15:12:47.292	20180513 16:14:16.814	20180513 17:15:47.673	20180513 18:17:01.884	20180513 20:19:59.263	20180513 21:21:00.399	20180513 22:22:09.991	20180513 23:23:33.856	20180514 00:24:46.367	20180514 01:25:49.783	20180514 02:27:23.08	20180514 03:28:45.698	20180514 04:30:12.401	20180514 05:31:46.99	20180514 06:33:55.673	20180514 07:36:38.551	20180514 08:38:13.562	20180514 09:40:06.211	20180514 10:41:55.799	20180514 11:43:19.913	20180514 12:44:51.13	20180514 13:47:10.831	20180514 14:49:36.716	20180514 15:51:33.355	20180514 16:53:21.467	20180514 17:54:29.753	20180514 18:55:33.861	20180514 19:57:11.231	20180514 20:59:03.742	20180514 22:00:31.990	20180514 23:02:24.381	20180515 00:03:55.343	20180515 01:05:40.841	20180515 02:07:09.342	20180515 03:09:17.781	20180515 04:10:43.668	20180515 05:11:53.536	20180515 06:13:32.31	20180515 07:15:44.975	20180515 08:17:46.144	20180515 09:18:48.615	20180515 11:22:05.293	20180515 12:23:31.400	20180515 13:25:40.26	20180515 14:27:44.716	20180515 15:29:28.100	20180515 16:31:16.538	20180515 17:32:30.641	20180515 18:34:32.991	20180515 19:36:51.86	20180515 20:39:04.242	20180515 21:40:45.815	20180515 22:42:43.122	20180515 23:44:29.708	20180516 00:46:19.855	20180516 01:47:36.706	20180516 02:49:00.517	20180516 03:50:43.283	20180516 04:52:11.78	20180516 05:54:02.75	20180516 06:55:29.665	20180516 07:57:10.782	20180516 08:59:06.356	20180516 10:01:49.118	20180516 11:04:37.367	20180516 12:06:43.166	20180516 13:08:53.568	20180516 14:10:57.119	20180516 15:13:25.301	20180516 16:15:34.733	20180516 17:17:18.582	20180516 18:19:02.624	20180516 19:20:39.445	20180516 20:22:46.431	20180516 21:24:20.455	20180516 22:26:11.839	20180517 00:30:42.721	20180517 01:32:30.209	20180517 02:34:28.330	20180517 03:36:17.911	20180517 04:37:56.523	20180517 05:39:37.272	20180517 06:40:53.818	20180517 07:42:34.499	20180517 08:44:40.83	20180517 09:46:13.72	20180517 10:47:39.19	20180517 11:49:42.884	20180517 12:51:27.976	20180517 13:52:35.134	20180517 15:56:23.130	20180517 16:57:56.881	20180517 17:59:29.263	20180517 19:00:48.676	20180517 20:01:58.29	20180517 21:04:00.242	20180517 22:05:42.29	20180517 23:07:21.700	20180518 00:08:33.382	20180518 01:09:41.967	20180518 02:11:59.241	20180518 03:13:19.993	20180518 04:14:49.614	20180518 05:16:27.207	20180518 07:20:06.690	20180518 09:23:09.170	20180518 10:25:35.163	20180518 11:27:35.519	20180518 12:28:53.410	20180518 13:31:03.389	20180518 14:32:36.811	20180518 15:34:49.239	20180518 16:36:59.77	20180518 17:39:00.448	20180518 18:40:45.864	20180518 19:42:47.317	20180518 20:44:41.243	20180518 21:46:53.259	20180518 22:48:22.223	20180518 23:50:41.167	20180519 00:52:40.207	20180519 01:54:47.777	20180519 02:57:35.789	20180519 03:59:20.558	20180519 05:00:46.842	20180519 06:03:05.879	20180519 07:05:23.678	20180519 08:06:48.939	20180519 09:08:09.933	20180519 10:09:59.865	20180519 11:13:20.579	20180519 12:14:57.471	20180519 13:20:33.970	20180519 14:22:55.956	20180519 15:25:12.52	20180519 16:27:42.647	20180519 17:30:20.09	20180519 18:32:36.510	20180519 19:34:44.924	20180519 20:36:29.32	20180519 21:38:16.86	20180519 22:40:30.753	20180519 23:42:57.574	20180520 00:45:01.100	20180520 01:46:50.07	20180520 02:46:34.985	20180520 04:50:20.103
55	20180519 20:36:29.32	278.0	874.0	0.0	302.0	279.0	193.0	197.0	267.0	197.0	219.0	247.0	181.0	229.0	230.0	241.0	212.0	291.0	160.0	211.0	164.0	214.0	275.0	198.0	183.0	283.0	196.0	217.0	164.0	211.0	149.0	134.0	178.0	200.0	227.0	231.0	209.0	229.0	185.0	184.0	209.0	185.0	196.0	229.0	209.0	233.0	189.0	187.0	177.0	176.0	193.0	169.0	238.0	134.0	152.0	209.0	221.0	202.0	183.0	172.0	163.0	152.0	149.0	237.0	194.0	184.0	129.0	226.0	227.0	167.0	212.0	269.0	282.0	237.0	187.0	203.0	245.0	177.0	168.0	167.0	157.0	134.0	179.0	191.0	198.0	150.0	134.0	221.0	212.0	106.0	181.0	196.0	166.0	207.0	164.0	139.0	252.0	109.0	140.0	147.0	149.0	182.0	143.0	151.0	174.0	185.0	107.0	154.0	215.0	145.0	190.0	166.0	176.0	200.0	216.0	162.0	243.0	138.0	160.0	133.0	274.0	191.0	188.0	166.0	172.0	170.0	372.0	303.0	355.0	303.0	345.0	275.0	414.0	416.0	331.0	366.0	386.0	503.0	350.0	476.0	564.0	374.0	279.0	518.0	766.0	1071.0	1758.0	1999.0	2082.0	476.0	1867.0	1162.0	323.0
56	20180519 21:38:16.86	275.0	874.0	0.0	264.0	287.0	211.0	180.0	210.0	274.0	210.0	247.0	178.0	179.0	170.0	241.0	179.0	291.0	171.0	199.0	201.0	261.0	208.0	179.0	161.0	283.0	190.0	217.0	170.0	211.0	199.0	173.0	167.0	230.0	223.0	202.0	209.0	240.0	137.0	200.0	209.0	177.0	124.0	288.0	233.0	185.0	173.0	176.0	219.0	183.0	167.0	165.0	165.0	194.0	177.0	318.0	193.0	165.0	153.0	134.0	168.0	122.0	152.0	230.0	149.0	149.0	195.0	151.0	227.0	218.0	221.0	269.0	282.0	196.0	187.0	154.0	220.0	196.0	163.0	181.0	193.0	242.0	228.0	179.0	198.0	173.0	181.0	150.0	212.0	115.0	181.0	175.0	154.0	129.0	175.0	212.0	198.0	145.0	118.0	194.0	150.0	182.0	255.0	147.0	164.0	151.0	145.0	194.0	215.0	186.0	190.0	174.0	167.0	166.0	195.0	174.0	243.0	176.0	199.0	147.0	274.0	171.0	141.0	166.0	148.0	162.0	257.0	174.0	297.0	328.0	345.0	214.0	279.0	361.0	241.0	305.0	303.0	275.0	322.0	412.0	390.0	286.0	232.0	409.0	747.0	845.0	1408.0	1953.0	2025.0	332.0	1776.0	1022.0	301.0
57	20180518 15:34:49.239	359.0	874.0	0.0	250.0	208.0	254.0	234.0	221.0	190.0	260.0	184.0	237.0	221.0	237.0	260.0	289.0	254.0	250.0	251.0	193.0	167.0	186.0	163.0	249.0	166.0	174.0	157.0	230.0	169.0	208.0	187.0	226.0	188.0	157.0	177.0	196.0	184.0	193.0	208.0	146.0	210.0	169.0	235.0	136.0	171.0	225.0	256.0	164.0	224.0	178.0	177.0	186.0	199.0	162.0	213.0	260.0	205.0	198.0	202.0	151.0	201.0	197.0	209.0	147.0	211.0	217.0	168.0	204.0	198.0	143.0	197.0	166.0	189.0	212.0	219.0	156.0	199.0	212.0	203.0	174.0	174.0	181.0	145.0	134.0	179.0	153.0	188.0	182.0	167.0	310.0	222.0	148.0	255.0	183.0	219.0	222.0	182.0	232.0	152.0	215.0	199.0	234.0	210.0	175.0	243.0	135.0	205.0	229.0	207.0	270.0	318.0	345.0	379.0	566.0	267.0	503.0	1166.0	1150.0	863.0	1262.0	1062.0	895.0	779.0	991.0	1107.0	1057.0	1378.0	1109.0	1241.0	981.0	1075.0	1158.0	812.0	982.0	648.0	713.0	733.0	692.0	613.0	852.0	557.0	300.0	590.0	449.0	414.0	498.0	480.0	509.0	334.0	445.0	403.0	302.0
58	20180518 15:34:49.239	355.0	874.0	0.0	237.0	266.0	202.0	207.0	233.0	219.0	226.0	243.0	248.0	175.0	231.0	266.0	247.0	309.0	282.0	219.0	218.0	258.0	251.0	164.0	237.0	210.0	198.0	123.0	177.0	217.0	188.0	125.0	234.0	191.0	140.0	220.0	156.0	198.0	165.0	274.0	152.0	210.0	149.0	196.0	227.0	193.0	186.0	202.0	193.0	239.0	187.0	205.0	205.0	129.0	196.0	224.0	223.0	130.0	190.0	119.0	191.0	223.0	138.0	200.0	195.0	141.0	221.0	138.0	144.0	153.0	185.0	184.0	184.0	209.0	214.0	133.0	166.0	146.0	130.0	172.0	188.0	223.0	195.0	184.0	173.0	181.0	212.0	186.0	206.0	159.0	269.0	238.0	190.0	201.0	258.0	254.0	246.0	237.0	260.0	152.0	228.0	167.0	199.0	255.0	192.0	223.0	174.0	273.0	155.0	224.0	279.0	429.0	422.0	324.0	643.0	294.0	675.0	1445.0	1499.0	1073.0	1507.0	1644.0	1387.0	1326.0	1398.0	1380.0	1479.0	1519.0	1806.0	1754.0	1593.0	1468.0	1616.0	1309.0	1527.0	1162.0	1030.0	1272.0	993.0	1012.0	1192.0	964.0	343.0	1000.0	999.0	834.0	803.0	802.0	766.0	279.0	758.0	843.0	277.0
59	20180519 21:38:16.86	279.0	871.0	0.0	187.0	213.0	226.0	252.0	222.0	324.0	219.0	162.0	183.0	229.0	120.0	163.0	212.0	170.0	205.0	205.0	263.0	249.0	198.0	184.0	191.0	266.0	251.0	169.0	190.0	177.0	148.0	129.0	186.0	186.0	227.0	231.0	159.0	210.0	225.0	271.0	207.0	195.0	135.0	205.0	164.0	233.0	209.0	187.0	196.0	184.0	182.0	175.0	178.0	208.0	187.0	136.0	221.0	156.0	183.0	140.0	202.0	227.0	188.0	216.0	194.0	143.0	231.0	163.0	203.0	141.0	227.0	156.0	169.0	223.0	178.0	138.0	200.0	185.0	167.0	184.0	219.0	160.0	144.0	259.0	154.0	205.0	225.0	221.0	189.0	185.0	219.0	171.0	145.0	207.0	193.0	199.0	179.0	172.0	158.0	122.0	156.0	178.0	157.0	160.0	152.0	180.0	171.0	198.0	182.0	164.0	135.0	181.0	118.0	202.0	216.0	172.0	207.0	240.0	162.0	257.0	175.0	206.0	191.0	172.0	130.0	159.0	363.0	303.0	355.0	279.0	378.0	323.0	414.0	474.0	334.0	298.0	399.0	448.0	324.0	476.0	564.0	406.0	204.0	467.0	766.0	937.0	1758.0	1852.0	2082.0	412.0	1740.0	1141.0	383.0
60	20180519 21:38:16.86	275.0	871.0	0.0	264.0	287.0	211.0	218.0	161.0	219.0	215.0	176.0	199.0	140.0	164.0	186.0	156.0	291.0	171.0	185.0	166.0	233.0	208.0	199.0	152.0	192.0	213.0	207.0	174.0	209.0	178.0	159.0	153.0	162.0	183.0	190.0	171.0	188.0	191.0	241.0	166.0	195.0	116.0	288.0	178.0	203.0	184.0	188.0	219.0	206.0	153.0	204.0	330.0	156.0	131.0	240.0	194.0	178.0	153.0	216.0	219.0	196.0	197.0	202.0	172.0	149.0	195.0	149.0	146.0	218.0	164.0	165.0	214.0	211.0	189.0	170.0	126.0	165.0	232.0	181.0	193.0	194.0	198.0	179.0	115.0	167.0	181.0	193.0	212.0	157.0	157.0	188.0	154.0	187.0	170.0	127.0	173.0	145.0	193.0	194.0	180.0	206.0	162.0	159.0	206.0	155.0	106.0	194.0	148.0	186.0	145.0	177.0	169.0	147.0	211.0	170.0	196.0	176.0	173.0	326.0	274.0	126.0	149.0	167.0	155.0	168.0	280.0	281.0	379.0	339.0	294.0	213.0	223.0	361.0	198.0	251.0	275.0	363.0	322.0	368.0	390.0	286.0	165.0	428.0	637.0	823.0	1268.0	1661.0	2025.0	419.0	1701.0	940.0	298.0
61	20180519 01:54:47.777	165.0	871.0	0.0	234.0	218.0	179.0	251.0	201.0	275.0	266.0	144.0	209.0	264.0	192.0	158.0	172.0	214.0	246.0	179.0	146.0	164.0	238.0	99.0	131.0	151.0	147.0	111.0	211.0	166.0	87.0	140.0	224.0	204.0	156.0	230.0	136.0	276.0	206.0	175.0	185.0	163.0	182.0	204.0	189.0	166.0	177.0	178.0	177.0	189.0	227.0	147.0	240.0	223.0	164.0	222.0	268.0	236.0	245.0	187.0	280.0	157.0	130.0	176.0	208.0	197.0	215.0	220.0	123.0	247.0	213.0	162.0	113.0	165.0	188.0	159.0	221.0	179.0	135.0	154.0	209.0	166.0	190.0	144.0	187.0	246.0	138.0	187.0	228.0	130.0	159.0	221.0	162.0	130.0	159.0	139.0	157.0	217.0	180.0	155.0	150.0	176.0	116.0	163.0	209.0	171.0	157.0	183.0	198.0	152.0	215.0	238.0	191.0	282.0	176.0	205.0	171.0	246.0	307.0	260.0	358.0	446.0	561.0	420.0	513.0	662.0	746.0	1857.0	2386.0	2354.0	2051.0	1482.0	1131.0	1662.0	888.0	1434.0	1766.0	1128.0	1345.0	1175.0	742.0	1031.0	201.0	1168.0	998.0	1113.0	1033.0	957.0	751.0	286.0	696.0	602.0	199.0
62	20180519 01:54:47.777	162.0	871.0	0.0	229.0	236.0	192.0	251.0	229.0	275.0	156.0	211.0	199.0	270.0	165.0	177.0	255.0	196.0	239.0	127.0	111.0	174.0	149.0	73.0	131.0	139.0	190.0	169.0	182.0	166.0	159.0	148.0	162.0	145.0	175.0	199.0	157.0	142.0	236.0	176.0	202.0	139.0	194.0	163.0	189.0	193.0	132.0	109.0	233.0	205.0	228.0	186.0	190.0	223.0	200.0	177.0	187.0	157.0	200.0	213.0	280.0	191.0	186.0	153.0	208.0	91.0	125.0	149.0	171.0	122.0	121.0	165.0	209.0	163.0	154.0	190.0	221.0	151.0	197.0	190.0	197.0	266.0	138.0	167.0	210.0	173.0	111.0	194.0	203.0	109.0	141.0	221.0	156.0	158.0	159.0	152.0	155.0	132.0	180.0	180.0	142.0	167.0	201.0	196.0	209.0	202.0	168.0	238.0	171.0	156.0	208.0	224.0	191.0	203.0	207.0	205.0	275.0	212.0	307.0	247.0	358.0	367.0	561.0	474.0	513.0	639.0	650.0	1706.0	2386.0	2354.0	1983.0	1482.0	1058.0	1662.0	882.0	1602.0	1766.0	1128.0	1292.0	1175.0	658.0	1031.0	223.0	1168.0	998.0	1113.0	1033.0	957.0	751.0	107.0	713.0	602.0	219.0
63	20180519 01:54:47.777	165.0	867.0	0.0	234.0	292.0	232.0	203.0	265.0	259.0	189.0	266.0	266.0	206.0	267.0	177.0	208.0	258.0	130.0	160.0	172.0	126.0	190.0	111.0	157.0	153.0	149.0	218.0	159.0	194.0	148.0	123.0	151.0	148.0	235.0	198.0	159.0	186.0	219.0	191.0	226.0	199.0	188.0	168.0	151.0	164.0	182.0	110.0	177.0	151.0	210.0	147.0	180.0	184.0	233.0	139.0	187.0	185.0	215.0	143.0	225.0	252.0	182.0	179.0	185.0	189.0	139.0	171.0	182.0	153.0	139.0	228.0	193.0	229.0	175.0	114.0	246.0	179.0	177.0	193.0	167.0	161.0	163.0	165.0	184.0	170.0	249.0	137.0	173.0	171.0	160.0	271.0	165.0	139.0	155.0	157.0	185.0	164.0	158.0	123.0	138.0	204.0	168.0	189.0	276.0	178.0	139.0	187.0	197.0	200.0	242.0	236.0	217.0	252.0	180.0	198.0	233.0	156.0	289.0	275.0	491.0	347.0	522.0	491.0	510.0	707.0	836.0	1920.0	2262.0	2145.0	1896.0	1627.0	1310.0	1409.0	938.0	1356.0	1493.0	1144.0	1293.0	1050.0	667.0	911.0	180.0	890.0	1035.0	1024.0	902.0	891.0	715.0	192.0	756.0	701.0	210.0
64	20180519 01:54:47.777	162.0	867.0	0.0	205.0	273.0	291.0	213.0	317.0	224.0	225.0	233.0	266.0	155.0	177.0	168.0	181.0	246.0	193.0	165.0	194.0	165.0	137.0	124.0	157.0	174.0	157.0	266.0	236.0	163.0	224.0	126.0	170.0	148.0	128.0	203.0	142.0	146.0	145.0	208.0	213.0	199.0	171.0	167.0	165.0	180.0	172.0	208.0	176.0	229.0	210.0	217.0	203.0	164.0	233.0	199.0	186.0	219.0	219.0	172.0	225.0	156.0	147.0	214.0	136.0	115.0	173.0	147.0	174.0	145.0	185.0	191.0	215.0	229.0	236.0	144.0	193.0	160.0	250.0	163.0	153.0	223.0	175.0	193.0	165.0	182.0	154.0	190.0	174.0	171.0	164.0	171.0	163.0	135.0	161.0	196.0	241.0	164.0	218.0	166.0	104.0	224.0	120.0	181.0	202.0	161.0	145.0	242.0	154.0	178.0	242.0	175.0	233.0	252.0	207.0	123.0	218.0	142.0	272.0	275.0	491.0	347.0	495.0	500.0	510.0	707.0	836.0	1667.0	2262.0	2137.0	1896.0	1627.0	1310.0	1316.0	801.0	1356.0	1493.0	1144.0	1293.0	960.0	660.0	911.0	182.0	881.0	1035.0	1024.0	902.0	891.0	703.0	188.0	756.0	630.0	305.0
65	20180519 19:34:44.924	320.0	836.0	0.0	216.0	200.0	185.0	248.0	205.0	168.0	218.0	209.0	244.0	241.0	233.0	173.0	206.0	259.0	325.0	183.0	261.0	252.0	179.0	234.0	160.0	224.0	224.0	145.0	299.0	204.0	210.0	153.0	225.0	204.0	190.0	197.0	174.0	336.0	212.0	201.0	172.0	298.0	246.0	192.0	162.0	221.0	237.0	156.0	185.0	262.0	194.0	249.0	187.0	165.0	179.0	209.0	126.0	203.0	136.0	181.0	259.0	201.0	202.0	143.0	215.0	171.0	174.0	171.0	161.0	148.0	214.0	118.0	201.0	252.0	192.0	143.0	199.0	215.0	245.0	260.0	198.0	196.0	173.0	177.0	133.0	193.0	201.0	208.0	148.0	134.0	221.0	144.0	129.0	245.0	146.0	193.0	198.0	155.0	155.0	171.0	146.0	154.0	174.0	171.0	168.0	186.0	148.0	183.0	199.0	214.0	185.0	181.0	142.0	163.0	196.0	139.0	167.0	175.0	183.0	186.0	257.0	138.0	207.0	150.0	117.0	167.0	251.0	218.0	217.0	182.0	214.0	221.0	182.0	245.0	260.0	203.0	227.0	156.0	181.0	236.0	159.0	251.0	153.0	305.0	404.0	343.0	397.0	502.0	353.0	213.0	430.0	723.0	188.0
66	20180519 19:34:44.924	318.0	837.0	0.0	239.0	248.0	189.0	275.0	222.0	226.0	218.0	209.0	216.0	241.0	222.0	186.0	234.0	198.0	208.0	200.0	261.0	190.0	213.0	162.0	158.0	184.0	211.0	145.0	210.0	163.0	210.0	171.0	209.0	225.0	190.0	175.0	176.0	336.0	212.0	177.0	148.0	298.0	195.0	191.0	270.0	221.0	237.0	141.0	200.0	227.0	194.0	189.0	222.0	183.0	193.0	245.0	156.0	187.0	202.0	203.0	259.0	195.0	184.0	128.0	191.0	171.0	174.0	169.0	208.0	148.0	214.0	173.0	246.0	197.0	152.0	198.0	154.0	215.0	204.0	260.0	134.0	180.0	173.0	177.0	213.0	190.0	186.0	144.0	207.0	152.0	221.0	163.0	182.0	157.0	172.0	205.0	237.0	155.0	183.0	207.0	176.0	157.0	235.0	171.0	167.0	186.0	128.0	137.0	155.0	226.0	185.0	181.0	142.0	215.0	196.0	155.0	198.0	194.0	225.0	186.0	192.0	153.0	177.0	185.0	120.0	166.0	251.0	217.0	216.0	171.0	259.0	190.0	250.0	219.0	260.0	198.0	247.0	157.0	196.0	236.0	154.0	251.0	144.0	333.0	404.0	343.0	397.0	502.0	353.0	203.0	430.0	723.0	188.0
67	20180519 19:34:44.924	320.0	834.0	0.0	252.0	202.0	226.0	248.0	250.0	168.0	237.0	191.0	278.0	164.0	233.0	173.0	229.0	242.0	325.0	191.0	202.0	190.0	174.0	234.0	160.0	200.0	224.0	175.0	299.0	204.0	199.0	153.0	225.0	159.0	167.0	241.0	239.0	216.0	199.0	201.0	180.0	157.0	246.0	193.0	162.0	229.0	246.0	167.0	185.0	239.0	276.0	249.0	187.0	201.0	179.0	209.0	153.0	203.0	171.0	248.0	199.0	201.0	202.0	143.0	218.0	123.0	192.0	171.0	143.0	134.0	179.0	135.0	184.0	165.0	189.0	148.0	199.0	191.0	165.0	160.0	167.0	196.0	182.0	169.0	171.0	187.0	228.0	176.0	282.0	177.0	221.0	152.0	107.0	245.0	154.0	176.0	224.0	166.0	169.0	171.0	146.0	165.0	120.0	149.0	205.0	160.0	198.0	170.0	199.0	235.0	179.0	181.0	142.0	204.0	152.0	145.0	215.0	210.0	183.0	261.0	257.0	221.0	207.0	184.0	177.0	152.0	251.0	218.0	217.0	171.0	214.0	221.0	231.0	194.0	180.0	203.0	227.0	204.0	181.0	203.0	162.0	251.0	325.0	305.0	404.0	343.0	307.0	502.0	353.0	213.0	430.0	723.0	176.0
68	20180519 19:34:44.924	318.0	834.0	0.0	216.0	248.0	289.0	275.0	250.0	192.0	237.0	191.0	278.0	164.0	264.0	191.0	205.0	186.0	171.0	200.0	202.0	190.0	255.0	216.0	154.0	221.0	224.0	145.0	223.0	220.0	162.0	153.0	225.0	166.0	137.0	177.0	158.0	203.0	154.0	216.0	146.0	197.0	246.0	193.0	281.0	241.0	237.0	142.0	295.0	239.0	194.0	177.0	203.0	201.0	187.0	209.0	133.0	221.0	171.0	248.0	235.0	163.0	202.0	117.0	215.0	150.0	192.0	169.0	204.0	148.0	184.0	177.0	184.0	162.0	189.0	132.0	199.0	193.0	186.0	174.0	167.0	211.0	197.0	174.0	213.0	204.0	165.0	178.0	154.0	177.0	221.0	204.0	124.0	160.0	172.0	216.0	224.0	166.0	178.0	171.0	145.0	110.0	235.0	158.0	168.0	184.0	132.0	207.0	155.0	226.0	167.0	181.0	142.0	204.0	200.0	138.0	167.0	174.0	183.0	261.0	176.0	172.0	207.0	184.0	194.0	152.0	251.0	197.0	202.0	171.0	259.0	215.0	190.0	219.0	195.0	187.0	227.0	154.0	181.0	240.0	162.0	251.0	199.0	333.0	404.0	343.0	307.0	502.0	353.0	208.0	430.0	723.0	188.0
69	20180519 06:03:05.879	785.0	771.0	231.0	258.0	265.0	301.0	241.0	253.0	224.0	159.0	197.0	177.0	223.0	215.0	137.0	233.0	199.0	246.0	201.0	153.0	176.0	220.0	206.0	219.0	211.0	271.0	185.0	224.0	246.0	241.0	248.0	199.0	125.0	165.0	286.0	170.0	213.0	208.0	198.0	287.0	342.0	226.0	270.0	233.0	280.0	252.0	177.0	261.0	225.0	182.0	268.0	223.0	181.0	247.0	196.0	209.0	190.0	250.0	184.0	190.0	167.0	253.0	199.0	161.0	186.0	232.0	231.0	253.0	188.0	255.0	206.0	193.0	374.0	311.0	338.0	245.0	361.0	309.0	345.0	274.0	284.0	325.0	277.0	229.0	231.0	273.0	221.0	246.0	194.0	344.0	339.0	211.0	313.0	246.0	229.0	257.0	170.0	204.0	204.0	223.0	229.0	176.0	214.0	199.0	182.0	194.0	187.0	188.0	246.0	238.0	221.0	189.0	180.0	257.0	243.0	243.0	226.0	179.0	180.0	178.0	214.0	244.0	229.0	269.0	205.0	240.0	199.0	267.0	300.0	188.0	505.0	510.0	772.0	559.0	533.0	511.0	516.0	397.0	509.0	459.0	428.0	237.0	386.0	504.0	356.0	423.0	348.0	453.0	173.0	306.0	443.0	201.0
70	20180519 06:03:05.879	790.0	770.0	159.0	261.0	143.0	147.0	224.0	164.0	181.0	188.0	181.0	203.0	239.0	175.0	138.0	168.0	146.0	179.0	147.0	154.0	162.0	169.0	173.0	143.0	156.0	245.0	122.0	212.0	250.0	170.0	140.0	139.0	193.0	152.0	167.0	205.0	141.0	221.0	267.0	252.0	272.0	231.0	190.0	227.0	219.0	242.0	189.0	234.0	310.0	253.0	206.0	304.0	237.0	148.0	194.0	201.0	171.0	221.0	155.0	196.0	153.0	173.0	183.0	146.0	203.0	178.0	174.0	179.0	182.0	149.0	181.0	255.0	318.0	295.0	293.0	188.0	231.0	227.0	233.0	169.0	203.0	210.0	212.0	263.0	316.0	165.0	285.0	211.0	178.0	213.0	245.0	164.0	171.0	173.0	195.0	175.0	161.0	182.0	203.0	116.0	220.0	123.0	198.0	227.0	133.0	139.0	185.0	182.0	180.0	149.0	192.0	155.0	168.0	175.0	210.0	186.0	195.0	148.0	173.0	186.0	137.0	218.0	264.0	162.0	202.0	293.0	195.0	182.0	216.0	201.0	760.0	794.0	713.0	620.0	461.0	497.0	675.0	376.0	409.0	357.0	328.0	217.0	360.0	321.0	358.0	320.0	254.0	278.0	224.0	215.0	277.0	187.0
71	20180519 06:03:05.879	791.0	767.0	170.0	155.0	197.0	165.0	224.0	153.0	190.0	188.0	169.0	225.0	239.0	138.0	182.0	202.0	178.0	179.0	169.0	142.0	199.0	169.0	152.0	187.0	241.0	229.0	124.0	188.0	250.0	165.0	194.0	194.0	186.0	152.0	244.0	183.0	214.0	144.0	278.0	304.0	256.0	185.0	212.0	163.0	177.0	128.0	210.0	240.0	325.0	199.0	123.0	179.0	237.0	232.0	172.0	182.0	199.0	205.0	181.0	199.0	225.0	175.0	182.0	137.0	206.0	152.0	168.0	221.0	136.0	137.0	148.0	168.0	371.0	338.0	270.0	188.0	180.0	209.0	233.0	192.0	158.0	162.0	173.0	186.0	250.0	126.0	194.0	199.0	168.0	193.0	206.0	147.0	164.0	176.0	232.0	201.0	116.0	182.0	184.0	140.0	167.0	133.0	149.0	153.0	182.0	139.0	185.0	190.0	202.0	182.0	167.0	191.0	181.0	154.0	153.0	186.0	214.0	151.0	140.0	145.0	143.0	178.0	163.0	102.0	175.0	149.0	228.0	244.0	205.0	153.0	760.0	778.0	613.0	519.0	461.0	388.0	570.0	384.0	418.0	349.0	345.0	250.0	341.0	324.0	299.0	214.0	220.0	259.0	224.0	234.0	228.0	270.0
72	20180519 06:03:05.879	786.0	768.0	218.0	192.0	213.0	264.0	242.0	257.0	205.0	178.0	158.0	177.0	223.0	198.0	178.0	232.0	154.0	252.0	145.0	228.0	197.0	194.0	199.0	219.0	234.0	197.0	200.0	224.0	213.0	172.0	248.0	194.0	185.0	225.0	223.0	189.0	255.0	208.0	246.0	281.0	210.0	257.0	246.0	233.0	280.0	194.0	248.0	311.0	303.0	314.0	146.0	195.0	236.0	247.0	238.0	194.0	189.0	204.0	160.0	190.0	187.0	250.0	199.0	141.0	143.0	148.0	194.0	187.0	220.0	219.0	225.0	178.0	404.0	382.0	328.0	187.0	253.0	238.0	345.0	197.0	229.0	286.0	233.0	239.0	217.0	165.0	263.0	175.0	194.0	284.0	236.0	177.0	229.0	210.0	280.0	281.0	138.0	214.0	182.0	130.0	156.0	166.0	170.0	154.0	182.0	134.0	205.0	173.0	198.0	192.0	181.0	141.0	185.0	188.0	165.0	230.0	201.0	179.0	167.0	239.0	138.0	244.0	178.0	161.0	194.0	231.0	270.0	267.0	144.0	155.0	672.0	587.0	652.0	588.0	552.0	434.0	562.0	370.0	517.0	496.0	428.0	198.0	363.0	447.0	356.0	302.0	326.0	413.0	214.0	294.0	355.0	255.0
73	20180518 03:13:19.993	1129.0	750.0	180.0	176.0	268.0	232.0	256.0	272.0	162.0	223.0	167.0	152.0	174.0	149.0	170.0	173.0	249.0	129.0	220.0	216.0	167.0	254.0	169.0	222.0	197.0	164.0	186.0	240.0	213.0	172.0	146.0	171.0	186.0	147.0	222.0	251.0	196.0	206.0	178.0	211.0	197.0	242.0	174.0	183.0	196.0	268.0	132.0	219.0	285.0	149.0	191.0	223.0	262.0	294.0	176.0	185.0	145.0	351.0	149.0	262.0	174.0	171.0	185.0	172.0	177.0	178.0	161.0	193.0	193.0	181.0	165.0	164.0	237.0	222.0	163.0	209.0	222.0	191.0	225.0	200.0	229.0	178.0	194.0	175.0	238.0	265.0	221.0	179.0	233.0	233.0	242.0	161.0	175.0	232.0	316.0	203.0	178.0	275.0	234.0	227.0	341.0	292.0	384.0	958.0	756.0	337.0	1402.0	1295.0	841.0	1336.0	1917.0	606.0	1581.0	847.0	457.0	1610.0	775.0	508.0	1253.0	657.0	636.0	642.0	506.0	605.0	577.0	789.0	550.0	545.0	493.0	434.0	882.0	1130.0	627.0	1088.0	339.0	451.0	650.0	485.0	406.0	989.0	610.0	335.0	392.0	378.0	280.0	373.0	348.0	417.0	187.0	543.0	326.0	215.0
