index	mortality	x	y	20180514 03:43:35.674	20180514 04:45:03.367	20180514 05:46:51.710	20180514 06:49:21.455	20180514 07:51:56.563	20180514 08:53:24.614	20180514 09:55:07.233	20180514 10:56:52.941	20180514 11:58:16.57	20180514 13:00:00.630	20180514 14:02:18.770	20180514 15:04:49.208	20180514 16:06:44.34	20180514 17:08:21.46	20180514 18:09:16.509	20180514 19:10:29.672	20180514 20:12:13.776	20180514 21:14:10.13	20180514 22:15:31.706	20180514 23:17:26.426	20180515 00:18:53.553	20180515 01:20:42.889	20180515 02:22:02.147	20180515 03:24:14.748	20180515 04:25:15.670	20180515 05:27:04.239	20180515 06:28:46.573	20180515 07:30:41.953	20180515 08:32:15.388	20180515 09:33:50.524	20180515 10:35:25.884	20180515 11:36:51.606	20180515 12:38:42.657	20180515 13:40:48.415	20180515 14:42:47.702	20180515 15:44:29.222	20180515 16:45:43.467	20180515 17:47:45.561	20180515 18:49:38.428	20180515 19:51:55.971	20180515 20:54:17.888	20180515 21:55:45.727	20180515 22:57:46.319	20180515 23:59:39.355	20180516 01:01:20.895	20180516 02:02:34.246	20180516 03:04:09.282	20180516 04:05:38.590	20180516 05:07:18.408	20180516 06:09:09.92	20180516 07:10:46.476	20180516 08:12:07.695	20180516 09:14:30.281	20180516 10:17:03.454	20180516 11:19:36.441	20180516 12:21:55.879	20180516 13:24:02.520	20180516 14:26:01.373	20180516 15:28:32.653	20180516 16:30:30.867	20180516 17:32:47.655	20180516 18:33:57.355	20180516 19:35:52.844	20180516 20:37:47.349	20180516 21:39:30.552	20180516 22:41:16.295	20180516 23:43:28.246	20180517 00:45:45.442	20180517 01:47:35.143	20180517 02:49:30.423	20180517 03:51:19.581	20180517 04:52:46.340	20180517 05:54:33.340	20180517 06:55:43.841	20180517 07:57:50.796	20180517 08:59:47.290	20180517 10:00:58.801	20180517 11:02:41.360	20180517 12:04:40.549	20180517 13:06:17.610	20180517 14:07:43.962	20180517 15:09:53.339	20180517 16:11:08.698	20180517 17:12:57.61	20180517 18:14:46.349	20180517 19:15:44.282	20180517 20:17:06.890	20180517 21:18:42.182	20180517 22:20:45.139	20180517 23:22:17.241	20180518 00:23:36.998	20180518 01:24:39.211	20180518 02:27:02.706	20180518 03:28:06.793	20180518 04:29:57.592	20180518 05:31:25.836	20180518 06:33:31.758	20180518 07:35:12.340	20180518 08:36:13.716	20180518 09:38:13.549	20180518 10:40:43.722	20180518 11:42:29.23	20180518 12:43:56.275	20180518 13:45:52.469	20180518 14:47:55.330	20180518 15:50:05.662	20180518 16:52:09.197	20180518 17:54:01.581	20180518 18:55:52.191	20180518 19:57:53.823	20180518 20:59:55.983	20180518 22:01:48.350	20180518 23:03:39.315	20180519 00:05:52.469	20180519 01:07:49.994	20180519 02:10:11.121	20180519 03:12:22.655	20180519 04:14:25.347	20180519 05:15:45.475	20180519 06:18:15.961	20180519 07:20:12.935	20180519 08:21:49.449	20180519 09:23:05.359	20180519 10:26:09.833	20180519 11:28:42.395	20180519 12:29:57.706	20180519 13:35:35.719	20180519 14:38:07.436	20180519 15:40:24.10	20180519 16:42:57.831	20180519 17:45:28.830	20180519 18:47:42.371	20180519 19:49:43.130	20180519 20:51:27.994	20180519 21:53:10.403	20180519 22:55:43.351	20180519 23:58:19.414	20180520 01:00:16.526
11	20180519 03:12:22.655	93.0	919.0	187.0	253.0	212.0	158.0	168.0	245.0	166.0	172.0	127.0	131.0	186.0	165.0	114.0	153.0	132.0	205.0	138.0	160.0	134.0	129.0	170.0	161.0	201.0	157.0	104.0	159.0	151.0	152.0	190.0	125.0	147.0	168.0	114.0	220.0	201.0	165.0	244.0	198.0	155.0	154.0	151.0	126.0	144.0	190.0	122.0	194.0	154.0	147.0	215.0	182.0	235.0	173.0	137.0	102.0	163.0	153.0	144.0	126.0	190.0	189.0	244.0	153.0	194.0	156.0	140.0	201.0	172.0	131.0	149.0	173.0	153.0	198.0	159.0	213.0	201.0	163.0	134.0	244.0	176.0	132.0	162.0	168.0	224.0	194.0	114.0	204.0	189.0	143.0	173.0	134.0	154.0	216.0	160.0	205.0	139.0	169.0	177.0	152.0	153.0	206.0	158.0	187.0	182.0	152.0	241.0	147.0	217.0	243.0	150.0	231.0	185.0	159.0	143.0	139.0	181.0	164.0	1020.0	640.0	624.0	689.0	1812.0	560.0	1290.0	254.0	676.0	266.0	604.0	219.0	538.0	1283.0	498.0	568.0	787.0	1052.0	218.0	1160.0	353.0	313.0
12	20180519 07:20:12.935	90.0	919.0	231.0	200.0	239.0	148.0	144.0	245.0	189.0	163.0	191.0	195.0	172.0	137.0	187.0	150.0	141.0	205.0	196.0	152.0	137.0	164.0	214.0	145.0	160.0	133.0	105.0	161.0	127.0	116.0	139.0	125.0	103.0	144.0	114.0	220.0	147.0	219.0	218.0	212.0	216.0	172.0	155.0	96.0	180.0	142.0	161.0	194.0	139.0	145.0	236.0	120.0	141.0	180.0	147.0	117.0	158.0	150.0	130.0	166.0	148.0	201.0	244.0	192.0	175.0	156.0	178.0	160.0	162.0	171.0	133.0	100.0	126.0	198.0	133.0	213.0	171.0	196.0	166.0	128.0	168.0	144.0	146.0	168.0	172.0	245.0	133.0	258.0	154.0	152.0	166.0	118.0	127.0	160.0	151.0	205.0	171.0	179.0	176.0	176.0	207.0	196.0	210.0	187.0	162.0	193.0	167.0	247.0	164.0	212.0	159.0	176.0	169.0	156.0	137.0	169.0	181.0	170.0	894.0	693.0	609.0	689.0	1812.0	623.0	1035.0	284.0	616.0	291.0	563.0	313.0	538.0	829.0	498.0	453.0	679.0	991.0	271.0	924.0	353.0	455.0
13	20180519 15:40:24.10	1370.0	909.0	0.0	0.0	0.0	0.0	0.0	0.0	130.0	150.0	195.0	157.0	163.0	137.0	130.0	131.0	122.0	150.0	220.0	142.0	149.0	145.0	123.0	161.0	121.0	194.0	153.0	147.0	169.0	176.0	125.0	164.0	125.0	145.0	183.0	96.0	148.0	168.0	212.0	143.0	164.0	153.0	189.0	126.0	140.0	175.0	151.0	171.0	149.0	154.0	159.0	134.0	141.0	135.0	144.0	218.0	166.0	141.0	150.0	143.0	150.0	156.0	162.0	145.0	182.0	163.0	163.0	209.0	120.0	167.0	154.0	149.0	172.0	134.0	101.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	115.0	174.0	148.0	181.0	52.0	196.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	71.0	240.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	233.0	202.0	229.0	518.0	679.0	576.0	468.0	570.0	759.0	539.0	408.0	236.0	299.0
14	20180519 15:40:24.10	1367.0	910.0	0.0	0.0	0.0	0.0	144.0	90.0	211.0	183.0	183.0	149.0	163.0	171.0	140.0	181.0	155.0	190.0	220.0	203.0	211.0	145.0	97.0	161.0	118.0	188.0	132.0	137.0	125.0	149.0	133.0	142.0	171.0	161.0	120.0	164.0	133.0	177.0	148.0	150.0	158.0	140.0	177.0	140.0	148.0	145.0	171.0	129.0	141.0	191.0	159.0	177.0	212.0	142.0	178.0	159.0	170.0	150.0	131.0	155.0	133.0	174.0	131.0	139.0	182.0	144.0	124.0	184.0	175.0	172.0	198.0	139.0	122.0	145.0	131.0	0.0	0.0	0.0	0.0	147.0	110.0	173.0	0.0	0.0	203.0	0.0	97.0	0.0	0.0	162.0	0.0	143.0	157.0	148.0	160.0	122.0	196.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	137.0	103.0	0.0	152.0	136.0	83.0	0.0	0.0	0.0	0.0	0.0	94.0	270.0	191.0	207.0	518.0	583.0	460.0	468.0	502.0	640.0	539.0	369.0	236.0	299.0
15	20180519 15:40:24.10	1367.0	907.0	0.0	0.0	0.0	0.0	144.0	144.0	214.0	183.0	195.0	204.0	190.0	99.0	179.0	205.0	150.0	190.0	159.0	199.0	211.0	145.0	258.0	137.0	151.0	162.0	159.0	129.0	138.0	171.0	162.0	164.0	161.0	115.0	122.0	177.0	134.0	155.0	169.0	138.0	164.0	140.0	165.0	147.0	137.0	176.0	170.0	129.0	134.0	191.0	159.0	165.0	173.0	139.0	134.0	159.0	173.0	150.0	122.0	155.0	107.0	155.0	222.0	196.0	213.0	163.0	187.0	209.0	110.0	173.0	154.0	146.0	109.0	108.0	123.0	0.0	0.0	0.0	0.0	91.0	228.0	173.0	0.0	0.0	87.0	0.0	97.0	0.0	0.0	130.0	0.0	141.0	157.0	127.0	160.0	165.0	133.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	164.0	213.0	0.0	129.0	132.0	128.0	0.0	0.0	0.0	0.0	0.0	129.0	270.0	194.0	235.0	518.0	583.0	576.0	468.0	502.0	640.0	540.0	389.0	236.0	299.0
16	20180519 15:40:24.10	1370.0	905.0	0.0	0.0	0.0	0.0	0.0	0.0	117.0	156.0	129.0	189.0	113.0	86.0	133.0	173.0	122.0	208.0	232.0	127.0	113.0	141.0	150.0	160.0	108.0	108.0	115.0	129.0	101.0	122.0	162.0	160.0	138.0	153.0	101.0	159.0	130.0	143.0	170.0	144.0	190.0	115.0	144.0	147.0	213.0	157.0	117.0	163.0	134.0	115.0	149.0	133.0	156.0	121.0	181.0	140.0	126.0	144.0	128.0	111.0	132.0	166.0	194.0	147.0	186.0	147.0	162.0	204.0	169.0	147.0	140.0	157.0	107.0	96.0	79.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	215.0	151.0	146.0	143.0	165.0	108.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	117.0	115.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	217.0	195.0	192.0	354.0	480.0	364.0	423.0	360.0	489.0	520.0	350.0	173.0	154.0
17	20180519 22:55:43.351	403.0	888.0	150.0	254.0	156.0	191.0	149.0	225.0	159.0	183.0	118.0	154.0	231.0	169.0	128.0	275.0	148.0	113.0	125.0	173.0	109.0	142.0	163.0	154.0	247.0	138.0	163.0	134.0	165.0	131.0	177.0	94.0	124.0	109.0	121.0	175.0	188.0	160.0	182.0	164.0	167.0	187.0	240.0	170.0	181.0	187.0	169.0	166.0	158.0	196.0	191.0	190.0	165.0	214.0	205.0	180.0	200.0	203.0	180.0	199.0	148.0	174.0	164.0	173.0	186.0	200.0	152.0	222.0	203.0	191.0	112.0	143.0	141.0	189.0	209.0	129.0	184.0	162.0	122.0	179.0	133.0	188.0	171.0	168.0	180.0	139.0	155.0	159.0	215.0	136.0	147.0	222.0	190.0	231.0	157.0	154.0	184.0	184.0	156.0	203.0	163.0	219.0	148.0	181.0	191.0	213.0	189.0	205.0	258.0	208.0	148.0	145.0	132.0	194.0	172.0	136.0	218.0	152.0	189.0	257.0	180.0	162.0	207.0	185.0	235.0	245.0	183.0	160.0	222.0	158.0	193.0	320.0	258.0	248.0	288.0	415.0	232.0	977.0	480.0	431.0
18	20180519 22:55:43.351	400.0	888.0	173.0	154.0	170.0	169.0	131.0	162.0	196.0	202.0	131.0	129.0	193.0	125.0	133.0	275.0	124.0	127.0	208.0	122.0	173.0	210.0	183.0	132.0	247.0	181.0	182.0	107.0	165.0	134.0	121.0	102.0	165.0	109.0	149.0	191.0	188.0	217.0	147.0	225.0	167.0	154.0	240.0	148.0	198.0	186.0	140.0	149.0	158.0	176.0	289.0	190.0	126.0	140.0	181.0	195.0	167.0	207.0	203.0	149.0	148.0	185.0	236.0	228.0	186.0	219.0	127.0	145.0	179.0	191.0	198.0	150.0	202.0	189.0	209.0	160.0	221.0	191.0	173.0	187.0	162.0	188.0	177.0	134.0	254.0	177.0	234.0	195.0	206.0	142.0	187.0	183.0	160.0	155.0	127.0	145.0	174.0	208.0	123.0	203.0	167.0	217.0	195.0	236.0	213.0	172.0	189.0	105.0	186.0	208.0	155.0	177.0	131.0	153.0	186.0	185.0	197.0	152.0	222.0	207.0	273.0	173.0	241.0	215.0	235.0	245.0	189.0	151.0	222.0	193.0	214.0	320.0	229.0	258.0	314.0	441.0	232.0	977.0	592.0	550.0
19	20180519 22:55:43.351	402.0	885.0	112.0	212.0	143.0	174.0	193.0	175.0	193.0	89.0	127.0	166.0	231.0	203.0	163.0	134.0	100.0	164.0	208.0	183.0	227.0	146.0	130.0	132.0	143.0	189.0	203.0	116.0	211.0	134.0	177.0	130.0	152.0	149.0	127.0	132.0	166.0	198.0	133.0	157.0	118.0	187.0	154.0	111.0	181.0	147.0	173.0	120.0	172.0	163.0	188.0	246.0	134.0	211.0	205.0	174.0	116.0	207.0	154.0	173.0	163.0	231.0	146.0	173.0	158.0	219.0	171.0	155.0	203.0	171.0	192.0	173.0	172.0	189.0	209.0	203.0	195.0	162.0	175.0	164.0	180.0	188.0	222.0	217.0	112.0	130.0	150.0	217.0	195.0	167.0	148.0	178.0	134.0	231.0	134.0	157.0	196.0	154.0	156.0	190.0	184.0	198.0	171.0	183.0	206.0	176.0	221.0	170.0	213.0	169.0	145.0	169.0	141.0	158.0	130.0	102.0	207.0	152.0	186.0	236.0	206.0	131.0	222.0	240.0	235.0	185.0	158.0	152.0	188.0	138.0	192.0	320.0	258.0	335.0	288.0	419.0	202.0	785.0	480.0	301.0
20	20180519 22:55:43.351	400.0	885.0	166.0	178.0	195.0	174.0	181.0	175.0	193.0	139.0	171.0	159.0	160.0	128.0	195.0	185.0	134.0	164.0	208.0	122.0	173.0	174.0	165.0	132.0	146.0	189.0	203.0	116.0	211.0	177.0	120.0	130.0	183.0	149.0	127.0	132.0	166.0	198.0	211.0	178.0	118.0	180.0	156.0	195.0	177.0	168.0	150.0	141.0	158.0	176.0	193.0	246.0	134.0	138.0	162.0	174.0	191.0	207.0	203.0	131.0	179.0	231.0	236.0	166.0	160.0	219.0	122.0	155.0	246.0	171.0	142.0	173.0	172.0	189.0	209.0	203.0	167.0	134.0	175.0	187.0	180.0	196.0	182.0	217.0	127.0	130.0	158.0	233.0	143.0	177.0	149.0	217.0	134.0	171.0	134.0	158.0	196.0	221.0	124.0	178.0	184.0	140.0	158.0	183.0	213.0	176.0	221.0	140.0	217.0	188.0	155.0	169.0	117.0	153.0	186.0	185.0	214.0	218.0	186.0	236.0	206.0	204.0	241.0	240.0	235.0	185.0	189.0	126.0	188.0	209.0	153.0	320.0	239.0	258.0	262.0	419.0	262.0	785.0	480.0	348.0
21	20180519 20:51:27.994	210.0	847.0	196.0	162.0	175.0	152.0	206.0	175.0	191.0	149.0	161.0	109.0	239.0	182.0	175.0	196.0	147.0	142.0	271.0	147.0	145.0	102.0	98.0	128.0	130.0	194.0	169.0	125.0	128.0	143.0	173.0	172.0	171.0	148.0	142.0	195.0	244.0	206.0	255.0	160.0	142.0	153.0	186.0	155.0	81.0	179.0	161.0	147.0	136.0	188.0	189.0	191.0	124.0	127.0	167.0	147.0	159.0	172.0	138.0	163.0	198.0	150.0	161.0	204.0	189.0	193.0	150.0	137.0	194.0	143.0	196.0	173.0	204.0	173.0	132.0	146.0	146.0	134.0	148.0	185.0	169.0	162.0	125.0	170.0	192.0	242.0	138.0	152.0	181.0	177.0	174.0	161.0	145.0	222.0	181.0	187.0	218.0	173.0	227.0	166.0	157.0	192.0	198.0	174.0	194.0	145.0	171.0	141.0	171.0	222.0	175.0	153.0	163.0	141.0	186.0	214.0	159.0	155.0	184.0	293.0	176.0	208.0	256.0	190.0	118.0	161.0	227.0	118.0	229.0	164.0	361.0	256.0	402.0	544.0	462.0	865.0	210.0	538.0	650.0	1044.0
22	20180519 20:51:27.994	208.0	847.0	219.0	164.0	175.0	185.0	206.0	175.0	191.0	144.0	104.0	109.0	148.0	157.0	182.0	196.0	147.0	142.0	158.0	224.0	189.0	129.0	119.0	128.0	186.0	169.0	142.0	125.0	128.0	143.0	173.0	122.0	178.0	148.0	142.0	195.0	132.0	206.0	234.0	150.0	142.0	153.0	186.0	155.0	164.0	178.0	225.0	141.0	136.0	152.0	166.0	191.0	172.0	161.0	167.0	147.0	133.0	172.0	160.0	163.0	123.0	187.0	170.0	151.0	189.0	220.0	150.0	162.0	231.0	176.0	190.0	173.0	183.0	204.0	140.0	146.0	193.0	178.0	148.0	162.0	169.0	165.0	131.0	171.0	209.0	188.0	138.0	152.0	181.0	177.0	174.0	188.0	129.0	178.0	169.0	204.0	218.0	170.0	227.0	180.0	205.0	192.0	179.0	174.0	194.0	172.0	151.0	162.0	171.0	318.0	175.0	180.0	163.0	165.0	186.0	214.0	140.0	196.0	170.0	264.0	181.0	214.0	256.0	190.0	144.0	154.0	227.0	164.0	179.0	159.0	276.0	256.0	382.0	484.0	462.0	865.0	210.0	538.0	650.0	1044.0
23	20180519 20:51:27.994	210.0	844.0	175.0	203.0	122.0	188.0	166.0	148.0	271.0	164.0	114.0	204.0	239.0	182.0	175.0	169.0	170.0	164.0	181.0	155.0	145.0	178.0	150.0	131.0	186.0	192.0	163.0	133.0	137.0	169.0	159.0	172.0	205.0	148.0	138.0	138.0	244.0	186.0	192.0	176.0	102.0	148.0	186.0	131.0	118.0	143.0	183.0	121.0	138.0	138.0	211.0	214.0	192.0	167.0	168.0	147.0	159.0	162.0	177.0	125.0	198.0	179.0	212.0	177.0	159.0	193.0	138.0	228.0	146.0	148.0	150.0	161.0	179.0	136.0	136.0	199.0	199.0	188.0	252.0	128.0	149.0	204.0	125.0	115.0	177.0	177.0	174.0	161.0	176.0	181.0	149.0	175.0	178.0	214.0	144.0	209.0	218.0	164.0	227.0	166.0	193.0	196.0	199.0	174.0	198.0	162.0	140.0	99.0	180.0	307.0	239.0	197.0	197.0	183.0	166.0	128.0	159.0	166.0	218.0	293.0	285.0	178.0	256.0	227.0	161.0	196.0	194.0	145.0	229.0	155.0	361.0	256.0	382.0	544.0	462.0	861.0	192.0	509.0	630.0	1044.0
24	20180519 20:51:27.994	208.0	844.0	206.0	203.0	318.0	164.0	172.0	210.0	271.0	164.0	126.0	204.0	211.0	176.0	182.0	161.0	147.0	178.0	208.0	153.0	189.0	193.0	150.0	122.0	186.0	192.0	128.0	155.0	128.0	106.0	159.0	130.0	205.0	148.0	123.0	175.0	165.0	200.0	196.0	211.0	122.0	157.0	186.0	125.0	182.0	209.0	148.0	140.0	173.0	138.0	211.0	214.0	215.0	185.0	168.0	147.0	155.0	143.0	162.0	125.0	166.0	222.0	164.0	177.0	159.0	181.0	155.0	228.0	146.0	176.0	137.0	161.0	183.0	155.0	148.0	199.0	162.0	166.0	252.0	153.0	136.0	204.0	128.0	134.0	177.0	177.0	133.0	134.0	176.0	204.0	126.0	148.0	178.0	214.0	142.0	181.0	218.0	162.0	227.0	166.0	189.0	224.0	152.0	174.0	198.0	172.0	174.0	177.0	185.0	307.0	239.0	197.0	274.0	183.0	144.0	123.0	159.0	196.0	174.0	264.0	221.0	204.0	256.0	181.0	162.0	196.0	194.0	140.0	178.0	155.0	287.0	256.0	382.0	484.0	462.0	861.0	192.0	509.0	630.0	1044.0
25	20180519 03:12:22.655	233.0	810.0	162.0	181.0	124.0	137.0	138.0	183.0	104.0	141.0	167.0	138.0	159.0	148.0	161.0	158.0	118.0	124.0	187.0	233.0	208.0	133.0	148.0	133.0	132.0	180.0	173.0	138.0	130.0	136.0	164.0	102.0	197.0	162.0	153.0	168.0	108.0	157.0	188.0	230.0	112.0	137.0	156.0	114.0	133.0	93.0	166.0	169.0	151.0	144.0	135.0	163.0	126.0	188.0	193.0	119.0	124.0	119.0	123.0	154.0	125.0	139.0	258.0	147.0	124.0	145.0	127.0	131.0	145.0	145.0	116.0	131.0	153.0	169.0	134.0	122.0	186.0	143.0	169.0	198.0	175.0	151.0	159.0	143.0	167.0	142.0	188.0	116.0	137.0	147.0	159.0	176.0	178.0	117.0	141.0	203.0	153.0	135.0	187.0	144.0	221.0	143.0	134.0	160.0	194.0	182.0	147.0	150.0	161.0	137.0	151.0	160.0	118.0	191.0	152.0	156.0	150.0	141.0	1820.0	733.0	837.0	642.0	733.0	597.0	276.0	239.0	435.0	226.0	462.0	239.0	561.0	503.0	495.0	422.0	524.0	457.0	179.0	421.0	402.0	511.0
26	20180519 03:12:22.655	228.0	809.0	161.0	203.0	190.0	136.0	173.0	179.0	179.0	110.0	125.0	205.0	176.0	154.0	129.0	144.0	141.0	153.0	133.0	209.0	176.0	130.0	122.0	134.0	152.0	108.0	141.0	111.0	129.0	134.0	147.0	125.0	118.0	129.0	125.0	120.0	153.0	102.0	152.0	173.0	165.0	217.0	100.0	97.0	142.0	111.0	134.0	133.0	146.0	148.0	167.0	100.0	138.0	156.0	189.0	224.0	123.0	141.0	99.0	130.0	124.0	156.0	167.0	153.0	155.0	172.0	141.0	229.0	185.0	169.0	107.0	168.0	157.0	118.0	162.0	207.0	145.0	173.0	159.0	135.0	153.0	132.0	137.0	192.0	144.0	135.0	140.0	113.0	195.0	185.0	153.0	145.0	122.0	117.0	134.0	209.0	171.0	142.0	146.0	141.0	173.0	218.0	121.0	141.0	221.0	146.0	172.0	134.0	158.0	217.0	140.0	137.0	112.0	215.0	164.0	137.0	109.0	131.0	1327.0	608.0	717.0	547.0	558.0	427.0	226.0	187.0	408.0	228.0	396.0	238.0	340.0	325.0	356.0	384.0	319.0	284.0	243.0	308.0	358.0	517.0
27	20180519 03:12:22.655	249.0	810.0	202.0	211.0	119.0	172.0	179.0	172.0	154.0	94.0	150.0	195.0	133.0	122.0	164.0	159.0	110.0	178.0	167.0	130.0	167.0	151.0	164.0	142.0	193.0	163.0	140.0	203.0	163.0	195.0	151.0	162.0	147.0	102.0	130.0	152.0	185.0	138.0	157.0	176.0	214.0	186.0	197.0	187.0	201.0	201.0	181.0	176.0	146.0	183.0	186.0	217.0	115.0	220.0	116.0	152.0	165.0	153.0	151.0	166.0	184.0	193.0	213.0	180.0	182.0	215.0	184.0	129.0	201.0	138.0	155.0	176.0	164.0	182.0	148.0	119.0	158.0	144.0	198.0	204.0	147.0	169.0	160.0	161.0	166.0	117.0	174.0	187.0	137.0	213.0	156.0	147.0	177.0	131.0	137.0	163.0	149.0	112.0	156.0	194.0	225.0	141.0	129.0	149.0	215.0	186.0	199.0	138.0	249.0	197.0	162.0	128.0	114.0	150.0	148.0	159.0	126.0	157.0	1320.0	990.0	1262.0	812.0	599.0	846.0	372.0	253.0	590.0	216.0	530.0	329.0	845.0	514.0	645.0	699.0	774.0	1027.0	220.0	386.0	294.0	433.0
28	20180519 03:12:22.655	244.0	809.0	255.0	155.0	172.0	164.0	178.0	118.0	161.0	166.0	162.0	154.0	186.0	121.0	149.0	206.0	141.0	161.0	146.0	208.0	153.0	128.0	134.0	108.0	127.0	122.0	175.0	140.0	113.0	151.0	145.0	159.0	129.0	109.0	130.0	147.0	130.0	141.0	189.0	166.0	211.0	158.0	149.0	152.0	156.0	182.0	131.0	155.0	126.0	188.0	178.0	165.0	170.0	170.0	161.0	107.0	206.0	187.0	156.0	155.0	176.0	149.0	233.0	134.0	154.0	192.0	163.0	227.0	159.0	150.0	163.0	176.0	165.0	176.0	134.0	137.0	184.0	121.0	187.0	185.0	157.0	194.0	179.0	165.0	162.0	134.0	125.0	112.0	171.0	195.0	154.0	160.0	153.0	95.0	171.0	172.0	172.0	171.0	108.0	165.0	150.0	164.0	99.0	172.0	130.0	235.0	167.0	180.0	166.0	212.0	118.0	176.0	119.0	150.0	128.0	164.0	151.0	183.0	1802.0	530.0	630.0	492.0	491.0	452.0	302.0	176.0	397.0	215.0	406.0	176.0	311.0	365.0	287.0	260.0	289.0	457.0	210.0	320.0	270.0	277.0
29	20180519 03:12:22.655	249.0	805.0	183.0	200.0	189.0	126.0	118.0	184.0	213.0	138.0	190.0	191.0	206.0	152.0	262.0	170.0	174.0	147.0	256.0	121.0	136.0	165.0	163.0	112.0	153.0	165.0	150.0	95.0	132.0	181.0	143.0	165.0	208.0	132.0	116.0	171.0	157.0	142.0	220.0	151.0	160.0	239.0	122.0	171.0	157.0	138.0	171.0	178.0	195.0	178.0	138.0	197.0	219.0	199.0	159.0	149.0	158.0	119.0	124.0	117.0	160.0	213.0	152.0	181.0	118.0	184.0	142.0	131.0	229.0	154.0	115.0	154.0	125.0	184.0	128.0	192.0	170.0	238.0	181.0	202.0	182.0	172.0	211.0	152.0	167.0	147.0	126.0	201.0	171.0	171.0	179.0	108.0	158.0	193.0	132.0	184.0	168.0	223.0	193.0	193.0	203.0	152.0	149.0	154.0	174.0	225.0	204.0	130.0	169.0	167.0	180.0	177.0	147.0	183.0	153.0	138.0	148.0	172.0	1266.0	950.0	1439.0	1170.0	614.0	724.0	468.0	330.0	469.0	262.0	582.0	291.0	754.0	399.0	711.0	757.0	645.0	1063.0	266.0	430.0	320.0	470.0
30	20180519 03:12:22.655	245.0	805.0	159.0	246.0	194.0	168.0	166.0	251.0	246.0	147.0	143.0	157.0	260.0	115.0	136.0	204.0	188.0	175.0	136.0	158.0	125.0	153.0	139.0	152.0	212.0	130.0	180.0	143.0	173.0	197.0	129.0	124.0	137.0	125.0	148.0	192.0	183.0	177.0	224.0	184.0	189.0	193.0	170.0	186.0	226.0	90.0	159.0	144.0	156.0	254.0	192.0	162.0	122.0	203.0	109.0	161.0	228.0	200.0	145.0	113.0	108.0	168.0	236.0	130.0	135.0	178.0	198.0	184.0	186.0	181.0	131.0	180.0	160.0	191.0	158.0	183.0	158.0	141.0	297.0	123.0	234.0	165.0	197.0	192.0	155.0	184.0	163.0	170.0	159.0	165.0	177.0	185.0	151.0	172.0	120.0	171.0	141.0	127.0	135.0	186.0	213.0	168.0	89.0	186.0	123.0	165.0	201.0	226.0	160.0	201.0	176.0	147.0	138.0	236.0	167.0	108.0	136.0	159.0	1459.0	765.0	824.0	783.0	574.0	443.0	367.0	272.0	374.0	268.0	401.0	213.0	365.0	377.0	343.0	334.0	255.0	428.0	178.0	384.0	218.0	398.0
31	20180519 03:12:22.655	233.0	805.0	168.0	145.0	136.0	138.0	157.0	180.0	94.0	181.0	95.0	196.0	190.0	182.0	164.0	197.0	158.0	128.0	158.0	235.0	154.0	141.0	113.0	111.0	180.0	118.0	158.0	106.0	161.0	147.0	144.0	92.0	160.0	145.0	157.0	157.0	141.0	146.0	141.0	148.0	181.0	163.0	158.0	149.0	127.0	187.0	215.0	168.0	193.0	197.0	138.0	137.0	116.0	153.0	111.0	134.0	113.0	163.0	122.0	99.0	114.0	212.0	154.0	130.0	128.0	133.0	159.0	144.0	145.0	122.0	198.0	187.0	117.0	110.0	100.0	125.0	195.0	152.0	138.0	135.0	144.0	140.0	145.0	197.0	163.0	109.0	162.0	186.0	140.0	150.0	164.0	110.0	141.0	128.0	156.0	167.0	181.0	178.0	168.0	134.0	188.0	160.0	148.0	160.0	148.0	113.0	184.0	148.0	221.0	159.0	176.0	142.0	127.0	137.0	161.0	142.0	137.0	149.0	1794.0	724.0	554.0	639.0	514.0	547.0	276.0	238.0	526.0	210.0	664.0	199.0	365.0	335.0	384.0	395.0	248.0	327.0	195.0	311.0	342.0	525.0
