index	mortality	x	y	20180514 07:51:41.998	20180514 08:53:13.426	20180514 09:54:53.342	20180514 10:56:40.154	20180514 11:58:02.789	20180514 12:59:47.870	20180514 14:02:05.45	20180514 15:04:35.940	20180514 16:06:31.585	20180514 17:08:08.201	20180514 18:09:03.112	20180514 19:10:17.22	20180514 20:12:01.461	20180514 21:13:55.234	20180514 22:15:18.07	20180514 23:17:12.727	20180515 00:18:39.858	20180515 01:20:29.592	20180515 02:21:51.476	20180515 03:24:02.104	20180515 04:25:03.35	20180515 05:26:50.432	20180515 06:28:32.761	20180515 07:30:28.763	20180515 08:32:02.650	20180515 09:33:36.832	20180515 10:35:12.725	20180515 11:36:37.159	20180515 12:38:31.30	20180515 13:40:35.560	20180515 14:42:34.00	20180515 15:44:16.61	20180515 16:45:31.136	20180515 17:47:32.906	20180515 18:49:24.74	20180515 19:51:42.254	20180515 20:54:04.492	20180515 21:55:32.440	20180515 22:57:33.467	20180515 23:59:26.181	20180516 01:01:09.148	20180516 02:02:19.911	20180516 03:03:55.982	20180516 04:05:26.379	20180516 05:07:05.656	20180516 06:08:56.767	20180516 07:10:33.86	20180516 08:11:56.381	20180516 09:14:17.05	20180516 10:16:50.606	20180516 11:19:23.698	20180516 12:21:43.32	20180516 13:23:48.118	20180516 14:25:46.918	20180516 15:28:20.226	20180516 16:30:18.561	20180516 17:32:34.697	20180516 18:33:43.550	20180516 19:35:39.130	20180516 20:37:34.468	20180516 21:39:17.579	20180516 22:41:03.308	20180516 23:43:14.428	20180517 00:45:32.131	20180517 01:47:21.656	20180517 02:49:17.16	20180517 03:51:06.191	20180517 04:52:32.519	20180517 05:54:20.499	20180517 06:55:30.863	20180517 07:57:38.373	20180517 08:59:33.157	20180517 10:00:48.17	20180517 11:02:29.51	20180517 12:04:27.286	20180517 13:06:03.898	20180517 14:07:31.541	20180517 15:09:39.542	20180517 16:10:55.949	20180517 17:12:44.221	20180517 18:14:33.579	20180517 19:15:31.530	20180517 20:16:53.93	20180517 21:18:28.468	20180517 22:20:32.405	20180517 23:22:04.83	20180518 00:23:24.157	20180518 01:24:25.516	20180518 02:26:49.108	20180518 03:27:54.167	20180518 04:29:45.375	20180518 05:31:13.206	20180518 06:33:19.08	20180518 07:34:58.619	20180518 08:36:00.553	20180518 09:37:59.740	20180518 10:40:31.493	20180518 11:42:16.710	20180518 12:43:43.535	20180518 13:45:40.159	20180518 14:47:42.372	20180518 15:49:50.904	20180518 16:51:56.565	20180518 17:53:48.825	20180518 18:55:39.453	20180518 19:57:40.654	20180518 20:59:42.188	20180518 22:01:35.86	20180518 23:03:25.830	20180519 00:05:39.728	20180519 01:07:36.82	20180519 02:09:58.162	20180519 03:12:11.452	20180519 04:14:11.964	20180519 05:15:33.149	20180519 06:18:03.107	20180519 07:20:00.183	20180519 08:21:37.138	20180519 09:22:51.332	20180519 10:25:56.430	20180519 11:28:28.583	20180519 12:29:44.336	20180519 13:35:23.287	20180519 14:37:54.49	20180519 15:40:11.163	20180519 16:42:43.998	20180519 17:45:16.91	20180519 18:47:29.100	20180519 19:49:30.808	20180519 20:51:15.100	20180519 21:52:56.909	20180519 22:55:32.577	20180519 23:58:06.459	20180520 01:00:04.97	20180520 03:01:31.973
11	20180519 11:28:28.583	719.0	893.0	164.0	129.0	232.0	169.0	116.0	158.0	112.0	149.0	133.0	178.0	145.0	154.0	114.0	147.0	189.0	161.0	104.0	190.0	168.0	165.0	147.0	135.0	144.0	183.0	173.0	118.0	70.0	164.0	164.0	167.0	109.0	168.0	168.0	131.0	130.0	200.0	168.0	133.0	155.0	121.0	142.0	147.0	149.0	114.0	151.0	129.0	165.0	164.0	179.0	122.0	131.0	145.0	130.0	166.0	170.0	119.0	147.0	155.0	167.0	202.0	179.0	159.0	141.0	147.0	225.0	138.0	181.0	135.0	102.0	161.0	246.0	121.0	159.0	205.0	227.0	174.0	144.0	192.0	225.0	141.0	154.0	151.0	124.0	215.0	189.0	171.0	202.0	139.0	145.0	153.0	170.0	165.0	170.0	174.0	125.0	184.0	168.0	134.0	182.0	139.0	114.0	131.0	174.0	214.0	142.0	206.0	153.0	157.0	129.0	137.0	157.0	166.0	191.0	161.0	158.0	154.0	100.0	195.0	154.0	165.0	1099.0	136.0	146.0	123.0	120.0	134.0	136.0	100.0	135.0	175.0	132.0	125.0	122.0	206.0	150.0
12	20180519 11:28:28.583	716.0	893.0	165.0	168.0	132.0	153.0	139.0	246.0	101.0	163.0	105.0	144.0	208.0	154.0	150.0	123.0	154.0	161.0	154.0	148.0	168.0	165.0	160.0	144.0	222.0	130.0	173.0	132.0	123.0	167.0	164.0	141.0	147.0	204.0	206.0	197.0	114.0	154.0	126.0	175.0	155.0	159.0	220.0	140.0	150.0	145.0	159.0	102.0	140.0	140.0	179.0	153.0	168.0	80.0	143.0	100.0	228.0	119.0	97.0	116.0	107.0	134.0	140.0	171.0	134.0	214.0	176.0	200.0	193.0	200.0	187.0	161.0	255.0	166.0	200.0	205.0	158.0	221.0	160.0	225.0	225.0	155.0	164.0	151.0	207.0	235.0	189.0	160.0	152.0	200.0	181.0	126.0	170.0	165.0	157.0	167.0	113.0	127.0	143.0	148.0	175.0	146.0	205.0	173.0	148.0	185.0	162.0	100.0	142.0	111.0	210.0	171.0	169.0	218.0	201.0	259.0	133.0	98.0	148.0	139.0	154.0	181.0	1048.0	174.0	208.0	90.0	183.0	130.0	142.0	184.0	181.0	175.0	111.0	166.0	179.0	111.0	150.0
13	20180520 03:01:31.973	580.0	869.0	156.0	151.0	151.0	129.0	217.0	160.0	206.0	138.0	146.0	126.0	128.0	184.0	192.0	127.0	150.0	104.0	151.0	174.0	221.0	183.0	185.0	231.0	120.0	197.0	123.0	206.0	170.0	136.0	193.0	174.0	211.0	195.0	178.0	161.0	130.0	126.0	109.0	174.0	202.0	156.0	153.0	165.0	257.0	169.0	150.0	137.0	194.0	153.0	172.0	154.0	162.0	94.0	169.0	195.0	168.0	161.0	180.0	157.0	159.0	150.0	145.0	156.0	100.0	139.0	170.0	176.0	176.0	133.0	198.0	97.0	157.0	158.0	172.0	181.0	152.0	128.0	158.0	231.0	162.0	123.0	131.0	166.0	139.0	171.0	171.0	140.0	170.0	130.0	168.0	177.0	216.0	157.0	164.0	131.0	162.0	136.0	235.0	224.0	233.0	115.0	137.0	164.0	140.0	198.0	205.0	140.0	199.0	190.0	142.0	256.0	156.0	186.0	219.0	157.0	180.0	168.0	226.0	213.0	157.0	157.0	140.0	168.0	255.0	206.0	279.0	214.0	224.0	243.0	295.0	209.0	236.0	173.0	256.0	230.0	1193.0
14	20180520 03:01:31.973	578.0	869.0	156.0	145.0	151.0	118.0	144.0	160.0	206.0	138.0	108.0	124.0	133.0	184.0	169.0	127.0	150.0	156.0	151.0	145.0	200.0	206.0	119.0	137.0	170.0	197.0	115.0	206.0	157.0	211.0	158.0	174.0	172.0	161.0	156.0	205.0	130.0	126.0	142.0	176.0	200.0	125.0	137.0	151.0	143.0	177.0	135.0	137.0	144.0	165.0	144.0	154.0	162.0	82.0	172.0	149.0	168.0	161.0	180.0	143.0	159.0	136.0	145.0	190.0	178.0	138.0	122.0	131.0	176.0	128.0	198.0	162.0	157.0	164.0	172.0	181.0	200.0	168.0	158.0	231.0	162.0	235.0	176.0	187.0	172.0	178.0	197.0	145.0	154.0	162.0	168.0	131.0	129.0	157.0	115.0	131.0	153.0	193.0	235.0	138.0	157.0	107.0	135.0	164.0	150.0	296.0	139.0	140.0	114.0	165.0	142.0	169.0	129.0	264.0	152.0	161.0	146.0	151.0	164.0	133.0	184.0	156.0	140.0	168.0	203.0	206.0	245.0	192.0	181.0	146.0	197.0	181.0	213.0	168.0	256.0	205.0	1118.0
15	20180520 03:01:31.973	581.0	865.0	191.0	162.0	153.0	171.0	198.0	187.0	142.0	184.0	162.0	167.0	203.0	180.0	220.0	166.0	153.0	209.0	127.0	142.0	216.0	179.0	181.0	178.0	145.0	180.0	107.0	166.0	155.0	168.0	173.0	261.0	282.0	188.0	186.0	168.0	154.0	170.0	173.0	178.0	235.0	148.0	228.0	196.0	181.0	181.0	116.0	169.0	184.0	201.0	144.0	215.0	145.0	131.0	162.0	231.0	212.0	181.0	135.0	117.0	179.0	200.0	124.0	152.0	141.0	198.0	252.0	170.0	136.0	124.0	158.0	137.0	226.0	140.0	164.0	199.0	241.0	150.0	172.0	143.0	188.0	171.0	168.0	206.0	152.0	185.0	120.0	188.0	122.0	129.0	168.0	149.0	169.0	208.0	152.0	146.0	149.0	167.0	173.0	187.0	224.0	172.0	186.0	187.0	240.0	189.0	245.0	159.0	122.0	174.0	186.0	192.0	137.0	145.0	164.0	246.0	135.0	184.0	227.0	224.0	142.0	247.0	152.0	206.0	232.0	149.0	239.0	231.0	217.0	230.0	272.0	211.0	254.0	173.0	223.0	233.0	1254.0
16	20180520 03:01:31.973	578.0	865.0	191.0	119.0	115.0	171.0	210.0	141.0	146.0	150.0	174.0	193.0	119.0	206.0	129.0	139.0	153.0	199.0	121.0	152.0	172.0	179.0	146.0	152.0	133.0	177.0	118.0	184.0	113.0	187.0	155.0	146.0	287.0	167.0	140.0	192.0	151.0	172.0	105.0	178.0	151.0	132.0	228.0	211.0	168.0	216.0	116.0	183.0	185.0	141.0	130.0	162.0	156.0	131.0	153.0	171.0	151.0	144.0	170.0	137.0	129.0	161.0	146.0	141.0	141.0	115.0	171.0	160.0	112.0	134.0	102.0	119.0	226.0	170.0	150.0	123.0	241.0	165.0	172.0	111.0	188.0	118.0	163.0	206.0	151.0	167.0	151.0	164.0	117.0	106.0	164.0	142.0	160.0	149.0	161.0	155.0	165.0	117.0	166.0	187.0	191.0	147.0	177.0	187.0	156.0	252.0	157.0	143.0	121.0	174.0	151.0	193.0	104.0	159.0	122.0	140.0	169.0	158.0	152.0	177.0	205.0	175.0	144.0	151.0	178.0	150.0	239.0	164.0	108.0	170.0	208.0	183.0	197.0	173.0	222.0	229.0	1166.0
17	20180520 03:01:31.973	1354.0	800.0	293.0	257.0	247.0	190.0	316.0	318.0	268.0	219.0	280.0	265.0	234.0	209.0	181.0	243.0	104.0	266.0	279.0	189.0	108.0	359.0	199.0	212.0	163.0	235.0	117.0	210.0	207.0	200.0	127.0	179.0	138.0	144.0	214.0	191.0	188.0	139.0	180.0	214.0	178.0	167.0	172.0	164.0	206.0	170.0	138.0	186.0	173.0	154.0	178.0	160.0	109.0	165.0	159.0	179.0	221.0	165.0	173.0	153.0	150.0	197.0	168.0	155.0	168.0	208.0	148.0	128.0	169.0	177.0	157.0	158.0	235.0	196.0	153.0	240.0	158.0	125.0	137.0	195.0	128.0	213.0	205.0	176.0	199.0	213.0	167.0	198.0	191.0	255.0	169.0	158.0	187.0	149.0	192.0	168.0	157.0	131.0	126.0	153.0	144.0	157.0	135.0	180.0	149.0	220.0	165.0	194.0	133.0	114.0	195.0	153.0	168.0	115.0	195.0	157.0	180.0	147.0	164.0	181.0	137.0	216.0	228.0	138.0	169.0	184.0	235.0	221.0	218.0	236.0	401.0	273.0	363.0	211.0	239.0	192.0	992.0
18	20180520 03:01:31.973	1351.0	800.0	293.0	267.0	202.0	156.0	245.0	238.0	253.0	258.0	223.0	257.0	234.0	228.0	232.0	228.0	170.0	153.0	187.0	216.0	225.0	221.0	266.0	167.0	208.0	247.0	127.0	171.0	158.0	142.0	240.0	192.0	188.0	133.0	174.0	135.0	126.0	105.0	192.0	174.0	178.0	156.0	172.0	136.0	179.0	158.0	115.0	186.0	178.0	145.0	178.0	160.0	219.0	153.0	150.0	179.0	134.0	165.0	126.0	151.0	181.0	184.0	166.0	196.0	132.0	224.0	156.0	104.0	153.0	177.0	113.0	128.0	126.0	152.0	133.0	174.0	263.0	145.0	114.0	182.0	137.0	141.0	162.0	154.0	174.0	166.0	216.0	206.0	191.0	177.0	186.0	147.0	173.0	146.0	183.0	155.0	164.0	104.0	182.0	155.0	184.0	156.0	118.0	153.0	116.0	107.0	190.0	143.0	206.0	190.0	195.0	153.0	155.0	153.0	135.0	199.0	180.0	207.0	164.0	121.0	153.0	182.0	173.0	156.0	171.0	184.0	235.0	204.0	202.0	171.0	347.0	232.0	268.0	213.0	198.0	183.0	992.0
19	20180520 03:01:31.973	1355.0	797.0	258.0	204.0	221.0	217.0	188.0	318.0	171.0	172.0	192.0	185.0	188.0	209.0	152.0	199.0	134.0	266.0	258.0	195.0	181.0	314.0	272.0	212.0	193.0	190.0	165.0	210.0	230.0	216.0	146.0	187.0	206.0	158.0	227.0	190.0	222.0	174.0	146.0	171.0	155.0	132.0	125.0	161.0	143.0	139.0	112.0	205.0	153.0	158.0	187.0	180.0	129.0	143.0	130.0	142.0	172.0	161.0	178.0	193.0	163.0	197.0	142.0	164.0	168.0	143.0	199.0	147.0	154.0	159.0	142.0	167.0	235.0	223.0	319.0	150.0	219.0	132.0	189.0	171.0	169.0	175.0	205.0	228.0	199.0	149.0	152.0	164.0	174.0	198.0	157.0	110.0	136.0	162.0	164.0	206.0	133.0	119.0	125.0	163.0	147.0	169.0	136.0	206.0	152.0	178.0	280.0	220.0	143.0	198.0	161.0	217.0	200.0	154.0	173.0	170.0	177.0	162.0	142.0	174.0	162.0	224.0	228.0	188.0	205.0	170.0	216.0	212.0	208.0	236.0	398.0	213.0	311.0	238.0	249.0	257.0	921.0
20	20180520 03:01:31.973	1351.0	796.0	254.0	189.0	224.0	188.0	201.0	214.0	174.0	210.0	206.0	203.0	200.0	173.0	161.0	247.0	197.0	250.0	198.0	196.0	178.0	236.0	225.0	194.0	165.0	242.0	128.0	211.0	175.0	161.0	130.0	134.0	161.0	162.0	162.0	175.0	142.0	134.0	119.0	174.0	184.0	148.0	152.0	113.0	188.0	182.0	162.0	196.0	183.0	156.0	153.0	162.0	113.0	130.0	132.0	144.0	153.0	143.0	191.0	133.0	170.0	216.0	165.0	169.0	149.0	110.0	113.0	129.0	143.0	163.0	133.0	171.0	198.0	165.0	194.0	188.0	169.0	134.0	167.0	178.0	255.0	132.0	128.0	176.0	113.0	249.0	160.0	236.0	185.0	127.0	167.0	112.0	194.0	124.0	145.0	112.0	143.0	99.0	176.0	151.0	235.0	138.0	141.0	234.0	151.0	171.0	166.0	219.0	198.0	205.0	113.0	249.0	147.0	149.0	164.0	162.0	169.0	203.0	121.0	202.0	122.0	194.0	136.0	143.0	191.0	181.0	212.0	196.0	221.0	162.0	281.0	231.0	202.0	218.0	352.0	224.0	924.0
21	20180520 03:01:31.973	1084.0	796.0	218.0	169.0	196.0	161.0	203.0	174.0	191.0	199.0	207.0	206.0	178.0	140.0	164.0	191.0	195.0	153.0	163.0	127.0	281.0	189.0	104.0	177.0	146.0	209.0	154.0	235.0	208.0	199.0	198.0	153.0	244.0	176.0	173.0	173.0	157.0	180.0	174.0	193.0	133.0	113.0	212.0	144.0	173.0	167.0	149.0	194.0	129.0	207.0	98.0	253.0	193.0	131.0	130.0	199.0	235.0	140.0	168.0	167.0	148.0	184.0	233.0	144.0	132.0	174.0	149.0	135.0	184.0	150.0	164.0	170.0	220.0	150.0	154.0	252.0	239.0	200.0	144.0	167.0	159.0	185.0	188.0	127.0	149.0	200.0	158.0	185.0	191.0	196.0	154.0	152.0	165.0	202.0	167.0	132.0	143.0	214.0	152.0	140.0	172.0	269.0	132.0	144.0	153.0	123.0	177.0	142.0	137.0	220.0	127.0	199.0	174.0	111.0	231.0	148.0	184.0	222.0	225.0	226.0	183.0	169.0	215.0	238.0	231.0	176.0	188.0	167.0	248.0	317.0	494.0	335.0	375.0	235.0	405.0	251.0	2948.0
22	20180520 03:01:31.973	1081.0	796.0	197.0	169.0	200.0	161.0	180.0	174.0	209.0	172.0	207.0	129.0	200.0	143.0	152.0	191.0	162.0	158.0	151.0	68.0	158.0	203.0	193.0	150.0	139.0	209.0	161.0	136.0	119.0	201.0	144.0	175.0	244.0	139.0	173.0	198.0	176.0	180.0	154.0	193.0	152.0	119.0	179.0	173.0	182.0	120.0	128.0	133.0	172.0	148.0	192.0	253.0	159.0	126.0	117.0	134.0	202.0	161.0	148.0	167.0	149.0	180.0	158.0	110.0	139.0	131.0	157.0	152.0	184.0	100.0	229.0	181.0	193.0	147.0	142.0	204.0	239.0	200.0	133.0	161.0	133.0	185.0	161.0	130.0	158.0	151.0	169.0	180.0	119.0	176.0	198.0	139.0	145.0	158.0	117.0	152.0	150.0	214.0	132.0	147.0	140.0	269.0	127.0	155.0	176.0	177.0	155.0	189.0	114.0	156.0	169.0	170.0	148.0	209.0	212.0	213.0	184.0	209.0	192.0	233.0	229.0	194.0	181.0	151.0	205.0	215.0	244.0	192.0	158.0	223.0	414.0	262.0	365.0	253.0	261.0	222.0	2899.0
23	20180520 03:01:31.973	1084.0	792.0	242.0	220.0	182.0	195.0	205.0	192.0	188.0	156.0	145.0	128.0	128.0	222.0	186.0	117.0	164.0	146.0	136.0	152.0	186.0	217.0	170.0	133.0	198.0	188.0	149.0	218.0	144.0	154.0	172.0	152.0	151.0	196.0	167.0	182.0	157.0	173.0	145.0	156.0	210.0	153.0	221.0	125.0	134.0	139.0	224.0	155.0	177.0	157.0	147.0	140.0	146.0	130.0	105.0	182.0	217.0	124.0	199.0	153.0	137.0	163.0	179.0	197.0	195.0	155.0	200.0	145.0	123.0	134.0	151.0	119.0	194.0	196.0	182.0	182.0	167.0	126.0	163.0	162.0	194.0	142.0	176.0	134.0	202.0	161.0	158.0	131.0	238.0	198.0	156.0	139.0	196.0	130.0	192.0	144.0	181.0	161.0	185.0	136.0	183.0	145.0	110.0	242.0	140.0	170.0	257.0	178.0	186.0	137.0	207.0	164.0	144.0	177.0	196.0	184.0	173.0	213.0	211.0	204.0	143.0	152.0	215.0	196.0	195.0	207.0	180.0	187.0	211.0	265.0	316.0	211.0	348.0	216.0	252.0	222.0	2411.0
24	20180520 03:01:31.973	1081.0	792.0	157.0	203.0	159.0	195.0	235.0	169.0	193.0	156.0	147.0	110.0	152.0	222.0	181.0	154.0	193.0	204.0	154.0	153.0	161.0	217.0	164.0	182.0	255.0	157.0	198.0	218.0	149.0	170.0	132.0	172.0	140.0	148.0	181.0	182.0	193.0	173.0	182.0	156.0	166.0	140.0	166.0	145.0	162.0	160.0	224.0	147.0	140.0	120.0	165.0	140.0	132.0	120.0	148.0	181.0	217.0	193.0	119.0	203.0	167.0	140.0	179.0	114.0	156.0	155.0	157.0	122.0	153.0	127.0	183.0	123.0	166.0	199.0	119.0	134.0	199.0	112.0	167.0	184.0	201.0	107.0	147.0	178.0	202.0	124.0	145.0	215.0	145.0	151.0	125.0	126.0	126.0	145.0	170.0	172.0	101.0	161.0	131.0	159.0	189.0	110.0	149.0	137.0	116.0	170.0	169.0	132.0	157.0	137.0	133.0	181.0	209.0	141.0	177.0	186.0	183.0	160.0	181.0	169.0	210.0	170.0	147.0	161.0	175.0	170.0	180.0	171.0	141.0	179.0	240.0	196.0	304.0	216.0	252.0	204.0	2308.0
25	20180519 07:20:00.183	392.0	786.0	184.0	204.0	151.0	178.0	226.0	151.0	183.0	179.0	157.0	199.0	159.0	154.0	209.0	177.0	214.0	171.0	144.0	162.0	217.0	203.0	159.0	193.0	185.0	169.0	103.0	159.0	154.0	165.0	194.0	184.0	154.0	147.0	179.0	188.0	226.0	140.0	173.0	184.0	226.0	165.0	195.0	140.0	173.0	248.0	187.0	187.0	169.0	185.0	144.0	274.0	156.0	135.0	208.0	102.0	144.0	152.0	121.0	257.0	165.0	173.0	163.0	161.0	110.0	247.0	162.0	106.0	153.0	136.0	210.0	170.0	187.0	183.0	185.0	212.0	217.0	162.0	213.0	156.0	187.0	177.0	173.0	171.0	160.0	162.0	145.0	228.0	172.0	126.0	148.0	135.0	145.0	155.0	194.0	146.0	147.0	225.0	127.0	250.0	245.0	221.0	191.0	218.0	210.0	173.0	157.0	295.0	195.0	271.0	291.0	407.0	314.0	342.0	288.0	456.0	843.0	739.0	1717.0	1565.0	653.0	568.0	550.0	639.0	1256.0	422.0	451.0	379.0	436.0	463.0	685.0	544.0	506.0	230.0	376.0	389.0	385.0
26	20180519 07:20:00.183	388.0	786.0	220.0	189.0	172.0	194.0	240.0	151.0	168.0	181.0	174.0	136.0	190.0	152.0	232.0	166.0	195.0	132.0	153.0	161.0	169.0	209.0	198.0	147.0	142.0	182.0	128.0	142.0	154.0	162.0	207.0	169.0	166.0	148.0	228.0	126.0	180.0	236.0	151.0	133.0	212.0	118.0	175.0	120.0	137.0	145.0	149.0	185.0	243.0	165.0	187.0	166.0	153.0	113.0	148.0	149.0	180.0	165.0	195.0	178.0	145.0	233.0	181.0	156.0	221.0	176.0	179.0	145.0	164.0	154.0	130.0	192.0	176.0	198.0	142.0	165.0	170.0	162.0	178.0	224.0	207.0	207.0	167.0	150.0	170.0	155.0	202.0	237.0	95.0	173.0	150.0	131.0	222.0	143.0	108.0	226.0	192.0	180.0	113.0	164.0	157.0	181.0	141.0	192.0	200.0	179.0	172.0	219.0	190.0	211.0	254.0	418.0	217.0	293.0	263.0	455.0	759.0	726.0	1467.0	1440.0	746.0	476.0	457.0	647.0	1186.0	679.0	450.0	340.0	379.0	513.0	727.0	578.0	409.0	212.0	337.0	460.0	462.0
27	20180519 05:15:33.149	392.0	783.0	213.0	204.0	143.0	205.0	226.0	204.0	237.0	133.0	142.0	199.0	172.0	174.0	199.0	181.0	214.0	151.0	133.0	138.0	136.0	166.0	171.0	169.0	164.0	166.0	116.0	160.0	148.0	142.0	170.0	179.0	159.0	204.0	166.0	219.0	181.0	263.0	173.0	165.0	204.0	127.0	196.0	201.0	140.0	179.0	163.0	186.0	169.0	185.0	210.0	166.0	208.0	167.0	208.0	118.0	144.0	169.0	133.0	257.0	165.0	170.0	193.0	160.0	155.0	159.0	213.0	190.0	159.0	123.0	169.0	189.0	242.0	144.0	196.0	177.0	170.0	162.0	171.0	184.0	187.0	159.0	224.0	171.0	166.0	145.0	186.0	201.0	195.0	141.0	149.0	100.0	187.0	171.0	208.0	148.0	152.0	225.0	222.0	238.0	233.0	221.0	192.0	235.0	179.0	188.0	150.0	272.0	212.0	232.0	291.0	379.0	337.0	342.0	225.0	392.0	843.0	676.0	1561.0	1431.0	520.0	568.0	517.0	639.0	1238.0	394.0	451.0	377.0	448.0	399.0	558.0	520.0	461.0	230.0	376.0	343.0	429.0
28	20180519 07:20:00.183	389.0	783.0	190.0	194.0	203.0	194.0	187.0	204.0	168.0	135.0	134.0	161.0	204.0	161.0	154.0	208.0	159.0	175.0	153.0	134.0	144.0	201.0	180.0	211.0	108.0	194.0	161.0	138.0	154.0	98.0	207.0	187.0	173.0	204.0	225.0	219.0	166.0	215.0	168.0	180.0	212.0	143.0	196.0	103.0	140.0	143.0	154.0	199.0	161.0	203.0	145.0	166.0	130.0	141.0	143.0	120.0	146.0	162.0	173.0	119.0	144.0	155.0	193.0	160.0	165.0	150.0	180.0	161.0	164.0	142.0	169.0	189.0	176.0	198.0	192.0	155.0	162.0	148.0	178.0	141.0	207.0	171.0	209.0	200.0	146.0	192.0	173.0	237.0	195.0	190.0	150.0	123.0	231.0	155.0	147.0	168.0	192.0	225.0	142.0	216.0	199.0	183.0	160.0	178.0	200.0	191.0	164.0	228.0	190.0	225.0	291.0	357.0	281.0	293.0	208.0	419.0	759.0	726.0	1561.0	1426.0	552.0	568.0	499.0	542.0	1238.0	516.0	451.0	357.0	448.0	451.0	638.0	539.0	461.0	249.0	387.0	437.0	462.0
29	20180518 18:55:39.453	6.0	777.0	100.0	191.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	137.0	109.0	188.0	200.0	239.0	102.0	114.0	147.0	193.0	160.0	153.0	154.0	123.0	169.0	168.0	173.0	175.0	148.0	133.0	113.0	0.0	0.0	0.0	131.0	138.0	165.0	209.0	134.0	161.0	305.0	476.0	471.0	481.0	455.0	627.0	392.0	2967.0	1406.0	1782.0	1954.0	237.0	1558.0	260.0	1516.0	246.0	1280.0	1183.0	1211.0	678.0	489.0	830.0	952.0	879.0	464.0	588.0	384.0	277.0	272.0	404.0	0.0	0.0	0.0	0.0	167.0	336.0	0.0	0.0
30	20180518 18:55:39.453	3.0	777.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	146.0	188.0	133.0	210.0	156.0	97.0	132.0	153.0	114.0	147.0	88.0	163.0	147.0	168.0	173.0	102.0	0.0	0.0	0.0	0.0	0.0	0.0	153.0	151.0	165.0	149.0	206.0	160.0	351.0	476.0	465.0	351.0	455.0	627.0	392.0	2967.0	1406.0	1938.0	1954.0	301.0	1608.0	333.0	1516.0	0.0	1280.0	1616.0	1520.0	743.0	633.0	1055.0	1289.0	1291.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
31	20180518 18:55:39.453	6.0	774.0	170.0	112.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	160.0	120.0	219.0	200.0	221.0	122.0	111.0	177.0	193.0	139.0	138.0	185.0	127.0	169.0	118.0	163.0	145.0	195.0	89.0	173.0	0.0	0.0	0.0	166.0	193.0	165.0	151.0	141.0	172.0	281.0	433.0	429.0	343.0	557.0	627.0	280.0	2633.0	1113.0	1748.0	1691.0	277.0	1558.0	319.0	1395.0	246.0	1149.0	1028.0	1157.0	620.0	421.0	661.0	784.0	879.0	464.0	489.0	261.0	212.0	251.0	371.0	0.0	0.0	0.0	0.0	176.0	336.0	0.0	0.0
