index	mortality	x	y	20140705 22:29:06.658	20140705 23:03:51.770	20140706 00:33:56.504	20140706 02:03:56.925	20140706 03:33:57.322	20140706 05:03:58.306	20140706 06:33:56.151	20140706 08:04:00.639	20140706 09:33:58.93	20140706 12:45:26.214	20140706 17:21:04.973	20140706 18:21:12.22	20140706 19:21:11.956	20140706 20:21:18.37	20140707 04:21:13.298	20140707 05:21:17.221	20140707 15:36:49.353	20140707 17:11:12.99	20140707 18:11:10.64	20140707 19:11:10.607	20140707 21:11:13.357	20140707 22:11:14.943	20140707 23:11:15.760	20140708 01:11:13.300	20140708 02:11:18.244	20140708 04:11:10.189	20140708 07:11:12.747	20140708 08:11:12.633	20140708 10:11:12.12	20140708 11:11:13.531	20140708 13:11:12.202	20140708 15:11:15.224	20140708 16:11:15.368	20140708 18:11:16.705	20140708 20:11:16.14	20140708 21:11:13.108	20140708 22:11:24.297	20140708 23:11:12.780	20140709 00:11:16.166	20140709 01:11:13.634	20140709 02:11:20.244	20140709 03:11:12.880	20140709 04:11:18.328	20140709 05:11:10.328	20140709 06:11:17.970	20140709 08:11:15.906	20140709 09:11:15.143	20140709 12:11:16.973	20140709 14:11:15.625	20140710 02:19:29.326	20140710 03:19:29.832	20140710 04:19:27.302	20140710 05:19:29.926	20140710 06:19:30.80	20140710 07:19:26.562	20140710 10:19:30.500	20140710 12:19:30.752	20140710 14:19:29.97	20140710 15:19:30.851	20140710 16:19:28.845	20140710 17:19:29.531	20140710 18:19:32.478	20140710 21:19:09.639	20140710 23:19:11.437	20140711 01:19:11.804	20140711 02:19:13.865	20140711 06:19:10.250	20140711 07:19:10.720	20140711 09:19:08.975	20140711 10:19:13.198	20140711 11:19:17.639	20140711 12:19:10.891	20140711 14:19:09.247	20140711 16:19:11.379	20140711 17:19:13.927	20140711 19:19:09.415	20140711 21:19:14.962	20140712 02:19:14.441	20140712 04:19:13.632	20140712 07:19:11.373	20140712 08:19:12.336	20140712 09:19:10.106	20140712 12:19:19.706	20140712 13:19:16.122	20140712 15:19:28.958
11	20140711 14:19:09.247	1130.0	987.0	127.0	128.0	131.0	153.0	169.0	186.0	115.0	132.0	132.0	132.0	201.0	101.0	103.0	122.0	94.0	111.0	133.0	176.0	143.0	121.0	160.0	143.0	117.0	129.0	180.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	336.0	287.0	287.0	280.0	360.0	278.0	235.0	260.0	243.0	300.0	257.0	268.0	231.0
12	20140711 01:19:11.804	1335.0	982.0	139.0	119.0	132.0	124.0	183.0	124.0	117.0	127.0	122.0	116.0	120.0	102.0	175.0	95.0	120.0	107.0	184.0	231.0	141.0	244.0	166.0	159.0	148.0	152.0	169.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	166.0	375.0	459.0	324.0	189.0	266.0	198.0	283.0	239.0	192.0	307.0	226.0	282.0	315.0	245.0	221.0	317.0	253.0	352.0	288.0	224.0	251.0
13	20140710 10:19:30.500	1253.0	980.0	102.0	160.0	105.0	98.0	94.0	91.0	123.0	119.0	110.0	99.0	98.0	121.0	89.0	98.0	121.0	117.0	153.0	162.0	162.0	214.0	163.0	146.0	116.0	150.0	137.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	112.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	230.0	126.0	653.0	344.0	374.0	315.0	0.0	327.0	285.0	359.0	298.0	495.0	483.0	534.0	292.0	260.0	204.0	315.0	322.0	213.0	244.0	241.0	243.0	283.0	212.0	140.0	242.0	176.0	204.0	181.0	156.0	186.0
14	20140710 23:19:11.437	1379.0	979.0	123.0	117.0	106.0	110.0	134.0	146.0	144.0	127.0	135.0	142.0	138.0	130.0	136.0	79.0	126.0	189.0	85.0	184.0	96.0	160.0	105.0	85.0	0.0	138.0	162.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	97.0	548.0	476.0	508.0	421.0	239.0	472.0	191.0	402.0	427.0	374.0	395.0	427.0	398.0	340.0	366.0	334.0	287.0	288.0	320.0	341.0	334.0	342.0
15	20140710 10:19:30.500	912.0	975.0	110.0	121.0	147.0	125.0	133.0	162.0	151.0	106.0	63.0	123.0	116.0	146.0	94.0	146.0	81.0	111.0	127.0	137.0	109.0	150.0	105.0	106.0	104.0	123.0	143.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	78.0	158.0	148.0	141.0	118.0	109.0	158.0	186.0	125.0	127.0	148.0	127.0	73.0	163.0	139.0	0.0	168.0	223.0	213.0	246.0	274.0	623.0	681.0	603.0	628.0	624.0	631.0	654.0	496.0	359.0	362.0	397.0	323.0	223.0	303.0	160.0	275.0	281.0	319.0	230.0	249.0	275.0	232.0	213.0	170.0	159.0	192.0	301.0	259.0	139.0	236.0
16	20140710 14:19:29.97	1239.0	972.0	132.0	168.0	139.0	93.0	172.0	156.0	119.0	158.0	126.0	131.0	113.0	133.0	93.0	103.0	184.0	116.0	103.0	98.0	122.0	137.0	150.0	143.0	83.0	122.0	170.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	134.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	71.0	135.0	136.0	114.0	135.0	121.0	190.0	193.0	524.0	590.0	630.0	640.0	541.0	179.0	138.0	102.0	104.0	125.0	82.0	129.0	127.0	84.0	90.0	135.0	173.0	146.0	118.0	125.0	191.0	102.0	136.0	161.0	158.0	159.0	158.0	122.0
17	20140710 23:19:11.437	923.0	951.0	146.0	120.0	133.0	101.0	156.0	151.0	123.0	82.0	91.0	156.0	101.0	96.0	127.0	113.0	101.0	102.0	187.0	150.0	125.0	139.0	143.0	147.0	138.0	186.0	204.0	0.0	0.0	0.0	0.0	0.0	120.0	158.0	129.0	0.0	133.0	131.0	152.0	168.0	231.0	138.0	166.0	200.0	177.0	171.0	204.0	170.0	170.0	219.0	203.0	208.0	257.0	313.0	245.0	159.0	227.0	260.0	202.0	259.0	275.0	277.0	325.0	314.0	360.0	1227.0	1175.0	1170.0	882.0	557.0	810.0	478.0	904.0	827.0	823.0	728.0	800.0	771.0	748.0	621.0	560.0	492.0	564.0	529.0	457.0	495.0	545.0
18	20140710 14:19:29.97	1248.0	964.0	130.0	143.0	112.0	99.0	118.0	104.0	135.0	108.0	109.0	132.0	144.0	138.0	109.0	119.0	154.0	120.0	131.0	86.0	107.0	110.0	153.0	123.0	140.0	125.0	149.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	87.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	93.0	104.0	134.0	118.0	105.0	178.0	164.0	509.0	573.0	490.0	494.0	450.0	191.0	211.0	140.0	130.0	221.0	138.0	228.0	199.0	128.0	142.0	147.0	115.0	126.0	118.0	104.0	124.0	100.0	145.0	105.0	164.0	132.0	101.0	130.0
19	20140709 08:11:15.906	351.0	961.0	120.0	128.0	98.0	116.0	184.0	113.0	137.0	152.0	128.0	119.0	120.0	108.0	146.0	130.0	161.0	93.0	190.0	132.0	169.0	139.0	121.0	142.0	170.0	161.0	161.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	169.0	161.0	189.0	180.0	161.0	178.0	190.0	208.0	236.0	243.0	230.0	383.0	386.0	448.0	508.0	623.0	503.0	596.0	571.0	400.0	379.0	398.0	323.0	283.0	267.0	308.0	265.0	267.0	621.0	438.0	362.0	480.0	344.0	271.0	338.0	198.0	300.0	341.0	349.0	281.0	330.0	287.0	372.0	303.0	245.0	334.0	218.0	282.0	257.0	298.0	320.0
20	20140708 21:11:13.108	311.0	962.0	89.0	117.0	102.0	106.0	168.0	103.0	132.0	106.0	96.0	101.0	104.0	98.0	127.0	91.0	124.0	98.0	117.0	131.0	193.0	146.0	148.0	125.0	208.0	162.0	174.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	159.0	187.0	213.0	169.0	202.0	212.0	229.0	174.0	190.0	201.0	178.0	247.0	185.0	239.0	286.0	268.0	234.0	323.0	160.0	202.0	192.0	178.0	184.0	132.0	137.0	177.0	191.0	173.0	283.0	245.0	303.0	231.0	373.0	256.0	215.0	211.0	330.0	275.0	279.0	314.0	335.0	259.0	296.0	266.0	292.0	272.0	243.0	325.0	280.0	203.0	258.0
21	20140710 23:19:11.437	720.0	958.0	140.0	186.0	74.0	112.0	113.0	123.0	112.0	98.0	147.0	122.0	138.0	120.0	113.0	105.0	146.0	132.0	144.0	148.0	109.0	124.0	96.0	154.0	171.0	171.0	167.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	102.0	99.0	177.0	123.0	160.0	201.0	132.0	118.0	119.0	149.0	164.0	118.0	146.0	140.0	168.0	119.0	176.0	199.0	156.0	159.0	206.0	224.0	156.0	202.0	141.0	162.0	202.0	186.0	216.0	540.0	479.0	595.0	478.0	290.0	371.0	229.0	354.0	343.0	392.0	330.0	418.0	318.0	344.0	316.0	217.0	252.0	219.0	278.0	259.0	204.0	269.0
22	20140710 14:19:29.97	677.0	957.0	170.0	140.0	104.0	101.0	120.0	146.0	122.0	129.0	148.0	120.0	88.0	126.0	93.0	106.0	115.0	133.0	134.0	151.0	149.0	200.0	185.0	162.0	128.0	122.0	214.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	172.0	141.0	190.0	203.0	166.0	162.0	175.0	113.0	132.0	200.0	174.0	152.0	176.0	183.0	166.0	153.0	200.0	197.0	185.0	189.0	167.0	177.0	194.0	279.0	320.0	295.0	421.0	363.0	406.0	360.0	300.0	269.0	286.0	173.0	301.0	229.0	249.0	235.0	238.0	258.0	282.0	293.0	216.0	280.0	248.0	276.0	318.0	292.0	273.0	303.0	251.0
23	20140710 10:19:30.500	475.0	959.0	113.0	97.0	132.0	136.0	196.0	130.0	135.0	177.0	98.0	115.0	165.0	124.0	139.0	132.0	112.0	124.0	148.0	122.0	198.0	141.0	137.0	136.0	149.0	152.0	212.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	180.0	172.0	229.0	165.0	192.0	230.0	231.0	160.0	175.0	215.0	194.0	256.0	187.0	170.0	206.0	242.0	210.0	217.0	227.0	234.0	284.0	360.0	332.0	283.0	272.0	321.0	336.0	383.0	593.0	423.0	400.0	316.0	350.0	269.0	295.0	191.0	233.0	231.0	234.0	212.0	222.0	250.0	272.0	200.0	264.0	285.0	180.0	222.0	209.0	204.0	304.0
24	20140710 23:19:11.437	1385.0	955.0	109.0	169.0	118.0	84.0	130.0	119.0	77.0	91.0	120.0	171.0	128.0	114.0	122.0	126.0	111.0	134.0	142.0	106.0	135.0	184.0	69.0	0.0	0.0	0.0	127.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	284.0	724.0	756.0	917.0	835.0	441.0	763.0	300.0	692.0	686.0	686.0	705.0	673.0	686.0	629.0	650.0	555.0	532.0	484.0	563.0	531.0	441.0	570.0
25	20140708 20:11:16.14	516.0	956.0	158.0	130.0	110.0	132.0	114.0	173.0	98.0	143.0	157.0	196.0	140.0	113.0	111.0	97.0	117.0	148.0	143.0	123.0	131.0	180.0	119.0	134.0	162.0	121.0	160.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	188.0	170.0	200.0	140.0	116.0	107.0	123.0	145.0	157.0	196.0	160.0	123.0	175.0	152.0	187.0	167.0	179.0	146.0	162.0	111.0	176.0	275.0	304.0	233.0	303.0	255.0	253.0	325.0	350.0	322.0	277.0	285.0	301.0	239.0	250.0	221.0	235.0	244.0	200.0	263.0	216.0	247.0	339.0	249.0	212.0	212.0	188.0	241.0	220.0	288.0	293.0
26	20140710 14:19:29.97	1258.0	956.0	106.0	111.0	84.0	136.0	84.0	123.0	183.0	109.0	96.0	94.0	153.0	100.0	103.0	95.0	100.0	115.0	138.0	130.0	84.0	178.0	140.0	102.0	124.0	128.0	189.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	108.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	126.0	93.0	68.0	119.0	156.0	159.0	526.0	486.0	453.0	548.0	448.0	159.0	197.0	162.0	193.0	213.0	115.0	110.0	176.0	156.0	130.0	158.0	169.0	189.0	186.0	134.0	157.0	165.0	99.0	169.0	118.0	158.0	111.0	140.0
27	20140708 22:11:24.297	842.0	951.0	124.0	133.0	96.0	132.0	143.0	183.0	127.0	152.0	117.0	122.0	142.0	122.0	72.0	175.0	129.0	135.0	134.0	109.0	126.0	154.0	145.0	196.0	143.0	166.0	125.0	0.0	0.0	0.0	0.0	0.0	174.0	140.0	183.0	0.0	138.0	144.0	231.0	153.0	153.0	266.0	107.0	166.0	170.0	155.0	178.0	160.0	158.0	263.0	170.0	226.0	274.0	229.0	261.0	192.0	179.0	286.0	434.0	237.0	262.0	272.0	295.0	271.0	436.0	328.0	309.0	302.0	235.0	222.0	385.0	232.0	288.0	297.0	256.0	267.0	312.0	340.0	357.0	240.0	262.0	233.0	338.0	335.0	309.0	302.0	292.0
28	20140708 16:11:15.368	802.0	952.0	93.0	112.0	139.0	130.0	164.0	112.0	97.0	127.0	149.0	120.0	157.0	100.0	129.0	135.0	119.0	126.0	142.0	117.0	122.0	130.0	111.0	127.0	129.0	150.0	146.0	0.0	0.0	0.0	0.0	0.0	150.0	108.0	216.0	0.0	142.0	145.0	113.0	153.0	127.0	160.0	182.0	150.0	163.0	146.0	147.0	151.0	136.0	158.0	141.0	208.0	206.0	196.0	160.0	178.0	160.0	154.0	170.0	143.0	151.0	169.0	226.0	200.0	271.0	240.0	230.0	214.0	258.0	131.0	179.0	184.0	236.0	225.0	233.0	244.0	301.0	294.0	216.0	231.0	231.0	298.0	378.0	295.0	271.0	221.0	263.0
29	20140710 02:19:29.326	883.0	950.0	118.0	141.0	131.0	113.0	124.0	114.0	131.0	114.0	82.0	110.0	124.0	149.0	121.0	164.0	110.0	87.0	134.0	108.0	117.0	136.0	109.0	114.0	127.0	143.0	152.0	0.0	0.0	0.0	0.0	68.0	114.0	124.0	96.0	0.0	180.0	134.0	164.0	152.0	184.0	169.0	153.0	154.0	172.0	167.0	170.0	167.0	113.0	159.0	176.0	349.0	436.0	318.0	474.0	376.0	331.0	350.0	304.0	274.0	288.0	270.0	333.0	242.0	454.0	209.0	224.0	279.0	277.0	224.0	155.0	110.0	206.0	190.0	237.0	208.0	256.0	233.0	209.0	288.0	196.0	181.0	157.0	189.0	93.0	156.0	203.0
30	20140709 08:11:15.906	966.0	949.0	148.0	159.0	92.0	137.0	112.0	81.0	113.0	154.0	101.0	119.0	143.0	127.0	122.0	109.0	94.0	104.0	144.0	101.0	126.0	179.0	135.0	146.0	132.0	165.0	124.0	0.0	0.0	0.0	0.0	129.0	182.0	220.0	198.0	0.0	159.0	185.0	200.0	147.0	137.0	193.0	242.0	192.0	159.0	235.0	226.0	344.0	323.0	377.0	411.0	424.0	504.0	411.0	530.0	254.0	232.0	297.0	330.0	339.0	373.0	354.0	419.0	354.0	396.0	245.0	319.0	242.0	283.0	206.0	223.0	152.0	219.0	217.0	240.0	253.0	241.0	245.0	221.0	239.0	220.0	207.0	240.0	178.0	205.0	225.0	211.0
31	20140710 04:19:27.302	1004.0	947.0	178.0	121.0	112.0	157.0	110.0	150.0	170.0	127.0	117.0	154.0	139.0	101.0	110.0	125.0	79.0	78.0	167.0	106.0	104.0	116.0	101.0	102.0	136.0	109.0	137.0	0.0	0.0	0.0	0.0	117.0	107.0	110.0	109.0	0.0	135.0	102.0	149.0	170.0	148.0	96.0	155.0	137.0	109.0	169.0	97.0	114.0	130.0	142.0	166.0	140.0	168.0	219.0	239.0	233.0	237.0	289.0	309.0	222.0	298.0	265.0	341.0	304.0	354.0	280.0	228.0	180.0	270.0	151.0	161.0	181.0	188.0	189.0	212.0	186.0	176.0	161.0	210.0	160.0	179.0	177.0	184.0	251.0	144.0	163.0	177.0
32	20140710 21:19:09.639	1238.0	948.0	130.0	185.0	146.0	154.0	159.0	247.0	101.0	107.0	147.0	108.0	145.0	124.0	98.0	95.0	85.0	88.0	93.0	113.0	155.0	131.0	121.0	124.0	125.0	125.0	157.0	0.0	0.0	0.0	0.0	88.0	123.0	111.0	128.0	0.0	128.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	142.0	112.0	124.0	142.0	122.0	108.0	113.0	124.0	126.0	134.0	132.0	161.0	151.0	482.0	198.0	122.0	116.0	87.0	108.0	120.0	121.0	164.0	110.0	130.0	122.0	169.0	117.0	161.0	131.0	116.0	124.0	127.0	128.0	122.0	116.0	183.0
