index	mortality	x	y	20140705 22:25:45.684	20140705 23:00:31.385	20140706 00:30:36.198	20140706 03:30:37.99	20140706 05:00:37.967	20140706 06:30:35.977	20140706 09:30:37.552	20140706 10:42:01.878	20140706 11:42:10.188	20140706 12:42:05.912	20140706 13:42:04.473	20140706 14:42:07.139	20140706 15:42:02.837	20140706 18:17:51.406	20140706 22:17:57.87	20140706 23:17:50.818	20140707 00:17:54.256	20140707 02:17:56.502	20140707 05:17:56.495	20140707 07:17:55.809	20140707 08:17:55.791	20140707 09:17:54.246	20140707 10:17:53.798	20140707 11:17:54.751	20140708 02:07:57.139	20140708 03:07:49.907	20140708 04:07:49.484	20140708 06:07:50.696	20140708 07:07:52.293	20140708 08:07:52.198	20140708 09:07:52.42	20140708 11:07:52.526	20140708 13:07:51.609	20140708 14:07:51.610	20140708 15:07:54.481	20140708 16:07:54.152	20140708 19:07:51.743	20140708 21:07:52.728	20140708 22:08:00.675	20140708 23:07:52.213	20140709 00:07:55.405	20140709 01:07:52.469	20140709 02:07:58.872	20140709 04:07:57.434	20140709 05:07:49.669	20140709 07:07:53.139	20140709 08:07:55.90	20140709 10:07:48.67	20140709 12:07:55.991	20140709 13:07:52.713	20140709 18:16:05.917	20140709 19:16:07.353	20140709 21:16:07.973	20140709 23:16:02.157	20140710 01:16:07.33	20140710 03:16:08.329	20140710 04:16:06.523	20140710 05:16:09.292	20140710 07:16:06.136	20140710 08:16:11.303	20140710 09:16:08.705	20140710 10:16:09.963	20140710 12:16:09.434	20140710 14:16:08.521	20140710 16:16:08.61	20140710 18:16:11.751	20140710 19:15:59.700	20140710 20:15:52.194	20140710 21:15:52.151	20140710 22:15:58.99	20140710 23:15:53.546	20140711 00:15:55.767	20140711 01:15:54.272	20140711 03:15:51.866	20140711 04:15:57.94	20140711 05:15:52.42	20140711 06:15:52.900	20140711 07:15:50.974	20140711 11:16:00.435	20140711 12:15:53.239	20140711 13:15:53.574	20140711 14:15:51.687	20140711 15:15:59.636	20140711 21:15:54.886	20140711 23:15:55.350	20140712 00:15:55.521	20140712 01:15:52.881	20140712 02:15:52.745	20140712 03:16:00.131	20140712 04:15:52.950	20140712 05:15:58.346	20140712 06:15:54.396	20140712 07:15:53.968	20140712 08:15:54.582	20140712 09:15:52.980	20140712 10:15:59.378	20140712 12:16:02.210	20140712 13:15:55.975	20140712 16:17:26.138	20140712 17:13:40.456
14	20140708 13:07:51.609	390.0	959.0	117.0	136.0	87.0	117.0	126.0	133.0	135.0	105.0	100.0	137.0	104.0	63.0	131.0	114.0	142.0	152.0	131.0	105.0	145.0	134.0	0.0	0.0	0.0	0.0	140.0	0.0	0.0	0.0	0.0	0.0	0.0	61.0	208.0	146.0	169.0	142.0	136.0	120.0	139.0	157.0	168.0	140.0	131.0	152.0	170.0	177.0	153.0	127.0	207.0	168.0	170.0	122.0	184.0	190.0	211.0	322.0	357.0	233.0	271.0	237.0	281.0	199.0	229.0	179.0	183.0	172.0	162.0	148.0	189.0	195.0	205.0	194.0	166.0	196.0	215.0	202.0	136.0	215.0	203.0	211.0	176.0	166.0	126.0	287.0	232.0	257.0	326.0	275.0	297.0	249.0	282.0	209.0	213.0	200.0	217.0	273.0	258.0	256.0	236.0	0.0
15	20140708 23:07:52.213	509.0	957.0	151.0	116.0	92.0	111.0	120.0	140.0	126.0	114.0	97.0	128.0	89.0	99.0	127.0	108.0	152.0	144.0	141.0	110.0	145.0	116.0	0.0	0.0	0.0	0.0	277.0	0.0	0.0	0.0	0.0	0.0	0.0	213.0	288.0	311.0	231.0	380.0	464.0	450.0	547.0	695.0	937.0	805.0	1035.0	1086.0	891.0	1124.0	791.0	916.0	955.0	968.0	446.0	450.0	474.0	857.0	399.0	450.0	454.0	579.0	423.0	383.0	428.0	321.0	318.0	385.0	302.0	355.0	297.0	331.0	308.0	369.0	389.0	323.0	326.0	391.0	322.0	295.0	257.0	333.0	268.0	311.0	228.0	223.0	189.0	592.0	241.0	203.0	232.0	249.0	258.0	225.0	264.0	228.0	247.0	220.0	296.0	248.0	202.0	200.0	296.0	0.0
16	20140708 16:07:54.152	467.0	957.0	152.0	161.0	155.0	102.0	98.0	101.0	132.0	133.0	94.0	95.0	125.0	93.0	112.0	115.0	135.0	135.0	105.0	152.0	128.0	161.0	0.0	0.0	0.0	0.0	181.0	0.0	0.0	0.0	0.0	0.0	0.0	129.0	195.0	197.0	146.0	226.0	340.0	261.0	333.0	323.0	292.0	362.0	348.0	371.0	314.0	429.0	358.0	390.0	444.0	408.0	178.0	180.0	190.0	383.0	209.0	247.0	189.0	298.0	229.0	222.0	208.0	254.0	231.0	257.0	341.0	314.0	254.0	268.0	351.0	354.0	342.0	413.0	209.0	203.0	203.0	197.0	197.0	183.0	148.0	231.0	208.0	275.0	167.0	404.0	196.0	252.0	304.0	195.0	316.0	207.0	217.0	181.0	248.0	238.0	250.0	161.0	243.0	135.0	361.0	0.0
17	20140708 19:07:51.743	426.0	958.0	91.0	100.0	136.0	83.0	123.0	126.0	148.0	96.0	142.0	139.0	115.0	172.0	118.0	115.0	136.0	143.0	130.0	140.0	171.0	116.0	0.0	0.0	0.0	0.0	171.0	0.0	0.0	0.0	0.0	0.0	0.0	189.0	176.0	180.0	111.0	159.0	216.0	182.0	132.0	142.0	217.0	158.0	145.0	153.0	176.0	175.0	219.0	258.0	229.0	185.0	198.0	241.0	230.0	226.0	200.0	192.0	270.0	244.0	216.0	212.0	291.0	204.0	254.0	233.0	229.0	252.0	218.0	210.0	232.0	308.0	343.0	289.0	298.0	421.0	322.0	276.0	185.0	234.0	210.0	178.0	162.0	207.0	161.0	210.0	232.0	128.0	130.0	234.0	123.0	158.0	178.0	195.0	150.0	174.0	161.0	202.0	198.0	197.0	220.0	0.0
18	20140710 22:15:58.99	712.0	953.0	134.0	105.0	104.0	115.0	125.0	144.0	112.0	90.0	110.0	97.0	102.0	102.0	129.0	142.0	119.0	122.0	127.0	104.0	181.0	106.0	0.0	0.0	0.0	0.0	139.0	0.0	0.0	0.0	0.0	0.0	0.0	116.0	105.0	100.0	127.0	118.0	199.0	128.0	125.0	154.0	156.0	169.0	144.0	176.0	197.0	245.0	195.0	167.0	236.0	189.0	236.0	194.0	230.0	228.0	151.0	217.0	215.0	243.0	221.0	181.0	177.0	183.0	265.0	238.0	262.0	328.0	316.0	420.0	457.0	517.0	479.0	578.0	578.0	817.0	1023.0	875.0	821.0	970.0	890.0	895.0	637.0	726.0	382.0	717.0	261.0	167.0	245.0	246.0	230.0	258.0	233.0	263.0	200.0	178.0	197.0	230.0	212.0	217.0	328.0	0.0
19	20140709 07:07:53.139	754.0	952.0	147.0	104.0	109.0	135.0	139.0	100.0	100.0	141.0	87.0	96.0	112.0	137.0	158.0	144.0	161.0	126.0	134.0	156.0	138.0	138.0	0.0	0.0	0.0	0.0	104.0	0.0	0.0	0.0	0.0	0.0	0.0	118.0	159.0	164.0	168.0	136.0	176.0	114.0	131.0	134.0	100.0	132.0	218.0	241.0	200.0	332.0	231.0	443.0	447.0	394.0	317.0	327.0	330.0	425.0	288.0	332.0	290.0	429.0	284.0	315.0	296.0	353.0	236.0	244.0	265.0	251.0	227.0	355.0	309.0	296.0	355.0	318.0	227.0	272.0	361.0	228.0	221.0	341.0	411.0	333.0	270.0	358.0	212.0	457.0	405.0	345.0	312.0	343.0	328.0	362.0	433.0	442.0	428.0	556.0	398.0	480.0	490.0	445.0	227.0	0.0
20	20140712 04:15:52.950	670.0	952.0	135.0	138.0	132.0	102.0	93.0	131.0	133.0	137.0	123.0	109.0	78.0	112.0	100.0	148.0	148.0	131.0	158.0	118.0	138.0	186.0	0.0	0.0	0.0	0.0	84.0	0.0	0.0	0.0	0.0	0.0	0.0	142.0	129.0	153.0	127.0	209.0	205.0	210.0	293.0	373.0	311.0	296.0	310.0	349.0	427.0	443.0	444.0	421.0	353.0	394.0	247.0	265.0	299.0	414.0	258.0	312.0	217.0	325.0	201.0	189.0	267.0	231.0	165.0	167.0	180.0	257.0	183.0	175.0	171.0	183.0	298.0	249.0	237.0	242.0	253.0	242.0	151.0	230.0	228.0	230.0	169.0	172.0	147.0	359.0	297.0	359.0	325.0	317.0	315.0	494.0	966.0	873.0	731.0	778.0	720.0	815.0	696.0	786.0	453.0	0.0
21	20140710 05:16:09.292	1206.0	948.0	99.0	145.0	84.0	151.0	96.0	121.0	86.0	124.0	113.0	124.0	98.0	87.0	128.0	105.0	125.0	120.0	116.0	90.0	167.0	116.0	89.0	0.0	0.0	0.0	189.0	0.0	0.0	0.0	0.0	0.0	0.0	178.0	189.0	193.0	159.0	207.0	257.0	209.0	178.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	486.0	440.0	437.0	437.0	856.0	586.0	481.0	546.0	462.0	539.0	428.0	527.0	569.0	615.0	737.0	890.0	972.0	897.0	1043.0	797.0	713.0	650.0	521.0	454.0	719.0	585.0	584.0	489.0	462.0	233.0	526.0	409.0	528.0	439.0	317.0	479.0	559.0	476.0	526.0	407.0	397.0	311.0	500.0	443.0	459.0	302.0	113.0
22	20140708 11:07:52.526	833.0	951.0	124.0	114.0	90.0	141.0	98.0	102.0	130.0	125.0	140.0	132.0	66.0	118.0	133.0	157.0	143.0	117.0	126.0	115.0	101.0	155.0	0.0	0.0	0.0	0.0	185.0	0.0	0.0	0.0	0.0	0.0	0.0	322.0	419.0	302.0	214.0	449.0	419.0	449.0	440.0	428.0	449.0	421.0	413.0	448.0	485.0	512.0	494.0	448.0	609.0	541.0	390.0	542.0	469.0	410.0	353.0	592.0	505.0	592.0	263.0	310.0	255.0	199.0	157.0	152.0	129.0	191.0	163.0	166.0	193.0	179.0	173.0	141.0	162.0	188.0	401.0	132.0	126.0	144.0	169.0	174.0	164.0	149.0	121.0	154.0	185.0	166.0	96.0	138.0	140.0	168.0	125.0	177.0	152.0	117.0	130.0	177.0	161.0	160.0	322.0	0.0
23	20140710 05:16:09.292	918.0	949.0	101.0	102.0	131.0	89.0	135.0	150.0	133.0	76.0	106.0	119.0	91.0	115.0	94.0	175.0	105.0	130.0	125.0	128.0	147.0	141.0	0.0	0.0	0.0	0.0	138.0	0.0	0.0	0.0	0.0	0.0	0.0	104.0	167.0	183.0	158.0	148.0	159.0	130.0	183.0	269.0	184.0	141.0	223.0	220.0	173.0	242.0	170.0	215.0	250.0	193.0	149.0	164.0	173.0	185.0	295.0	320.0	339.0	507.0	405.0	462.0	487.0	511.0	520.0	516.0	531.0	589.0	507.0	570.0	560.0	632.0	653.0	616.0	614.0	591.0	702.0	630.0	635.0	556.0	610.0	552.0	477.0	514.0	308.0	507.0	407.0	416.0	392.0	341.0	356.0	435.0	427.0	434.0	342.0	427.0	382.0	288.0	340.0	398.0	266.0	105.0
24	20140708 14:07:51.610	876.0	950.0	104.0	116.0	110.0	81.0	115.0	101.0	159.0	112.0	89.0	108.0	134.0	98.0	122.0	124.0	136.0	118.0	153.0	132.0	216.0	170.0	0.0	0.0	0.0	0.0	190.0	0.0	0.0	0.0	0.0	0.0	0.0	169.0	206.0	226.0	128.0	257.0	281.0	133.0	157.0	203.0	231.0	137.0	236.0	182.0	182.0	162.0	192.0	178.0	252.0	215.0	319.0	182.0	234.0	305.0	170.0	273.0	286.0	424.0	262.0	331.0	363.0	360.0	345.0	251.0	288.0	308.0	312.0	283.0	275.0	359.0	408.0	362.0	301.0	328.0	275.0	314.0	226.0	293.0	312.0	275.0	263.0	272.0	139.0	342.0	229.0	207.0	210.0	238.0	200.0	266.0	282.0	250.0	263.0	251.0	205.0	281.0	251.0	263.0	336.0	0.0
25	20140708 21:07:52.728	958.0	949.0	85.0	114.0	115.0	114.0	122.0	143.0	125.0	138.0	104.0	85.0	109.0	122.0	138.0	134.0	92.0	121.0	113.0	101.0	123.0	184.0	0.0	0.0	0.0	0.0	152.0	0.0	0.0	0.0	0.0	0.0	0.0	183.0	234.0	204.0	180.0	161.0	289.0	315.0	262.0	282.0	210.0	190.0	277.0	309.0	249.0	343.0	235.0	298.0	313.0	316.0	272.0	259.0	339.0	276.0	269.0	367.0	326.0	445.0	592.0	412.0	509.0	374.0	333.0	271.0	353.0	346.0	385.0	332.0	391.0	298.0	358.0	315.0	272.0	336.0	349.0	323.0	302.0	382.0	328.0	266.0	272.0	263.0	195.0	353.0	224.0	212.0	208.0	248.0	265.0	258.0	385.0	218.0	205.0	272.0	200.0	274.0	304.0	283.0	337.0	72.0
26	20140708 23:07:52.213	365.0	949.0	135.0	92.0	90.0	124.0	107.0	118.0	163.0	80.0	112.0	135.0	99.0	141.0	83.0	90.0	97.0	153.0	111.0	108.0	144.0	102.0	0.0	0.0	0.0	0.0	119.0	0.0	0.0	0.0	0.0	0.0	0.0	78.0	119.0	96.0	146.0	146.0	118.0	104.0	104.0	198.0	148.0	145.0	115.0	121.0	95.0	116.0	101.0	116.0	141.0	65.0	122.0	80.0	128.0	149.0	107.0	167.0	190.0	170.0	137.0	142.0	211.0	142.0	181.0	136.0	155.0	103.0	133.0	146.0	82.0	115.0	127.0	88.0	108.0	126.0	112.0	113.0	130.0	141.0	96.0	97.0	322.0	343.0	263.0	140.0	117.0	145.0	130.0	165.0	161.0	137.0	130.0	68.0	118.0	75.0	136.0	111.0	135.0	149.0	133.0	74.0
27	20140710 03:16:08.329	1246.0	945.0	143.0	120.0	136.0	125.0	87.0	113.0	130.0	146.0	86.0	118.0	116.0	117.0	129.0	126.0	148.0	135.0	145.0	138.0	130.0	186.0	133.0	0.0	0.0	0.0	217.0	0.0	0.0	0.0	0.0	0.0	0.0	351.0	359.0	329.0	228.0	363.0	413.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1213.0	1012.0	1491.0	1028.0	1152.0	1071.0	950.0	775.0	711.0	739.0	779.0	649.0	684.0	719.0	760.0	1038.0	695.0	674.0	729.0	624.0	563.0	548.0	636.0	579.0	772.0	470.0	515.0	281.0	693.0	598.0	505.0	469.0	519.0	424.0	587.0	668.0	554.0	442.0	468.0	419.0	557.0	453.0	534.0	261.0	124.0
