index	mortality	x	y	20140705 23:18:51.359	20140706 02:18:57.24	20140706 05:19:03.674	20140706 06:49:02.728	20140706 08:19:00.983	20140706 09:49:00.696	20140706 11:00:22.413	20140706 13:00:30.104	20140706 14:00:28.166	20140706 16:00:24.598	20140706 17:36:07.378	20140707 20:26:21.152	20140707 21:26:15.358	20140707 22:26:17.404	20140708 00:26:16.801	20140708 01:26:15.856	20140708 02:26:21.832	20140708 03:26:13.307	20140708 04:26:15.432	20140708 05:26:15.630	20140708 06:26:15.763	20140708 09:26:25.854	20140708 10:26:14.579	20140708 13:26:15.578	20140708 14:26:16.909	20140708 15:26:19.247	20140708 16:26:19.134	20140708 17:26:18.610	20140708 19:26:19.969	20140708 20:26:18.280	20140708 21:26:20.929	20140708 22:26:27.140	20140708 23:26:16.358	20140709 00:26:18.765	20140709 01:26:19.761	20140709 02:26:24.104	20140709 03:26:15.822	20140709 06:26:22.381	20140709 10:26:11.484	20140709 12:26:21.271	20140709 13:26:19.81	20140709 14:26:19.26	20140709 19:34:29.198	20140709 20:34:32.212	20140709 22:34:32.112	20140709 23:34:24.450	20140710 03:34:34.712	20140710 04:34:32.896	20140710 08:34:34.930	20140710 09:34:36.347	20140710 10:34:34.80	20140710 12:34:33.364	20140710 13:34:33.39	20140710 16:34:40.581	20140710 17:34:33.816	20140710 18:34:37.150	20140710 19:34:08.384	20140710 20:34:03.18	20140710 22:34:10.527	20140711 00:34:04.929	20140711 03:33:58.136	20140711 06:34:05.866	20140711 07:34:00.272	20140711 10:34:04.195	20140711 11:34:07.91	20140711 12:34:04.125	20140711 13:34:01.78	20140711 14:34:00.830	20140711 15:34:11.448	20140711 17:34:08.230	20140711 19:34:07.499	20140711 20:34:12.09	20140711 21:34:05.872	20140711 22:34:08.950	20140711 23:34:07.455	20140712 00:34:10.914	20140712 01:34:08.722	20140712 02:34:05.844	20140712 03:34:08.440	20140712 04:34:05.695	20140712 08:34:04.372	20140712 11:34:10.771	20140712 14:34:09.598	20140712 15:34:33.859
11	20140709 20:34:32.212	1034.0	931.0	103.0	104.0	96.0	90.0	99.0	97.0	89.0	94.0	72.0	110.0	127.0	173.0	127.0	122.0	135.0	160.0	123.0	132.0	100.0	122.0	148.0	116.0	187.0	128.0	152.0	159.0	123.0	105.0	130.0	159.0	166.0	163.0	225.0	180.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	503.0	512.0	563.0	357.0	402.0	411.0	392.0	471.0	432.0	495.0	601.0	641.0	676.0	580.0	628.0	594.0	473.0	499.0	278.0	385.0	440.0	372.0	409.0	397.0	386.0	393.0	444.0	222.0	431.0	502.0	377.0	451.0	359.0	312.0	374.0	180.0	287.0	357.0	358.0	322.0	317.0
12	20140709 19:34:29.198	955.0	927.0	115.0	128.0	130.0	90.0	83.0	123.0	104.0	137.0	83.0	88.0	132.0	119.0	146.0	125.0	129.0	185.0	165.0	179.0	154.0	176.0	158.0	142.0	167.0	151.0	170.0	173.0	137.0	124.0	156.0	174.0	128.0	189.0	198.0	213.0	165.0	207.0	237.0	0.0	0.0	0.0	0.0	0.0	700.0	737.0	854.0	808.0	404.0	645.0	556.0	527.0	570.0	521.0	553.0	560.0	540.0	424.0	461.0	442.0	590.0	477.0	517.0	299.0	399.0	356.0	407.0	374.0	383.0	378.0	411.0	472.0	268.0	425.0	379.0	413.0	450.0	477.0	408.0	378.0	235.0	415.0	381.0	351.0	372.0	353.0
13	20140712 08:34:04.372	1389.0	900.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	198.0	226.0	270.0	202.0
14	20140710 19:34:08.384	1234.0	899.0	110.0	87.0	111.0	78.0	93.0	137.0	116.0	90.0	118.0	79.0	110.0	132.0	107.0	139.0	125.0	138.0	106.0	127.0	138.0	129.0	148.0	153.0	101.0	0.0	0.0	2.0	5.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	150.0	184.0	202.0	221.0	216.0	152.0	190.0	243.0	180.0	198.0	218.0	195.0	190.0	234.0	139.0	165.0	142.0	177.0	224.0	170.0	168.0	171.0	126.0	227.0	202.0	205.0	169.0	167.0
15	20140709 20:34:32.212	1036.0	893.0	85.0	73.0	73.0	113.0	88.0	114.0	84.0	116.0	117.0	123.0	134.0	102.0	110.0	141.0	159.0	114.0	128.0	98.0	115.0	136.0	86.0	117.0	105.0	112.0	106.0	147.0	235.0	176.0	392.0	391.0	450.0	370.0	516.0	322.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	399.0	518.0	460.0	395.0	499.0	382.0	457.0	372.0	449.0	363.0	437.0	481.0	362.0	465.0	375.0	464.0	421.0	345.0	204.0	336.0	245.0	380.0	430.0	329.0	395.0	300.0	376.0	225.0	391.0	318.0	402.0	303.0	305.0	365.0	225.0	185.0	315.0	260.0	280.0	221.0	243.0
16	20140709 19:34:29.198	957.0	888.0	115.0	92.0	76.0	103.0	85.0	123.0	111.0	135.0	135.0	110.0	101.0	85.0	100.0	105.0	120.0	127.0	100.0	108.0	114.0	113.0	170.0	106.0	125.0	93.0	121.0	114.0	123.0	108.0	113.0	88.0	96.0	112.0	156.0	175.0	145.0	121.0	166.0	0.0	0.0	0.0	0.0	0.0	260.0	335.0	405.0	353.0	202.0	334.0	334.0	394.0	484.0	389.0	465.0	294.0	254.0	144.0	259.0	169.0	281.0	308.0	282.0	174.0	232.0	186.0	200.0	214.0	189.0	200.0	248.0	214.0	172.0	166.0	163.0	210.0	255.0	250.0	208.0	203.0	139.0	247.0	226.0	213.0	250.0	247.0
17	20140711 17:34:08.230	835.0	883.0	93.0	76.0	106.0	104.0	99.0	104.0	113.0	110.0	109.0	111.0	117.0	111.0	117.0	108.0	108.0	106.0	99.0	110.0	108.0	116.0	176.0	115.0	106.0	133.0	144.0	92.0	118.0	122.0	98.0	110.0	60.0	114.0	118.0	117.0	83.0	102.0	120.0	140.0	127.0	116.0	97.0	105.0	98.0	124.0	92.0	122.0	109.0	123.0	116.0	134.0	131.0	95.0	116.0	110.0	130.0	113.0	99.0	97.0	133.0	149.0	140.0	134.0	127.0	117.0	157.0	170.0	163.0	137.0	105.0	182.0	155.0	152.0	137.0	169.0	174.0	206.0	146.0	183.0	113.0	200.0	239.0	193.0	276.0	280.0
18	20140711 11:34:07.91	754.0	878.0	93.0	102.0	105.0	101.0	121.0	98.0	98.0	112.0	130.0	97.0	117.0	130.0	124.0	104.0	94.0	113.0	107.0	111.0	101.0	105.0	99.0	90.0	106.0	120.0	141.0	93.0	90.0	137.0	166.0	143.0	93.0	105.0	176.0	123.0	113.0	90.0	157.0	138.0	120.0	101.0	95.0	127.0	118.0	115.0	164.0	122.0	98.0	142.0	138.0	105.0	127.0	147.0	94.0	130.0	120.0	101.0	88.0	86.0	129.0	137.0	106.0	122.0	181.0	161.0	242.0	279.0	249.0	236.0	209.0	251.0	186.0	242.0	138.0	212.0	335.0	220.0	204.0	192.0	158.0	269.0	235.0	235.0	277.0	266.0
19	20140711 23:34:07.455	1355.0	864.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	1.0	0.0	1.0	419.0	368.0	480.0	509.0	256.0	453.0	439.0	496.0	501.0	305.0
20	20140708 23:26:16.358	874.0	855.0	106.0	136.0	91.0	104.0	132.0	120.0	148.0	88.0	96.0	126.0	102.0	117.0	85.0	110.0	157.0	136.0	106.0	87.0	113.0	69.0	138.0	88.0	94.0	127.0	150.0	115.0	100.0	149.0	207.0	177.0	193.0	227.0	581.0	687.0	697.0	714.0	714.0	629.0	676.0	555.0	580.0	529.0	753.0	694.0	661.0	627.0	592.0	499.0	544.0	517.0	583.0	563.0	648.0	674.0	747.0	564.0	586.0	716.0	798.0	620.0	694.0	451.0	804.0	821.0	807.0	810.0	753.0	808.0	773.0	806.0	377.0	698.0	830.0	748.0	748.0	686.0	695.0	737.0	329.0	737.0	652.0	656.0	622.0	627.0
21	20140708 19:26:19.969	202.0	855.0	88.0	98.0	117.0	68.0	104.0	95.0	129.0	87.0	100.0	117.0	106.0	125.0	101.0	139.0	136.0	145.0	133.0	152.0	226.0	175.0	202.0	170.0	267.0	295.0	295.0	283.0	240.0	246.0	359.0	275.0	394.0	313.0	231.0	352.0	343.0	227.0	364.0	263.0	288.0	387.0	296.0	277.0	341.0	548.0	383.0	369.0	367.0	245.0	254.0	199.0	259.0	244.0	224.0	187.0	254.0	183.0	184.0	210.0	218.0	277.0	283.0	187.0	160.0	290.0	163.0	184.0	139.0	152.0	245.0	182.0	189.0	148.0	159.0	125.0	225.0	185.0	138.0	252.0	124.0	204.0	213.0	177.0	131.0	156.0
22	20140710 10:34:34.80	916.0	851.0	87.0	98.0	147.0	114.0	119.0	74.0	103.0	81.0	101.0	87.0	124.0	125.0	111.0	107.0	133.0	127.0	108.0	129.0	118.0	129.0	136.0	158.0	120.0	128.0	125.0	116.0	146.0	111.0	114.0	82.0	111.0	146.0	159.0	196.0	166.0	175.0	195.0	163.0	169.0	200.0	0.0	0.0	306.0	234.0	277.0	353.0	285.0	289.0	348.0	325.0	455.0	421.0	418.0	432.0	495.0	473.0	507.0	491.0	596.0	691.0	746.0	485.0	675.0	745.0	638.0	670.0	615.0	578.0	623.0	577.0	319.0	529.0	465.0	513.0	568.0	461.0	464.0	486.0	208.0	498.0	481.0	439.0	417.0	353.0
23	20140710 12:34:33.364	1116.0	852.0	115.0	86.0	107.0	103.0	92.0	68.0	130.0	83.0	99.0	105.0	116.0	68.0	127.0	111.0	104.0	98.0	78.0	109.0	173.0	89.0	112.0	93.0	58.0	98.0	106.0	91.0	128.0	108.0	103.0	102.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.0	115.0	86.0	91.0	132.0	95.0	85.0	151.0	98.0	87.0	121.0	133.0	141.0	118.0	64.0	109.0	89.0	86.0	99.0	89.0	83.0	93.0	105.0	94.0	174.0	96.0	100.0	155.0	225.0	206.0	129.0	148.0	204.0	252.0	258.0	196.0	234.0
24	20140710 22:34:10.527	900.0	850.0	124.0	116.0	134.0	100.0	77.0	84.0	138.0	138.0	91.0	99.0	70.0	101.0	99.0	92.0	129.0	128.0	76.0	133.0	102.0	111.0	125.0	103.0	119.0	125.0	112.0	87.0	94.0	126.0	132.0	100.0	75.0	142.0	146.0	181.0	154.0	202.0	141.0	189.0	246.0	343.0	273.0	230.0	267.0	257.0	310.0	322.0	171.0	235.0	202.0	195.0	239.0	233.0	257.0	301.0	369.0	332.0	322.0	346.0	425.0	397.0	436.0	308.0	487.0	736.0	590.0	603.0	481.0	482.0	570.0	590.0	316.0	491.0	525.0	477.0	558.0	477.0	411.0	500.0	238.0	490.0	552.0	463.0	539.0	395.0
25	20140709 19:34:29.198	952.0	844.0	107.0	80.0	98.0	54.0	99.0	118.0	113.0	148.0	97.0	72.0	103.0	114.0	121.0	148.0	106.0	118.0	95.0	107.0	92.0	76.0	114.0	87.0	139.0	124.0	161.0	139.0	131.0	129.0	142.0	135.0	111.0	166.0	171.0	135.0	161.0	151.0	171.0	0.0	0.0	0.0	0.0	0.0	484.0	468.0	528.0	540.0	488.0	423.0	473.0	433.0	531.0	473.0	480.0	541.0	519.0	425.0	419.0	487.0	599.0	611.0	564.0	343.0	530.0	446.0	447.0	526.0	429.0	473.0	516.0	553.0	239.0	494.0	417.0	455.0	485.0	454.0	475.0	364.0	239.0	472.0	454.0	399.0	389.0	371.0
26	20140711 03:33:58.136	889.0	845.0	103.0	107.0	105.0	158.0	102.0	123.0	121.0	106.0	105.0	81.0	97.0	135.0	97.0	93.0	91.0	127.0	91.0	101.0	118.0	95.0	152.0	130.0	112.0	131.0	135.0	139.0	131.0	127.0	95.0	111.0	121.0	165.0	185.0	176.0	181.0	170.0	197.0	165.0	166.0	177.0	138.0	206.0	250.0	226.0	229.0	257.0	220.0	235.0	238.0	289.0	226.0	315.0	308.0	382.0	388.0	374.0	356.0	436.0	511.0	470.0	581.0	392.0	581.0	797.0	722.0	697.0	596.0	686.0	799.0	971.0	420.0	680.0	615.0	775.0	770.0	735.0	609.0	595.0	291.0	697.0	610.0	613.0	599.0	480.0
27	20140709 20:34:32.212	929.0	834.0	124.0	95.0	111.0	104.0	81.0	105.0	117.0	112.0	117.0	99.0	97.0	196.0	111.0	125.0	152.0	187.0	135.0	123.0	123.0	153.0	145.0	144.0	124.0	112.0	129.0	104.0	129.0	155.0	97.0	128.0	127.0	140.0	148.0	145.0	155.0	171.0	194.0	185.0	182.0	0.0	0.0	0.0	302.0	320.0	305.0	300.0	192.0	240.0	226.0	232.0	229.0	312.0	279.0	309.0	318.0	338.0	349.0	325.0	369.0	405.0	436.0	327.0	491.0	486.0	562.0	563.0	590.0	610.0	571.0	463.0	225.0	427.0	467.0	372.0	416.0	348.0	431.0	388.0	192.0	415.0	332.0	328.0	363.0	300.0
28	20140709 22:34:32.112	901.0	835.0	93.0	125.0	57.0	93.0	86.0	96.0	126.0	84.0	91.0	112.0	99.0	107.0	81.0	100.0	99.0	88.0	131.0	77.0	82.0	73.0	121.0	95.0	135.0	110.0	115.0	112.0	98.0	103.0	84.0	127.0	102.0	146.0	116.0	144.0	139.0	128.0	149.0	189.0	193.0	153.0	149.0	123.0	411.0	374.0	425.0	395.0	297.0	417.0	418.0	381.0	414.0	482.0	463.0	457.0	487.0	385.0	479.0	445.0	532.0	573.0	579.0	314.0	618.0	474.0	651.0	696.0	576.0	644.0	604.0	772.0	270.0	540.0	461.0	490.0	526.0	488.0	492.0	461.0	236.0	447.0	427.0	475.0	431.0	355.0
29	20140710 10:34:34.80	637.0	832.0	107.0	86.0	113.0	107.0	89.0	97.0	97.0	127.0	108.0	72.0	117.0	90.0	125.0	114.0	98.0	109.0	126.0	83.0	104.0	138.0	163.0	118.0	126.0	133.0	133.0	106.0	89.0	91.0	106.0	138.0	105.0	108.0	100.0	135.0	137.0	131.0	142.0	91.0	161.0	112.0	109.0	141.0	125.0	179.0	154.0	152.0	192.0	227.0	284.0	278.0	362.0	318.0	378.0	427.0	449.0	320.0	370.0	427.0	496.0	397.0	414.0	299.0	486.0	379.0	427.0	414.0	455.0	445.0	308.0	400.0	248.0	410.0	217.0	376.0	317.0	298.0	331.0	222.0	170.0	264.0	314.0	297.0	290.0	292.0
30	20140710 08:34:34.930	560.0	831.0	147.0	85.0	107.0	86.0	78.0	126.0	117.0	105.0	76.0	123.0	86.0	129.0	113.0	134.0	140.0	122.0	129.0	126.0	126.0	156.0	129.0	148.0	166.0	146.0	123.0	112.0	154.0	111.0	149.0	142.0	153.0	237.0	142.0	165.0	146.0	169.0	150.0	200.0	175.0	126.0	174.0	218.0	277.0	316.0	279.0	276.0	317.0	302.0	343.0	396.0	479.0	383.0	420.0	462.0	506.0	439.0	476.0	521.0	579.0	475.0	431.0	279.0	279.0	381.0	315.0	314.0	270.0	288.0	369.0	237.0	224.0	267.0	321.0	244.0	333.0	318.0	279.0	285.0	168.0	222.0	250.0	248.0	200.0	259.0
31	20140710 17:34:33.816	959.0	827.0	88.0	104.0	111.0	155.0	94.0	99.0	93.0	99.0	115.0	87.0	80.0	91.0	96.0	148.0	139.0	122.0	123.0	122.0	151.0	102.0	158.0	143.0	140.0	193.0	150.0	161.0	135.0	188.0	118.0	126.0	119.0	214.0	157.0	204.0	155.0	180.0	204.0	0.0	0.0	0.0	0.0	0.0	457.0	436.0	435.0	435.0	310.0	317.0	294.0	350.0	380.0	448.0	483.0	547.0	592.0	487.0	566.0	495.0	740.0	899.0	1000.0	676.0	1095.0	987.0	1078.0	1021.0	762.0	957.0	974.0	967.0	416.0	745.0	658.0	815.0	794.0	786.0	710.0	664.0	309.0	763.0	639.0	731.0	652.0	576.0
32	20140709 19:34:29.198	986.0	814.0	103.0	130.0	110.0	81.0	118.0	120.0	105.0	117.0	110.0	87.0	76.0	110.0	87.0	131.0	130.0	93.0	95.0	100.0	111.0	141.0	181.0	188.0	270.0	445.0	486.0	521.0	512.0	513.0	504.0	534.0	481.0	663.0	479.0	553.0	434.0	408.0	358.0	0.0	0.0	0.0	0.0	0.0	671.0	749.0	585.0	613.0	616.0	564.0	592.0	627.0	642.0	666.0	758.0	809.0	872.0	861.0	865.0	969.0	973.0	912.0	936.0	599.0	997.0	935.0	863.0	1096.0	887.0	881.0	833.0	969.0	433.0	951.0	940.0	877.0	1049.0	876.0	773.0	874.0	360.0	785.0	778.0	724.0	734.0	579.0
33	20140711 17:34:08.230	920.0	816.0	98.0	62.0	99.0	120.0	73.0	139.0	123.0	101.0	125.0	99.0	114.0	104.0	95.0	78.0	100.0	94.0	111.0	89.0	116.0	101.0	127.0	122.0	105.0	81.0	106.0	61.0	95.0	117.0	93.0	90.0	77.0	92.0	94.0	126.0	118.0	100.0	108.0	114.0	50.0	0.0	0.0	0.0	115.0	120.0	112.0	132.0	92.0	118.0	117.0	91.0	130.0	106.0	143.0	129.0	133.0	187.0	132.0	131.0	173.0	172.0	187.0	155.0	164.0	144.0	208.0	158.0	168.0	180.0	156.0	547.0	132.0	139.0	134.0	127.0	142.0	175.0	114.0	127.0	133.0	115.0	106.0	154.0	101.0	94.0
