index	mortality	x	y	20160309 20:47:24.544	20160309 21:47:26.329	20160309 23:47:23.734	20160310 00:47:24.128	20160310 01:47:24.09	20160310 02:47:24.350	20160310 03:47:24.187	20160310 04:47:24.508	20160310 05:47:24.493	20160310 06:47:24.122	20160310 07:47:26.546	20160310 08:47:24.521	20160310 10:26:22.945	20160310 10:50:09.256	20160310 11:00:54.926	20160310 11:13:43.36	20160310 12:24:18.103	20160310 13:24:19.418	20160310 14:24:18.941	20160310 15:24:18.403	20160310 16:24:19.10	20160310 17:24:19.131	20160310 18:24:19.802	20160310 19:24:20.41	20160310 20:24:19.509	20160310 21:24:19.195	20160310 22:24:19.131	20160310 23:24:19.761	20160311 00:24:19.420	20160311 01:24:19.819	20160311 02:24:19.695	20160311 03:24:20.36	20160311 04:24:19.790	20160311 05:24:20.363	20160311 06:24:20.57	20160311 07:24:20.224	20160311 08:24:20.333	20160311 09:24:19.655	20160311 10:24:23.412	20160311 11:24:20.296	20160311 12:24:20.911	20160311 13:24:23.443	20160311 14:24:21.03	20160311 15:24:21.57	20160311 16:24:20.920	20160311 17:24:20.953	20160311 18:03:19.355	20160311 18:05:38.361	20160311 19:05:40.565	20160311 20:05:40.336	20160311 21:05:40.867	20160311 22:05:40.766	20160311 23:05:43.470	20160312 00:05:40.548	20160312 01:05:40.151	20160312 02:05:40.773	20160312 03:05:40.873	20160312 04:05:40.767	20160312 05:05:41.141	20160312 06:05:41.126	20160312 07:05:43.481	20160312 08:05:41.571	20160312 09:05:40.951	20160312 10:05:41.214	20160312 11:05:41.306	20160312 12:05:43.31	20160312 13:05:43.561	20160312 14:05:43.34	20160312 15:05:43.611	20160312 16:05:43.341	20160312 17:05:43.84	20160312 18:05:43.536	20160312 18:27:59.129	20160312 19:28:03.402	20160312 20:28:04.977	20160312 21:28:02.445	20160312 22:28:02.659	20160312 23:28:02.684	20160313 00:28:02.836	20160313 01:28:02.760	20160313 02:28:03.95	20160313 03:28:03.284	20160313 04:28:05.988	20160313 05:28:05.705	20160313 06:28:04.28	20160313 07:28:03.296	20160313 08:28:03.555	20160313 09:28:03.570	20160313 10:28:03.479	20160313 11:28:03.605	20160313 12:28:04.388	20160313 12:32:16.925	20160313 13:32:18.521	20160313 14:32:20.737	20160313 15:32:18.785	20160313 16:32:18.869	20160313 17:32:18.618	20160313 18:32:19.241	20160313 19:32:19.438	20160313 20:32:21.293	20160313 21:32:19.619	20160313 22:32:19.21	20160313 23:32:19.736	20160314 00:32:19.608	20160314 01:32:19.216	20160314 02:32:19.931	20160314 03:32:20.02	20160314 04:32:19.659	20160314 05:32:22.872	20160314 06:32:20.297	20160314 07:32:19.815	20160314 08:32:19.676	20160314 09:32:20.408	20160314 10:32:19.935	20160314 11:32:23.113	20160314 12:32:20.83	20160314 13:32:20.629	20160314 14:32:20.381	20160314 15:32:20.394	20160314 16:32:23.246	20160314 17:32:23.202	20160314 18:32:20.509	20160314 19:32:20.759	20160314 20:32:23.707	20160314 21:32:20.563	20160314 22:32:21.220	20160314 23:32:21.08	20160315 00:32:21.149	20160315 01:32:20.778	20160315 02:32:21.612	20160315 03:32:22.389	20160315 04:32:21.54	20160315 05:32:21.873	20160315 06:32:21.628	20160315 07:32:22.152	20160315 08:32:21.562	20160315 09:32:21.744	20160315 10:32:22.468	20160315 11:32:21.986	20160315 12:32:22.637	20160315 13:32:22.06	20160315 14:32:22.897	20160315 15:32:22.328	20160315 16:32:22.677	20160315 17:32:23.122	20160315 18:32:23.191	20160315 19:15:13.394	20160315 20:15:13.834	20160315 21:15:14.239	20160315 22:15:14.234
11	20160315 16:32:22.677	477.0	988.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	385.0	262.0	257.0	289.0	233.0	250.0	241.0	189.0	147.0	201.0	183.0	182.0	239.0	198.0	203.0	196.0	221.0	208.0	223.0	147.0	213.0	222.0	188.0	296.0	189.0	242.0	269.0	167.0	222.0	300.0	216.0	356.0	252.0	315.0	298.0	274.0	128.0	184.0	250.0	175.0	116.0	152.0	194.0	300.0	296.0	229.0	314.0	341.0	359.0	275.0	241.0	279.0	228.0	243.0	283.0	271.0	200.0	298.0	211.0	257.0	293.0	360.0	208.0	296.0	301.0	321.0	164.0	218.0	312.0	235.0	277.0	256.0	156.0	287.0	269.0	233.0	326.0	255.0	270.0	322.0	249.0	283.0	215.0	266.0	203.0	229.0	260.0	976.0	959.0	958.0	773.0	980.0	1005.0	1189.0	1543.0	1782.0	2636.0	2759.0	3020.0	2909.0	3036.0	7478.0	7587.0	6979.0	8005.0	5650.0	7622.0	6612.0
12	20160311 14:24:21.03	1340.0	992.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	361.0	332.0	309.0	294.0	311.0	0.0	224.0	289.0	192.0	208.0	124.0	215.0	324.0	307.0	290.0	222.0	253.0	261.0	176.0	191.0	194.0	272.0	284.0	333.0	272.0	289.0	360.0	263.0	275.0	318.0	193.0	274.0	226.0	257.0	212.0	218.0	180.0	234.0	298.0	290.0	124.0	106.0	226.0	385.0	534.0	392.0	467.0	336.0	341.0	247.0	314.0	305.0	304.0	287.0	315.0	299.0	300.0	264.0	319.0	294.0	299.0	302.0	321.0	309.0	292.0	292.0	191.0	284.0	319.0	378.0	391.0	318.0	151.0	264.0	294.0	363.0	332.0	296.0	296.0	376.0	353.0	362.0	311.0	294.0	307.0	368.0	292.0	296.0	365.0	328.0	394.0	343.0	319.0	307.0	324.0	272.0	363.0	292.0	322.0	361.0	323.0	346.0	421.0	335.0	256.0	298.0	359.0	404.0
13	20160311 14:24:21.03	1262.0	976.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	335.0	326.0	384.0	312.0	294.0	341.0	196.0	244.0	261.0	255.0	218.0	251.0	422.0	320.0	296.0	193.0	221.0	191.0	256.0	217.0	297.0	229.0	349.0	283.0	296.0	335.0	332.0	387.0	278.0	308.0	256.0	254.0	226.0	220.0	216.0	224.0	222.0	321.0	280.0	282.0	132.0	176.0	238.0	377.0	424.0	339.0	405.0	423.0	366.0	353.0	333.0	317.0	357.0	354.0	357.0	278.0	324.0	266.0	359.0	308.0	401.0	383.0	306.0	321.0	427.0	315.0	204.0	280.0	310.0	347.0	329.0	263.0	100.0	379.0	348.0	433.0	367.0	303.0	333.0	349.0	351.0	312.0	406.0	329.0	299.0	320.0	280.0	237.0	293.0	251.0	304.0	300.0	324.0	351.0	356.0	332.0	295.0	308.0	308.0	304.0	385.0	305.0	269.0	288.0	344.0	260.0	339.0	351.0
14	20160311 14:24:21.03	770.0	966.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	301.0	359.0	235.0	254.0	274.0	324.0	263.0	221.0	294.0	212.0	184.0	281.0	413.0	403.0	250.0	276.0	305.0	292.0	196.0	264.0	320.0	248.0	348.0	345.0	254.0	278.0	396.0	256.0	261.0	344.0	199.0	391.0	281.0	287.0	239.0	221.0	235.0	228.0	322.0	286.0	127.0	159.0	372.0	320.0	408.0	313.0	346.0	328.0	395.0	337.0	273.0	310.0	261.0	236.0	315.0	298.0	238.0	343.0	316.0	343.0	224.0	361.0	312.0	308.0	302.0	343.0	129.0	279.0	294.0	271.0	275.0	279.0	139.0	340.0	292.0	237.0	289.0	329.0	252.0	291.0	341.0	376.0	400.0	303.0	441.0	303.0	294.0	333.0	350.0	290.0	332.0	382.0	297.0	324.0	309.0	299.0	268.0	331.0	257.0	308.0	272.0	360.0	272.0	266.0	297.0	223.0	317.0	327.0
15	20160311 14:24:21.03	524.0	960.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	388.0	357.0	394.0	356.0	416.0	340.0	260.0	301.0	329.0	255.0	217.0	280.0	447.0	314.0	302.0	226.0	295.0	320.0	333.0	270.0	229.0	400.0	325.0	249.0	365.0	326.0	391.0	289.0	288.0	349.0	277.0	366.0	296.0	255.0	244.0	359.0	265.0	287.0	267.0	335.0	159.0	135.0	291.0	344.0	405.0	439.0	353.0	452.0	365.0	320.0	276.0	321.0	282.0	286.0	344.0	331.0	303.0	313.0	286.0	298.0	365.0	341.0	275.0	292.0	283.0	361.0	194.0	271.0	291.0	276.0	301.0	345.0	169.0	289.0	294.0	307.0	363.0	296.0	343.0	321.0	334.0	303.0	390.0	315.0	289.0	324.0	322.0	279.0	322.0	285.0	274.0	315.0	243.0	354.0	316.0	343.0	292.0	276.0	352.0	369.0	335.0	318.0	395.0	321.0	246.0	251.0	339.0	377.0
16	20160315 12:32:22.637	691.0	950.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	452.0	363.0	372.0	284.0	318.0	332.0	221.0	209.0	313.0	242.0	175.0	213.0	338.0	336.0	384.0	286.0	217.0	174.0	241.0	303.0	252.0	234.0	381.0	297.0	305.0	432.0	463.0	334.0	323.0	383.0	187.0	409.0	232.0	238.0	181.0	336.0	276.0	284.0	263.0	288.0	154.0	154.0	360.0	320.0	411.0	372.0	434.0	332.0	361.0	324.0	316.0	307.0	314.0	312.0	372.0	349.0	280.0	306.0	306.0	334.0	357.0	351.0	343.0	395.0	360.0	356.0	201.0	277.0	298.0	279.0	321.0	273.0	115.0	335.0	294.0	265.0	300.0	290.0	318.0	331.0	336.0	297.0	1403.0	1736.0	1420.0	1675.0	1933.0	2188.0	2607.0	1888.0	2456.0	2184.0	2248.0	2359.0	2331.0	3136.0	3170.0	6411.0	7885.0	7921.0	8778.0	7191.0	5507.0	7129.0	6013.0	3215.0	5945.0	6303.0
17	20160315 02:32:21.612	857.0	940.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	353.0	303.0	243.0	221.0	296.0	278.0	267.0	195.0	155.0	167.0	184.0	185.0	303.0	247.0	234.0	177.0	267.0	202.0	253.0	155.0	251.0	286.0	249.0	197.0	263.0	246.0	332.0	293.0	196.0	314.0	190.0	388.0	240.0	206.0	182.0	184.0	206.0	202.0	239.0	215.0	129.0	142.0	267.0	301.0	347.0	346.0	362.0	347.0	361.0	306.0	265.0	352.0	300.0	276.0	301.0	255.0	252.0	319.0	325.0	250.0	302.0	250.0	313.0	238.0	255.0	771.0	276.0	724.0	726.0	610.0	763.0	661.0	176.0	592.0	1149.0	1167.0	1381.0	1383.0	1281.0	1739.0	1592.0	1441.0	2067.0	1960.0	1952.0	3038.0	3395.0	5119.0	7005.0	6035.0	8189.0	6520.0	6685.0	6013.0	4802.0	6020.0	4551.0	6927.0	4946.0	5019.0	5516.0	5020.0	3555.0	4757.0	3783.0	2698.0	3793.0	4117.0
18	20160311 14:24:21.03	778.0	926.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	373.0	304.0	337.0	363.0	257.0	315.0	240.0	213.0	197.0	228.0	200.0	309.0	363.0	302.0	283.0	299.0	329.0	235.0	269.0	220.0	199.0	292.0	345.0	313.0	369.0	367.0	350.0	362.0	247.0	359.0	207.0	328.0	194.0	193.0	248.0	214.0	275.0	276.0	328.0	279.0	177.0	239.0	273.0	368.0	443.0	412.0	339.0	561.0	432.0	298.0	300.0	343.0	303.0	330.0	339.0	325.0	253.0	325.0	319.0	281.0	333.0	264.0	273.0	370.0	305.0	371.0	166.0	290.0	380.0	285.0	307.0	283.0	147.0	233.0	289.0	296.0	286.0	332.0	290.0	404.0	420.0	284.0	389.0	303.0	315.0	352.0	316.0	325.0	497.0	265.0	283.0	356.0	310.0	352.0	261.0	293.0	311.0	362.0	366.0	303.0	283.0	370.0	316.0	347.0	316.0	284.0	352.0	338.0
19	20160315 15:32:22.328	80.0	915.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	358.0	296.0	289.0	340.0	321.0	301.0	345.0	274.0	272.0	246.0	145.0	280.0	350.0	347.0	367.0	217.0	225.0	288.0	237.0	266.0	206.0	227.0	323.0	373.0	376.0	354.0	344.0	319.0	227.0	321.0	208.0	250.0	237.0	265.0	275.0	223.0	214.0	317.0	222.0	280.0	139.0	121.0	321.0	322.0	412.0	324.0	379.0	299.0	397.0	334.0	259.0	317.0	299.0	265.0	228.0	300.0	231.0	273.0	239.0	345.0	264.0	268.0	306.0	349.0	299.0	348.0	182.0	277.0	237.0	278.0	265.0	211.0	174.0	232.0	337.0	355.0	262.0	287.0	246.0	288.0	321.0	319.0	282.0	246.0	314.0	498.0	449.0	569.0	515.0	504.0	528.0	485.0	463.0	600.0	368.0	467.0	399.0	616.0	559.0	667.0	957.0	1209.0	913.0	1338.0	1138.0	838.0	1286.0	1508.0
20	20160314 09:32:20.408	490.0	912.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	272.0	274.0	296.0	267.0	276.0	268.0	193.0	192.0	176.0	228.0	97.0	218.0	344.0	282.0	250.0	204.0	226.0	194.0	207.0	203.0	168.0	217.0	244.0	271.0	323.0	299.0	263.0	252.0	212.0	303.0	171.0	292.0	176.0	239.0	145.0	231.0	203.0	244.0	228.0	256.0	122.0	152.0	232.0	325.0	319.0	292.0	313.0	342.0	578.0	669.0	456.0	525.0	439.0	622.0	588.0	572.0	463.0	565.0	442.0	499.0	645.0	658.0	877.0	1192.0	1268.0	1379.0	464.0	2515.0	2449.0	4045.0	13776.0	12015.0	1377.0	10292.0	10798.0	9751.0	10124.0	8760.0	7664.0	7966.0	8656.0	7353.0	8543.0	7859.0	7212.0	8020.0	6805.0	7164.0	7166.0	5843.0	5807.0	5892.0	5599.0	5262.0	5375.0	5267.0	5191.0	5898.0	5222.0	4936.0	5479.0	4703.0	4455.0	4835.0	4942.0	2622.0	4453.0	4326.0
21	20160315 21:15:14.239	41.0	908.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	333.0	334.0	271.0	328.0	284.0	329.0	237.0	199.0	295.0	230.0	150.0	355.0	298.0	377.0	297.0	267.0	280.0	308.0	322.0	290.0	251.0	235.0	318.0	356.0	421.0	418.0	282.0	375.0	239.0	438.0	310.0	339.0	148.0	221.0	246.0	241.0	264.0	276.0	234.0	355.0	172.0	138.0	314.0	278.0	410.0	323.0	337.0	354.0	264.0	305.0	208.0	239.0	188.0	328.0	273.0	268.0	270.0	308.0	243.0	212.0	226.0	238.0	235.0	296.0	237.0	296.0	226.0	307.0	252.0	191.0	232.0	263.0	187.0	162.0	205.0	240.0	292.0	195.0	251.0	264.0	208.0	268.0	316.0	243.0	342.0	747.0	586.0	664.0	603.0	500.0	736.0	515.0	444.0	617.0	585.0	869.0	902.0	1264.0	1177.0	1127.0	1274.0	1303.0	1120.0	1352.0	1346.0	1328.0	1994.0	2753.0
22	20160315 18:32:23.191	580.0	888.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	436.0	319.0	321.0	351.0	369.0	393.0	332.0	224.0	265.0	223.0	151.0	293.0	510.0	338.0	354.0	366.0	291.0	264.0	267.0	236.0	279.0	295.0	268.0	270.0	412.0	362.0	349.0	341.0	291.0	343.0	336.0	394.0	264.0	206.0	156.0	279.0	228.0	211.0	245.0	375.0	198.0	185.0	220.0	357.0	459.0	379.0	368.0	433.0	379.0	356.0	237.0	407.0	271.0	294.0	333.0	340.0	321.0	355.0	286.0	331.0	306.0	298.0	262.0	415.0	284.0	299.0	186.0	302.0	345.0	243.0	309.0	260.0	128.0	263.0	396.0	280.0	303.0	315.0	272.0	275.0	432.0	272.0	414.0	303.0	370.0	317.0	329.0	290.0	337.0	222.0	259.0	319.0	283.0	308.0	249.0	260.0	351.0	289.0	339.0	375.0	339.0	424.0	347.0	1353.0	1290.0	712.0	1451.0	1706.0
23	20160315 10:32:22.468	994.0	882.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	429.0	442.0	324.0	316.0	342.0	339.0	325.0	225.0	272.0	326.0	163.0	413.0	428.0	356.0	344.0	333.0	276.0	266.0	319.0	253.0	292.0	359.0	275.0	298.0	415.0	391.0	337.0	429.0	279.0	424.0	249.0	267.0	265.0	179.0	219.0	253.0	242.0	181.0	363.0	279.0	147.0	212.0	304.0	374.0	556.0	359.0	378.0	453.0	454.0	322.0	276.0	315.0	306.0	298.0	316.0	322.0	313.0	314.0	305.0	338.0	352.0	393.0	387.0	349.0	279.0	324.0	201.0	328.0	374.0	335.0	270.0	703.0	246.0	577.0	674.0	550.0	629.0	599.0	611.0	630.0	622.0	678.0	968.0	875.0	919.0	1110.0	909.0	969.0	1153.0	763.0	1235.0	1111.0	1365.0	1859.0	2115.0	4165.0	4517.0	6240.0	4701.0	4677.0	5170.0	4637.0	3760.0	4604.0	4188.0	2086.0	3957.0	4265.0
24	20160315 06:32:21.628	1388.0	877.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	110.0	188.0	0.0	105.0	128.0	121.0	0.0	84.0	157.0	90.0	156.0	164.0	101.0	207.0	171.0	149.0	199.0	133.0	189.0	102.0	130.0	0.0	0.0	0.0	0.0	129.0	153.0	237.0	140.0	177.0	163.0	154.0	161.0	210.0	178.0	158.0	209.0	145.0	154.0	187.0	108.0	146.0	116.0	130.0	295.0	216.0	150.0	211.0	201.0	189.0	157.0	194.0	202.0	154.0	186.0	178.0	188.0	224.0	156.0	196.0	171.0	202.0	153.0	252.0	221.0	175.0	201.0	171.0	269.0	220.0	154.0	174.0	146.0	218.0	137.0	211.0	245.0	211.0	248.0	188.0	252.0	277.0	289.0	272.0	295.0	293.0	283.0	315.0	455.0	398.0	444.0	907.0	953.0	939.0	859.0	817.0	836.0	746.0	735.0	873.0	718.0	744.0	801.0	761.0	749.0	488.0	929.0	822.0
25	20160312 16:05:43.341	559.0	882.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	203.0	239.0	234.0	313.0	234.0	262.0	168.0	228.0	273.0	247.0	127.0	132.0	216.0	162.0	229.0	201.0	227.0	202.0	208.0	161.0	174.0	267.0	249.0	219.0	190.0	190.0	317.0	329.0	120.0	255.0	161.0	270.0	247.0	192.0	183.0	225.0	176.0	172.0	238.0	238.0	153.0	152.0	162.0	178.0	197.0	152.0	179.0	204.0	195.0	186.0	179.0	278.0	172.0	141.0	144.0	156.0	157.0	228.0	151.0	218.0	162.0	226.0	185.0	179.0	221.0	218.0	132.0	101.0	256.0	141.0	251.0	236.0	192.0	166.0	145.0	241.0	114.0	150.0	203.0	123.0	295.0	164.0	221.0	187.0	140.0	185.0	202.0	218.0	265.0	167.0	181.0	146.0	267.0	245.0	107.0	200.0	199.0	172.0	173.0	189.0	141.0	655.0	597.0	195.0	208.0	292.0	223.0	241.0
26	20160315 21:15:14.239	746.0	878.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	413.0	351.0	328.0	300.0	294.0	189.0	254.0	186.0	234.0	198.0	165.0	287.0	364.0	326.0	240.0	238.0	243.0	263.0	224.0	248.0	261.0	262.0	354.0	316.0	345.0	317.0	409.0	335.0	298.0	408.0	192.0	297.0	233.0	248.0	225.0	211.0	254.0	277.0	270.0	276.0	144.0	134.0	377.0	341.0	496.0	375.0	365.0	343.0	356.0	351.0	229.0	250.0	210.0	327.0	277.0	342.0	288.0	259.0	302.0	316.0	268.0	309.0	320.0	311.0	354.0	288.0	118.0	274.0	338.0	236.0	270.0	307.0	171.0	239.0	286.0	316.0	307.0	298.0	408.0	315.0	299.0	307.0	322.0	394.0	598.0	579.0	583.0	641.0	661.0	581.0	614.0	623.0	577.0	622.0	522.0	722.0	799.0	1111.0	1126.0	1300.0	1396.0	1418.0	1204.0	1541.0	1554.0	986.0	1978.0	3583.0
27	20160314 06:32:20.297	89.0	876.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	399.0	291.0	258.0	317.0	248.0	314.0	269.0	174.0	220.0	236.0	128.0	287.0	333.0	363.0	272.0	246.0	250.0	241.0	236.0	171.0	213.0	239.0	227.0	301.0	283.0	294.0	335.0	400.0	293.0	372.0	208.0	308.0	195.0	141.0	346.0	157.0	211.0	237.0	298.0	310.0	142.0	226.0	356.0	449.0	505.0	411.0	438.0	500.0	443.0	558.0	460.0	465.0	687.0	869.0	969.0	977.0	930.0	1014.0	1122.0	1047.0	1130.0	1098.0	1095.0	1554.0	1684.0	2201.0	596.0	3476.0	3100.0	3342.0	4465.0	4297.0	789.0	2315.0	3816.0	2613.0	3314.0	3020.0	2423.0	3410.0	2867.0	2354.0	3529.0	2842.0	2650.0	3008.0	2382.0	2523.0	2921.0	1617.0	2529.0	2029.0	2199.0	2030.0	1594.0	2211.0	1561.0	2734.0	1899.0	1954.0	2225.0	2180.0	1376.0	1876.0	1551.0	1304.0	1390.0	1746.0
28	20160315 12:32:22.637	1042.0	851.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	339.0	0.0	0.0	239.0	0.0	233.0	331.0	173.0	374.0	344.0	314.0	383.0	268.0	297.0	296.0	250.0	266.0	303.0	171.0	262.0	396.0	376.0	309.0	237.0	257.0	293.0	265.0	261.0	223.0	278.0	361.0	232.0	328.0	321.0	379.0	318.0	289.0	324.0	215.0	274.0	289.0	231.0	205.0	282.0	267.0	214.0	259.0	383.0	118.0	188.0	414.0	397.0	458.0	404.0	342.0	377.0	380.0	297.0	219.0	232.0	333.0	256.0	341.0	276.0	291.0	345.0	354.0	281.0	292.0	275.0	222.0	297.0	284.0	239.0	173.0	295.0	367.0	407.0	262.0	279.0	119.0	583.0	645.0	564.0	641.0	611.0	607.0	615.0	439.0	468.0	602.0	471.0	598.0	829.0	789.0	920.0	1224.0	779.0	1204.0	926.0	1024.0	1086.0	922.0	1437.0	1383.0	3186.0	2830.0	3680.0	4794.0	4329.0	2722.0	3742.0	2568.0	2404.0	2500.0	2995.0
29	20160313 20:32:21.293	1000.0	844.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	381.0	385.0	225.0	434.0	447.0	0.0	390.0	339.0	181.0	412.0	311.0	267.0	368.0	355.0	428.0	324.0	296.0	374.0	369.0	171.0	323.0	442.0	418.0	357.0	376.0	303.0	299.0	403.0	300.0	288.0	320.0	371.0	250.0	381.0	345.0	378.0	382.0	379.0	349.0	284.0	398.0	302.0	315.0	254.0	285.0	377.0	287.0	307.0	356.0	126.0	173.0	545.0	729.0	1749.0	1250.0	1784.0	2861.0	2467.0	2492.0	1338.0	1613.0	1654.0	1856.0	1939.0	1836.0	2724.0	5859.0	5476.0	4400.0	5249.0	4540.0	4672.0	4529.0	4510.0	4563.0	797.0	3722.0	3312.0	3685.0	4264.0	3695.0	638.0	2914.0	3985.0	3506.0	3917.0	3412.0	2823.0	3439.0	2952.0	2744.0	3590.0	3086.0	2736.0	3315.0	2472.0	2641.0	3166.0	2146.0	3045.0	2146.0	2400.0	2395.0	2032.0	2466.0	1924.0	2893.0	2293.0	2103.0	2437.0	2322.0	1568.0	2219.0	1828.0	1260.0	1661.0	2139.0
