index	mortality	x	y	20160309 20:56:25.304	20160309 21:56:27.384	20160309 22:56:26.02	20160310 05:56:26.177	20160310 06:56:30.763	20160310 11:03:41.974	20160310 11:24:22.656	20160310 12:35:00.560	20160310 13:34:57.963	20160310 14:34:57.840	20160310 15:34:59.905	20160310 16:34:58.498	20160310 17:35:00.147	20160310 18:35:01.499	20160310 19:34:59.564	20160310 20:34:58.120	20160310 21:34:57.902	20160310 22:34:56.768	20160310 23:34:57.395	20160311 00:34:59.245	20160311 01:35:04.571	20160311 02:34:57.794	20160311 03:35:00.372	20160311 04:35:02.70	20160311 05:34:58.907	20160311 06:34:59.842	20160311 07:35:01.867	20160311 08:34:59.546	20160311 09:35:02.310	20160311 10:35:08.498	20160311 11:34:59.182	20160311 12:35:06.431	20160311 13:35:06.206	20160311 14:35:01.27	20160311 15:35:01.93	20160311 16:35:02.40	20160311 17:35:01.272	20160311 18:16:10.153	20160311 19:16:11.663	20160311 20:16:13.916	20160311 21:16:14.927	20160311 22:16:14.756	20160311 23:16:22.139	20160312 00:16:13.207	20160312 01:16:12.18	20160312 02:16:18.453	20160312 03:16:12.52	20160312 04:16:16.78	20160312 05:16:12.363	20160312 06:16:12.615	20160312 07:16:18.647	20160312 08:16:13.293	20160312 09:16:14.487	20160312 10:16:15.673	20160312 11:16:15.398	20160312 12:16:24.908	20160312 13:16:23.731	20160312 14:16:27.914	20160312 15:16:23.922	20160312 16:16:24.385	20160312 17:16:26.111	20160312 18:38:36.635	20160312 19:38:43.751	20160312 20:38:46.400	20160312 21:38:44.196	20160312 22:38:40.340	20160312 23:38:41.380	20160313 00:38:41.204	20160313 01:38:46.697	20160313 02:38:40.739	20160313 03:38:43.530	20160313 04:38:47.679	20160313 05:38:43.793	20160313 06:38:46.318	20160313 07:38:44.04	20160313 08:38:42.39	20160313 09:38:42.245	20160313 10:38:43.263	20160313 11:38:42.273	20160313 12:42:55.388	20160313 13:43:01.146	20160313 14:43:01.172	20160313 15:43:00.19	20160313 16:42:59.579	20160313 17:42:58.987	20160313 18:43:00.636	20160313 19:42:59.715	20160313 20:43:04.932	20160313 21:43:02.934	20160313 22:43:00.68	20160313 23:43:04.874	20160314 00:43:01.718	20160314 01:43:01.40	20160314 02:43:05.877	20160314 03:43:02.221	20160314 04:43:01.542	20160314 05:43:05.623	20160314 06:43:04.89	20160314 07:43:01.642	20160314 08:43:04.154	20160314 09:43:03.268	20160314 10:43:01.310	20160314 11:43:05.758	20160314 12:43:00.356	20160314 13:43:02.374	20160314 14:43:05.146	20160314 15:43:02.503	20160314 16:43:04.932	20160314 17:43:05.607	20160314 18:43:02.488	20160314 19:43:00.560	20160314 20:43:04.493	20160314 21:43:01.800	20160314 22:43:03.176	20160314 23:43:05.54	20160315 00:43:02.397	20160315 01:43:05.530	20160315 02:43:03.253	20160315 03:43:02.119	20160315 04:43:02.319	20160315 05:43:05.421	20160315 06:43:02.943	20160315 07:43:04.393	20160315 08:43:05.432	20160315 09:43:02.374	20160315 10:43:03.737	20160315 11:43:08.621	20160315 12:43:04.642	20160315 13:43:03.304	20160315 14:43:07.132	20160315 15:43:07.205	20160315 16:43:06.887	20160315 17:43:04.511	20160315 18:43:03.944	20160315 19:26:03.895	20160315 20:26:07.34	20160315 21:26:03.800	20160315 22:26:09.315	20160315 23:26:03.522	20160316 00:26:06.208	20160316 01:26:05.729	20160316 02:26:08.262	20160316 03:26:07.831	20160316 04:26:15.593	20160316 05:26:09.689	20160316 07:26:04.477	20160316 08:26:10.700	20160316 09:26:11.290	20160316 10:26:05.657	20160316 11:26:05.281	20160316 12:26:05.421	20160316 13:26:05.180	20160316 14:26:05.82	20160316 15:26:05.423	20160316 16:26:07.239	20160316 17:25:57.780	20160316 18:26:01.274	20160316 19:26:11.566	20160316 20:26:08.988	20160316 21:11:07.583	20160316 22:10:59.700	20160316 23:11:03.60	20160317 00:11:01.329	20160317 01:11:05.241	20160317 02:11:02.20	20160317 03:11:13.909	20160317 04:11:08.811	20160317 05:11:04.145	20160317 06:11:05.314	20160317 07:11:05.737	20160317 08:11:01.919	20160317 09:11:05.492
41	20160314 19:43:00.560	838.0	607.0	535.0	503.0	564.0	514.0	385.0	228.0	220.0	216.0	193.0	146.0	222.0	175.0	225.0	152.0	228.0	159.0	189.0	191.0	167.0	166.0	187.0	201.0	228.0	133.0	182.0	165.0	227.0	202.0	235.0	182.0	152.0	162.0	176.0	193.0	176.0	249.0	177.0	137.0	208.0	189.0	292.0	193.0	353.0	325.0	202.0	209.0	220.0	180.0	213.0	176.0	163.0	167.0	135.0	192.0	161.0	215.0	152.0	161.0	212.0	220.0	189.0	170.0	202.0	189.0	235.0	178.0	243.0	208.0	211.0	328.0	246.0	151.0	277.0	292.0	253.0	273.0	253.0	217.0	227.0	274.0	242.0	280.0	235.0	228.0	189.0	205.0	299.0	159.0	201.0	270.0	293.0	531.0	380.0	332.0	320.0	385.0	354.0	413.0	429.0	405.0	376.0	448.0	553.0	554.0	675.0	558.0	716.0	600.0	774.0	966.0	1575.0	2376.0	2037.0	2224.0	2986.0	2959.0	2282.0	2279.0	2566.0	1973.0	2448.0	2275.0	2902.0	295.0	2067.0	2269.0	1961.0	2485.0	1958.0	1921.0	2485.0	2143.0	2221.0	2127.0	1497.0	1691.0	1398.0	1233.0	1312.0	1375.0	1279.0	1410.0	1524.0	1241.0	1361.0	1225.0	1039.0	1358.0	1180.0	1195.0	1144.0	1099.0	1222.0	896.0	1058.0	1483.0	829.0	1076.0	800.0	2393.0	1148.0	1015.0	1013.0	839.0	819.0	739.0	613.0	679.0	680.0	694.0	576.0	529.0
42	20160314 19:43:00.560	349.0	596.0	603.0	416.0	477.0	439.0	386.0	250.0	231.0	248.0	192.0	234.0	236.0	194.0	147.0	138.0	227.0	213.0	191.0	177.0	261.0	226.0	138.0	169.0	246.0	233.0	192.0	242.0	288.0	228.0	222.0	270.0	226.0	155.0	287.0	238.0	150.0	249.0	202.0	130.0	179.0	199.0	156.0	211.0	252.0	296.0	230.0	241.0	236.0	210.0	178.0	162.0	188.0	216.0	146.0	217.0	130.0	179.0	187.0	201.0	259.0	129.0	193.0	110.0	126.0	130.0	160.0	175.0	184.0	209.0	250.0	228.0	230.0	168.0	251.0	274.0	247.0	218.0	229.0	194.0	289.0	213.0	193.0	209.0	267.0	197.0	202.0	154.0	162.0	175.0	225.0	185.0	167.0	373.0	277.0	266.0	304.0	292.0	308.0	307.0	271.0	330.0	711.0	804.0	814.0	892.0	928.0	808.0	972.0	906.0	1036.0	1115.0	1971.0	2581.0	2944.0	3173.0	2728.0	3022.0	2235.0	2279.0	2267.0	1712.0	2373.0	2102.0	2290.0	390.0	1863.0	2044.0	1714.0	2102.0	1658.0	1750.0	2382.0	2191.0	2602.0	2428.0	1572.0	1829.0	1366.0	1297.0	1344.0	1217.0	1324.0	1256.0	1685.0	1242.0	1240.0	1257.0	957.0	1318.0	1059.0	1276.0	1014.0	1208.0	1080.0	915.0	990.0	867.0	668.0	944.0	729.0	1959.0	900.0	973.0	946.0	710.0	533.0	759.0	541.0	561.0	486.0	479.0	592.0	449.0
43	20160315 01:43:05.530	719.0	585.0	632.0	513.0	425.0	457.0	420.0	231.0	246.0	347.0	296.0	153.0	241.0	248.0	211.0	185.0	193.0	199.0	125.0	114.0	197.0	189.0	148.0	212.0	228.0	99.0	186.0	184.0	163.0	213.0	186.0	207.0	189.0	187.0	192.0	275.0	212.0	218.0	246.0	126.0	274.0	207.0	230.0	232.0	283.0	271.0	245.0	302.0	237.0	226.0	275.0	183.0	145.0	166.0	171.0	184.0	186.0	232.0	158.0	148.0	173.0	194.0	174.0	163.0	162.0	231.0	194.0	209.0	175.0	177.0	187.0	286.0	306.0	156.0	238.0	252.0	215.0	227.0	207.0	215.0	159.0	200.0	200.0	267.0	171.0	194.0	214.0	263.0	193.0	174.0	185.0	235.0	149.0	251.0	237.0	203.0	280.0	296.0	184.0	197.0	229.0	282.0	283.0	352.0	319.0	291.0	363.0	376.0	291.0	352.0	533.0	418.0	472.0	461.0	515.0	532.0	718.0	975.0	2057.0	2307.0	2344.0	1745.0	2449.0	2072.0	2379.0	318.0	1889.0	1930.0	1654.0	1862.0	1447.0	1434.0	1848.0	1625.0	1589.0	1581.0	1046.0	1244.0	1090.0	760.0	901.0	844.0	841.0	762.0	1131.0	944.0	867.0	912.0	684.0	923.0	823.0	822.0	695.0	734.0	777.0	634.0	693.0	586.0	531.0	731.0	702.0	1489.0	553.0	640.0	779.0	670.0	557.0	474.0	475.0	470.0	453.0	438.0	419.0	385.0
44	20160314 20:43:04.493	926.0	584.0	419.0	370.0	365.0	325.0	353.0	281.0	231.0	280.0	216.0	185.0	198.0	193.0	163.0	159.0	240.0	166.0	147.0	214.0	212.0	204.0	177.0	235.0	167.0	214.0	205.0	242.0	245.0	242.0	247.0	277.0	293.0	222.0	305.0	170.0	208.0	255.0	238.0	190.0	202.0	200.0	311.0	263.0	270.0	269.0	177.0	205.0	284.0	342.0	176.0	220.0	170.0	251.0	170.0	184.0	251.0	221.0	186.0	227.0	223.0	245.0	176.0	189.0	233.0	248.0	244.0	198.0	217.0	197.0	181.0	302.0	247.0	184.0	229.0	284.0	236.0	296.0	196.0	164.0	215.0	229.0	248.0	165.0	241.0	214.0	212.0	203.0	207.0	185.0	192.0	178.0	261.0	341.0	335.0	324.0	277.0	287.0	262.0	310.0	375.0	355.0	432.0	407.0	363.0	474.0	455.0	378.0	455.0	522.0	504.0	647.0	758.0	1536.0	1249.0	1232.0	1140.0	1023.0	938.0	1092.0	1006.0	798.0	894.0	903.0	935.0	282.0	895.0	871.0	768.0	900.0	784.0	674.0	750.0	768.0	818.0	719.0	663.0	747.0	624.0	578.0	551.0	539.0	591.0	605.0	618.0	492.0	561.0	538.0	478.0	508.0	466.0	498.0	522.0	543.0	544.0	477.0	479.0	1124.0	440.0	503.0	443.0	863.0	995.0	559.0	699.0	476.0	551.0	585.0	407.0	532.0	398.0	469.0	549.0	451.0
45	20160315 05:43:05.421	1341.0	578.0	579.0	481.0	499.0	1.0	1.0	192.0	222.0	254.0	245.0	226.0	190.0	213.0	252.0	185.0	191.0	178.0	134.0	248.0	169.0	140.0	216.0	139.0	211.0	155.0	181.0	184.0	199.0	211.0	234.0	256.0	200.0	205.0	201.0	215.0	210.0	221.0	238.0	142.0	177.0	206.0	201.0	236.0	254.0	270.0	220.0	250.0	192.0	266.0	214.0	203.0	228.0	183.0	183.0	192.0	164.0	218.0	181.0	197.0	291.0	191.0	250.0	156.0	181.0	192.0	174.0	199.0	191.0	302.0	198.0	316.0	363.0	193.0	292.0	265.0	168.0	234.0	186.0	245.0	211.0	231.0	237.0	307.0	234.0	227.0	223.0	222.0	201.0	175.0	150.0	236.0	261.0	388.0	390.0	380.0	416.0	435.0	396.0	368.0	350.0	358.0	306.0	423.0	318.0	419.0	418.0	528.0	444.0	479.0	573.0	526.0	610.0	681.0	1046.0	954.0	1178.0	1130.0	939.0	1088.0	1156.0	1143.0	1840.0	2061.0	2533.0	249.0	1961.0	1849.0	1815.0	2153.0	1575.0	1556.0	1985.0	1895.0	1897.0	1703.0	1355.0	1578.0	1388.0	1328.0	1375.0	1207.0	1296.0	1308.0	1333.0	1234.0	1109.0	1097.0	1014.0	1189.0	991.0	1246.0	1130.0	1023.0	1223.0	1025.0	1144.0	1477.0	881.0	984.0	840.0	1933.0	994.0	1088.0	924.0	948.0	934.0	845.0	754.0	668.0	544.0	573.0	609.0	589.0
46	20160315 23:26:03.522	601.0	565.0	500.0	447.0	363.0	410.0	377.0	243.0	214.0	251.0	221.0	226.0	171.0	220.0	206.0	261.0	242.0	211.0	198.0	155.0	322.0	181.0	149.0	191.0	178.0	126.0	230.0	211.0	172.0	248.0	269.0	172.0	158.0	244.0	219.0	230.0	241.0	220.0	299.0	125.0	193.0	192.0	178.0	209.0	313.0	429.0	342.0	206.0	264.0	256.0	214.0	193.0	197.0	320.0	125.0	305.0	170.0	209.0	220.0	306.0	213.0	212.0	160.0	188.0	214.0	214.0	238.0	214.0	206.0	227.0	192.0	321.0	224.0	223.0	231.0	321.0	230.0	299.0	265.0	250.0	281.0	263.0	209.0	246.0	371.0	247.0	164.0	247.0	293.0	151.0	216.0	230.0	222.0	268.0	260.0	259.0	209.0	223.0	204.0	196.0	182.0	232.0	312.0	246.0	326.0	268.0	204.0	351.0	186.0	210.0	191.0	200.0	256.0	190.0	226.0	209.0	319.0	292.0	220.0	238.0	222.0	232.0	285.0	318.0	407.0	164.0	264.0	378.0	318.0	367.0	438.0	619.0	699.0	602.0	629.0	501.0	477.0	564.0	403.0	1023.0	1112.0	1274.0	1181.0	1174.0	1528.0	1242.0	1271.0	1141.0	955.0	1280.0	1042.0	1250.0	1072.0	1160.0	1144.0	892.0	1202.0	665.0	729.0	931.0	753.0	2048.0	1576.0	1306.0	1100.0	1144.0	875.0	900.0	670.0	698.0	779.0	613.0	613.0	632.0
47	20160314 19:43:00.560	1262.0	562.0	556.0	493.0	537.0	425.0	444.0	263.0	208.0	252.0	242.0	219.0	205.0	189.0	129.0	229.0	162.0	233.0	191.0	180.0	252.0	196.0	200.0	183.0	197.0	181.0	279.0	210.0	150.0	190.0	207.0	152.0	185.0	170.0	176.0	195.0	179.0	315.0	212.0	165.0	214.0	189.0	239.0	185.0	331.0	246.0	252.0	218.0	229.0	188.0	251.0	197.0	158.0	195.0	192.0	160.0	253.0	206.0	153.0	199.0	273.0	167.0	182.0	214.0	167.0	183.0	182.0	166.0	167.0	266.0	175.0	284.0	310.0	240.0	300.0	243.0	212.0	239.0	242.0	220.0	237.0	204.0	204.0	253.0	187.0	175.0	212.0	216.0	128.0	132.0	169.0	162.0	206.0	323.0	276.0	212.0	213.0	254.0	273.0	259.0	206.0	249.0	327.0	478.0	551.0	593.0	717.0	602.0	665.0	786.0	829.0	854.0	1441.0	1838.0	1840.0	1799.0	1702.0	1750.0	1408.0	1361.0	1623.0	1160.0	1631.0	1508.0	1791.0	274.0	1348.0	1492.0	1319.0	1620.0	1251.0	1200.0	1838.0	1545.0	1699.0	1749.0	1142.0	1332.0	1142.0	998.0	1113.0	1051.0	973.0	1063.0	1218.0	1014.0	1107.0	911.0	888.0	1032.0	942.0	1023.0	862.0	968.0	921.0	889.0	942.0	1067.0	754.0	921.0	706.0	1819.0	851.0	942.0	800.0	942.0	721.0	638.0	681.0	539.0	574.0	499.0	441.0	472.0
48	20160315 10:43:03.737	148.0	559.0	568.0	585.0	520.0	548.0	455.0	306.0	154.0	246.0	185.0	184.0	203.0	216.0	243.0	173.0	206.0	185.0	170.0	197.0	245.0	155.0	169.0	215.0	213.0	177.0	203.0	175.0	202.0	244.0	228.0	201.0	169.0	194.0	277.0	170.0	297.0	242.0	258.0	91.0	258.0	267.0	201.0	275.0	274.0	286.0	232.0	244.0	227.0	278.0	189.0	238.0	205.0	261.0	155.0	277.0	201.0	182.0	184.0	268.0	308.0	236.0	255.0	236.0	190.0	204.0	126.0	163.0	219.0	185.0	199.0	244.0	340.0	141.0	258.0	293.0	227.0	258.0	221.0	209.0	236.0	232.0	165.0	214.0	262.0	180.0	266.0	294.0	198.0	157.0	233.0	304.0	198.0	220.0	240.0	237.0	220.0	267.0	256.0	226.0	204.0	275.0	279.0	294.0	324.0	402.0	282.0	307.0	324.0	267.0	294.0	308.0	465.0	543.0	561.0	597.0	567.0	656.0	540.0	560.0	611.0	506.0	777.0	924.0	1390.0	333.0	1867.0	2316.0	2187.0	2586.0	1847.0	1707.0	2602.0	2204.0	2014.0	1957.0	1134.0	1346.0	979.0	1341.0	2357.0	2605.0	2212.0	2252.0	3243.0	2663.0	2749.0	2817.0	2357.0	2887.0	2636.0	2731.0	2714.0	2536.0	2886.0	2135.0	2419.0	840.0	1769.0	2432.0	1841.0	3794.0	1805.0	2050.0	1940.0	1805.0	1536.0	1362.0	1326.0	1102.0	1350.0	1072.0	823.0	797.0
49	20160314 15:43:02.503	1221.0	558.0	492.0	478.0	493.0	366.0	452.0	318.0	237.0	212.0	272.0	200.0	206.0	265.0	206.0	176.0	179.0	161.0	204.0	186.0	227.0	227.0	204.0	186.0	180.0	151.0	168.0	189.0	248.0	166.0	234.0	214.0	215.0	195.0	248.0	250.0	296.0	255.0	247.0	182.0	214.0	230.0	276.0	230.0	301.0	218.0	245.0	266.0	301.0	268.0	219.0	238.0	169.0	213.0	231.0	209.0	218.0	217.0	198.0	185.0	222.0	186.0	211.0	239.0	191.0	169.0	219.0	206.0	153.0	272.0	228.0	211.0	256.0	171.0	211.0	199.0	253.0	200.0	202.0	227.0	213.0	209.0	236.0	268.0	282.0	294.0	206.0	196.0	196.0	118.0	272.0	258.0	229.0	341.0	276.0	276.0	268.0	269.0	271.0	312.0	334.0	405.0	977.0	1100.0	1172.0	936.0	1183.0	1032.0	1269.0	1411.0	1694.0	2078.0	2356.0	2222.0	1798.0	1860.0	1828.0	1795.0	1395.0	1428.0	1620.0	1379.0	1562.0	1480.0	1844.0	199.0	1277.0	1194.0	1218.0	1391.0	1120.0	1108.0	1716.0	1495.0	1648.0	1755.0	1097.0	1281.0	1073.0	951.0	984.0	1037.0	985.0	1033.0	1165.0	891.0	1039.0	915.0	787.0	1059.0	828.0	996.0	837.0	890.0	989.0	643.0	842.0	638.0	687.0	868.0	700.0	1763.0	1047.0	891.0	928.0	932.0	826.0	649.0	630.0	694.0	538.0	522.0	509.0	490.0
50	20160315 17:43:04.511	316.0	549.0	659.0	494.0	473.0	446.0	429.0	279.0	271.0	306.0	268.0	219.0	220.0	194.0	170.0	278.0	146.0	234.0	251.0	173.0	117.0	177.0	178.0	160.0	166.0	197.0	176.0	256.0	295.0	158.0	220.0	253.0	172.0	212.0	246.0	178.0	195.0	230.0	234.0	133.0	214.0	190.0	220.0	222.0	306.0	327.0	215.0	202.0	245.0	232.0	241.0	206.0	186.0	143.0	199.0	247.0	250.0	297.0	147.0	199.0	191.0	229.0	206.0	153.0	187.0	175.0	203.0	156.0	140.0	204.0	201.0	348.0	260.0	175.0	164.0	283.0	238.0	199.0	194.0	182.0	262.0	221.0	228.0	205.0	227.0	271.0	245.0	206.0	209.0	168.0	219.0	282.0	206.0	215.0	204.0	236.0	196.0	283.0	199.0	218.0	228.0	218.0	254.0	135.0	330.0	222.0	163.0	184.0	202.0	242.0	214.0	177.0	253.0	177.0	191.0	221.0	480.0	590.0	510.0	540.0	651.0	477.0	650.0	643.0	698.0	212.0	748.0	829.0	795.0	1169.0	1054.0	1386.0	2062.0	1934.0	2147.0	2042.0	1279.0	1659.0	1282.0	1401.0	1870.0	2713.0	3227.0	3545.0	4146.0	3023.0	3054.0	2643.0	2144.0	3128.0	2347.0	2730.0	2486.0	2383.0	2682.0	1733.0	2191.0	804.0	1265.0	2004.0	1524.0	3762.0	949.0	1268.0	1364.0	1095.0	1034.0	972.0	963.0	630.0	774.0	660.0	699.0	598.0
51	20160314 18:43:02.488	1181.0	547.0	624.0	540.0	492.0	501.0	591.0	255.0	291.0	255.0	289.0	266.0	277.0	249.0	155.0	239.0	211.0	202.0	226.0	218.0	210.0	229.0	167.0	165.0	211.0	187.0	304.0	265.0	144.0	181.0	261.0	235.0	202.0	262.0	149.0	231.0	211.0	224.0	257.0	161.0	219.0	247.0	285.0	308.0	267.0	326.0	256.0	256.0	279.0	262.0	274.0	259.0	275.0	172.0	299.0	247.0	224.0	225.0	192.0	222.0	214.0	240.0	232.0	295.0	206.0	196.0	227.0	159.0	201.0	234.0	220.0	242.0	285.0	184.0	280.0	311.0	260.0	250.0	283.0	213.0	226.0	331.0	246.0	221.0	253.0	249.0	309.0	238.0	219.0	156.0	270.0	257.0	204.0	428.0	295.0	341.0	351.0	397.0	305.0	364.0	381.0	336.0	460.0	494.0	527.0	505.0	616.0	586.0	661.0	734.0	884.0	1090.0	1817.0	1908.0	1535.0	1671.0	1605.0	1771.0	1254.0	1239.0	1422.0	1073.0	1369.0	1258.0	1512.0	218.0	1098.0	1165.0	1096.0	1287.0	1043.0	992.0	1179.0	1085.0	1161.0	1157.0	706.0	704.0	733.0	597.0	638.0	619.0	545.0	694.0	726.0	598.0	594.0	607.0	494.0	628.0	612.0	546.0	515.0	526.0	710.0	527.0	523.0	743.0	454.0	690.0	487.0	1250.0	745.0	727.0	577.0	787.0	771.0	570.0	464.0	427.0	530.0	493.0	461.0	432.0
52	20160315 15:43:07.205	936.0	543.0	577.0	527.0	498.0	472.0	501.0	247.0	233.0	253.0	248.0	258.0	213.0	184.0	179.0	129.0	239.0	178.0	166.0	176.0	198.0	195.0	206.0	179.0	171.0	132.0	144.0	199.0	201.0	184.0	276.0	205.0	281.0	284.0	335.0	192.0	210.0	258.0	155.0	180.0	246.0	266.0	209.0	245.0	237.0	261.0	291.0	233.0	240.0	259.0	259.0	247.0	195.0	244.0	216.0	225.0	229.0	262.0	179.0	255.0	290.0	266.0	274.0	186.0	202.0	195.0	145.0	168.0	190.0	195.0	259.0	241.0	323.0	188.0	270.0	238.0	265.0	267.0	251.0	211.0	285.0	235.0	185.0	257.0	241.0	227.0	230.0	235.0	216.0	166.0	215.0	233.0	238.0	226.0	231.0	210.0	184.0	217.0	214.0	191.0	310.0	240.0	208.0	291.0	264.0	287.0	275.0	285.0	263.0	202.0	340.0	321.0	257.0	408.0	335.0	341.0	392.0	497.0	432.0	472.0	481.0	405.0	501.0	517.0	559.0	213.0	489.0	577.0	585.0	843.0	853.0	964.0	1854.0	2239.0	2483.0	2373.0	1678.0	2119.0	1551.0	1406.0	1392.0	1650.0	1666.0	1713.0	2004.0	1613.0	1824.0	1532.0	1307.0	1805.0	1554.0	1566.0	1343.0	1393.0	1481.0	1245.0	1325.0	1530.0	1025.0	1556.0	974.0	3032.0	1103.0	922.0	1099.0	998.0	735.0	706.0	649.0	695.0	689.0	505.0	506.0	586.0
53	20160316 19:26:11.566	482.0	540.0	615.0	553.0	508.0	439.0	475.0	202.0	225.0	219.0	210.0	180.0	197.0	203.0	178.0	199.0	226.0	213.0	177.0	182.0	157.0	187.0	218.0	151.0	194.0	183.0	212.0	221.0	227.0	202.0	217.0	289.0	213.0	205.0	305.0	302.0	245.0	295.0	207.0	113.0	249.0	228.0	232.0	252.0	292.0	300.0	188.0	175.0	241.0	221.0	201.0	232.0	253.0	182.0	175.0	296.0	190.0	227.0	180.0	148.0	287.0	309.0	263.0	182.0	167.0	157.0	178.0	180.0	165.0	205.0	224.0	272.0	301.0	160.0	230.0	189.0	235.0	230.0	212.0	184.0	272.0	239.0	276.0	260.0	207.0	255.0	229.0	216.0	203.0	161.0	214.0	225.0	201.0	319.0	206.0	212.0	224.0	257.0	258.0	186.0	193.0	232.0	258.0	203.0	194.0	180.0	279.0	207.0	202.0	268.0	217.0	211.0	218.0	232.0	224.0	245.0	275.0	288.0	190.0	189.0	303.0	285.0	264.0	234.0	283.0	108.0	192.0	315.0	252.0	256.0	177.0	259.0	249.0	187.0	278.0	204.0	293.0	206.0	267.0	197.0	333.0	422.0	474.0	494.0	592.0	529.0	567.0	591.0	585.0	847.0	725.0	1005.0	972.0	1107.0	1195.0	1097.0	2080.0	1700.0	2672.0	3854.0	2389.0	6054.0	1971.0	1367.0	1284.0	1219.0	1296.0	987.0	822.0	836.0	725.0	698.0	633.0	673.0
54	20160315 06:43:02.943	1141.0	541.0	668.0	507.0	433.0	475.0	457.0	211.0	204.0	206.0	251.0	160.0	220.0	260.0	244.0	247.0	236.0	224.0	194.0	154.0	182.0	137.0	217.0	126.0	148.0	212.0	234.0	293.0	262.0	221.0	277.0	218.0	241.0	161.0	234.0	227.0	283.0	251.0	240.0	124.0	268.0	300.0	230.0	255.0	296.0	227.0	235.0	225.0	214.0	224.0	296.0	232.0	215.0	207.0	185.0	265.0	250.0	358.0	192.0	149.0	253.0	242.0	266.0	175.0	159.0	211.0	227.0	301.0	216.0	211.0	235.0	250.0	280.0	136.0	282.0	234.0	291.0	218.0	281.0	243.0	220.0	274.0	237.0	211.0	200.0	257.0	229.0	233.0	240.0	198.0	273.0	244.0	208.0	291.0	251.0	241.0	244.0	192.0	236.0	228.0	230.0	212.0	173.0	202.0	332.0	421.0	381.0	293.0	337.0	408.0	436.0	440.0	533.0	624.0	708.0	855.0	957.0	1157.0	927.0	1117.0	1261.0	1005.0	1248.0	1474.0	2373.0	300.0	2580.0	2323.0	1884.0	2186.0	1652.0	1648.0	2188.0	2064.0	1897.0	1973.0	1297.0	1426.0	1276.0	1172.0	1234.0	1330.0	1192.0	1212.0	1517.0	1227.0	1189.0	1160.0	977.0	1240.0	1078.0	1230.0	1052.0	1122.0	1011.0	885.0	1001.0	805.0	749.0	1036.0	744.0	2186.0	876.0	961.0	991.0	951.0	818.0	675.0	675.0	602.0	508.0	511.0	487.0	576.0
55	20160314 20:43:04.493	690.0	539.0	544.0	597.0	474.0	380.0	405.0	284.0	188.0	211.0	303.0	202.0	198.0	150.0	129.0	242.0	205.0	185.0	178.0	169.0	177.0	218.0	153.0	233.0	164.0	164.0	171.0	228.0	214.0	165.0	164.0	166.0	184.0	151.0	219.0	199.0	236.0	351.0	212.0	184.0	243.0	215.0	198.0	250.0	305.0	262.0	181.0	176.0	252.0	194.0	182.0	236.0	231.0	199.0	218.0	245.0	192.0	194.0	180.0	178.0	205.0	223.0	258.0	170.0	190.0	201.0	130.0	239.0	184.0	187.0	217.0	271.0	265.0	129.0	188.0	197.0	207.0	245.0	211.0	266.0	234.0	218.0	270.0	208.0	274.0	196.0	241.0	225.0	250.0	138.0	224.0	185.0	333.0	364.0	413.0	404.0	338.0	353.0	339.0	351.0	431.0	431.0	377.0	489.0	718.0	569.0	710.0	664.0	790.0	718.0	915.0	799.0	1166.0	1923.0	2035.0	2290.0	2123.0	2300.0	1773.0	1796.0	1882.0	1410.0	1845.0	1614.0	1906.0	357.0	1582.0	1604.0	1487.0	1741.0	1515.0	1399.0	1754.0	1656.0	1713.0	1597.0	1140.0	1383.0	999.0	755.0	868.0	850.0	923.0	869.0	1175.0	963.0	910.0	846.0	641.0	981.0	740.0	861.0	839.0	915.0	811.0	565.0	749.0	526.0	662.0	795.0	560.0	1505.0	781.0	695.0	724.0	728.0	546.0	609.0	398.0	631.0	506.0	484.0	440.0	540.0
56	20160314 15:43:02.503	897.0	536.0	611.0	582.0	577.0	457.0	494.0	300.0	277.0	238.0	275.0	285.0	158.0	224.0	162.0	210.0	180.0	248.0	144.0	137.0	198.0	219.0	213.0	236.0	115.0	211.0	197.0	270.0	226.0	205.0	280.0	260.0	254.0	277.0	223.0	208.0	220.0	239.0	252.0	150.0	228.0	220.0	163.0	286.0	297.0	255.0	217.0	221.0	228.0	167.0	210.0	231.0	240.0	208.0	188.0	208.0	212.0	169.0	164.0	207.0	252.0	206.0	259.0	206.0	169.0	209.0	204.0	120.0	202.0	204.0	222.0	227.0	269.0	198.0	189.0	244.0	207.0	215.0	277.0	222.0	270.0	254.0	249.0	234.0	259.0	236.0	268.0	130.0	203.0	153.0	259.0	332.0	373.0	546.0	516.0	511.0	562.0	822.0	916.0	888.0	1079.0	999.0	975.0	1047.0	1119.0	1284.0	1623.0	1752.0	3011.0	3515.0	3712.0	2705.0	2758.0	2718.0	2371.0	2496.0	2277.0	2637.0	2172.0	2146.0	2310.0	1845.0	2293.0	2280.0	2507.0	327.0	1963.0	1998.0	1792.0	2101.0	1600.0	1689.0	2145.0	1936.0	1797.0	1770.0	1282.0	1534.0	1231.0	1065.0	1049.0	1092.0	1123.0	1199.0	1335.0	1046.0	1113.0	1069.0	978.0	1204.0	959.0	1120.0	886.0	1011.0	977.0	915.0	945.0	778.0	689.0	1007.0	661.0	1897.0	1054.0	904.0	975.0	1008.0	755.0	727.0	696.0	726.0	633.0	653.0	553.0	616.0
