index	mortality	x	y	20160309 20:54:27.782	20160309 23:54:27.393	20160310 00:54:27.986	20160310 01:54:30.37	20160310 02:54:28.464	20160310 03:54:27.745	20160310 05:54:28.292	20160310 06:54:33.11	20160310 07:54:30.529	20160310 08:54:31.976	20160310 10:58:31.511	20160310 11:03:06.119	20160310 11:22:04.13	20160310 12:32:41.480	20160310 13:32:39.557	20160310 14:32:39.19	20160310 15:32:41.266	20160310 16:32:39.479	20160310 17:32:42.140	20160310 18:32:42.659	20160310 19:32:40.146	20160310 20:32:39.476	20160310 21:32:39.127	20160310 22:32:37.972	20160310 23:32:38.478	20160311 00:32:40.163	20160311 01:32:45.622	20160311 02:32:39.02	20160311 03:32:41.787	20160311 04:32:42.463	20160311 05:32:40.824	20160311 06:32:40.956	20160311 07:32:43.73	20160311 08:32:41.336	20160311 09:32:40.770	20160311 10:32:46.855	20160311 11:32:40.430	20160311 12:32:46.981	20160311 13:32:47.173	20160311 14:32:42.370	20160311 15:32:41.932	20160311 16:32:42.702	20160311 17:32:42.206	20160311 18:13:51.61	20160311 19:13:54.809	20160311 20:13:57.127	20160311 21:13:57.887	20160311 22:13:57.884	20160311 23:14:00.49	20160312 00:13:55.872	20160312 01:13:55.32	20160312 02:13:55.648	20160312 03:13:55.466	20160312 04:13:55.751	20160312 05:13:55.352	20160312 06:13:55.454	20160312 07:14:01.94	20160312 08:13:56.230	20160312 09:13:57.492	20160312 10:13:58.635	20160312 11:13:58.382	20160312 12:14:05.636	20160312 13:14:05.182	20160312 14:14:08.852	20160312 15:14:05.551	20160312 16:14:05.38	20160312 17:14:06.437	20160312 18:36:18.452	20160312 19:36:25.78	20160312 20:36:27.428	20160312 21:36:25.589	20160312 22:36:22.224	20160312 23:36:22.608	20160313 00:36:22.875	20160313 02:36:22.460	20160313 03:36:24.389	20160313 04:36:26.768	20160313 05:36:25.179	20160313 06:36:27.409	20160313 07:36:25.319	20160313 08:36:22.966	20160313 09:36:23.392	20160313 10:36:24.123	20160313 11:36:23.565	20160313 12:40:36.422	20160313 13:40:41.957	20160313 14:40:41.697	20160313 15:40:40.310	20160313 16:40:40.442	20160313 17:40:39.390	20160313 18:40:40.692	20160313 19:40:40.322	20160313 20:40:43.173	20160313 21:40:43.562	20160313 22:40:40.609	20160313 23:40:42.620	20160314 00:40:41.622	20160314 01:40:41.536	20160314 02:40:46.360	20160314 03:40:42.724	20160314 04:40:41.775	20160314 05:40:45.848	20160314 07:40:41.576	20160314 08:40:44.61	20160314 09:40:43.218	20160314 10:40:42.212	20160314 11:40:46.168	20160314 12:40:40.823	20160314 13:40:42.919	20160314 14:40:42.904	20160314 15:40:43.202	20160314 16:40:45.282	20160314 17:40:45.556	20160314 18:40:42.364	20160314 23:40:45.789	20160315 00:40:43.97	20160315 01:40:45.560	20160315 08:40:43.320	20160315 09:40:43.43	20160315 10:40:44.564	20160315 11:40:46.47	20160315 12:40:44.853	20160315 13:40:43.606	20160315 14:40:47.631	20160315 15:40:47.882	20160315 16:40:46.979	20160315 17:40:44.779	20160315 18:40:44.443	20160315 19:23:42.281	20160315 20:23:45.597	20160315 21:23:42.350	20160315 22:23:45.114	20160315 23:23:41.673	20160316 00:23:45.620	20160316 01:23:44.770	20160316 02:23:46.677	20160316 03:23:46.500	20160316 04:23:54.194	20160316 05:23:48.186	20160316 06:23:45.31	20160316 07:23:42.822	20160316 08:23:49.235	20160316 09:23:49.495	20160316 10:23:43.978	20160316 11:23:43.971	20160316 12:23:44.309	20160316 13:23:43.879	20160316 14:23:44.109	20160316 15:23:44.167	20160316 16:23:42.936	20160316 22:08:38.490	20160316 23:08:41.727	20160317 00:08:40.185	20160317 01:08:43.451	20160317 02:08:40.820	20160317 03:08:49.772	20160317 05:08:43.186	20160317 06:08:44.02	20160317 07:08:44.06	20160317 08:08:40.978	20160317 09:08:41.425
11	20160316 11:23:43.971	813.0	880.0	211.0	435.0	295.0	486.0	466.0	398.0	350.0	455.0	503.0	189.0	274.0	233.0	199.0	275.0	276.0	238.0	265.0	234.0	230.0	253.0	198.0	241.0	333.0	349.0	221.0	258.0	203.0	319.0	367.0	363.0	309.0	275.0	414.0	467.0	380.0	300.0	444.0	220.0	432.0	453.0	289.0	293.0	361.0	313.0	289.0	321.0	274.0	386.0	398.0	287.0	325.0	421.0	355.0	387.0	322.0	427.0	447.0	416.0	370.0	365.0	277.0	281.0	363.0	287.0	257.0	291.0	151.0	219.0	208.0	271.0	177.0	214.0	160.0	256.0	204.0	232.0	157.0	171.0	223.0	215.0	140.0	191.0	207.0	243.0	219.0	192.0	103.0	160.0	200.0	195.0	171.0	172.0	249.0	169.0	180.0	158.0	133.0	211.0	257.0	286.0	352.0	276.0	298.0	232.0	267.0	241.0	299.0	198.0	228.0	173.0	235.0	196.0	254.0	153.0	291.0	235.0	223.0	312.0	263.0	166.0	224.0	328.0	245.0	232.0	162.0	263.0	288.0	277.0	229.0	238.0	335.0	309.0	314.0	363.0	375.0	303.0	447.0	287.0	437.0	291.0	508.0	485.0	559.0	516.0	1029.0	504.0	627.0	375.0	425.0	430.0	417.0	434.0	524.0	321.0	372.0	385.0	309.0	245.0	335.0	346.0	343.0
12	20160316 22:08:38.490	118.0	869.0	273.0	337.0	251.0	415.0	433.0	297.0	313.0	419.0	477.0	222.0	269.0	196.0	287.0	285.0	171.0	275.0	187.0	231.0	238.0	205.0	126.0	219.0	361.0	300.0	275.0	259.0	273.0	290.0	270.0	317.0	352.0	365.0	410.0	370.0	375.0	375.0	444.0	203.0	284.0	465.0	341.0	334.0	376.0	475.0	306.0	377.0	259.0	235.0	219.0	263.0	248.0	322.0	342.0	313.0	365.0	284.0	406.0	329.0	282.0	240.0	251.0	246.0	201.0	252.0	238.0	186.0	163.0	293.0	173.0	158.0	142.0	131.0	262.0	148.0	247.0	112.0	197.0	197.0	166.0	259.0	168.0	210.0	227.0	195.0	159.0	157.0	143.0	197.0	154.0	158.0	193.0	167.0	212.0	247.0	193.0	133.0	220.0	177.0	243.0	258.0	186.0	232.0	242.0	286.0	222.0	144.0	191.0	220.0	144.0	176.0	246.0	212.0	234.0	184.0	252.0	168.0	118.0	172.0	236.0	224.0	239.0	223.0	179.0	258.0	175.0	222.0	247.0	233.0	208.0	183.0	271.0	291.0	160.0	233.0	190.0	211.0	216.0	196.0	276.0	208.0	212.0	192.0	244.0	177.0	269.0	209.0	201.0	287.0	220.0	280.0	753.0	555.0	453.0	449.0	460.0	427.0	287.0	496.0	352.0	339.0	290.0
13	20160315 21:23:42.350	939.0	860.0	228.0	412.0	302.0	440.0	397.0	320.0	189.0	508.0	536.0	251.0	208.0	172.0	231.0	224.0	203.0	262.0	179.0	219.0	185.0	199.0	224.0	183.0	343.0	264.0	217.0	208.0	185.0	236.0	258.0	282.0	236.0	287.0	372.0	372.0	370.0	285.0	430.0	221.0	364.0	318.0	315.0	296.0	367.0	290.0	252.0	214.0	179.0	322.0	227.0	297.0	237.0	242.0	263.0	234.0	296.0	262.0	334.0	342.0	281.0	299.0	301.0	195.0	269.0	237.0	264.0	253.0	165.0	148.0	193.0	154.0	144.0	153.0	194.0	172.0	125.0	133.0	133.0	157.0	157.0	197.0	220.0	219.0	267.0	249.0	203.0	217.0	195.0	190.0	240.0	185.0	191.0	171.0	205.0	250.0	191.0	213.0	256.0	236.0	196.0	185.0	237.0	286.0	422.0	220.0	198.0	202.0	245.0	261.0	260.0	221.0	234.0	238.0	190.0	298.0	340.0	286.0	267.0	396.0	375.0	256.0	235.0	277.0	242.0	283.0	290.0	309.0	246.0	361.0	306.0	385.0	964.0	467.0	298.0	370.0	302.0	399.0	372.0	327.0	532.0	339.0	400.0	271.0	334.0	370.0	444.0	356.0	385.0	352.0	348.0	437.0	371.0	609.0	491.0	396.0	435.0	336.0	330.0	302.0	379.0	448.0	336.0
14	20160315 16:40:46.979	448.0	851.0	278.0	413.0	254.0	410.0	402.0	380.0	325.0	429.0	444.0	191.0	281.0	242.0	233.0	336.0	293.0	240.0	283.0	235.0	213.0	295.0	217.0	232.0	278.0	368.0	252.0	267.0	195.0	302.0	268.0	290.0	338.0	316.0	413.0	389.0	346.0	316.0	496.0	179.0	377.0	399.0	333.0	321.0	479.0	316.0	246.0	237.0	178.0	283.0	225.0	209.0	243.0	288.0	318.0	254.0	312.0	301.0	400.0	343.0	289.0	247.0	340.0	225.0	280.0	228.0	226.0	247.0	130.0	263.0	137.0	135.0	195.0	234.0	227.0	239.0	228.0	224.0	166.0	171.0	136.0	234.0	176.0	183.0	240.0	240.0	196.0	162.0	233.0	176.0	294.0	233.0	233.0	249.0	212.0	270.0	207.0	230.0	225.0	327.0	316.0	278.0	230.0	231.0	262.0	160.0	217.0	159.0	193.0	164.0	132.0	178.0	238.0	223.0	186.0	223.0	298.0	329.0	345.0	396.0	477.0	268.0	382.0	613.0	407.0	551.0	878.0	1414.0	1534.0	1785.0	1034.0	1387.0	900.0	1337.0	1034.0	999.0	1050.0	994.0	981.0	1117.0	1397.0	868.0	1129.0	736.0	924.0	1091.0	1161.0	875.0	954.0	854.0	897.0	1042.0	440.0	354.0	425.0	385.0	356.0	277.0	337.0	273.0	340.0	182.0	359.0
15	20160315 18:40:44.443	167.0	836.0	265.0	451.0	320.0	454.0	506.0	453.0	255.0	422.0	408.0	195.0	241.0	209.0	260.0	271.0	262.0	252.0	197.0	259.0	189.0	255.0	222.0	248.0	330.0	350.0	340.0	364.0	293.0	262.0	344.0	345.0	262.0	321.0	342.0	390.0	371.0	373.0	345.0	197.0	357.0	365.0	275.0	324.0	448.0	440.0	266.0	318.0	268.0	156.0	297.0	216.0	326.0	360.0	334.0	270.0	344.0	380.0	459.0	401.0	413.0	294.0	254.0	239.0	221.0	251.0	247.0	249.0	199.0	192.0	174.0	216.0	113.0	234.0	196.0	334.0	210.0	206.0	179.0	168.0	136.0	241.0	218.0	147.0	239.0	206.0	210.0	212.0	180.0	163.0	268.0	224.0	180.0	170.0	245.0	195.0	243.0	198.0	296.0	300.0	295.0	283.0	187.0	248.0	225.0	218.0	205.0	208.0	263.0	171.0	198.0	224.0	199.0	204.0	266.0	248.0	227.0	215.0	209.0	304.0	413.0	254.0	411.0	637.0	361.0	518.0	557.0	630.0	553.0	793.0	591.0	1138.0	675.0	1115.0	894.0	870.0	865.0	790.0	1013.0	987.0	1411.0	733.0	1022.0	767.0	784.0	1000.0	969.0	735.0	693.0	726.0	777.0	865.0	404.0	383.0	545.0	348.0	324.0	362.0	296.0	311.0	434.0	244.0	217.0
16	20160310 01:54:30.37	371.0	835.0	328.0	417.0	306.0	480.0	444.0	413.0	354.0	482.0	532.0	229.0	237.0	236.0	273.0	220.0	251.0	223.0	215.0	213.0	277.0	253.0	143.0	199.0	318.0	269.0	222.0	283.0	249.0	310.0	258.0	304.0	311.0	343.0	389.0	387.0	471.0	335.0	519.0	184.0	379.0	440.0	341.0	270.0	313.0	304.0	224.0	285.0	216.0	219.0	195.0	194.0	293.0	259.0	257.0	250.0	313.0	395.0	387.0	364.0	248.0	270.0	310.0	223.0	238.0	161.0	151.0	228.0	220.0	179.0	231.0	197.0	190.0	170.0	191.0	198.0	156.0	154.0	178.0	155.0	147.0	169.0	170.0	173.0	154.0	267.0	176.0	212.0	206.0	183.0	123.0	192.0	170.0	214.0	293.0	123.0	284.0	191.0	276.0	172.0	210.0	208.0	268.0	232.0	216.0	158.0	182.0	182.0	129.0	216.0	207.0	169.0	166.0	254.0	212.0	136.0	245.0	170.0	211.0	381.0	334.0	258.0	250.0	351.0	329.0	280.0	339.0	393.0	259.0	387.0	244.0	307.0	530.0	312.0	285.0	337.0	488.0	407.0	439.0	340.0	474.0	303.0	430.0	314.0	316.0	375.0	340.0	230.0	261.0	378.0	242.0	310.0	401.0	359.0	445.0	522.0	382.0	397.0	296.0	304.0	307.0	296.0	269.0
17	20160315 08:40:43.320	440.0	833.0	289.0	133.0	159.0	218.0	205.0	199.0	210.0	138.0	193.0	190.0	189.0	196.0	221.0	242.0	223.0	206.0	231.0	154.0	227.0	310.0	184.0	142.0	201.0	153.0	192.0	186.0	207.0	263.0	246.0	195.0	213.0	175.0	109.0	182.0	158.0	218.0	159.0	124.0	213.0	222.0	153.0	154.0	203.0	123.0	188.0	227.0	211.0	115.0	132.0	230.0	177.0	181.0	143.0	118.0	206.0	155.0	165.0	160.0	144.0	203.0	245.0	145.0	209.0	152.0	209.0	202.0	143.0	213.0	185.0	174.0	182.0	162.0	218.0	171.0	163.0	157.0	209.0	197.0	157.0	162.0	131.0	132.0	212.0	245.0	89.0	171.0	115.0	179.0	191.0	185.0	273.0	199.0	185.0	205.0	234.0	190.0	214.0	243.0	209.0	165.0	193.0	263.0	220.0	226.0	170.0	135.0	175.0	113.0	177.0	183.0	212.0	158.0	208.0	147.0	305.0	228.0	235.0	647.0	535.0	523.0	578.0	601.0	529.0	626.0	457.0	562.0	531.0	617.0	587.0	612.0	716.0	535.0	528.0	451.0	470.0	532.0	504.0	480.0	516.0	495.0	599.0	466.0	476.0	449.0	429.0	428.0	508.0	403.0	360.0	411.0	345.0	356.0	286.0	316.0	298.0	317.0	230.0	200.0	247.0	144.0	221.0
18	20160315 21:23:42.350	740.0	824.0	261.0	413.0	286.0	391.0	467.0	428.0	263.0	417.0	583.0	266.0	251.0	196.0	240.0	299.0	254.0	251.0	256.0	246.0	310.0	201.0	206.0	206.0	458.0	337.0	297.0	300.0	264.0	286.0	359.0	314.0	276.0	421.0	409.0	422.0	436.0	320.0	419.0	200.0	340.0	433.0	317.0	286.0	368.0	333.0	264.0	337.0	175.0	289.0	226.0	233.0	359.0	279.0	313.0	315.0	370.0	302.0	403.0	383.0	375.0	403.0	267.0	256.0	215.0	218.0	248.0	235.0	207.0	245.0	151.0	207.0	200.0	166.0	162.0	194.0	285.0	134.0	190.0	179.0	247.0	206.0	209.0	216.0	160.0	222.0	197.0	183.0	194.0	142.0	197.0	177.0	156.0	185.0	112.0	187.0	199.0	233.0	195.0	188.0	213.0	220.0	249.0	239.0	361.0	292.0	226.0	201.0	191.0	204.0	165.0	180.0	245.0	189.0	229.0	147.0	288.0	221.0	204.0	301.0	320.0	228.0	220.0	274.0	195.0	275.0	199.0	260.0	334.0	260.0	391.0	243.0	795.0	267.0	179.0	270.0	288.0	305.0	303.0	222.0	264.0	247.0	242.0	230.0	212.0	233.0	282.0	306.0	293.0	232.0	275.0	244.0	331.0	360.0	307.0	376.0	365.0	330.0	219.0	413.0	269.0	281.0	377.0
19	20160314 23:40:45.789	440.0	819.0	221.0	274.0	295.0	200.0	392.0	257.0	320.0	236.0	228.0	221.0	249.0	249.0	220.0	190.0	255.0	222.0	240.0	190.0	196.0	190.0	167.0	216.0	343.0	262.0	204.0	191.0	245.0	253.0	180.0	254.0	185.0	250.0	180.0	173.0	157.0	144.0	211.0	183.0	144.0	154.0	149.0	239.0	218.0	173.0	167.0	184.0	215.0	112.0	120.0	125.0	187.0	146.0	250.0	146.0	131.0	255.0	167.0	162.0	200.0	243.0	144.0	187.0	180.0	97.0	102.0	198.0	168.0	162.0	164.0	295.0	187.0	142.0	217.0	199.0	235.0	198.0	167.0	153.0	182.0	212.0	236.0	176.0	219.0	189.0	213.0	207.0	178.0	193.0	179.0	174.0	212.0	190.0	199.0	184.0	178.0	160.0	211.0	164.0	215.0	171.0	242.0	148.0	223.0	176.0	273.0	213.0	203.0	187.0	211.0	186.0	199.0	184.0	137.0	175.0	1102.0	1148.0	1011.0	182.0	303.0	159.0	237.0	202.0	219.0	207.0	184.0	260.0	220.0	251.0	274.0	277.0	245.0	292.0	186.0	219.0	202.0	194.0	299.0	247.0	273.0	202.0	240.0	259.0	211.0	226.0	216.0	246.0	189.0	179.0	151.0	247.0	272.0	337.0	352.0	310.0	323.0	362.0	250.0	383.0	222.0	230.0	204.0
20	20160315 08:40:43.320	496.0	818.0	322.0	430.0	255.0	530.0	516.0	370.0	281.0	464.0	450.0	213.0	154.0	293.0	273.0	246.0	263.0	270.0	226.0	265.0	224.0	211.0	186.0	248.0	255.0	304.0	357.0	215.0	217.0	265.0	342.0	486.0	294.0	404.0	372.0	362.0	381.0	344.0	347.0	199.0	322.0	441.0	335.0	355.0	429.0	315.0	296.0	351.0	230.0	253.0	220.0	286.0	224.0	300.0	215.0	306.0	353.0	368.0	398.0	391.0	288.0	303.0	264.0	287.0	229.0	210.0	212.0	254.0	187.0	235.0	276.0	169.0	173.0	234.0	189.0	169.0	233.0	178.0	121.0	113.0	172.0	188.0	183.0	168.0	169.0	143.0	159.0	207.0	181.0	182.0	206.0	109.0	128.0	177.0	153.0	206.0	207.0	106.0	255.0	267.0	256.0	256.0	271.0	179.0	205.0	296.0	234.0	235.0	292.0	157.0	182.0	171.0	180.0	232.0	227.0	169.0	329.0	260.0	258.0	405.0	557.0	225.0	282.0	394.0	272.0	277.0	325.0	293.0	220.0	377.0	247.0	313.0	358.0	356.0	298.0	263.0	272.0	297.0	382.0	275.0	402.0	301.0	329.0	250.0	276.0	341.0	375.0	268.0	265.0	247.0	225.0	364.0	293.0	351.0	433.0	410.0	297.0	316.0	313.0	303.0	219.0	218.0	230.0
21	20160314 23:40:45.789	454.0	811.0	285.0	499.0	318.0	530.0	507.0	537.0	403.0	450.0	542.0	210.0	269.0	221.0	232.0	261.0	274.0	300.0	249.0	193.0	212.0	272.0	243.0	333.0	331.0	285.0	244.0	266.0	333.0	282.0	286.0	394.0	267.0	270.0	375.0	334.0	421.0	361.0	329.0	245.0	318.0	418.0	296.0	368.0	333.0	314.0	246.0	257.0	183.0	274.0	273.0	274.0	284.0	292.0	291.0	260.0	311.0	300.0	441.0	315.0	230.0	321.0	268.0	293.0	309.0	319.0	186.0	283.0	202.0	174.0	195.0	185.0	173.0	212.0	159.0	146.0	234.0	168.0	141.0	160.0	163.0	189.0	164.0	173.0	181.0	161.0	157.0	239.0	194.0	218.0	151.0	232.0	135.0	240.0	281.0	191.0	253.0	175.0	205.0	215.0	237.0	207.0	225.0	211.0	239.0	197.0	170.0	240.0	151.0	202.0	170.0	127.0	208.0	185.0	216.0	168.0	712.0	552.0	479.0	371.0	277.0	279.0	212.0	218.0	216.0	247.0	175.0	222.0	212.0	202.0	252.0	257.0	319.0	215.0	257.0	351.0	215.0	285.0	281.0	183.0	195.0	128.0	209.0	244.0	187.0	231.0	223.0	245.0	239.0	196.0	242.0	228.0	389.0	402.0	361.0	307.0	328.0	320.0	272.0	331.0	313.0	229.0	224.0
22	20160315 09:40:43.43	621.0	802.0	296.0	404.0	290.0	530.0	559.0	393.0	198.0	476.0	479.0	235.0	333.0	258.0	266.0	262.0	268.0	188.0	216.0	238.0	264.0	231.0	161.0	223.0	286.0	280.0	328.0	371.0	357.0	231.0	313.0	385.0	304.0	468.0	348.0	391.0	405.0	381.0	396.0	199.0	330.0	464.0	347.0	358.0	322.0	466.0	230.0	333.0	294.0	286.0	288.0	339.0	421.0	390.0	317.0	302.0	299.0	383.0	408.0	370.0	394.0	309.0	283.0	389.0	274.0	338.0	253.0	264.0	144.0	234.0	170.0	236.0	137.0	223.0	191.0	209.0	247.0	221.0	140.0	165.0	171.0	188.0	183.0	171.0	284.0	207.0	171.0	169.0	210.0	157.0	205.0	190.0	179.0	135.0	177.0	221.0	194.0	124.0	261.0	277.0	244.0	231.0	251.0	239.0	301.0	261.0	303.0	239.0	214.0	207.0	208.0	212.0	168.0	211.0	210.0	139.0	181.0	230.0	180.0	275.0	441.0	240.0	235.0	433.0	338.0	304.0	352.0	304.0	381.0	464.0	420.0	533.0	571.0	602.0	563.0	528.0	482.0	509.0	591.0	486.0	571.0	562.0	422.0	377.0	395.0	503.0	491.0	383.0	426.0	500.0	497.0	493.0	352.0	457.0	417.0	318.0	325.0	376.0	258.0	306.0	239.0	232.0	258.0
23	20160315 08:40:43.320	827.0	800.0	309.0	422.0	245.0	348.0	404.0	276.0	158.0	246.0	362.0	144.0	186.0	184.0	221.0	300.0	237.0	331.0	315.0	193.0	263.0	236.0	226.0	228.0	315.0	349.0	304.0	240.0	232.0	253.0	313.0	257.0	333.0	308.0	385.0	393.0	394.0	369.0	366.0	305.0	328.0	402.0	275.0	355.0	291.0	269.0	221.0	275.0	230.0	235.0	269.0	350.0	253.0	287.0	222.0	206.0	282.0	309.0	341.0	256.0	235.0	249.0	299.0	219.0	268.0	307.0	256.0	223.0	166.0	230.0	196.0	213.0	160.0	160.0	244.0	195.0	222.0	121.0	192.0	141.0	158.0	180.0	176.0	156.0	167.0	161.0	157.0	276.0	207.0	139.0	217.0	168.0	135.0	173.0	208.0	130.0	147.0	177.0	261.0	346.0	244.0	250.0	227.0	243.0	315.0	201.0	250.0	201.0	186.0	242.0	240.0	197.0	240.0	180.0	234.0	139.0	341.0	313.0	299.0	842.0	764.0	444.0	320.0	245.0	208.0	258.0	198.0	246.0	273.0	304.0	264.0	224.0	711.0	261.0	250.0	248.0	237.0	294.0	292.0	234.0	245.0	307.0	242.0	172.0	285.0	246.0	306.0	269.0	253.0	285.0	242.0	287.0	360.0	323.0	301.0	314.0	361.0	284.0	313.0	354.0	270.0	204.0	262.0
24	20160315 08:40:43.320	342.0	787.0	335.0	375.0	312.0	451.0	399.0	444.0	321.0	459.0	480.0	217.0	269.0	318.0	289.0	292.0	199.0	251.0	239.0	195.0	274.0	222.0	214.0	248.0	286.0	249.0	278.0	292.0	292.0	269.0	289.0	291.0	292.0	342.0	405.0	412.0	375.0	444.0	382.0	237.0	284.0	317.0	364.0	321.0	470.0	435.0	221.0	236.0	234.0	195.0	171.0	297.0	234.0	344.0	295.0	197.0	320.0	343.0	397.0	403.0	253.0	170.0	252.0	284.0	239.0	290.0	227.0	230.0	198.0	230.0	165.0	168.0	161.0	180.0	158.0	166.0	179.0	140.0	210.0	179.0	183.0	180.0	199.0	165.0	187.0	230.0	163.0	252.0	230.0	189.0	168.0	204.0	176.0	227.0	175.0	239.0	223.0	188.0	293.0	281.0	222.0	170.0	299.0	251.0	184.0	204.0	188.0	200.0	230.0	198.0	166.0	181.0	214.0	219.0	171.0	134.0	161.0	121.0	208.0	344.0	378.0	236.0	294.0	420.0	276.0	323.0	277.0	289.0	325.0	403.0	244.0	355.0	531.0	464.0	419.0	424.0	431.0	412.0	491.0	428.0	517.0	383.0	431.0	331.0	437.0	473.0	442.0	356.0	419.0	454.0	355.0	355.0	329.0	414.0	439.0	366.0	221.0	163.0	294.0	355.0	295.0	287.0	292.0
25	20160314 03:40:42.724	543.0	786.0	266.0	435.0	339.0	434.0	507.0	467.0	326.0	508.0	487.0	239.0	214.0	195.0	303.0	214.0	237.0	263.0	349.0	208.0	212.0	259.0	258.0	181.0	311.0	274.0	342.0	314.0	251.0	302.0	328.0	373.0	310.0	279.0	370.0	370.0	494.0	442.0	388.0	196.0	323.0	384.0	302.0	344.0	384.0	343.0	261.0	357.0	294.0	279.0	273.0	201.0	260.0	268.0	335.0	289.0	370.0	409.0	354.0	299.0	221.0	275.0	262.0	268.0	250.0	269.0	248.0	272.0	162.0	131.0	247.0	216.0	227.0	195.0	228.0	245.0	204.0	191.0	225.0	174.0	222.0	209.0	185.0	173.0	183.0	148.0	146.0	136.0	143.0	141.0	163.0	137.0	204.0	182.0	178.0	184.0	248.0	186.0	237.0	217.0	249.0	336.0	326.0	302.0	278.0	273.0	287.0	224.0	208.0	195.0	216.0	232.0	244.0	207.0	202.0	226.0	248.0	249.0	234.0	383.0	534.0	266.0	263.0	391.0	237.0	343.0	360.0	349.0	255.0	357.0	242.0	315.0	470.0	264.0	228.0	274.0	303.0	282.0	248.0	252.0	333.0	211.0	278.0	229.0	217.0	297.0	279.0	288.0	211.0	270.0	277.0	207.0	349.0	461.0	410.0	351.0	402.0	390.0	322.0	335.0	296.0	221.0	309.0
26	20160314 23:40:45.789	319.0	780.0	173.0	277.0	193.0	280.0	219.0	280.0	215.0	225.0	179.0	158.0	219.0	200.0	216.0	156.0	107.0	247.0	175.0	238.0	169.0	173.0	206.0	141.0	231.0	204.0	220.0	158.0	200.0	240.0	213.0	203.0	171.0	167.0	183.0	244.0	214.0	119.0	176.0	140.0	197.0	124.0	199.0	136.0	166.0	149.0	231.0	224.0	178.0	143.0	139.0	146.0	176.0	212.0	165.0	131.0	186.0	118.0	245.0	221.0	120.0	170.0	170.0	182.0	191.0	194.0	217.0	163.0	150.0	307.0	289.0	155.0	197.0	219.0	156.0	180.0	221.0	208.0	153.0	217.0	237.0	159.0	105.0	232.0	279.0	188.0	178.0	201.0	156.0	173.0	203.0	199.0	159.0	167.0	201.0	229.0	246.0	215.0	240.0	186.0	204.0	269.0	162.0	244.0	195.0	235.0	176.0	172.0	184.0	169.0	155.0	166.0	191.0	190.0	188.0	116.0	872.0	715.0	412.0	311.0	292.0	220.0	201.0	187.0	144.0	179.0	152.0	136.0	217.0	141.0	180.0	181.0	279.0	128.0	254.0	199.0	174.0	190.0	218.0	234.0	212.0	170.0	209.0	171.0	163.0	155.0	196.0	205.0	230.0	250.0	175.0	161.0	414.0	223.0	260.0	427.0	341.0	321.0	230.0	333.0	201.0	187.0	210.0
27	20160314 23:40:45.789	296.0	775.0	321.0	451.0	316.0	470.0	460.0	416.0	236.0	363.0	467.0	196.0	260.0	235.0	196.0	231.0	217.0	175.0	237.0	206.0	184.0	224.0	243.0	189.0	244.0	246.0	224.0	276.0	235.0	194.0	266.0	286.0	238.0	365.0	338.0	287.0	325.0	204.0	281.0	183.0	265.0	246.0	365.0	348.0	348.0	347.0	230.0	260.0	223.0	290.0	219.0	323.0	293.0	222.0	207.0	283.0	254.0	287.0	235.0	250.0	275.0	255.0	240.0	251.0	257.0	261.0	264.0	228.0	181.0	177.0	218.0	178.0	136.0	160.0	130.0	253.0	229.0	183.0	173.0	172.0	202.0	171.0	195.0	229.0	166.0	164.0	171.0	175.0	105.0	116.0	165.0	158.0	113.0	170.0	208.0	265.0	201.0	218.0	150.0	256.0	302.0	317.0	186.0	290.0	249.0	307.0	184.0	241.0	213.0	201.0	150.0	230.0	251.0	201.0	236.0	193.0	855.0	823.0	569.0	299.0	281.0	232.0	180.0	181.0	253.0	302.0	146.0	257.0	243.0	347.0	317.0	284.0	401.0	278.0	250.0	268.0	314.0	364.0	341.0	367.0	470.0	478.0	571.0	465.0	424.0	440.0	447.0	367.0	395.0	408.0	401.0	392.0	229.0	347.0	280.0	310.0	329.0	287.0	204.0	244.0	306.0	182.0	216.0
28	20160315 08:40:43.320	709.0	777.0	287.0	421.0	360.0	444.0	445.0	370.0	386.0	536.0	504.0	225.0	260.0	220.0	268.0	305.0	201.0	296.0	180.0	225.0	261.0	258.0	203.0	272.0	366.0	319.0	341.0	281.0	260.0	320.0	318.0	349.0	309.0	347.0	328.0	453.0	440.0	358.0	420.0	186.0	387.0	385.0	301.0	416.0	380.0	337.0	275.0	330.0	305.0	243.0	313.0	300.0	350.0	328.0	300.0	391.0	284.0	379.0	360.0	339.0	309.0	284.0	314.0	312.0	275.0	229.0	185.0	208.0	176.0	201.0	160.0	217.0	173.0	239.0	163.0	217.0	204.0	194.0	180.0	156.0	200.0	204.0	154.0	127.0	206.0	208.0	167.0	252.0	107.0	171.0	162.0	188.0	189.0	216.0	194.0	256.0	106.0	200.0	214.0	264.0	268.0	264.0	250.0	274.0	251.0	264.0	282.0	250.0	202.0	179.0	209.0	149.0	226.0	246.0	305.0	186.0	262.0	333.0	216.0	517.0	618.0	384.0	235.0	283.0	301.0	328.0	254.0	278.0	266.0	300.0	306.0	198.0	496.0	296.0	267.0	350.0	253.0	236.0	334.0	294.0	236.0	262.0	254.0	263.0	190.0	347.0	276.0	208.0	250.0	304.0	267.0	214.0	281.0	363.0	355.0	258.0	268.0	272.0	270.0	299.0	220.0	278.0	232.0
