index	mortality	x	y	20160309 20:49:45.660	20160309 21:49:47.195	20160309 22:49:47.110	20160309 23:49:44.934	20160310 00:49:45.271	20160310 01:49:47.604	20160310 02:49:45.370	20160310 03:49:45.55	20160310 04:49:45.875	20160310 07:49:47.817	20160310 08:49:48.383	20160310 10:52:58.344	20160310 11:01:38.246	20160310 11:16:32.134	20160310 12:27:04.608	20160310 13:27:05.524	20160310 14:27:05.478	20160310 15:27:04.816	20160310 16:27:05.676	20160310 17:27:06.162	20160310 18:27:06.687	20160310 19:27:06.311	20160310 20:27:05.333	20160310 21:27:06.227	20160310 22:27:04.236	20160310 23:27:05.855	20160311 00:27:06.819	20160311 01:27:09.119	20160311 02:27:05.890	20160311 03:27:09.415	20160311 04:27:09.235	20160311 05:27:07.297	20160311 06:27:06.807	20160311 07:27:09.340	20160311 08:27:07.124	20160311 09:27:06.139	20160311 10:27:10.159	20160311 11:27:07.129	20160311 12:27:07.896	20160311 13:27:10.271	20160311 14:27:08.70	20160311 15:27:08.166	20160311 16:27:08.245	20160311 17:27:08.156	20160311 18:08:22.285	20160311 19:08:25.512	20160311 21:08:26.08	20160311 22:08:28.327	20160311 23:08:28.47	20160312 00:08:25.731	20160312 01:08:25.216	20160312 02:08:25.517	20160312 03:08:25.508	20160312 04:08:25.884	20160312 05:08:25.725	20160312 06:08:25.945	20160312 07:08:28.279	20160312 08:08:25.850	20160312 09:08:25.556	20160312 10:08:26.209	20160312 11:08:29.46	20160312 12:08:30.641	20160312 13:08:30.292	20160312 14:08:30.814	20160312 15:08:30.747	20160312 16:08:30.705	20160312 17:08:29.754	20160312 18:30:45.479	20160312 19:30:52.627	20160312 20:30:53.828	20160312 21:30:49.169	20160312 22:30:48.773	20160312 23:30:49.65	20160313 00:30:49.161	20160313 01:30:49.91	20160313 02:30:49.156	20160313 03:30:50.329	20160313 04:30:52.899	20160313 05:30:52.463	20160313 06:30:50.711	20160313 07:30:52.95	20160313 08:30:49.461	20160313 09:30:50.21	20160313 10:30:50.221	20160313 11:30:50.556	20160313 12:35:03.662	20160313 13:35:05.585	20160313 14:35:07.939	20160313 15:35:05.938	20160313 16:35:05.991	20160313 17:35:05.332	20160313 18:35:06.681	20160313 19:35:06.373	20160313 20:35:08.842	20160313 21:35:09.786	20160313 22:35:06.309	20160313 23:35:07.235	20160314 00:35:06.756	20160314 01:35:06.951	20160314 02:35:08.158	20160314 03:35:07.775	20160314 04:35:06.972	20160314 05:35:10.680	20160314 06:35:07.655	20160314 07:35:07.437	20160314 08:35:06.769	20160314 09:35:07.970	20160314 10:35:07.305	20160314 11:35:10.626	20160314 12:35:06.401	20160314 14:35:07.796	20160314 15:35:07.781	20160314 16:35:10.682	20160314 17:35:10.221	20160314 18:35:07.417	20160314 19:35:07.810	20160314 20:35:11.84	20160314 21:35:07.813	20160314 22:35:08.509	20160314 23:35:11.153	20160315 00:35:07.943	20160315 01:35:07.851	20160315 02:35:09.98	20160315 03:35:09.31	20160315 04:35:08.494	20160315 05:35:11.562	20160315 06:35:09.205	20160315 07:35:10.308	20160315 08:35:08.615	20160315 09:35:08.467	20160315 10:35:09.888	20160315 11:35:11.864	20160315 12:35:10.63	20160315 13:35:08.825	20160315 14:35:10.320	20160315 15:35:12.513	20160315 16:35:12.574	20160315 17:35:10.716	20160315 18:35:09.900	20160315 19:18:02.459	20160315 20:18:03.482	20160315 21:18:03.615	20160315 22:18:06.16	20160315 23:18:03.238	20160316 00:18:06.645	20160316 01:18:03.373	20160316 02:18:07.216	20160316 03:18:04.674	20160316 04:18:12.391	20160316 05:18:03.625	20160316 06:18:06.829	20160316 07:18:03.708	20160316 08:18:09.705	20160316 09:18:08.220	20160316 10:18:04.846	20160316 11:18:05.118	20160316 12:18:05.70	20160316 13:18:05.405	20160316 14:18:05.08	20160316 15:18:04.567	20160316 16:18:04.357	20160316 17:18:01.749	20160316 18:18:03.565	20160316 19:18:05.540	20160316 20:18:08.402	20160316 22:03:00.333	20160316 23:03:01.958	20160317 00:03:01.815	20160317 01:03:04.372	20160317 02:03:02.730	20160317 03:03:08.174	20160317 04:03:02.249	20160317 05:03:02.510	20160317 06:03:02.241	20160317 07:03:02.307	20160317 08:03:02.887	20160317 09:03:02.407
11	20160316 16:18:04.357	1027.0	730.0	453.0	434.0	290.0	428.0	452.0	381.0	348.0	362.0	390.0	339.0	459.0	264.0	290.0	315.0	255.0	337.0	311.0	364.0	303.0	465.0	385.0	323.0	239.0	428.0	491.0	403.0	336.0	153.0	497.0	291.0	297.0	346.0	442.0	252.0	365.0	305.0	384.0	357.0	424.0	292.0	200.0	179.0	265.0	252.0	309.0	350.0	277.0	228.0	213.0	207.0	212.0	199.0	210.0	216.0	171.0	208.0	251.0	185.0	223.0	238.0	272.0	149.0	164.0	148.0	287.0	219.0	113.0	283.0	169.0	264.0	230.0	258.0	213.0	234.0	219.0	168.0	219.0	196.0	212.0	174.0	215.0	233.0	307.0	212.0	193.0	277.0	208.0	230.0	235.0	233.0	221.0	262.0	235.0	226.0	263.0	212.0	270.0	229.0	221.0	233.0	195.0	201.0	301.0	222.0	226.0	241.0	263.0	222.0	277.0	225.0	232.0	151.0	256.0	218.0	266.0	154.0	252.0	160.0	271.0	193.0	256.0	263.0	297.0	321.0	259.0	234.0	196.0	251.0	277.0	237.0	248.0	222.0	233.0	188.0	196.0	124.0	244.0	168.0	260.0	247.0	200.0	211.0	272.0	246.0	223.0	269.0	277.0	200.0	225.0	281.0	254.0	253.0	243.0	416.0	326.0	243.0	366.0	468.0	586.0	590.0	753.0	1097.0	692.0	624.0	501.0	717.0	1016.0	862.0	867.0	842.0	831.0	787.0	554.0	627.0	615.0	595.0	486.0
12	20160314 14:35:07.796	1191.0	721.0	279.0	342.0	228.0	349.0	378.0	340.0	308.0	310.0	344.0	258.0	373.0	178.0	235.0	238.0	299.0	220.0	233.0	294.0	183.0	387.0	199.0	202.0	210.0	278.0	286.0	320.0	273.0	116.0	240.0	246.0	213.0	257.0	209.0	234.0	216.0	303.0	346.0	274.0	327.0	156.0	130.0	160.0	138.0	224.0	163.0	266.0	173.0	258.0	189.0	207.0	205.0	128.0	196.0	185.0	226.0	129.0	178.0	213.0	209.0	113.0	183.0	131.0	202.0	127.0	226.0	186.0	253.0	193.0	194.0	243.0	254.0	177.0	168.0	216.0	158.0	203.0	234.0	160.0	198.0	232.0	226.0	126.0	222.0	288.0	172.0	194.0	201.0	148.0	186.0	238.0	191.0	190.0	196.0	162.0	252.0	304.0	281.0	195.0	158.0	203.0	190.0	141.0	225.0	266.0	260.0	313.0	348.0	420.0	421.0	494.0	920.0	785.0	718.0	772.0	729.0	635.0	748.0	827.0	755.0	899.0	1086.0	993.0	826.0	982.0	813.0	896.0	774.0	803.0	787.0	753.0	773.0	761.0	680.0	656.0	712.0	618.0	769.0	598.0	716.0	646.0	677.0	488.0	714.0	574.0	605.0	427.0	536.0	502.0	629.0	515.0	485.0	490.0	545.0	548.0	415.0	528.0	482.0	464.0	412.0	496.0	500.0	484.0	512.0	401.0	370.0	525.0	706.0	761.0	721.0	609.0	639.0	567.0	480.0	606.0	555.0	436.0	496.0
13	20160314 12:35:06.401	1358.0	714.0	361.0	392.0	250.0	455.0	400.0	317.0	271.0	403.0	386.0	371.0	384.0	265.0	295.0	322.0	349.0	453.0	303.0	277.0	253.0	431.0	270.0	284.0	340.0	405.0	307.0	435.0	341.0	225.0	359.0	427.0	260.0	263.0	306.0	243.0	356.0	299.0	307.0	371.0	288.0	217.0	260.0	190.0	268.0	200.0	293.0	283.0	279.0	279.0	249.0	235.0	200.0	232.0	213.0	237.0	222.0	324.0	175.0	207.0	216.0	184.0	148.0	137.0	144.0	143.0	219.0	110.0	193.0	225.0	209.0	190.0	317.0	192.0	185.0	254.0	176.0	197.0	243.0	191.0	234.0	213.0	271.0	266.0	167.0	242.0	212.0	249.0	224.0	147.0	223.0	251.0	176.0	290.0	240.0	200.0	244.0	309.0	229.0	172.0	201.0	272.0	240.0	219.0	247.0	190.0	290.0	279.0	262.0	262.0	560.0	1016.0	1146.0	937.0	812.0	827.0	928.0	728.0	893.0	1014.0	833.0	879.0	1088.0	1143.0	1277.0	1239.0	1006.0	940.0	872.0	1000.0	814.0	932.0	713.0	1021.0	836.0	732.0	788.0	634.0	980.0	769.0	953.0	677.0	773.0	637.0	767.0	689.0	711.0	554.0	764.0	604.0	750.0	663.0	599.0	548.0	571.0	587.0	534.0	493.0	496.0	611.0	533.0	683.0	623.0	605.0	468.0	417.0	454.0	715.0	787.0	795.0	669.0	586.0	800.0	590.0	597.0	754.0	521.0	470.0	442.0
14	20160312 03:08:25.508	11.0	701.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	274.0	352.0	423.0	464.0	339.0	325.0	316.0	354.0	349.0	390.0	274.0	252.0	329.0	152.0	255.0	402.0	295.0	380.0	372.0	317.0	342.0	248.0	362.0	448.0	423.0	317.0	270.0	245.0	284.0	261.0	306.0	507.0	435.0	362.0	411.0	419.0	405.0	286.0	3146.0	827.0	609.0	306.0	440.0	336.0	483.0	543.0	511.0	401.0	216.0	203.0	262.0	303.0	231.0	281.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	219.0	181.0	306.0	254.0	220.0	304.0	288.0	241.0	201.0	349.0	373.0	416.0	391.0	268.0	350.0	374.0	449.0	302.0	285.0	235.0	304.0	311.0	210.0	256.0	213.0	253.0	266.0	276.0	286.0	262.0	195.0	309.0	202.0	293.0	249.0	232.0	261.0	253.0	221.0	285.0	330.0	233.0	307.0	211.0	253.0	300.0	177.0	308.0	256.0	266.0	244.0	180.0	214.0	193.0	236.0	318.0	246.0	259.0	235.0	305.0	208.0	312.0	305.0	221.0	216.0	167.0	0.0	0.0	150.0	229.0	215.0	248.0	172.0	221.0	251.0	164.0	196.0	223.0	148.0	133.0	238.0	148.0	241.0	191.0	182.0	155.0	161.0	222.0	596.0	541.0	467.0	463.0	473.0	431.0	480.0	531.0	334.0	457.0	438.0	306.0
15	20160316 17:18:01.749	1075.0	700.0	524.0	496.0	277.0	501.0	539.0	387.0	433.0	480.0	497.0	390.0	473.0	324.0	487.0	407.0	282.0	327.0	304.0	443.0	313.0	453.0	415.0	359.0	268.0	489.0	398.0	384.0	431.0	237.0	405.0	355.0	331.0	364.0	310.0	342.0	330.0	320.0	341.0	428.0	381.0	311.0	255.0	190.0	248.0	211.0	326.0	311.0	334.0	299.0	212.0	307.0	213.0	129.0	301.0	257.0	273.0	256.0	179.0	245.0	188.0	152.0	150.0	178.0	156.0	189.0	219.0	283.0	204.0	232.0	226.0	257.0	330.0	235.0	165.0	178.0	229.0	198.0	192.0	205.0	201.0	257.0	225.0	190.0	273.0	227.0	239.0	236.0	190.0	254.0	247.0	204.0	236.0	224.0	196.0	187.0	242.0	218.0	260.0	257.0	165.0	229.0	200.0	237.0	234.0	272.0	178.0	295.0	260.0	210.0	211.0	352.0	220.0	238.0	237.0	263.0	310.0	172.0	138.0	207.0	182.0	230.0	222.0	162.0	259.0	175.0	292.0	181.0	316.0	224.0	185.0	205.0	168.0	195.0	222.0	203.0	202.0	212.0	260.0	270.0	219.0	179.0	269.0	247.0	182.0	170.0	285.0	199.0	321.0	204.0	268.0	263.0	306.0	256.0	247.0	413.0	355.0	411.0	402.0	484.0	405.0	430.0	537.0	861.0	665.0	734.0	760.0	1077.0	1111.0	988.0	833.0	804.0	1053.0	678.0	568.0	677.0	507.0	539.0	574.0
16	20160314 11:35:10.626	831.0	693.0	568.0	604.0	233.0	461.0	505.0	391.0	402.0	491.0	407.0	485.0	476.0	337.0	360.0	321.0	481.0	417.0	475.0	423.0	481.0	405.0	405.0	436.0	433.0	464.0	359.0	423.0	394.0	224.0	399.0	444.0	323.0	339.0	395.0	354.0	465.0	346.0	413.0	332.0	390.0	263.0	332.0	218.0	181.0	229.0	349.0	319.0	392.0	408.0	317.0	270.0	270.0	205.0	311.0	214.0	271.0	177.0	184.0	165.0	193.0	236.0	197.0	187.0	183.0	203.0	229.0	208.0	144.0	262.0	223.0	252.0	288.0	181.0	238.0	261.0	195.0	173.0	199.0	245.0	222.0	225.0	215.0	288.0	233.0	175.0	204.0	271.0	207.0	243.0	239.0	257.0	198.0	206.0	264.0	224.0	358.0	329.0	276.0	318.0	260.0	317.0	397.0	381.0	403.0	356.0	326.0	453.0	500.0	444.0	1094.0	1230.0	1350.0	1091.0	991.0	985.0	1091.0	794.0	962.0	1175.0	925.0	996.0	1006.0	1001.0	786.0	358.0	757.0	688.0	608.0	895.0	789.0	845.0	597.0	794.0	642.0	627.0	733.0	590.0	968.0	642.0	1019.0	662.0	551.0	536.0	661.0	497.0	692.0	427.0	690.0	424.0	700.0	414.0	465.0	451.0	439.0	437.0	453.0	508.0	476.0	452.0	408.0	457.0	358.0	420.0	420.0	330.0	320.0	610.0	698.0	700.0	692.0	573.0	842.0	617.0	587.0	460.0	441.0	615.0	520.0
17	20160312 18:30:45.479	215.0	696.0	514.0	416.0	292.0	354.0	482.0	388.0	368.0	419.0	449.0	411.0	513.0	253.0	357.0	409.0	356.0	306.0	291.0	320.0	334.0	337.0	301.0	360.0	318.0	322.0	485.0	283.0	304.0	165.0	304.0	318.0	228.0	354.0	323.0	273.0	238.0	248.0	276.0	269.0	271.0	250.0	178.0	179.0	182.0	156.0	239.0	311.0	230.0	272.0	217.0	235.0	272.0	321.0	312.0	317.0	325.0	288.0	248.0	367.0	357.0	428.0	423.0	305.0	253.0	465.0	494.0	257.0	243.0	1217.0	1282.0	1122.0	1175.0	1014.0	975.0	1071.0	1059.0	986.0	997.0	735.0	1011.0	683.0	495.0	545.0	457.0	608.0	900.0	545.0	857.0	576.0	819.0	595.0	541.0	548.0	651.0	798.0	550.0	610.0	646.0	617.0	573.0	451.0	692.0	546.0	541.0	469.0	617.0	670.0	507.0	311.0	529.0	559.0	559.0	485.0	518.0	497.0	465.0	389.0	534.0	433.0	505.0	509.0	470.0	492.0	404.0	324.0	472.0	453.0	408.0	404.0	440.0	480.0	345.0	472.0	356.0	371.0	413.0	401.0	462.0	387.0	473.0	302.0	319.0	328.0	350.0	253.0	360.0	317.0	399.0	369.0	366.0	317.0	363.0	297.0	303.0	317.0	289.0	385.0	380.0	399.0	299.0	269.0	269.0	336.0	248.0	268.0	313.0	524.0	695.0	550.0	553.0	624.0	609.0	444.0	400.0	473.0	439.0	434.0	361.0
18	20160314 15:35:07.781	593.0	648.0	487.0	512.0	234.0	521.0	519.0	339.0	403.0	449.0	426.0	314.0	514.0	411.0	314.0	410.0	388.0	383.0	397.0	528.0	384.0	425.0	445.0	387.0	374.0	334.0	388.0	405.0	312.0	216.0	436.0	344.0	355.0	348.0	333.0	355.0	353.0	338.0	403.0	392.0	302.0	215.0	198.0	153.0	188.0	223.0	308.0	331.0	325.0	325.0	285.0	233.0	327.0	252.0	319.0	267.0	220.0	157.0	131.0	226.0	174.0	230.0	183.0	149.0	164.0	202.0	244.0	219.0	158.0	155.0	204.0	272.0	203.0	173.0	192.0	231.0	187.0	213.0	111.0	230.0	192.0	171.0	246.0	167.0	253.0	153.0	197.0	250.0	305.0	308.0	230.0	297.0	232.0	216.0	218.0	201.0	216.0	315.0	271.0	312.0	308.0	293.0	334.0	200.0	321.0	308.0	324.0	405.0	383.0	329.0	439.0	486.0	730.0	951.0	1337.0	1552.0	1647.0	1094.0	1508.0	1521.0	1236.0	1438.0	1272.0	1075.0	1051.0	443.0	1047.0	857.0	782.0	1038.0	810.0	1125.0	810.0	995.0	845.0	789.0	903.0	639.0	1075.0	756.0	1068.0	672.0	608.0	569.0	623.0	505.0	706.0	440.0	720.0	509.0	605.0	452.0	527.0	419.0	438.0	440.0	505.0	395.0	501.0	511.0	434.0	524.0	411.0	405.0	371.0	309.0	321.0	691.0	889.0	881.0	832.0	710.0	989.0	609.0	583.0	577.0	465.0	674.0	398.0
19	20160315 04:35:08.494	1299.0	620.0	471.0	579.0	297.0	457.0	563.0	375.0	459.0	426.0	524.0	488.0	462.0	329.0	362.0	394.0	331.0	361.0	414.0	389.0	380.0	403.0	358.0	467.0	303.0	350.0	324.0	420.0	356.0	183.0	308.0	276.0	312.0	341.0	289.0	316.0	327.0	346.0	374.0	347.0	374.0	275.0	237.0	233.0	254.0	202.0	291.0	339.0	338.0	231.0	224.0	249.0	188.0	200.0	237.0	257.0	237.0	214.0	262.0	247.0	201.0	263.0	215.0	234.0	173.0	196.0	203.0	188.0	163.0	255.0	190.0	180.0	191.0	228.0	184.0	213.0	175.0	172.0	148.0	329.0	182.0	235.0	177.0	185.0	160.0	289.0	200.0	230.0	221.0	300.0	263.0	277.0	166.0	231.0	237.0	239.0	165.0	189.0	186.0	188.0	261.0	188.0	210.0	204.0	250.0	257.0	317.0	178.0	219.0	220.0	344.0	221.0	313.0	246.0	194.0	201.0	214.0	196.0	366.0	329.0	366.0	381.0	404.0	406.0	606.0	474.0	1144.0	1121.0	892.0	1186.0	844.0	1408.0	782.0	1095.0	705.0	852.0	866.0	608.0	1165.0	675.0	1232.0	715.0	718.0	730.0	763.0	568.0	699.0	565.0	712.0	467.0	802.0	556.0	437.0	533.0	491.0	469.0	580.0	513.0	494.0	567.0	485.0	485.0	392.0	401.0	463.0	320.0	465.0	720.0	778.0	718.0	719.0	665.0	740.0	503.0	606.0	437.0	481.0	373.0	459.0
20	20160314 02:35:08.158	230.0	619.0	372.0	392.0	253.0	392.0	427.0	358.0	308.0	286.0	266.0	324.0	351.0	361.0	438.0	397.0	308.0	335.0	400.0	458.0	357.0	376.0	435.0	316.0	359.0	367.0	359.0	343.0	397.0	226.0	397.0	349.0	399.0	299.0	399.0	365.0	330.0	323.0	328.0	295.0	289.0	261.0	236.0	202.0	223.0	252.0	238.0	285.0	275.0	352.0	252.0	283.0	265.0	288.0	251.0	217.0	261.0	216.0	229.0	173.0	237.0	228.0	227.0	178.0	208.0	176.0	200.0	198.0	315.0	291.0	159.0	232.0	234.0	279.0	165.0	171.0	296.0	226.0	212.0	203.0	168.0	249.0	266.0	243.0	201.0	226.0	193.0	212.0	246.0	243.0	211.0	228.0	196.0	195.0	221.0	231.0	229.0	280.0	932.0	1190.0	945.0	1555.0	2581.0	1403.0	1857.0	1654.0	1200.0	1728.0	1482.0	777.0	1323.0	1441.0	1420.0	1217.0	1185.0	1029.0	1218.0	763.0	1151.0	1227.0	975.0	1133.0	1106.0	904.0	945.0	344.0	901.0	734.0	693.0	810.0	664.0	944.0	618.0	874.0	629.0	643.0	845.0	631.0	911.0	723.0	914.0	628.0	497.0	556.0	570.0	410.0	648.0	427.0	640.0	372.0	572.0	498.0	473.0	366.0	438.0	563.0	430.0	377.0	426.0	429.0	397.0	473.0	449.0	241.0	340.0	233.0	300.0	652.0	734.0	785.0	452.0	521.0	744.0	459.0	453.0	469.0	483.0	415.0	360.0
21	20160312 09:08:25.556	433.0	617.0	485.0	484.0	234.0	462.0	546.0	373.0	406.0	432.0	492.0	454.0	437.0	310.0	355.0	363.0	384.0	383.0	383.0	422.0	407.0	478.0	346.0	443.0	376.0	425.0	241.0	379.0	352.0	202.0	314.0	355.0	306.0	364.0	306.0	277.0	396.0	360.0	400.0	251.0	315.0	248.0	225.0	187.0	235.0	227.0	384.0	307.0	434.0	342.0	364.0	299.0	254.0	378.0	668.0	419.0	349.0	285.0	338.0	562.0	1339.0	1247.0	1012.0	816.0	415.0	411.0	446.0	333.0	184.0	549.0	872.0	581.0	593.0	501.0	493.0	574.0	529.0	529.0	498.0	419.0	495.0	364.0	420.0	424.0	405.0	360.0	492.0	426.0	1112.0	682.0	934.0	733.0	604.0	683.0	720.0	756.0	627.0	842.0	679.0	736.0	445.0	489.0	696.0	411.0	616.0	477.0	441.0	563.0	512.0	369.0	546.0	498.0	481.0	488.0	462.0	395.0	507.0	409.0	523.0	601.0	463.0	501.0	558.0	456.0	517.0	314.0	356.0	385.0	391.0	456.0	379.0	472.0	323.0	435.0	363.0	379.0	393.0	332.0	596.0	347.0	513.0	351.0	311.0	475.0	360.0	304.0	351.0	268.0	304.0	307.0	300.0	264.0	363.0	288.0	293.0	301.0	279.0	353.0	351.0	236.0	342.0	269.0	397.0	335.0	249.0	262.0	238.0	568.0	635.0	704.0	680.0	569.0	655.0	498.0	633.0	473.0	436.0	475.0	300.0
22	20160313 15:35:05.938	395.0	613.0	570.0	504.0	227.0	387.0	496.0	398.0	386.0	432.0	433.0	500.0	405.0	366.0	398.0	374.0	273.0	402.0	369.0	486.0	411.0	460.0	409.0	459.0	355.0	367.0	304.0	454.0	403.0	196.0	360.0	270.0	348.0	317.0	287.0	355.0	288.0	360.0	313.0	311.0	264.0	256.0	237.0	141.0	215.0	148.0	325.0	263.0	358.0	408.0	314.0	274.0	312.0	264.0	231.0	277.0	282.0	235.0	206.0	231.0	188.0	205.0	195.0	222.0	128.0	188.0	109.0	156.0	241.0	272.0	265.0	220.0	178.0	298.0	201.0	181.0	278.0	220.0	174.0	276.0	210.0	258.0	216.0	220.0	225.0	268.0	234.0	212.0	501.0	450.0	584.0	440.0	428.0	474.0	372.0	410.0	309.0	351.0	370.0	395.0	308.0	380.0	362.0	387.0	333.0	298.0	272.0	301.0	304.0	392.0	352.0	334.0	320.0	316.0	262.0	391.0	299.0	309.0	330.0	293.0	293.0	329.0	244.0	416.0	306.0	241.0	321.0	289.0	330.0	296.0	248.0	249.0	270.0	263.0	307.0	303.0	301.0	293.0	304.0	257.0	252.0	280.0	348.0	326.0	497.0	383.0	391.0	354.0	425.0	392.0	418.0	387.0	358.0	373.0	381.0	482.0	570.0	884.0	828.0	929.0	734.0	739.0	582.0	674.0	502.0	421.0	566.0	650.0	690.0	678.0	740.0	565.0	697.0	610.0	550.0	543.0	491.0	559.0	409.0
23	20160314 23:35:11.153	151.0	605.0	742.0	747.0	343.0	705.0	608.0	698.0	703.0	658.0	689.0	795.0	939.0	306.0	391.0	431.0	366.0	396.0	374.0	680.0	350.0	339.0	355.0	363.0	321.0	410.0	367.0	397.0	333.0	153.0	365.0	425.0	326.0	353.0	364.0	327.0	414.0	400.0	330.0	295.0	274.0	212.0	296.0	334.0	250.0	257.0	262.0	377.0	410.0	335.0	249.0	328.0	289.0	313.0	335.0	293.0	249.0	222.0	211.0	214.0	249.0	169.0	191.0	180.0	116.0	207.0	172.0	162.0	180.0	235.0	203.0	205.0	229.0	236.0	214.0	222.0	218.0	211.0	255.0	213.0	269.0	281.0	229.0	296.0	293.0	271.0	277.0	180.0	204.0	293.0	420.0	254.0	273.0	192.0	212.0	208.0	225.0	235.0	222.0	184.0	327.0	236.0	229.0	229.0	213.0	256.0	200.0	199.0	296.0	270.0	337.0	290.0	422.0	327.0	389.0	397.0	521.0	428.0	635.0	882.0	1160.0	2194.0	2820.0	2325.0	2119.0	642.0	1818.0	1690.0	1607.0	2013.0	1324.0	2212.0	1476.0	1914.0	1180.0	1525.0	1731.0	1375.0	2280.0	1574.0	2335.0	1348.0	1190.0	1313.0	1542.0	1074.0	1390.0	1037.0	1407.0	905.0	1303.0	1074.0	932.0	1053.0	944.0	1174.0	1096.0	1058.0	942.0	1014.0	926.0	1058.0	868.0	395.0	576.0	540.0	690.0	866.0	754.0	828.0	741.0	653.0	900.0	517.0	659.0	691.0	551.0	578.0	417.0
24	20160315 07:35:10.308	609.0	570.0	585.0	528.0	280.0	497.0	503.0	443.0	574.0	580.0	453.0	534.0	482.0	295.0	344.0	344.0	438.0	439.0	409.0	517.0	337.0	417.0	407.0	368.0	391.0	382.0	419.0	371.0	334.0	198.0	376.0	326.0	431.0	318.0	300.0	366.0	387.0	300.0	324.0	272.0	253.0	213.0	219.0	197.0	201.0	265.0	251.0	323.0	344.0	370.0	266.0	193.0	258.0	220.0	235.0	241.0	243.0	269.0	238.0	240.0	288.0	214.0	201.0	180.0	179.0	195.0	181.0	166.0	220.0	272.0	226.0	249.0	268.0	207.0	221.0	246.0	339.0	223.0	190.0	309.0	219.0	229.0	202.0	221.0	216.0	182.0	186.0	180.0	184.0	252.0	192.0	339.0	241.0	256.0	251.0	257.0	292.0	321.0	240.0	305.0	268.0	240.0	358.0	219.0	271.0	260.0	252.0	356.0	382.0	297.0	300.0	328.0	342.0	265.0	249.0	294.0	261.0	248.0	327.0	343.0	263.0	309.0	352.0	303.0	248.0	302.0	362.0	256.0	274.0	1005.0	767.0	948.0	661.0	910.0	600.0	760.0	979.0	607.0	1156.0	723.0	1170.0	647.0	626.0	678.0	804.0	621.0	697.0	505.0	700.0	479.0	643.0	529.0	467.0	517.0	522.0	551.0	551.0	574.0	462.0	641.0	521.0	552.0	446.0	411.0	392.0	337.0	373.0	619.0	808.0	821.0	753.0	670.0	858.0	515.0	500.0	519.0	448.0	498.0	427.0
25	20160315 18:35:09.900	244.0	541.0	542.0	476.0	238.0	402.0	447.0	385.0	426.0	466.0	455.0	437.0	414.0	356.0	328.0	388.0	477.0	402.0	398.0	553.0	327.0	298.0	347.0	372.0	325.0	385.0	343.0	386.0	362.0	232.0	315.0	464.0	351.0	307.0	334.0	284.0	260.0	345.0	312.0	368.0	248.0	267.0	263.0	228.0	299.0	233.0	341.0	378.0	355.0	305.0	256.0	273.0	278.0	307.0	237.0	253.0	268.0	247.0	163.0	162.0	197.0	308.0	252.0	233.0	153.0	155.0	189.0	208.0	201.0	261.0	215.0	333.0	230.0	262.0	232.0	270.0	186.0	215.0	209.0	247.0	246.0	208.0	382.0	272.0	234.0	183.0	215.0	154.0	244.0	208.0	275.0	293.0	236.0	235.0	336.0	289.0	282.0	254.0	240.0	199.0	208.0	192.0	240.0	204.0	223.0	255.0	249.0	232.0	173.0	205.0	178.0	219.0	250.0	194.0	200.0	261.0	173.0	197.0	237.0	205.0	255.0	260.0	302.0	277.0	214.0	247.0	183.0	261.0	296.0	290.0	362.0	256.0	265.0	287.0	252.0	301.0	443.0	316.0	610.0	611.0	1850.0	893.0	718.0	831.0	1056.0	652.0	884.0	487.0	966.0	473.0	794.0	573.0	457.0	450.0	469.0	507.0	469.0	468.0	503.0	491.0	418.0	548.0	335.0	423.0	320.0	317.0	318.0	697.0	817.0	702.0	688.0	661.0	768.0	401.0	487.0	586.0	527.0	439.0	450.0
26	20160314 06:35:07.655	1105.0	543.0	587.0	475.0	232.0	429.0	522.0	433.0	428.0	378.0	454.0	418.0	467.0	255.0	499.0	302.0	369.0	363.0	346.0	371.0	294.0	354.0	356.0	467.0	303.0	485.0	315.0	446.0	368.0	223.0	368.0	303.0	321.0	388.0	405.0	359.0	320.0	293.0	360.0	411.0	296.0	252.0	260.0	321.0	197.0	210.0	291.0	329.0	293.0	258.0	258.0	279.0	238.0	158.0	201.0	274.0	307.0	182.0	193.0	190.0	223.0	208.0	195.0	205.0	109.0	161.0	178.0	235.0	161.0	218.0	262.0	176.0	171.0	250.0	225.0	243.0	220.0	218.0	198.0	217.0	268.0	193.0	182.0	245.0	264.0	165.0	268.0	269.0	239.0	318.0	230.0	235.0	259.0	230.0	340.0	215.0	321.0	377.0	416.0	295.0	269.0	288.0	373.0	262.0	494.0	523.0	638.0	905.0	851.0	581.0	632.0	682.0	797.0	653.0	638.0	656.0	674.0	511.0	582.0	658.0	625.0	574.0	588.0	589.0	604.0	444.0	466.0	491.0	377.0	531.0	408.0	586.0	409.0	502.0	371.0	398.0	438.0	330.0	645.0	418.0	609.0	424.0	412.0	391.0	370.0	388.0	405.0	340.0	467.0	361.0	369.0	406.0	350.0	382.0	412.0	434.0	336.0	301.0	338.0	265.0	320.0	331.0	311.0	405.0	395.0	317.0	315.0	612.0	650.0	752.0	732.0	594.0	693.0	599.0	564.0	358.0	489.0	393.0	401.0
