index	mortality	x	y	20160309 20:56:01.490	20160309 21:56:03.452	20160309 22:56:02.276	20160309 23:56:01.187	20160310 00:56:04.670	20160310 01:56:03.955	20160310 02:56:01.901	20160310 03:56:01.421	20160310 04:56:02.646	20160310 05:56:02.426	20160310 06:56:06.960	20160310 07:56:04.501	20160310 08:56:05.329	20160310 11:03:33.943	20160310 11:23:54.622	20160310 12:34:32.415	20160310 13:34:30.335	20160310 14:34:29.682	20160310 15:34:32.36	20160310 16:34:30.329	20160310 17:34:32.445	20160310 18:34:33.580	20160310 19:34:31.335	20160310 20:34:30.67	20160310 21:34:29.848	20160310 22:34:28.842	20160310 23:34:29.528	20160311 00:34:31.337	20160311 01:34:36.157	20160311 02:34:30.72	20160311 03:34:32.474	20160311 04:34:34.58	20160311 05:34:31.203	20160311 06:34:31.858	20160311 07:34:33.858	20160311 08:34:31.719	20160311 09:34:34.134	20160311 10:34:40.843	20160311 11:34:31.02	20160311 12:34:38.454	20160311 13:34:38.150	20160311 14:34:33.293	20160311 15:34:33.73	20160311 16:34:33.948	20160311 17:34:33.396	20160311 18:15:39.894	20160311 19:15:43.807	20160311 20:15:46.521	20160311 21:15:47.269	20160311 22:15:47.115	20160311 23:15:54.593	20160312 00:15:45.500	20160312 01:15:44.151	20160312 02:15:50.682	20160312 03:15:44.358	20160312 04:15:48.202	20160312 05:15:44.823	20160312 06:15:45.22	20160312 07:15:50.599	20160312 08:15:45.801	20160312 09:15:46.795	20160312 10:15:48.148	20160312 11:15:47.885	20160312 12:15:56.732	20160312 13:15:55.849	20160312 14:15:59.766	20160312 15:15:55.990	20160312 16:15:56.108	20160312 17:15:58.36	20160312 18:38:08.859	20160312 20:38:18.234	20160312 21:38:16.134	20160312 22:38:12.527	20160312 23:38:13.666	20160313 00:38:13.132	20160313 01:38:18.715	20160313 02:38:12.907	20160313 03:38:15.420	20160313 04:38:16.935	20160313 05:38:15.830	20160313 06:38:18.207	20160313 07:38:16.40	20160313 08:38:13.822	20160313 09:38:14.142	20160313 10:38:15.92	20160313 11:38:14.196	20160313 12:42:27.297	20160313 13:42:32.874	20160313 14:42:32.898	20160313 15:42:31.682	20160313 16:42:31.309	20160313 17:42:30.792	20160313 18:42:32.363	20160313 19:42:31.389	20160313 20:42:34.277	20160313 22:42:31.940	20160313 23:42:36.637	20160314 00:42:33.291	20160314 01:42:32.646	20160314 02:42:37.556	20160314 03:42:34.67	20160314 04:42:33.396	20160314 05:42:37.418	20160314 06:42:36.07	20160314 07:42:33.321	20160314 08:42:35.996	20160314 09:42:34.830	20160314 10:42:33.354	20160314 11:42:37.538	20160314 12:42:32.42	20160314 13:42:34.214	20160314 14:42:37.16	20160314 15:42:34.408	20160314 16:42:36.809	20160314 17:42:37.422	20160314 18:42:34.178	20160314 19:42:32.375	20160314 20:42:36.283	20160314 21:42:33.846	20160314 22:42:34.940	20160314 23:42:36.886	20160315 00:42:34.237	20160315 01:42:37.341	20160315 02:42:34.980	20160315 03:42:34.17	20160315 04:42:34.412	20160315 05:42:37.331	20160315 06:42:34.730	20160315 07:42:36.219	20160315 08:42:34.920	20160315 09:42:34.316	20160315 10:42:35.939	20160315 12:42:36.534	20160315 13:42:35.231	20160315 14:42:38.775	20160315 15:42:39.244	20160315 16:42:38.580	20160315 17:42:36.345	20160315 18:42:35.756	20160315 19:25:35.277	20160315 20:25:38.438	20160315 21:25:35.162	20160315 22:25:40.737	20160315 23:25:34.908	20160316 00:25:37.766	20160316 01:25:37.267	20160316 02:25:39.680	20160316 03:25:39.502	20160316 04:25:47.68	20160316 05:25:40.988	20160316 06:25:37.937	20160316 07:25:36.137	20160316 08:25:42.116	20160316 09:25:42.603	20160316 10:25:37.38	20160316 11:25:36.776	20160316 12:25:36.800	20160316 13:25:36.678	20160316 14:25:36.603	20160316 15:25:36.924	20160316 16:25:38.668	20160316 18:25:33.142	20160316 19:25:43.23	20160316 21:10:39.270	20160316 23:10:34.503
11	20160315 08:42:34.920	933.0	802.0	505.0	506.0	493.0	546.0	399.0	450.0	429.0	445.0	454.0	444.0	375.0	177.0	391.0	267.0	228.0	208.0	158.0	210.0	177.0	220.0	184.0	190.0	205.0	213.0	239.0	199.0	150.0	212.0	212.0	133.0	153.0	309.0	205.0	244.0	181.0	290.0	295.0	258.0	222.0	271.0	221.0	232.0	217.0	200.0	232.0	188.0	370.0	298.0	255.0	190.0	306.0	286.0	190.0	242.0	208.0	331.0	280.0	195.0	179.0	98.0	151.0	202.0	203.0	128.0	149.0	169.0	235.0	146.0	153.0	174.0	156.0	179.0	142.0	209.0	128.0	181.0	166.0	175.0	287.0	189.0	244.0	192.0	216.0	240.0	157.0	172.0	190.0	201.0	167.0	177.0	114.0	117.0	139.0	188.0	122.0	185.0	150.0	237.0	192.0	174.0	158.0	183.0	129.0	176.0	122.0	151.0	202.0	149.0	150.0	148.0	178.0	196.0	181.0	179.0	157.0	155.0	248.0	196.0	179.0	247.0	228.0	158.0	203.0	304.0	276.0	212.0	393.0	357.0	332.0	450.0	493.0	359.0	428.0	397.0	780.0	409.0	451.0	249.0	415.0	228.0	292.0	296.0	374.0	289.0	275.0	200.0	383.0	313.0	326.0	287.0	454.0	288.0	246.0	325.0	232.0	325.0	305.0	187.0	229.0	226.0	284.0	285.0	282.0	318.0	369.0
12	20160315 05:42:37.331	1057.0	784.0	441.0	458.0	478.0	427.0	360.0	453.0	488.0	446.0	437.0	392.0	333.0	179.0	456.0	247.0	270.0	218.0	225.0	209.0	265.0	153.0	213.0	156.0	163.0	184.0	211.0	210.0	148.0	233.0	180.0	242.0	121.0	183.0	176.0	131.0	187.0	114.0	242.0	232.0	183.0	167.0	225.0	171.0	224.0	255.0	188.0	210.0	165.0	197.0	153.0	238.0	175.0	190.0	225.0	150.0	203.0	180.0	222.0	193.0	149.0	163.0	124.0	216.0	147.0	155.0	151.0	181.0	158.0	162.0	192.0	168.0	125.0	155.0	208.0	130.0	181.0	191.0	160.0	181.0	152.0	229.0	240.0	183.0	210.0	106.0	181.0	147.0	159.0	161.0	211.0	129.0	132.0	189.0	182.0	174.0	163.0	169.0	108.0	178.0	120.0	193.0	192.0	131.0	184.0	165.0	193.0	130.0	213.0	149.0	186.0	184.0	249.0	237.0	202.0	237.0	178.0	224.0	268.0	221.0	156.0	235.0	277.0	216.0	212.0	329.0	216.0	243.0	571.0	510.0	415.0	428.0	580.0	412.0	329.0	361.0	952.0	442.0	446.0	213.0	348.0	345.0	346.0	270.0	305.0	294.0	322.0	220.0	325.0	326.0	293.0	333.0	345.0	273.0	229.0	205.0	322.0	253.0	255.0	296.0	231.0	213.0	314.0	245.0	388.0	332.0	275.0
13	20160315 00:42:34.237	486.0	761.0	510.0	518.0	521.0	509.0	409.0	430.0	469.0	503.0	439.0	473.0	465.0	245.0	536.0	245.0	259.0	260.0	227.0	289.0	228.0	211.0	122.0	152.0	176.0	151.0	232.0	175.0	193.0	217.0	165.0	262.0	211.0	152.0	192.0	216.0	229.0	225.0	257.0	299.0	324.0	371.0	296.0	424.0	400.0	371.0	403.0	335.0	406.0	339.0	405.0	240.0	347.0	300.0	369.0	260.0	389.0	401.0	394.0	218.0	225.0	199.0	173.0	187.0	210.0	196.0	186.0	252.0	186.0	255.0	228.0	165.0	179.0	140.0	117.0	210.0	217.0	176.0	255.0	219.0	278.0	244.0	342.0	303.0	300.0	318.0	225.0	250.0	238.0	279.0	177.0	178.0	171.0	174.0	244.0	253.0	172.0	174.0	208.0	176.0	173.0	258.0	237.0	194.0	187.0	201.0	167.0	258.0	200.0	192.0	222.0	190.0	266.0	235.0	235.0	287.0	221.0	204.0	236.0	264.0	241.0	376.0	500.0	611.0	615.0	903.0	813.0	586.0	771.0	535.0	580.0	692.0	717.0	573.0	482.0	572.0	1097.0	564.0	583.0	333.0	564.0	452.0	395.0	360.0	469.0	448.0	455.0	380.0	631.0	421.0	472.0	476.0	672.0	471.0	367.0	330.0	425.0	328.0	426.0	300.0	440.0	308.0	370.0	389.0	364.0	415.0	408.0
14	20160314 18:42:34.178	693.0	756.0	557.0	517.0	566.0	530.0	496.0	454.0	444.0	504.0	578.0	535.0	458.0	167.0	368.0	233.0	202.0	173.0	246.0	204.0	183.0	147.0	181.0	194.0	209.0	193.0	226.0	169.0	207.0	172.0	135.0	130.0	217.0	186.0	183.0	279.0	223.0	114.0	261.0	254.0	274.0	210.0	246.0	272.0	208.0	271.0	339.0	251.0	249.0	272.0	276.0	193.0	206.0	182.0	195.0	262.0	173.0	194.0	211.0	175.0	197.0	192.0	202.0	192.0	177.0	139.0	195.0	174.0	163.0	278.0	263.0	201.0	196.0	169.0	161.0	140.0	260.0	150.0	161.0	157.0	178.0	187.0	217.0	178.0	186.0	158.0	180.0	189.0	170.0	160.0	195.0	138.0	200.0	203.0	143.0	143.0	167.0	182.0	178.0	174.0	127.0	261.0	212.0	185.0	203.0	195.0	190.0	207.0	186.0	265.0	183.0	260.0	279.0	251.0	318.0	417.0	406.0	634.0	542.0	434.0	422.0	535.0	605.0	501.0	422.0	651.0	544.0	412.0	554.0	444.0	413.0	498.0	566.0	518.0	437.0	367.0	807.0	504.0	437.0	215.0	451.0	371.0	266.0	353.0	472.0	273.0	390.0	280.0	358.0	313.0	383.0	280.0	410.0	352.0	282.0	303.0	272.0	260.0	294.0	265.0	274.0	337.0	257.0	235.0	293.0	315.0	458.0
15	20160314 11:42:37.538	1025.0	738.0	563.0	564.0	564.0	455.0	434.0	405.0	468.0	524.0	450.0	446.0	563.0	287.0	447.0	326.0	233.0	151.0	308.0	180.0	198.0	177.0	175.0	182.0	200.0	173.0	297.0	144.0	169.0	153.0	196.0	208.0	124.0	175.0	122.0	174.0	235.0	203.0	219.0	218.0	223.0	242.0	161.0	328.0	193.0	251.0	276.0	253.0	193.0	180.0	268.0	210.0	237.0	225.0	214.0	232.0	173.0	248.0	195.0	156.0	155.0	177.0	138.0	235.0	148.0	151.0	196.0	178.0	138.0	183.0	151.0	177.0	194.0	180.0	144.0	147.0	185.0	196.0	168.0	181.0	161.0	204.0	266.0	200.0	244.0	176.0	214.0	154.0	122.0	165.0	114.0	155.0	171.0	148.0	145.0	120.0	144.0	172.0	159.0	194.0	177.0	217.0	206.0	241.0	269.0	273.0	295.0	363.0	407.0	325.0	632.0	653.0	734.0	740.0	720.0	725.0	690.0	742.0	648.0	565.0	516.0	693.0	797.0	570.0	490.0	670.0	620.0	510.0	525.0	507.0	432.0	508.0	570.0	543.0	484.0	487.0	942.0	520.0	537.0	184.0	546.0	392.0	336.0	324.0	426.0	313.0	374.0	263.0	548.0	326.0	356.0	305.0	479.0	325.0	354.0	316.0	347.0	307.0	363.0	327.0	409.0	275.0	293.0	287.0	343.0	359.0	414.0
16	20160314 15:42:34.408	329.0	731.0	465.0	454.0	460.0	446.0	401.0	424.0	483.0	455.0	452.0	415.0	434.0	208.0	354.0	245.0	217.0	162.0	226.0	200.0	196.0	167.0	193.0	253.0	187.0	140.0	174.0	205.0	157.0	158.0	179.0	186.0	188.0	126.0	149.0	223.0	243.0	198.0	174.0	173.0	214.0	225.0	208.0	287.0	273.0	245.0	188.0	177.0	264.0	185.0	212.0	222.0	254.0	196.0	182.0	193.0	180.0	201.0	173.0	223.0	232.0	156.0	194.0	220.0	219.0	214.0	200.0	155.0	217.0	171.0	213.0	242.0	170.0	185.0	189.0	233.0	145.0	178.0	250.0	152.0	205.0	182.0	194.0	178.0	169.0	293.0	176.0	155.0	204.0	158.0	183.0	237.0	223.0	201.0	191.0	181.0	149.0	199.0	206.0	199.0	258.0	209.0	314.0	322.0	271.0	255.0	384.0	260.0	260.0	296.0	298.0	371.0	331.0	417.0	467.0	645.0	674.0	718.0	561.0	556.0	487.0	596.0	593.0	486.0	454.0	498.0	458.0	397.0	497.0	445.0	395.0	357.0	427.0	376.0	302.0	375.0	601.0	410.0	444.0	291.0	422.0	390.0	235.0	305.0	322.0	221.0	375.0	258.0	373.0	304.0	352.0	341.0	421.0	341.0	271.0	325.0	329.0	314.0	272.0	267.0	368.0	295.0	236.0	217.0	316.0	366.0	326.0
17	20160314 22:42:34.940	535.0	728.0	534.0	519.0	502.0	500.0	510.0	481.0	448.0	555.0	463.0	445.0	403.0	215.0	343.0	236.0	203.0	209.0	206.0	216.0	276.0	224.0	241.0	298.0	258.0	201.0	219.0	217.0	210.0	213.0	191.0	137.0	224.0	259.0	226.0	189.0	224.0	215.0	287.0	287.0	165.0	234.0	157.0	248.0	193.0	152.0	191.0	229.0	221.0	254.0	209.0	198.0	201.0	203.0	178.0	126.0	186.0	229.0	274.0	304.0	214.0	151.0	201.0	181.0	222.0	204.0	155.0	142.0	163.0	163.0	168.0	154.0	224.0	180.0	184.0	115.0	205.0	186.0	119.0	158.0	182.0	212.0	183.0	200.0	141.0	135.0	233.0	263.0	190.0	178.0	147.0	185.0	151.0	146.0	154.0	139.0	175.0	222.0	185.0	218.0	186.0	186.0	162.0	226.0	198.0	182.0	250.0	146.0	199.0	242.0	221.0	227.0	214.0	252.0	276.0	256.0	250.0	412.0	413.0	491.0	493.0	805.0	851.0	634.0	505.0	666.0	611.0	445.0	571.0	535.0	479.0	497.0	612.0	448.0	380.0	482.0	974.0	522.0	605.0	240.0	599.0	355.0	339.0	265.0	353.0	367.0	381.0	353.0	510.0	398.0	371.0	356.0	435.0	344.0	342.0	394.0	360.0	308.0	301.0	250.0	309.0	281.0	386.0	311.0	315.0	412.0	446.0
18	20160315 14:42:38.775	663.0	711.0	489.0	509.0	413.0	528.0	391.0	444.0	457.0	436.0	482.0	480.0	407.0	190.0	337.0	271.0	236.0	215.0	240.0	223.0	172.0	210.0	183.0	263.0	207.0	199.0	199.0	173.0	213.0	150.0	191.0	199.0	192.0	213.0	166.0	159.0	261.0	212.0	217.0	215.0	177.0	206.0	245.0	239.0	237.0	203.0	285.0	186.0	206.0	141.0	215.0	185.0	263.0	186.0	179.0	228.0	217.0	181.0	185.0	235.0	167.0	277.0	176.0	183.0	119.0	162.0	191.0	194.0	250.0	193.0	200.0	162.0	204.0	234.0	195.0	175.0	161.0	154.0	187.0	195.0	143.0	209.0	296.0	203.0	206.0	204.0	231.0	215.0	117.0	199.0	163.0	186.0	222.0	194.0	152.0	160.0	174.0	190.0	219.0	165.0	183.0	167.0	181.0	148.0	151.0	175.0	167.0	224.0	180.0	183.0	159.0	159.0	167.0	135.0	148.0	182.0	127.0	206.0	208.0	177.0	188.0	252.0	258.0	226.0	193.0	220.0	225.0	227.0	229.0	161.0	290.0	411.0	526.0	504.0	335.0	412.0	972.0	439.0	514.0	217.0	463.0	312.0	297.0	291.0	381.0	342.0	379.0	335.0	456.0	385.0	332.0	340.0	542.0	319.0	266.0	314.0	325.0	339.0	312.0	204.0	420.0	346.0	367.0	401.0	329.0	377.0	367.0
19	20160311 08:34:31.719	455.0	713.0	543.0	504.0	491.0	475.0	376.0	513.0	525.0	477.0	396.0	550.0	447.0	198.0	355.0	225.0	150.0	259.0	236.0	184.0	233.0	242.0	163.0	204.0	157.0	167.0	194.0	162.0	206.0	146.0	246.0	195.0	202.0	192.0	187.0	261.0	165.0	915.0	557.0	958.0	679.0	865.0	624.0	487.0	415.0	454.0	551.0	420.0	611.0	772.0	643.0	833.0	787.0	887.0	832.0	1043.0	968.0	857.0	850.0	645.0	298.0	479.0	274.0	246.0	245.0	337.0	480.0	312.0	304.0	266.0	199.0	246.0	167.0	189.0	116.0	190.0	184.0	201.0	226.0	401.0	417.0	418.0	839.0	423.0	476.0	548.0	576.0	408.0	298.0	244.0	244.0	289.0	263.0	245.0	229.0	266.0	292.0	244.0	270.0	263.0	308.0	249.0	300.0	256.0	253.0	279.0	265.0	217.0	258.0	212.0	292.0	167.0	217.0	200.0	265.0	178.0	237.0	181.0	227.0	302.0	203.0	246.0	232.0	256.0	287.0	206.0	256.0	195.0	195.0	181.0	273.0	338.0	288.0	283.0	278.0	150.0	320.0	210.0	227.0	224.0	255.0	189.0	229.0	229.0	282.0	220.0	281.0	190.0	276.0	232.0	234.0	212.0	214.0	189.0	177.0	222.0	232.0	233.0	238.0	230.0	357.0	157.0	209.0	177.0	153.0	207.0	408.0
20	20160313 06:38:18.207	1281.0	701.0	503.0	537.0	524.0	454.0	376.0	459.0	362.0	432.0	475.0	443.0	376.0	237.0	390.0	267.0	245.0	147.0	258.0	184.0	164.0	200.0	209.0	214.0	226.0	163.0	198.0	145.0	158.0	167.0	190.0	156.0	153.0	198.0	176.0	226.0	153.0	191.0	252.0	146.0	192.0	200.0	200.0	233.0	240.0	217.0	218.0	260.0	200.0	209.0	207.0	212.0	219.0	238.0	191.0	163.0	216.0	184.0	252.0	195.0	196.0	164.0	236.0	128.0	218.0	171.0	221.0	172.0	167.0	196.0	127.0	167.0	154.0	114.0	128.0	201.0	212.0	156.0	307.0	356.0	453.0	451.0	1001.0	673.0	598.0	736.0	587.0	349.0	270.0	201.0	245.0	240.0	204.0	171.0	158.0	210.0	239.0	224.0	249.0	177.0	250.0	137.0	230.0	214.0	249.0	219.0	177.0	207.0	191.0	180.0	177.0	277.0	248.0	162.0	187.0	145.0	218.0	164.0	157.0	132.0	179.0	279.0	207.0	205.0	184.0	249.0	176.0	136.0	200.0	180.0	183.0	142.0	112.0	203.0	152.0	196.0	208.0	163.0	202.0	132.0	268.0	149.0	228.0	235.0	226.0	143.0	217.0	192.0	162.0	200.0	185.0	148.0	184.0	182.0	201.0	156.0	213.0	167.0	220.0	164.0	183.0	173.0	154.0	231.0	194.0	147.0	376.0
21	20160315 10:42:35.939	1080.0	667.0	534.0	558.0	491.0	469.0	428.0	561.0	518.0	510.0	428.0	420.0	402.0	218.0	439.0	222.0	213.0	209.0	230.0	214.0	254.0	204.0	183.0	204.0	198.0	173.0	216.0	238.0	235.0	204.0	206.0	208.0	376.0	249.0	199.0	221.0	201.0	283.0	283.0	241.0	303.0	307.0	316.0	254.0	298.0	258.0	356.0	271.0	280.0	276.0	212.0	286.0	320.0	209.0	263.0	240.0	243.0	242.0	115.0	268.0	220.0	237.0	230.0	222.0	170.0	228.0	191.0	197.0	166.0	205.0	147.0	215.0	204.0	162.0	126.0	169.0	204.0	202.0	220.0	230.0	241.0	203.0	233.0	250.0	220.0	230.0	156.0	216.0	218.0	230.0	163.0	228.0	201.0	181.0	178.0	158.0	228.0	206.0	182.0	170.0	164.0	232.0	201.0	152.0	322.0	217.0	219.0	183.0	180.0	173.0	233.0	195.0	263.0	199.0	191.0	215.0	159.0	161.0	165.0	211.0	221.0	264.0	286.0	283.0	211.0	256.0	240.0	198.0	248.0	212.0	334.0	342.0	381.0	426.0	359.0	352.0	706.0	359.0	435.0	261.0	360.0	250.0	278.0	247.0	344.0	282.0	301.0	281.0	331.0	344.0	251.0	279.0	417.0	341.0	250.0	248.0	268.0	200.0	207.0	278.0	283.0	326.0	259.0	222.0	215.0	285.0	422.0
22	20160314 13:42:34.214	590.0	658.0	576.0	541.0	489.0	531.0	393.0	561.0	499.0	505.0	490.0	495.0	432.0	228.0	379.0	217.0	170.0	231.0	245.0	166.0	192.0	148.0	192.0	332.0	215.0	177.0	247.0	125.0	175.0	168.0	210.0	183.0	206.0	221.0	119.0	170.0	185.0	234.0	256.0	169.0	251.0	162.0	202.0	298.0	222.0	165.0	221.0	161.0	201.0	153.0	128.0	167.0	241.0	268.0	184.0	220.0	163.0	183.0	155.0	175.0	144.0	151.0	110.0	178.0	134.0	122.0	168.0	244.0	202.0	254.0	176.0	244.0	175.0	197.0	151.0	225.0	177.0	156.0	162.0	187.0	197.0	170.0	221.0	199.0	202.0	258.0	181.0	166.0	127.0	284.0	166.0	152.0	171.0	182.0	156.0	161.0	174.0	231.0	278.0	215.0	236.0	237.0	287.0	283.0	321.0	333.0	298.0	346.0	288.0	250.0	327.0	332.0	451.0	586.0	711.0	752.0	643.0	640.0	578.0	549.0	459.0	582.0	618.0	557.0	504.0	642.0	551.0	422.0	580.0	433.0	538.0	534.0	521.0	518.0	440.0	571.0	769.0	569.0	485.0	255.0	525.0	397.0	352.0	407.0	400.0	351.0	396.0	391.0	563.0	372.0	474.0	390.0	600.0	400.0	409.0	399.0	400.0	363.0	295.0	317.0	347.0	330.0	342.0	329.0	416.0	457.0	470.0
23	20160315 14:42:38.775	796.0	655.0	416.0	552.0	412.0	392.0	416.0	356.0	377.0	368.0	389.0	410.0	347.0	222.0	418.0	283.0	233.0	315.0	242.0	203.0	290.0	260.0	235.0	283.0	233.0	273.0	258.0	158.0	161.0	242.0	174.0	232.0	179.0	244.0	175.0	264.0	156.0	300.0	257.0	232.0	179.0	260.0	159.0	273.0	144.0	127.0	244.0	201.0	237.0	170.0	236.0	212.0	270.0	280.0	202.0	239.0	160.0	251.0	245.0	213.0	177.0	222.0	245.0	188.0	216.0	201.0	160.0	169.0	186.0	215.0	151.0	223.0	227.0	159.0	155.0	178.0	153.0	103.0	170.0	239.0	178.0	145.0	276.0	143.0	206.0	187.0	187.0	175.0	187.0	207.0	172.0	167.0	184.0	205.0	212.0	134.0	153.0	150.0	233.0	161.0	182.0	120.0	129.0	135.0	164.0	214.0	162.0	219.0	164.0	148.0	206.0	264.0	170.0	168.0	175.0	208.0	199.0	170.0	153.0	181.0	177.0	202.0	195.0	171.0	199.0	253.0	212.0	215.0	201.0	147.0	209.0	220.0	358.0	356.0	261.0	287.0	727.0	384.0	332.0	206.0	267.0	263.0	212.0	308.0	322.0	184.0	235.0	183.0	306.0	227.0	249.0	285.0	344.0	272.0	204.0	202.0	318.0	265.0	259.0	191.0	229.0	192.0	303.0	208.0	236.0	266.0	360.0
24	20160315 14:42:38.775	1210.0	650.0	545.0	473.0	529.0	451.0	384.0	464.0	489.0	515.0	561.0	437.0	447.0	257.0	404.0	251.0	206.0	261.0	186.0	270.0	193.0	133.0	276.0	160.0	186.0	205.0	193.0	169.0	195.0	258.0	235.0	190.0	214.0	224.0	176.0	191.0	192.0	197.0	169.0	175.0	223.0	170.0	202.0	275.0	154.0	208.0	223.0	201.0	192.0	147.0	170.0	195.0	258.0	197.0	207.0	185.0	254.0	190.0	256.0	178.0	123.0	147.0	132.0	161.0	175.0	171.0	187.0	147.0	217.0	151.0	123.0	135.0	138.0	176.0	144.0	124.0	141.0	160.0	214.0	181.0	167.0	126.0	182.0	162.0	190.0	167.0	190.0	186.0	199.0	201.0	215.0	186.0	144.0	197.0	181.0	145.0	164.0	137.0	216.0	202.0	197.0	176.0	160.0	191.0	131.0	171.0	182.0	148.0	239.0	154.0	222.0	203.0	188.0	242.0	201.0	185.0	201.0	213.0	232.0	236.0	234.0	210.0	240.0	262.0	204.0	212.0	251.0	219.0	197.0	194.0	207.0	312.0	297.0	216.0	216.0	265.0	526.0	323.0	299.0	159.0	397.0	275.0	276.0	296.0	431.0	392.0	561.0	406.0	594.0	513.0	563.0	439.0	701.0	396.0	418.0	337.0	433.0	425.0	377.0	389.0	435.0	356.0	402.0	414.0	549.0	500.0	445.0
25	20160310 13:34:30.335	104.0	640.0	120.0	151.0	123.0	191.0	186.0	168.0	174.0	193.0	153.0	183.0	125.0	136.0	158.0	0.0	0.0	38.0	238.0	174.0	142.0	217.0	221.0	132.0	192.0	121.0	131.0	104.0	155.0	151.0	127.0	196.0	128.0	176.0	153.0	155.0	143.0	150.0	146.0	127.0	185.0	191.0	253.0	165.0	159.0	208.0	218.0	154.0	213.0	124.0	199.0	139.0	221.0	176.0	196.0	266.0	179.0	195.0	206.0	146.0	149.0	172.0	203.0	161.0	236.0	127.0	163.0	173.0	192.0	164.0	190.0	166.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	6.0	20.0	84.0	176.0	152.0	178.0	133.0	180.0	227.0	205.0	172.0	200.0	154.0	160.0	127.0	140.0	176.0	182.0	109.0	82.0	171.0	252.0	222.0	157.0	192.0	208.0	156.0	217.0	181.0	100.0	187.0	166.0	140.0	104.0	152.0	141.0	183.0	181.0	193.0	156.0	218.0	181.0	159.0	193.0	175.0	168.0	183.0	128.0	158.0	147.0	140.0	140.0	116.0	125.0	175.0	144.0	229.0	213.0	146.0	164.0	233.0	188.0	295.0	324.0	200.0	16.0	1.0	329.0	312.0	290.0	204.0	388.0	363.0	311.0	264.0	242.0	363.0	177.0	278.0	235.0	387.0	309.0	219.0	189.0	164.0	117.0	325.0
26	20160314 22:42:34.940	1129.0	634.0	555.0	561.0	550.0	466.0	460.0	514.0	526.0	477.0	529.0	479.0	448.0	211.0	363.0	249.0	233.0	232.0	184.0	189.0	233.0	195.0	167.0	175.0	154.0	225.0	200.0	168.0	240.0	202.0	172.0	199.0	165.0	252.0	213.0	171.0	188.0	221.0	205.0	182.0	175.0	165.0	177.0	231.0	155.0	266.0	239.0	263.0	213.0	173.0	202.0	174.0	203.0	188.0	161.0	185.0	187.0	245.0	194.0	147.0	188.0	158.0	184.0	130.0	144.0	224.0	169.0	203.0	227.0	199.0	148.0	154.0	191.0	157.0	171.0	183.0	217.0	237.0	192.0	167.0	117.0	179.0	215.0	160.0	174.0	210.0	188.0	188.0	216.0	148.0	217.0	153.0	184.0	132.0	208.0	194.0	128.0	159.0	157.0	240.0	125.0	213.0	108.0	125.0	231.0	127.0	199.0	179.0	191.0	128.0	255.0	285.0	262.0	346.0	315.0	294.0	289.0	405.0	478.0	541.0	640.0	1003.0	988.0	783.0	730.0	778.0	810.0	540.0	715.0	538.0	597.0	669.0	702.0	674.0	565.0	699.0	1314.0	728.0	705.0	328.0	773.0	537.0	436.0	485.0	606.0	512.0	564.0	424.0	684.0	571.0	587.0	561.0	730.0	427.0	448.0	501.0	514.0	458.0	376.0	407.0	505.0	399.0	536.0	471.0	520.0	510.0	458.0
27	20160315 02:42:34.980	1337.0	631.0	467.0	530.0	459.0	459.0	399.0	403.0	488.0	456.0	509.0	427.0	421.0	216.0	360.0	249.0	226.0	215.0	230.0	240.0	169.0	174.0	197.0	193.0	192.0	161.0	152.0	149.0	153.0	181.0	167.0	179.0	221.0	197.0	155.0	229.0	213.0	266.0	187.0	192.0	186.0	159.0	270.0	230.0	217.0	240.0	211.0	214.0	184.0	221.0	190.0	257.0	216.0	139.0	134.0	235.0	216.0	168.0	229.0	160.0	137.0	170.0	138.0	117.0	190.0	165.0	201.0	164.0	205.0	121.0	131.0	189.0	179.0	186.0	178.0	218.0	119.0	132.0	123.0	176.0	163.0	193.0	196.0	184.0	193.0	180.0	215.0	156.0	172.0	207.0	183.0	118.0	184.0	169.0	135.0	118.0	174.0	123.0	210.0	126.0	185.0	198.0	215.0	131.0	168.0	168.0	161.0	179.0	189.0	415.0	418.0	423.0	421.0	447.0	405.0	404.0	333.0	451.0	364.0	336.0	378.0	375.0	418.0	367.0	401.0	562.0	439.0	348.0	462.0	324.0	454.0	418.0	511.0	510.0	338.0	400.0	987.0	415.0	463.0	217.0	452.0	314.0	331.0	321.0	371.0	271.0	303.0	222.0	411.0	263.0	340.0	296.0	444.0	312.0	231.0	275.0	325.0	300.0	280.0	300.0	248.0	204.0	267.0	340.0	341.0	334.0	437.0
