index	mortality	x	y	20160309 20:51:19.698	20160309 22:51:20.936	20160309 23:51:19.379	20160310 00:51:19.624	20160310 01:51:21.892	20160310 02:51:19.778	20160310 03:51:19.290	20160310 04:51:20.643	20160310 05:51:20.275	20160310 06:51:24.878	20160310 07:51:22.145	20160310 10:54:49.569	20160310 11:02:07.779	20160310 11:18:23.24	20160310 12:28:58.667	20160310 13:28:56.435	20160310 14:28:56.978	20160310 15:28:55.741	20160310 16:28:56.664	20160310 17:28:57.226	20160310 18:29:00.507	20160310 19:28:57.429	20160310 20:28:56.803	20160310 21:28:57.306	20160310 22:28:55.516	20160310 23:28:56.238	20160311 00:28:57.192	20160311 01:29:00.520	20160311 02:28:56.740	20160311 03:28:59.924	20160311 04:28:59.857	20160311 05:28:58.162	20160311 06:28:57.945	20160311 07:29:00.516	20160311 08:28:58.356	20160311 09:28:57.476	20160311 10:29:04.139	20160311 11:28:58.366	20160311 12:29:01.663	20160311 13:29:00.994	20160311 14:28:59.538	20160311 15:28:59.174	20160311 16:28:59.477	20160311 17:28:59.420	20160311 18:10:11.676	20160311 19:10:15.214	20160311 20:10:14.614	20160311 21:10:15.603	20160311 22:10:18.170	20160311 23:10:17.499	20160312 00:10:15.885	20160312 01:10:14.796	20160312 02:10:15.730	20160312 03:10:15.56	20160312 04:10:15.496	20160312 05:10:15.549	20160312 06:10:15.200	20160312 07:10:17.975	20160312 08:10:15.783	20160312 09:10:15.414	20160312 10:10:15.379	20160312 11:10:18.694	20160312 12:10:22.03	20160312 13:10:21.434	20160312 14:10:25.141	20160312 15:10:21.956	20160312 16:10:21.900	20160312 17:10:21.206	20160312 18:32:35.895	20160312 19:32:43.71	20160312 20:32:45.91	20160312 21:32:42.866	20160312 22:32:39.675	20160312 23:32:39.621	20160313 00:32:39.874	20160313 01:32:40.32	20160313 02:32:40.237	20160313 03:32:41.373	20160313 04:32:44.385	20160313 05:32:43.483	20160313 06:32:42.136	20160313 07:32:42.676	20160313 08:32:40.264	20160313 09:32:40.707	20160313 10:32:41.382	20160313 11:32:41.521	20160313 12:36:53.956	20160313 13:36:59.302	20160313 14:36:58.970	20160313 15:36:57.293	20160313 16:36:57.254	20160313 17:36:56.488	20160313 18:36:57.694	20160313 19:36:57.607	20160313 20:36:59.969	20160313 21:37:00.585	20160313 22:36:57.702	20160313 23:36:58.785	20160314 00:36:58.197	20160314 01:36:58.735	20160314 02:37:02.570	20160314 03:36:59.532	20160314 04:36:58.514	20160314 05:37:01.672	20160314 06:36:59.236	20160314 07:36:58.435	20160314 08:36:58.138	20160314 09:36:59.430	20160314 10:36:58.862	20160314 11:37:02.258	20160314 12:36:57.579	20160314 13:37:00.763	20160314 14:36:59.592	20160314 15:36:59.732	20160314 16:37:01.968	20160314 17:37:01.705	20160314 18:36:58.721	20160314 19:36:59.04	20160314 20:37:02.478	20160314 21:36:59.16	20160314 22:36:59.862	20160314 23:37:02.288	20160315 00:36:59.164	20160315 01:36:59.217	20160315 02:37:00.200	20160315 03:36:59.937	20160315 04:37:00.96	20160315 05:37:02.560	20160315 06:37:00.154	20160315 07:37:01.389	20160315 08:36:59.763	20160315 09:36:59.621	20160315 10:37:00.943	20160315 11:37:03.82	20160315 12:37:01.300	20160315 13:37:00.350	20160315 14:37:01.301	20160315 15:37:04.236	20160315 16:37:03.636	20160315 17:37:01.802	20160315 18:37:01.17	20160315 19:19:55.475	20160315 20:19:56.466	20160315 21:19:56.199	20160315 22:19:59.26	20160315 23:19:55.418	20160316 00:19:59.130	20160316 01:19:56.114	20160316 02:20:00.99	20160316 03:19:57.213	20160316 04:20:08.82	20160316 05:19:59.540	20160316 06:19:59.324	20160316 07:19:57.20	20160316 08:20:02.770	20160316 09:20:00.723	20160316 10:19:57.514	20160316 11:19:57.893	20160316 12:19:57.695	20160316 13:19:57.918	20160316 14:19:57.943	20160316 15:19:57.86	20160316 16:19:56.827	20160316 17:19:53.958	20160316 18:19:56.24	20160316 19:19:58.332	20160316 20:20:01.575	20160316 21:04:56.863	20160316 22:04:52.524	20160316 23:04:55.08	20160317 00:04:53.979	20160317 01:04:57.208	20160317 03:05:01.36	20160317 04:04:55.223	20160317 05:04:54.856	20160317 06:04:54.647	20160317 07:04:57.260	20160317 08:04:55.528	20160317 09:04:55.151
11	20160312 23:32:39.621	1253.0	957.0	520.0	552.0	359.0	435.0	412.0	334.0	498.0	466.0	364.0	238.0	351.0	478.0	441.0	330.0	196.0	378.0	422.0	378.0	341.0	371.0	335.0	483.0	318.0	354.0	296.0	290.0	311.0	319.0	300.0	468.0	315.0	313.0	332.0	193.0	347.0	316.0	394.0	405.0	279.0	381.0	263.0	207.0	260.0	246.0	265.0	240.0	242.0	179.0	209.0	250.0	255.0	211.0	303.0	208.0	264.0	227.0	155.0	273.0	231.0	287.0	250.0	172.0	221.0	314.0	182.0	243.0	210.0	250.0	197.0	248.0	227.0	241.0	354.0	1557.0	781.0	2088.0	514.0	533.0	404.0	617.0	574.0	723.0	580.0	526.0	482.0	538.0	272.0	505.0	952.0	834.0	938.0	690.0	917.0	734.0	682.0	608.0	664.0	616.0	535.0	405.0	487.0	641.0	569.0	595.0	567.0	505.0	552.0	411.0	526.0	348.0	335.0	414.0	435.0	441.0	454.0	523.0	404.0	466.0	580.0	437.0	533.0	475.0	378.0	413.0	487.0	431.0	406.0	329.0	401.0	390.0	411.0	356.0	451.0	363.0	450.0	493.0	385.0	306.0	371.0	306.0	381.0	379.0	283.0	351.0	262.0	304.0	271.0	412.0	314.0	328.0	462.0	320.0	329.0	282.0	320.0	356.0	344.0	341.0	290.0	478.0	252.0	295.0	387.0	172.0	286.0	216.0	257.0	291.0	302.0	303.0	374.0	462.0	306.0	323.0	426.0	339.0	517.0	445.0	400.0
12	20160314 17:37:01.705	1046.0	955.0	485.0	488.0	420.0	454.0	373.0	402.0	428.0	493.0	401.0	309.0	375.0	397.0	379.0	362.0	171.0	395.0	326.0	354.0	424.0	446.0	419.0	378.0	338.0	393.0	411.0	351.0	445.0	445.0	452.0	401.0	345.0	267.0	283.0	317.0	335.0	295.0	357.0	295.0	253.0	342.0	308.0	331.0	257.0	294.0	348.0	364.0	197.0	195.0	327.0	196.0	241.0	182.0	168.0	266.0	253.0	193.0	231.0	342.0	195.0	202.0	209.0	150.0	191.0	226.0	195.0	255.0	187.0	257.0	239.0	210.0	234.0	235.0	202.0	161.0	191.0	230.0	230.0	173.0	240.0	256.0	164.0	189.0	239.0	275.0	232.0	230.0	244.0	212.0	168.0	174.0	169.0	193.0	178.0	177.0	233.0	267.0	277.0	208.0	253.0	285.0	239.0	165.0	155.0	181.0	333.0	204.0	249.0	318.0	292.0	299.0	280.0	370.0	385.0	433.0	900.0	1483.0	1327.0	1847.0	1971.0	1379.0	751.0	1323.0	1140.0	1426.0	1456.0	1150.0	1471.0	1101.0	1185.0	1146.0	975.0	1016.0	940.0	1045.0	940.0	1666.0	1040.0	708.0	797.0	780.0	895.0	867.0	767.0	749.0	808.0	678.0	663.0	752.0	648.0	716.0	810.0	689.0	604.0	747.0	673.0	755.0	700.0	624.0	697.0	574.0	669.0	567.0	620.0	360.0	225.0	204.0	238.0	229.0	301.0	366.0	404.0	411.0	345.0	469.0	523.0	587.0	680.0	543.0	602.0
13	20160314 17:37:01.705	966.0	942.0	524.0	506.0	364.0	468.0	443.0	357.0	486.0	425.0	437.0	274.0	363.0	542.0	468.0	371.0	171.0	418.0	357.0	401.0	497.0	431.0	422.0	478.0	390.0	367.0	432.0	332.0	414.0	318.0	342.0	491.0	429.0	301.0	415.0	308.0	426.0	333.0	389.0	363.0	321.0	283.0	311.0	338.0	323.0	303.0	265.0	369.0	246.0	235.0	343.0	214.0	388.0	239.0	311.0	241.0	348.0	265.0	278.0	293.0	252.0	178.0	234.0	272.0	240.0	242.0	226.0	229.0	202.0	252.0	180.0	200.0	241.0	270.0	293.0	326.0	295.0	285.0	242.0	337.0	279.0	193.0	267.0	227.0	214.0	267.0	199.0	252.0	294.0	202.0	204.0	230.0	334.0	220.0	283.0	164.0	258.0	296.0	353.0	334.0	210.0	367.0	308.0	308.0	213.0	317.0	340.0	345.0	462.0	371.0	416.0	423.0	396.0	317.0	446.0	563.0	595.0	1064.0	1103.0	1371.0	1715.0	1090.0	577.0	1109.0	815.0	936.0	1077.0	808.0	1061.0	566.0	755.0	795.0	705.0	765.0	635.0	894.0	610.0	1494.0	789.0	582.0	614.0	495.0	580.0	707.0	700.0	686.0	472.0	584.0	578.0	494.0	589.0	621.0	639.0	570.0	513.0	443.0	505.0	562.0	636.0	493.0	526.0	601.0	452.0	513.0	416.0	394.0	287.0	224.0	226.0	298.0	405.0	492.0	533.0	588.0	344.0	461.0	572.0	734.0	667.0	688.0	614.0
14	20160315 01:36:59.217	435.0	922.0	447.0	502.0	432.0	453.0	427.0	427.0	449.0	348.0	359.0	294.0	395.0	468.0	337.0	366.0	196.0	350.0	364.0	407.0	425.0	373.0	291.0	321.0	326.0	358.0	387.0	370.0	410.0	353.0	356.0	341.0	295.0	325.0	283.0	311.0	314.0	412.0	261.0	459.0	312.0	315.0	297.0	330.0	236.0	284.0	319.0	249.0	201.0	266.0	258.0	206.0	303.0	253.0	231.0	290.0	251.0	225.0	220.0	330.0	227.0	299.0	224.0	245.0	243.0	183.0	250.0	189.0	261.0	173.0	197.0	187.0	231.0	291.0	213.0	248.0	176.0	231.0	205.0	266.0	218.0	186.0	251.0	225.0	211.0	218.0	179.0	251.0	205.0	171.0	246.0	226.0	210.0	176.0	232.0	215.0	334.0	190.0	285.0	268.0	251.0	238.0	239.0	242.0	218.0	215.0	181.0	172.0	281.0	250.0	194.0	233.0	231.0	206.0	256.0	356.0	294.0	282.0	325.0	254.0	350.0	297.0	469.0	295.0	542.0	940.0	1015.0	686.0	1065.0	623.0	771.0	813.0	699.0	871.0	884.0	970.0	981.0	1592.0	1047.0	904.0	866.0	875.0	887.0	791.0	790.0	749.0	752.0	794.0	856.0	775.0	743.0	763.0	816.0	725.0	752.0	673.0	741.0	708.0	646.0	666.0	625.0	617.0	711.0	634.0	754.0	540.0	279.0	262.0	392.0	321.0	371.0	431.0	512.0	453.0	424.0	489.0	453.0	610.0	671.0	530.0	531.0
15	20160315 01:36:59.217	1055.0	920.0	478.0	479.0	365.0	466.0	496.0	377.0	428.0	418.0	392.0	273.0	415.0	440.0	354.0	356.0	160.0	414.0	366.0	369.0	439.0	372.0	369.0	363.0	337.0	391.0	322.0	401.0	357.0	347.0	403.0	397.0	296.0	303.0	340.0	305.0	335.0	346.0	388.0	393.0	265.0	347.0	374.0	325.0	291.0	369.0	385.0	302.0	309.0	277.0	242.0	235.0	224.0	226.0	222.0	261.0	229.0	247.0	307.0	361.0	273.0	191.0	292.0	294.0	164.0	291.0	200.0	199.0	200.0	267.0	271.0	234.0	172.0	207.0	232.0	171.0	286.0	307.0	264.0	273.0	205.0	224.0	243.0	254.0	266.0	158.0	251.0	197.0	208.0	163.0	240.0	224.0	228.0	217.0	226.0	204.0	277.0	185.0	239.0	191.0	275.0	249.0	258.0	212.0	237.0	180.0	274.0	234.0	225.0	262.0	234.0	216.0	215.0	210.0	267.0	174.0	217.0	289.0	202.0	301.0	438.0	258.0	328.0	334.0	460.0	724.0	860.0	651.0	863.0	573.0	683.0	618.0	622.0	604.0	520.0	642.0	514.0	1009.0	619.0	419.0	482.0	397.0	433.0	550.0	352.0	495.0	424.0	345.0	483.0	428.0	413.0	447.0	454.0	377.0	391.0	364.0	307.0	388.0	385.0	346.0	378.0	371.0	264.0	426.0	299.0	404.0	250.0	226.0	288.0	214.0	337.0	326.0	385.0	389.0	429.0	256.0	374.0	430.0	492.0	661.0	494.0
16	20160315 10:37:00.943	849.0	919.0	484.0	448.0	368.0	401.0	358.0	341.0	469.0	364.0	367.0	288.0	363.0	393.0	412.0	310.0	204.0	339.0	383.0	417.0	341.0	371.0	291.0	297.0	343.0	381.0	347.0	367.0	345.0	339.0	349.0	461.0	322.0	339.0	270.0	263.0	275.0	349.0	314.0	371.0	279.0	319.0	334.0	298.0	252.0	246.0	327.0	262.0	255.0	218.0	192.0	242.0	290.0	224.0	199.0	208.0	314.0	225.0	216.0	344.0	239.0	224.0	262.0	238.0	263.0	230.0	275.0	230.0	199.0	175.0	228.0	166.0	255.0	215.0	182.0	215.0	191.0	222.0	168.0	254.0	230.0	273.0	334.0	334.0	239.0	251.0	345.0	269.0	429.0	332.0	448.0	386.0	421.0	458.0	402.0	358.0	345.0	413.0	421.0	428.0	325.0	317.0	416.0	332.0	304.0	293.0	322.0	340.0	330.0	269.0	243.0	398.0	238.0	239.0	246.0	284.0	287.0	363.0	305.0	301.0	346.0	326.0	314.0	404.0	385.0	367.0	360.0	320.0	389.0	418.0	371.0	340.0	602.0	683.0	1031.0	1268.0	943.0	1742.0	996.0	786.0	831.0	685.0	841.0	795.0	812.0	736.0	499.0	618.0	699.0	592.0	687.0	593.0	663.0	606.0	592.0	475.0	507.0	725.0	604.0	471.0	449.0	543.0	369.0	488.0	477.0	397.0	284.0	350.0	293.0	294.0	271.0	423.0	475.0	510.0	335.0	445.0	452.0	486.0	478.0	498.0	443.0
17	20160314 14:36:59.592	445.0	884.0	471.0	351.0	369.0	418.0	384.0	338.0	495.0	445.0	365.0	257.0	425.0	377.0	395.0	388.0	215.0	416.0	342.0	395.0	375.0	396.0	362.0	384.0	358.0	358.0	344.0	427.0	393.0	310.0	339.0	371.0	321.0	280.0	291.0	266.0	293.0	316.0	311.0	365.0	328.0	349.0	297.0	230.0	272.0	292.0	239.0	249.0	276.0	236.0	272.0	226.0	258.0	229.0	272.0	247.0	259.0	236.0	217.0	294.0	243.0	203.0	237.0	250.0	219.0	245.0	218.0	227.0	235.0	166.0	272.0	353.0	216.0	217.0	238.0	265.0	231.0	192.0	195.0	209.0	216.0	215.0	232.0	159.0	168.0	224.0	185.0	196.0	203.0	258.0	206.0	212.0	239.0	229.0	267.0	254.0	294.0	313.0	382.0	294.0	288.0	250.0	298.0	303.0	280.0	400.0	389.0	399.0	390.0	403.0	384.0	441.0	535.0	633.0	1094.0	1062.0	1170.0	1150.0	880.0	1134.0	1411.0	1054.0	501.0	1046.0	658.0	1048.0	936.0	718.0	987.0	567.0	762.0	704.0	683.0	697.0	570.0	707.0	652.0	1255.0	736.0	473.0	479.0	454.0	537.0	551.0	563.0	499.0	492.0	571.0	668.0	622.0	585.0	597.0	547.0	497.0	561.0	352.0	391.0	413.0	533.0	417.0	332.0	341.0	318.0	369.0	278.0	345.0	237.0	285.0	307.0	234.0	259.0	345.0	428.0	399.0	314.0	434.0	368.0	518.0	420.0	515.0	386.0
18	20160314 14:36:59.592	406.0	876.0	396.0	444.0	418.0	432.0	424.0	395.0	374.0	427.0	394.0	325.0	465.0	411.0	430.0	320.0	178.0	387.0	338.0	321.0	347.0	350.0	251.0	390.0	378.0	400.0	376.0	366.0	366.0	351.0	375.0	364.0	321.0	335.0	288.0	268.0	319.0	338.0	317.0	400.0	255.0	362.0	317.0	284.0	190.0	256.0	230.0	273.0	238.0	246.0	268.0	214.0	224.0	295.0	217.0	248.0	351.0	280.0	273.0	219.0	191.0	275.0	271.0	280.0	278.0	210.0	248.0	226.0	212.0	264.0	272.0	194.0	181.0	345.0	238.0	282.0	259.0	348.0	268.0	303.0	292.0	203.0	206.0	167.0	258.0	222.0	284.0	299.0	224.0	254.0	225.0	272.0	251.0	195.0	196.0	248.0	306.0	218.0	276.0	271.0	292.0	276.0	300.0	339.0	260.0	399.0	420.0	427.0	478.0	419.0	352.0	426.0	397.0	574.0	1047.0	943.0	1022.0	1055.0	979.0	911.0	1098.0	935.0	470.0	856.0	719.0	910.0	929.0	631.0	862.0	498.0	597.0	622.0	646.0	601.0	499.0	567.0	603.0	965.0	632.0	497.0	471.0	410.0	444.0	418.0	494.0	415.0	364.0	508.0	509.0	451.0	363.0	486.0	491.0	383.0	420.0	401.0	381.0	399.0	390.0	475.0	290.0	349.0	312.0	403.0	309.0	364.0	229.0	272.0	246.0	231.0	365.0	315.0	501.0	459.0	417.0	408.0	455.0	509.0	454.0	502.0	413.0
19	20160314 09:36:59.430	360.0	871.0	583.0	597.0	478.0	464.0	405.0	429.0	547.0	400.0	401.0	370.0	431.0	448.0	418.0	393.0	233.0	490.0	412.0	485.0	440.0	464.0	359.0	363.0	422.0	366.0	413.0	378.0	490.0	362.0	355.0	363.0	415.0	356.0	385.0	343.0	342.0	408.0	328.0	395.0	293.0	336.0	389.0	305.0	358.0	322.0	375.0	385.0	321.0	287.0	253.0	257.0	224.0	270.0	211.0	339.0	241.0	264.0	279.0	378.0	270.0	239.0	286.0	237.0	259.0	297.0	215.0	196.0	182.0	173.0	213.0	255.0	160.0	221.0	179.0	240.0	168.0	229.0	206.0	257.0	245.0	169.0	161.0	165.0	187.0	208.0	198.0	228.0	223.0	266.0	187.0	288.0	310.0	266.0	259.0	255.0	287.0	295.0	344.0	372.0	529.0	408.0	475.0	382.0	309.0	440.0	397.0	469.0	558.0	1128.0	915.0	860.0	867.0	707.0	903.0	1021.0	968.0	1277.0	1150.0	1131.0	1225.0	1135.0	1007.0	988.0	872.0	907.0	926.0	890.0	935.0	853.0	728.0	713.0	569.0	650.0	653.0	589.0	595.0	768.0	750.0	603.0	619.0	581.0	705.0	627.0	582.0	525.0	617.0	603.0	481.0	441.0	479.0	376.0	490.0	380.0	372.0	338.0	406.0	407.0	406.0	419.0	332.0	445.0	377.0	328.0	407.0	217.0	246.0	229.0	296.0	198.0	395.0	454.0	562.0	533.0	369.0	453.0	484.0	443.0	406.0	540.0	537.0
20	20160314 19:36:59.04	570.0	867.0	517.0	466.0	344.0	446.0	416.0	378.0	486.0	461.0	448.0	321.0	424.0	669.0	539.0	428.0	168.0	365.0	365.0	468.0	317.0	419.0	373.0	363.0	345.0	364.0	404.0	318.0	352.0	382.0	375.0	371.0	344.0	320.0	374.0	309.0	299.0	321.0	279.0	417.0	293.0	348.0	332.0	380.0	228.0	274.0	310.0	286.0	280.0	271.0	208.0	270.0	267.0	246.0	179.0	222.0	274.0	299.0	265.0	321.0	264.0	263.0	305.0	273.0	235.0	244.0	229.0	224.0	173.0	228.0	215.0	190.0	228.0	148.0	152.0	230.0	181.0	275.0	219.0	236.0	251.0	269.0	158.0	208.0	223.0	212.0	184.0	298.0	227.0	214.0	203.0	181.0	229.0	212.0	250.0	207.0	201.0	194.0	227.0	226.0	192.0	214.0	251.0	310.0	260.0	323.0	255.0	264.0	324.0	256.0	300.0	316.0	266.0	231.0	238.0	351.0	384.0	506.0	628.0	983.0	1357.0	763.0	591.0	695.0	540.0	763.0	779.0	567.0	819.0	500.0	794.0	590.0	561.0	507.0	483.0	607.0	484.0	1178.0	581.0	497.0	459.0	442.0	485.0	392.0	422.0	442.0	335.0	328.0	397.0	428.0	399.0	451.0	510.0	421.0	423.0	574.0	393.0	420.0	512.0	439.0	368.0	414.0	434.0	391.0	345.0	394.0	241.0	186.0	253.0	273.0	304.0	334.0	383.0	520.0	310.0	485.0	409.0	421.0	523.0	499.0	519.0
21	20160314 11:37:02.258	323.0	860.0	410.0	420.0	403.0	557.0	523.0	396.0	450.0	427.0	424.0	298.0	404.0	437.0	500.0	384.0	171.0	488.0	381.0	355.0	352.0	419.0	291.0	376.0	464.0	377.0	500.0	360.0	308.0	293.0	428.0	340.0	310.0	377.0	289.0	279.0	351.0	344.0	323.0	333.0	290.0	312.0	267.0	361.0	253.0	334.0	338.0	331.0	308.0	241.0	256.0	261.0	241.0	212.0	196.0	264.0	322.0	284.0	276.0	337.0	280.0	230.0	224.0	227.0	212.0	236.0	239.0	267.0	213.0	227.0	194.0	184.0	305.0	203.0	235.0	227.0	230.0	254.0	239.0	196.0	297.0	245.0	163.0	247.0	188.0	243.0	198.0	247.0	251.0	258.0	218.0	334.0	298.0	284.0	261.0	309.0	325.0	264.0	330.0	375.0	334.0	424.0	724.0	811.0	601.0	756.0	890.0	759.0	850.0	313.0	398.0	1046.0	969.0	796.0	1326.0	991.0	1159.0	1225.0	1078.0	1280.0	1618.0	1124.0	536.0	1075.0	921.0	1134.0	1265.0	1016.0	1406.0	713.0	879.0	1029.0	848.0	890.0	741.0	912.0	813.0	1576.0	886.0	750.0	681.0	502.0	699.0	795.0	718.0	645.0	536.0	636.0	613.0	602.0	600.0	587.0	750.0	513.0	573.0	489.0	545.0	670.0	663.0	553.0	498.0	587.0	449.0	509.0	561.0	516.0	298.0	287.0	231.0	311.0	366.0	374.0	503.0	542.0	353.0	394.0	541.0	518.0	491.0	575.0	613.0
22	20160312 19:32:43.71	944.0	857.0	500.0	516.0	349.0	413.0	457.0	371.0	409.0	350.0	382.0	249.0	324.0	406.0	404.0	364.0	185.0	327.0	341.0	294.0	398.0	342.0	407.0	289.0	269.0	345.0	327.0	352.0	320.0	310.0	316.0	358.0	382.0	346.0	298.0	359.0	316.0	402.0	327.0	325.0	285.0	323.0	275.0	305.0	252.0	233.0	243.0	260.0	237.0	219.0	182.0	318.0	317.0	202.0	219.0	296.0	271.0	321.0	357.0	389.0	260.0	270.0	394.0	276.0	440.0	443.0	234.0	245.0	256.0	253.0	536.0	802.0	585.0	392.0	333.0	878.0	344.0	957.0	310.0	346.0	428.0	545.0	605.0	682.0	621.0	544.0	457.0	656.0	380.0	335.0	582.0	482.0	479.0	429.0	608.0	536.0	456.0	454.0	554.0	484.0	369.0	562.0	404.0	430.0	393.0	483.0	537.0	382.0	447.0	383.0	351.0	350.0	368.0	659.0	539.0	572.0	527.0	504.0	495.0	499.0	584.0	465.0	614.0	544.0	466.0	433.0	524.0	439.0	656.0	551.0	579.0	539.0	590.0	487.0	562.0	474.0	503.0	738.0	539.0	364.0	427.0	403.0	447.0	534.0	444.0	521.0	403.0	447.0	415.0	401.0	414.0	411.0	382.0	471.0	403.0	399.0	346.0	403.0	384.0	385.0	346.0	398.0	365.0	337.0	274.0	215.0	220.0	294.0	220.0	189.0	523.0	306.0	453.0	417.0	306.0	474.0	325.0	478.0	426.0	536.0	432.0
23	20160314 14:36:59.592	489.0	854.0	445.0	483.0	400.0	400.0	437.0	432.0	423.0	428.0	328.0	303.0	306.0	462.0	428.0	371.0	154.0	519.0	341.0	394.0	426.0	349.0	308.0	381.0	332.0	315.0	348.0	356.0	343.0	317.0	426.0	354.0	325.0	356.0	292.0	301.0	285.0	318.0	284.0	328.0	320.0	278.0	355.0	266.0	283.0	247.0	283.0	263.0	275.0	228.0	263.0	156.0	269.0	213.0	153.0	262.0	207.0	183.0	289.0	299.0	195.0	241.0	256.0	232.0	170.0	249.0	219.0	146.0	235.0	155.0	152.0	204.0	201.0	189.0	310.0	212.0	187.0	216.0	172.0	207.0	198.0	260.0	207.0	210.0	268.0	234.0	237.0	192.0	192.0	164.0	195.0	199.0	223.0	182.0	217.0	183.0	250.0	276.0	224.0	261.0	274.0	282.0	305.0	245.0	175.0	265.0	275.0	202.0	286.0	316.0	401.0	345.0	446.0	739.0	2607.0	2137.0	2250.0	2374.0	1860.0	2226.0	2753.0	1876.0	741.0	1865.0	1414.0	2324.0	2358.0	1706.0	2370.0	1238.0	1682.0	1643.0	1449.0	1433.0	1336.0	1769.0	1193.0	2552.0	1640.0	1133.0	1189.0	853.0	1235.0	1139.0	1308.0	982.0	675.0	901.0	1052.0	911.0	749.0	850.0	1075.0	779.0	863.0	636.0	785.0	985.0	867.0	806.0	485.0	855.0	594.0	688.0	638.0	655.0	326.0	346.0	273.0	366.0	333.0	372.0	533.0	563.0	443.0	493.0	452.0	531.0	526.0	466.0	591.0
24	20160314 10:36:58.862	903.0	849.0	663.0	520.0	393.0	455.0	501.0	441.0	488.0	370.0	374.0	343.0	394.0	457.0	503.0	337.0	182.0	386.0	402.0	380.0	408.0	313.0	297.0	315.0	336.0	291.0	315.0	315.0	383.0	296.0	317.0	367.0	326.0	284.0	350.0	250.0	283.0	369.0	347.0	412.0	357.0	285.0	289.0	313.0	299.0	273.0	275.0	262.0	219.0	193.0	229.0	202.0	227.0	250.0	261.0	161.0	215.0	307.0	256.0	258.0	204.0	238.0	168.0	232.0	218.0	240.0	186.0	221.0	191.0	224.0	325.0	187.0	214.0	260.0	186.0	214.0	162.0	218.0	227.0	310.0	199.0	195.0	242.0	260.0	154.0	237.0	244.0	232.0	248.0	217.0	199.0	243.0	230.0	257.0	244.0	202.0	220.0	213.0	215.0	254.0	248.0	282.0	229.0	190.0	241.0	266.0	298.0	223.0	295.0	357.0	523.0	762.0	633.0	654.0	685.0	699.0	698.0	792.0	664.0	666.0	788.0	585.0	359.0	638.0	497.0	605.0	607.0	514.0	647.0	507.0	523.0	485.0	502.0	488.0	524.0	567.0	500.0	837.0	456.0	427.0	462.0	400.0	460.0	436.0	408.0	480.0	471.0	362.0	383.0	402.0	382.0	343.0	417.0	426.0	342.0	324.0	388.0	331.0	356.0	372.0	340.0	402.0	369.0	338.0	352.0	288.0	233.0	231.0	216.0	276.0	306.0	389.0	338.0	466.0	327.0	363.0	412.0	538.0	413.0	465.0	460.0
25	20160313 19:36:57.607	450.0	846.0	558.0	511.0	435.0	494.0	495.0	382.0	527.0	500.0	396.0	305.0	429.0	456.0	381.0	364.0	188.0	464.0	512.0	414.0	467.0	366.0	411.0	326.0	380.0	462.0	405.0	344.0	302.0	290.0	327.0	465.0	313.0	294.0	339.0	219.0	269.0	351.0	302.0	312.0	254.0	405.0	298.0	320.0	302.0	338.0	234.0	274.0	290.0	223.0	211.0	186.0	172.0	200.0	238.0	243.0	251.0	201.0	248.0	338.0	241.0	242.0	180.0	240.0	293.0	253.0	198.0	200.0	194.0	234.0	194.0	247.0	203.0	148.0	145.0	279.0	194.0	290.0	150.0	227.0	177.0	239.0	273.0	218.0	202.0	191.0	210.0	270.0	162.0	244.0	333.0	357.0	462.0	458.0	694.0	965.0	1341.0	1490.0	1522.0	1328.0	867.0	796.0	900.0	977.0	735.0	909.0	992.0	768.0	838.0	397.0	595.0	357.0	350.0	304.0	420.0	477.0	474.0	481.0	379.0	478.0	625.0	355.0	331.0	365.0	368.0	373.0	350.0	341.0	470.0	258.0	337.0	359.0	206.0	255.0	269.0	339.0	303.0	485.0	306.0	271.0	302.0	252.0	287.0	275.0	283.0	300.0	278.0	246.0	289.0	276.0	279.0	301.0	339.0	284.0	277.0	305.0	217.0	247.0	232.0	228.0	296.0	244.0	189.0	262.0	197.0	270.0	247.0	180.0	258.0	222.0	328.0	297.0	481.0	427.0	359.0	415.0	540.0	437.0	416.0	420.0	461.0
