index	mortality	x	y	20181018 14:30:07.719	20181018 15:45:10.886	20181018 16:56:04.606	20181018 18:08:57.364	20181018 19:22:20.301	20181018 20:36:46.202	20181018 23:06:34.806	20181019 00:20:49.239	20181019 01:35:07.620	20181019 02:49:51.734	20181019 04:04:04.497	20181019 05:18:37.333	20181019 06:32:48.84	20181019 07:46:59.774	20181019 09:01:58.100	20181019 10:16:42.964	20181019 11:31:13.388	20181019 14:00:25.576	20181019 15:13:58.377	20181019 16:27:53.856	20181019 17:41:08.649	20181019 18:55:18.544	20181019 20:09:44.443	20181019 21:23:12.342	20181019 22:36:56.427	20181019 23:50:26.470	20181020 02:17:06.258	20181020 03:31:01.149	20181020 04:45:24.976	20181020 05:59:22.678	20181020 07:13:08.132	20181020 08:27:42.261	20181020 09:41:55.67	20181020 10:56:24.844	20181020 12:11:02.428	20181020 13:26:05.598	20181020 14:39:32.912	20181020 15:53:57.58	20181020 17:08:02.977	20181020 18:21:20.17	20181020 19:34:21.146	20181020 20:47:58.304	20181020 22:01:48.67	20181020 23:16:06.69	20181021 00:29:43.25	20181021 02:57:21.208	20181021 04:11:44.151	20181021 05:25:38.859	20181021 06:40:27.604	20181021 09:08:17.328	20181021 10:22:34.586	20181021 11:36:55.833	20181021 14:03:46.829	20181021 15:17:55.66	20181021 16:31:43.234	20181021 17:45:27.723	20181021 18:59:51.786	20181021 21:28:02.30	20181021 22:41:49.401	20181021 23:56:09.646	20181022 01:10:24.354	20181022 03:38:48.930	20181022 04:53:12.130	20181022 06:07:41.748	20181022 07:21:59.620	20181022 08:35:53.461	20181022 09:49:27.82	20181022 11:03:52.266	20181022 12:17:29.651	20181022 13:31:26.726	20181022 14:44:43.814	20181022 15:58:42.901	20181022 17:12:42.184	20181022 18:26:38.52	20181022 19:41:05.330	20181022 20:55:23.448	20181022 22:09:36.407	20181022 23:23:38.188	20181023 00:37:45.453	20181023 01:51:59.425	20181023 03:06:21.300	20181023 06:48:02.944	20181023 08:02:28.147	20181023 09:15:53.650	20181023 10:29:39.884	20181023 11:43:44.348	20181023 19:06:20.614	20181023 20:21:32.741	20181023 21:35:43.581	20181024 00:04:19.350	20181024 01:19:22.504	20181024 02:34:02.960	20181024 03:48:21.338	20181024 05:03:15.331	20181024 06:17:33.387	20181024 07:31:45.758	20181024 08:46:16.22	20181024 11:14:39.375	20181024 12:28:56.39	20181024 17:25:09.981	20181024 19:54:03.496	20181024 21:09:13.231	20181024 23:37:46.775	20181025 00:51:44.408	20181025 02:06:22.838
14	20181021 10:22:34.586	428.0	874.0	228.0	146.0	128.0	145.0	226.0	212.0	157.0	158.0	322.0	140.0	160.0	178.0	207.0	260.0	235.0	228.0	142.0	158.0	245.0	199.0	238.0	282.0	190.0	330.0	238.0	221.0	138.0	162.0	162.0	185.0	200.0	278.0	193.0	187.0	161.0	161.0	218.0	165.0	211.0	180.0	242.0	284.0	165.0	189.0	219.0	222.0	268.0	276.0	122.0	262.0	642.0	575.0	353.0	385.0	764.0	358.0	267.0	236.0	351.0	627.0	433.0	389.0	453.0	361.0	474.0	325.0	336.0	347.0	457.0	772.0	774.0	304.0	260.0	315.0	230.0	256.0	754.0	457.0	433.0	603.0	327.0	397.0	242.0	202.0	255.0	339.0	321.0	293.0	284.0	510.0	304.0	498.0	498.0	375.0	544.0	338.0	229.0	434.0	376.0	330.0	175.0	282.0	223.0	389.0	243.0
15	20181021 23:56:09.646	785.0	868.0	120.0	225.0	175.0	212.0	162.0	201.0	205.0	283.0	188.0	192.0	281.0	138.0	207.0	161.0	221.0	200.0	111.0	242.0	243.0	250.0	124.0	151.0	193.0	183.0	216.0	152.0	205.0	156.0	256.0	208.0	279.0	252.0	175.0	143.0	91.0	175.0	193.0	177.0	174.0	127.0	208.0	247.0	206.0	159.0	188.0	176.0	202.0	114.0	156.0	139.0	159.0	145.0	191.0	149.0	208.0	154.0	135.0	194.0	317.0	818.0	618.0	495.0	695.0	575.0	605.0	439.0	569.0	553.0	528.0	693.0	724.0	522.0	208.0	327.0	269.0	214.0	1049.0	586.0	536.0	793.0	285.0	413.0	265.0	202.0	251.0	322.0	279.0	321.0	398.0	564.0	436.0	431.0	405.0	414.0	535.0	314.0	291.0	366.0	317.0	344.0	192.0	311.0	223.0	294.0	328.0
16	20181023 19:06:20.614	1309.0	821.0	175.0	120.0	154.0	144.0	192.0	171.0	158.0	192.0	187.0	143.0	168.0	172.0	112.0	184.0	189.0	159.0	198.0	145.0	135.0	150.0	151.0	196.0	142.0	164.0	168.0	178.0	185.0	88.0	157.0	143.0	114.0	133.0	127.0	98.0	175.0	143.0	116.0	134.0	112.0	155.0	98.0	0.0	187.0	130.0	48.0	0.0	120.0	166.0	108.0	6.0	3.0	146.0	118.0	180.0	152.0	0.0	151.0	158.0	135.0	140.0	165.0	161.0	123.0	184.0	101.0	159.0	112.0	142.0	101.0	140.0	91.0	137.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	72.0	109.0	33.0	127.0	116.0	159.0	478.0	640.0	705.0	658.0	743.0	647.0	690.0	152.0	140.0	158.0	164.0	148.0	153.0	102.0	184.0	154.0	141.0	155.0	97.0
17	20181021 04:11:44.151	236.0	815.0	129.0	157.0	212.0	168.0	189.0	190.0	157.0	135.0	211.0	208.0	171.0	312.0	330.0	241.0	165.0	241.0	214.0	127.0	192.0	162.0	201.0	219.0	235.0	301.0	220.0	133.0	155.0	197.0	270.0	163.0	245.0	302.0	145.0	209.0	255.0	167.0	158.0	192.0	234.0	176.0	396.0	374.0	236.0	315.0	171.0	220.0	895.0	517.0	473.0	412.0	330.0	432.0	343.0	346.0	661.0	291.0	203.0	249.0	385.0	506.0	486.0	529.0	600.0	294.0	476.0	330.0	553.0	457.0	471.0	989.0	659.0	350.0	283.0	318.0	333.0	284.0	894.0	524.0	519.0	801.0	307.0	368.0	208.0	240.0	304.0	209.0	355.0	299.0	404.0	670.0	372.0	517.0	538.0	607.0	692.0	378.0	309.0	588.0	501.0	340.0	225.0	192.0	200.0	384.0	292.0
18	20181019 18:55:18.544	591.0	811.0	152.0	159.0	127.0	151.0	171.0	252.0	298.0	120.0	220.0	170.0	154.0	187.0	237.0	171.0	260.0	191.0	299.0	93.0	218.0	168.0	217.0	279.0	172.0	194.0	190.0	156.0	219.0	214.0	126.0	270.0	263.0	201.0	155.0	173.0	184.0	180.0	160.0	157.0	148.0	144.0	167.0	239.0	161.0	114.0	178.0	146.0	195.0	166.0	144.0	214.0	201.0	127.0	145.0	181.0	221.0	186.0	190.0	141.0	147.0	116.0	128.0	115.0	144.0	192.0	137.0	108.0	109.0	135.0	116.0	195.0	175.0	148.0	168.0	179.0	158.0	173.0	207.0	137.0	163.0	183.0	146.0	125.0	159.0	154.0	201.0	238.0	131.0	156.0	98.0	150.0	152.0	114.0	170.0	215.0	175.0	159.0	139.0	136.0	118.0	150.0	192.0	93.0	225.0	368.0	275.0
19	20181024 00:04:19.350	596.0	770.0	144.0	118.0	150.0	197.0	212.0	209.0	174.0	182.0	207.0	270.0	172.0	208.0	196.0	221.0	233.0	180.0	231.0	215.0	204.0	217.0	217.0	205.0	195.0	246.0	253.0	147.0	228.0	236.0	227.0	147.0	215.0	163.0	129.0	172.0	235.0	224.0	184.0	216.0	188.0	195.0	199.0	178.0	145.0	187.0	143.0	177.0	175.0	160.0	169.0	140.0	120.0	133.0	92.0	174.0	147.0	103.0	192.0	220.0	119.0	166.0	130.0	186.0	131.0	124.0	153.0	148.0	139.0	126.0	154.0	157.0	188.0	111.0	214.0	203.0	200.0	152.0	201.0	183.0	184.0	196.0	163.0	118.0	192.0	142.0	390.0	409.0	547.0	483.0	497.0	892.0	591.0	688.0	720.0	896.0	1091.0	604.0	495.0	660.0	611.0	410.0	272.0	296.0	286.0	500.0	517.0
20	20181021 06:40:27.604	42.0	756.0	192.0	187.0	174.0	192.0	210.0	212.0	234.0	208.0	304.0	162.0	153.0	202.0	206.0	197.0	174.0	212.0	141.0	136.0	193.0	153.0	231.0	199.0	192.0	213.0	204.0	237.0	138.0	142.0	167.0	291.0	183.0	195.0	129.0	189.0	122.0	166.0	199.0	201.0	214.0	186.0	269.0	300.0	190.0	161.0	181.0	213.0	311.0	154.0	485.0	288.0	277.0	326.0	369.0	200.0	645.0	237.0	203.0	329.0	202.0	391.0	339.0	426.0	456.0	232.0	450.0	264.0	337.0	391.0	360.0	609.0	725.0	432.0	258.0	228.0	189.0	187.0	760.0	384.0	413.0	587.0	244.0	308.0	189.0	163.0	189.0	238.0	293.0	264.0	304.0	495.0	259.0	383.0	284.0	373.0	390.0	294.0	300.0	481.0	332.0	214.0	187.0	202.0	208.0	271.0	179.0
21	20181022 13:31:26.726	164.0	729.0	164.0	140.0	217.0	142.0	153.0	202.0	135.0	173.0	247.0	133.0	170.0	189.0	164.0	210.0	257.0	203.0	118.0	214.0	154.0	169.0	184.0	227.0	289.0	270.0	184.0	150.0	178.0	152.0	268.0	130.0	252.0	299.0	149.0	254.0	193.0	230.0	156.0	198.0	172.0	262.0	205.0	176.0	144.0	238.0	132.0	188.0	231.0	181.0	168.0	149.0	404.0	434.0	415.0	373.0	688.0	364.0	259.0	173.0	341.0	515.0	620.0	530.0	679.0	415.0	585.0	510.0	604.0	524.0	638.0	971.0	814.0	597.0	301.0	336.0	246.0	275.0	1264.0	627.0	627.0	850.0	289.0	422.0	404.0	242.0	232.0	301.0	386.0	499.0	411.0	697.0	439.0	540.0	587.0	540.0	885.0	429.0	423.0	618.0	544.0	355.0	224.0	283.0	218.0	461.0	422.0
22	20181024 02:34:02.960	216.0	720.0	153.0	175.0	129.0	148.0	186.0	216.0	247.0	186.0	174.0	270.0	177.0	212.0	143.0	106.0	185.0	120.0	159.0	198.0	321.0	291.0	245.0	185.0	185.0	137.0	207.0	280.0	155.0	158.0	175.0	162.0	149.0	212.0	283.0	176.0	271.0	196.0	189.0	183.0	176.0	236.0	190.0	149.0	121.0	314.0	180.0	170.0	162.0	167.0	204.0	186.0	228.0	231.0	120.0	183.0	155.0	273.0	150.0	237.0	145.0	130.0	100.0	157.0	116.0	188.0	216.0	133.0	163.0	219.0	90.0	105.0	119.0	121.0	172.0	159.0	160.0	201.0	145.0	140.0	181.0	158.0	187.0	156.0	183.0	183.0	160.0	155.0	167.0	198.0	234.0	128.0	178.0	2260.0	2752.0	115.0	147.0	142.0	143.0	132.0	168.0	158.0	163.0	151.0	205.0	119.0	116.0
23	20181023 19:06:20.614	926.0	710.0	139.0	209.0	141.0	89.0	121.0	153.0	178.0	181.0	139.0	164.0	162.0	143.0	220.0	158.0	144.0	166.0	122.0	143.0	147.0	124.0	177.0	125.0	188.0	161.0	144.0	204.0	133.0	150.0	205.0	161.0	181.0	125.0	156.0	112.0	197.0	202.0	154.0	267.0	125.0	113.0	104.0	128.0	172.0	137.0	166.0	214.0	117.0	122.0	115.0	147.0	109.0	136.0	143.0	108.0	145.0	198.0	164.0	146.0	142.0	167.0	116.0	116.0	179.0	198.0	125.0	141.0	163.0	176.0	141.0	134.0	143.0	150.0	174.0	133.0	135.0	182.0	173.0	137.0	123.0	118.0	148.0	208.0	159.0	164.0	170.0	142.0	532.0	584.0	634.0	682.0	158.0	109.0	101.0	122.0	113.0	107.0	138.0	125.0	169.0	136.0	158.0	133.0	177.0	101.0	128.0
24	20181024 01:19:22.504	853.0	710.0	181.0	118.0	188.0	124.0	148.0	175.0	191.0	156.0	217.0	150.0	177.0	312.0	239.0	147.0	168.0	130.0	164.0	115.0	113.0	109.0	119.0	178.0	122.0	130.0	152.0	202.0	75.0	107.0	194.0	224.0	177.0	138.0	138.0	151.0	233.0	197.0	82.0	185.0	195.0	221.0	174.0	115.0	193.0	206.0	121.0	216.0	158.0	132.0	151.0	194.0	153.0	147.0	159.0	121.0	201.0	181.0	141.0	85.0	145.0	101.0	160.0	133.0	120.0	117.0	122.0	134.0	111.0	122.0	155.0	154.0	185.0	207.0	130.0	144.0	87.0	94.0	214.0	155.0	113.0	154.0	216.0	139.0	158.0	150.0	142.0	154.0	113.0	92.0	221.0	78.0	785.0	753.0	772.0	180.0	133.0	149.0	100.0	138.0	161.0	91.0	137.0	156.0	140.0	116.0	179.0
25	20181024 05:03:15.331	822.0	714.0	166.0	126.0	117.0	99.0	100.0	146.0	229.0	133.0	135.0	185.0	165.0	195.0	265.0	97.0	165.0	174.0	103.0	218.0	202.0	218.0	225.0	150.0	180.0	187.0	210.0	219.0	232.0	183.0	215.0	259.0	244.0	176.0	223.0	211.0	308.0	239.0	312.0	246.0	183.0	177.0	136.0	136.0	146.0	248.0	178.0	212.0	192.0	148.0	160.0	171.0	146.0	185.0	258.0	166.0	171.0	144.0	182.0	191.0	153.0	148.0	180.0	148.0	83.0	158.0	149.0	91.0	225.0	198.0	145.0	114.0	172.0	180.0	206.0	106.0	123.0	128.0	229.0	201.0	147.0	203.0	175.0	217.0	169.0	149.0	177.0	178.0	97.0	132.0	145.0	129.0	156.0	121.0	113.0	379.0	415.0	442.0	497.0	446.0	384.0	456.0	137.0	503.0	196.0	524.0	161.0
