index	mortality	x	y	20181018 14:43:50.772	20181018 15:57:51.688	20181018 17:09:16.265	20181018 18:22:17.821	20181018 19:35:51.513	20181018 20:50:21.23	20181018 22:05:19.637	20181018 23:20:12.312	20181019 00:34:35.536	20181019 01:48:46.763	20181019 03:03:15.854	20181019 04:17:33.728	20181019 05:32:11.825	20181019 06:46:10.282	20181019 08:00:37.269	20181019 09:15:37.70	20181019 10:30:14.750	20181019 11:44:51.916	20181019 12:59:32.620	20181019 14:13:59.725	20181019 15:27:17.33	20181019 16:41:07.664	20181019 17:54:34.537	20181019 19:08:31.474	20181019 20:22:54.672	20181019 21:36:20.906	20181019 22:50:19.770	20181020 01:16:41.304	20181020 02:30:29.263	20181020 03:44:29.103	20181020 04:58:55.390	20181020 06:13:02.277	20181020 07:26:48.932	20181020 08:41:11.82	20181020 09:55:23.789	20181020 11:10:08.437	20181020 12:24:35.297	20181020 13:39:21.211	20181020 14:53:23.401	20181020 16:07:35.24	20181020 17:21:24.382	20181020 18:34:26.869	20181020 19:47:47.281	20181020 21:01:28.47	20181020 22:15:19.559	20181020 23:29:38.317	20181021 00:43:16.544	20181021 01:56:33.230	20181021 03:10:51.640	20181021 04:25:22.970	20181021 05:39:07.705	20181021 06:53:36.439	20181021 08:07:33.89	20181021 09:21:50.502	20181021 10:36:14.854	20181021 11:50:35.281	20181021 13:03:57.53	20181021 14:17:16.801	20181021 15:31:29.121	20181021 16:45:12.236	20181021 17:58:59.287	20181021 19:13:13.564	20181021 20:27:13.692	20181021 21:41:28.222	20181021 22:55:26.351	20181022 00:09:42.310	20181022 01:24:06.942	20181022 02:38:12.174	20181022 03:52:12.269	20181022 05:06:49.16	20181022 06:20:59.549	20181022 07:35:28.182	20181022 08:49:22.84	20181022 10:02:56.415	20181022 11:17:18.451	20181022 12:30:55.679	20181022 13:44:40.628	20181022 14:58:02.605	20181022 16:12:15.74	20181022 17:26:04.599	20181022 18:40:12.486	20181022 19:54:28.445	20181022 21:08:55.190	20181022 22:23:27.920	20181022 23:37:18.409	20181023 00:51:18.91	20181023 02:05:22.197	20181023 03:19:57.403	20181023 04:34:55.661	20181023 05:48:34.280	20181023 07:01:14.909	20181023 08:15:43.549	20181023 09:29:11.845	20181023 10:43:30.934	20181023 11:57:05.311	20181023 13:10:34.528	20181023 14:24:17.348	20181023 15:37:26.932	20181023 19:20:05.245	20181023 20:35:13.257	20181023 21:49:10.707	20181023 23:03:17.441	20181024 00:18:15.51	20181024 01:33:13.268	20181024 02:47:54.38	20181024 04:02:15.654	20181024 05:16:39.830	20181024 06:31:00.240	20181024 07:45:13.62	20181024 08:59:32.120	20181024 10:13:43.727	20181024 11:28:09.227	20181024 12:42:35.395	20181024 13:56:38.381	20181024 15:10:42.566	20181024 16:24:06.127	20181024 17:38:33.628	20181024 20:07:52.03	20181024 21:22:48.246	20181024 22:37:08.125	20181024 23:51:26.551	20181025 01:05:21.386	20181025 02:19:50.768	20181025 03:34:10.158	20181025 04:48:09.461	20181025 06:02:11.53	20181025 07:20:11.858	20181025 08:34:47.991	20181025 09:50:09.31	20181025 11:06:28.266
84	20181022 07:35:28.182	541.0	916.0	132.0	266.0	217.0	182.0	111.0	129.0	137.0	193.0	145.0	118.0	200.0	188.0	140.0	195.0	119.0	177.0	179.0	150.0	220.0	211.0	205.0	150.0	190.0	146.0	188.0	189.0	206.0	248.0	157.0	164.0	182.0	202.0	205.0	164.0	211.0	182.0	264.0	236.0	133.0	243.0	308.0	141.0	116.0	185.0	167.0	191.0	194.0	248.0	116.0	137.0	175.0	183.0	152.0	243.0	239.0	229.0	165.0	204.0	139.0	141.0	151.0	179.0	325.0	313.0	333.0	411.0	442.0	218.0	433.0	181.0	593.0	3727.0	4521.0	3555.0	1959.0	298.0	2277.0	1329.0	3101.0	1967.0	369.0	232.0	279.0	2278.0	1394.0	986.0	967.0	318.0	734.0	538.0	1029.0	612.0	1336.0	1250.0	1129.0	272.0	361.0	313.0	549.0	990.0	320.0	430.0	345.0	552.0	313.0	545.0	629.0	1100.0	901.0	1097.0	264.0	304.0	383.0	893.0	856.0	319.0	1700.0	279.0	312.0	1377.0	1353.0	1371.0	258.0	889.0	635.0	288.0	542.0	1580.0	972.0	541.0
85	20181021 19:13:13.564	1171.0	915.0	142.0	151.0	237.0	195.0	146.0	131.0	172.0	149.0	276.0	204.0	166.0	185.0	202.0	249.0	160.0	285.0	137.0	214.0	167.0	153.0	208.0	265.0	96.0	211.0	122.0	191.0	97.0	171.0	100.0	157.0	191.0	234.0	317.0	166.0	137.0	189.0	183.0	213.0	200.0	189.0	142.0	209.0	148.0	130.0	213.0	154.0	131.0	124.0	148.0	173.0	161.0	164.0	165.0	198.0	243.0	239.0	209.0	835.0	228.0	341.0	1245.0	3208.0	3273.0	3056.0	2023.0	2292.0	1603.0	355.0	1959.0	282.0	1787.0	674.0	373.0	1195.0	879.0	365.0	1064.0	976.0	473.0	4643.0	220.0	433.0	450.0	2512.0	2271.0	1124.0	784.0	205.0	673.0	725.0	792.0	717.0	693.0	1483.0	1136.0	259.0	176.0	326.0	692.0	736.0	573.0	619.0	606.0	563.0	171.0	545.0	557.0	803.0	590.0	829.0	303.0	174.0	269.0	454.0	539.0	171.0	514.0	215.0	219.0	482.0	406.0	518.0	173.0	332.0	284.0	201.0	261.0	725.0	526.0	286.0
86	20181025 08:34:47.991	57.0	922.0	122.0	135.0	136.0	133.0	155.0	86.0	225.0	141.0	383.0	207.0	323.0	376.0	145.0	472.0	284.0	356.0	125.0	278.0	295.0	192.0	190.0	301.0	216.0	309.0	242.0	160.0	216.0	193.0	123.0	165.0	235.0	177.0	312.0	158.0	205.0	175.0	129.0	176.0	135.0	219.0	118.0	197.0	154.0	177.0	169.0	226.0	201.0	173.0	191.0	219.0	196.0	196.0	193.0	178.0	153.0	200.0	150.0	215.0	188.0	156.0	183.0	200.0	175.0	174.0	243.0	206.0	173.0	169.0	126.0	177.0	200.0	176.0	141.0	167.0	130.0	154.0	219.0	110.0	158.0	202.0	135.0	206.0	170.0	216.0	138.0	161.0	178.0	162.0	144.0	202.0	225.0	212.0	240.0	278.0	180.0	162.0	189.0	240.0	329.0	190.0	169.0	165.0	161.0	219.0	91.0	149.0	150.0	146.0	216.0	178.0	153.0	141.0	138.0	203.0	168.0	119.0	214.0	151.0	227.0	256.0	149.0	163.0	147.0	190.0	194.0	138.0	184.0	1396.0	522.0	220.0
87	20181022 13:44:40.628	1098.0	907.0	172.0	130.0	154.0	154.0	129.0	155.0	125.0	165.0	177.0	226.0	205.0	167.0	158.0	149.0	142.0	273.0	178.0	224.0	174.0	181.0	181.0	214.0	166.0	140.0	164.0	155.0	149.0	158.0	162.0	180.0	162.0	191.0	176.0	139.0	111.0	137.0	163.0	237.0	158.0	149.0	126.0	203.0	150.0	189.0	240.0	157.0	112.0	173.0	178.0	84.0	167.0	251.0	144.0	133.0	155.0	161.0	207.0	169.0	133.0	171.0	140.0	177.0	168.0	186.0	93.0	253.0	148.0	149.0	148.0	167.0	115.0	272.0	142.0	456.0	619.0	121.0	1391.0	2600.0	190.0	292.0	256.0	270.0	272.0	438.0	311.0	187.0	221.0	293.0	231.0	290.0	337.0	322.0	603.0	421.0	438.0	245.0	205.0	187.0	175.0	300.0	126.0	126.0	150.0	175.0	267.0	119.0	200.0	282.0	253.0	358.0	162.0	234.0	98.0	327.0	232.0	215.0	243.0	209.0	241.0	310.0	260.0	268.0	279.0	190.0	198.0	250.0	231.0	620.0	530.0	287.0
88	20181022 17:26:04.599	1317.0	910.0	166.0	178.0	192.0	182.0	221.0	180.0	168.0	148.0	656.0	211.0	208.0	202.0	187.0	278.0	357.0	309.0	116.0	304.0	280.0	106.0	139.0	221.0	162.0	230.0	126.0	163.0	170.0	156.0	163.0	184.0	138.0	263.0	154.0	224.0	270.0	160.0	202.0	441.0	294.0	127.0	152.0	192.0	181.0	212.0	166.0	219.0	158.0	114.0	195.0	201.0	241.0	165.0	182.0	142.0	172.0	288.0	231.0	186.0	244.0	283.0	253.0	270.0	194.0	258.0	178.0	261.0	152.0	219.0	288.0	178.0	213.0	166.0	171.0	194.0	222.0	265.0	261.0	220.0	682.0	2531.0	238.0	397.0	470.0	1599.0	1735.0	1896.0	1542.0	345.0	1390.0	1444.0	1130.0	1206.0	1019.0	779.0	694.0	229.0	268.0	273.0	583.0	657.0	727.0	512.0	763.0	661.0	251.0	630.0	526.0	347.0	328.0	468.0	725.0	277.0	561.0	393.0	341.0	275.0	499.0	331.0	406.0	410.0	578.0	312.0	232.0	520.0	430.0	260.0	391.0	401.0	382.0	247.0
89	20181022 22:23:27.920	942.0	909.0	146.0	149.0	210.0	188.0	188.0	154.0	290.0	182.0	442.0	200.0	172.0	179.0	228.0	236.0	246.0	314.0	170.0	227.0	229.0	185.0	254.0	222.0	156.0	242.0	252.0	140.0	166.0	267.0	152.0	327.0	249.0	284.0	197.0	219.0	236.0	159.0	182.0	228.0	209.0	227.0	227.0	200.0	162.0	198.0	217.0	205.0	156.0	185.0	193.0	253.0	230.0	181.0	194.0	215.0	225.0	285.0	201.0	233.0	244.0	183.0	156.0	195.0	266.0	191.0	218.0	186.0	204.0	167.0	152.0	184.0	169.0	373.0	385.0	323.0	255.0	145.0	436.0	485.0	1024.0	471.0	424.0	921.0	781.0	2119.0	2918.0	2626.0	2550.0	804.0	1406.0	992.0	1479.0	1113.0	2462.0	1851.0	1775.0	330.0	354.0	518.0	528.0	876.0	363.0	410.0	429.0	450.0	408.0	334.0	502.0	983.0	1142.0	980.0	302.0	425.0	368.0	641.0	1006.0	304.0	555.0	260.0	355.0	495.0	557.0	732.0	265.0	391.0	348.0	303.0	268.0	1064.0	764.0	375.0
90	20181025 08:34:47.991	16.0	909.0	0.0	0.0	133.0	205.0	159.0	86.0	136.0	201.0	167.0	191.0	115.0	170.0	168.0	155.0	162.0	192.0	143.0	140.0	130.0	162.0	145.0	190.0	132.0	104.0	171.0	119.0	183.0	201.0	124.0	142.0	176.0	147.0	156.0	173.0	171.0	154.0	163.0	151.0	117.0	171.0	159.0	109.0	140.0	135.0	191.0	115.0	135.0	137.0	172.0	155.0	177.0	130.0	164.0	161.0	179.0	207.0	150.0	190.0	141.0	200.0	192.0	200.0	170.0	162.0	190.0	138.0	186.0	175.0	139.0	171.0	154.0	179.0	221.0	203.0	132.0	149.0	140.0	242.0	256.0	166.0	145.0	179.0	142.0	162.0	138.0	176.0	198.0	162.0	205.0	102.0	186.0	168.0	203.0	259.0	233.0	269.0	139.0	205.0	170.0	220.0	208.0	278.0	114.0	117.0	139.0	130.0	132.0	197.0	133.0	77.0	0.0	0.0	0.0	165.0	0.0	0.0	0.0	171.0	173.0	204.0	269.0	163.0	99.0	165.0	133.0	190.0	178.0	1599.0	637.0	290.0
91	20181025 08:34:47.991	219.0	910.0	161.0	169.0	154.0	141.0	165.0	120.0	161.0	192.0	292.0	234.0	353.0	273.0	189.0	311.0	284.0	169.0	130.0	232.0	274.0	128.0	159.0	135.0	214.0	217.0	275.0	205.0	255.0	234.0	143.0	113.0	224.0	158.0	237.0	81.0	187.0	183.0	186.0	182.0	131.0	160.0	164.0	137.0	160.0	236.0	183.0	169.0	152.0	168.0	138.0	137.0	186.0	109.0	213.0	261.0	149.0	193.0	121.0	182.0	133.0	202.0	167.0	192.0	158.0	117.0	228.0	152.0	165.0	131.0	238.0	193.0	199.0	211.0	162.0	185.0	198.0	197.0	121.0	112.0	171.0	240.0	193.0	114.0	280.0	204.0	180.0	234.0	268.0	188.0	170.0	251.0	331.0	270.0	323.0	349.0	280.0	278.0	223.0	243.0	191.0	280.0	221.0	225.0	217.0	132.0	196.0	278.0	233.0	205.0	224.0	285.0	234.0	183.0	150.0	237.0	211.0	169.0	328.0	165.0	161.0	273.0	250.0	200.0	189.0	367.0	112.0	266.0	165.0	2186.0	645.0	343.0
92	20181023 19:20:05.245	902.0	903.0	124.0	239.0	181.0	135.0	182.0	214.0	259.0	147.0	183.0	145.0	126.0	99.0	199.0	135.0	123.0	209.0	182.0	139.0	197.0	151.0	239.0	169.0	186.0	154.0	191.0	117.0	160.0	199.0	185.0	169.0	103.0	129.0	173.0	199.0	234.0	205.0	175.0	236.0	166.0	202.0	171.0	122.0	158.0	154.0	188.0	133.0	203.0	210.0	171.0	148.0	146.0	190.0	129.0	184.0	193.0	274.0	181.0	182.0	197.0	183.0	207.0	165.0	220.0	251.0	289.0	113.0	180.0	204.0	186.0	120.0	158.0	192.0	165.0	154.0	149.0	197.0	174.0	121.0	194.0	160.0	177.0	91.0	161.0	225.0	169.0	189.0	248.0	140.0	302.0	180.0	173.0	211.0	270.0	362.0	358.0	314.0	320.0	688.0	1455.0	2166.0	731.0	1187.0	784.0	627.0	593.0	1032.0	989.0	1735.0	1709.0	1789.0	373.0	305.0	500.0	1027.0	1284.0	374.0	1202.0	240.0	242.0	1071.0	994.0	1327.0	295.0	583.0	458.0	255.0	436.0	1024.0	602.0	338.0
93	20181023 10:43:30.934	1294.0	895.0	142.0	165.0	181.0	207.0	153.0	129.0	127.0	116.0	594.0	150.0	138.0	178.0	260.0	228.0	204.0	301.0	155.0	233.0	178.0	154.0	143.0	271.0	162.0	127.0	237.0	165.0	143.0	174.0	172.0	157.0	197.0	235.0	157.0	153.0	201.0	250.0	236.0	136.0	162.0	167.0	188.0	166.0	202.0	183.0	154.0	213.0	190.0	145.0	203.0	166.0	166.0	215.0	139.0	196.0	413.0	426.0	372.0	212.0	287.0	270.0	235.0	191.0	326.0	225.0	340.0	210.0	285.0	336.0	240.0	227.0	196.0	203.0	595.0	175.0	133.0	274.0	175.0	163.0	429.0	160.0	240.0	250.0	274.0	129.0	128.0	194.0	187.0	213.0	192.0	177.0	250.0	248.0	224.0	2814.0	2204.0	299.0	275.0	237.0	2494.0	2853.0	1554.0	2134.0	1743.0	1384.0	398.0	1799.0	1183.0	1397.0	1507.0	1677.0	672.0	217.0	874.0	987.0	1168.0	216.0	1132.0	296.0	208.0	1281.0	1071.0	1137.0	280.0	778.0	576.0	225.0	564.0	1121.0	669.0	465.0
94	20181025 08:34:47.991	662.0	902.0	164.0	150.0	156.0	195.0	230.0	128.0	147.0	180.0	173.0	142.0	117.0	179.0	243.0	146.0	196.0	201.0	138.0	137.0	120.0	155.0	128.0	211.0	153.0	154.0	148.0	151.0	152.0	195.0	145.0	171.0	197.0	204.0	132.0	173.0	153.0	156.0	196.0	164.0	218.0	137.0	161.0	162.0	133.0	147.0	241.0	156.0	133.0	155.0	194.0	162.0	153.0	110.0	153.0	228.0	197.0	199.0	143.0	167.0	193.0	146.0	115.0	127.0	232.0	174.0	214.0	148.0	159.0	220.0	167.0	174.0	177.0	212.0	210.0	151.0	200.0	197.0	190.0	102.0	159.0	119.0	188.0	185.0	184.0	147.0	114.0	168.0	188.0	176.0	169.0	194.0	154.0	153.0	160.0	225.0	155.0	179.0	190.0	155.0	243.0	185.0	181.0	181.0	201.0	164.0	202.0	104.0	147.0	174.0	186.0	192.0	140.0	190.0	182.0	140.0	178.0	141.0	153.0	255.0	160.0	205.0	237.0	210.0	226.0	163.0	166.0	202.0	169.0	751.0	593.0	237.0
95	20181025 08:34:47.991	180.0	903.0	159.0	166.0	149.0	132.0	151.0	142.0	162.0	134.0	166.0	171.0	295.0	228.0	137.0	227.0	241.0	277.0	100.0	127.0	275.0	198.0	164.0	147.0	96.0	149.0	178.0	154.0	133.0	137.0	161.0	129.0	179.0	106.0	163.0	105.0	193.0	118.0	118.0	236.0	135.0	184.0	205.0	98.0	171.0	123.0	139.0	168.0	168.0	173.0	138.0	154.0	191.0	99.0	130.0	192.0	251.0	165.0	187.0	181.0	204.0	186.0	161.0	141.0	196.0	211.0	154.0	115.0	155.0	130.0	133.0	141.0	136.0	181.0	142.0	163.0	173.0	133.0	198.0	173.0	165.0	132.0	113.0	225.0	202.0	237.0	132.0	102.0	186.0	100.0	140.0	131.0	205.0	196.0	219.0	239.0	130.0	168.0	248.0	237.0	202.0	171.0	196.0	204.0	222.0	183.0	213.0	153.0	156.0	180.0	117.0	198.0	111.0	248.0	148.0	171.0	156.0	229.0	236.0	236.0	239.0	196.0	174.0	154.0	147.0	193.0	196.0	224.0	172.0	1482.0	546.0	259.0
96	20181025 08:34:47.991	421.0	897.0	142.0	177.0	200.0	200.0	164.0	190.0	159.0	147.0	186.0	135.0	218.0	137.0	189.0	124.0	146.0	155.0	129.0	136.0	134.0	135.0	192.0	151.0	136.0	160.0	145.0	164.0	130.0	194.0	230.0	167.0	203.0	186.0	153.0	131.0	183.0	148.0	252.0	198.0	179.0	224.0	245.0	149.0	154.0	152.0	167.0	199.0	143.0	194.0	191.0	166.0	171.0	131.0	160.0	184.0	176.0	202.0	173.0	167.0	133.0	211.0	211.0	205.0	240.0	185.0	219.0	197.0	289.0	206.0	133.0	215.0	158.0	197.0	205.0	206.0	179.0	259.0	111.0	122.0	224.0	253.0	216.0	187.0	138.0	181.0	176.0	162.0	175.0	239.0	138.0	217.0	189.0	192.0	229.0	237.0	224.0	279.0	189.0	242.0	201.0	180.0	160.0	181.0	164.0	141.0	134.0	170.0	229.0	229.0	175.0	215.0	229.0	164.0	116.0	175.0	187.0	162.0	227.0	151.0	166.0	210.0	233.0	210.0	208.0	230.0	168.0	205.0	195.0	789.0	592.0	277.0
97	20181022 17:26:04.599	1247.0	896.0	136.0	224.0	185.0	213.0	172.0	168.0	347.0	195.0	503.0	204.0	349.0	377.0	248.0	482.0	427.0	463.0	187.0	331.0	356.0	206.0	195.0	332.0	266.0	265.0	265.0	162.0	214.0	298.0	141.0	217.0	191.0	398.0	279.0	315.0	145.0	200.0	195.0	134.0	231.0	165.0	154.0	301.0	195.0	233.0	232.0	182.0	235.0	123.0	168.0	204.0	355.0	280.0	314.0	156.0	109.0	141.0	299.0	150.0	214.0	206.0	219.0	210.0	145.0	209.0	146.0	207.0	138.0	195.0	155.0	242.0	142.0	126.0	159.0	155.0	196.0	293.0	135.0	142.0	355.0	1706.0	191.0	295.0	307.0	1178.0	1340.0	142.0	118.0	174.0	148.0	112.0	119.0	151.0	183.0	399.0	242.0	206.0	242.0	295.0	153.0	313.0	133.0	266.0	107.0	166.0	289.0	169.0	265.0	293.0	245.0	352.0	143.0	150.0	191.0	245.0	233.0	237.0	313.0	258.0	269.0	298.0	184.0	224.0	210.0	210.0	225.0	172.0	146.0	388.0	322.0	177.0
98	20181022 14:58:02.605	936.0	880.0	193.0	166.0	175.0	213.0	148.0	173.0	165.0	157.0	263.0	134.0	103.0	127.0	210.0	141.0	130.0	167.0	120.0	139.0	139.0	162.0	108.0	220.0	165.0	241.0	217.0	210.0	102.0	137.0	179.0	175.0	181.0	241.0	142.0	230.0	232.0	163.0	183.0	132.0	194.0	142.0	150.0	169.0	125.0	104.0	175.0	142.0	169.0	175.0	209.0	173.0	220.0	153.0	208.0	225.0	154.0	161.0	160.0	134.0	138.0	140.0	151.0	195.0	178.0	192.0	168.0	107.0	260.0	256.0	166.0	172.0	159.0	355.0	207.0	726.0	680.0	231.0	671.0	1522.0	187.0	232.0	148.0	234.0	151.0	318.0	284.0	301.0	201.0	215.0	151.0	255.0	357.0	239.0	218.0	289.0	173.0	133.0	132.0	265.0	302.0	523.0	292.0	297.0	317.0	283.0	180.0	262.0	310.0	354.0	260.0	370.0	308.0	269.0	255.0	327.0	213.0	169.0	356.0	242.0	167.0	443.0	362.0	302.0	198.0	228.0	203.0	220.0	237.0	406.0	361.0	267.0
99	20181023 10:43:30.934	1065.0	894.0	164.0	236.0	242.0	210.0	186.0	187.0	116.0	128.0	167.0	181.0	204.0	163.0	206.0	233.0	224.0	169.0	117.0	202.0	251.0	195.0	178.0	166.0	129.0	160.0	139.0	233.0	184.0	134.0	127.0	167.0	210.0	157.0	195.0	138.0	233.0	98.0	217.0	227.0	181.0	241.0	170.0	120.0	172.0	152.0	212.0	155.0	187.0	180.0	170.0	137.0	179.0	180.0	126.0	223.0	172.0	196.0	177.0	138.0	213.0	221.0	137.0	232.0	174.0	210.0	218.0	271.0	217.0	174.0	192.0	166.0	137.0	243.0	188.0	173.0	150.0	219.0	154.0	190.0	290.0	249.0	264.0	296.0	272.0	257.0	171.0	133.0	163.0	185.0	135.0	153.0	112.0	146.0	154.0	493.0	513.0	329.0	303.0	199.0	297.0	272.0	145.0	226.0	241.0	236.0	251.0	222.0	206.0	383.0	513.0	376.0	253.0	264.0	195.0	270.0	524.0	214.0	421.0	191.0	158.0	252.0	370.0	247.0	202.0	210.0	174.0	275.0	213.0	686.0	653.0	218.0
100	20181025 08:34:47.991	140.0	896.0	151.0	130.0	250.0	140.0	156.0	161.0	133.0	123.0	126.0	177.0	193.0	248.0	131.0	306.0	259.0	158.0	230.0	138.0	287.0	157.0	188.0	138.0	134.0	227.0	175.0	182.0	257.0	175.0	165.0	136.0	215.0	144.0	250.0	141.0	212.0	169.0	170.0	167.0	178.0	179.0	218.0	143.0	189.0	221.0	176.0	159.0	209.0	216.0	169.0	165.0	352.0	546.0	492.0	237.0	261.0	335.0	220.0	226.0	166.0	157.0	489.0	476.0	231.0	310.0	266.0	335.0	202.0	142.0	278.0	148.0	326.0	249.0	199.0	365.0	282.0	181.0	332.0	219.0	196.0	246.0	163.0	171.0	211.0	235.0	287.0	265.0	334.0	131.0	285.0	225.0	271.0	270.0	224.0	222.0	220.0	200.0	223.0	176.0	149.0	281.0	176.0	223.0	236.0	125.0	118.0	249.0	205.0	222.0	183.0	180.0	248.0	192.0	118.0	248.0	187.0	125.0	296.0	186.0	186.0	261.0	241.0	219.0	171.0	262.0	212.0	211.0	192.0	1550.0	559.0	264.0
101	20181023 10:43:30.934	1262.0	889.0	220.0	226.0	153.0	179.0	184.0	137.0	119.0	173.0	156.0	184.0	230.0	178.0	286.0	395.0	330.0	359.0	139.0	282.0	166.0	212.0	238.0	250.0	216.0	299.0	159.0	173.0	181.0	155.0	125.0	221.0	177.0	339.0	212.0	245.0	306.0	183.0	188.0	140.0	204.0	175.0	135.0	238.0	151.0	157.0	170.0	157.0	186.0	124.0	191.0	138.0	252.0	287.0	234.0	209.0	214.0	276.0	305.0	191.0	169.0	228.0	139.0	183.0	201.0	164.0	223.0	184.0	189.0	140.0	138.0	213.0	115.0	200.0	203.0	165.0	191.0	233.0	115.0	231.0	124.0	163.0	218.0	196.0	204.0	161.0	233.0	205.0	224.0	136.0	195.0	207.0	286.0	192.0	325.0	2198.0	1811.0	275.0	368.0	547.0	768.0	1024.0	378.0	625.0	505.0	480.0	347.0	553.0	637.0	1001.0	1627.0	1115.0	290.0	437.0	355.0	605.0	1366.0	255.0	825.0	260.0	303.0	644.0	627.0	667.0	210.0	419.0	299.0	304.0	268.0	979.0	775.0	450.0
102	20181022 13:44:40.628	1319.0	884.0	143.0	201.0	151.0	169.0	222.0	144.0	161.0	102.0	173.0	217.0	132.0	138.0	168.0	153.0	119.0	170.0	165.0	129.0	169.0	149.0	127.0	153.0	129.0	143.0	163.0	174.0	144.0	150.0	189.0	158.0	97.0	213.0	164.0	169.0	164.0	200.0	227.0	211.0	212.0	184.0	138.0	159.0	177.0	168.0	201.0	145.0	139.0	159.0	163.0	237.0	167.0	135.0	170.0	192.0	253.0	152.0	163.0	388.0	141.0	178.0	208.0	288.0	258.0	170.0	227.0	250.0	132.0	258.0	287.0	208.0	233.0	106.0	184.0	539.0	394.0	219.0	1785.0	1635.0	175.0	203.0	223.0	215.0	202.0	193.0	279.0	1064.0	843.0	234.0	829.0	778.0	747.0	3114.0	1564.0	250.0	227.0	201.0	238.0	181.0	272.0	309.0	341.0	283.0	418.0	258.0	177.0	303.0	306.0	228.0	191.0	182.0	328.0	219.0	191.0	115.0	211.0	153.0	151.0	257.0	219.0	137.0	311.0	156.0	180.0	200.0	185.0	278.0	193.0	165.0	185.0	129.0
103	20181022 17:26:04.599	1026.0	883.0	137.0	233.0	288.0	139.0	173.0	187.0	190.0	198.0	111.0	218.0	172.0	188.0	204.0	120.0	164.0	180.0	148.0	195.0	145.0	204.0	206.0	141.0	116.0	104.0	284.0	219.0	163.0	145.0	137.0	127.0	162.0	128.0	125.0	141.0	249.0	187.0	208.0	197.0	168.0	209.0	193.0	156.0	146.0	159.0	189.0	143.0	148.0	211.0	128.0	199.0	183.0	146.0	138.0	188.0	182.0	213.0	184.0	135.0	225.0	164.0	104.0	166.0	199.0	190.0	210.0	173.0	196.0	175.0	193.0	186.0	163.0	262.0	254.0	227.0	224.0	210.0	186.0	302.0	615.0	1434.0	124.0	246.0	237.0	1501.0	2619.0	1697.0	1097.0	253.0	1002.0	699.0	1040.0	997.0	1855.0	793.0	812.0	387.0	325.0	373.0	316.0	421.0	221.0	361.0	335.0	299.0	251.0	282.0	410.0	453.0	689.0	433.0	264.0	355.0	224.0	310.0	594.0	271.0	367.0	232.0	312.0	360.0	361.0	305.0	173.0	246.0	215.0	240.0	178.0	728.0	535.0	358.0
104	20181023 19:20:05.245	343.0	883.0	184.0	179.0	158.0	182.0	156.0	136.0	164.0	131.0	145.0	268.0	177.0	84.0	239.0	151.0	137.0	141.0	161.0	145.0	144.0	147.0	173.0	109.0	180.0	169.0	181.0	162.0	130.0	147.0	149.0	123.0	155.0	129.0	137.0	163.0	162.0	213.0	137.0	164.0	143.0	184.0	160.0	145.0	147.0	164.0	148.0	163.0	155.0	158.0	200.0	205.0	162.0	124.0	187.0	191.0	189.0	198.0	163.0	195.0	167.0	177.0	151.0	177.0	153.0	193.0	235.0	174.0	163.0	162.0	194.0	167.0	121.0	192.0	234.0	188.0	137.0	123.0	233.0	157.0	152.0	173.0	239.0	211.0	147.0	200.0	152.0	338.0	204.0	180.0	180.0	203.0	315.0	257.0	508.0	427.0	343.0	261.0	346.0	299.0	802.0	996.0	283.0	483.0	252.0	285.0	286.0	381.0	518.0	916.0	731.0	1001.0	205.0	238.0	244.0	644.0	590.0	232.0	514.0	215.0	206.0	484.0	367.0	715.0	212.0	277.0	242.0	171.0	246.0	1517.0	715.0	438.0
105	20181023 04:34:55.661	985.0	880.0	130.0	175.0	189.0	155.0	248.0	199.0	184.0	172.0	220.0	158.0	113.0	127.0	196.0	167.0	114.0	130.0	148.0	181.0	127.0	193.0	148.0	158.0	169.0	137.0	158.0	200.0	158.0	166.0	153.0	112.0	170.0	179.0	166.0	126.0	189.0	156.0	146.0	200.0	159.0	250.0	184.0	94.0	116.0	174.0	209.0	190.0	147.0	208.0	163.0	169.0	146.0	136.0	133.0	252.0	235.0	158.0	187.0	124.0	197.0	141.0	173.0	175.0	175.0	145.0	184.0	150.0	199.0	183.0	181.0	170.0	188.0	779.0	588.0	439.0	243.0	205.0	332.0	210.0	320.0	301.0	165.0	231.0	190.0	368.0	281.0	627.0	1369.0	609.0	2918.0	2398.0	2483.0	2539.0	2363.0	1984.0	2018.0	340.0	347.0	244.0	2456.0	2921.0	1619.0	2015.0	1787.0	1667.0	565.0	2467.0	2342.0	2553.0	2197.0	2350.0	1172.0	443.0	1390.0	1918.0	1752.0	398.0	2683.0	382.0	356.0	2030.0	1682.0	1971.0	352.0	1543.0	1192.0	346.0	1185.0	1990.0	1779.0	817.0
