index	mortality	x	y	20181018 15:03:05.83	20181018 16:16:05.865	20181018 17:28:00.933	20181018 18:41:15.145	20181018 19:55:06.368	20181018 21:09:43.585	20181018 22:24:41.455	20181018 23:39:19.417	20181019 00:53:35.493	20181019 02:07:52.451	20181019 04:36:52.519	20181019 08:19:52.256	20181019 09:35:09.927	20181019 10:49:14.484	20181019 12:04:11.179	20181019 13:18:50.878	20181019 14:33:04.163	20181019 15:46:22.69	20181019 17:00:11.440	20181019 18:13:58.686	20181019 19:27:52.506	20181019 20:41:45.113	20181019 21:55:28.822	20181019 23:09:11.114	20181020 00:22:14.121	20181020 01:35:44.118	20181020 02:49:30.17	20181020 04:03:51.13	20181020 05:17:59.271	20181020 06:31:53.114	20181020 07:46:02.898	20181020 09:00:21.864	20181020 10:14:57.582	20181020 11:29:25.439	20181020 12:44:02.191	20181020 13:58:29.545	20181020 15:12:32.920	20181020 16:26:42.603	20181020 18:53:28.845	20181020 20:06:44.189	20181020 21:20:23.510	20181020 22:34:16.719	20181020 23:48:28.874	20181021 01:01:35.270	20181021 02:15:49.733	20181021 03:29:45.623	20181021 04:44:23.802	20181021 05:58:41.865	20181021 07:12:33.577	20181021 08:26:34.353	20181021 09:40:53.643	20181021 10:55:22.809	20181021 12:09:24.951	20181021 14:36:05.402	20181021 15:50:25.595	20181021 17:03:57.175	20181021 18:18:09.69	20181021 20:46:25.442	20181021 22:00:37.285	20181021 23:14:28.132	20181022 00:28:46.172	20181022 01:43:20.437	20181022 02:57:09.728	20181022 04:11:05.455	20181022 06:40:19.135	20181022 07:54:53.20	20181022 10:22:05.485	20181022 11:36:03.971	20181022 12:50:02.20	20181022 14:03:25.912	20181022 15:16:49.664	20181022 16:31:08.733	20181022 20:13:31.389	20181022 21:28:04.597	20181022 22:42:33.464	20181023 01:10:25.922	20181023 02:24:29.276	20181023 03:39:09.872	20181023 04:53:57.847	20181023 06:07:31.401	20181023 07:20:33.110	20181023 08:34:43.34	20181023 09:48:03.319	20181023 11:02:21.802	20181023 12:15:57.04	20181023 13:29:35.906	20181023 14:42:38.716	20181023 15:56:09.721	20181023 18:24:17.945	20181023 22:08:13.853	20181023 23:22:39.26	20181024 01:52:32.727	20181024 03:06:49.105	20181024 04:21:27.380	20181024 05:35:54.642	20181024 06:50:04.146	20181024 08:04:13.40	20181024 09:18:31.788	20181024 10:32:51.570	20181024 13:01:33.34	20181024 14:15:50.224	20181024 15:29:40.633	20181024 16:43:00.275	20181024 17:57:39.204	20181024 19:11:49.417	20181024 20:27:14.552	20181024 21:41:47.409	20181024 22:56:10.518	20181025 00:10:22.78	20181025 01:24:27.119	20181025 02:38:56.719	20181025 03:53:05.769	20181025 06:20:56.99
11	20181021 17:03:57.175	1169.0	981.0	216.0	313.0	194.0	260.0	192.0	218.0	128.0	117.0	163.0	204.0	155.0	216.0	262.0	180.0	147.0	111.0	106.0	147.0	145.0	218.0	199.0	202.0	210.0	218.0	181.0	177.0	231.0	210.0	161.0	263.0	228.0	199.0	156.0	128.0	218.0	225.0	149.0	200.0	183.0	235.0	178.0	185.0	197.0	195.0	209.0	189.0	226.0	183.0	296.0	274.0	159.0	329.0	402.0	508.0	467.0	823.0	225.0	1155.0	216.0	1051.0	879.0	473.0	1162.0	781.0	228.0	241.0	392.0	953.0	855.0	629.0	685.0	437.0	368.0	679.0	617.0	598.0	456.0	629.0	629.0	324.0	620.0	556.0	657.0	678.0	595.0	292.0	266.0	363.0	173.0	193.0	257.0	122.0	238.0	156.0	170.0	181.0	140.0	173.0	211.0	179.0	183.0	144.0	138.0	254.0	158.0	162.0	152.0	201.0	204.0	131.0	170.0	126.0	212.0
12	20181024 01:52:32.727	875.0	979.0	148.0	200.0	193.0	157.0	161.0	201.0	155.0	140.0	128.0	156.0	142.0	154.0	137.0	223.0	137.0	169.0	194.0	143.0	140.0	171.0	155.0	157.0	213.0	171.0	190.0	177.0	165.0	165.0	138.0	138.0	197.0	272.0	192.0	157.0	173.0	191.0	154.0	169.0	154.0	180.0	144.0	148.0	175.0	118.0	172.0	107.0	170.0	174.0	148.0	152.0	162.0	184.0	144.0	137.0	185.0	147.0	141.0	190.0	130.0	178.0	152.0	201.0	121.0	99.0	112.0	95.0	128.0	141.0	182.0	134.0	110.0	205.0	124.0	164.0	101.0	82.0	138.0	130.0	142.0	158.0	161.0	126.0	149.0	183.0	150.0	145.0	119.0	149.0	200.0	126.0	137.0	514.0	549.0	183.0	207.0	389.0	156.0	111.0	121.0	129.0	84.0	144.0	117.0	138.0	149.0	118.0	119.0	141.0	119.0	128.0	141.0	92.0	110.0
13	20181022 00:28:46.172	808.0	977.0	222.0	202.0	141.0	167.0	118.0	134.0	159.0	176.0	175.0	190.0	142.0	172.0	159.0	205.0	132.0	133.0	232.0	161.0	161.0	182.0	158.0	185.0	134.0	194.0	203.0	192.0	119.0	157.0	96.0	164.0	158.0	157.0	181.0	185.0	105.0	193.0	147.0	144.0	129.0	146.0	184.0	184.0	187.0	153.0	183.0	204.0	242.0	142.0	172.0	119.0	155.0	157.0	154.0	150.0	178.0	136.0	141.0	132.0	178.0	165.0	654.0	527.0	571.0	566.0	299.0	329.0	773.0	159.0	118.0	187.0	149.0	108.0	132.0	195.0	137.0	190.0	128.0	108.0	138.0	144.0	141.0	118.0	211.0	139.0	167.0	180.0	187.0	184.0	188.0	150.0	183.0	141.0	128.0	128.0	156.0	165.0	143.0	154.0	132.0	117.0	124.0	93.0	127.0	139.0	142.0	155.0	145.0	185.0	199.0	175.0	118.0	123.0	143.0
14	20181021 08:26:34.353	1373.0	969.0	200.0	281.0	221.0	247.0	206.0	191.0	197.0	169.0	155.0	258.0	221.0	270.0	283.0	280.0	163.0	231.0	220.0	154.0	192.0	212.0	168.0	239.0	243.0	195.0	234.0	139.0	173.0	184.0	227.0	176.0	261.0	258.0	242.0	307.0	222.0	154.0	185.0	193.0	172.0	150.0	184.0	199.0	230.0	557.0	393.0	664.0	548.0	219.0	1418.0	1866.0	280.0	2816.0	1759.0	1204.0	1025.0	1968.0	416.0	1035.0	289.0	1270.0	1367.0	833.0	1689.0	1110.0	262.0	298.0	717.0	1608.0	1314.0	1211.0	1213.0	650.0	0.0	1279.0	0.0	0.0	550.0	1056.0	1086.0	805.0	1186.0	925.0	1097.0	1048.0	1159.0	457.0	518.0	615.0	321.0	216.0	238.0	310.0	542.0	515.0	452.0	206.0	285.0	247.0	563.0	439.0	303.0	195.0	284.0	502.0	232.0	276.0	268.0	186.0	301.0	195.0	169.0	155.0	174.0
15	20181019 08:19:52.256	1223.0	968.0	169.0	97.0	162.0	158.0	154.0	122.0	213.0	131.0	151.0	219.0	182.0	343.0	342.0	289.0	237.0	375.0	263.0	290.0	225.0	254.0	293.0	344.0	273.0	213.0	281.0	355.0	173.0	175.0	243.0	289.0	144.0	207.0	291.0	205.0	263.0	229.0	158.0	241.0	253.0	195.0	173.0	215.0	229.0	207.0	254.0	215.0	208.0	163.0	259.0	230.0	223.0	211.0	225.0	257.0	232.0	180.0	147.0	174.0	133.0	160.0	128.0	203.0	191.0	228.0	157.0	219.0	281.0	145.0	199.0	168.0	140.0	227.0	131.0	145.0	188.0	163.0	129.0	116.0	131.0	127.0	209.0	575.0	251.0	401.0	254.0	522.0	497.0	506.0	143.0	201.0	107.0	136.0	134.0	138.0	175.0	165.0	118.0	173.0	158.0	158.0	103.0	169.0	150.0	149.0	196.0	145.0	103.0	147.0	131.0	203.0	165.0	98.0	195.0
16	20181020 22:34:16.719	1012.0	958.0	139.0	279.0	202.0	252.0	134.0	188.0	174.0	123.0	213.0	270.0	121.0	286.0	357.0	273.0	278.0	191.0	273.0	251.0	169.0	156.0	188.0	348.0	220.0	141.0	290.0	185.0	286.0	177.0	206.0	272.0	180.0	296.0	274.0	409.0	251.0	259.0	240.0	617.0	570.0	1191.0	638.0	4789.0	4798.0	1918.0	5903.0	1524.0	4093.0	2546.0	1105.0	1251.0	1631.0	1497.0	1190.0	1072.0	882.0	1171.0	1253.0	935.0	731.0	674.0	699.0	533.0	1187.0	601.0	895.0	994.0	377.0	1570.0	1108.0	813.0	1045.0	508.0	607.0	1273.0	735.0	743.0	494.0	920.0	1089.0	565.0	834.0	703.0	1033.0	797.0	1186.0	383.0	323.0	403.0	324.0	257.0	261.0	314.0	442.0	374.0	521.0	219.0	191.0	154.0	398.0	408.0	251.0	176.0	228.0	317.0	251.0	224.0	280.0	161.0	335.0	199.0	198.0	183.0	288.0
17	20181021 12:09:24.951	1156.0	954.0	138.0	128.0	154.0	213.0	152.0	142.0	189.0	133.0	204.0	133.0	136.0	243.0	132.0	183.0	165.0	150.0	173.0	158.0	215.0	202.0	224.0	188.0	95.0	151.0	149.0	328.0	136.0	190.0	294.0	269.0	158.0	188.0	256.0	174.0	273.0	147.0	155.0	102.0	156.0	182.0	176.0	90.0	165.0	176.0	142.0	217.0	125.0	139.0	145.0	147.0	193.0	159.0	1646.0	1681.0	1568.0	1096.0	303.0	1460.0	261.0	1209.0	233.0	228.0	161.0	199.0	152.0	213.0	210.0	205.0	188.0	258.0	153.0	251.0	201.0	180.0	158.0	218.0	164.0	139.0	123.0	206.0	161.0	161.0	194.0	236.0	208.0	196.0	206.0	163.0	153.0	138.0	136.0	152.0	200.0	109.0	242.0	199.0	98.0	162.0	113.0	175.0	195.0	169.0	187.0	174.0	156.0	196.0	136.0	181.0	162.0	120.0	183.0	139.0	134.0
18	20181021 01:01:35.270	1037.0	961.0	150.0	151.0	165.0	153.0	170.0	149.0	121.0	204.0	149.0	171.0	114.0	157.0	200.0	179.0	146.0	173.0	186.0	141.0	148.0	130.0	219.0	136.0	171.0	134.0	200.0	120.0	131.0	108.0	190.0	189.0	183.0	191.0	168.0	195.0	202.0	125.0	152.0	202.0	258.0	331.0	187.0	179.0	166.0	582.0	199.0	477.0	148.0	207.0	413.0	379.0	114.0	447.0	409.0	448.0	384.0	287.0	132.0	336.0	121.0	278.0	269.0	336.0	166.0	284.0	136.0	224.0	283.0	125.0	197.0	242.0	182.0	313.0	237.0	181.0	240.0	325.0	236.0	182.0	129.0	230.0	147.0	236.0	164.0	165.0	132.0	249.0	239.0	201.0	199.0	200.0	172.0	223.0	169.0	144.0	168.0	141.0	124.0	140.0	111.0	158.0	103.0	123.0	140.0	220.0	136.0	170.0	129.0	167.0	133.0	179.0	130.0	103.0	138.0
19	20181023 08:34:43.34	1255.0	950.0	150.0	304.0	168.0	199.0	212.0	154.0	151.0	180.0	155.0	264.0	130.0	141.0	137.0	190.0	196.0	125.0	142.0	127.0	255.0	157.0	227.0	205.0	233.0	183.0	161.0	147.0	141.0	154.0	102.0	168.0	201.0	207.0	147.0	229.0	136.0	236.0	197.0	163.0	148.0	125.0	166.0	172.0	207.0	104.0	185.0	163.0	168.0	214.0	178.0	126.0	191.0	120.0	119.0	120.0	89.0	142.0	174.0	118.0	114.0	68.0	171.0	155.0	161.0	131.0	223.0	185.0	190.0	154.0	152.0	111.0	148.0	139.0	113.0	171.0	186.0	146.0	145.0	196.0	155.0	119.0	180.0	565.0	750.0	720.0	765.0	369.0	396.0	499.0	206.0	183.0	191.0	175.0	245.0	348.0	476.0	183.0	214.0	163.0	369.0	349.0	278.0	192.0	210.0	316.0	166.0	188.0	296.0	179.0	201.0	158.0	191.0	259.0	224.0
20	20181021 12:09:24.951	651.0	947.0	183.0	305.0	202.0	229.0	152.0	205.0	159.0	154.0	135.0	259.0	166.0	256.0	291.0	199.0	244.0	194.0	201.0	262.0	150.0	286.0	209.0	298.0	228.0	249.0	207.0	233.0	211.0	204.0	212.0	195.0	245.0	210.0	183.0	161.0	255.0	263.0	193.0	224.0	134.0	166.0	219.0	166.0	273.0	185.0	218.0	212.0	226.0	182.0	219.0	232.0	184.0	194.0	1211.0	1182.0	1075.0	1232.0	245.0	1188.0	202.0	1124.0	145.0	199.0	169.0	149.0	159.0	237.0	185.0	181.0	115.0	132.0	186.0	222.0	139.0	189.0	218.0	206.0	174.0	159.0	168.0	173.0	233.0	200.0	245.0	180.0	208.0	193.0	243.0	172.0	180.0	207.0	249.0	224.0	223.0	122.0	219.0	179.0	210.0	148.0	170.0	120.0	160.0	158.0	119.0	174.0	222.0	179.0	159.0	166.0	224.0	177.0	188.0	121.0	180.0
21	20181021 14:36:05.402	377.0	942.0	132.0	198.0	162.0	191.0	241.0	141.0	173.0	185.0	176.0	187.0	209.0	175.0	149.0	169.0	232.0	145.0	155.0	196.0	216.0	179.0	140.0	219.0	149.0	209.0	154.0	137.0	171.0	141.0	119.0	151.0	96.0	180.0	192.0	219.0	171.0	166.0	132.0	176.0	149.0	171.0	179.0	136.0	169.0	180.0	165.0	145.0	215.0	226.0	147.0	148.0	245.0	170.0	907.0	2952.0	2480.0	2257.0	487.0	2080.0	396.0	1882.0	891.0	503.0	801.0	634.0	275.0	414.0	419.0	1049.0	903.0	888.0	932.0	454.0	542.0	814.0	870.0	854.0	462.0	828.0	836.0	666.0	921.0	840.0	922.0	976.0	663.0	526.0	457.0	620.0	199.0	265.0	337.0	239.0	550.0	174.0	244.0	154.0	168.0	169.0	214.0	157.0	120.0	148.0	190.0	305.0	175.0	187.0	204.0	128.0	421.0	180.0	258.0	332.0	471.0
22	20181021 12:09:24.951	1188.0	945.0	173.0	118.0	109.0	146.0	174.0	133.0	221.0	184.0	148.0	158.0	154.0	144.0	116.0	131.0	182.0	220.0	157.0	166.0	203.0	137.0	202.0	125.0	190.0	208.0	208.0	270.0	164.0	233.0	169.0	103.0	216.0	112.0	182.0	144.0	105.0	217.0	211.0	198.0	137.0	172.0	154.0	188.0	141.0	131.0	117.0	165.0	124.0	161.0	194.0	94.0	171.0	121.0	1193.0	1457.0	1320.0	1141.0	242.0	1325.0	192.0	1425.0	130.0	135.0	120.0	193.0	156.0	232.0	633.0	287.0	326.0	344.0	329.0	303.0	290.0	222.0	268.0	337.0	285.0	288.0	230.0	266.0	231.0	270.0	236.0	283.0	126.0	267.0	264.0	290.0	193.0	144.0	156.0	226.0	231.0	215.0	149.0	222.0	112.0	139.0	200.0	160.0	91.0	180.0	176.0	130.0	186.0	156.0	172.0	106.0	139.0	171.0	152.0	162.0	116.0
23	20181022 11:36:03.971	1175.0	939.0	171.0	305.0	199.0	240.0	152.0	228.0	147.0	248.0	187.0	191.0	112.0	127.0	130.0	253.0	198.0	145.0	197.0	140.0	174.0	231.0	203.0	174.0	203.0	175.0	247.0	124.0	197.0	142.0	220.0	166.0	206.0	146.0	216.0	144.0	164.0	165.0	154.0	208.0	150.0	151.0	190.0	220.0	187.0	146.0	203.0	131.0	231.0	196.0	161.0	164.0	164.0	140.0	288.0	296.0	317.0	271.0	253.0	256.0	193.0	309.0	146.0	150.0	166.0	211.0	191.0	154.0	415.0	1840.0	1301.0	1405.0	1311.0	743.0	837.0	1245.0	1159.0	1025.0	667.0	947.0	992.0	866.0	1149.0	830.0	1312.0	1190.0	1061.0	381.0	461.0	623.0	214.0	156.0	282.0	347.0	417.0	489.0	596.0	189.0	253.0	172.0	739.0	604.0	407.0	169.0	191.0	580.0	254.0	386.0	460.0	162.0	250.0	145.0	181.0	184.0	222.0
