index	mortality	x	y	20181018 15:02:28.256	20181018 16:15:22.138	20181018 17:27:14.759	20181018 18:40:31.23	20181018 19:54:22.111	20181018 21:08:59.323	20181018 22:23:56.585	20181018 23:38:35.534	20181019 00:52:49.935	20181019 02:07:10.206	20181019 04:36:08.952	20181019 05:50:24.529	20181019 07:04:28.556	20181019 08:19:10.662	20181019 09:34:26.616	20181019 10:48:34.356	20181019 12:03:30.753	20181019 13:18:07.559	20181019 14:32:20.702	20181019 15:45:40.675	20181019 16:59:28.92	20181019 18:13:14.603	20181019 19:27:10.485	20181019 20:41:03.702	20181019 21:54:46.359	20181019 23:08:28.345	20181020 00:21:30.391	20181020 01:35:03.545	20181020 02:48:44.464	20181020 04:03:08.367	20181020 05:17:17.228	20181020 06:31:10.916	20181020 07:45:20.64	20181020 08:59:37.718	20181020 10:14:16.319	20181020 11:28:43.800	20181020 12:43:20.922	20181020 13:57:45.990	20181020 15:11:46.401	20181020 16:25:56.644	20181020 17:39:48.727	20181020 18:52:45.638	20181020 20:06:03.625	20181020 21:19:40.489	20181020 22:33:33.815	20181020 23:47:47.149	20181021 01:00:54.477	20181021 02:15:07.288	20181021 03:29:01.856	20181021 04:43:42.976	20181021 05:57:57.780	20181021 07:11:48.655	20181021 08:25:52.495	20181021 09:40:10.837	20181021 10:54:39.834	20181021 12:08:45.50	20181021 13:22:12.102	20181021 14:35:19.708	20181021 15:49:45.440	20181021 17:03:16.759	20181021 18:17:24.06	20181021 19:31:34.362	20181021 20:45:43.26	20181021 21:59:55.428	20181021 23:13:44.337	20181022 00:28:03.342	20181022 01:42:37.101	20181022 02:56:29.664	20181022 04:10:25.948	20181022 05:25:11.773	20181022 06:39:34.513	20181022 07:54:10.605	20181022 09:07:34.659	20181022 10:21:24.461	20181022 11:35:22.700	20181022 12:49:16.568	20181022 14:02:46.122	20181022 15:16:09.128	20181022 16:30:26.937	20181022 17:44:27.296	20181022 18:58:37.896	20181022 20:12:46.404	20181022 21:27:27.582	20181022 22:41:49.35	20181022 23:55:28.204	20181023 01:09:43.837	20181023 02:23:47.377	20181023 03:38:24.478	20181023 04:53:15.348	20181023 06:06:51.846	20181023 09:47:21.130	20181023 11:01:39.131	20181023 12:15:16.418	20181023 13:28:54.59	20181023 14:41:57.734	20181023 15:55:27.27	20181023 17:09:22.693	20181023 18:23:32.483	20181023 22:07:29.587	20181023 23:21:57.790	20181024 00:36:56.604	20181024 01:51:48.659	20181024 03:06:09.424	20181024 04:20:43.563	20181024 05:35:07.438	20181024 06:49:20.189	20181024 08:03:28.874	20181024 09:17:50.807	20181024 10:32:04.727	20181024 11:46:21.86	20181024 13:00:49.490	20181024 14:15:05.631	20181024 16:42:18.450	20181024 17:56:51.209	20181024 19:11:09.207	20181025 02:38:15.492	20181025 03:52:25.553	20181025 05:06:40.830	20181025 06:20:15.709
11	20181021 20:45:43.26	277.0	991.0	217.0	150.0	123.0	141.0	158.0	135.0	220.0	165.0	153.0	184.0	158.0	137.0	202.0	71.0	109.0	136.0	152.0	152.0	182.0	170.0	168.0	142.0	192.0	174.0	142.0	142.0	167.0	163.0	218.0	125.0	177.0	224.0	155.0	118.0	183.0	125.0	155.0	160.0	153.0	147.0	173.0	196.0	132.0	171.0	163.0	192.0	139.0	196.0	111.0	176.0	106.0	171.0	196.0	174.0	180.0	185.0	261.0	249.0	294.0	263.0	320.0	172.0	493.0	674.0	287.0	133.0	240.0	161.0	181.0	197.0	139.0	219.0	210.0	165.0	202.0	168.0	221.0	213.0	147.0	152.0	180.0	234.0	184.0	213.0	198.0	161.0	225.0	142.0	130.0	99.0	196.0	164.0	195.0	173.0	153.0	149.0	243.0	125.0	234.0	182.0	106.0	116.0	210.0	150.0	150.0	130.0	141.0	142.0	130.0	117.0	183.0	152.0	119.0	140.0	164.0	219.0	181.0	165.0	138.0
12	20181021 20:45:43.26	248.0	981.0	159.0	139.0	143.0	128.0	256.0	136.0	159.0	201.0	137.0	150.0	163.0	156.0	133.0	165.0	192.0	128.0	113.0	125.0	175.0	153.0	184.0	120.0	180.0	165.0	135.0	147.0	171.0	166.0	193.0	202.0	156.0	180.0	198.0	121.0	230.0	187.0	168.0	154.0	173.0	198.0	213.0	201.0	149.0	154.0	177.0	222.0	197.0	209.0	214.0	238.0	149.0	181.0	144.0	212.0	165.0	169.0	233.0	208.0	228.0	205.0	350.0	239.0	679.0	920.0	244.0	117.0	141.0	108.0	147.0	175.0	149.0	171.0	130.0	196.0	208.0	157.0	191.0	180.0	122.0	167.0	135.0	210.0	175.0	172.0	183.0	157.0	213.0	154.0	194.0	187.0	155.0	168.0	185.0	148.0	190.0	177.0	142.0	181.0	166.0	121.0	120.0	132.0	162.0	144.0	166.0	125.0	246.0	148.0	157.0	180.0	194.0	167.0	162.0	142.0	108.0	119.0	156.0	101.0	122.0
13	20181021 20:45:43.26	1144.0	962.0	147.0	240.0	160.0	152.0	211.0	202.0	139.0	131.0	291.0	109.0	165.0	117.0	151.0	146.0	128.0	140.0	154.0	107.0	143.0	147.0	147.0	148.0	162.0	93.0	220.0	148.0	141.0	158.0	181.0	135.0	149.0	180.0	193.0	129.0	186.0	171.0	120.0	124.0	159.0	122.0	142.0	165.0	138.0	162.0	148.0	164.0	120.0	203.0	122.0	203.0	104.0	220.0	158.0	156.0	200.0	225.0	571.0	428.0	754.0	377.0	1049.0	300.0	2855.0	2504.0	176.0	163.0	174.0	195.0	158.0	187.0	154.0	203.0	212.0	139.0	180.0	215.0	128.0	120.0	179.0	140.0	79.0	169.0	173.0	166.0	198.0	139.0	177.0	155.0	125.0	107.0	112.0	159.0	132.0	184.0	104.0	143.0	150.0	150.0	198.0	120.0	123.0	120.0	114.0	159.0	92.0	116.0	165.0	135.0	161.0	197.0	197.0	138.0	140.0	192.0	140.0	157.0	138.0	130.0	91.0
14	20181022 04:10:25.948	684.0	969.0	155.0	207.0	150.0	168.0	174.0	126.0	148.0	240.0	180.0	201.0	109.0	161.0	140.0	160.0	208.0	190.0	111.0	193.0	173.0	238.0	140.0	160.0	180.0	207.0	142.0	147.0	104.0	154.0	143.0	105.0	138.0	153.0	119.0	225.0	144.0	88.0	151.0	150.0	144.0	163.0	148.0	209.0	265.0	219.0	151.0	129.0	137.0	151.0	108.0	227.0	167.0	194.0	142.0	190.0	231.0	302.0	1386.0	1142.0	1368.0	963.0	1481.0	358.0	1479.0	1530.0	308.0	201.0	603.0	839.0	3658.0	3341.0	178.0	2597.0	1169.0	256.0	916.0	1844.0	1961.0	2021.0	198.0	489.0	1346.0	1351.0	184.0	1177.0	168.0	179.0	955.0	185.0	394.0	394.0	826.0	215.0	119.0	131.0	181.0	136.0	479.0	351.0	220.0	231.0	251.0	190.0	201.0	134.0	166.0	163.0	141.0	164.0	152.0	144.0	153.0	156.0	147.0	157.0	189.0	207.0	190.0	156.0	193.0
15	20181022 01:42:37.101	1083.0	949.0	204.0	178.0	200.0	196.0	201.0	121.0	170.0	169.0	224.0	167.0	137.0	200.0	193.0	153.0	173.0	166.0	175.0	150.0	150.0	210.0	173.0	151.0	173.0	181.0	183.0	200.0	130.0	194.0	131.0	239.0	204.0	240.0	206.0	218.0	154.0	157.0	87.0	192.0	138.0	240.0	254.0	313.0	277.0	315.0	453.0	702.0	1326.0	1169.0	752.0	245.0	208.0	1077.0	967.0	485.0	196.0	301.0	1003.0	1472.0	707.0	1304.0	780.0	800.0	437.0	744.0	276.0	499.0	2707.0	2164.0	2995.0	2652.0	480.0	2265.0	1695.0	348.0	512.0	713.0	1000.0	764.0	241.0	436.0	824.0	673.0	271.0	804.0	237.0	237.0	808.0	219.0	445.0	421.0	771.0	254.0	233.0	238.0	254.0	172.0	565.0	584.0	645.0	465.0	347.0	312.0	330.0	289.0	171.0	223.0	182.0	243.0	148.0	170.0	275.0	196.0	275.0	198.0	310.0	220.0	236.0	201.0	344.0
16	20181021 07:11:48.655	749.0	943.0	156.0	153.0	141.0	201.0	138.0	101.0	140.0	182.0	209.0	223.0	153.0	125.0	177.0	85.0	177.0	137.0	151.0	134.0	232.0	194.0	150.0	158.0	172.0	178.0	199.0	176.0	247.0	127.0	150.0	163.0	139.0	145.0	156.0	155.0	138.0	132.0	131.0	161.0	153.0	131.0	156.0	181.0	187.0	167.0	159.0	228.0	492.0	638.0	717.0	404.0	549.0	3228.0	2734.0	1180.0	646.0	139.0	181.0	165.0	194.0	199.0	148.0	159.0	155.0	132.0	152.0	174.0	134.0	126.0	186.0	128.0	123.0	182.0	144.0	226.0	160.0	189.0	191.0	150.0	140.0	201.0	225.0	141.0	213.0	179.0	214.0	135.0	233.0	145.0	467.0	363.0	182.0	187.0	132.0	148.0	142.0	149.0	138.0	113.0	134.0	118.0	146.0	124.0	105.0	138.0	159.0	127.0	118.0	182.0	80.0	129.0	157.0	121.0	141.0	130.0	145.0	218.0	166.0	246.0	147.0
17	20181021 03:29:01.856	520.0	942.0	135.0	209.0	157.0	161.0	203.0	181.0	137.0	137.0	243.0	193.0	147.0	126.0	135.0	125.0	180.0	159.0	174.0	210.0	76.0	156.0	208.0	151.0	193.0	192.0	228.0	186.0	209.0	177.0	234.0	151.0	126.0	172.0	151.0	169.0	178.0	123.0	129.0	233.0	150.0	125.0	168.0	169.0	182.0	216.0	175.0	158.0	845.0	845.0	1489.0	390.0	367.0	1743.0	1470.0	766.0	317.0	250.0	785.0	604.0	587.0	499.0	500.0	338.0	221.0	278.0	194.0	187.0	223.0	189.0	360.0	311.0	200.0	387.0	191.0	170.0	207.0	301.0	297.0	307.0	184.0	200.0	332.0	269.0	207.0	254.0	290.0	158.0	422.0	166.0	194.0	182.0	350.0	179.0	196.0	190.0	187.0	223.0	313.0	343.0	251.0	265.0	229.0	212.0	188.0	141.0	183.0	213.0	232.0	206.0	189.0	199.0	169.0	181.0	173.0	157.0	225.0	213.0	214.0	175.0	183.0
18	20181021 13:22:12.102	1048.0	942.0	128.0	204.0	142.0	134.0	143.0	220.0	133.0	199.0	157.0	184.0	159.0	178.0	201.0	186.0	182.0	148.0	141.0	231.0	163.0	176.0	173.0	113.0	199.0	165.0	195.0	179.0	169.0	193.0	135.0	162.0	153.0	170.0	175.0	151.0	202.0	203.0	222.0	180.0	160.0	155.0	165.0	220.0	195.0	168.0	208.0	157.0	158.0	101.0	207.0	249.0	124.0	464.0	555.0	590.0	239.0	299.0	3030.0	2763.0	2317.0	2094.0	2057.0	350.0	603.0	939.0	258.0	180.0	715.0	646.0	1681.0	1352.0	266.0	1558.0	571.0	177.0	528.0	1180.0	1110.0	1054.0	236.0	432.0	954.0	858.0	204.0	1350.0	175.0	145.0	882.0	267.0	347.0	338.0	773.0	174.0	206.0	248.0	153.0	198.0	517.0	622.0	270.0	198.0	205.0	233.0	176.0	152.0	217.0	198.0	186.0	195.0	173.0	179.0	226.0	213.0	161.0	216.0	197.0	167.0	227.0	199.0	196.0
19	20181022 22:41:49.35	84.0	936.0	142.0	163.0	176.0	109.0	182.0	134.0	179.0	231.0	190.0	134.0	217.0	208.0	199.0	178.0	132.0	141.0	138.0	195.0	174.0	278.0	124.0	112.0	172.0	193.0	164.0	125.0	161.0	143.0	147.0	139.0	148.0	145.0	218.0	160.0	140.0	147.0	119.0	188.0	137.0	123.0	130.0	152.0	193.0	114.0	168.0	145.0	108.0	116.0	152.0	154.0	160.0	163.0	132.0	166.0	143.0	187.0	147.0	164.0	174.0	175.0	185.0	199.0	166.0	141.0	147.0	158.0	203.0	145.0	150.0	175.0	134.0	167.0	173.0	155.0	160.0	208.0	159.0	172.0	107.0	225.0	121.0	132.0	132.0	1982.0	506.0	405.0	972.0	327.0	1286.0	1181.0	137.0	162.0	133.0	207.0	156.0	165.0	143.0	100.0	143.0	124.0	146.0	152.0	198.0	125.0	112.0	159.0	150.0	170.0	130.0	140.0	164.0	158.0	134.0	126.0	201.0	98.0	164.0	153.0	119.0
20	20181021 13:22:12.102	676.0	939.0	127.0	201.0	162.0	144.0	119.0	157.0	111.0	151.0	157.0	144.0	113.0	138.0	113.0	148.0	217.0	144.0	159.0	189.0	175.0	137.0	189.0	125.0	246.0	136.0	117.0	125.0	129.0	148.0	213.0	203.0	140.0	130.0	226.0	158.0	242.0	128.0	81.0	160.0	168.0	203.0	218.0	286.0	471.0	289.0	239.0	263.0	232.0	253.0	225.0	251.0	138.0	334.0	232.0	226.0	125.0	185.0	854.0	946.0	657.0	539.0	406.0	174.0	359.0	274.0	165.0	147.0	121.0	123.0	131.0	171.0	198.0	141.0	155.0	205.0	223.0	223.0	134.0	127.0	158.0	155.0	147.0	145.0	162.0	119.0	147.0	152.0	120.0	175.0	216.0	162.0	164.0	209.0	165.0	115.0	161.0	115.0	236.0	122.0	140.0	193.0	201.0	198.0	166.0	151.0	142.0	154.0	169.0	113.0	172.0	201.0	199.0	168.0	219.0	128.0	243.0	163.0	293.0	190.0	170.0
21	20181022 11:35:22.700	47.0	932.0	159.0	131.0	125.0	130.0	189.0	153.0	197.0	134.0	142.0	191.0	160.0	150.0	226.0	141.0	205.0	146.0	103.0	231.0	153.0	188.0	226.0	156.0	166.0	189.0	123.0	215.0	223.0	148.0	202.0	157.0	155.0	172.0	131.0	139.0	207.0	112.0	148.0	204.0	171.0	136.0	160.0	145.0	158.0	119.0	161.0	228.0	172.0	188.0	151.0	181.0	145.0	139.0	172.0	175.0	183.0	150.0	141.0	144.0	139.0	180.0	146.0	130.0	219.0	125.0	126.0	220.0	143.0	109.0	100.0	175.0	123.0	119.0	118.0	145.0	696.0	696.0	340.0	306.0	174.0	517.0	400.0	229.0	193.0	169.0	203.0	157.0	118.0	203.0	150.0	157.0	137.0	161.0	128.0	114.0	181.0	183.0	120.0	131.0	202.0	117.0	163.0	155.0	183.0	128.0	111.0	144.0	119.0	139.0	200.0	156.0	206.0	153.0	128.0	117.0	135.0	188.0	162.0	162.0	215.0
22	20181020 18:52:45.638	699.0	927.0	177.0	169.0	160.0	131.0	207.0	143.0	160.0	159.0	164.0	186.0	133.0	140.0	135.0	173.0	204.0	122.0	114.0	192.0	132.0	148.0	260.0	143.0	170.0	124.0	144.0	153.0	210.0	199.0	132.0	186.0	273.0	188.0	180.0	120.0	215.0	123.0	175.0	1010.0	264.0	667.0	1566.0	2445.0	3068.0	3463.0	2747.0	2790.0	3018.0	2470.0	2753.0	358.0	283.0	1620.0	806.0	602.0	299.0	430.0	1788.0	1386.0	1719.0	853.0	1819.0	576.0	2112.0	2627.0	285.0	137.0	198.0	157.0	166.0	142.0	143.0	192.0	187.0	217.0	148.0	201.0	158.0	152.0	170.0	163.0	162.0	171.0	191.0	152.0	164.0	118.0	189.0	193.0	98.0	194.0	134.0	163.0	138.0	183.0	161.0	176.0	159.0	138.0	147.0	203.0	162.0	148.0	189.0	152.0	148.0	213.0	143.0	202.0	128.0	140.0	135.0	217.0	130.0	135.0	110.0	117.0	163.0	197.0	126.0
