index	mortality	x	y	20181018 15:06:41.713	20181018 16:19:12.687	20181018 17:31:28.408	20181018 18:44:43.914	20181018 22:28:18.908	20181018 23:42:55.402	20181019 02:11:27.907	20181019 03:25:55.879	20181019 04:40:28.242	20181019 05:54:38.827	20181019 07:09:00.53	20181019 08:23:33.322	20181019 09:38:43.608	20181019 10:52:53.253	20181019 12:07:46.137	20181019 13:22:24.967	20181019 14:36:38.297	20181019 15:49:58.128	20181019 17:03:43.758	20181019 18:17:33.31	20181019 19:31:30.71	20181019 20:45:17.664	20181019 21:59:01.953	20181019 23:12:48.75	20181020 00:25:47.705	20181020 01:39:13.530	20181020 02:52:59.830	20181020 04:07:22.986	20181020 05:21:32.433	20181020 06:35:24.306	20181020 07:49:37.284	20181020 09:03:59.38	20181020 10:18:24.822	20181020 11:33:00.27	20181020 12:47:36.179	20181020 14:02:00.494	20181020 15:16:06.598	20181020 16:30:16.767	20181020 17:44:01.672	20181020 18:56:57.394	20181020 20:10:12.287	20181020 21:23:56.275	20181020 22:37:48.35	20181020 23:52:01.602	20181021 01:05:13.335	20181021 02:19:22.515	20181021 03:33:20.796	20181021 04:47:59.629	20181021 06:02:22.422	20181021 07:16:04.765	20181021 08:30:05.138	20181021 09:44:29.301	20181021 10:58:55.993	20181021 12:12:53.478	20181021 13:26:28.41	20181021 14:39:37.506	20181021 15:53:55.643	20181021 17:07:30.162	20181021 19:35:59.408	20181021 22:04:12.236	20181021 23:18:02.409	20181022 00:32:26.943	20181022 01:46:48.625	20181022 03:00:48.612	20181022 04:14:36.917	20181022 05:29:30.292	20181022 07:58:24.722	20181022 09:11:47.868	20181022 10:25:39.517	20181022 11:39:36.45	20181022 12:53:34.829	20181022 14:06:59.982	20181022 15:20:27.294	20181022 16:34:43.876	20181022 17:48:44.123	20181022 19:03:01.977	20181022 20:17:04.736	20181022 21:31:37.937	20181022 22:46:07.993	20181022 23:59:41.28	20181023 01:14:05.274	20181023 02:28:09.302	20181023 03:42:47.598	20181023 04:57:28.452	20181023 06:11:00.389	20181023 07:24:11.718	20181023 08:38:16.267	20181023 09:51:39.837	20181023 11:05:54.499	20181023 14:46:09.773	20181023 15:59:40.987	20181023 20:58:02.262	20181024 00:41:17.92	20181024 01:56:09.894	20181024 05:39:25.488	20181024 06:53:34.692	20181024 08:07:48.352	20181024 10:36:20.347	20181024 14:19:23.516	20181024 15:33:09.440	20181024 16:46:35.302	20181024 18:01:14.219	20181024 20:30:52.211	20181025 02:42:26.452	20181025 03:56:38.436	20181025 06:24:26.246
11	20181021 12:12:53.478	1076.0	904.0	138.0	173.0	197.0	181.0	137.0	223.0	0.0	0.0	0.0	0.0	0.0	185.0	140.0	276.0	124.0	192.0	137.0	179.0	180.0	156.0	187.0	168.0	165.0	194.0	269.0	184.0	144.0	153.0	212.0	215.0	261.0	157.0	236.0	223.0	150.0	226.0	272.0	187.0	215.0	212.0	249.0	199.0	252.0	387.0	379.0	470.0	185.0	290.0	336.0	157.0	224.0	847.0	935.0	3912.0	297.0	1237.0	917.0	2442.0	757.0	104.0	2164.0	577.0	1424.0	1583.0	814.0	880.0	661.0	614.0	1430.0	1548.0	1515.0	1083.0	1284.0	1137.0	501.0	150.0	1278.0	803.0	1416.0	558.0	167.0	671.0	506.0	410.0	1021.0	1014.0	1051.0	1020.0	1080.0	340.0	913.0	877.0	323.0	616.0	110.0	179.0	563.0	507.0	416.0	396.0	296.0	394.0	508.0	493.0	424.0	502.0
12	20181021 09:44:29.301	1041.0	901.0	146.0	236.0	223.0	217.0	218.0	285.0	143.0	237.0	94.0	106.0	162.0	187.0	171.0	173.0	99.0	162.0	141.0	148.0	245.0	189.0	87.0	151.0	197.0	193.0	223.0	110.0	195.0	180.0	195.0	279.0	250.0	164.0	217.0	204.0	128.0	191.0	253.0	138.0	132.0	184.0	210.0	282.0	284.0	300.0	398.0	428.0	171.0	503.0	188.0	217.0	190.0	2107.0	1011.0	1768.0	2146.0	659.0	680.0	1341.0	576.0	869.0	978.0	420.0	758.0	769.0	473.0	401.0	322.0	409.0	861.0	1636.0	924.0	601.0	664.0	667.0	347.0	348.0	1009.0	627.0	1436.0	356.0	276.0	332.0	230.0	327.0	486.0	444.0	730.0	1101.0	555.0	251.0	667.0	815.0	375.0	219.0	407.0	416.0	204.0	322.0	217.0	216.0	168.0	231.0	343.0	189.0	296.0	370.0
13	20181020 05:21:32.433	836.0	911.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	153.0	138.0	180.0	213.0	187.0	199.0	223.0	228.0	0.0	0.0	134.0	0.0	0.0	0.0	154.0	221.0	0.0	158.0	186.0	120.0	148.0	184.0	174.0	157.0	218.0	158.0	261.0	187.0	161.0	174.0	189.0	175.0	0.0	205.0	0.0	109.0	0.0	113.0	146.0	159.0	124.0	144.0	212.0	209.0	210.0	204.0	214.0	189.0	197.0	140.0	162.0	201.0	255.0	198.0	136.0	231.0	128.0	0.0	101.0	226.0	171.0	150.0	124.0	0.0	0.0	220.0	349.0	155.0	0.0	0.0	258.0	151.0	198.0	168.0	112.0	169.0	210.0	235.0	184.0	203.0
14	20181019 23:12:48.75	592.0	908.0	0.0	196.0	145.0	0.0	115.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	113.0	220.0	0.0	0.0	150.0	169.0	241.0	166.0	218.0	160.0	223.0	337.0	159.0	136.0	227.0	88.0	115.0	159.0	137.0	176.0	164.0	186.0	199.0	177.0	145.0	172.0	171.0	187.0	114.0	189.0	242.0	218.0	176.0	126.0	126.0	173.0	205.0	214.0	0.0	349.0	271.0	295.0	334.0	277.0	320.0	390.0	419.0	209.0	165.0	186.0	166.0	198.0	155.0	109.0	157.0	223.0	229.0	170.0	164.0	159.0	207.0	174.0	141.0	123.0	270.0	190.0	149.0	159.0	163.0	215.0	241.0	216.0	161.0	71.0	187.0	182.0	173.0	128.0	206.0	188.0	246.0	152.0	201.0	236.0
15	20181018 16:19:12.687	316.0	910.0	0.0	180.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	181.0	201.0	214.0	262.0	234.0	215.0	229.0	263.0	116.0	0.0	204.0	0.0	113.0	0.0	115.0	209.0	141.0	211.0	234.0	174.0	164.0	218.0	202.0	219.0	177.0	242.0	234.0	207.0	104.0	107.0	197.0	192.0	133.0	217.0	0.0	105.0	141.0	166.0	187.0	175.0	133.0	177.0	170.0	194.0	151.0	183.0	223.0	193.0	134.0	162.0	211.0	254.0	290.0	194.0	253.0	161.0	145.0	132.0	157.0	183.0	277.0	211.0	181.0	146.0	0.0	166.0	244.0	142.0	0.0	0.0	153.0	139.0	181.0	158.0	212.0	189.0	245.0	141.0	185.0	172.0
16	20181019 23:12:48.75	724.0	906.0	142.0	163.0	125.0	106.0	118.0	98.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	144.0	140.0	75.0	168.0	65.0	89.0	79.0	143.0	141.0	242.0	109.0	153.0	143.0	186.0	157.0	199.0	213.0	132.0	227.0	203.0	184.0	152.0	126.0	140.0	110.0	135.0	114.0	118.0	138.0	195.0	267.0	124.0	138.0	115.0	119.0	151.0	153.0	132.0	146.0	301.0	154.0	415.0	347.0	349.0	348.0	286.0	437.0	246.0	155.0	160.0	141.0	153.0	173.0	119.0	155.0	119.0	172.0	119.0	118.0	181.0	215.0	125.0	168.0	147.0	183.0	124.0	199.0	154.0	181.0	199.0	147.0	141.0	156.0	95.0	91.0	168.0	154.0	200.0	154.0	149.0	133.0	186.0	140.0	140.0	174.0	108.0	228.0	97.0	151.0	116.0	179.0	188.0
17	20181023 20:58:02.262	277.0	901.0	120.0	191.0	196.0	226.0	154.0	214.0	175.0	185.0	172.0	67.0	123.0	213.0	201.0	172.0	172.0	172.0	169.0	167.0	241.0	122.0	133.0	216.0	237.0	157.0	324.0	158.0	160.0	163.0	197.0	159.0	137.0	152.0	153.0	264.0	117.0	150.0	239.0	198.0	163.0	136.0	191.0	226.0	156.0	206.0	216.0	122.0	172.0	167.0	200.0	184.0	141.0	219.0	182.0	198.0	210.0	192.0	167.0	129.0	169.0	199.0	194.0	134.0	155.0	234.0	123.0	150.0	205.0	165.0	171.0	194.0	234.0	177.0	197.0	241.0	196.0	164.0	180.0	213.0	232.0	202.0	232.0	160.0	139.0	177.0	178.0	220.0	194.0	201.0	213.0	219.0	154.0	1379.0	680.0	2473.0	147.0	197.0	1817.0	1734.0	1179.0	1365.0	632.0	1369.0	1451.0	1230.0	1152.0	1345.0
18	20181021 14:39:37.506	129.0	898.0	143.0	0.0	124.0	150.0	113.0	104.0	134.0	127.0	113.0	195.0	137.0	143.0	181.0	162.0	118.0	139.0	187.0	125.0	149.0	139.0	186.0	194.0	108.0	178.0	130.0	189.0	143.0	97.0	136.0	135.0	150.0	158.0	149.0	164.0	148.0	125.0	188.0	107.0	173.0	130.0	194.0	90.0	234.0	162.0	148.0	119.0	129.0	179.0	141.0	213.0	155.0	162.0	95.0	156.0	211.0	609.0	557.0	417.0	683.0	309.0	518.0	125.0	110.0	163.0	0.0	0.0	103.0	143.0	114.0	146.0	251.0	212.0	154.0	208.0	193.0	153.0	125.0	179.0	127.0	158.0	161.0	199.0	150.0	145.0	147.0	142.0	132.0	131.0	82.0	183.0	163.0	157.0	198.0	163.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	178.0	171.0	106.0	126.0
19	20181022 11:39:36.45	1163.0	878.0	203.0	164.0	152.0	325.0	166.0	192.0	203.0	239.0	143.0	174.0	142.0	182.0	172.0	184.0	197.0	171.0	139.0	152.0	344.0	188.0	174.0	244.0	229.0	228.0	249.0	180.0	212.0	241.0	154.0	165.0	234.0	167.0	237.0	325.0	141.0	166.0	192.0	161.0	179.0	136.0	199.0	192.0	227.0	194.0	215.0	162.0	203.0	201.0	216.0	192.0	179.0	255.0	205.0	238.0	149.0	135.0	202.0	242.0	182.0	195.0	770.0	530.0	828.0	975.0	427.0	465.0	812.0	707.0	1696.0	2339.0	3384.0	3610.0	3769.0	3269.0	928.0	270.0	2052.0	2037.0	2932.0	715.0	273.0	1805.0	720.0	974.0	1827.0	1839.0	1908.0	1671.0	1726.0	617.0	1465.0	1251.0	1077.0	514.0	536.0	554.0	421.0	378.0	304.0	274.0	234.0	465.0	488.0	307.0	369.0	712.0
20	20181020 22:37:48.35	1094.0	877.0	144.0	187.0	204.0	197.0	201.0	236.0	106.0	165.0	217.0	187.0	138.0	162.0	202.0	148.0	168.0	160.0	152.0	191.0	180.0	155.0	173.0	166.0	154.0	163.0	154.0	157.0	133.0	142.0	146.0	176.0	210.0	174.0	137.0	140.0	204.0	467.0	572.0	179.0	621.0	740.0	932.0	578.0	1224.0	1780.0	195.0	210.0	180.0	113.0	161.0	94.0	134.0	174.0	126.0	161.0	145.0	105.0	151.0	152.0	152.0	133.0	124.0	154.0	96.0	126.0	180.0	143.0	203.0	124.0	181.0	148.0	136.0	177.0	193.0	189.0	195.0	168.0	151.0	233.0	165.0	165.0	114.0	134.0	156.0	204.0	147.0	177.0	205.0	133.0	167.0	151.0	156.0	181.0	166.0	129.0	137.0	221.0	158.0	170.0	153.0	127.0	186.0	174.0	188.0	193.0	133.0	163.0
21	20181022 20:17:04.736	360.0	875.0	187.0	256.0	161.0	339.0	146.0	269.0	182.0	291.0	181.0	205.0	150.0	222.0	257.0	210.0	197.0	220.0	164.0	215.0	262.0	191.0	138.0	228.0	245.0	281.0	279.0	248.0	181.0	160.0	282.0	262.0	255.0	223.0	261.0	260.0	200.0	245.0	211.0	134.0	184.0	180.0	225.0	192.0	211.0	149.0	226.0	176.0	133.0	205.0	230.0	208.0	137.0	215.0	227.0	396.0	257.0	255.0	270.0	332.0	297.0	204.0	367.0	280.0	298.0	356.0	248.0	311.0	544.0	543.0	1167.0	1383.0	1162.0	1187.0	2876.0	2864.0	1927.0	273.0	6409.0	4757.0	6722.0	2182.0	284.0	2971.0	1560.0	2075.0	3236.0	4151.0	4503.0	4365.0	3013.0	1245.0	3766.0	2951.0	1852.0	919.0	704.0	518.0	1015.0	748.0	603.0	585.0	346.0	1051.0	1197.0	520.0	836.0	1016.0
22	20181024 08:07:48.352	973.0	857.0	128.0	240.0	223.0	142.0	131.0	210.0	183.0	179.0	154.0	173.0	163.0	225.0	145.0	139.0	132.0	198.0	123.0	120.0	218.0	121.0	116.0	185.0	144.0	132.0	203.0	89.0	155.0	179.0	200.0	163.0	224.0	134.0	122.0	164.0	162.0	169.0	180.0	107.0	132.0	154.0	153.0	194.0	239.0	167.0	134.0	101.0	156.0	124.0	135.0	194.0	140.0	155.0	259.0	139.0	175.0	102.0	169.0	149.0	190.0	130.0	160.0	193.0	207.0	147.0	124.0	182.0	167.0	150.0	176.0	157.0	149.0	182.0	167.0	205.0	180.0	173.0	195.0	171.0	165.0	159.0	152.0	137.0	159.0	182.0	195.0	177.0	166.0	106.0	187.0	94.0	198.0	179.0	187.0	152.0	155.0	167.0	1132.0	1220.0	824.0	1155.0	714.0	623.0	147.0	102.0	149.0	165.0
23	20181021 14:39:37.506	243.0	838.0	182.0	154.0	189.0	285.0	158.0	192.0	173.0	150.0	115.0	151.0	136.0	141.0	222.0	154.0	122.0	230.0	130.0	185.0	221.0	165.0	139.0	124.0	179.0	168.0	137.0	140.0	143.0	133.0	122.0	225.0	248.0	189.0	133.0	168.0	179.0	161.0	202.0	195.0	123.0	150.0	154.0	159.0	140.0	135.0	139.0	133.0	156.0	130.0	147.0	147.0	182.0	187.0	277.0	870.0	529.0	3149.0	2649.0	1863.0	2189.0	308.0	1371.0	128.0	138.0	192.0	129.0	191.0	207.0	196.0	157.0	225.0	125.0	169.0	143.0	234.0	160.0	132.0	100.0	125.0	258.0	220.0	152.0	188.0	146.0	157.0	148.0	147.0	152.0	209.0	181.0	133.0	188.0	160.0	137.0	152.0	154.0	124.0	155.0	132.0	173.0	122.0	141.0	151.0	177.0	144.0	165.0	198.0
24	20181021 19:35:59.408	987.0	831.0	158.0	157.0	154.0	162.0	116.0	176.0	115.0	128.0	176.0	221.0	173.0	176.0	192.0	107.0	111.0	156.0	152.0	172.0	161.0	158.0	125.0	140.0	153.0	106.0	128.0	152.0	142.0	202.0	208.0	205.0	188.0	121.0	114.0	176.0	132.0	140.0	182.0	100.0	132.0	174.0	185.0	139.0	138.0	142.0	147.0	194.0	185.0	133.0	180.0	196.0	123.0	161.0	216.0	290.0	193.0	369.0	399.0	385.0	476.0	209.0	761.0	163.0	182.0	176.0	157.0	180.0	124.0	112.0	166.0	120.0	134.0	146.0	110.0	205.0	136.0	145.0	107.0	146.0	204.0	160.0	215.0	121.0	153.0	216.0	149.0	168.0	154.0	133.0	162.0	128.0	159.0	195.0	240.0	159.0	132.0	172.0	152.0	145.0	106.0	166.0	155.0	93.0	126.0	129.0	171.0	192.0
25	20181021 02:19:22.515	302.0	807.0	109.0	154.0	181.0	153.0	146.0	174.0	154.0	154.0	236.0	157.0	114.0	196.0	149.0	149.0	152.0	167.0	164.0	120.0	155.0	190.0	131.0	171.0	116.0	180.0	124.0	216.0	174.0	107.0	128.0	165.0	181.0	179.0	141.0	131.0	194.0	115.0	191.0	122.0	142.0	208.0	197.0	110.0	207.0	134.0	224.0	439.0	172.0	367.0	269.0	309.0	185.0	453.0	345.0	200.0	156.0	202.0	87.0	149.0	142.0	134.0	154.0	178.0	213.0	161.0	314.0	217.0	229.0	154.0	147.0	110.0	172.0	193.0	155.0	222.0	167.0	191.0	184.0	151.0	198.0	117.0	197.0	98.0	166.0	128.0	145.0	114.0	117.0	108.0	157.0	169.0	140.0	134.0	177.0	126.0	126.0	178.0	179.0	132.0	168.0	143.0	212.0	157.0	169.0	165.0	119.0	178.0
