index	mortality	x	y	20141107 18:46:40.809	20141107 19:54:59.345	20141107 21:03:19.903	20141107 22:11:42.143	20141107 23:20:01.665	20141108 00:28:26.858	20141108 01:36:40.903	20141108 02:45:01.660	20141108 03:53:17.16	20141108 05:01:44.615	20141108 06:10:08.736	20141108 07:18:27.513	20141108 08:26:49.969	20141108 09:35:12.568	20141108 10:43:48.569	20141108 11:52:11.554	20141108 13:00:31.976	20141108 14:08:43.690	20141108 15:17:02.648	20141108 16:25:26.927	20141108 17:33:42.475	20141108 18:41:53.899	20141108 19:50:13.130	20141108 20:58:33.729	20141108 22:06:52.988	20141108 23:15:26.479	20141109 00:23:45.78	20141109 01:32:05.607	20141109 02:40:31.353	20141109 03:49:06.74	20141109 04:57:28.929	20141109 06:05:53.813	20141109 07:14:24.719	20141109 08:22:46.36	20141109 09:31:13.600	20141109 10:39:36.642	20141109 11:48:03.76	20141109 12:56:29.360	20141109 14:04:55.589	20141109 15:13:19.57	20141109 16:21:39.816	20141109 17:30:02.238	20141109 18:38:21.47	20141109 19:47:33.195	20141109 20:55:58.25	20141109 22:04:15.80	20141109 23:12:35.989	20141110 00:20:48.950	20141110 01:29:06.98	20141110 02:37:20.865	20141110 03:45:42.513	20141110 04:54:10.845	20141110 06:02:32.857	20141110 07:10:50.243	20141110 08:19:06.121	20141110 09:27:39.359	20141110 10:36:03.321	20141110 17:19:38.987	20141110 18:26:37.510	20141110 19:33:31.438	20141110 20:40:23.689	20141110 21:47:25.185	20141110 22:54:26.120	20141111 00:01:28.149	20141111 01:08:18.39	20141111 02:15:19.04	20141111 03:22:17.568	20141111 04:29:15.951	20141111 05:36:05.474	20141111 06:42:58.118	20141111 07:49:49.211	20141111 08:56:47.984	20141111 10:03:49.50	20141111 11:10:50.15	20141111 12:17:43.934	20141111 13:24:32.908	20141111 14:31:30.439	20141111 15:38:29.803	20141111 16:45:26.622	20141111 17:52:17.784	20141111 18:59:16.330	20141111 20:06:18.749	20141111 21:13:15.776	20141111 22:19:59.98	20141111 23:26:48.812	20141112 00:33:53.715	20141112 01:40:55.836	20141112 02:47:56.983	20141112 03:54:54.175	20141112 05:01:50.29	20141112 06:08:46.716	20141112 07:15:42.396	20141112 08:22:42.976	20141112 09:29:35.886	20141112 10:36:37.140	20141112 11:43:43.594	20141112 12:50:43.359	20141112 13:57:46.946	20141112 15:04:53.250	20141112 16:11:56.570	20141112 17:18:59.734	20141112 18:25:59.124	20141112 19:33:04.147	20141112 20:41:27.999	20141112 21:49:49.294	20141112 22:58:15.388	20141113 00:06:42.976	20141113 01:15:09.93	20141113 02:23:35.809	20141113 03:31:59.523	20141113 04:40:23.808	20141113 05:48:53.760	20141113 06:57:25.993	20141113 08:05:56.611	20141113 09:14:15.812	20141113 10:22:31.996	20141113 11:30:52.597	20141113 12:40:07.696
11	20141111 12:17:43.934	956.0	988.0	0.0	225.0	178.0	276.0	197.0	161.0	206.0	191.0	195.0	158.0	168.0	233.0	176.0	251.0	153.0	227.0	203.0	212.0	196.0	188.0	173.0	230.0	167.0	154.0	161.0	177.0	215.0	168.0	161.0	211.0	160.0	200.0	181.0	231.0	134.0	212.0	220.0	140.0	199.0	117.0	230.0	157.0	180.0	183.0	184.0	162.0	146.0	127.0	212.0	175.0	184.0	188.0	165.0	213.0	197.0	211.0	191.0	241.0	276.0	222.0	187.0	266.0	237.0	229.0	266.0	242.0	665.0	599.0	620.0	620.0	649.0	637.0	768.0	727.0	1001.0	1680.0	1558.0	1346.0	1216.0	1145.0	1169.0	1219.0	1166.0	1031.0	1005.0	1035.0	854.0	871.0	934.0	750.0	822.0	726.0	737.0	749.0	719.0	680.0	656.0	733.0	654.0	612.0	641.0	626.0	623.0	604.0	576.0	517.0	666.0	538.0	568.0	645.0	613.0	504.0	562.0	572.0	564.0	529.0	489.0	627.0
12	20141113 04:40:23.808	1197.0	982.0	0.0	169.0	234.0	195.0	218.0	226.0	149.0	192.0	176.0	205.0	214.0	192.0	225.0	150.0	206.0	213.0	165.0	209.0	150.0	210.0	208.0	165.0	194.0	170.0	177.0	179.0	174.0	210.0	164.0	166.0	194.0	197.0	160.0	148.0	148.0	135.0	196.0	148.0	186.0	200.0	176.0	179.0	117.0	127.0	170.0	105.0	128.0	184.0	144.0	151.0	176.0	187.0	153.0	121.0	140.0	135.0	128.0	109.0	209.0	124.0	164.0	158.0	177.0	197.0	158.0	204.0	111.0	132.0	147.0	132.0	119.0	151.0	125.0	140.0	142.0	174.0	148.0	128.0	165.0	194.0	151.0	172.0	152.0	124.0	201.0	203.0	167.0	198.0	131.0	151.0	257.0	243.0	243.0	296.0	344.0	273.0	321.0	326.0	275.0	316.0	342.0	262.0	347.0	277.0	354.0	321.0	336.0	400.0	472.0	644.0	740.0	1102.0	1398.0	1448.0	1471.0	1296.0	1128.0	1234.0
13	20141111 14:31:30.439	593.0	978.0	195.0	216.0	169.0	182.0	241.0	186.0	155.0	190.0	274.0	167.0	168.0	206.0	210.0	225.0	187.0	162.0	180.0	173.0	163.0	228.0	137.0	169.0	205.0	172.0	158.0	230.0	144.0	174.0	210.0	192.0	211.0	142.0	171.0	260.0	163.0	121.0	126.0	161.0	173.0	129.0	213.0	196.0	164.0	161.0	132.0	170.0	212.0	141.0	115.0	150.0	126.0	152.0	184.0	192.0	150.0	169.0	159.0	204.0	212.0	135.0	245.0	227.0	226.0	272.0	308.0	282.0	325.0	335.0	339.0	304.0	350.0	387.0	374.0	343.0	305.0	360.0	483.0	521.0	647.0	662.0	749.0	694.0	578.0	593.0	574.0	587.0	630.0	576.0	425.0	483.0	407.0	417.0	458.0	368.0	391.0	355.0	344.0	326.0	374.0	375.0	359.0	394.0	392.0	390.0	372.0	293.0	335.0	317.0	375.0	313.0	310.0	314.0	332.0	309.0	307.0	306.0	236.0	256.0
14	20141113 11:30:52.597	1035.0	973.0	156.0	168.0	174.0	194.0	237.0	226.0	216.0	263.0	216.0	213.0	213.0	175.0	173.0	160.0	172.0	183.0	193.0	137.0	165.0	207.0	237.0	199.0	162.0	192.0	212.0	192.0	163.0	196.0	226.0	232.0	214.0	154.0	180.0	204.0	177.0	108.0	146.0	145.0	151.0	156.0	206.0	162.0	138.0	172.0	129.0	132.0	194.0	116.0	181.0	168.0	115.0	246.0	154.0	148.0	193.0	147.0	176.0	183.0	205.0	124.0	130.0	134.0	177.0	138.0	157.0	167.0	151.0	167.0	154.0	160.0	154.0	159.0	130.0	162.0	141.0	191.0	130.0	166.0	121.0	151.0	143.0	118.0	109.0	135.0	143.0	176.0	216.0	230.0	245.0	158.0	138.0	160.0	149.0	158.0	125.0	178.0	195.0	235.0	225.0	180.0	177.0	123.0	197.0	182.0	177.0	184.0	221.0	209.0	192.0	255.0	255.0	227.0	171.0	262.0	299.0	310.0	381.0	538.0
15	20141112 15:04:53.250	833.0	972.0	139.0	161.0	247.0	206.0	231.0	208.0	162.0	186.0	212.0	190.0	198.0	233.0	205.0	207.0	226.0	236.0	222.0	203.0	167.0	141.0	167.0	198.0	136.0	153.0	182.0	117.0	133.0	197.0	227.0	225.0	185.0	168.0	155.0	104.0	127.0	184.0	181.0	184.0	137.0	166.0	127.0	128.0	130.0	151.0	201.0	119.0	180.0	136.0	139.0	200.0	159.0	118.0	128.0	147.0	203.0	139.0	137.0	208.0	209.0	132.0	128.0	151.0	123.0	129.0	165.0	165.0	181.0	182.0	148.0	135.0	121.0	198.0	207.0	207.0	226.0	241.0	176.0	202.0	265.0	203.0	180.0	150.0	182.0	190.0	281.0	322.0	237.0	279.0	295.0	296.0	321.0	301.0	345.0	384.0	274.0	351.0	467.0	505.0	787.0	1025.0	1286.0	1113.0	934.0	886.0	1010.0	718.0	810.0	792.0	802.0	668.0	690.0	678.0	609.0	589.0	684.0	670.0	572.0	587.0
16	20141110 22:54:26.120	431.0	967.0	225.0	135.0	183.0	176.0	161.0	127.0	204.0	131.0	161.0	177.0	339.0	172.0	155.0	138.0	200.0	221.0	160.0	178.0	204.0	270.0	221.0	223.0	198.0	157.0	196.0	133.0	236.0	241.0	204.0	252.0	185.0	125.0	147.0	166.0	143.0	166.0	163.0	138.0	157.0	179.0	201.0	179.0	178.0	200.0	285.0	156.0	185.0	175.0	154.0	130.0	204.0	190.0	192.0	217.0	182.0	200.0	213.0	244.0	167.0	233.0	197.0	314.0	1007.0	1242.0	1163.0	1517.0	1313.0	1328.0	1134.0	1037.0	955.0	988.0	1148.0	908.0	899.0	868.0	1083.0	992.0	1035.0	1005.0	768.0	904.0	844.0	975.0	858.0	903.0	829.0	943.0	930.0	764.0	732.0	700.0	676.0	699.0	603.0	648.0	627.0	692.0	527.0	658.0	655.0	521.0	539.0	683.0	605.0	532.0	581.0	489.0	628.0	587.0	599.0	579.0	574.0	490.0	500.0	534.0	507.0	543.0
17	20141111 04:29:15.951	33.0	964.0	157.0	195.0	209.0	224.0	217.0	266.0	185.0	159.0	153.0	144.0	153.0	253.0	197.0	225.0	188.0	173.0	118.0	221.0	148.0	159.0	189.0	153.0	163.0	114.0	137.0	180.0	134.0	173.0	161.0	135.0	153.0	152.0	150.0	167.0	119.0	127.0	182.0	212.0	155.0	145.0	194.0	176.0	160.0	103.0	180.0	206.0	149.0	158.0	227.0	185.0	159.0	173.0	168.0	212.0	186.0	271.0	199.0	218.0	220.0	244.0	182.0	276.0	240.0	227.0	276.0	329.0	390.0	1053.0	927.0	733.0	692.0	1159.0	1161.0	926.0	978.0	965.0	1101.0	996.0	1047.0	1013.0	755.0	851.0	841.0	905.0	844.0	756.0	870.0	810.0	796.0	771.0	797.0	643.0	659.0	685.0	604.0	432.0	401.0	351.0	374.0	398.0	405.0	488.0	327.0	386.0	442.0	394.0	408.0	353.0	447.0	382.0	368.0	366.0	355.0	336.0	360.0	333.0	328.0	405.0
18	20141111 16:45:26.622	872.0	965.0	204.0	203.0	188.0	181.0	223.0	229.0	247.0	205.0	189.0	227.0	233.0	181.0	164.0	204.0	234.0	179.0	196.0	190.0	181.0	233.0	216.0	194.0	170.0	161.0	188.0	155.0	172.0	155.0	144.0	191.0	146.0	153.0	190.0	107.0	122.0	143.0	222.0	194.0	146.0	149.0	214.0	172.0	139.0	128.0	151.0	115.0	148.0	126.0	149.0	159.0	158.0	226.0	155.0	119.0	177.0	168.0	209.0	141.0	136.0	172.0	132.0	160.0	142.0	144.0	125.0	160.0	178.0	109.0	164.0	147.0	99.0	146.0	165.0	143.0	185.0	170.0	130.0	150.0	201.0	162.0	176.0	244.0	158.0	116.0	161.0	124.0	210.0	166.0	218.0	181.0	161.0	179.0	150.0	153.0	160.0	122.0	246.0	231.0	250.0	249.0	282.0	194.0	194.0	219.0	234.0	201.0	248.0	219.0	217.0	212.0	233.0	261.0	273.0	266.0	300.0	272.0	284.0	300.0
19	20141113 03:31:59.523	949.0	949.0	224.0	173.0	205.0	258.0	168.0	172.0	178.0	202.0	200.0	173.0	175.0	237.0	179.0	179.0	214.0	203.0	223.0	190.0	237.0	254.0	227.0	236.0	157.0	191.0	191.0	129.0	149.0	250.0	174.0	190.0	208.0	165.0	181.0	177.0	146.0	149.0	211.0	152.0	166.0	124.0	117.0	135.0	147.0	111.0	130.0	124.0	111.0	146.0	140.0	116.0	161.0	148.0	147.0	132.0	118.0	162.0	159.0	133.0	201.0	117.0	141.0	123.0	131.0	160.0	181.0	154.0	152.0	145.0	153.0	128.0	140.0	159.0	142.0	122.0	128.0	213.0	164.0	179.0	216.0	172.0	140.0	146.0	157.0	135.0	229.0	157.0	318.0	261.0	255.0	277.0	291.0	282.0	291.0	226.0	224.0	303.0	340.0	305.0	342.0	362.0	336.0	336.0	445.0	430.0	374.0	465.0	476.0	584.0	750.0	962.0	1242.0	1267.0	1457.0	1204.0	1065.0	1018.0	869.0	891.0
20	20141110 20:40:23.689	384.0	935.0	227.0	186.0	221.0	243.0	208.0	275.0	233.0	173.0	189.0	205.0	239.0	211.0	169.0	151.0	207.0	205.0	176.0	157.0	170.0	177.0	133.0	194.0	161.0	194.0	191.0	226.0	160.0	175.0	146.0	160.0	195.0	114.0	160.0	220.0	139.0	213.0	174.0	149.0	184.0	145.0	158.0	180.0	196.0	157.0	180.0	165.0	163.0	134.0	171.0	142.0	211.0	164.0	193.0	285.0	141.0	201.0	171.0	212.0	316.0	193.0	1200.0	1449.0	1442.0	1419.0	1263.0	1246.0	1255.0	1043.0	1011.0	958.0	987.0	1116.0	983.0	1099.0	1053.0	1103.0	984.0	963.0	1033.0	1023.0	980.0	965.0	906.0	898.0	998.0	873.0	802.0	863.0	769.0	889.0	891.0	746.0	788.0	740.0	671.0	756.0	761.0	636.0	670.0	694.0	685.0	586.0	640.0	596.0	587.0	570.0	685.0	630.0	679.0	609.0	623.0	581.0	665.0	582.0	553.0	637.0	590.0	619.0
21	20141113 10:22:31.996	825.0	933.0	179.0	142.0	194.0	163.0	137.0	185.0	154.0	213.0	181.0	210.0	120.0	229.0	189.0	225.0	183.0	143.0	186.0	167.0	197.0	213.0	225.0	216.0	177.0	177.0	230.0	166.0	160.0	203.0	189.0	211.0	198.0	214.0	146.0	272.0	154.0	181.0	193.0	148.0	176.0	137.0	164.0	148.0	194.0	155.0	125.0	185.0	172.0	168.0	176.0	136.0	127.0	162.0	156.0	173.0	134.0	137.0	132.0	172.0	179.0	155.0	150.0	177.0	145.0	121.0	168.0	152.0	147.0	139.0	148.0	131.0	228.0	182.0	135.0	273.0	158.0	182.0	199.0	158.0	117.0	128.0	129.0	176.0	185.0	154.0	176.0	164.0	140.0	166.0	173.0	188.0	190.0	146.0	137.0	125.0	167.0	237.0	254.0	324.0	268.0	280.0	319.0	301.0	293.0	285.0	330.0	315.0	315.0	377.0	387.0	409.0	348.0	372.0	426.0	396.0	540.0	763.0	804.0	1125.0
22	20141112 19:33:04.147	1267.0	928.0	222.0	201.0	199.0	209.0	212.0	203.0	198.0	165.0	226.0	208.0	282.0	173.0	266.0	159.0	237.0	170.0	208.0	164.0	228.0	225.0	216.0	235.0	200.0	213.0	200.0	184.0	189.0	187.0	188.0	202.0	151.0	186.0	190.0	168.0	158.0	141.0	152.0	244.0	176.0	205.0	237.0	168.0	184.0	153.0	165.0	163.0	187.0	129.0	168.0	172.0	137.0	161.0	145.0	137.0	161.0	204.0	170.0	178.0	172.0	143.0	177.0	126.0	177.0	166.0	176.0	123.0	192.0	135.0	138.0	178.0	147.0	188.0	130.0	162.0	140.0	199.0	181.0	199.0	166.0	113.0	142.0	181.0	142.0	188.0	192.0	166.0	180.0	211.0	225.0	167.0	185.0	208.0	226.0	252.0	226.0	320.0	291.0	271.0	301.0	338.0	447.0	553.0	775.0	1129.0	1068.0	810.0	684.0	651.0	658.0	551.0	531.0	560.0	505.0	487.0	588.0	616.0	415.0	431.0
