index	mortality	x	y	20141107 18:42:56.162	20141107 19:51:13.686	20141107 20:59:35.590	20141107 22:07:57.828	20141107 23:16:17.309	20141108 00:24:44.352	20141108 01:32:56.317	20141108 02:41:17.270	20141108 03:49:38.40	20141108 04:58:00.220	20141108 06:06:23.670	20141108 07:14:43.58	20141108 08:23:05.834	20141108 09:31:27.609	20141108 10:40:03.379	20141108 11:48:26.590	20141108 12:56:49.861	20141108 14:04:57.229	20141108 15:13:18.98	20141108 16:21:42.449	20141108 17:29:58.785	20141108 18:38:09.206	20141108 19:46:28.123	20141108 20:54:48.904	20141108 22:03:08.96	20141108 23:11:39.582	20141109 00:20:00.481	20141109 01:28:21.40	20141109 02:36:46.492	20141109 03:45:21.513	20141109 04:53:44.618	20141109 06:02:08.896	20141109 07:10:40.352	20141109 08:19:01.326	20141109 09:27:28.890	20141109 10:35:52.253	20141109 11:44:21.265	20141109 12:52:45.187	20141109 14:01:10.917	20141109 15:09:34.546	20141109 16:17:55.140	20141109 17:26:17.668	20141109 18:34:35.904	20141109 19:43:48.833	20141109 20:52:13.406	20141109 22:00:33.23	20141109 23:08:51.269	20141110 00:17:03.975	20141110 01:25:24.257	20141110 02:33:36.592	20141110 03:41:57.656	20141110 04:50:26.711	20141110 05:58:47.984	20141110 07:07:06.182	20141110 08:15:21.364	20141110 09:23:54.698	20141110 10:32:18.588	20141110 17:15:58.930	20141110 18:22:57.344	20141110 19:29:51.705	20141110 20:36:43.789	20141110 21:43:45.118	20141110 22:50:44.824	20141110 23:57:48.60	20141111 03:18:37.995	20141111 04:25:38.924	20141111 05:32:25.895	20141111 06:39:17.984	20141111 07:46:09.401	20141111 08:53:07.674	20141111 10:00:09.550	20141111 11:07:12.890	20141111 12:14:04.299	20141111 13:20:53.251	20141111 14:27:51.433	20141111 15:34:49.707	20141111 16:41:44.472	20141111 17:48:40.119	20141111 18:55:36.749	20141111 20:02:39.234	20141111 21:09:35.743	20141111 22:16:19.496	20141111 23:23:08.842	20141112 00:30:13.449	20141112 01:37:15.980	20141112 02:44:17.344	20141112 03:51:16.756	20141112 04:58:09.877	20141112 06:05:06.302	20141112 07:12:02.354	20141112 08:19:01.94	20141112 09:25:56.26	20141112 10:32:57.303	20141112 11:40:03.792	20141112 12:47:03.440	20141112 13:54:09.643	20141112 15:01:13.171	20141112 16:08:14.477	20141112 17:15:22.282	20141112 18:22:18.148	20141112 19:29:18.995	20141112 20:37:41.191	20141112 21:46:04.338	20141112 22:54:30.653	20141113 00:03:00.548	20141113 01:11:24.73	20141113 02:19:50.454	20141113 03:28:14.177	20141113 04:36:38.901	20141113 05:45:08.995	20141113 06:53:42.316	20141113 08:02:11.252	20141113 09:10:30.671	20141113 10:18:44.599	20141113 11:27:05.221	20141113 12:36:20.291
11	20141111 04:25:38.924	1288.0	986.0	0.0	0.0	0.0	0.0	183.0	184.0	140.0	204.0	204.0	163.0	130.0	104.0	184.0	156.0	207.0	164.0	175.0	150.0	155.0	188.0	152.0	220.0	166.0	167.0	152.0	191.0	149.0	106.0	187.0	202.0	225.0	156.0	176.0	153.0	149.0	155.0	114.0	152.0	116.0	128.0	257.0	98.0	147.0	146.0	160.0	126.0	196.0	299.0	198.0	142.0	182.0	202.0	214.0	204.0	167.0	234.0	276.0	155.0	171.0	123.0	168.0	158.0	158.0	172.0	209.0	1138.0	1018.0	1125.0	1321.0	1315.0	1358.0	1309.0	1271.0	1178.0	1262.0	1177.0	1811.0	1208.0	1112.0	1181.0	1167.0	1083.0	1087.0	1084.0	1099.0	1025.0	861.0	982.0	917.0	876.0	983.0	906.0	823.0	840.0	807.0	817.0	845.0	856.0	802.0	785.0	750.0	790.0	742.0	741.0	706.0	726.0	710.0	706.0	744.0	684.0	626.0	738.0	647.0	623.0	630.0	643.0
12	20141109 16:17:55.140	940.0	982.0	0.0	125.0	105.0	70.0	179.0	117.0	138.0	199.0	188.0	161.0	101.0	135.0	117.0	127.0	171.0	184.0	139.0	178.0	120.0	151.0	117.0	193.0	205.0	169.0	169.0	179.0	199.0	103.0	188.0	173.0	171.0	161.0	154.0	182.0	144.0	124.0	116.0	116.0	155.0	151.0	221.0	188.0	133.0	130.0	264.0	95.0	151.0	147.0	146.0	104.0	139.0	147.0	187.0	152.0	115.0	128.0	124.0	90.0	199.0	144.0	117.0	126.0	171.0	191.0	133.0	100.0	203.0	146.0	121.0	182.0	181.0	206.0	174.0	94.0	93.0	135.0	152.0	433.0	322.0	420.0	309.0	317.0	305.0	336.0	342.0	313.0	311.0	305.0	328.0	268.0	306.0	259.0	233.0	226.0	300.0	240.0	258.0	214.0	272.0	276.0	303.0	244.0	288.0	243.0	226.0	213.0	259.0	295.0	220.0	195.0	227.0	302.0	282.0	264.0	205.0	177.0
13	20141112 06:05:06.302	1125.0	978.0	0.0	232.0	223.0	232.0	242.0	239.0	162.0	238.0	160.0	243.0	181.0	174.0	237.0	238.0	226.0	241.0	222.0	136.0	191.0	252.0	187.0	178.0	257.0	373.0	262.0	250.0	211.0	156.0	247.0	241.0	230.0	180.0	169.0	154.0	134.0	152.0	141.0	189.0	181.0	211.0	129.0	228.0	183.0	195.0	200.0	204.0	250.0	182.0	184.0	144.0	165.0	175.0	128.0	182.0	144.0	156.0	159.0	218.0	247.0	195.0	159.0	144.0	179.0	181.0	161.0	200.0	155.0	102.0	162.0	141.0	204.0	194.0	198.0	171.0	217.0	222.0	299.0	247.0	332.0	323.0	287.0	321.0	373.0	420.0	507.0	455.0	720.0	969.0	1540.0	1909.0	2106.0	1612.0	1301.0	1308.0	1324.0	1168.0	1171.0	976.0	987.0	898.0	894.0	920.0	810.0	866.0	816.0	840.0	808.0	763.0	802.0	771.0	763.0	727.0	704.0	625.0	680.0	574.0
14	20141111 16:41:44.472	635.0	953.0	217.0	222.0	214.0	224.0	198.0	201.0	177.0	227.0	252.0	209.0	168.0	176.0	185.0	216.0	155.0	207.0	216.0	153.0	227.0	245.0	254.0	259.0	177.0	215.0	221.0	243.0	205.0	168.0	295.0	304.0	245.0	227.0	229.0	217.0	160.0	159.0	191.0	200.0	212.0	193.0	150.0	134.0	170.0	208.0	224.0	185.0	158.0	118.0	149.0	151.0	137.0	211.0	260.0	218.0	238.0	170.0	106.0	168.0	207.0	147.0	177.0	138.0	123.0	160.0	228.0	255.0	293.0	367.0	453.0	518.0	430.0	521.0	557.0	593.0	627.0	705.0	2322.0	1200.0	1402.0	1709.0	1427.0	1098.0	1131.0	1119.0	990.0	1028.0	915.0	1013.0	997.0	901.0	912.0	790.0	694.0	781.0	719.0	830.0	870.0	660.0	674.0	781.0	769.0	752.0	682.0	697.0	618.0	685.0	710.0	641.0	712.0	650.0	635.0	554.0	577.0	565.0	662.0	504.0
15	20141111 08:53:07.674	1078.0	949.0	311.0	195.0	205.0	237.0	268.0	252.0	212.0	218.0	204.0	273.0	237.0	200.0	213.0	228.0	321.0	234.0	224.0	270.0	204.0	237.0	162.0	281.0	261.0	382.0	200.0	278.0	247.0	256.0	237.0	264.0	258.0	236.0	174.0	168.0	211.0	119.0	188.0	224.0	146.0	174.0	151.0	162.0	138.0	162.0	153.0	183.0	163.0	186.0	173.0	143.0	166.0	161.0	230.0	189.0	117.0	188.0	152.0	184.0	153.0	171.0	154.0	234.0	134.0	169.0	305.0	367.0	431.0	511.0	733.0	1786.0	1777.0	1587.0	1767.0	1659.0	1672.0	1458.0	2888.0	1737.0	1696.0	1519.0	1506.0	1400.0	1419.0	1285.0	1371.0	1302.0	1221.0	1038.0	1054.0	1176.0	1102.0	1007.0	1002.0	923.0	1062.0	939.0	921.0	870.0	858.0	818.0	943.0	966.0	904.0	819.0	844.0	816.0	787.0	865.0	787.0	722.0	659.0	691.0	757.0	726.0	752.0	666.0
16	20141111 18:55:36.749	834.0	916.0	249.0	239.0	229.0	194.0	197.0	268.0	194.0	192.0	187.0	198.0	215.0	223.0	176.0	214.0	266.0	178.0	244.0	233.0	245.0	202.0	201.0	197.0	217.0	264.0	268.0	214.0	144.0	261.0	199.0	153.0	209.0	221.0	136.0	204.0	186.0	140.0	149.0	137.0	167.0	213.0	176.0	178.0	185.0	149.0	152.0	167.0	174.0	148.0	193.0	131.0	154.0	205.0	189.0	228.0	154.0	187.0	167.0	230.0	194.0	118.0	147.0	143.0	198.0	167.0	224.0	180.0	228.0	142.0	132.0	224.0	196.0	203.0	196.0	191.0	158.0	165.0	268.0	269.0	325.0	404.0	361.0	347.0	317.0	426.0	347.0	309.0	275.0	283.0	315.0	249.0	270.0	306.0	337.0	308.0	322.0	250.0	239.0	269.0	355.0	315.0	322.0	288.0	275.0	240.0	248.0	230.0	202.0	213.0	280.0	207.0	228.0	247.0	257.0	221.0	195.0	226.0
17	20141108 06:06:23.670	1274.0	903.0	0.0	0.0	0.0	165.0	190.0	202.0	177.0	142.0	193.0	180.0	226.0	164.0	196.0	216.0	129.0	177.0	226.0	208.0	199.0	149.0	164.0	179.0	233.0	204.0	175.0	190.0	142.0	200.0	208.0	220.0	163.0	193.0	153.0	138.0	91.0	180.0	201.0	138.0	162.0	177.0	149.0	166.0	181.0	223.0	127.0	162.0	150.0	173.0	103.0	156.0	190.0	189.0	217.0	165.0	154.0	148.0	148.0	168.0	173.0	184.0	195.0	152.0	143.0	153.0	147.0	163.0	236.0	159.0	157.0	161.0	187.0	212.0	122.0	125.0	184.0	133.0	138.0	409.0	347.0	356.0	394.0	265.0	297.0	415.0	320.0	361.0	277.0	288.0	302.0	278.0	283.0	245.0	276.0	223.0	220.0	286.0	310.0	262.0	278.0	237.0	260.0	283.0	266.0	326.0	263.0	232.0	224.0	262.0	233.0	214.0	242.0	193.0	223.0	223.0	238.0	163.0
18	20141111 17:48:40.119	1276.0	891.0	0.0	0.0	0.0	120.0	194.0	148.0	145.0	191.0	138.0	147.0	173.0	141.0	151.0	149.0	114.0	177.0	164.0	172.0	136.0	135.0	153.0	126.0	157.0	122.0	123.0	163.0	135.0	99.0	166.0	110.0	129.0	136.0	187.0	219.0	100.0	170.0	143.0	90.0	158.0	166.0	215.0	110.0	192.0	143.0	168.0	111.0	143.0	109.0	104.0	159.0	147.0	132.0	133.0	148.0	142.0	144.0	197.0	139.0	174.0	85.0	180.0	100.0	121.0	142.0	166.0	151.0	154.0	124.0	152.0	153.0	171.0	122.0	102.0	116.0	130.0	169.0	142.0	620.0	471.0	560.0	517.0	388.0	505.0	482.0	404.0	422.0	342.0	411.0	424.0	333.0	438.0	347.0	280.0	243.0	328.0	335.0	382.0	319.0	227.0	273.0	347.0	353.0	366.0	297.0	252.0	251.0	328.0	268.0	317.0	280.0	231.0	272.0	254.0	250.0	260.0	133.0
19	20141111 17:48:40.119	850.0	886.0	123.0	164.0	130.0	74.0	135.0	167.0	169.0	177.0	159.0	136.0	189.0	118.0	123.0	135.0	139.0	126.0	138.0	135.0	124.0	135.0	123.0	154.0	123.0	137.0	139.0	133.0	234.0	157.0	151.0	151.0	165.0	110.0	160.0	142.0	107.0	163.0	145.0	159.0	137.0	152.0	150.0	129.0	143.0	161.0	149.0	111.0	139.0	155.0	119.0	71.0	134.0	129.0	171.0	143.0	81.0	121.0	139.0	153.0	147.0	128.0	173.0	129.0	132.0	161.0	175.0	124.0	172.0	152.0	134.0	192.0	139.0	159.0	113.0	165.0	136.0	88.0	128.0	635.0	556.0	613.0	532.0	475.0	540.0	512.0	537.0	537.0	441.0	503.0	683.0	584.0	624.0	494.0	472.0	447.0	465.0	505.0	440.0	400.0	427.0	431.0	405.0	432.0	420.0	462.0	333.0	380.0	372.0	350.0	359.0	415.0	344.0	421.0	348.0	405.0	399.0	382.0
20	20141112 13:54:09.643	1226.0	878.0	0.0	271.0	190.0	241.0	215.0	209.0	176.0	190.0	276.0	207.0	217.0	177.0	184.0	236.0	185.0	196.0	299.0	181.0	188.0	247.0	162.0	197.0	236.0	200.0	240.0	217.0	303.0	227.0	252.0	201.0	185.0	219.0	191.0	138.0	144.0	215.0	162.0	143.0	208.0	214.0	247.0	182.0	140.0	253.0	197.0	163.0	140.0	170.0	212.0	142.0	167.0	168.0	122.0	167.0	152.0	202.0	192.0	167.0	129.0	186.0	211.0	143.0	127.0	153.0	163.0	172.0	216.0	171.0	141.0	178.0	155.0	207.0	147.0	173.0	144.0	184.0	246.0	211.0	152.0	278.0	256.0	245.0	194.0	205.0	262.0	341.0	312.0	312.0	442.0	370.0	485.0	566.0	518.0	787.0	1240.0	2275.0	2486.0	2293.0	2084.0	1788.0	1710.0	1567.0	1514.0	1452.0	1291.0	1278.0	1262.0	1377.0	1054.0	1046.0	1105.0	1036.0	951.0	952.0	918.0	915.0
21	20141112 06:05:06.302	862.0	870.0	202.0	267.0	217.0	254.0	232.0	288.0	185.0	234.0	233.0	223.0	206.0	243.0	199.0	182.0	252.0	194.0	188.0	172.0	218.0	171.0	186.0	251.0	281.0	227.0	241.0	186.0	204.0	217.0	264.0	147.0	246.0	249.0	226.0	169.0	219.0	197.0	198.0	221.0	305.0	248.0	210.0	198.0	196.0	184.0	168.0	243.0	194.0	114.0	205.0	137.0	213.0	204.0	131.0	183.0	151.0	126.0	182.0	167.0	136.0	122.0	194.0	132.0	183.0	138.0	142.0	141.0	167.0	196.0	177.0	151.0	164.0	203.0	274.0	209.0	265.0	265.0	329.0	473.0	409.0	483.0	369.0	486.0	482.0	524.0	612.0	778.0	934.0	1441.0	3684.0	3032.0	2990.0	2575.0	2268.0	2129.0	1988.0	1942.0	1889.0	1754.0	1723.0	1753.0	1594.0	1612.0	1491.0	1419.0	1518.0	1353.0	1399.0	1382.0	1340.0	1334.0	1323.0	1161.0	1236.0	1132.0	1308.0	1071.0
22	20141111 17:48:40.119	854.0	857.0	164.0	133.0	138.0	142.0	177.0	157.0	151.0	129.0	179.0	146.0	162.0	237.0	188.0	132.0	153.0	134.0	219.0	182.0	157.0	112.0	175.0	211.0	218.0	218.0	140.0	132.0	165.0	156.0	190.0	120.0	117.0	152.0	167.0	125.0	99.0	157.0	115.0	137.0	141.0	104.0	135.0	107.0	173.0	153.0	133.0	140.0	201.0	145.0	178.0	122.0	146.0	206.0	130.0	156.0	149.0	161.0	116.0	101.0	144.0	159.0	158.0	123.0	115.0	108.0	196.0	138.0	114.0	128.0	156.0	90.0	143.0	147.0	118.0	171.0	137.0	179.0	166.0	633.0	576.0	568.0	478.0	459.0	467.0	570.0	559.0	546.0	485.0	541.0	624.0	537.0	585.0	516.0	528.0	384.0	499.0	435.0	461.0	462.0	428.0	431.0	451.0	463.0	416.0	421.0	390.0	378.0	347.0	394.0	400.0	380.0	363.0	373.0	377.0	331.0	378.0	289.0
