index	mortality	x	y	20141107 18:40:01.243	20141107 19:48:19.230	20141107 20:56:40.654	20141107 22:05:03.80	20141107 23:13:22.752	20141108 00:21:49.958	20141108 01:30:01.540	20141108 02:38:23.195	20141108 03:46:43.489	20141108 04:55:05.536	20141108 06:03:28.950	20141108 07:11:46.517	20141108 08:20:11.345	20141108 09:28:31.144	20141108 10:37:08.653	20141108 11:45:32.289	20141108 12:53:55.197	20141108 14:02:02.841	20141108 15:10:26.12	20141108 16:18:47.925	20141108 17:27:02.506	20141108 18:35:14.287	20141108 19:43:31.682	20141108 20:51:54.294	20141108 22:00:15.886	20141108 23:08:44.671	20141109 00:17:03.737	20141109 01:25:26.18	20141109 02:33:52.173	20141109 03:42:26.699	20141109 04:50:49.719	20141109 05:59:12.488	20141109 07:07:46.03	20141109 08:16:04.840	20141109 09:24:32.501	20141109 10:32:57.472	20141109 11:41:26.668	20141109 12:49:50.850	20141109 13:58:15.953	20141109 15:06:40.310	20141109 16:15:02.961	20141109 17:23:20.966	20141109 18:31:41.217	20141109 19:40:54.423	20141109 20:49:18.854	20141109 21:57:38.124	20141109 23:05:59.642	20141110 00:14:09.301	20141110 01:22:29.802	20141110 02:30:42.206	20141110 03:39:02.857	20141110 04:47:33.303	20141110 05:55:55.994	20141110 07:04:11.847	20141110 08:12:26.917	20141110 09:20:59.701	20141110 10:29:23.757	20141110 17:13:06.72	20141110 18:20:06.166	20141110 19:27:01.14	20141110 20:33:53.154	20141110 21:40:54.690	20141110 22:47:53.559	20141110 23:54:55.483	20141111 01:01:47.519	20141111 02:08:46.131	20141111 03:15:47.09	20141111 04:22:46.276	20141111 05:29:34.497	20141111 06:36:27.349	20141111 07:43:18.734	20141111 08:50:17.142	20141111 09:57:16.408	20141111 11:04:22.359	20141111 12:11:13.573	20141111 13:18:02.526	20141111 14:25:03.21	20141111 15:31:59.354	20141111 16:38:53.842	20141111 17:45:49.121	20141111 18:52:45.981	20141111 19:59:47.932	20141111 21:06:45.178	20141111 22:13:29.81	20141111 23:20:17.322	20141112 00:27:22.670	20141112 01:34:25.184	20141112 02:41:26.319	20141112 03:48:28.955	20141112 04:55:19.667	20141112 06:02:18.135	20141112 07:09:11.814	20141112 08:16:10.671	20141112 09:23:05.199	20141112 10:30:06.665	20141112 11:37:12.925	20141112 12:44:12.33	20141112 13:51:18.394	20141112 14:58:20.334	20141112 16:05:23.794	20141112 17:12:31.923	20141112 18:19:26.859	20141112 19:26:24.544	20141112 20:34:49.768	20141112 21:43:09.884	20141112 22:51:36.389	20141113 00:00:05.992	20141113 01:08:30.684	20141113 02:16:56.188	20141113 03:25:19.982	20141113 04:33:44.661	20141113 05:42:13.06	20141113 06:50:47.559	20141113 07:59:16.498	20141113 09:07:39.26	20141113 10:15:52.955	20141113 11:24:11.340	20141113 12:33:25.900
11	20141108 11:45:32.289	293.0	826.0	114.0	108.0	120.0	177.0	103.0	204.0	137.0	236.0	155.0	139.0	146.0	213.0	111.0	132.0	122.0	333.0	276.0	217.0	214.0	205.0	273.0	340.0	271.0	235.0	247.0	236.0	318.0	230.0	235.0	297.0	239.0	269.0	238.0	362.0	224.0	226.0	134.0	185.0	192.0	129.0	152.0	227.0	116.0	116.0	150.0	159.0	167.0	126.0	129.0	147.0	195.0	171.0	142.0	160.0	156.0	144.0	128.0	154.0	124.0	107.0	145.0	214.0	126.0	132.0	125.0	160.0	129.0	142.0	132.0	220.0	180.0	165.0	432.0	348.0	389.0	407.0	363.0	437.0	308.0	428.0	382.0	360.0	388.0	317.0	314.0	371.0	312.0	345.0	366.0	287.0	289.0	282.0	335.0	324.0	249.0	259.0	383.0	313.0	271.0	339.0	289.0	284.0	267.0	291.0	271.0	273.0	220.0	313.0	253.0	243.0	216.0	221.0	213.0	311.0	241.0	324.0	271.0	165.0
12	20141112 22:51:36.389	523.0	803.0	242.0	215.0	195.0	232.0	255.0	237.0	205.0	207.0	200.0	218.0	189.0	207.0	204.0	194.0	161.0	238.0	246.0	193.0	213.0	217.0	306.0	305.0	335.0	278.0	295.0	267.0	288.0	285.0	245.0	180.0	275.0	231.0	200.0	200.0	162.0	131.0	132.0	213.0	239.0	197.0	173.0	179.0	194.0	150.0	159.0	144.0	209.0	175.0	147.0	186.0	166.0	193.0	145.0	173.0	203.0	164.0	135.0	205.0	184.0	169.0	218.0	238.0	227.0	178.0	168.0	190.0	161.0	184.0	180.0	183.0	148.0	201.0	192.0	188.0	217.0	165.0	266.0	194.0	223.0	172.0	150.0	170.0	240.0	203.0	187.0	206.0	170.0	172.0	197.0	191.0	192.0	203.0	199.0	169.0	256.0	220.0	283.0	264.0	294.0	265.0	295.0	401.0	494.0	501.0	690.0	1281.0	1935.0	1849.0	1681.0	1585.0	1302.0	1138.0	1040.0	1038.0	1044.0	772.0	1011.0	948.0
13	20141108 01:30:01.540	858.0	796.0	133.0	177.0	193.0	150.0	102.0	147.0	248.0	183.0	152.0	174.0	207.0	147.0	202.0	131.0	137.0	137.0	185.0	182.0	185.0	176.0	156.0	184.0	256.0	248.0	295.0	164.0	142.0	334.0	193.0	193.0	273.0	154.0	174.0	201.0	121.0	128.0	89.0	125.0	152.0	133.0	98.0	166.0	146.0	118.0	181.0	100.0	180.0	161.0	167.0	131.0	151.0	122.0	144.0	152.0	152.0	132.0	123.0	146.0	189.0	156.0	138.0	161.0	172.0	129.0	134.0	121.0	143.0	218.0	94.0	145.0	181.0	149.0	135.0	151.0	173.0	136.0	140.0	136.0	185.0	231.0	284.0	293.0	254.0	278.0	244.0	217.0	200.0	222.0	250.0	229.0	204.0	217.0	294.0	231.0	178.0	203.0	223.0	181.0	240.0	247.0	221.0	197.0	216.0	257.0	201.0	216.0	185.0	208.0	191.0	286.0	257.0	191.0	219.0	230.0	226.0	190.0	200.0	210.0
14	20141112 02:41:26.319	1278.0	736.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	161.0	221.0	148.0	211.0	168.0	194.0	157.0	187.0	129.0	164.0	175.0	178.0	158.0	109.0	137.0	165.0	188.0	161.0	105.0	137.0	151.0	141.0	141.0	169.0	168.0	186.0	167.0	187.0	185.0	166.0	196.0	203.0	244.0	188.0	153.0	166.0	137.0	179.0	157.0	155.0	164.0	164.0	144.0	116.0	165.0	287.0	181.0	164.0	166.0	172.0	150.0	141.0	118.0	188.0	194.0	247.0	241.0	245.0	222.0	207.0	278.0	269.0	356.0	272.0	259.0	329.0	521.0	528.0	559.0	682.0	1106.0	2095.0	2519.0	1835.0	1500.0	1403.0	1145.0	1066.0	1157.0	1005.0	1165.0	719.0	1000.0	816.0	828.0	733.0	721.0	661.0	777.0	838.0	707.0	759.0	857.0	635.0	664.0	684.0	588.0	652.0	641.0	647.0	648.0	589.0
15	20141112 02:41:26.319	465.0	733.0	220.0	187.0	242.0	137.0	274.0	222.0	244.0	283.0	198.0	258.0	194.0	201.0	218.0	192.0	193.0	248.0	209.0	190.0	200.0	211.0	237.0	295.0	255.0	344.0	359.0	256.0	279.0	214.0	286.0	221.0	299.0	308.0	292.0	287.0	263.0	234.0	249.0	241.0	240.0	305.0	201.0	221.0	159.0	133.0	183.0	169.0	222.0	241.0	165.0	181.0	198.0	186.0	212.0	276.0	271.0	200.0	250.0	156.0	270.0	180.0	193.0	204.0	173.0	265.0	576.0	413.0	222.0	202.0	276.0	254.0	287.0	221.0	282.0	289.0	273.0	304.0	284.0	272.0	441.0	383.0	347.0	335.0	428.0	388.0	547.0	768.0	898.0	1705.0	2013.0	1384.0	1277.0	977.0	965.0	845.0	881.0	834.0	882.0	747.0	897.0	844.0	745.0	709.0	809.0	744.0	826.0	737.0	640.0	796.0	645.0	621.0	753.0	684.0	546.0	657.0	709.0	587.0	601.0	565.0
16	20141110 22:47:53.559	501.0	711.0	172.0	120.0	141.0	133.0	117.0	174.0	131.0	154.0	100.0	187.0	107.0	151.0	143.0	114.0	170.0	156.0	175.0	122.0	113.0	159.0	154.0	153.0	217.0	122.0	129.0	191.0	199.0	159.0	206.0	132.0	179.0	244.0	187.0	156.0	153.0	120.0	162.0	201.0	145.0	211.0	133.0	167.0	87.0	118.0	129.0	185.0	127.0	142.0	165.0	99.0	161.0	113.0	137.0	207.0	164.0	113.0	159.0	163.0	145.0	141.0	141.0	174.0	225.0	200.0	131.0	148.0	147.0	90.0	126.0	144.0	228.0	211.0	253.0	239.0	182.0	313.0	225.0	332.0	329.0	226.0	234.0	191.0	232.0	232.0	203.0	211.0	226.0	200.0	233.0	210.0	228.0	216.0	214.0	194.0	245.0	215.0	271.0	207.0	211.0	206.0	197.0	181.0	221.0	207.0	200.0	279.0	172.0	205.0	266.0	187.0	224.0	271.0	205.0	221.0	209.0	181.0	337.0	231.0
17	20141111 01:01:47.519	424.0	703.0	247.0	260.0	260.0	184.0	216.0	217.0	234.0	190.0	164.0	320.0	194.0	220.0	247.0	214.0	174.0	165.0	230.0	203.0	231.0	167.0	225.0	220.0	204.0	185.0	178.0	246.0	195.0	147.0	222.0	141.0	232.0	151.0	252.0	111.0	271.0	218.0	151.0	168.0	215.0	259.0	243.0	211.0	197.0	180.0	202.0	147.0	176.0	187.0	173.0	151.0	183.0	210.0	213.0	182.0	144.0	157.0	137.0	148.0	211.0	270.0	295.0	311.0	281.0	269.0	580.0	430.0	334.0	354.0	345.0	347.0	317.0	354.0	349.0	311.0	326.0	429.0	275.0	264.0	397.0	352.0	328.0	312.0	347.0	314.0	322.0	320.0	303.0	228.0	322.0	262.0	273.0	245.0	281.0	261.0	230.0	246.0	239.0	229.0	255.0	202.0	207.0	221.0	198.0	293.0	224.0	289.0	239.0	281.0	208.0	241.0	177.0	245.0	199.0	251.0	245.0	235.0	232.0	184.0
18	20141111 17:45:49.121	1272.0	685.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.0	160.0	146.0	111.0	154.0	169.0	164.0	176.0	155.0	123.0	178.0	156.0	160.0	141.0	135.0	115.0	105.0	148.0	141.0	176.0	105.0	111.0	117.0	150.0	105.0	170.0	170.0	175.0	192.0	142.0	142.0	135.0	126.0	145.0	132.0	209.0	138.0	143.0	165.0	191.0	121.0	96.0	120.0	123.0	138.0	153.0	187.0	133.0	172.0	190.0	151.0	136.0	145.0	118.0	124.0	169.0	157.0	128.0	166.0	124.0	190.0	177.0	163.0	139.0	227.0	781.0	834.0	810.0	749.0	698.0	646.0	670.0	604.0	591.0	581.0	540.0	520.0	507.0	482.0	403.0	483.0	473.0	452.0	326.0	503.0	436.0	382.0	409.0	384.0	362.0	378.0	411.0	314.0	412.0	419.0	340.0	379.0	394.0	324.0	357.0	339.0	250.0	339.0	126.0
19	20141111 16:38:53.842	501.0	692.0	159.0	243.0	190.0	189.0	210.0	217.0	287.0	228.0	174.0	240.0	156.0	233.0	176.0	180.0	239.0	218.0	203.0	196.0	200.0	176.0	247.0	220.0	262.0	339.0	260.0	390.0	175.0	216.0	220.0	254.0	311.0	244.0	306.0	199.0	163.0	171.0	175.0	184.0	165.0	208.0	177.0	189.0	187.0	206.0	128.0	167.0	168.0	159.0	219.0	180.0	195.0	195.0	144.0	192.0	210.0	177.0	170.0	160.0	193.0	183.0	154.0	182.0	167.0	182.0	168.0	154.0	173.0	162.0	198.0	155.0	248.0	174.0	184.0	169.0	210.0	210.0	208.0	141.0	404.0	201.0	248.0	242.0	308.0	231.0	211.0	224.0	204.0	197.0	240.0	246.0	308.0	205.0	182.0	211.0	220.0	199.0	223.0	199.0	214.0	194.0	198.0	216.0	255.0	228.0	251.0	201.0	221.0	243.0	210.0	198.0	231.0	231.0	164.0	241.0	292.0	220.0	186.0	168.0
20	20141111 01:01:47.519	418.0	669.0	200.0	167.0	205.0	243.0	165.0	162.0	225.0	140.0	140.0	198.0	140.0	235.0	174.0	151.0	226.0	201.0	175.0	173.0	275.0	205.0	217.0	181.0	134.0	238.0	235.0	239.0	225.0	286.0	287.0	198.0	145.0	217.0	191.0	271.0	175.0	129.0	172.0	140.0	198.0	179.0	191.0	130.0	181.0	188.0	152.0	213.0	225.0	244.0	219.0	152.0	152.0	218.0	148.0	133.0	147.0	165.0	129.0	188.0	193.0	252.0	422.0	269.0	255.0	196.0	1182.0	944.0	445.0	660.0	481.0	460.0	521.0	537.0	506.0	490.0	490.0	557.0	496.0	434.0	854.0	435.0	339.0	347.0	336.0	340.0	359.0	383.0	308.0	341.0	335.0	296.0	383.0	306.0	291.0	288.0	319.0	287.0	326.0	241.0	334.0	301.0	281.0	262.0	243.0	270.0	207.0	352.0	234.0	282.0	293.0	300.0	255.0	305.0	189.0	308.0	250.0	249.0	283.0	331.0
21	20141111 16:38:53.842	1262.0	658.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	144.0	164.0	142.0	191.0	182.0	192.0	207.0	195.0	222.0	214.0	259.0	253.0	211.0	258.0	267.0	268.0	236.0	190.0	164.0	179.0	191.0	211.0	212.0	159.0	181.0	123.0	173.0	153.0	158.0	157.0	212.0	110.0	168.0	173.0	203.0	146.0	185.0	152.0	164.0	178.0	180.0	154.0	143.0	172.0	189.0	155.0	154.0	178.0	214.0	175.0	133.0	167.0	184.0	164.0	205.0	158.0	182.0	135.0	194.0	177.0	152.0	143.0	157.0	164.0	133.0	130.0	183.0	185.0	359.0	711.0	620.0	587.0	545.0	553.0	504.0	477.0	520.0	436.0	390.0	447.0	428.0	434.0	350.0	346.0	341.0	335.0	379.0	290.0	357.0	396.0	285.0	284.0	327.0	289.0	288.0	341.0	254.0	308.0	304.0	335.0	305.0	346.0	275.0	317.0	364.0	275.0	303.0	144.0
22	20141111 22:13:29.81	493.0	648.0	229.0	275.0	214.0	190.0	271.0	285.0	279.0	303.0	220.0	262.0	213.0	185.0	188.0	230.0	265.0	183.0	275.0	262.0	225.0	254.0	238.0	242.0	342.0	482.0	407.0	335.0	318.0	354.0	250.0	220.0	196.0	180.0	395.0	386.0	178.0	209.0	185.0	170.0	193.0	222.0	241.0	196.0	235.0	199.0	215.0	158.0	150.0	170.0	146.0	173.0	230.0	208.0	191.0	135.0	186.0	146.0	135.0	175.0	182.0	188.0	179.0	179.0	171.0	186.0	366.0	272.0	201.0	271.0	228.0	306.0	309.0	257.0	362.0	355.0	395.0	386.0	412.0	509.0	1225.0	681.0	1008.0	1193.0	1899.0	2476.0	3358.0	3834.0	3346.0	3041.0	2765.0	2396.0	2274.0	1985.0	1810.0	1869.0	1614.0	1627.0	1629.0	1308.0	1308.0	1441.0	1265.0	1149.0	1201.0	1228.0	1238.0	1005.0	998.0	987.0	871.0	985.0	985.0	922.0	878.0	869.0	841.0	942.0	844.0	833.0
