index	mortality	x	y	20141107 18:48:45.479	20141107 19:57:03.621	20141107 21:05:24.629	20141107 22:13:46.820	20141107 23:22:06.841	20141108 00:30:31.658	20141108 01:38:45.845	20141108 02:47:06.826	20141108 03:55:21.985	20141108 05:03:49.497	20141108 06:12:13.676	20141108 07:20:32.450	20141108 08:28:55.142	20141108 09:37:19.792	20141108 10:45:55.419	20141108 11:54:16.709	20141108 13:02:37.213	20141108 14:10:45.798	20141108 15:19:07.926	20141108 16:27:31.788	20141108 17:35:44.524	20141108 18:43:58.935	20141108 19:52:17.983	20141108 21:00:38.956	20141108 22:08:58.196	20141108 23:17:31.461	20141109 00:25:47.97	20141109 01:34:10.681	20141109 02:42:36.749	20141109 03:51:10.955	20141109 04:59:33.696	20141109 06:07:58.796	20141109 07:16:31.865	20141109 08:24:51.118	20141109 09:33:18.519	20141109 10:41:41.897	20141109 11:50:08.763	20141109 12:58:34.350	20141109 14:07:00.765	20141109 15:15:24.78	20141109 16:23:44.904	20141109 17:32:07.106	20141109 18:40:25.816	20141109 19:49:38.41	20141109 20:58:03.494	20141109 22:06:20.130	20141109 23:14:41.70	20141110 00:22:53.967	20141110 01:31:05.514	20141110 02:39:25.682	20141110 03:47:47.249	20141110 04:56:15.557	20141110 06:04:37.855	20141110 07:12:55.103	20141110 08:21:11.310	20141110 09:29:44.486	20141110 10:38:08.292	20141110 17:21:41.405	20141110 18:28:39.610	20141110 19:35:33.369	20141110 20:42:25.854	20141110 21:49:27.48	20141110 22:56:28.331	20141111 00:03:30.526	20141111 01:10:20.370	20141111 02:17:20.983	20141111 03:24:19.653	20141111 04:31:18.726	20141111 05:38:07.821	20141111 06:45:00.239	20141111 07:51:51.483	20141111 08:58:50.569	20141111 10:05:51.446	20141111 11:12:52.258	20141111 12:19:46.427	20141111 13:26:35.349	20141111 14:33:32.719	20141111 15:40:31.700	20141111 16:47:29.32	20141111 17:54:21.798	20141111 19:01:18.852	20141111 20:08:21.65	20141111 21:15:17.844	20141111 22:22:01.340	20141111 23:28:51.315	20141112 00:35:55.630	20141112 01:42:58.662	20141112 02:49:59.607	20141112 03:56:56.901	20141112 05:03:52.425	20141112 06:10:49.197	20141112 07:17:44.503	20141112 08:24:45.195	20141112 09:31:38.205	20141112 10:38:39.468	20141112 11:45:45.717	20141112 12:52:45.888	20141112 13:59:49.401	20141112 15:06:55.484	20141112 16:14:01.313	20141112 17:21:02.10	20141112 18:28:01.296	20141112 19:35:08.937	20141112 20:43:33.144	20141112 21:51:56.222	20141112 23:00:20.298	20141113 00:08:48.265	20141113 01:17:14.292	20141113 02:25:40.704	20141113 03:34:04.878	20141113 04:42:29.221	20141113 05:50:58.878	20141113 06:59:30.734	20141113 08:08:01.642	20141113 09:16:17.971	20141113 10:24:39.11	20141113 11:32:57.837	20141113 12:42:12.740	20141113 13:50:38.537	20141113 14:57:53.469	20141113 16:04:48.422	20141113 17:11:42.675
11	20141112 03:56:56.901	723.0	949.0	255.0	235.0	232.0	221.0	253.0	216.0	263.0	209.0	186.0	228.0	216.0	279.0	299.0	171.0	217.0	222.0	268.0	172.0	180.0	190.0	200.0	175.0	204.0	212.0	258.0	183.0	199.0	166.0	182.0	174.0	263.0	231.0	174.0	191.0	191.0	254.0	206.0	144.0	115.0	154.0	166.0	155.0	114.0	134.0	186.0	153.0	244.0	119.0	166.0	184.0	201.0	172.0	196.0	223.0	142.0	183.0	266.0	214.0	179.0	255.0	224.0	291.0	272.0	240.0	237.0	198.0	242.0	274.0	174.0	253.0	288.0	269.0	235.0	214.0	323.0	246.0	336.0	303.0	346.0	368.0	360.0	344.0	433.0	468.0	434.0	520.0	635.0	921.0	1022.0	1339.0	1561.0	1687.0	1814.0	1486.0	1543.0	1437.0	1336.0	1128.0	1055.0	974.0	1132.0	994.0	943.0	799.0	856.0	907.0	837.0	849.0	750.0	677.0	782.0	763.0	710.0	689.0	675.0	671.0	735.0	636.0	351.0	343.0	289.0	407.0
12	20141112 05:03:52.425	763.0	940.0	234.0	191.0	219.0	198.0	217.0	287.0	224.0	194.0	297.0	220.0	192.0	251.0	254.0	139.0	235.0	247.0	249.0	163.0	170.0	178.0	184.0	252.0	186.0	205.0	264.0	280.0	197.0	225.0	222.0	263.0	179.0	265.0	154.0	145.0	236.0	162.0	177.0	146.0	177.0	211.0	188.0	194.0	168.0	144.0	137.0	121.0	181.0	121.0	171.0	155.0	160.0	128.0	160.0	153.0	136.0	191.0	178.0	188.0	164.0	165.0	125.0	168.0	180.0	162.0	172.0	195.0	186.0	164.0	166.0	190.0	201.0	203.0	162.0	224.0	208.0	192.0	165.0	224.0	252.0	240.0	178.0	258.0	306.0	255.0	291.0	326.0	258.0	326.0	525.0	725.0	1010.0	1003.0	1077.0	1009.0	861.0	909.0	968.0	772.0	602.0	670.0	619.0	613.0	519.0	646.0	507.0	567.0	563.0	535.0	524.0	504.0	459.0	462.0	435.0	394.0	405.0	371.0	385.0	383.0	258.0	277.0	244.0	316.0
13	20141111 06:45:00.239	918.0	911.0	232.0	213.0	278.0	253.0	233.0	194.0	174.0	216.0	255.0	221.0	196.0	219.0	163.0	174.0	203.0	250.0	212.0	307.0	293.0	246.0	237.0	200.0	260.0	302.0	249.0	261.0	416.0	268.0	241.0	299.0	199.0	202.0	160.0	238.0	219.0	149.0	202.0	225.0	246.0	242.0	232.0	228.0	198.0	187.0	234.0	215.0	247.0	201.0	242.0	208.0	274.0	249.0	224.0	251.0	213.0	231.0	332.0	319.0	405.0	295.0	263.0	249.0	384.0	359.0	475.0	288.0	395.0	453.0	542.0	813.0	836.0	1020.0	1159.0	982.0	991.0	1068.0	822.0	789.0	869.0	975.0	816.0	825.0	658.0	656.0	706.0	658.0	656.0	579.0	481.0	476.0	598.0	474.0	565.0	565.0	501.0	650.0	486.0	529.0	446.0	475.0	547.0	464.0	501.0	479.0	383.0	488.0	350.0	379.0	377.0	338.0	428.0	390.0	467.0	449.0	376.0	408.0	354.0	435.0	346.0	296.0	362.0	364.0
14	20141110 17:21:41.405	672.0	878.0	228.0	205.0	238.0	280.0	236.0	226.0	251.0	204.0	249.0	276.0	181.0	238.0	198.0	183.0	190.0	266.0	248.0	212.0	209.0	187.0	191.0	162.0	189.0	222.0	166.0	175.0	231.0	249.0	168.0	167.0	199.0	151.0	151.0	150.0	214.0	205.0	146.0	195.0	178.0	147.0	195.0	161.0	183.0	90.0	176.0	169.0	154.0	169.0	118.0	171.0	198.0	188.0	125.0	124.0	164.0	185.0	114.0	277.0	171.0	186.0	174.0	129.0	143.0	168.0	204.0	185.0	212.0	157.0	120.0	138.0	191.0	243.0	163.0	173.0	167.0	106.0	132.0	143.0	154.0	190.0	123.0	150.0	180.0	158.0	147.0	146.0	165.0	162.0	159.0	124.0	140.0	157.0	314.0	174.0	227.0	208.0	191.0	187.0	205.0	194.0	192.0	172.0	172.0	188.0	159.0	196.0	209.0	247.0	278.0	217.0	238.0	281.0	248.0	300.0	342.0	296.0	359.0	440.0	366.0	307.0	238.0	311.0
15	20141112 23:00:20.298	306.0	870.0	256.0	243.0	257.0	232.0	261.0	219.0	229.0	206.0	208.0	230.0	221.0	285.0	189.0	303.0	204.0	187.0	322.0	150.0	170.0	182.0	190.0	238.0	190.0	241.0	207.0	266.0	229.0	191.0	156.0	226.0	168.0	235.0	152.0	211.0	178.0	178.0	205.0	119.0	157.0	168.0	173.0	190.0	153.0	155.0	159.0	139.0	173.0	146.0	189.0	197.0	148.0	197.0	180.0	153.0	182.0	168.0	152.0	168.0	145.0	166.0	136.0	159.0	154.0	159.0	143.0	189.0	156.0	98.0	182.0	222.0	121.0	155.0	189.0	228.0	128.0	141.0	152.0	166.0	223.0	126.0	154.0	174.0	210.0	93.0	164.0	172.0	228.0	156.0	160.0	236.0	195.0	274.0	279.0	304.0	329.0	410.0	403.0	340.0	341.0	337.0	424.0	359.0	452.0	439.0	418.0	600.0	620.0	1063.0	827.0	976.0	995.0	1004.0	912.0	873.0	781.0	997.0	901.0	890.0	358.0	323.0	300.0	298.0
16	20141111 22:22:01.340	709.0	871.0	263.0	200.0	192.0	278.0	200.0	217.0	238.0	193.0	186.0	260.0	217.0	233.0	196.0	251.0	228.0	253.0	254.0	217.0	201.0	201.0	281.0	309.0	290.0	302.0	239.0	290.0	332.0	219.0	174.0	202.0	222.0	255.0	175.0	211.0	223.0	171.0	175.0	218.0	228.0	186.0	159.0	177.0	223.0	168.0	167.0	178.0	228.0	180.0	218.0	158.0	216.0	213.0	204.0	152.0	218.0	202.0	153.0	165.0	223.0	212.0	206.0	197.0	187.0	218.0	257.0	260.0	250.0	270.0	173.0	224.0	194.0	206.0	228.0	187.0	321.0	246.0	327.0	402.0	382.0	412.0	464.0	553.0	617.0	1371.0	1023.0	901.0	966.0	913.0	807.0	821.0	721.0	733.0	923.0	800.0	817.0	786.0	772.0	625.0	633.0	587.0	587.0	676.0	528.0	693.0	526.0	605.0	553.0	596.0	552.0	551.0	483.0	539.0	537.0	555.0	559.0	493.0	548.0	512.0	329.0	305.0	277.0	366.0
17	20141113 03:34:04.878	186.0	853.0	218.0	221.0	284.0	199.0	244.0	246.0	206.0	169.0	240.0	203.0	239.0	226.0	219.0	191.0	291.0	233.0	202.0	188.0	270.0	191.0	190.0	171.0	207.0	217.0	215.0	200.0	258.0	182.0	247.0	147.0	148.0	156.0	186.0	169.0	186.0	191.0	126.0	173.0	180.0	121.0	184.0	161.0	183.0	171.0	222.0	162.0	160.0	151.0	124.0	201.0	208.0	261.0	128.0	190.0	145.0	212.0	238.0	154.0	171.0	123.0	112.0	161.0	153.0	108.0	161.0	155.0	129.0	136.0	170.0	100.0	163.0	158.0	152.0	132.0	156.0	133.0	184.0	138.0	226.0	200.0	258.0	195.0	168.0	163.0	153.0	211.0	151.0	153.0	182.0	175.0	136.0	164.0	160.0	156.0	123.0	143.0	177.0	180.0	202.0	180.0	166.0	159.0	163.0	141.0	193.0	242.0	250.0	242.0	404.0	770.0	564.0	503.0	463.0	451.0	394.0	395.0	280.0	337.0	343.0	288.0	247.0	324.0
18	20141112 11:45:45.717	24.0	843.0	233.0	205.0	185.0	195.0	195.0	146.0	199.0	230.0	156.0	199.0	182.0	193.0	161.0	152.0	162.0	283.0	170.0	156.0	179.0	204.0	200.0	178.0	121.0	147.0	169.0	215.0	193.0	150.0	231.0	217.0	180.0	199.0	171.0	151.0	178.0	231.0	125.0	221.0	141.0	163.0	113.0	165.0	171.0	135.0	145.0	167.0	151.0	143.0	110.0	191.0	158.0	210.0	138.0	184.0	166.0	162.0	177.0	227.0	186.0	155.0	163.0	127.0	163.0	215.0	149.0	194.0	170.0	157.0	146.0	162.0	190.0	232.0	197.0	226.0	166.0	194.0	169.0	148.0	180.0	231.0	220.0	271.0	231.0	230.0	200.0	237.0	250.0	238.0	268.0	319.0	299.0	330.0	391.0	415.0	473.0	907.0	1187.0	1015.0	815.0	768.0	642.0	823.0	632.0	714.0	1126.0	1334.0	1231.0	1151.0	1185.0	1207.0	1249.0	1047.0	1034.0	864.0	997.0	1040.0	911.0	1006.0	326.0	277.0	200.0	319.0
19	20141112 01:42:58.662	262.0	838.0	237.0	242.0	278.0	216.0	177.0	218.0	230.0	201.0	194.0	346.0	325.0	193.0	247.0	204.0	260.0	221.0	277.0	277.0	243.0	220.0	190.0	176.0	216.0	179.0	256.0	169.0	199.0	229.0	219.0	189.0	262.0	208.0	167.0	143.0	186.0	196.0	151.0	156.0	184.0	170.0	205.0	122.0	189.0	136.0	203.0	194.0	120.0	208.0	149.0	130.0	176.0	206.0	159.0	147.0	163.0	177.0	184.0	192.0	179.0	217.0	199.0	187.0	165.0	183.0	155.0	202.0	207.0	204.0	158.0	188.0	162.0	209.0	234.0	209.0	335.0	371.0	512.0	419.0	400.0	377.0	446.0	372.0	475.0	430.0	599.0	750.0	1222.0	1025.0	840.0	949.0	888.0	788.0	877.0	810.0	847.0	880.0	1169.0	1289.0	1345.0	1368.0	1705.0	1325.0	1331.0	1334.0	1185.0	1194.0	1144.0	1119.0	952.0	978.0	979.0	987.0	982.0	915.0	894.0	856.0	791.0	961.0	339.0	309.0	253.0	344.0
20	20141111 19:01:18.852	301.0	831.0	253.0	203.0	208.0	231.0	249.0	193.0	214.0	228.0	277.0	257.0	194.0	239.0	244.0	227.0	228.0	222.0	197.0	137.0	169.0	171.0	188.0	150.0	245.0	200.0	192.0	198.0	173.0	157.0	243.0	165.0	197.0	200.0	184.0	128.0	171.0	171.0	117.0	158.0	191.0	174.0	138.0	193.0	123.0	150.0	200.0	152.0	163.0	205.0	180.0	156.0	147.0	179.0	241.0	149.0	223.0	160.0	177.0	142.0	256.0	230.0	228.0	223.0	232.0	283.0	283.0	337.0	255.0	333.0	258.0	311.0	338.0	456.0	471.0	504.0	512.0	586.0	783.0	843.0	1004.0	1242.0	2071.0	3214.0	3831.0	3088.0	2863.0	2457.0	2329.0	2013.0	1933.0	1931.0	1709.0	1662.0	1737.0	1806.0	1746.0	1716.0	1710.0	1687.0	1610.0	1374.0	1566.0	1383.0	1407.0	1497.0	1391.0	1283.0	1151.0	1318.0	1300.0	1222.0	1252.0	1251.0	1272.0	1169.0	1139.0	1180.0	1196.0	1145.0	334.0	309.0	271.0	284.0
21	20141111 08:58:50.569	500.0	831.0	232.0	262.0	322.0	249.0	246.0	206.0	180.0	180.0	239.0	206.0	239.0	249.0	217.0	208.0	193.0	292.0	271.0	218.0	188.0	192.0	178.0	261.0	285.0	197.0	277.0	293.0	289.0	189.0	207.0	202.0	205.0	184.0	191.0	189.0	190.0	198.0	221.0	136.0	173.0	184.0	142.0	182.0	193.0	199.0	209.0	155.0	173.0	167.0	144.0	184.0	173.0	191.0	142.0	182.0	221.0	238.0	208.0	301.0	259.0	297.0	290.0	298.0	306.0	443.0	461.0	421.0	432.0	408.0	513.0	436.0	519.0	793.0	769.0	884.0	1057.0	961.0	1098.0	1015.0	884.0	890.0	973.0	942.0	942.0	780.0	830.0	725.0	770.0	750.0	652.0	783.0	655.0	689.0	686.0	557.0	573.0	611.0	561.0	572.0	512.0	548.0	477.0	511.0	529.0	524.0	629.0	519.0	475.0	475.0	581.0	554.0	467.0	382.0	530.0	399.0	412.0	580.0	457.0	513.0	298.0	298.0	243.0	377.0
