index	mortality	x	y	20141107 18:49:35.778	20141107 19:57:53.575	20141107 21:06:14.699	20141107 22:14:37.70	20141107 23:22:56.977	20141108 00:31:21.839	20141108 01:39:36.195	20141108 02:47:56.966	20141108 03:56:12.325	20141108 05:04:39.717	20141108 06:13:03.911	20141108 07:21:22.758	20141108 08:29:45.169	20141108 09:38:09.820	20141108 10:46:45.519	20141108 11:55:07.36	20141108 13:03:27.164	20141108 14:11:37.859	20141108 15:19:58.203	20141108 16:28:19.02	20141108 17:36:34.870	20141108 18:44:49.234	20141108 19:53:08.202	20141108 21:01:29.157	20141108 22:09:48.575	20141108 23:18:21.893	20141109 00:26:37.597	20141109 01:35:00.776	20141109 02:43:27.10	20141109 03:52:01.174	20141109 05:00:23.853	20141109 06:08:48.919	20141109 07:17:21.950	20141109 08:25:41.496	20141109 09:34:08.971	20141109 10:42:32.324	20141109 11:50:58.896	20141109 12:59:24.575	20141109 14:07:51.33	20141109 15:16:14.63	20141109 16:24:34.877	20141109 17:32:57.24	20141109 18:41:15.802	20141109 19:50:28.88	20141109 20:58:53.490	20141109 22:07:10.297	20141109 23:15:28.196	20141110 00:23:44.95	20141110 01:31:55.427	20141110 02:40:15.827	20141110 03:48:37.384	20141110 04:57:05.317	20141110 06:05:28.186	20141110 07:13:45.200	20141110 08:22:01.271	20141110 09:30:34.683	20141110 10:38:58.705	20141110 17:22:30.713	20141110 18:29:28.924	20141110 19:36:22.551	20141110 20:43:14.723	20141110 21:50:16.78	20141110 22:57:17.181	20141111 00:04:19.354	20141111 01:11:09.519	20141111 02:18:10.202	20141111 03:25:08.846	20141111 04:32:07.894	20141111 05:38:56.922	20141111 06:45:49.329	20141111 07:52:40.549	20141111 08:59:39.396	20141111 10:06:40.383	20141111 11:13:41.409	20141111 12:20:35.565	20141111 13:27:24.488	20141111 14:34:21.981	20141111 15:41:20.609	20141111 16:48:18.88	20141111 17:55:10.937	20141111 19:02:07.798	20141111 20:09:10.72	20141111 21:16:06.847	20141111 22:22:50.387	20141111 23:29:40.401	20141112 00:36:44.817	20141112 01:43:47.771	20141112 02:50:48.494	20141112 03:57:45.706	20141112 05:04:41.615	20141112 06:11:38.296	20141112 07:18:33.692	20141112 08:25:34.292	20141112 09:32:27.272	20141112 10:39:28.485	20141112 11:46:34.888	20141112 12:53:34.849	20141112 14:00:38.382	20141112 15:07:44.557	20141112 16:14:50.483	20141112 17:21:50.867	20141112 18:28:50.552	20141112 19:35:58.770	20141112 20:44:23.90	20141112 21:52:46.142	20141112 23:01:10.647	20141113 00:09:38.307	20141113 01:18:04.326	20141113 02:26:30.974	20141113 03:34:56.996	20141113 04:43:19.305	20141113 05:51:49.343	20141113 07:00:20.930	20141113 08:08:51.913	20141113 09:17:08.160	20141113 10:25:29.17	20141113 11:33:49.872	20141113 12:43:02.929
11	20141110 02:40:15.827	889.0	1016.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	496.0	434.0	505.0	496.0	481.0	473.0	570.0	552.0	501.0	459.0	431.0	507.0	462.0	426.0	438.0	345.0	319.0	404.0	422.0	448.0	394.0	415.0	475.0	412.0	357.0	376.0	392.0	423.0	399.0	453.0	416.0	459.0	463.0	388.0	440.0	459.0	430.0	436.0	367.0	394.0	379.0	328.0	393.0	438.0	544.0	403.0	418.0	315.0	431.0	392.0	363.0	327.0	334.0	282.0	378.0	335.0	358.0	394.0	378.0	346.0	398.0	376.0	324.0	393.0	350.0	378.0	360.0	462.0	357.0
12	20141113 07:00:20.930	291.0	1009.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	94.0	343.0	149.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	117.0	85.0	123.0	168.0	218.0	127.0	195.0	169.0	0.0	0.0	0.0	93.0	0.0	116.0	108.0	130.0	95.0	149.0	147.0	129.0	107.0	122.0	150.0	190.0	140.0	165.0	185.0	93.0	104.0	131.0	145.0	110.0	111.0	175.0	218.0	210.0	132.0	201.0	296.0	148.0	153.0	120.0	124.0	164.0	206.0	120.0	169.0	171.0	140.0	146.0	132.0	170.0	100.0	173.0	130.0	155.0	118.0	114.0	148.0	167.0	165.0	159.0	157.0	157.0	158.0	199.0	184.0	156.0	139.0	200.0	178.0	174.0	142.0	171.0	180.0	221.0	146.0	175.0	183.0	349.0	260.0	258.0	233.0	688.0	781.0	607.0	629.0	367.0	615.0
13	20141112 19:35:58.770	92.0	1008.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	92.0	184.0	235.0	0.0	0.0	0.0	0.0	120.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.0	128.0	146.0	132.0	129.0	161.0	149.0	149.0	104.0	0.0	255.0	119.0	81.0	145.0	132.0	165.0	123.0	157.0	215.0	165.0	148.0	153.0	161.0	127.0	172.0	121.0	165.0	213.0	158.0	173.0	152.0	139.0	133.0	171.0	165.0	142.0	258.0	188.0	185.0	139.0	182.0	154.0	210.0	186.0	234.0	260.0	149.0	191.0	219.0	146.0	170.0	213.0	225.0	150.0	203.0	168.0	213.0	208.0	255.0	298.0	268.0	286.0	272.0	250.0	337.0	168.0	249.0	320.0	301.0	277.0	324.0	324.0	471.0	521.0	656.0	778.0	1256.0	1231.0	986.0	1142.0	1210.0	886.0	860.0	809.0	841.0	884.0	675.0	804.0	266.0	802.0
14	20141111 08:59:39.396	1367.0	1004.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	154.0	179.0	88.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	208.0	253.0	196.0	187.0	179.0	258.0	176.0	173.0	198.0	282.0	286.0	238.0	316.0	301.0	259.0	252.0	289.0	266.0	270.0	274.0	266.0	249.0	209.0	238.0	250.0	247.0	235.0	301.0	297.0	419.0	398.0	390.0	362.0	447.0	441.0	466.0	467.0	450.0	456.0	551.0	604.0	629.0	831.0	1112.0	1216.0	1472.0	1588.0	1992.0	2087.0	1917.0	1933.0	1568.0	1456.0	1457.0	1193.0	1149.0	1141.0	959.0	1012.0	1043.0	1000.0	986.0	994.0	891.0	731.0	775.0	825.0	732.0	788.0	744.0	666.0	776.0	685.0	624.0	788.0	654.0	764.0	636.0	623.0	727.0	691.0	661.0	712.0	645.0	637.0	621.0	630.0	567.0	575.0	737.0
15	20141108 11:55:07.36	568.0	997.0	0.0	0.0	214.0	203.0	242.0	211.0	186.0	189.0	184.0	156.0	303.0	182.0	203.0	248.0	286.0	377.0	215.0	191.0	196.0	301.0	244.0	175.0	198.0	186.0	169.0	219.0	167.0	251.0	230.0	209.0	238.0	151.0	174.0	207.0	159.0	192.0	152.0	161.0	216.0	218.0	154.0	176.0	129.0	265.0	184.0	210.0	122.0	153.0	182.0	149.0	216.0	150.0	126.0	170.0	115.0	159.0	131.0	133.0	162.0	120.0	150.0	143.0	136.0	163.0	132.0	206.0	142.0	163.0	110.0	169.0	133.0	118.0	146.0	132.0	141.0	142.0	216.0	203.0	155.0	163.0	171.0	172.0	160.0	101.0	163.0	136.0	153.0	144.0	159.0	244.0	148.0	152.0	156.0	162.0	140.0	358.0	620.0	560.0	558.0	465.0	526.0	456.0	559.0	436.0	541.0	583.0	509.0	647.0	656.0	510.0	490.0	470.0	517.0	566.0	610.0	606.0	673.0	549.0
16	20141112 01:43:47.771	45.0	976.0	210.0	197.0	225.0	247.0	173.0	150.0	187.0	194.0	191.0	203.0	193.0	189.0	226.0	207.0	164.0	182.0	203.0	178.0	184.0	191.0	263.0	188.0	226.0	241.0	231.0	162.0	147.0	171.0	173.0	165.0	244.0	212.0	179.0	191.0	147.0	156.0	177.0	229.0	145.0	153.0	164.0	116.0	138.0	127.0	247.0	126.0	133.0	133.0	121.0	135.0	223.0	178.0	144.0	150.0	163.0	194.0	148.0	123.0	188.0	223.0	205.0	204.0	178.0	156.0	120.0	124.0	111.0	257.0	194.0	144.0	183.0	142.0	129.0	147.0	114.0	156.0	117.0	164.0	136.0	109.0	192.0	184.0	211.0	154.0	167.0	103.0	374.0	439.0	480.0	534.0	415.0	483.0	462.0	182.0	270.0	283.0	353.0	307.0	299.0	296.0	336.0	281.0	288.0	261.0	298.0	355.0	270.0	326.0	386.0	353.0	309.0	326.0	248.0	350.0	297.0	333.0	124.0	342.0
17	20141111 14:34:21.981	922.0	970.0	284.0	197.0	208.0	212.0	272.0	235.0	194.0	275.0	194.0	225.0	198.0	199.0	285.0	234.0	286.0	250.0	183.0	278.0	222.0	200.0	213.0	227.0	209.0	227.0	187.0	252.0	208.0	263.0	258.0	309.0	229.0	256.0	215.0	205.0	168.0	155.0	186.0	180.0	232.0	226.0	174.0	170.0	217.0	209.0	148.0	136.0	152.0	248.0	219.0	159.0	166.0	164.0	111.0	186.0	119.0	208.0	139.0	177.0	160.0	192.0	150.0	200.0	181.0	226.0	142.0	166.0	183.0	208.0	214.0	170.0	254.0	208.0	223.0	189.0	167.0	600.0	950.0	998.0	1051.0	977.0	904.0	908.0	977.0	974.0	1305.0	1427.0	1449.0	1671.0	1389.0	1358.0	1251.0	1046.0	853.0	514.0	800.0	811.0	770.0	669.0	618.0	634.0	767.0	747.0	649.0	641.0	699.0	514.0	637.0	708.0	658.0	556.0	579.0	528.0	481.0	525.0	471.0	642.0	261.0	507.0
18	20141112 02:50:48.494	84.0	968.0	200.0	204.0	197.0	215.0	208.0	258.0	232.0	180.0	188.0	232.0	192.0	178.0	226.0	208.0	221.0	185.0	211.0	205.0	192.0	212.0	195.0	252.0	171.0	210.0	194.0	150.0	224.0	204.0	190.0	169.0	257.0	182.0	210.0	185.0	168.0	118.0	174.0	182.0	169.0	205.0	176.0	174.0	203.0	142.0	164.0	167.0	160.0	195.0	144.0	217.0	227.0	173.0	137.0	177.0	154.0	199.0	158.0	225.0	294.0	189.0	224.0	245.0	248.0	246.0	192.0	228.0	218.0	193.0	348.0	303.0	330.0	344.0	311.0	512.0	512.0	457.0	545.0	521.0	561.0	503.0	493.0	528.0	625.0	620.0	746.0	755.0	787.0	947.0	936.0	1491.0	1407.0	1652.0	1440.0	475.0	1177.0	1081.0	1321.0	1104.0	1037.0	785.0	1035.0	992.0	966.0	778.0	957.0	781.0	744.0	785.0	781.0	620.0	749.0	704.0	682.0	707.0	679.0	628.0	261.0	555.0
19	20141111 20:09:10.72	123.0	962.0	216.0	220.0	250.0	198.0	223.0	227.0	216.0	301.0	255.0	195.0	212.0	204.0	220.0	257.0	198.0	202.0	157.0	214.0	206.0	165.0	248.0	236.0	187.0	197.0	204.0	150.0	256.0	238.0	200.0	211.0	271.0	218.0	181.0	180.0	217.0	176.0	156.0	193.0	233.0	146.0	169.0	196.0	168.0	167.0	121.0	140.0	159.0	185.0	180.0	208.0	180.0	214.0	199.0	247.0	181.0	209.0	186.0	227.0	207.0	251.0	214.0	233.0	245.0	241.0	220.0	191.0	232.0	227.0	232.0	202.0	198.0	253.0	290.0	270.0	266.0	309.0	340.0	433.0	370.0	407.0	460.0	1026.0	961.0	899.0	1005.0	1009.0	1134.0	1906.0	1907.0	1564.0	1427.0	1348.0	1222.0	472.0	1001.0	949.0	1128.0	942.0	995.0	839.0	913.0	995.0	868.0	870.0	985.0	827.0	928.0	892.0	887.0	960.0	833.0	734.0	744.0	864.0	670.0	751.0	351.0	796.0
20	20141112 21:52:46.142	762.0	959.0	206.0	184.0	216.0	178.0	231.0	195.0	208.0	209.0	211.0	224.0	172.0	243.0	258.0	242.0	310.0	289.0	254.0	215.0	248.0	209.0	208.0	285.0	227.0	237.0	205.0	238.0	235.0	251.0	173.0	205.0	194.0	192.0	212.0	135.0	189.0	183.0	153.0	183.0	152.0	151.0	209.0	163.0	177.0	194.0	197.0	184.0	136.0	178.0	160.0	145.0	159.0	127.0	188.0	187.0	145.0	169.0	171.0	111.0	174.0	128.0	208.0	166.0	156.0	151.0	178.0	147.0	156.0	179.0	148.0	169.0	158.0	157.0	158.0	179.0	142.0	206.0	231.0	192.0	228.0	274.0	233.0	312.0	207.0	180.0	267.0	206.0	170.0	219.0	275.0	250.0	252.0	221.0	361.0	193.0	315.0	286.0	401.0	363.0	446.0	499.0	576.0	776.0	968.0	1116.0	1758.0	1885.0	2274.0	2381.0	2210.0	1918.0	1891.0	1748.0	1752.0	1547.0	1575.0	1429.0	637.0	1368.0
21	20141109 08:25:41.496	1037.0	947.0	345.0	362.0	481.0	450.0	387.0	220.0	255.0	241.0	228.0	210.0	342.0	191.0	304.0	431.0	473.0	569.0	532.0	361.0	514.0	351.0	353.0	334.0	232.0	323.0	364.0	293.0	232.0	322.0	332.0	284.0	179.0	302.0	198.0	1026.0	897.0	939.0	877.0	821.0	902.0	812.0	872.0	834.0	801.0	668.0	751.0	709.0	674.0	743.0	680.0	746.0	677.0	774.0	634.0	583.0	653.0	646.0	585.0	539.0	668.0	535.0	536.0	520.0	565.0	597.0	510.0	468.0	517.0	435.0	551.0	445.0	427.0	481.0	540.0	434.0	509.0	429.0	625.0	543.0	514.0	482.0	474.0	465.0	502.0	474.0	505.0	491.0	414.0	404.0	467.0	456.0	454.0	442.0	418.0	334.0	464.0	440.0	466.0	415.0	410.0	436.0	437.0	396.0	368.0	395.0	411.0	396.0	336.0	399.0	392.0	364.0	426.0	350.0	389.0	365.0	332.0	373.0	258.0	398.0
22	20141110 02:40:15.827	677.0	935.0	195.0	245.0	201.0	224.0	343.0	224.0	207.0	253.0	178.0	258.0	231.0	205.0	322.0	229.0	290.0	283.0	254.0	256.0	244.0	280.0	271.0	270.0	251.0	213.0	250.0	187.0	218.0	235.0	191.0	199.0	177.0	174.0	197.0	201.0	213.0	184.0	236.0	157.0	265.0	325.0	223.0	262.0	227.0	343.0	425.0	342.0	483.0	609.0	709.0	904.0	1001.0	1285.0	1193.0	952.0	974.0	797.0	788.0	681.0	702.0	684.0	541.0	613.0	589.0	585.0	522.0	547.0	539.0	496.0	547.0	429.0	431.0	463.0	465.0	512.0	418.0	476.0	555.0	426.0	545.0	447.0	405.0	419.0	396.0	345.0	429.0	398.0	338.0	479.0	423.0	483.0	361.0	408.0	469.0	210.0	313.0	352.0	372.0	303.0	379.0	347.0	356.0	307.0	340.0	296.0	324.0	329.0	318.0	363.0	390.0	281.0	304.0	258.0	343.0	362.0	273.0	385.0	253.0	341.0
