index	mortality	x	y	20141107 18:43:46.66	20141107 19:52:03.178	20141107 21:00:25.122	20141107 22:08:47.510	20141107 23:17:06.950	20141108 00:25:34.242	20141108 01:33:46.14	20141108 02:42:07.136	20141108 03:50:27.804	20141108 04:58:49.760	20141108 06:07:13.264	20141108 07:15:32.664	20141108 08:23:55.293	20141108 09:32:17.612	20141108 10:40:53.197	20141108 11:49:16.273	20141108 12:57:39.596	20141108 14:05:47.19	20141108 15:14:07.758	20141108 16:22:31.977	20141108 17:30:47.411	20141108 18:38:58.878	20141108 19:47:18.12	20141108 20:55:38.541	20141108 22:03:57.729	20141108 23:12:29.274	20141109 00:20:50.187	20141109 01:29:10.850	20141109 02:37:36.22	20141109 03:46:11.176	20141109 04:54:34.235	20141109 06:02:58.756	20141109 07:11:29.900	20141109 08:19:50.835	20141109 09:28:18.668	20141109 10:36:41.961	20141109 11:45:11.110	20141109 12:53:32.189	20141109 14:02:00.613	20141109 15:10:24.146	20141109 16:18:44.716	20141109 17:27:07.556	20141109 18:35:25.824	20141109 19:44:38.531	20141109 20:53:03.240	20141109 22:01:22.901	20141109 23:09:41.114	20141110 00:17:53.521	20141110 01:26:14.73	20141110 02:34:26.256	20141110 03:42:47.247	20141110 04:51:16.144	20141110 05:59:37.877	20141110 07:07:55.963	20141110 08:16:11.382	20141110 09:24:44.361	20141110 10:33:08.478	20141110 17:16:47.860	20141110 18:23:46.54	20141110 19:30:40.370	20141110 20:37:32.738	20141110 21:44:34.91	20141110 22:51:33.324	20141110 23:58:37.68	20141111 01:05:27.124	20141111 02:12:27.591	20141111 03:19:26.585	20141111 04:26:27.390	20141111 05:33:14.486	20141111 06:40:06.734	20141111 07:46:58.142	20141111 08:53:56.600	20141111 10:01:00.355	20141111 11:08:01.734	20141111 12:14:53.76	20141111 13:21:41.841	20141111 14:28:37.348	20141111 15:35:38.651	20141111 17:49:28.864	20141111 18:56:25.575	20141111 20:03:27.817	20141111 21:10:24.506	20141111 22:17:08.372	20141111 23:23:57.693	20141112 00:31:02.239	20141112 01:38:04.697	20141112 02:45:05.970	20141112 03:52:05.576	20141112 04:58:58.583	20141112 06:05:55.264	20141112 07:12:51.33	20141112 08:19:51.756	20141112 09:26:44.729	20141112 10:33:46.359	20141112 11:40:52.469	20141112 12:47:52.198	20141112 13:54:58.189	20141112 15:02:01.658	20141112 16:09:03.250	20141112 17:16:10.981	20141112 18:23:07.133	20141112 19:30:08.972	20141112 20:38:33.212	20141112 21:46:54.68	20141112 22:55:20.508	20141113 00:03:50.359	20141113 01:12:13.819	20141113 02:20:40.322	20141113 03:29:04.205	20141113 04:37:28.803	20141113 05:45:58.788	20141113 06:54:32.67	20141113 08:03:01.253	20141113 09:11:20.672	20141113 10:19:34.560	20141113 11:27:55.46	20141113 12:37:10.299
11	20141112 02:45:05.970	1284.0	756.0	0.0	0.0	0.0	0.0	0.0	219.0	212.0	267.0	285.0	176.0	254.0	259.0	212.0	211.0	224.0	199.0	233.0	211.0	220.0	212.0	237.0	275.0	245.0	277.0	158.0	181.0	202.0	196.0	176.0	146.0	205.0	179.0	283.0	318.0	211.0	237.0	120.0	169.0	148.0	215.0	158.0	208.0	171.0	178.0	188.0	161.0	189.0	160.0	185.0	170.0	136.0	182.0	162.0	164.0	149.0	147.0	176.0	249.0	184.0	195.0	154.0	229.0	224.0	223.0	259.0	262.0	291.0	195.0	198.0	178.0	220.0	289.0	248.0	320.0	355.0	401.0	445.0	333.0	434.0	570.0	598.0	542.0	657.0	750.0	843.0	859.0	1241.0	2426.0	1764.0	1450.0	1176.0	1323.0	1319.0	1362.0	1209.0	1084.0	938.0	951.0	987.0	996.0	879.0	891.0	989.0	854.0	717.0	744.0	730.0	702.0	737.0	800.0	733.0	886.0	713.0	709.0	703.0	676.0	752.0
12	20141113 04:37:28.803	109.0	741.0	183.0	140.0	152.0	203.0	173.0	144.0	198.0	214.0	165.0	229.0	189.0	154.0	146.0	142.0	204.0	220.0	206.0	156.0	139.0	164.0	178.0	208.0	141.0	204.0	168.0	148.0	158.0	151.0	151.0	203.0	191.0	141.0	173.0	148.0	164.0	160.0	212.0	204.0	123.0	164.0	147.0	134.0	116.0	171.0	193.0	143.0	128.0	202.0	136.0	101.0	149.0	149.0	104.0	145.0	120.0	141.0	105.0	139.0	191.0	174.0	165.0	97.0	164.0	237.0	180.0	184.0	165.0	135.0	149.0	155.0	154.0	143.0	127.0	146.0	127.0	120.0	205.0	134.0	199.0	174.0	130.0	215.0	145.0	158.0	170.0	201.0	164.0	170.0	128.0	127.0	166.0	183.0	128.0	176.0	122.0	161.0	104.0	196.0	161.0	139.0	210.0	194.0	187.0	162.0	206.0	189.0	260.0	274.0	263.0	311.0	311.0	400.0	488.0	499.0	440.0	369.0	159.0
13	20141112 10:33:46.359	753.0	741.0	213.0	211.0	253.0	292.0	222.0	210.0	262.0	164.0	279.0	209.0	210.0	166.0	160.0	214.0	228.0	241.0	191.0	238.0	219.0	211.0	167.0	277.0	212.0	272.0	207.0	277.0	255.0	274.0	233.0	243.0	247.0	196.0	191.0	197.0	198.0	231.0	168.0	208.0	132.0	288.0	198.0	192.0	187.0	198.0	185.0	196.0	157.0	168.0	178.0	155.0	153.0	134.0	144.0	184.0	179.0	200.0	199.0	173.0	151.0	176.0	231.0	144.0	158.0	169.0	189.0	184.0	155.0	182.0	129.0	187.0	218.0	217.0	202.0	177.0	240.0	233.0	212.0	284.0	249.0	261.0	255.0	252.0	322.0	298.0	307.0	346.0	333.0	401.0	437.0	460.0	616.0	670.0	915.0	1509.0	1906.0	2101.0	1691.0	1338.0	1542.0	1237.0	1381.0	1241.0	1032.0	1153.0	1020.0	1010.0	1083.0	852.0	918.0	811.0	933.0	804.0	901.0	986.0	882.0	793.0	841.0
14	20141112 16:09:03.250	54.0	650.0	121.0	178.0	195.0	146.0	135.0	134.0	156.0	157.0	149.0	148.0	171.0	132.0	147.0	161.0	238.0	116.0	168.0	98.0	144.0	112.0	132.0	145.0	126.0	171.0	164.0	208.0	172.0	130.0	196.0	105.0	136.0	144.0	185.0	174.0	128.0	264.0	144.0	166.0	108.0	194.0	204.0	127.0	204.0	166.0	149.0	174.0	196.0	195.0	259.0	265.0	289.0	274.0	278.0	301.0	193.0	228.0	296.0	196.0	114.0	108.0	186.0	165.0	144.0	141.0	177.0	138.0	163.0	166.0	182.0	199.0	160.0	129.0	163.0	132.0	215.0	148.0	150.0	109.0	187.0	126.0	171.0	131.0	203.0	227.0	156.0	216.0	156.0	200.0	233.0	192.0	196.0	309.0	194.0	215.0	230.0	191.0	203.0	283.0	420.0	396.0	551.0	525.0	461.0	405.0	502.0	392.0	447.0	363.0	324.0	386.0	362.0	314.0	265.0	414.0	337.0	292.0	118.0
15	20141111 05:33:14.486	856.0	651.0	156.0	146.0	208.0	140.0	203.0	178.0	174.0	240.0	265.0	191.0	190.0	153.0	212.0	212.0	187.0	171.0	144.0	146.0	154.0	198.0	186.0	190.0	171.0	186.0	255.0	158.0	179.0	173.0	209.0	180.0	144.0	157.0	170.0	216.0	140.0	181.0	125.0	152.0	99.0	198.0	196.0	121.0	243.0	160.0	394.0	246.0	208.0	347.0	137.0	138.0	195.0	143.0	124.0	118.0	148.0	167.0	177.0	112.0	92.0	186.0	119.0	135.0	132.0	166.0	232.0	244.0	200.0	146.0	295.0	164.0	209.0	159.0	206.0	153.0	160.0	242.0	196.0	198.0	432.0	323.0	419.0	388.0	341.0	403.0	330.0	336.0	345.0	386.0	382.0	316.0	358.0	335.0	375.0	359.0	334.0	311.0	262.0	311.0	318.0	286.0	339.0	278.0	298.0	322.0	290.0	356.0	332.0	259.0	296.0	277.0	259.0	313.0	249.0	371.0	315.0	273.0	189.0
16	20141111 23:23:57.693	49.0	643.0	191.0	182.0	202.0	196.0	225.0	186.0	160.0	162.0	158.0	254.0	152.0	179.0	168.0	189.0	176.0	236.0	181.0	181.0	202.0	176.0	144.0	237.0	220.0	237.0	166.0	197.0	182.0	276.0	180.0	153.0	198.0	200.0	178.0	200.0	153.0	147.0	189.0	157.0	185.0	134.0	221.0	163.0	150.0	182.0	172.0	248.0	167.0	214.0	187.0	299.0	265.0	208.0	235.0	191.0	161.0	235.0	245.0	227.0	173.0	133.0	132.0	133.0	173.0	137.0	166.0	206.0	148.0	123.0	191.0	114.0	186.0	147.0	164.0	162.0	238.0	116.0	116.0	175.0	188.0	136.0	180.0	117.0	243.0	296.0	184.0	175.0	180.0	236.0	198.0	182.0	174.0	204.0	175.0	215.0	234.0	195.0	244.0	260.0	400.0	307.0	401.0	433.0	392.0	321.0	406.0	330.0	327.0	311.0	275.0	238.0	339.0	288.0	342.0	287.0	308.0	258.0	175.0
17	20141111 15:35:38.651	1010.0	610.0	203.0	314.0	209.0	213.0	269.0	219.0	202.0	187.0	208.0	206.0	216.0	187.0	243.0	246.0	237.0	264.0	190.0	244.0	227.0	288.0	247.0	213.0	207.0	242.0	212.0	177.0	210.0	189.0	207.0	192.0	135.0	176.0	209.0	172.0	222.0	176.0	255.0	227.0	173.0	187.0	205.0	209.0	199.0	276.0	170.0	235.0	180.0	155.0	226.0	164.0	161.0	202.0	144.0	259.0	148.0	187.0	226.0	288.0	296.0	239.0	274.0	344.0	286.0	343.0	300.0	308.0	346.0	346.0	353.0	334.0	353.0	361.0	346.0	348.0	415.0	551.0	587.0	2377.0	2211.0	2525.0	2204.0	2128.0	2261.0	1770.0	1949.0	1742.0	1789.0	1585.0	1561.0	1489.0	1463.0	1607.0	1532.0	1402.0	1403.0	1344.0	1266.0	1324.0	1214.0	1306.0	1279.0	1270.0	1083.0	1136.0	1062.0	980.0	1023.0	1069.0	1078.0	992.0	1100.0	958.0	972.0	914.0	924.0	932.0	896.0
18	20141109 01:29:10.850	58.0	606.0	143.0	110.0	178.0	137.0	172.0	110.0	141.0	197.0	156.0	113.0	138.0	169.0	176.0	162.0	108.0	142.0	144.0	180.0	133.0	165.0	146.0	177.0	103.0	152.0	123.0	184.0	187.0	230.0	150.0	158.0	171.0	237.0	134.0	144.0	155.0	193.0	136.0	202.0	152.0	219.0	161.0	155.0	116.0	204.0	169.0	135.0	178.0	136.0	144.0	193.0	290.0	266.0	189.0	140.0	144.0	207.0	145.0	173.0	155.0	187.0	207.0	197.0	189.0	191.0	143.0	171.0	138.0	204.0	196.0	153.0	136.0	146.0	152.0	301.0	242.0	272.0	257.0	220.0	310.0	195.0	284.0	340.0	236.0	316.0	247.0	189.0	166.0	304.0	250.0	243.0	177.0	181.0	252.0	254.0	204.0	185.0	163.0	217.0	215.0	161.0	207.0	163.0	201.0	219.0	229.0	201.0	191.0	185.0	194.0	197.0	168.0	184.0	190.0	190.0	194.0	202.0	200.0
19	20141111 15:35:38.651	1003.0	570.0	260.0	216.0	211.0	251.0	160.0	242.0	252.0	236.0	234.0	206.0	256.0	190.0	274.0	230.0	267.0	240.0	187.0	274.0	211.0	216.0	262.0	267.0	254.0	234.0	187.0	177.0	211.0	271.0	190.0	237.0	287.0	205.0	196.0	182.0	234.0	232.0	224.0	154.0	229.0	171.0	214.0	347.0	243.0	186.0	204.0	227.0	157.0	213.0	253.0	157.0	200.0	246.0	145.0	187.0	180.0	185.0	175.0	294.0	265.0	219.0	269.0	271.0	279.0	299.0	259.0	311.0	263.0	278.0	326.0	380.0	966.0	1043.0	1126.0	1075.0	886.0	1051.0	996.0	2252.0	2050.0	2137.0	1789.0	1803.0	1863.0	1616.0	1661.0	1557.0	1550.0	1469.0	1435.0	1288.0	1426.0	1433.0	1286.0	1177.0	1319.0	1190.0	1148.0	1110.0	1023.0	1029.0	976.0	1058.0	1105.0	920.0	979.0	905.0	868.0	980.0	871.0	860.0	866.0	777.0	769.0	743.0	838.0	761.0	690.0
20	20141112 10:33:46.359	360.0	505.0	133.0	134.0	121.0	160.0	122.0	177.0	194.0	162.0	127.0	173.0	138.0	144.0	160.0	181.0	147.0	400.0	272.0	221.0	297.0	232.0	238.0	201.0	198.0	248.0	222.0	224.0	215.0	270.0	192.0	217.0	237.0	219.0	164.0	361.0	208.0	160.0	158.0	205.0	186.0	199.0	179.0	232.0	181.0	161.0	149.0	218.0	139.0	169.0	123.0	113.0	126.0	183.0	178.0	187.0	192.0	137.0	182.0	154.0	127.0	137.0	158.0	146.0	203.0	110.0	94.0	181.0	172.0	162.0	162.0	117.0	148.0	143.0	134.0	184.0	138.0	179.0	114.0	116.0	234.0	146.0	197.0	158.0	210.0	196.0	206.0	159.0	242.0	226.0	236.0	168.0	247.0	274.0	267.0	325.0	387.0	377.0	297.0	340.0	452.0	551.0	535.0	511.0	522.0	475.0	480.0	475.0	403.0	359.0	348.0	344.0	362.0	303.0	301.0	367.0	330.0	292.0	174.0
21	20141112 10:33:46.359	360.0	497.0	146.0	136.0	174.0	101.0	166.0	190.0	174.0	124.0	133.0	188.0	170.0	111.0	169.0	221.0	186.0	225.0	241.0	185.0	247.0	173.0	250.0	206.0	116.0	212.0	174.0	222.0	204.0	234.0	175.0	169.0	285.0	211.0	150.0	259.0	287.0	194.0	142.0	257.0	155.0	186.0	247.0	192.0	210.0	178.0	159.0	160.0	126.0	108.0	113.0	120.0	185.0	109.0	114.0	93.0	144.0	152.0	148.0	165.0	155.0	167.0	119.0	193.0	106.0	105.0	183.0	160.0	121.0	125.0	149.0	141.0	155.0	138.0	142.0	138.0	127.0	184.0	127.0	109.0	313.0	312.0	278.0	297.0	308.0	309.0	258.0	294.0	236.0	267.0	277.0	285.0	280.0	267.0	282.0	350.0	403.0	374.0	271.0	393.0	525.0	504.0	575.0	523.0	429.0	433.0	463.0	438.0	368.0	362.0	439.0	402.0	309.0	348.0	341.0	291.0	349.0	311.0	183.0
22	20141112 09:26:44.729	184.0	493.0	169.0	208.0	185.0	259.0	227.0	248.0	194.0	179.0	172.0	218.0	243.0	166.0	168.0	249.0	237.0	201.0	201.0	213.0	210.0	215.0	199.0	266.0	259.0	272.0	213.0	214.0	203.0	227.0	253.0	178.0	231.0	171.0	219.0	197.0	128.0	173.0	163.0	209.0	144.0	150.0	114.0	196.0	192.0	208.0	186.0	177.0	142.0	161.0	159.0	236.0	167.0	177.0	202.0	150.0	177.0	138.0	152.0	145.0	166.0	141.0	192.0	175.0	135.0	172.0	170.0	101.0	190.0	128.0	170.0	152.0	193.0	130.0	196.0	178.0	180.0	169.0	181.0	157.0	584.0	560.0	539.0	546.0	656.0	725.0	671.0	717.0	748.0	854.0	832.0	887.0	963.0	1132.0	1621.0	2254.0	2048.0	2043.0	1499.0	1484.0	1516.0	1192.0	1322.0	1151.0	1173.0	1141.0	1106.0	1171.0	1090.0	989.0	896.0	949.0	904.0	803.0	831.0	885.0	844.0	728.0	713.0
