index	mortality	x	y	20141107 18:50:25.877	20141107 19:58:43.411	20141107 21:07:04.781	20141107 22:15:26.998	20141107 23:23:46.722	20141108 00:32:11.767	20141108 01:40:26.152	20141108 02:48:47.02	20141108 03:57:02.394	20141108 05:05:29.945	20141108 06:13:53.938	20141108 07:22:12.740	20141108 08:30:35.281	20141108 09:38:59.807	20141108 10:47:35.735	20141108 11:55:56.982	20141108 13:04:17.42	20141108 14:12:27.591	20141108 15:20:48.586	20141108 16:29:08.741	20141108 17:37:24.875	20141108 18:45:39.478	20141108 19:54:00.218	20141108 21:02:19.453	20141108 22:10:38.530	20141108 23:19:12.95	20141109 00:27:27.473	20141109 01:35:50.695	20141109 02:44:16.829	20141109 03:52:51.289	20141109 05:01:13.965	20141109 06:09:38.941	20141109 07:18:12.30	20141109 08:26:31.577	20141109 09:34:59.88	20141109 10:43:22.379	20141109 11:51:48.879	20141109 13:00:14.800	20141109 14:08:40.959	20141109 15:17:03.952	20141109 16:25:24.795	20141109 17:33:46.956	20141109 18:42:05.810	20141109 19:51:17.808	20141109 20:59:43.478	20141109 22:07:57.302	20141109 23:16:17.960	20141110 00:24:33.760	20141110 01:32:45.373	20141110 02:41:05.572	20141110 03:49:27.405	20141110 04:57:55.00	20141110 06:06:18.11	20141110 07:14:34.850	20141110 08:22:51.67	20141110 09:31:24.543	20141110 10:39:48.583	20141110 18:30:17.661	20141110 19:37:11.58	20141110 20:44:03.351	20141110 21:51:04.742	20141110 22:58:05.893	20141111 00:05:08.442	20141111 01:11:58.467	20141111 02:18:58.889	20141111 03:25:57.913	20141111 04:32:56.813	20141111 05:39:45.838	20141111 06:46:38.337	20141111 07:53:29.283	20141111 09:00:30.201	20141111 10:07:31.295	20141111 11:14:30.306	20141111 12:21:24.347	20141111 13:28:13.177	20141111 14:35:11.45	20141111 15:42:09.574	20141111 16:49:06.908	20141111 17:56:00.116	20141111 19:02:56.624	20141111 20:09:58.838	20141111 21:16:55.779	20141111 22:23:39.694	20141111 23:30:29.583	20141112 00:37:33.817	20141112 01:44:36.672	20141112 02:51:37.201	20141112 03:58:34.553	20141112 05:05:30.291	20141112 06:12:27.349	20141112 07:19:22.962	20141112 08:26:23.198	20141112 09:33:16.501	20141112 10:40:17.243	20141112 11:47:23.734	20141112 12:54:23.706	20141112 14:01:27.328	20141112 15:08:33.487	20141112 16:15:39.58	20141112 17:22:39.720	20141112 18:29:39.672	20141112 19:36:48.765	20141112 20:45:13.122	20141112 21:53:36.144	20141112 23:02:00.570	20141113 00:10:28.205	20141113 01:18:54.366	20141113 02:27:20.826	20141113 03:35:46.926	20141113 04:44:09.286	20141113 05:52:39.431	20141113 07:01:10.823	20141113 08:09:41.538	20141113 09:17:58.164	20141113 10:26:18.965	20141113 11:34:39.676	20141113 12:43:52.930
11	20141112 21:53:36.144	881.0	947.0	175.0	136.0	131.0	132.0	136.0	133.0	155.0	191.0	156.0	187.0	161.0	125.0	117.0	222.0	149.0	136.0	182.0	133.0	96.0	138.0	111.0	146.0	158.0	174.0	147.0	155.0	178.0	148.0	193.0	205.0	200.0	166.0	219.0	189.0	179.0	166.0	132.0	165.0	197.0	188.0	157.0	160.0	161.0	179.0	196.0	154.0	294.0	153.0	169.0	115.0	133.0	168.0	185.0	162.0	168.0	248.0	174.0	189.0	134.0	158.0	198.0	153.0	156.0	146.0	119.0	197.0	172.0	177.0	135.0	99.0	95.0	133.0	117.0	138.0	177.0	148.0	176.0	134.0	136.0	172.0	179.0	132.0	173.0	101.0	123.0	150.0	146.0	106.0	125.0	113.0	175.0	148.0	142.0	186.0	123.0	200.0	197.0	187.0	87.0	168.0	176.0	174.0	126.0	362.0	308.0	228.0	236.0	156.0	167.0	147.0	144.0	162.0	157.0	164.0	141.0	170.0	157.0
12	20141112 01:44:36.672	1219.0	928.0	169.0	220.0	303.0	241.0	184.0	225.0	238.0	181.0	259.0	261.0	278.0	223.0	198.0	245.0	214.0	294.0	251.0	221.0	187.0	257.0	273.0	222.0	158.0	196.0	206.0	279.0	241.0	240.0	182.0	178.0	230.0	195.0	160.0	173.0	206.0	170.0	186.0	177.0	158.0	198.0	197.0	241.0	174.0	217.0	133.0	152.0	193.0	160.0	194.0	134.0	193.0	165.0	156.0	159.0	140.0	156.0	128.0	154.0	198.0	278.0	222.0	221.0	230.0	191.0	189.0	216.0	225.0	215.0	260.0	198.0	236.0	260.0	242.0	262.0	305.0	413.0	289.0	319.0	353.0	370.0	439.0	415.0	513.0	647.0	776.0	1078.0	1468.0	1604.0	1637.0	1474.0	1355.0	1279.0	1170.0	1205.0	1183.0	1209.0	949.0	956.0	935.0	848.0	934.0	803.0	807.0	793.0	710.0	759.0	677.0	836.0	716.0	717.0	716.0	628.0	619.0	581.0	620.0	590.0	561.0
13	20141108 15:20:48.586	1260.0	918.0	0.0	0.0	233.0	246.0	248.0	205.0	197.0	250.0	224.0	233.0	207.0	198.0	221.0	253.0	203.0	256.0	212.0	260.0	276.0	227.0	276.0	188.0	255.0	268.0	290.0	271.0	293.0	274.0	225.0	221.0	275.0	243.0	170.0	203.0	216.0	163.0	144.0	190.0	162.0	218.0	137.0	127.0	159.0	196.0	160.0	189.0	160.0	162.0	171.0	136.0	247.0	133.0	130.0	126.0	130.0	180.0	160.0	150.0	134.0	142.0	204.0	133.0	148.0	163.0	196.0	147.0	165.0	147.0	160.0	184.0	137.0	133.0	179.0	149.0	186.0	159.0	114.0	170.0	171.0	203.0	117.0	140.0	146.0	161.0	162.0	200.0	164.0	164.0	209.0	165.0	178.0	138.0	206.0	177.0	185.0	116.0	162.0	212.0	142.0	158.0	213.0	539.0	481.0	499.0	385.0	467.0	400.0	391.0	373.0	341.0	336.0	436.0	364.0	254.0	313.0	375.0	144.0
14	20141112 06:12:27.349	788.0	769.0	203.0	210.0	231.0	213.0	263.0	245.0	221.0	247.0	212.0	208.0	293.0	294.0	269.0	262.0	258.0	214.0	365.0	259.0	212.0	235.0	257.0	214.0	206.0	237.0	189.0	212.0	287.0	238.0	281.0	203.0	255.0	245.0	146.0	207.0	249.0	183.0	169.0	168.0	249.0	219.0	254.0	187.0	175.0	167.0	232.0	164.0	173.0	155.0	253.0	162.0	172.0	159.0	158.0	203.0	120.0	153.0	158.0	173.0	189.0	109.0	165.0	217.0	140.0	156.0	203.0	207.0	214.0	208.0	149.0	138.0	190.0	169.0	221.0	228.0	205.0	166.0	179.0	177.0	273.0	226.0	241.0	290.0	237.0	256.0	248.0	276.0	306.0	466.0	675.0	1393.0	1274.0	903.0	932.0	1028.0	893.0	724.0	767.0	705.0	607.0	668.0	626.0	670.0	662.0	705.0	601.0	629.0	554.0	552.0	584.0	497.0	519.0	666.0	532.0	436.0	533.0	498.0	485.0
15	20141112 01:44:36.672	626.0	761.0	238.0	165.0	216.0	233.0	209.0	224.0	231.0	206.0	219.0	227.0	244.0	242.0	200.0	293.0	214.0	234.0	197.0	208.0	195.0	182.0	255.0	222.0	153.0	238.0	205.0	157.0	210.0	171.0	213.0	193.0	201.0	227.0	129.0	148.0	191.0	158.0	127.0	94.0	181.0	209.0	191.0	196.0	180.0	139.0	160.0	155.0	176.0	214.0	217.0	200.0	235.0	129.0	168.0	202.0	140.0	153.0	163.0	140.0	111.0	193.0	260.0	215.0	267.0	202.0	196.0	262.0	320.0	250.0	209.0	259.0	283.0	260.0	199.0	246.0	309.0	257.0	382.0	355.0	360.0	332.0	391.0	350.0	443.0	493.0	888.0	1700.0	1713.0	2087.0	2523.0	2794.0	2734.0	2399.0	2340.0	2497.0	2120.0	1823.0	1984.0	1890.0	1529.0	1657.0	1634.0	1508.0	1321.0	1448.0	1276.0	1296.0	1323.0	1233.0	1207.0	1165.0	1160.0	1060.0	1151.0	1047.0	1125.0	1014.0	974.0
16	20141111 06:46:38.337	1059.0	744.0	129.0	154.0	199.0	146.0	120.0	245.0	102.0	200.0	116.0	165.0	208.0	144.0	138.0	160.0	133.0	167.0	195.0	206.0	158.0	158.0	134.0	89.0	159.0	145.0	175.0	109.0	128.0	147.0	141.0	138.0	124.0	152.0	147.0	157.0	194.0	115.0	108.0	116.0	162.0	174.0	134.0	118.0	129.0	125.0	146.0	126.0	209.0	221.0	181.0	191.0	163.0	156.0	118.0	135.0	145.0	157.0	82.0	163.0	114.0	160.0	171.0	130.0	136.0	106.0	166.0	137.0	165.0	122.0	273.0	183.0	184.0	166.0	156.0	112.0	198.0	102.0	173.0	109.0	143.0	175.0	167.0	151.0	119.0	184.0	207.0	120.0	134.0	102.0	205.0	164.0	140.0	192.0	162.0	183.0	114.0	104.0	187.0	142.0	170.0	132.0	101.0	204.0	108.0	113.0	137.0	127.0	122.0	278.0	193.0	224.0	157.0	233.0	210.0	210.0	197.0	246.0	250.0
17	20141113 08:09:41.538	735.0	699.0	222.0	228.0	287.0	256.0	238.0	222.0	307.0	191.0	243.0	223.0	293.0	195.0	219.0	257.0	252.0	210.0	235.0	219.0	244.0	258.0	223.0	254.0	153.0	237.0	214.0	171.0	263.0	199.0	248.0	219.0	213.0	189.0	202.0	126.0	256.0	217.0	164.0	158.0	250.0	211.0	163.0	146.0	205.0	176.0	231.0	237.0	228.0	160.0	255.0	192.0	184.0	183.0	139.0	201.0	117.0	182.0	130.0	219.0	159.0	143.0	188.0	193.0	116.0	140.0	224.0	140.0	189.0	131.0	203.0	158.0	173.0	161.0	216.0	220.0	233.0	177.0	160.0	151.0	216.0	163.0	156.0	195.0	127.0	150.0	138.0	195.0	134.0	151.0	178.0	185.0	168.0	205.0	209.0	223.0	166.0	176.0	163.0	228.0	146.0	151.0	171.0	116.0	130.0	133.0	130.0	293.0	287.0	294.0	413.0	342.0	389.0	569.0	718.0	799.0	1187.0	977.0	906.0
18	20141112 06:12:27.349	760.0	671.0	167.0	136.0	125.0	148.0	195.0	162.0	157.0	146.0	133.0	136.0	223.0	169.0	150.0	191.0	120.0	171.0	161.0	239.0	138.0	180.0	165.0	135.0	161.0	233.0	179.0	114.0	215.0	221.0	246.0	222.0	289.0	251.0	230.0	220.0	256.0	184.0	264.0	185.0	283.0	183.0	177.0	215.0	173.0	190.0	197.0	195.0	147.0	169.0	155.0	198.0	180.0	155.0	185.0	152.0	158.0	172.0	181.0	204.0	171.0	156.0	227.0	142.0	146.0	138.0	188.0	177.0	122.0	159.0	122.0	187.0	177.0	166.0	170.0	106.0	178.0	140.0	144.0	206.0	127.0	133.0	141.0	140.0	148.0	186.0	168.0	179.0	143.0	175.0	190.0	257.0	204.0	232.0	198.0	252.0	189.0	192.0	243.0	188.0	185.0	170.0	222.0	203.0	136.0	378.0	317.0	124.0	169.0	219.0	162.0	121.0	178.0	174.0	137.0	134.0	189.0	211.0	176.0
19	20141111 21:16:55.779	19.0	520.0	169.0	202.0	214.0	189.0	219.0	218.0	201.0	163.0	228.0	194.0	256.0	218.0	229.0	196.0	336.0	225.0	218.0	253.0	214.0	288.0	195.0	222.0	166.0	210.0	212.0	197.0	230.0	197.0	274.0	200.0	203.0	201.0	170.0	170.0	222.0	231.0	195.0	164.0	147.0	165.0	189.0	179.0	144.0	179.0	111.0	140.0	253.0	143.0	218.0	226.0	172.0	143.0	141.0	156.0	151.0	153.0	154.0	134.0	146.0	166.0	145.0	170.0	294.0	299.0	339.0	336.0	273.0	346.0	319.0	376.0	449.0	455.0	457.0	535.0	433.0	514.0	522.0	558.0	506.0	632.0	599.0	842.0	1324.0	1439.0	1505.0	1547.0	1455.0	1562.0	1243.0	1207.0	967.0	850.0	839.0	946.0	832.0	766.0	840.0	791.0	655.0	689.0	638.0	814.0	685.0	609.0	566.0	726.0	622.0	530.0	513.0	619.0	454.0	453.0	477.0	419.0	463.0	530.0	460.0
20	20141111 22:23:39.694	812.0	481.0	239.0	217.0	369.0	292.0	241.0	247.0	236.0	241.0	273.0	248.0	256.0	282.0	280.0	234.0	246.0	312.0	229.0	226.0	237.0	258.0	241.0	277.0	232.0	235.0	256.0	245.0	231.0	188.0	190.0	292.0	279.0	240.0	179.0	231.0	167.0	162.0	196.0	228.0	204.0	186.0	165.0	154.0	194.0	228.0	148.0	191.0	180.0	144.0	171.0	148.0	234.0	164.0	148.0	200.0	151.0	228.0	174.0	192.0	235.0	221.0	203.0	185.0	285.0	259.0	169.0	200.0	251.0	187.0	220.0	206.0	146.0	219.0	265.0	260.0	329.0	259.0	265.0	281.0	367.0	339.0	424.0	621.0	832.0	1184.0	1218.0	1266.0	1129.0	1167.0	1131.0	1042.0	953.0	718.0	812.0	762.0	752.0	681.0	714.0	645.0	576.0	709.0	656.0	631.0	698.0	600.0	528.0	647.0	614.0	549.0	497.0	526.0	457.0	630.0	504.0	415.0	434.0	449.0	439.0
21	20141112 02:51:37.201	692.0	467.0	226.0	227.0	255.0	307.0	284.0	228.0	246.0	263.0	193.0	251.0	243.0	236.0	236.0	269.0	297.0	241.0	179.0	243.0	234.0	245.0	291.0	242.0	226.0	230.0	236.0	283.0	261.0	237.0	261.0	191.0	238.0	344.0	213.0	184.0	217.0	183.0	147.0	181.0	186.0	230.0	161.0	192.0	183.0	174.0	179.0	217.0	208.0	215.0	163.0	186.0	185.0	110.0	191.0	169.0	145.0	180.0	167.0	233.0	172.0	178.0	195.0	216.0	231.0	251.0	208.0	205.0	233.0	213.0	280.0	242.0	235.0	232.0	328.0	308.0	303.0	309.0	387.0	321.0	385.0	363.0	325.0	382.0	420.0	654.0	635.0	1148.0	1415.0	2266.0	1872.0	1854.0	1582.0	1289.0	1311.0	1504.0	1219.0	1350.0	1115.0	1134.0	922.0	1154.0	1055.0	1159.0	1014.0	959.0	927.0	1096.0	938.0	951.0	750.0	762.0	736.0	876.0	843.0	641.0	841.0	847.0	815.0
22	20141112 10:40:17.243	723.0	417.0	175.0	152.0	197.0	216.0	179.0	186.0	180.0	156.0	175.0	195.0	228.0	171.0	180.0	205.0	172.0	175.0	189.0	152.0	170.0	168.0	216.0	235.0	180.0	169.0	202.0	228.0	124.0	175.0	293.0	198.0	243.0	122.0	124.0	208.0	128.0	180.0	115.0	94.0	166.0	178.0	111.0	141.0	143.0	179.0	113.0	176.0	211.0	171.0	120.0	191.0	140.0	166.0	136.0	149.0	113.0	115.0	146.0	139.0	120.0	114.0	157.0	192.0	108.0	119.0	145.0	178.0	201.0	161.0	253.0	182.0	177.0	255.0	172.0	200.0	149.0	165.0	136.0	180.0	182.0	180.0	238.0	152.0	176.0	184.0	184.0	204.0	184.0	296.0	221.0	205.0	207.0	263.0	434.0	927.0	1013.0	1097.0	1310.0	1188.0	869.0	1202.0	983.0	988.0	901.0	869.0	720.0	837.0	697.0	657.0	597.0	510.0	591.0	656.0	646.0	489.0	573.0	520.0	484.0
