index	mortality	x	y	20141107 18:43:20.966	20141107 19:51:38.384	20141107 21:00:00.154	20141107 22:08:22.550	20141107 23:16:42.38	20141108 00:25:09.107	20141108 01:33:21.21	20141108 02:41:41.961	20141108 03:50:02.776	20141108 04:58:24.922	20141108 06:06:48.321	20141108 07:15:07.630	20141108 08:23:30.404	20141108 09:31:52.602	20141108 10:40:28.30	20141108 11:48:51.464	20141108 12:57:14.637	20141108 14:05:21.934	20141108 15:13:42.762	20141108 16:22:06.980	20141108 17:30:23.445	20141108 18:38:33.874	20141108 19:46:52.987	20141108 20:55:13.593	20141108 22:03:32.732	20141108 23:12:04.207	20141109 00:20:25.165	20141109 01:28:45.795	20141109 02:37:11.186	20141109 03:45:46.114	20141109 04:54:09.279	20141109 06:02:33.653	20141109 07:11:04.807	20141109 08:19:25.943	20141109 09:27:53.583	20141109 10:36:16.967	20141109 11:44:45.957	20141109 12:53:07.76	20141109 14:01:35.563	20141109 15:09:59.112	20141109 16:18:19.697	20141109 17:26:42.451	20141109 18:35:00.669	20141109 19:44:13.518	20141109 20:52:38.155	20141109 22:00:57.879	20141109 23:09:16.185	20141110 00:17:28.536	20141110 01:25:48.940	20141110 02:34:01.201	20141110 03:42:22.252	20141110 04:50:51.217	20141110 05:59:12.716	20141110 07:07:30.775	20141110 08:15:46.143	20141110 09:24:19.353	20141110 10:32:43.331	20141110 17:16:23.196	20141110 18:23:21.514	20141110 19:30:15.868	20141110 20:37:07.985	20141110 21:44:09.431	20141110 22:51:08.787	20141110 23:58:12.360	20141111 03:19:02.160	20141111 04:26:02.832	20141111 05:32:49.986	20141111 06:39:42.162	20141111 07:46:33.515	20141111 08:53:32.87	20141111 10:00:35.804	20141111 11:07:37.95	20141111 12:14:28.626	20141111 13:21:17.352	20141111 14:28:15.521	20141111 15:35:14.162	20141111 17:49:04.294	20141111 18:56:00.960	20141111 20:03:03.330	20141111 21:09:59.913	20141111 22:16:43.651	20141111 23:23:33.64	20141112 00:30:37.580	20141112 01:37:40.137	20141112 02:44:41.587	20141112 03:51:40.919	20141112 04:58:34.45	20141112 06:05:30.620	20141112 07:12:26.398	20141112 08:19:27.248	20141112 09:26:20.262	20141112 10:33:21.629	20141112 11:40:28.43	20141112 12:47:27.578	20141112 13:54:33.779	20141112 15:01:37.139	20141112 16:08:38.653	20141112 17:15:46.409	20141112 18:22:42.504	20141112 19:29:43.929	20141112 20:38:06.72	20141112 21:46:29.68	20141112 22:54:55.351	20141113 00:03:25.128	20141113 01:11:48.634	20141113 02:20:15.240	20141113 03:28:38.972	20141113 04:37:03.694	20141113 05:45:33.724	20141113 06:54:07.25	20141113 08:02:36.97	20141113 09:10:55.525	20141113 10:19:09.423	20141113 11:27:29.861	20141113 12:36:45.284
11	20141110 08:15:46.143	9.0	1009.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	118.0	166.0	118.0	126.0	156.0	190.0	83.0	0.0	81.0	111.0	130.0	323.0	169.0	195.0	174.0	143.0	181.0	243.0	175.0	281.0	242.0	313.0	196.0	278.0	237.0	301.0	330.0	201.0	151.0	283.0	267.0	272.0	275.0	219.0	293.0	205.0	273.0	160.0	233.0	276.0	265.0	241.0	270.0	253.0	331.0	253.0	261.0	291.0	326.0	294.0	243.0	229.0	233.0	267.0	280.0	236.0	289.0	185.0	226.0	285.0	300.0	168.0
12	20141107 22:08:22.550	89.0	994.0	0.0	139.0	153.0	244.0	131.0	122.0	131.0	134.0	141.0	117.0	145.0	145.0	105.0	151.0	177.0	143.0	168.0	203.0	140.0	165.0	143.0	73.0	158.0	181.0	160.0	193.0	145.0	145.0	158.0	126.0	103.0	111.0	132.0	149.0	149.0	135.0	221.0	143.0	135.0	131.0	147.0	143.0	174.0	138.0	130.0	139.0	119.0	132.0	181.0	171.0	177.0	148.0	116.0	187.0	133.0	111.0	193.0	148.0	126.0	94.0	169.0	107.0	127.0	158.0	113.0	161.0	187.0	169.0	103.0	147.0	164.0	108.0	135.0	189.0	127.0	117.0	171.0	235.0	213.0	186.0	216.0	198.0	209.0	408.0	453.0	310.0	345.0	401.0	346.0	357.0	382.0	297.0	277.0	394.0	326.0	320.0	314.0	343.0	291.0	262.0	265.0	329.0	283.0	315.0	336.0	310.0	290.0	291.0	264.0	295.0	242.0	194.0	293.0	297.0	287.0
13	20141112 01:37:40.137	89.0	978.0	231.0	170.0	141.0	220.0	209.0	172.0	204.0	176.0	199.0	157.0	207.0	238.0	144.0	203.0	213.0	250.0	249.0	189.0	230.0	162.0	216.0	219.0	164.0	172.0	216.0	297.0	161.0	167.0	159.0	183.0	118.0	164.0	142.0	188.0	189.0	203.0	176.0	212.0	170.0	197.0	188.0	150.0	223.0	185.0	199.0	131.0	133.0	136.0	227.0	280.0	267.0	244.0	237.0	200.0	219.0	227.0	193.0	264.0	240.0	229.0	178.0	306.0	312.0	264.0	369.0	377.0	446.0	459.0	416.0	446.0	502.0	463.0	576.0	750.0	829.0	950.0	976.0	1045.0	1200.0	1211.0	1424.0	1078.0	2431.0	5015.0	5418.0	4553.0	4664.0	4148.0	4179.0	3701.0	3837.0	3497.0	3924.0	3748.0	3410.0	3500.0	3379.0	3553.0	3395.0	3253.0	2998.0	3014.0	3181.0	3049.0	2911.0	2869.0	2845.0	2768.0	2841.0	2588.0	2466.0	2621.0	2609.0	2611.0	2344.0
14	20141111 12:14:28.626	608.0	963.0	187.0	167.0	171.0	240.0	167.0	169.0	161.0	138.0	162.0	198.0	143.0	187.0	142.0	171.0	137.0	220.0	153.0	126.0	213.0	186.0	160.0	156.0	173.0	138.0	225.0	198.0	178.0	162.0	173.0	152.0	119.0	210.0	141.0	118.0	231.0	102.0	218.0	189.0	177.0	146.0	147.0	158.0	141.0	148.0	176.0	166.0	167.0	125.0	211.0	162.0	129.0	170.0	190.0	242.0	184.0	223.0	172.0	221.0	190.0	158.0	195.0	239.0	163.0	246.0	245.0	233.0	189.0	251.0	268.0	274.0	392.0	413.0	1186.0	1298.0	1453.0	1119.0	1192.0	1046.0	934.0	951.0	877.0	499.0	947.0	872.0	911.0	826.0	894.0	862.0	731.0	797.0	927.0	525.0	630.0	794.0	758.0	641.0	637.0	628.0	543.0	673.0	740.0	558.0	750.0	603.0	576.0	577.0	619.0	618.0	617.0	589.0	508.0	550.0	593.0	683.0	543.0
15	20141111 12:14:28.626	609.0	956.0	203.0	218.0	233.0	287.0	231.0	259.0	229.0	193.0	188.0	282.0	207.0	214.0	216.0	176.0	281.0	209.0	251.0	251.0	250.0	222.0	269.0	195.0	255.0	211.0	245.0	253.0	263.0	200.0	198.0	279.0	219.0	224.0	171.0	216.0	186.0	136.0	193.0	149.0	238.0	253.0	238.0	273.0	185.0	230.0	250.0	202.0	207.0	128.0	183.0	253.0	188.0	215.0	260.0	298.0	337.0	242.0	261.0	389.0	370.0	305.0	336.0	387.0	430.0	410.0	442.0	454.0	448.0	398.0	516.0	542.0	919.0	1262.0	4028.0	4080.0	3916.0	3615.0	3486.0	3313.0	3180.0	2979.0	2979.0	2808.0	2593.0	2642.0	2476.0	2386.0	2184.0	2353.0	2214.0	2040.0	2048.0	2129.0	2054.0	1996.0	1917.0	1842.0	2160.0	1818.0	1984.0	1790.0	1776.0	1725.0	1754.0	1646.0	1647.0	1620.0	1733.0	1519.0	1538.0	1501.0	1589.0	1517.0	1541.0	1451.0	1470.0
16	20141112 17:15:46.409	445.0	947.0	209.0	197.0	216.0	234.0	181.0	192.0	196.0	155.0	194.0	253.0	246.0	242.0	191.0	164.0	212.0	177.0	158.0	166.0	202.0	238.0	263.0	277.0	199.0	225.0	181.0	280.0	220.0	171.0	259.0	206.0	170.0	208.0	165.0	185.0	168.0	160.0	181.0	215.0	228.0	212.0	184.0	235.0	217.0	229.0	198.0	170.0	145.0	154.0	171.0	149.0	157.0	162.0	171.0	233.0	147.0	195.0	175.0	208.0	206.0	163.0	230.0	194.0	223.0	168.0	182.0	214.0	236.0	226.0	239.0	249.0	272.0	244.0	265.0	287.0	302.0	325.0	352.0	320.0	364.0	335.0	342.0	238.0	386.0	376.0	455.0	407.0	518.0	529.0	530.0	573.0	608.0	657.0	823.0	824.0	835.0	974.0	1470.0	2140.0	2564.0	2939.0	3223.0	3010.0	2794.0	2600.0	2446.0	2327.0	2317.0	2199.0	1931.0	1850.0	1753.0	1647.0	1727.0	1625.0	1522.0
17	20141112 17:15:46.409	121.0	932.0	209.0	257.0	239.0	153.0	176.0	226.0	222.0	205.0	219.0	210.0	204.0	243.0	171.0	221.0	176.0	231.0	267.0	264.0	220.0	271.0	237.0	218.0	191.0	167.0	210.0	215.0	224.0	210.0	227.0	151.0	245.0	210.0	234.0	198.0	181.0	198.0	156.0	202.0	180.0	196.0	177.0	168.0	202.0	159.0	207.0	182.0	131.0	154.0	222.0	216.0	152.0	208.0	206.0	174.0	155.0	188.0	211.0	236.0	186.0	163.0	160.0	137.0	154.0	198.0	153.0	193.0	166.0	171.0	238.0	243.0	210.0	224.0	230.0	206.0	225.0	201.0	196.0	288.0	304.0	178.0	240.0	160.0	190.0	248.0	283.0	255.0	377.0	277.0	288.0	319.0	446.0	217.0	381.0	375.0	555.0	456.0	571.0	683.0	895.0	1087.0	1233.0	829.0	962.0	856.0	708.0	911.0	775.0	804.0	833.0	768.0	640.0	581.0	753.0	610.0	598.0
18	20141113 04:37:03.694	1246.0	905.0	0.0	0.0	227.0	184.0	183.0	178.0	201.0	162.0	240.0	285.0	246.0	270.0	194.0	301.0	248.0	252.0	258.0	240.0	170.0	203.0	193.0	190.0	189.0	184.0	262.0	168.0	154.0	176.0	213.0	218.0	252.0	185.0	162.0	140.0	156.0	165.0	176.0	121.0	172.0	239.0	196.0	184.0	156.0	119.0	164.0	204.0	176.0	155.0	127.0	147.0	123.0	205.0	198.0	195.0	229.0	153.0	145.0	121.0	133.0	118.0	167.0	185.0	148.0	189.0	118.0	130.0	154.0	159.0	164.0	138.0	115.0	147.0	181.0	233.0	168.0	136.0	219.0	256.0	145.0	145.0	155.0	161.0	157.0	161.0	135.0	150.0	156.0	144.0	152.0	171.0	212.0	183.0	226.0	203.0	226.0	173.0	190.0	231.0	191.0	215.0	192.0	226.0	210.0	213.0	252.0	310.0	311.0	505.0	596.0	658.0	615.0	640.0	664.0	577.0	133.0
19	20141110 10:32:43.331	1079.0	876.0	173.0	237.0	126.0	200.0	186.0	123.0	142.0	137.0	139.0	185.0	190.0	156.0	127.0	144.0	92.0	129.0	152.0	162.0	227.0	138.0	151.0	176.0	104.0	244.0	134.0	184.0	235.0	119.0	146.0	190.0	133.0	137.0	154.0	148.0	153.0	147.0	131.0	141.0	125.0	200.0	88.0	103.0	199.0	196.0	160.0	165.0	112.0	135.0	148.0	163.0	114.0	151.0	181.0	147.0	194.0	167.0	312.0	150.0	125.0	128.0	135.0	170.0	190.0	164.0	157.0	126.0	180.0	184.0	141.0	246.0	174.0	152.0	148.0	152.0	121.0	153.0	509.0	452.0	444.0	461.0	458.0	346.0	466.0	429.0	460.0	452.0	441.0	451.0	451.0	408.0	499.0	325.0	314.0	443.0	430.0	415.0	359.0	340.0	317.0	281.0	411.0	305.0	381.0	433.0	334.0	343.0	370.0	299.0	363.0	273.0	294.0	298.0	343.0	288.0	185.0
20	20141112 00:30:37.580	796.0	879.0	242.0	212.0	245.0	255.0	283.0	201.0	217.0	254.0	195.0	266.0	254.0	241.0	187.0	303.0	230.0	305.0	237.0	302.0	288.0	318.0	357.0	204.0	289.0	238.0	276.0	217.0	251.0	183.0	268.0	281.0	213.0	198.0	243.0	207.0	215.0	236.0	166.0	206.0	152.0	205.0	215.0	137.0	251.0	162.0	218.0	206.0	225.0	185.0	213.0	173.0	173.0	203.0	143.0	141.0	194.0	197.0	185.0	167.0	179.0	179.0	187.0	162.0	197.0	138.0	320.0	357.0	266.0	274.0	316.0	346.0	312.0	277.0	306.0	323.0	338.0	283.0	317.0	392.0	445.0	463.0	599.0	520.0	2037.0	2147.0	1875.0	1807.0	1694.0	1674.0	1651.0	1588.0	1442.0	1434.0	1561.0	1509.0	1246.0	1347.0	1393.0	1283.0	1260.0	1232.0	1199.0	1420.0	1259.0	1260.0	1165.0	1095.0	1275.0	1160.0	1140.0	972.0	1205.0	1141.0	1042.0	945.0	913.0
21	20141111 03:19:02.160	876.0	865.0	216.0	240.0	189.0	262.0	232.0	214.0	220.0	217.0	224.0	238.0	227.0	206.0	387.0	269.0	283.0	329.0	246.0	289.0	304.0	244.0	241.0	250.0	268.0	247.0	219.0	236.0	194.0	245.0	293.0	184.0	245.0	184.0	140.0	266.0	162.0	198.0	163.0	184.0	186.0	224.0	199.0	240.0	178.0	140.0	175.0	162.0	160.0	202.0	192.0	210.0	202.0	200.0	238.0	254.0	225.0	272.0	241.0	335.0	319.0	318.0	322.0	433.0	412.0	390.0	3215.0	2932.0	2620.0	2774.0	2784.0	2740.0	2586.0	2673.0	2500.0	2508.0	2434.0	2425.0	2503.0	2475.0	2321.0	2302.0	2383.0	2109.0	2014.0	1976.0	1983.0	1786.0	1833.0	1777.0	1844.0	1854.0	1713.0	1776.0	1710.0	1861.0	1679.0	1702.0	1652.0	1620.0	1638.0	1443.0	1556.0	1603.0	1466.0	1578.0	1499.0	1400.0	1607.0	1557.0	1411.0	1330.0	1397.0	1382.0	1240.0	1331.0	1288.0
22	20141111 17:49:04.294	1118.0	856.0	275.0	302.0	211.0	236.0	244.0	234.0	205.0	218.0	201.0	217.0	261.0	243.0	198.0	194.0	207.0	225.0	159.0	234.0	195.0	197.0	238.0	170.0	209.0	232.0	211.0	211.0	207.0	232.0	259.0	133.0	187.0	226.0	115.0	171.0	169.0	194.0	164.0	129.0	144.0	194.0	142.0	158.0	173.0	169.0	193.0	211.0	216.0	174.0	203.0	172.0	115.0	172.0	156.0	198.0	198.0	210.0	136.0	243.0	166.0	169.0	160.0	166.0	235.0	182.0	111.0	183.0	147.0	118.0	124.0	231.0	152.0	158.0	150.0	190.0	113.0	159.0	460.0	493.0	411.0	361.0	372.0	280.0	417.0	359.0	387.0	385.0	329.0	392.0	427.0	375.0	338.0	262.0	280.0	369.0	303.0	394.0	329.0	287.0	303.0	295.0	338.0	316.0	277.0	326.0	312.0	302.0	320.0	285.0	308.0	329.0	238.0	261.0	297.0	266.0	166.0
