index	mortality	x	y	20141107 18:47:55.602	20141107 19:56:13.716	20141107 21:04:34.473	20141107 22:12:56.864	20141107 23:21:16.545	20141108 00:29:41.799	20141108 01:37:55.623	20141108 02:46:16.722	20141108 03:54:31.896	20141108 05:02:59.326	20141108 06:11:23.599	20141108 07:19:42.443	20141108 08:28:05.76	20141108 09:36:29.490	20141108 10:45:05.481	20141108 11:53:26.501	20141108 13:01:47.181	20141108 14:09:55.718	20141108 15:18:17.696	20141108 16:26:41.775	20141108 17:34:54.484	20141108 18:43:08.707	20141108 19:51:28.32	20141108 20:59:48.740	20141108 22:08:08.86	20141108 23:16:41.305	20141109 00:24:56.944	20141109 01:33:20.688	20141109 02:41:46.530	20141109 03:50:21.11	20141109 04:58:43.760	20141109 06:07:08.637	20141109 07:15:39.821	20141109 08:24:00.990	20141109 09:32:28.531	20141109 10:40:51.883	20141109 11:49:18.476	20141109 12:57:44.319	20141109 14:06:10.605	20141109 15:14:34.139	20141109 16:22:54.786	20141109 17:31:17.58	20141109 18:39:35.673	20141109 19:48:48.275	20141109 20:57:13.05	20141109 22:05:29.932	20141109 23:13:50.970	20141110 00:22:03.605	20141110 01:30:18.240	20141110 02:38:35.677	20141110 03:46:57.97	20141110 04:55:25.348	20141110 06:03:47.772	20141110 07:12:04.864	20141110 08:20:21.82	20141110 09:28:54.423	20141110 10:37:18.335	20141110 17:20:52.339	20141110 18:27:50.531	20141110 19:34:44.600	20141110 20:41:36.790	20141110 21:48:38.330	20141110 22:55:39.533	20141111 00:02:41.613	20141111 01:09:31.274	20141111 02:16:32.166	20141111 03:23:30.741	20141111 04:30:29.567	20141111 05:37:18.937	20141111 06:44:11.251	20141111 07:51:02.668	20141111 08:58:01.418	20141111 10:05:02.531	20141111 11:12:03.324	20141111 12:18:57.318	20141111 13:25:46.537	20141111 14:32:43.511	20141111 15:39:43.03	20141111 16:46:39.953	20141111 17:53:31.180	20141111 19:00:29.653	20141111 20:07:32.289	20141111 21:14:29.09	20141111 22:21:12.441	20141111 23:28:02.169	20141112 00:35:07.88	20141112 01:42:09.526	20141112 02:49:10.527	20141112 03:56:07.542	20141112 05:03:03.408	20141112 06:10:00.160	20141112 07:16:55.762	20141112 08:23:56.344	20141112 09:30:49.32	20141112 10:37:50.329	20141112 11:44:56.837	20141112 12:51:56.889	20141112 13:59:00.317	20141112 15:06:06.482	20141112 16:13:10.379	20141112 17:20:13.202	20141112 18:27:12.437	20141112 19:34:18.912	20141112 20:42:43.117	20141112 21:51:04.225	20141112 22:59:30.377	20141113 00:07:58.202	20141113 01:16:24.403	20141113 02:24:50.695	20141113 03:33:14.672	20141113 04:41:39.26	20141113 05:50:08.888	20141113 06:58:40.769	20141113 08:07:11.651	20141113 09:15:27.941	20141113 10:23:48.939	20141113 11:32:07.714	20141113 12:41:22.739
11	20141111 07:51:02.668	1220.0	959.0	320.0	367.0	265.0	305.0	252.0	277.0	250.0	269.0	234.0	244.0	219.0	270.0	261.0	230.0	272.0	266.0	250.0	230.0	275.0	302.0	266.0	255.0	265.0	304.0	262.0	239.0	225.0	381.0	311.0	289.0	259.0	279.0	220.0	218.0	209.0	260.0	218.0	228.0	241.0	241.0	179.0	234.0	199.0	269.0	195.0	240.0	204.0	196.0	305.0	196.0	183.0	380.0	254.0	281.0	193.0	276.0	218.0	299.0	283.0	262.0	281.0	282.0	299.0	385.0	261.0	439.0	393.0	414.0	580.0	562.0	665.0	817.0	1125.0	976.0	1098.0	1005.0	772.0	723.0	745.0	730.0	590.0	618.0	474.0	545.0	518.0	606.0	540.0	549.0	472.0	475.0	459.0	463.0	482.0	487.0	497.0	479.0	430.0	452.0	222.0	403.0	453.0	455.0	422.0	436.0	398.0	395.0	367.0	305.0	385.0	329.0	442.0	446.0	343.0	368.0	365.0	414.0	389.0	338.0
12	20141111 07:51:02.668	86.0	953.0	196.0	236.0	259.0	223.0	247.0	208.0	223.0	196.0	202.0	221.0	210.0	231.0	184.0	188.0	165.0	174.0	218.0	242.0	222.0	249.0	166.0	160.0	206.0	253.0	245.0	190.0	222.0	173.0	143.0	217.0	227.0	178.0	112.0	196.0	175.0	182.0	194.0	222.0	216.0	232.0	173.0	190.0	223.0	264.0	260.0	219.0	297.0	250.0	237.0	221.0	286.0	333.0	273.0	327.0	206.0	273.0	263.0	279.0	311.0	287.0	305.0	375.0	363.0	526.0	528.0	446.0	523.0	652.0	633.0	737.0	1142.0	1690.0	1770.0	2064.0	1873.0	1913.0	1799.0	2035.0	2091.0	1985.0	1997.0	1775.0	1828.0	1807.0	1637.0	1515.0	1533.0	1507.0	1292.0	1318.0	1278.0	1278.0	1254.0	1224.0	1182.0	1270.0	1209.0	1100.0	985.0	1116.0	1281.0	1148.0	959.0	1017.0	986.0	977.0	886.0	983.0	948.0	971.0	1097.0	900.0	833.0	905.0	866.0	818.0	785.0	914.0
13	20141111 08:58:01.418	1259.0	951.0	0.0	0.0	328.0	273.0	280.0	252.0	248.0	254.0	270.0	289.0	317.0	239.0	249.0	257.0	231.0	323.0	225.0	290.0	318.0	272.0	309.0	207.0	249.0	268.0	255.0	281.0	260.0	285.0	288.0	306.0	270.0	346.0	248.0	302.0	211.0	291.0	242.0	249.0	243.0	186.0	247.0	278.0	286.0	359.0	302.0	238.0	274.0	264.0	253.0	255.0	279.0	285.0	311.0	203.0	289.0	241.0	315.0	300.0	350.0	405.0	272.0	355.0	413.0	394.0	365.0	385.0	396.0	376.0	493.0	568.0	701.0	920.0	1457.0	1050.0	985.0	993.0	984.0	1009.0	990.0	964.0	943.0	868.0	867.0	847.0	1032.0	933.0	901.0	893.0	793.0	831.0	911.0	1010.0	849.0	883.0	917.0	991.0	861.0	939.0	1320.0	1054.0	1126.0	1265.0	1231.0	1566.0	1586.0	1778.0	1711.0	1728.0	1751.0	1693.0	1584.0	1390.0	1389.0	1359.0	1371.0	1274.0	1305.0	1540.0
14	20141111 08:58:01.418	729.0	938.0	104.0	160.0	138.0	170.0	159.0	147.0	154.0	164.0	101.0	154.0	137.0	146.0	159.0	100.0	178.0	128.0	178.0	239.0	154.0	139.0	141.0	127.0	112.0	148.0	180.0	149.0	185.0	253.0	177.0	231.0	196.0	195.0	152.0	152.0	134.0	146.0	184.0	196.0	184.0	264.0	151.0	107.0	118.0	169.0	164.0	144.0	143.0	171.0	184.0	197.0	147.0	190.0	175.0	128.0	112.0	184.0	132.0	157.0	195.0	185.0	192.0	193.0	168.0	184.0	211.0	181.0	250.0	206.0	157.0	189.0	214.0	329.0	376.0	454.0	497.0	452.0	445.0	425.0	395.0	393.0	355.0	312.0	274.0	302.0	274.0	340.0	296.0	238.0	248.0	287.0	269.0	345.0	199.0	225.0	320.0	193.0	257.0	243.0	162.0	261.0	245.0	251.0	236.0	243.0	246.0	223.0	255.0	248.0	242.0	243.0	240.0	176.0	208.0	179.0	241.0	206.0	178.0	247.0
15	20141113 03:33:14.672	972.0	931.0	194.0	118.0	203.0	123.0	100.0	109.0	143.0	145.0	163.0	142.0	189.0	128.0	149.0	137.0	228.0	179.0	158.0	118.0	168.0	273.0	161.0	148.0	104.0	156.0	154.0	162.0	205.0	131.0	184.0	127.0	129.0	153.0	110.0	194.0	142.0	151.0	181.0	165.0	186.0	165.0	160.0	158.0	106.0	117.0	210.0	136.0	174.0	240.0	150.0	129.0	134.0	130.0	166.0	184.0	122.0	209.0	182.0	116.0	178.0	201.0	113.0	160.0	145.0	167.0	204.0	146.0	198.0	132.0	156.0	192.0	170.0	255.0	146.0	150.0	131.0	201.0	145.0	151.0	249.0	190.0	189.0	205.0	156.0	164.0	171.0	163.0	169.0	232.0	160.0	190.0	136.0	196.0	164.0	154.0	190.0	221.0	262.0	248.0	151.0	254.0	256.0	222.0	280.0	203.0	223.0	307.0	260.0	236.0	273.0	340.0	359.0	472.0	491.0	569.0	494.0	467.0	507.0	471.0
16	20141111 12:18:57.318	1174.0	928.0	381.0	299.0	301.0	268.0	291.0	266.0	238.0	232.0	204.0	264.0	196.0	260.0	189.0	272.0	338.0	245.0	257.0	227.0	212.0	298.0	262.0	218.0	229.0	235.0	257.0	240.0	255.0	212.0	292.0	312.0	304.0	322.0	206.0	258.0	174.0	236.0	168.0	236.0	201.0	179.0	205.0	186.0	266.0	209.0	163.0	177.0	253.0	251.0	161.0	199.0	199.0	297.0	204.0	201.0	258.0	189.0	298.0	357.0	275.0	233.0	260.0	347.0	288.0	332.0	283.0	367.0	426.0	355.0	519.0	497.0	521.0	620.0	790.0	696.0	961.0	969.0	1042.0	1198.0	1431.0	1194.0	998.0	905.0	860.0	803.0	934.0	747.0	703.0	672.0	582.0	583.0	616.0	592.0	518.0	464.0	543.0	509.0	529.0	547.0	266.0	502.0	506.0	545.0	494.0	497.0	381.0	414.0	425.0	417.0	457.0	462.0	376.0	415.0	498.0	417.0	374.0	409.0	394.0	416.0
17	20141111 12:18:57.318	280.0	915.0	294.0	260.0	257.0	269.0	285.0	201.0	208.0	248.0	186.0	224.0	198.0	201.0	276.0	194.0	204.0	179.0	245.0	174.0	266.0	229.0	265.0	182.0	266.0	187.0	188.0	277.0	160.0	212.0	218.0	167.0	168.0	206.0	170.0	212.0	185.0	146.0	127.0	121.0	151.0	213.0	195.0	187.0	185.0	263.0	178.0	201.0	219.0	209.0	151.0	216.0	187.0	315.0	265.0	267.0	216.0	257.0	279.0	283.0	323.0	321.0	348.0	376.0	308.0	422.0	360.0	418.0	456.0	459.0	427.0	492.0	463.0	591.0	623.0	868.0	1110.0	1216.0	1352.0	1312.0	1312.0	1509.0	1672.0	1772.0	1788.0	1754.0	1573.0	1422.0	1418.0	1323.0	1203.0	1195.0	1141.0	1035.0	933.0	1000.0	952.0	890.0	902.0	905.0	520.0	914.0	892.0	845.0	673.0	807.0	754.0	725.0	744.0	713.0	749.0	637.0	730.0	594.0	627.0	613.0	582.0	624.0	571.0	640.0
18	20141111 08:58:01.418	844.0	912.0	199.0	102.0	145.0	158.0	157.0	176.0	147.0	153.0	137.0	165.0	139.0	126.0	126.0	153.0	154.0	132.0	184.0	137.0	304.0	217.0	144.0	225.0	96.0	208.0	160.0	112.0	189.0	159.0	233.0	133.0	129.0	165.0	120.0	143.0	147.0	146.0	182.0	134.0	168.0	182.0	133.0	201.0	150.0	176.0	183.0	170.0	165.0	127.0	152.0	173.0	180.0	190.0	138.0	104.0	101.0	175.0	118.0	89.0	120.0	168.0	159.0	163.0	150.0	134.0	160.0	232.0	159.0	126.0	78.0	158.0	112.0	231.0	183.0	119.0	94.0	165.0	127.0	150.0	168.0	102.0	164.0	170.0	137.0	161.0	159.0	115.0	190.0	136.0	156.0	144.0	160.0	169.0	124.0	134.0	205.0	151.0	177.0	142.0	139.0	152.0	177.0	103.0	171.0	105.0	122.0	118.0	127.0	135.0	156.0	148.0	165.0	125.0	142.0	177.0	151.0	225.0	374.0	145.0
19	20141111 22:21:12.441	1293.0	903.0	0.0	0.0	0.0	0.0	253.0	284.0	246.0	266.0	218.0	259.0	215.0	215.0	332.0	223.0	283.0	320.0	303.0	219.0	251.0	279.0	212.0	177.0	202.0	194.0	229.0	246.0	229.0	222.0	212.0	179.0	226.0	244.0	213.0	169.0	144.0	169.0	145.0	228.0	219.0	238.0	208.0	198.0	259.0	248.0	244.0	263.0	251.0	221.0	252.0	227.0	190.0	353.0	245.0	251.0	211.0	218.0	221.0	222.0	304.0	224.0	223.0	274.0	212.0	263.0	256.0	255.0	211.0	246.0	279.0	266.0	216.0	281.0	254.0	323.0	319.0	247.0	305.0	386.0	412.0	346.0	388.0	393.0	539.0	1231.0	1155.0	1090.0	1057.0	978.0	870.0	873.0	880.0	921.0	956.0	919.0	985.0	995.0	1013.0	1125.0	624.0	1489.0	1566.0	1487.0	1348.0	1241.0	1214.0	1157.0	1158.0	1101.0	1149.0	1053.0	1133.0	1000.0	1051.0	976.0	1028.0	909.0	1028.0	903.0
20	20141111 13:25:46.537	1331.0	893.0	0.0	0.0	0.0	0.0	0.0	0.0	249.0	211.0	214.0	265.0	258.0	258.0	272.0	232.0	290.0	280.0	258.0	248.0	228.0	261.0	249.0	237.0	258.0	237.0	208.0	155.0	228.0	195.0	205.0	194.0	275.0	264.0	167.0	196.0	167.0	223.0	249.0	195.0	187.0	216.0	226.0	176.0	202.0	236.0	200.0	166.0	215.0	222.0	191.0	197.0	245.0	322.0	203.0	239.0	260.0	253.0	197.0	261.0	423.0	412.0	358.0	390.0	415.0	393.0	465.0	556.0	438.0	459.0	524.0	518.0	551.0	555.0	521.0	579.0	633.0	654.0	720.0	697.0	944.0	1274.0	1001.0	1111.0	1038.0	1208.0	1131.0	1196.0	1019.0	1042.0	885.0	818.0	901.0	831.0	867.0	771.0	720.0	805.0	742.0	748.0	499.0	688.0	792.0	700.0	743.0	662.0	665.0	595.0	662.0	562.0	650.0	542.0	683.0	562.0	608.0	524.0	516.0	644.0	606.0	663.0
21	20141111 02:16:32.166	197.0	890.0	260.0	204.0	236.0	285.0	228.0	220.0	174.0	183.0	216.0	162.0	218.0	228.0	242.0	157.0	273.0	313.0	226.0	191.0	231.0	179.0	172.0	197.0	199.0	199.0	151.0	169.0	187.0	177.0	196.0	155.0	212.0	198.0	140.0	175.0	176.0	138.0	113.0	216.0	221.0	202.0	179.0	158.0	235.0	217.0	214.0	177.0	188.0	233.0	158.0	212.0	177.0	341.0	188.0	184.0	245.0	271.0	244.0	286.0	423.0	264.0	364.0	392.0	419.0	458.0	498.0	846.0	854.0	1053.0	1118.0	1039.0	913.0	988.0	884.0	677.0	753.0	643.0	656.0	682.0	694.0	750.0	714.0	572.0	492.0	526.0	684.0	610.0	488.0	511.0	401.0	481.0	427.0	530.0	454.0	453.0	458.0	399.0	496.0	429.0	196.0	366.0	482.0	431.0	394.0	368.0	388.0	372.0	378.0	348.0	426.0	374.0	346.0	348.0	409.0	459.0	376.0	334.0	360.0	382.0
22	20141112 01:42:09.526	1370.0	885.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	289.0	199.0	214.0	214.0	245.0	225.0	273.0	184.0	158.0	189.0	273.0	193.0	157.0	183.0	227.0	158.0	281.0	151.0	182.0	169.0	152.0	290.0	175.0	169.0	212.0	228.0	246.0	186.0	220.0	223.0	227.0	226.0	259.0	221.0	222.0	173.0	198.0	181.0	236.0	219.0	173.0	260.0	242.0	263.0	243.0	317.0	314.0	357.0	419.0	348.0	408.0	341.0	325.0	299.0	370.0	324.0	349.0	410.0	368.0	384.0	384.0	429.0	419.0	394.0	374.0	471.0	412.0	440.0	479.0	654.0	628.0	873.0	885.0	1155.0	929.0	1094.0	1096.0	1013.0	1137.0	1008.0	970.0	780.0	930.0	890.0	833.0	804.0	792.0	792.0	875.0	725.0	722.0	604.0	770.0	684.0	533.0	603.0	595.0	603.0	594.0	566.0	630.0
