index	mortality	x	y	20141107 18:42:31.183	20141107 19:50:49.14	20141107 20:59:10.881	20141107 22:07:33.49	20141107 23:15:52.536	20141108 00:24:19.808	20141108 01:32:31.677	20141108 02:40:52.503	20141108 03:49:13.295	20141108 04:57:35.421	20141108 06:05:59.78	20141108 07:14:18.402	20141108 08:22:41.294	20141108 09:31:02.894	20141108 10:39:38.641	20141108 11:48:01.892	20141108 12:56:24.976	20141108 14:04:32.484	20141108 15:12:53.265	20141108 16:21:17.774	20141108 17:29:34.90	20141108 18:37:44.234	20141108 19:46:03.399	20141108 20:54:24.188	20141108 22:02:43.212	20141108 23:11:14.730	20141109 00:19:35.556	20141109 01:27:56.177	20141109 02:36:21.635	20141109 03:44:56.626	20141109 04:53:19.794	20141109 06:01:44.142	20141109 07:10:15.668	20141109 08:18:34.590	20141109 09:27:04.282	20141109 10:35:27.467	20141109 11:43:56.470	20141109 12:52:20.581	20141109 14:00:46.195	20141109 15:09:09.738	20141109 16:17:30.227	20141109 17:25:52.956	20141109 18:34:11.111	20141109 19:43:24.220	20141109 20:51:48.710	20141109 22:00:08.249	20141109 23:08:26.382	20141110 00:16:38.989	20141110 01:24:59.569	20141110 02:33:11.565	20141110 03:41:32.992	20141110 04:50:01.856	20141110 05:58:25.958	20141110 07:06:41.288	20141110 08:14:56.470	20141110 09:23:29.932	20141110 10:31:53.720	20141110 17:15:34.651	20141110 18:22:32.999	20141110 19:29:27.193	20141110 20:36:19.388	20141110 21:43:21.27	20141110 22:50:20.429	20141110 23:57:23.650	20141111 01:04:14.97	20141111 02:11:14.428	20141111 03:18:13.571	20141111 04:25:12.712	20141111 05:32:01.356	20141111 06:38:53.801	20141111 07:45:45.226	20141111 08:52:43.489	20141111 09:59:45.145	20141111 11:06:48.603	20141111 12:13:40.207	20141111 13:20:29.129	20141111 14:27:27.218	20141111 15:34:25.511	20141111 16:41:20.214	20141111 17:48:15.788	20141111 18:55:12.377	20141111 20:02:14.938	20141111 21:09:11.399	20141111 22:15:55.363	20141111 23:22:44.496	20141112 00:29:49.54	20141112 01:36:51.594	20141112 02:43:53.19	20141112 03:50:52.461	20141112 04:57:45.720	20141112 06:04:41.967	20141112 07:11:38.42	20141112 08:18:37.11	20141112 09:25:31.739	20141112 10:32:32.878	20141112 11:39:39.290	20141112 12:46:38.884	20141112 13:53:45.351	20141112 15:00:48.895	20141112 16:07:50.20	20141112 17:14:58.05	20141112 18:21:53.909	20141112 19:28:54.121	20141112 20:37:16.339	20141112 21:45:39.510	20141112 22:54:05.791	20141113 00:02:35.600	20141113 01:10:59.267	20141113 02:19:25.639	20141113 03:27:49.306	20141113 04:36:14.136	20141113 05:44:44.70	20141113 06:53:17.364	20141113 08:01:46.475	20141113 09:10:08.661	20141113 10:18:19.844	20141113 11:26:40.454	20141113 12:35:55.332
11	20141112 08:18:37.11	373.0	900.0	142.0	143.0	185.0	182.0	168.0	118.0	135.0	173.0	131.0	189.0	146.0	173.0	140.0	188.0	144.0	205.0	162.0	159.0	138.0	161.0	273.0	171.0	246.0	275.0	235.0	180.0	202.0	133.0	215.0	224.0	257.0	180.0	116.0	148.0	145.0	142.0	119.0	163.0	162.0	176.0	160.0	240.0	231.0	132.0	152.0	176.0	118.0	124.0	166.0	150.0	137.0	133.0	152.0	185.0	111.0	159.0	114.0	214.0	107.0	157.0	135.0	134.0	164.0	146.0	153.0	130.0	155.0	124.0	156.0	108.0	101.0	125.0	131.0	198.0	134.0	159.0	142.0	110.0	169.0	167.0	168.0	228.0	107.0	138.0	117.0	203.0	168.0	159.0	160.0	140.0	162.0	245.0	320.0	416.0	332.0	355.0	373.0	272.0	259.0	288.0	282.0	252.0	240.0	221.0	204.0	249.0	251.0	229.0	235.0	262.0	258.0	211.0	149.0	171.0	189.0	157.0	217.0	252.0
12	20141111 17:48:15.788	287.0	900.0	228.0	196.0	219.0	193.0	161.0	167.0	176.0	198.0	213.0	233.0	222.0	150.0	187.0	191.0	176.0	196.0	115.0	183.0	130.0	119.0	178.0	187.0	145.0	171.0	170.0	217.0	187.0	212.0	202.0	156.0	170.0	158.0	131.0	188.0	112.0	148.0	231.0	173.0	213.0	189.0	105.0	111.0	132.0	160.0	160.0	142.0	194.0	153.0	203.0	121.0	152.0	104.0	194.0	183.0	134.0	142.0	104.0	175.0	155.0	130.0	109.0	188.0	138.0	111.0	163.0	158.0	160.0	144.0	160.0	192.0	122.0	171.0	133.0	126.0	120.0	138.0	99.0	148.0	136.0	322.0	339.0	296.0	270.0	254.0	306.0	237.0	226.0	229.0	230.0	257.0	245.0	279.0	189.0	202.0	210.0	251.0	241.0	202.0	215.0	271.0	178.0	233.0	158.0	168.0	179.0	222.0	222.0	181.0	210.0	200.0	194.0	180.0	167.0	200.0	206.0	162.0	240.0	171.0
13	20141111 05:32:01.356	123.0	897.0	236.0	196.0	156.0	205.0	197.0	239.0	162.0	190.0	245.0	298.0	184.0	203.0	184.0	221.0	291.0	245.0	206.0	221.0	217.0	221.0	157.0	221.0	244.0	220.0	218.0	171.0	638.0	470.0	495.0	532.0	472.0	427.0	203.0	185.0	176.0	127.0	175.0	192.0	177.0	179.0	135.0	178.0	174.0	229.0	178.0	174.0	181.0	211.0	232.0	181.0	169.0	197.0	140.0	211.0	151.0	153.0	187.0	148.0	156.0	183.0	137.0	153.0	138.0	152.0	435.0	409.0	493.0	649.0	3224.0	3299.0	2935.0	2669.0	2814.0	2551.0	2489.0	2191.0	2288.0	2323.0	3894.0	2049.0	1992.0	2122.0	1776.0	1810.0	1795.0	1734.0	1756.0	1554.0	1511.0	1380.0	1458.0	1331.0	1304.0	1230.0	1260.0	1192.0	1284.0	1197.0	1175.0	1263.0	1169.0	1010.0	1055.0	1046.0	1116.0	993.0	1032.0	1003.0	986.0	970.0	1034.0	1060.0	985.0	982.0	945.0	962.0	857.0	860.0
14	20141112 08:18:37.11	363.0	890.0	182.0	202.0	165.0	210.0	241.0	257.0	185.0	271.0	216.0	211.0	215.0	198.0	190.0	214.0	233.0	226.0	204.0	257.0	233.0	284.0	321.0	154.0	215.0	207.0	244.0	204.0	223.0	159.0	277.0	240.0	281.0	267.0	188.0	149.0	201.0	205.0	201.0	221.0	225.0	150.0	239.0	225.0	198.0	236.0	194.0	117.0	164.0	89.0	193.0	206.0	178.0	141.0	205.0	196.0	152.0	237.0	322.0	154.0	234.0	164.0	157.0	190.0	183.0	280.0	371.0	233.0	209.0	229.0	276.0	246.0	210.0	277.0	194.0	259.0	299.0	247.0	274.0	223.0	398.0	294.0	267.0	309.0	298.0	319.0	436.0	364.0	419.0	588.0	586.0	675.0	833.0	1363.0	2210.0	2668.0	2626.0	2358.0	2480.0	2297.0	1938.0	2082.0	1822.0	1675.0	1812.0	1853.0	1620.0	1405.0	1422.0	1381.0	1318.0	1439.0	1199.0	1278.0	1265.0	1268.0	1118.0	1087.0	1009.0	1072.0
15	20141111 17:48:15.788	288.0	887.0	116.0	150.0	132.0	144.0	133.0	155.0	159.0	166.0	146.0	180.0	122.0	184.0	153.0	207.0	196.0	185.0	124.0	132.0	112.0	170.0	141.0	137.0	193.0	175.0	126.0	140.0	184.0	172.0	194.0	199.0	85.0	116.0	177.0	238.0	144.0	187.0	123.0	140.0	143.0	174.0	140.0	145.0	163.0	136.0	119.0	90.0	191.0	143.0	177.0	118.0	143.0	116.0	118.0	138.0	105.0	129.0	109.0	145.0	158.0	141.0	147.0	131.0	146.0	117.0	150.0	154.0	211.0	132.0	172.0	109.0	101.0	141.0	96.0	171.0	131.0	125.0	116.0	142.0	175.0	498.0	452.0	407.0	398.0	473.0	415.0	416.0	310.0	299.0	325.0	308.0	323.0	270.0	355.0	287.0	275.0	300.0	361.0	248.0	272.0	336.0	245.0	230.0	273.0	314.0	257.0	264.0	235.0	249.0	244.0	243.0	221.0	226.0	204.0	204.0	260.0	260.0	219.0	149.0
16	20141112 13:53:45.351	240.0	874.0	193.0	223.0	179.0	216.0	290.0	221.0	213.0	162.0	182.0	208.0	239.0	230.0	193.0	168.0	184.0	248.0	192.0	232.0	212.0	218.0	176.0	241.0	211.0	210.0	227.0	294.0	190.0	264.0	171.0	202.0	174.0	183.0	125.0	186.0	220.0	173.0	161.0	154.0	171.0	165.0	137.0	178.0	219.0	171.0	140.0	145.0	138.0	139.0	141.0	124.0	175.0	157.0	142.0	180.0	198.0	98.0	185.0	145.0	158.0	165.0	159.0	141.0	129.0	185.0	157.0	228.0	185.0	134.0	141.0	168.0	163.0	158.0	133.0	167.0	129.0	152.0	174.0	175.0	303.0	201.0	266.0	198.0	222.0	222.0	227.0	148.0	243.0	257.0	227.0	311.0	310.0	334.0	318.0	370.0	416.0	484.0	804.0	1156.0	1537.0	1111.0	1045.0	1050.0	1100.0	942.0	908.0	999.0	881.0	942.0	854.0	673.0	627.0	515.0	564.0	601.0	587.0	571.0	548.0	479.0
17	20141112 07:11:38.42	877.0	817.0	151.0	137.0	171.0	139.0	147.0	155.0	146.0	145.0	127.0	150.0	145.0	382.0	260.0	200.0	264.0	203.0	153.0	193.0	196.0	142.0	308.0	138.0	228.0	239.0	159.0	137.0	187.0	168.0	149.0	193.0	148.0	154.0	109.0	101.0	201.0	137.0	123.0	120.0	106.0	112.0	138.0	164.0	116.0	106.0	118.0	160.0	152.0	114.0	217.0	154.0	119.0	137.0	85.0	162.0	123.0	166.0	121.0	147.0	103.0	114.0	195.0	119.0	124.0	140.0	152.0	112.0	105.0	165.0	115.0	110.0	140.0	162.0	165.0	179.0	109.0	185.0	173.0	164.0	143.0	191.0	150.0	168.0	173.0	217.0	184.0	179.0	190.0	190.0	206.0	255.0	363.0	546.0	884.0	572.0	534.0	479.0	420.0	334.0	369.0	327.0	393.0	333.0	377.0	343.0	352.0	326.0	320.0	422.0	400.0	329.0	325.0	269.0	327.0	309.0	249.0	277.0	356.0	129.0
18	20141112 16:07:50.20	189.0	806.0	312.0	208.0	245.0	251.0	227.0	188.0	170.0	259.0	188.0	223.0	232.0	209.0	206.0	177.0	212.0	208.0	227.0	181.0	168.0	221.0	185.0	221.0	295.0	248.0	281.0	199.0	426.0	298.0	771.0	585.0	601.0	512.0	177.0	173.0	181.0	251.0	135.0	138.0	226.0	162.0	187.0	170.0	128.0	143.0	164.0	155.0	114.0	203.0	178.0	127.0	103.0	171.0	115.0	241.0	188.0	148.0	163.0	220.0	122.0	155.0	149.0	139.0	137.0	155.0	211.0	151.0	194.0	157.0	142.0	197.0	185.0	151.0	188.0	148.0	175.0	229.0	138.0	155.0	208.0	270.0	158.0	261.0	161.0	228.0	157.0	164.0	179.0	217.0	214.0	181.0	187.0	200.0	235.0	290.0	335.0	287.0	424.0	420.0	743.0	993.0	1402.0	1686.0	1458.0	1404.0	1335.0	1420.0	1185.0	1095.0	1063.0	857.0	854.0	750.0	974.0	664.0	759.0	700.0	769.0	660.0
19	20141111 04:25:12.712	946.0	777.0	257.0	230.0	250.0	227.0	240.0	214.0	241.0	265.0	186.0	276.0	225.0	203.0	151.0	216.0	205.0	224.0	232.0	214.0	200.0	175.0	234.0	280.0	298.0	277.0	183.0	233.0	222.0	216.0	258.0	210.0	234.0	211.0	156.0	130.0	175.0	129.0	142.0	170.0	215.0	178.0	185.0	249.0	162.0	191.0	184.0	177.0	141.0	129.0	207.0	177.0	243.0	255.0	187.0	200.0	179.0	155.0	154.0	402.0	301.0	325.0	250.0	299.0	423.0	338.0	393.0	384.0	442.0	575.0	783.0	777.0	711.0	569.0	583.0	522.0	486.0	683.0	441.0	459.0	511.0	396.0	401.0	427.0	391.0	382.0	369.0	363.0	342.0	317.0	364.0	376.0	361.0	333.0	323.0	309.0	396.0	279.0	350.0	356.0	296.0	365.0	298.0	320.0	256.0	324.0	305.0	288.0	315.0	345.0	310.0	242.0	288.0	261.0	338.0	301.0	307.0	270.0	352.0	264.0
20	20141111 17:48:15.788	351.0	782.0	158.0	130.0	136.0	116.0	269.0	195.0	143.0	213.0	155.0	132.0	149.0	203.0	161.0	168.0	147.0	196.0	154.0	151.0	161.0	161.0	141.0	181.0	169.0	169.0	156.0	138.0	109.0	172.0	171.0	129.0	129.0	200.0	141.0	147.0	138.0	216.0	141.0	119.0	127.0	140.0	178.0	129.0	114.0	147.0	110.0	146.0	150.0	164.0	146.0	129.0	236.0	169.0	200.0	211.0	109.0	172.0	172.0	129.0	118.0	143.0	131.0	164.0	156.0	159.0	168.0	131.0	170.0	154.0	159.0	154.0	153.0	176.0	221.0	137.0	145.0	133.0	224.0	133.0	264.0	651.0	458.0	434.0	476.0	453.0	398.0	337.0	373.0	367.0	337.0	298.0	344.0	287.0	311.0	274.0	294.0	285.0	250.0	258.0	311.0	345.0	227.0	237.0	263.0	234.0	258.0	256.0	232.0	256.0	256.0	305.0	242.0	280.0	252.0	281.0	237.0	222.0	240.0	259.0
21	20141111 17:48:15.788	342.0	775.0	232.0	201.0	281.0	232.0	199.0	214.0	268.0	191.0	244.0	289.0	258.0	183.0	284.0	167.0	218.0	219.0	221.0	257.0	256.0	232.0	260.0	251.0	201.0	303.0	227.0	181.0	248.0	226.0	197.0	185.0	216.0	178.0	158.0	157.0	160.0	147.0	168.0	215.0	217.0	159.0	211.0	241.0	210.0	155.0	181.0	138.0	224.0	188.0	184.0	126.0	190.0	181.0	116.0	127.0	183.0	134.0	142.0	159.0	133.0	193.0	121.0	152.0	160.0	179.0	370.0	269.0	214.0	283.0	283.0	300.0	345.0	275.0	290.0	311.0	314.0	375.0	463.0	469.0	917.0	3649.0	3032.0	2779.0	2733.0	2698.0	2742.0	2281.0	2254.0	2303.0	2045.0	1940.0	1971.0	1837.0	1837.0	1622.0	1607.0	1631.0	1610.0	1558.0	1488.0	1523.0	1359.0	1417.0	1478.0	1470.0	1252.0	1208.0	1338.0	1243.0	1232.0	1179.0	1211.0	1271.0	1104.0	1186.0	1108.0	1034.0	1051.0	1130.0
22	20141112 04:57:45.720	868.0	763.0	147.0	169.0	199.0	139.0	164.0	182.0	232.0	180.0	157.0	145.0	197.0	352.0	297.0	293.0	256.0	190.0	239.0	211.0	167.0	167.0	223.0	173.0	172.0	155.0	154.0	138.0	161.0	152.0	194.0	260.0	170.0	254.0	231.0	270.0	135.0	124.0	216.0	106.0	103.0	190.0	140.0	95.0	132.0	122.0	92.0	104.0	185.0	122.0	123.0	142.0	116.0	161.0	152.0	185.0	106.0	118.0	89.0	147.0	140.0	183.0	143.0	110.0	151.0	189.0	364.0	158.0	236.0	121.0	84.0	120.0	165.0	137.0	118.0	150.0	143.0	143.0	135.0	110.0	113.0	169.0	155.0	216.0	175.0	180.0	169.0	172.0	170.0	209.0	283.0	372.0	617.0	586.0	546.0	371.0	411.0	351.0	326.0	267.0	327.0	267.0	278.0	258.0	336.0	262.0	374.0	314.0	294.0	207.0	239.0	253.0	232.0	204.0	178.0	234.0	279.0	245.0	210.0	219.0
