index	mortality	x	y	20141107 18:50:00.840	20141107 19:58:18.388	20141107 21:06:39.544	20141107 22:15:01.777	20141107 23:23:21.674	20141108 00:31:46.691	20141108 01:40:00.919	20141108 02:48:21.750	20141108 03:56:37.259	20141108 05:05:04.642	20141108 06:13:28.849	20141108 07:21:47.558	20141108 08:30:09.936	20141108 09:38:34.807	20141108 10:47:10.521	20141108 11:55:31.969	20141108 13:03:52.54	20141108 14:12:02.634	20141108 15:20:23.161	20141108 16:28:43.817	20141108 17:36:59.586	20141108 18:45:14.208	20141108 19:53:34.835	20141108 21:01:54.102	20141108 22:10:13.373	20141108 23:18:46.685	20141109 00:27:02.279	20141109 01:35:25.678	20141109 02:43:51.810	20141109 03:52:26.156	20141109 05:00:48.922	20141109 06:09:13.844	20141109 07:17:46.867	20141109 08:26:06.193	20141109 09:34:33.716	20141109 10:42:57.370	20141109 11:51:23.688	20141109 12:59:49.405	20141109 14:08:15.808	20141109 15:16:38.980	20141109 16:24:59.743	20141109 17:33:21.887	20141109 18:41:40.756	20141109 19:50:52.824	20141109 20:59:18.425	20141109 22:07:35.206	20141109 23:15:53.159	20141110 00:24:08.837	20141110 01:32:20.387	20141110 02:40:40.629	20141110 03:49:02.278	20141110 04:57:30.209	20141110 06:05:53.137	20141110 07:14:10.104	20141110 09:30:59.619	20141110 10:39:23.734	20141110 17:22:55.148	20141110 18:29:53.280	20141110 19:36:46.747	20141110 20:43:38.993	20141110 21:50:40.172	20141110 22:57:41.431	20141111 00:04:43.730	20141111 01:11:33.847	20141111 02:18:34.482	20141111 03:25:33.215	20141111 04:32:32.295	20141111 05:39:21.324	20141111 06:46:13.613	20141111 07:53:04.699	20141111 09:00:05.700	20141111 10:07:04.782	20141111 11:14:05.716	20141111 12:20:59.714	20141111 13:27:48.653	20141111 14:34:46.471	20141111 15:41:45.193	20141111 16:48:42.454	20141111 17:55:35.482	20141111 19:02:32.113	20141111 20:09:34.234	20141111 21:16:31.270	20141111 22:23:14.966	20141111 23:30:04.787	20141112 00:37:09.192	20141112 01:44:12.161	20141112 02:51:12.713	20141112 03:58:09.965	20141112 05:05:05.939	20141112 06:12:02.863	20141112 07:18:58.357	20141112 08:25:58.687	20141112 09:32:51.810	20141112 10:39:52.891	20141112 11:46:59.225	20141112 12:53:59.249	20141112 14:01:02.789	20141112 15:08:08.943	20141112 16:15:14.721	20141112 17:22:15.196	20141112 18:29:15.125	20141112 19:36:23.565	20141112 20:44:48.26	20141112 21:53:11.150	20141112 23:01:35.526	20141113 00:10:03.137	20141113 01:18:29.323	20141113 02:26:55.861	20141113 03:35:21.956	20141113 04:43:44.326	20141113 05:52:14.365	20141113 07:00:45.685	20141113 08:09:16.703	20141113 09:17:33.284	20141113 10:25:54.25	20141113 11:34:14.773	20141113 12:43:27.931	20141113 13:51:53.569	20141113 14:59:06.842	20141113 16:06:01.731	20141113 17:12:56.215
11	20141112 06:12:02.863	807.0	1010.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	107.0	0.0	0.0	153.0	155.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	163.0	0.0	56.0	185.0	214.0	97.0	185.0	149.0	111.0	141.0	140.0	134.0	144.0	143.0	144.0	177.0	164.0	133.0	146.0	162.0	163.0	109.0	134.0	142.0	134.0	111.0	115.0	159.0	102.0	137.0	164.0	168.0	184.0	139.0	112.0	140.0	127.0	143.0	159.0	196.0	174.0	172.0	155.0	163.0	155.0	150.0	506.0	478.0	423.0	301.0	237.0	261.0	370.0	187.0	273.0	214.0	280.0	245.0	137.0	100.0	121.0	105.0	88.0	172.0	95.0	129.0	160.0	123.0	103.0	135.0	126.0	188.0	102.0	178.0	166.0	255.0	217.0	229.0
12	20141109 02:43:51.810	820.0	1003.0	0.0	0.0	0.0	0.0	0.0	103.0	54.0	97.0	132.0	128.0	150.0	102.0	153.0	168.0	119.0	189.0	178.0	203.0	172.0	239.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	313.0	295.0	257.0	215.0	168.0	209.0	250.0	155.0	117.0	177.0	188.0	251.0	167.0	194.0	135.0	127.0	170.0	149.0	101.0	96.0	172.0	170.0	184.0	191.0	103.0	172.0	183.0	163.0	149.0	145.0	180.0	148.0	124.0	210.0	129.0	208.0	149.0	110.0	136.0	177.0	159.0	179.0	158.0	171.0	160.0	142.0	180.0	149.0	136.0	222.0	126.0	176.0	85.0	138.0	101.0	154.0	148.0	157.0	147.0	217.0	131.0	200.0	211.0	237.0	332.0	412.0	422.0	587.0	443.0	432.0	515.0	430.0	431.0	113.0	138.0	129.0	163.0	197.0	163.0	168.0	174.0	120.0	140.0	190.0	144.0	160.0	102.0	155.0	197.0	146.0	169.0	202.0	181.0
13	20141109 05:00:48.922	7.0	940.0	156.0	188.0	154.0	139.0	272.0	182.0	153.0	172.0	214.0	188.0	308.0	220.0	307.0	345.0	216.0	336.0	273.0	169.0	254.0	164.0	214.0	192.0	183.0	160.0	181.0	140.0	174.0	145.0	102.0	216.0	387.0	246.0	196.0	156.0	194.0	113.0	185.0	187.0	181.0	157.0	169.0	258.0	242.0	177.0	295.0	146.0	164.0	162.0	189.0	163.0	185.0	144.0	113.0	142.0	194.0	143.0	195.0	194.0	193.0	172.0	220.0	156.0	159.0	217.0	302.0	252.0	255.0	249.0	293.0	213.0	252.0	264.0	269.0	214.0	194.0	265.0	310.0	195.0	207.0	164.0	232.0	193.0	177.0	178.0	203.0	209.0	246.0	196.0	199.0	74.0	0.0	0.0	0.0	58.0	125.0	170.0	112.0	138.0	146.0	40.0	107.0	139.0	125.0	135.0	113.0	105.0	165.0	127.0	51.0	77.0	118.0	0.0	106.0	202.0	117.0	113.0	103.0	191.0	234.0	167.0	231.0
14	20141111 19:02:32.113	387.0	941.0	173.0	158.0	150.0	98.0	98.0	125.0	157.0	158.0	127.0	175.0	143.0	208.0	151.0	151.0	192.0	149.0	227.0	160.0	160.0	127.0	204.0	163.0	157.0	117.0	148.0	124.0	251.0	157.0	161.0	207.0	131.0	205.0	177.0	243.0	205.0	182.0	197.0	180.0	140.0	173.0	141.0	149.0	140.0	202.0	166.0	146.0	185.0	177.0	185.0	161.0	194.0	175.0	192.0	164.0	188.0	121.0	185.0	171.0	120.0	132.0	247.0	151.0	149.0	113.0	107.0	201.0	182.0	141.0	150.0	95.0	186.0	207.0	191.0	157.0	175.0	163.0	136.0	164.0	182.0	265.0	122.0	188.0	139.0	132.0	170.0	158.0	193.0	189.0	140.0	346.0	339.0	322.0	226.0	131.0	101.0	166.0	141.0	145.0	109.0	128.0	111.0	137.0	176.0	110.0	209.0	139.0	128.0	142.0	206.0	153.0	142.0	155.0	138.0	154.0	180.0	123.0	100.0	143.0	181.0	209.0	251.0
15	20141112 06:12:02.863	860.0	917.0	119.0	156.0	207.0	106.0	141.0	143.0	199.0	196.0	169.0	137.0	124.0	120.0	133.0	118.0	93.0	123.0	147.0	231.0	217.0	207.0	200.0	151.0	191.0	223.0	174.0	179.0	176.0	201.0	186.0	183.0	167.0	192.0	182.0	179.0	204.0	149.0	159.0	186.0	89.0	249.0	206.0	156.0	191.0	148.0	218.0	151.0	151.0	157.0	167.0	209.0	158.0	145.0	174.0	123.0	218.0	101.0	124.0	119.0	172.0	142.0	137.0	128.0	133.0	141.0	138.0	121.0	136.0	155.0	133.0	117.0	181.0	248.0	195.0	193.0	198.0	127.0	146.0	162.0	116.0	223.0	181.0	138.0	141.0	130.0	157.0	145.0	128.0	159.0	162.0	566.0	596.0	455.0	206.0	222.0	68.0	161.0	164.0	118.0	181.0	208.0	167.0	110.0	116.0	147.0	164.0	159.0	150.0	159.0	164.0	98.0	168.0	110.0	113.0	93.0	174.0	124.0	174.0	139.0	141.0	196.0	191.0
16	20141111 16:48:42.454	1361.0	873.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	190.0	201.0	120.0	187.0	173.0	208.0	152.0	155.0	181.0	136.0	139.0	144.0	202.0	246.0	129.0	121.0	142.0	143.0	157.0	133.0	120.0	138.0	122.0	120.0	182.0	131.0	108.0	133.0	184.0	97.0	214.0	152.0	182.0	137.0	138.0	170.0	145.0	171.0	135.0	147.0	128.0	126.0	166.0	133.0	139.0	139.0	245.0	162.0	213.0	209.0	173.0	183.0	273.0	228.0	241.0	295.0	302.0	237.0	286.0	285.0	316.0	414.0	473.0	605.0	740.0	734.0	689.0	610.0	518.0	530.0	734.0	543.0	555.0	448.0	434.0	285.0	179.0	166.0	145.0	201.0	238.0	132.0	125.0	162.0	198.0	138.0	128.0	145.0	141.0	151.0	157.0	143.0	208.0	131.0	163.0	221.0	129.0	209.0	178.0	187.0	140.0	176.0	197.0	127.0	166.0
17	20141110 04:57:30.209	978.0	856.0	109.0	178.0	135.0	103.0	156.0	127.0	161.0	130.0	147.0	98.0	150.0	99.0	159.0	172.0	195.0	156.0	217.0	204.0	182.0	151.0	183.0	113.0	219.0	154.0	177.0	194.0	136.0	217.0	142.0	149.0	105.0	191.0	128.0	130.0	211.0	180.0	194.0	110.0	125.0	136.0	162.0	164.0	135.0	124.0	139.0	137.0	163.0	175.0	156.0	219.0	113.0	224.0	134.0	112.0	179.0	161.0	162.0	173.0	218.0	125.0	158.0	226.0	185.0	122.0	166.0	235.0	167.0	101.0	239.0	148.0	185.0	123.0	118.0	151.0	196.0	106.0	164.0	188.0	174.0	142.0	139.0	162.0	126.0	122.0	182.0	112.0	133.0	163.0	171.0	343.0	339.0	342.0	180.0	157.0	154.0	128.0	165.0	171.0	132.0	185.0	192.0	178.0	160.0	150.0	143.0	192.0	154.0	123.0	139.0	160.0	125.0	165.0	136.0	169.0	134.0	180.0	158.0	182.0	165.0	186.0	165.0
18	20141111 17:55:35.482	504.0	852.0	118.0	168.0	179.0	158.0	109.0	134.0	115.0	160.0	140.0	147.0	178.0	190.0	133.0	203.0	216.0	197.0	151.0	232.0	164.0	189.0	189.0	197.0	171.0	178.0	142.0	127.0	87.0	204.0	240.0	181.0	136.0	213.0	187.0	140.0	239.0	276.0	206.0	291.0	222.0	245.0	229.0	202.0	142.0	124.0	159.0	212.0	178.0	155.0	178.0	116.0	136.0	148.0	158.0	129.0	135.0	118.0	143.0	124.0	131.0	126.0	126.0	147.0	114.0	165.0	159.0	157.0	141.0	93.0	127.0	102.0	117.0	146.0	133.0	182.0	155.0	183.0	130.0	184.0	504.0	724.0	523.0	503.0	115.0	118.0	150.0	111.0	152.0	188.0	142.0	117.0	149.0	155.0	188.0	208.0	163.0	141.0	166.0	120.0	186.0	107.0	175.0	157.0	160.0	118.0	141.0	125.0	129.0	126.0	182.0	151.0	129.0	114.0	95.0	133.0	137.0	123.0	203.0	213.0	175.0	197.0	142.0
19	20141112 19:36:23.565	879.0	841.0	188.0	216.0	266.0	117.0	115.0	130.0	131.0	182.0	124.0	193.0	175.0	128.0	274.0	165.0	230.0	151.0	132.0	250.0	187.0	162.0	171.0	115.0	112.0	215.0	181.0	191.0	132.0	178.0	220.0	241.0	205.0	124.0	181.0	168.0	178.0	152.0	126.0	169.0	138.0	154.0	121.0	178.0	172.0	124.0	165.0	154.0	129.0	149.0	132.0	148.0	152.0	167.0	150.0	160.0	165.0	95.0	133.0	169.0	110.0	157.0	104.0	123.0	175.0	177.0	196.0	148.0	121.0	127.0	81.0	111.0	163.0	148.0	128.0	121.0	88.0	138.0	204.0	153.0	162.0	152.0	148.0	120.0	171.0	190.0	129.0	166.0	147.0	145.0	153.0	133.0	198.0	132.0	174.0	215.0	108.0	209.0	146.0	225.0	125.0	119.0	176.0	419.0	444.0	401.0	345.0	328.0	328.0	308.0	350.0	349.0	304.0	302.0	271.0	213.0	279.0	256.0	220.0	133.0	167.0	118.0	138.0
20	20141113 10:25:54.25	946.0	836.0	138.0	197.0	121.0	138.0	131.0	141.0	116.0	182.0	191.0	144.0	162.0	145.0	164.0	243.0	125.0	151.0	126.0	219.0	168.0	137.0	161.0	200.0	168.0	150.0	198.0	169.0	153.0	158.0	222.0	204.0	131.0	127.0	133.0	145.0	192.0	143.0	150.0	161.0	146.0	169.0	221.0	113.0	162.0	122.0	162.0	122.0	121.0	184.0	114.0	227.0	124.0	172.0	133.0	151.0	118.0	230.0	111.0	138.0	161.0	132.0	140.0	160.0	174.0	137.0	160.0	165.0	179.0	233.0	183.0	138.0	178.0	141.0	148.0	109.0	196.0	178.0	199.0	176.0	177.0	105.0	168.0	138.0	115.0	204.0	148.0	145.0	148.0	191.0	149.0	146.0	208.0	151.0	212.0	160.0	129.0	212.0	217.0	157.0	107.0	177.0	155.0	125.0	180.0	146.0	147.0	163.0	169.0	255.0	175.0	164.0	228.0	180.0	203.0	176.0	571.0	488.0	130.0	198.0	204.0	194.0	153.0
21	20141109 07:17:46.867	551.0	830.0	211.0	182.0	139.0	157.0	116.0	180.0	152.0	122.0	135.0	116.0	167.0	168.0	143.0	182.0	143.0	200.0	168.0	113.0	154.0	156.0	116.0	196.0	195.0	199.0	177.0	228.0	188.0	212.0	238.0	254.0	206.0	259.0	315.0	463.0	468.0	373.0	365.0	490.0	211.0	276.0	356.0	249.0	312.0	304.0	321.0	255.0	173.0	198.0	151.0	158.0	122.0	175.0	91.0	133.0	101.0	144.0	175.0	198.0	118.0	154.0	111.0	150.0	115.0	174.0	113.0	183.0	161.0	193.0	154.0	139.0	87.0	143.0	197.0	141.0	191.0	169.0	138.0	216.0	197.0	133.0	100.0	180.0	129.0	153.0	133.0	96.0	147.0	210.0	104.0	152.0	126.0	182.0	183.0	124.0	139.0	365.0	268.0	385.0	450.0	191.0	197.0	116.0	149.0	140.0	184.0	88.0	189.0	123.0	179.0	118.0	167.0	151.0	133.0	132.0	168.0	159.0	131.0	200.0	206.0	224.0	233.0
