index	mortality	x	y	20141107 18:41:41.295	20141108 06:05:08.769	20141108 07:13:28.349	20141108 08:21:51.142	20141108 09:30:12.682	20141108 10:38:48.585	20141108 11:47:11.826	20141108 12:55:34.904	20141108 14:03:42.451	20141108 15:12:05.993	20141108 16:20:27.806	20141108 17:28:44.01	20141108 18:36:53.925	20141108 19:45:13.190	20141108 20:53:33.910	20141108 22:01:53.147	20141108 23:10:24.459	20141109 00:18:45.399	20141109 01:27:06.21	20141109 02:35:31.572	20141109 03:44:06.597	20141109 04:52:29.604	20141109 06:00:52.93	20141109 07:09:25.500	20141109 08:17:44.355	20141109 09:26:14.148	20141109 10:34:37.210	20141109 11:43:06.340	20141109 12:51:30.617	20141109 13:59:55.892	20141109 15:08:19.809	20141109 16:16:40.111	20141109 17:25:02.695	20141109 18:33:20.893	20141109 19:42:33.999	20141109 20:50:58.592	20141109 21:59:17.971	20141109 23:07:36.368	20141110 00:15:48.866	20141110 01:24:09.324	20141110 02:32:21.582	20141110 03:40:42.642	20141110 04:49:14.548	20141110 05:57:35.716	20141110 07:05:51.55	20141110 08:14:06.578	20141110 09:22:39.606	20141110 10:31:03.579	20141110 18:21:43.809	20141110 19:28:38.230	20141110 20:35:30.508	20141110 21:42:31.989	20141110 22:49:31.225	20141110 23:56:34.642	20141111 01:03:25.287	20141111 02:10:25.569	20141111 03:17:24.301	20141111 04:24:23.622	20141111 05:31:12.28	20141111 06:38:04.775	20141111 07:44:56.162	20141111 08:51:54.408	20141111 09:58:56.40	20141111 11:05:59.748	20141111 12:12:51.127	20141111 13:19:39.992	20141111 14:26:40.805	20141111 15:33:36.623	20141111 16:40:31.67	20141111 17:47:26.755	20141111 18:54:23.385	20141111 20:01:25.550	20141111 21:08:22.412	20141111 22:15:06.407	20141111 23:21:55.101	20141112 00:28:59.977	20141112 01:36:02.700	20141112 02:43:03.911	20141112 03:50:03.659	20141112 04:56:56.750	20141112 06:03:52.841	20141112 07:10:49.89	20141112 08:17:47.917	20141112 09:24:42.531	20141112 10:31:43.814	20141112 11:38:50.353	20141112 12:45:49.570	20141112 13:52:55.831	20141112 14:59:59.753	20141112 16:07:00.909	20141112 17:14:09.147	20141112 18:21:04.479	20141112 19:28:03.152	20141112 20:36:29.172	20141112 21:44:49.282	20141112 22:53:15.824	20141113 00:01:45.483	20141113 01:10:09.210	20141113 02:18:35.473	20141113 03:26:59.327	20141113 04:35:24.209	20141113 05:43:54.172	20141113 06:52:27.31	20141113 08:00:56.187	20141113 09:09:18.490	20141113 10:17:29.678	20141113 11:25:48.348	20141113 12:35:05.219
11	20141111 23:21:55.101	1043.0	714.0	324.0	202.0	215.0	220.0	243.0	230.0	190.0	217.0	230.0	242.0	200.0	221.0	212.0	158.0	244.0	192.0	225.0	250.0	176.0	224.0	199.0	206.0	224.0	193.0	202.0	193.0	199.0	199.0	224.0	181.0	181.0	173.0	215.0	207.0	185.0	215.0	172.0	209.0	249.0	175.0	186.0	189.0	159.0	201.0	183.0	137.0	143.0	234.0	252.0	248.0	279.0	281.0	281.0	322.0	278.0	254.0	213.0	278.0	282.0	277.0	285.0	330.0	308.0	275.0	363.0	341.0	369.0	391.0	836.0	564.0	536.0	562.0	869.0	1474.0	3265.0	2319.0	2286.0	2035.0	2020.0	1565.0	1555.0	1620.0	1656.0	1552.0	1457.0	1359.0	1327.0	1309.0	1213.0	1357.0	1110.0	1205.0	1138.0	1289.0	1179.0	1197.0	1055.0	1111.0	1058.0	1059.0	945.0	885.0	1022.0	908.0	985.0	942.0	931.0	844.0
12	20141111 20:01:25.550	842.0	715.0	230.0	173.0	227.0	267.0	244.0	265.0	194.0	226.0	246.0	229.0	249.0	292.0	234.0	279.0	247.0	168.0	176.0	186.0	183.0	173.0	155.0	203.0	175.0	149.0	141.0	179.0	157.0	190.0	185.0	152.0	188.0	149.0	255.0	177.0	162.0	196.0	142.0	158.0	191.0	148.0	164.0	188.0	163.0	149.0	178.0	164.0	163.0	258.0	290.0	211.0	280.0	281.0	283.0	366.0	373.0	274.0	292.0	327.0	317.0	371.0	413.0	332.0	442.0	482.0	552.0	551.0	640.0	704.0	1353.0	1235.0	1940.0	2952.0	3863.0	3355.0	3061.0	2726.0	2451.0	2406.0	2145.0	2040.0	1800.0	1936.0	1889.0	1734.0	1699.0	1768.0	1651.0	1746.0	1602.0	1585.0	1460.0	1509.0	1515.0	1568.0	1462.0	1444.0	1429.0	1477.0	1305.0	1432.0	1421.0	1180.0	1282.0	1190.0	1200.0	1140.0	1118.0	1245.0
13	20141111 20:01:25.550	674.0	666.0	186.0	205.0	154.0	167.0	178.0	191.0	151.0	240.0	215.0	123.0	159.0	148.0	148.0	210.0	196.0	258.0	131.0	151.0	153.0	170.0	163.0	167.0	179.0	129.0	133.0	157.0	175.0	176.0	208.0	190.0	168.0	150.0	123.0	150.0	194.0	140.0	199.0	219.0	209.0	209.0	156.0	132.0	127.0	139.0	167.0	150.0	165.0	239.0	186.0	206.0	209.0	237.0	233.0	223.0	330.0	202.0	208.0	237.0	211.0	217.0	272.0	349.0	300.0	309.0	341.0	340.0	400.0	448.0	937.0	652.0	845.0	1785.0	2455.0	2404.0	2159.0	1901.0	1487.0	1601.0	1423.0	1402.0	1347.0	1485.0	1285.0	1475.0	1238.0	1186.0	1143.0	1174.0	1178.0	1088.0	992.0	981.0	1062.0	1073.0	1062.0	1020.0	1100.0	965.0	1006.0	1005.0	948.0	859.0	926.0	889.0	1024.0	881.0	811.0	964.0
14	20141111 16:40:31.67	990.0	603.0	155.0	146.0	195.0	202.0	272.0	256.0	152.0	278.0	186.0	185.0	169.0	200.0	223.0	190.0	270.0	182.0	183.0	234.0	183.0	175.0	137.0	245.0	185.0	132.0	161.0	147.0	185.0	199.0	175.0	185.0	145.0	152.0	125.0	151.0	134.0	128.0	152.0	128.0	134.0	175.0	133.0	241.0	158.0	179.0	180.0	156.0	218.0	185.0	190.0	235.0	250.0	212.0	244.0	213.0	274.0	237.0	246.0	263.0	277.0	260.0	315.0	327.0	369.0	287.0	331.0	425.0	503.0	728.0	2213.0	799.0	638.0	636.0	571.0	561.0	493.0	469.0	478.0	481.0	464.0	383.0	404.0	364.0	420.0	333.0	291.0	369.0	303.0	344.0	270.0	313.0	330.0	320.0	289.0	318.0	425.0	347.0	318.0	302.0	271.0	266.0	306.0	376.0	282.0	228.0	286.0	230.0	249.0	126.0
15	20141111 08:51:54.408	457.0	591.0	184.0	229.0	230.0	208.0	255.0	191.0	342.0	205.0	278.0	259.0	228.0	285.0	225.0	267.0	218.0	202.0	297.0	201.0	175.0	137.0	173.0	186.0	186.0	179.0	202.0	201.0	223.0	196.0	140.0	181.0	195.0	167.0	153.0	172.0	242.0	127.0	160.0	158.0	164.0	247.0	189.0	202.0	156.0	131.0	147.0	179.0	164.0	172.0	215.0	249.0	264.0	228.0	310.0	242.0	250.0	305.0	269.0	306.0	311.0	345.0	443.0	2024.0	2685.0	2776.0	2629.0	2615.0	2416.0	1949.0	3828.0	1851.0	1617.0	1761.0	1551.0	1459.0	1514.0	1467.0	1348.0	1458.0	1413.0	1264.0	1135.0	1102.0	1167.0	1055.0	1098.0	1023.0	1037.0	1086.0	938.0	942.0	955.0	934.0	814.0	971.0	820.0	752.0	784.0	910.0	846.0	859.0	762.0	779.0	740.0	869.0	732.0	748.0	763.0	662.0
16	20141111 16:40:31.67	484.0	585.0	173.0	162.0	149.0	170.0	143.0	167.0	209.0	126.0	140.0	94.0	104.0	168.0	163.0	198.0	149.0	185.0	111.0	165.0	152.0	215.0	122.0	155.0	158.0	161.0	118.0	214.0	131.0	176.0	168.0	148.0	114.0	149.0	217.0	163.0	169.0	161.0	114.0	122.0	119.0	114.0	134.0	209.0	118.0	134.0	155.0	130.0	180.0	167.0	120.0	135.0	150.0	104.0	140.0	133.0	168.0	186.0	176.0	152.0	190.0	149.0	170.0	383.0	388.0	385.0	435.0	341.0	470.0	335.0	1096.0	487.0	584.0	498.0	438.0	427.0	468.0	462.0	476.0	528.0	539.0	425.0	358.0	387.0	442.0	401.0	329.0	341.0	354.0	427.0	327.0	322.0	335.0	408.0	411.0	298.0	364.0	267.0	258.0	287.0	288.0	346.0	303.0	364.0	313.0	287.0	246.0	437.0	284.0	233.0
17	20141111 14:26:40.805	652.0	552.0	236.0	208.0	163.0	163.0	198.0	209.0	164.0	181.0	280.0	178.0	165.0	215.0	178.0	214.0	219.0	222.0	220.0	210.0	158.0	175.0	140.0	193.0	194.0	126.0	165.0	181.0	187.0	191.0	135.0	135.0	158.0	129.0	166.0	172.0	228.0	165.0	167.0	176.0	159.0	200.0	110.0	208.0	192.0	169.0	163.0	108.0	136.0	190.0	144.0	211.0	171.0	173.0	242.0	228.0	222.0	256.0	241.0	292.0	368.0	259.0	256.0	333.0	299.0	301.0	343.0	477.0	3580.0	2761.0	3946.0	2408.0	2031.0	1998.0	1987.0	1898.0	1882.0	1752.0	1525.0	1724.0	1399.0	1404.0	1381.0	1349.0	1439.0	1322.0	1377.0	1366.0	1252.0	1135.0	1201.0	1143.0	1116.0	1141.0	1120.0	1190.0	1070.0	1007.0	1045.0	1134.0	1088.0	1116.0	950.0	911.0	986.0	850.0	917.0	951.0	917.0	885.0
18	20141111 22:15:06.407	836.0	474.0	326.0	193.0	226.0	217.0	237.0	231.0	233.0	196.0	214.0	239.0	204.0	218.0	255.0	176.0	220.0	246.0	204.0	273.0	223.0	204.0	202.0	206.0	230.0	169.0	215.0	194.0	192.0	201.0	143.0	153.0	205.0	228.0	169.0	163.0	218.0	165.0	155.0	181.0	192.0	204.0	212.0	276.0	128.0	183.0	185.0	170.0	140.0	191.0	164.0	138.0	158.0	211.0	258.0	176.0	292.0	202.0	219.0	205.0	249.0	261.0	291.0	300.0	257.0	270.0	339.0	267.0	282.0	411.0	708.0	490.0	447.0	545.0	557.0	2302.0	1960.0	1806.0	1621.0	1511.0	1521.0	1386.0	1336.0	1313.0	1339.0	1264.0	1232.0	1241.0	1156.0	1134.0	1111.0	1082.0	1058.0	948.0	925.0	973.0	1040.0	930.0	915.0	972.0	865.0	918.0	897.0	829.0	832.0	799.0	773.0	863.0	821.0	763.0
19	20141113 01:10:09.210	661.0	388.0	216.0	217.0	193.0	258.0	246.0	215.0	254.0	194.0	273.0	250.0	196.0	175.0	220.0	246.0	162.0	268.0	198.0	216.0	134.0	157.0	144.0	249.0	180.0	115.0	107.0	187.0	156.0	131.0	180.0	131.0	154.0	153.0	153.0	166.0	166.0	145.0	211.0	164.0	201.0	186.0	171.0	214.0	124.0	182.0	139.0	169.0	179.0	187.0	161.0	175.0	166.0	162.0	139.0	158.0	210.0	163.0	131.0	142.0	150.0	164.0	198.0	301.0	169.0	143.0	103.0	181.0	131.0	157.0	364.0	169.0	198.0	187.0	188.0	186.0	228.0	190.0	197.0	245.0	181.0	224.0	175.0	206.0	269.0	268.0	169.0	239.0	251.0	348.0	270.0	308.0	353.0	393.0	428.0	439.0	528.0	489.0	710.0	1014.0	1338.0	1576.0	1311.0	1615.0	1207.0	1322.0	928.0	960.0	872.0	882.0
20	20141113 06:52:27.31	814.0	359.0	341.0	239.0	198.0	200.0	209.0	231.0	170.0	244.0	190.0	216.0	231.0	212.0	185.0	199.0	191.0	211.0	169.0	259.0	200.0	216.0	174.0	209.0	197.0	131.0	132.0	191.0	167.0	144.0	198.0	219.0	181.0	174.0	215.0	155.0	171.0	194.0	132.0	182.0	200.0	180.0	201.0	193.0	118.0	225.0	201.0	164.0	196.0	135.0	158.0	174.0	182.0	134.0	253.0	123.0	139.0	159.0	144.0	218.0	140.0	127.0	191.0	206.0	176.0	218.0	148.0	126.0	187.0	128.0	281.0	192.0	220.0	231.0	175.0	211.0	259.0	283.0	211.0	209.0	207.0	301.0	210.0	243.0	244.0	479.0	411.0	329.0	291.0	323.0	364.0	321.0	366.0	298.0	292.0	420.0	346.0	339.0	375.0	405.0	483.0	520.0	623.0	645.0	1063.0	1331.0	2000.0	1714.0	1540.0	1508.0
21	20141111 18:54:23.385	49.0	351.0	210.0	187.0	228.0	149.0	178.0	191.0	204.0	192.0	244.0	261.0	192.0	178.0	273.0	165.0	179.0	184.0	206.0	157.0	194.0	188.0	171.0	242.0	190.0	143.0	146.0	185.0	146.0	173.0	188.0	167.0	147.0	131.0	205.0	175.0	182.0	190.0	229.0	213.0	285.0	214.0	176.0	167.0	145.0	114.0	162.0	152.0	162.0	162.0	189.0	150.0	181.0	166.0	231.0	200.0	283.0	284.0	256.0	306.0	300.0	211.0	241.0	255.0	247.0	312.0	327.0	418.0	460.0	578.0	1218.0	745.0	1720.0	2730.0	3233.0	3190.0	2644.0	2639.0	2255.0	1949.0	2066.0	1535.0	1465.0	1453.0	1422.0	1372.0	1253.0	1181.0	959.0	1051.0	841.0	1028.0	1012.0	1057.0	1032.0	1039.0	1013.0	765.0	889.0	866.0	875.0	733.0	795.0	792.0	698.0	821.0	672.0	742.0	725.0	644.0
22	20141112 03:50:03.659	958.0	265.0	172.0	149.0	176.0	182.0	178.0	167.0	210.0	166.0	147.0	133.0	165.0	188.0	171.0	146.0	169.0	87.0	143.0	107.0	177.0	105.0	134.0	117.0	159.0	109.0	148.0	141.0	167.0	144.0	191.0	157.0	154.0	157.0	187.0	127.0	236.0	135.0	190.0	141.0	117.0	309.0	153.0	149.0	138.0	144.0	133.0	154.0	184.0	165.0	177.0	166.0	132.0	105.0	186.0	101.0	145.0	127.0	163.0	131.0	181.0	82.0	137.0	174.0	150.0	155.0	149.0	159.0	189.0	126.0	185.0	132.0	127.0	180.0	137.0	157.0	159.0	161.0	191.0	235.0	778.0	695.0	754.0	733.0	574.0	681.0	592.0	413.0	396.0	416.0	338.0	347.0	358.0	367.0	404.0	342.0	376.0	373.0	312.0	302.0	307.0	337.0	322.0	320.0	240.0	284.0	246.0	308.0	249.0	106.0
23	20141112 09:24:42.531	1180.0	163.0	201.0	221.0	261.0	181.0	253.0	200.0	230.0	204.0	239.0	257.0	188.0	231.0	201.0	236.0	193.0	214.0	233.0	232.0	193.0	206.0	220.0	268.0	274.0	234.0	165.0	164.0	224.0	198.0	224.0	232.0	142.0	206.0	236.0	209.0	186.0	138.0	154.0	166.0	180.0	149.0	193.0	239.0	134.0	163.0	169.0	193.0	198.0	194.0	173.0	214.0	232.0	177.0	229.0	243.0	249.0	223.0	214.0	229.0	323.0	224.0	227.0	241.0	213.0	258.0	220.0	247.0	358.0	279.0	455.0	268.0	298.0	342.0	306.0	331.0	437.0	524.0	433.0	647.0	652.0	637.0	718.0	747.0	1118.0	1400.0	1764.0	2126.0	2651.0	2414.0	2031.0	2460.0	1970.0	1951.0	1841.0	1819.0	1604.0	1502.0	1512.0	1417.0	1550.0	1510.0	1367.0	1216.0	1214.0	1180.0	1139.0	1108.0	1099.0	1081.0
24	20141111 16:40:31.67	76.0	63.0	190.0	197.0	231.0	190.0	226.0	232.0	229.0	196.0	180.0	214.0	189.0	187.0	197.0	207.0	244.0	186.0	190.0	233.0	260.0	244.0	199.0	236.0	165.0	157.0	188.0	181.0	124.0	164.0	129.0	140.0	218.0	172.0	134.0	164.0	198.0	134.0	230.0	157.0	245.0	227.0	164.0	185.0	159.0	154.0	190.0	123.0	181.0	213.0	183.0	181.0	195.0	176.0	236.0	236.0	341.0	273.0	204.0	268.0	285.0	355.0	401.0	430.0	497.0	564.0	692.0	946.0	1367.0	2163.0	5995.0	3183.0	2772.0	2578.0	2390.0	2334.0	1984.0	2048.0	1896.0	1802.0	1826.0	1419.0	1523.0	1405.0	1591.0	1405.0	1344.0	1395.0	1225.0	1179.0	1089.0	1180.0	1203.0	1135.0	1170.0	1130.0	1225.0	1137.0	981.0	1092.0	1048.0	1072.0	964.0	1007.0	1073.0	949.0	893.0	847.0	875.0	862.0
