index	mortality	x	y	20141107 18:39:36.107	20141107 19:47:53.976	20141107 20:56:15.646	20141107 22:04:36.24	20141107 23:12:57.490	20141108 00:21:24.969	20141108 01:29:36.225	20141108 02:37:58.281	20141108 03:46:18.538	20141108 04:54:40.427	20141108 06:03:04.109	20141108 07:11:21.564	20141108 08:19:46.433	20141108 09:28:06.94	20141108 10:36:43.557	20141108 11:45:07.209	20141108 12:53:30.348	20141108 14:01:37.725	20141108 15:10:01.18	20141108 16:18:22.916	20141108 17:26:37.599	20141108 18:34:49.376	20141108 19:43:06.674	20141108 20:51:29.386	20141108 21:59:50.953	20141108 23:08:19.732	20141109 00:16:38.772	20141109 01:25:00.995	20141109 02:33:27.147	20141109 03:42:01.626	20141109 04:50:24.478	20141109 05:58:47.628	20141109 07:07:20.887	20141109 08:15:39.735	20141109 09:24:07.619	20141109 10:32:32.528	20141109 11:41:01.554	20141109 12:49:26.53	20141109 13:57:50.994	20141109 15:06:15.396	20141109 16:14:37.876	20141109 17:22:55.872	20141109 18:31:16.241	20141109 19:40:29.624	20141109 20:48:53.851	20141109 21:57:13.157	20141109 23:05:34.599	20141110 00:13:44.363	20141110 01:22:04.864	20141110 02:30:17.124	20141110 03:38:37.747	20141110 04:47:08.288	20141110 05:55:30.861	20141110 07:03:46.851	20141110 08:12:01.962	20141110 09:20:34.697	20141110 10:28:58.854	20141110 17:12:41.744	20141110 18:19:41.808	20141110 19:26:36.624	20141110 20:33:28.613	20141110 21:40:30.477	20141110 22:47:28.826	20141110 23:54:31.41	20141111 01:01:23.144	20141111 02:08:21.743	20141111 03:15:22.585	20141111 04:22:21.776	20141111 05:29:10.112	20141111 06:36:02.936	20141111 07:42:57.96	20141111 08:49:52.794	20141111 09:56:52.87	20141111 11:03:57.849	20141111 12:10:49.187	20141111 13:17:38.145	20141111 14:24:38.470	20141111 15:31:34.895	20141111 16:38:29.305	20141111 17:45:24.885	20141111 18:52:21.534	20141111 19:59:23.708	20141111 21:06:20.636	20141111 22:13:04.846	20141111 23:19:52.729	20141112 00:26:58.132	20141112 01:34:00.567	20141112 02:41:01.783	20141112 03:48:04.615	20141112 04:54:55.386	20141112 06:01:53.784	20141112 07:08:47.402	20141112 08:15:46.351	20141112 09:22:40.652	20141112 10:29:42.268	20141112 11:36:48.609	20141112 12:43:47.415	20141112 13:50:53.915	20141112 14:57:56.51	20141112 16:04:59.320	20141112 17:12:07.302	20141112 18:19:02.408	20141112 19:26:00.95	20141112 20:34:24.722	20141112 21:42:44.838	20141112 22:51:11.353	20141112 23:59:41.191	20141113 01:08:05.691	20141113 02:16:31.133	20141113 03:24:55.44	20141113 04:33:19.596	20141113 05:41:47.977	20141113 06:50:20.667	20141113 07:58:51.383	20141113 09:07:13.892	20141113 10:15:27.993	20141113 11:23:46.323	20141113 12:33:00.864
12	20141112 08:15:46.351	271.0	788.0	234.0	258.0	189.0	244.0	275.0	184.0	248.0	206.0	186.0	265.0	231.0	270.0	222.0	220.0	189.0	215.0	184.0	166.0	206.0	175.0	192.0	190.0	214.0	184.0	185.0	233.0	184.0	197.0	155.0	190.0	143.0	188.0	168.0	163.0	190.0	140.0	197.0	227.0	168.0	130.0	187.0	187.0	201.0	147.0	187.0	163.0	184.0	218.0	172.0	171.0	172.0	159.0	128.0	156.0	178.0	225.0	231.0	147.0	157.0	150.0	176.0	135.0	121.0	163.0	167.0	139.0	194.0	181.0	182.0	208.0	193.0	201.0	209.0	181.0	243.0	206.0	219.0	225.0	275.0	187.0	224.0	263.0	249.0	285.0	335.0	267.0	369.0	357.0	359.0	434.0	523.0	738.0	1040.0	1358.0	1263.0	1282.0	1253.0	1091.0	1078.0	923.0	833.0	780.0	762.0	746.0	644.0	609.0	598.0	512.0	646.0	687.0	595.0	559.0	542.0	487.0	523.0	519.0	587.0	508.0
13	20141111 16:38:29.305	368.0	788.0	114.0	146.0	106.0	133.0	240.0	145.0	108.0	121.0	164.0	128.0	151.0	163.0	147.0	158.0	152.0	214.0	185.0	130.0	196.0	144.0	178.0	114.0	192.0	159.0	145.0	190.0	192.0	193.0	163.0	161.0	180.0	166.0	104.0	149.0	131.0	202.0	172.0	104.0	124.0	127.0	137.0	114.0	119.0	156.0	116.0	116.0	154.0	107.0	144.0	121.0	145.0	106.0	111.0	119.0	118.0	168.0	141.0	192.0	176.0	176.0	186.0	108.0	158.0	164.0	137.0	159.0	148.0	115.0	117.0	146.0	163.0	156.0	141.0	159.0	201.0	173.0	118.0	125.0	376.0	255.0	306.0	255.0	281.0	274.0	205.0	241.0	236.0	249.0	323.0	250.0	324.0	211.0	222.0	198.0	221.0	284.0	196.0	225.0	199.0	230.0	201.0	249.0	296.0	192.0	249.0	266.0	210.0	210.0	206.0	218.0	191.0	172.0	242.0	227.0	153.0	215.0	179.0	137.0
14	20141107 19:47:53.976	748.0	773.0	206.0	281.0	269.0	229.0	334.0	209.0	259.0	229.0	217.0	205.0	275.0	253.0	298.0	254.0	202.0	191.0	171.0	222.0	192.0	213.0	183.0	198.0	272.0	212.0	240.0	180.0	192.0	175.0	243.0	257.0	218.0	184.0	155.0	198.0	190.0	162.0	194.0	146.0	131.0	213.0	192.0	167.0	155.0	225.0	196.0	178.0	149.0	217.0	182.0	168.0	208.0	181.0	160.0	199.0	168.0	119.0	223.0	190.0	181.0	155.0	195.0	190.0	163.0	209.0	172.0	179.0	151.0	157.0	144.0	144.0	163.0	133.0	143.0	191.0	179.0	188.0	165.0	141.0	202.0	207.0	134.0	173.0	162.0	211.0	137.0	141.0	139.0	169.0	145.0	120.0	172.0	207.0	263.0	172.0	203.0	224.0	181.0	252.0	182.0	217.0	142.0	124.0	167.0	172.0	135.0	178.0	206.0	221.0	214.0	124.0	173.0	152.0	115.0	200.0	146.0	217.0	213.0	148.0
15	20141111 21:06:20.636	257.0	759.0	168.0	187.0	214.0	221.0	230.0	167.0	163.0	206.0	135.0	159.0	178.0	138.0	102.0	141.0	146.0	229.0	139.0	149.0	145.0	158.0	120.0	110.0	196.0	133.0	153.0	127.0	127.0	96.0	142.0	175.0	158.0	127.0	151.0	173.0	131.0	138.0	170.0	91.0	152.0	136.0	142.0	135.0	160.0	140.0	120.0	131.0	110.0	144.0	107.0	209.0	168.0	153.0	90.0	165.0	109.0	144.0	125.0	201.0	154.0	106.0	145.0	151.0	96.0	146.0	137.0	164.0	171.0	159.0	149.0	163.0	128.0	143.0	155.0	205.0	154.0	186.0	223.0	135.0	358.0	312.0	317.0	434.0	836.0	720.0	506.0	450.0	436.0	582.0	484.0	412.0	391.0	361.0	371.0	349.0	355.0	373.0	343.0	324.0	317.0	299.0	319.0	317.0	266.0	277.0	331.0	361.0	306.0	333.0	274.0	254.0	300.0	248.0	241.0	313.0	280.0	236.0	278.0	257.0
16	20141111 17:45:24.885	263.0	749.0	263.0	251.0	207.0	245.0	232.0	199.0	231.0	223.0	187.0	243.0	193.0	223.0	194.0	219.0	219.0	156.0	156.0	194.0	219.0	235.0	193.0	204.0	232.0	182.0	235.0	208.0	202.0	178.0	199.0	214.0	222.0	171.0	199.0	161.0	143.0	159.0	155.0	178.0	168.0	198.0	145.0	174.0	165.0	154.0	173.0	156.0	228.0	191.0	165.0	186.0	135.0	151.0	279.0	172.0	140.0	148.0	164.0	149.0	135.0	176.0	122.0	141.0	142.0	177.0	214.0	176.0	176.0	199.0	178.0	112.0	348.0	350.0	362.0	397.0	387.0	362.0	392.0	527.0	1219.0	1996.0	1978.0	2548.0	3335.0	2994.0	2562.0	2443.0	2405.0	2153.0	1891.0	1708.0	1881.0	1659.0	1572.0	1476.0	1624.0	1494.0	1474.0	1390.0	1293.0	1435.0	1394.0	1280.0	1261.0	1188.0	1265.0	1271.0	1096.0	1119.0	1035.0	1065.0	972.0	1005.0	954.0	893.0	833.0	982.0	861.0	952.0
17	20141110 17:12:41.744	263.0	722.0	175.0	143.0	186.0	229.0	149.0	148.0	139.0	128.0	162.0	172.0	125.0	107.0	170.0	154.0	132.0	135.0	134.0	196.0	155.0	95.0	175.0	92.0	145.0	155.0	167.0	165.0	240.0	136.0	148.0	195.0	174.0	140.0	108.0	143.0	149.0	106.0	178.0	137.0	134.0	158.0	85.0	128.0	126.0	163.0	123.0	175.0	131.0	121.0	132.0	177.0	154.0	163.0	160.0	144.0	88.0	194.0	171.0	212.0	147.0	144.0	130.0	138.0	116.0	128.0	213.0	107.0	125.0	159.0	119.0	112.0	137.0	193.0	195.0	163.0	165.0	137.0	138.0	146.0	162.0	157.0	279.0	238.0	172.0	311.0	196.0	181.0	236.0	189.0	255.0	140.0	235.0	229.0	227.0	230.0	247.0	211.0	197.0	211.0	274.0	226.0	173.0	191.0	223.0	203.0	194.0	243.0	165.0	183.0	156.0	172.0	187.0	207.0	135.0	234.0	170.0	142.0	171.0	174.0
18	20141112 07:08:47.402	256.0	708.0	208.0	210.0	225.0	228.0	252.0	242.0	167.0	218.0	205.0	179.0	230.0	211.0	232.0	193.0	185.0	235.0	219.0	156.0	216.0	251.0	202.0	213.0	232.0	168.0	222.0	192.0	221.0	196.0	203.0	223.0	230.0	189.0	232.0	106.0	208.0	163.0	215.0	135.0	172.0	176.0	199.0	207.0	173.0	164.0	136.0	166.0	146.0	176.0	221.0	170.0	186.0	221.0	185.0	125.0	163.0	163.0	157.0	147.0	206.0	234.0	182.0	125.0	206.0	137.0	177.0	131.0	200.0	220.0	186.0	140.0	126.0	237.0	241.0	189.0	199.0	177.0	204.0	184.0	365.0	183.0	262.0	194.0	215.0	280.0	238.0	281.0	299.0	367.0	407.0	565.0	855.0	1128.0	1614.0	2008.0	1645.0	1413.0	1188.0	1052.0	1036.0	1066.0	927.0	881.0	899.0	793.0	889.0	844.0	819.0	917.0	763.0	702.0	675.0	725.0	698.0	618.0	723.0	664.0	527.0	495.0
19	20141111 11:03:57.849	160.0	696.0	159.0	151.0	165.0	176.0	142.0	146.0	129.0	126.0	112.0	208.0	169.0	111.0	219.0	119.0	168.0	228.0	100.0	107.0	133.0	142.0	95.0	192.0	124.0	153.0	147.0	159.0	89.0	169.0	131.0	138.0	176.0	140.0	127.0	152.0	124.0	117.0	164.0	166.0	181.0	135.0	124.0	163.0	208.0	116.0	130.0	146.0	121.0	192.0	154.0	161.0	180.0	92.0	129.0	156.0	169.0	104.0	152.0	153.0	110.0	138.0	126.0	131.0	129.0	122.0	144.0	156.0	153.0	165.0	159.0	128.0	151.0	126.0	88.0	235.0	89.0	114.0	133.0	139.0	135.0	173.0	127.0	153.0	102.0	121.0	141.0	134.0	184.0	238.0	262.0	168.0	184.0	243.0	200.0	217.0	243.0	193.0	148.0	119.0	164.0	190.0	178.0	222.0	130.0	209.0	109.0	199.0	164.0	192.0	186.0	121.0	124.0	135.0	161.0	237.0	164.0	195.0	151.0	181.0
20	20141112 02:41:01.783	171.0	685.0	277.0	258.0	220.0	228.0	211.0	251.0	192.0	225.0	186.0	211.0	249.0	284.0	188.0	274.0	220.0	192.0	199.0	301.0	227.0	178.0	198.0	170.0	193.0	266.0	122.0	165.0	225.0	200.0	305.0	278.0	240.0	204.0	106.0	187.0	151.0	180.0	233.0	202.0	204.0	157.0	129.0	186.0	161.0	186.0	133.0	187.0	161.0	229.0	171.0	181.0	169.0	229.0	164.0	174.0	134.0	149.0	181.0	162.0	225.0	137.0	153.0	172.0	178.0	197.0	192.0	179.0	145.0	158.0	115.0	168.0	181.0	194.0	199.0	289.0	218.0	199.0	256.0	196.0	372.0	181.0	285.0	283.0	314.0	405.0	380.0	393.0	770.0	1621.0	1673.0	1366.0	1273.0	1062.0	815.0	879.0	868.0	746.0	678.0	698.0	621.0	625.0	601.0	629.0	626.0	556.0	693.0	741.0	575.0	542.0	498.0	480.0	432.0	461.0	442.0	483.0	448.0	431.0	434.0	440.0
21	20141111 01:01:23.144	652.0	671.0	273.0	319.0	211.0	223.0	230.0	261.0	223.0	212.0	231.0	266.0	215.0	218.0	249.0	216.0	233.0	251.0	172.0	217.0	178.0	177.0	221.0	246.0	203.0	256.0	207.0	203.0	275.0	229.0	156.0	189.0	254.0	195.0	135.0	179.0	216.0	200.0	152.0	158.0	210.0	169.0	173.0	214.0	174.0	186.0	188.0	203.0	176.0	175.0	186.0	118.0	196.0	169.0	169.0	152.0	152.0	151.0	173.0	194.0	181.0	159.0	176.0	161.0	149.0	193.0	539.0	416.0	386.0	497.0	466.0	403.0	413.0	429.0	413.0	471.0	440.0	480.0	477.0	411.0	703.0	424.0	461.0	402.0	427.0	451.0	430.0	357.0	379.0	418.0	416.0	338.0	379.0	363.0	307.0	445.0	317.0	410.0	328.0	357.0	261.0	383.0	342.0	360.0	344.0	329.0	411.0	294.0	254.0	393.0	318.0	359.0	260.0	354.0	315.0	337.0	287.0	267.0	290.0	293.0
22	20141111 01:01:23.144	567.0	648.0	236.0	250.0	210.0	245.0	232.0	237.0	191.0	279.0	191.0	211.0	206.0	205.0	226.0	225.0	244.0	305.0	194.0	210.0	211.0	196.0	203.0	214.0	207.0	205.0	252.0	156.0	153.0	205.0	153.0	241.0	183.0	167.0	170.0	195.0	127.0	198.0	162.0	160.0	185.0	171.0	147.0	190.0	151.0	154.0	175.0	163.0	138.0	194.0	183.0	163.0	157.0	178.0	253.0	157.0	168.0	152.0	171.0	162.0	225.0	330.0	384.0	367.0	356.0	336.0	1651.0	886.0	929.0	1027.0	1043.0	870.0	1075.0	956.0	869.0	863.0	1012.0	901.0	872.0	772.0	1376.0	984.0	908.0	825.0	877.0	869.0	895.0	833.0	839.0	795.0	735.0	718.0	651.0	697.0	718.0	703.0	767.0	783.0	716.0	615.0	707.0	697.0	614.0	626.0	635.0	629.0	550.0	632.0	627.0	582.0	671.0	702.0	575.0	566.0	667.0	625.0	501.0	639.0	517.0	562.0
23	20141111 17:45:24.885	167.0	636.0	143.0	178.0	151.0	117.0	118.0	126.0	127.0	109.0	114.0	177.0	158.0	91.0	227.0	161.0	145.0	127.0	115.0	172.0	129.0	194.0	190.0	128.0	128.0	148.0	149.0	119.0	151.0	168.0	131.0	133.0	181.0	170.0	161.0	143.0	189.0	116.0	71.0	124.0	125.0	190.0	115.0	148.0	139.0	148.0	162.0	98.0	168.0	142.0	159.0	156.0	179.0	112.0	132.0	134.0	91.0	144.0	125.0	163.0	168.0	153.0	252.0	115.0	147.0	144.0	129.0	162.0	176.0	183.0	114.0	115.0	125.0	132.0	161.0	163.0	131.0	161.0	157.0	76.0	222.0	498.0	567.0	467.0	523.0	584.0	478.0	393.0	432.0	459.0	448.0	393.0	439.0	331.0	310.0	298.0	472.0	380.0	311.0	346.0	332.0	276.0	333.0	358.0	293.0	304.0	298.0	326.0	307.0	368.0	304.0	260.0	221.0	271.0	238.0	228.0	267.0	233.0	281.0	154.0
