index	mortality	x	y	20141107 18:45:51.163	20141107 19:54:09.753	20141107 21:02:30.160	20141107 22:10:52.446	20141107 23:19:11.924	20141108 00:27:36.972	20141108 01:35:51.230	20141108 02:44:11.910	20141108 03:52:30.163	20141108 05:00:54.794	20141108 06:09:18.714	20141108 07:17:37.527	20141108 08:26:00.290	20141108 09:34:22.706	20141108 10:42:58.525	20141108 11:51:21.804	20141108 12:59:44.715	20141108 14:07:52.79	20141108 15:16:12.710	20141108 16:24:37.56	20141108 17:32:52.634	20141108 18:41:03.911	20141108 19:49:23.353	20141108 20:57:43.686	20141108 22:06:03.247	20141108 23:14:34.445	20141109 00:22:55.215	20141109 01:31:15.616	20141109 02:39:41.469	20141109 03:48:16.106	20141109 04:56:38.967	20141109 06:05:04.52	20141109 07:13:35.198	20141109 08:21:56.119	20141109 09:30:23.850	20141109 10:38:46.792	20141109 11:47:13.519	20141109 12:55:39.566	20141109 14:04:05.820	20141109 15:12:29.411	20141109 16:20:49.774	20141109 17:29:12.560	20141109 18:37:31.41	20141109 19:46:43.506	20141109 20:55:08.303	20141109 22:03:28.92	20141109 23:11:46.250	20141110 00:19:58.893	20141110 01:28:16.366	20141110 02:36:31.248	20141110 03:44:52.530	20141110 04:53:21.107	20141110 06:01:42.875	20141110 07:10:03.68	20141110 08:18:16.324	20141110 09:26:49.528	20141110 10:35:13.398	20141110 17:18:50.241	20141110 18:25:48.711	20141110 19:32:42.790	20141110 20:39:35.26	20141110 21:46:36.764	20141110 22:53:37.363	20141111 00:00:39.502	20141111 01:07:29.452	20141111 02:14:30.191	20141111 03:21:28.707	20141111 04:28:27.250	20141111 05:35:16.806	20141111 06:42:09.357	20141111 07:49:00.261	20141111 08:55:59.191	20141111 10:03:00.412	20141111 11:10:04.237	20141111 12:16:55.343	20141111 13:23:44.311	20141111 14:30:41.611	20141111 15:37:41.363	20141111 16:44:37.879	20141111 17:51:28.941	20141111 18:58:27.974	20141111 20:05:29.946	20141111 21:12:27.184	20141111 22:19:10.687	20141111 23:26:00.119	20141112 00:33:05.129	20141112 01:40:07.298	20141112 02:47:08.254	20141112 03:54:08.160	20141112 05:01:01.406	20141112 06:07:58.30	20141112 07:14:53.741	20141112 08:21:54.100	20141112 09:28:47.13	20141112 10:35:48.440	20141112 11:42:54.825	20141112 12:49:54.719	20141112 13:57:00.827	20141112 15:04:04.355	20141112 16:11:07.564	20141112 17:18:10.902	20141112 18:25:10.408	20141112 19:32:14.423	20141112 20:40:38.328	20141112 21:48:59.213	20141112 22:57:25.396	20141113 00:05:53.146	20141113 01:14:19.07	20141113 02:22:45.767	20141113 03:31:09.740	20141113 04:39:33.836	20141113 05:48:03.986	20141113 06:56:36.88	20141113 08:05:06.873	20141113 09:13:25.770	20141113 10:21:41.868	20141113 11:30:02.664	20141113 12:39:17.454
11	20141112 10:35:48.440	1242.0	1019.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	212.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	225.0	302.0	166.0	0.0	185.0	193.0	202.0	0.0	504.0	681.0	707.0	889.0	882.0	761.0	874.0	840.0	732.0	677.0	816.0	710.0	700.0	680.0	685.0	625.0	624.0	611.0	497.0	517.0	553.0	468.0	514.0	544.0
12	20141111 15:37:41.363	839.0	1018.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1190.0	1504.0	0.0	825.0	983.0	0.0	0.0	0.0	821.0	980.0	1072.0	952.0	588.0	803.0	712.0	937.0	737.0	1465.0	1452.0	1304.0	1265.0	1153.0	1134.0	1001.0	1107.0	1000.0	981.0	947.0	977.0	848.0	878.0	901.0	792.0	874.0	787.0	760.0	823.0	763.0	740.0	769.0	749.0
13	20141111 15:37:41.363	638.0	1017.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	846.0	1068.0	0.0	728.0	749.0	579.0	0.0	563.0	633.0	718.0	957.0	589.0	459.0	665.0	703.0	678.0	455.0	685.0	495.0	601.0	553.0	546.0	501.0	559.0	484.0	487.0	500.0	430.0	420.0	472.0	367.0	464.0	519.0	427.0	400.0	486.0	555.0	363.0	464.0	351.0	467.0
14	20141111 15:37:41.363	437.0	1017.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	816.0	903.0	0.0	723.0	611.0	362.0	0.0	404.0	693.0	720.0	779.0	666.0	474.0	593.0	519.0	549.0	411.0	670.0	619.0	652.0	641.0	672.0	706.0	591.0	634.0	711.0	679.0	629.0	610.0	592.0	591.0	610.0	564.0	599.0	535.0	631.0	682.0	685.0	619.0	567.0	580.0
15	20141111 18:58:27.974	1251.0	1018.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	206.0	133.0	0.0	239.0	118.0	0.0	0.0	0.0	93.0	166.0	184.0	112.0	82.0	212.0	169.0	184.0	142.0	187.0	163.0	427.0	363.0	371.0	282.0	183.0	212.0	112.0	164.0	176.0	176.0	185.0	218.0	185.0	185.0	171.0	126.0	178.0	204.0	144.0	172.0	176.0	199.0
16	20141111 15:37:41.363	238.0	1016.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	359.0	652.0	610.0	407.0	690.0	600.0	442.0	355.0	568.0	541.0	749.0	540.0	582.0	489.0	557.0	563.0	504.0	446.0	637.0	526.0	563.0	492.0	395.0	495.0	444.0	521.0	499.0	521.0	556.0	494.0	495.0	453.0	547.0	471.0	490.0	490.0	449.0	489.0	416.0	447.0	439.0	583.0
17	20141112 13:57:00.827	1279.0	1013.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	198.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	300.0	296.0	282.0	318.0	374.0	318.0	355.0	269.0	378.0	397.0	396.0	456.0	356.0	414.0	383.0	402.0	376.0	475.0	517.0	442.0	452.0	893.0	1141.0	1802.0	1694.0	1504.0	1436.0	1428.0	1143.0	1164.0	1162.0	1128.0	973.0	889.0	995.0	855.0	863.0	893.0	978.0	877.0	891.0	768.0	973.0
18	20141111 16:44:37.879	1079.0	1013.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	169.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	160.0	350.0	562.0	987.0	1640.0	1502.0	1239.0	1130.0	1127.0	984.0	1040.0	830.0	767.0	691.0	692.0	703.0	570.0	556.0	656.0	475.0	452.0	625.0	521.0	461.0	476.0	519.0	590.0	497.0	471.0	553.0	694.0	1329.0	1041.0	944.0	846.0	974.0	806.0	640.0	769.0	854.0	717.0	650.0	848.0
19	20141112 17:18:10.902	676.0	1010.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	238.0	0.0	0.0	0.0	0.0	0.0	0.0	218.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	190.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	101.0	107.0	112.0	218.0	156.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	194.0	115.0	126.0	188.0	205.0	203.0	259.0	125.0	191.0	192.0	177.0	162.0	197.0	134.0	209.0	196.0	175.0	227.0	256.0	250.0	268.0	282.0	216.0	228.0	240.0	358.0	227.0	305.0	292.0	312.0	335.0	580.0	894.0	1007.0	1083.0	1044.0	961.0	1007.0	868.0	885.0	697.0	753.0	704.0	634.0	633.0	701.0	558.0	580.0	592.0
20	20141107 21:02:30.160	6.0	1002.0	0.0	85.0	142.0	171.0	108.0	0.0	72.0	126.0	124.0	106.0	169.0	158.0	134.0	85.0	117.0	116.0	123.0	142.0	129.0	179.0	175.0	109.0	172.0	124.0	234.0	121.0	123.0	135.0	184.0	237.0	139.0	193.0	134.0	181.0	164.0	178.0	112.0	99.0	0.0	0.0	64.0	0.0	162.0	138.0	132.0	88.0	85.0	170.0	76.0	114.0	212.0	118.0	101.0	144.0	162.0	147.0	155.0	94.0	116.0	82.0	138.0	188.0	116.0	137.0	148.0	101.0	122.0	155.0	140.0	95.0	162.0	92.0	105.0	169.0	123.0	165.0	69.0	74.0	106.0	185.0	112.0	174.0	238.0	245.0	137.0	158.0	188.0	188.0	164.0	272.0	150.0	0.0	0.0	0.0	0.0	93.0	142.0	0.0	40.0	179.0	116.0	0.0	0.0	0.0	0.0	0.0	175.0	0.0	60.0	75.0	115.0	125.0	0.0	0.0	75.0	0.0	0.0	0.0
21	20141112 10:35:48.440	993.0	989.0	0.0	177.0	223.0	251.0	215.0	221.0	208.0	217.0	202.0	192.0	263.0	211.0	234.0	247.0	193.0	204.0	223.0	194.0	203.0	216.0	206.0	254.0	191.0	211.0	203.0	229.0	260.0	200.0	170.0	215.0	254.0	196.0	153.0	188.0	190.0	152.0	182.0	204.0	167.0	168.0	181.0	180.0	189.0	183.0	250.0	181.0	164.0	186.0	225.0	194.0	142.0	178.0	177.0	175.0	190.0	236.0	205.0	213.0	239.0	303.0	267.0	208.0	221.0	244.0	211.0	244.0	275.0	372.0	293.0	310.0	479.0	488.0	571.0	579.0	548.0	494.0	491.0	426.0	454.0	387.0	378.0	370.0	474.0	382.0	508.0	404.0	530.0	452.0	474.0	430.0	444.0	471.0	661.0	763.0	950.0	860.0	1686.0	1748.0	1801.0	1541.0	1652.0	1643.0	1509.0	1398.0	1416.0	1330.0	1279.0	1275.0	1170.0	1347.0	1158.0	1262.0	1061.0	1150.0	1145.0	1254.0	1002.0	1143.0
22	20141111 22:19:10.687	1195.0	990.0	0.0	239.0	252.0	237.0	193.0	244.0	209.0	233.0	202.0	157.0	183.0	196.0	212.0	266.0	221.0	249.0	232.0	178.0	194.0	235.0	182.0	246.0	185.0	191.0	242.0	220.0	236.0	199.0	227.0	220.0	189.0	223.0	170.0	187.0	153.0	148.0	128.0	157.0	137.0	167.0	108.0	132.0	224.0	121.0	155.0	161.0	161.0	151.0	152.0	113.0	183.0	140.0	172.0	159.0	159.0	197.0	104.0	207.0	138.0	148.0	173.0	158.0	158.0	172.0	184.0	155.0	219.0	201.0	178.0	245.0	226.0	290.0	269.0	225.0	201.0	259.0	181.0	227.0	297.0	338.0	281.0	336.0	358.0	546.0	858.0	799.0	667.0	719.0	654.0	547.0	675.0	832.0	1059.0	910.0	744.0	752.0	798.0	690.0	661.0	562.0	604.0	591.0	554.0	689.0	650.0	590.0	639.0	526.0	525.0	568.0	493.0	479.0	508.0	575.0	538.0	506.0	550.0	466.0
