index	mortality	x	y	20141107 18:49:10.707	20141107 19:57:28.675	20141107 21:05:49.829	20141107 22:14:12.168	20141107 23:22:32.87	20141108 00:30:56.914	20141108 01:39:11.136	20141108 02:47:31.973	20141108 03:55:47.300	20141108 05:04:14.728	20141108 06:12:38.879	20141108 07:20:57.697	20141108 08:29:20.213	20141108 09:37:44.826	20141108 10:46:20.553	20141108 11:54:42.22	20141108 13:03:02.371	20141108 14:11:11.01	20141108 15:19:33.152	20141108 16:27:54.186	20141108 17:36:09.776	20141108 18:44:23.970	20141108 19:52:43.105	20141108 21:01:04.134	20141108 22:09:23.426	20141108 23:17:56.702	20141109 00:26:12.282	20141109 01:34:35.869	20141109 02:43:02.08	20141109 03:51:36.145	20141109 04:59:58.863	20141109 06:08:24.116	20141109 07:16:56.799	20141109 08:25:16.249	20141109 09:33:43.694	20141109 10:42:07.182	20141109 11:50:33.863	20141109 12:58:59.321	20141109 14:07:25.818	20141109 15:15:49.161	20141109 16:24:09.968	20141109 17:32:32.160	20141109 18:40:50.998	20141109 19:50:03.156	20141109 20:58:28.584	20141109 22:06:45.418	20141109 23:15:03.468	20141110 00:23:19.122	20141110 01:31:30.582	20141110 02:39:50.858	20141110 03:48:12.515	20141110 04:56:40.480	20141110 06:05:03.174	20141110 07:13:20.315	20141110 08:21:36.500	20141110 09:30:09.721	20141110 10:38:33.481	20141110 17:22:06.37	20141110 18:29:04.414	20141110 19:35:58.350	20141110 20:42:50.393	20141110 21:49:51.657	20141110 22:56:52.887	20141111 00:03:54.983	20141111 01:10:44.948	20141111 02:17:45.717	20141111 03:24:44.276	20141111 04:31:43.470	20141111 05:38:32.523	20141111 06:45:24.834	20141111 07:52:16.103	20141111 08:59:15.102	20141111 10:06:16.09	20141111 11:13:16.988	20141111 12:20:11.81	20141111 13:27:00.01	20141111 14:33:57.450	20141111 15:40:56.224	20141111 16:47:53.660	20141111 17:54:46.386	20141111 19:01:43.420	20141111 20:08:45.733	20141111 21:15:42.484	20141111 22:22:25.959	20141111 23:29:16.67	20141112 00:36:20.287	20141112 01:43:23.230	20141112 02:50:24.234	20141112 03:57:21.332	20141112 05:04:17.09	20141112 06:11:13.811	20141112 07:18:09.196	20141112 08:25:09.751	20141112 09:32:02.784	20141112 10:39:04.67	20141112 11:46:10.316	20141112 12:53:10.476	20141112 14:00:14.109	20141112 15:07:20.85	20141112 16:14:25.980	20141112 17:21:26.635	20141112 18:28:25.938	20141112 19:35:33.942	20141112 20:43:58.287	20141112 21:52:21.232	20141112 23:00:45.627	20141113 00:09:13.418	20141113 01:17:39.442	20141113 02:26:05.899	20141113 03:34:32.101	20141113 04:42:54.387	20141113 05:51:24.123	20141113 06:59:55.842	20141113 08:08:26.919	20141113 09:16:43.235	20141113 10:25:04.73	20141113 11:33:23.12	20141113 12:42:37.999
11	20141110 06:05:03.174	1229.0	991.0	0.0	180.0	181.0	65.0	159.0	157.0	194.0	217.0	213.0	231.0	204.0	263.0	197.0	200.0	240.0	162.0	218.0	162.0	136.0	175.0	210.0	206.0	203.0	117.0	186.0	254.0	239.0	158.0	245.0	200.0	200.0	248.0	172.0	173.0	160.0	252.0	170.0	200.0	221.0	208.0	171.0	230.0	176.0	251.0	227.0	187.0	278.0	172.0	194.0	202.0	287.0	284.0	556.0	642.0	894.0	834.0	943.0	623.0	649.0	536.0	516.0	582.0	450.0	491.0	398.0	334.0	409.0	344.0	304.0	355.0	326.0	275.0	281.0	255.0	312.0	278.0	285.0	311.0	327.0	267.0	303.0	263.0	337.0	209.0	284.0	309.0	241.0	283.0	250.0	265.0	355.0	294.0	275.0	312.0	348.0	209.0	243.0	242.0	258.0	214.0	202.0	246.0	221.0	277.0	228.0	362.0	270.0	288.0	284.0	236.0	303.0	260.0	276.0	259.0	359.0	268.0	387.0	679.0
12	20141111 22:22:25.959	629.0	988.0	0.0	160.0	231.0	170.0	171.0	207.0	198.0	217.0	261.0	252.0	162.0	189.0	196.0	220.0	227.0	208.0	204.0	177.0	176.0	186.0	175.0	137.0	143.0	207.0	226.0	173.0	205.0	251.0	229.0	187.0	269.0	268.0	139.0	151.0	161.0	237.0	139.0	127.0	128.0	143.0	185.0	153.0	169.0	173.0	230.0	169.0	177.0	174.0	227.0	207.0	189.0	173.0	172.0	192.0	192.0	185.0	240.0	254.0	251.0	221.0	213.0	245.0	334.0	288.0	291.0	279.0	266.0	241.0	277.0	297.0	294.0	401.0	423.0	373.0	345.0	388.0	407.0	442.0	441.0	538.0	581.0	826.0	1130.0	1607.0	2241.0	2614.0	2063.0	1951.0	1705.0	1602.0	1462.0	1279.0	1350.0	1409.0	1280.0	1366.0	1367.0	1231.0	1163.0	1313.0	1138.0	1188.0	948.0	965.0	986.0	1030.0	1084.0	1014.0	992.0	865.0	962.0	781.0	942.0	883.0	899.0	1000.0	1071.0	745.0
13	20141107 21:05:49.829	830.0	989.0	0.0	176.0	202.0	199.0	175.0	178.0	243.0	187.0	151.0	181.0	193.0	213.0	162.0	267.0	151.0	222.0	159.0	150.0	246.0	173.0	189.0	213.0	163.0	194.0	165.0	136.0	198.0	152.0	149.0	141.0	188.0	145.0	152.0	190.0	190.0	99.0	181.0	149.0	160.0	158.0	178.0	224.0	194.0	162.0	135.0	185.0	111.0	140.0	142.0	152.0	141.0	171.0	145.0	164.0	123.0	204.0	231.0	184.0	187.0	135.0	176.0	176.0	135.0	117.0	145.0	154.0	171.0	137.0	112.0	173.0	138.0	149.0	174.0	137.0	150.0	119.0	159.0	98.0	128.0	173.0	142.0	182.0	135.0	222.0	182.0	191.0	191.0	173.0	181.0	270.0	182.0	221.0	206.0	150.0	189.0	168.0	285.0	205.0	227.0	178.0	271.0	308.0	233.0	201.0	171.0	192.0	185.0	234.0	172.0	248.0	214.0	314.0	291.0	236.0	277.0	231.0	336.0	392.0
14	20141112 10:39:04.67	868.0	981.0	137.0	198.0	148.0	163.0	160.0	140.0	166.0	184.0	187.0	236.0	200.0	162.0	209.0	278.0	188.0	177.0	189.0	211.0	195.0	196.0	204.0	174.0	158.0	177.0	170.0	254.0	148.0	178.0	273.0	219.0	239.0	198.0	158.0	191.0	211.0	152.0	183.0	154.0	183.0	141.0	109.0	160.0	109.0	175.0	178.0	209.0	162.0	165.0	186.0	162.0	137.0	196.0	147.0	143.0	142.0	148.0	250.0	175.0	190.0	189.0	191.0	159.0	135.0	266.0	138.0	136.0	143.0	145.0	158.0	142.0	205.0	176.0	150.0	152.0	184.0	180.0	126.0	182.0	122.0	139.0	157.0	164.0	200.0	137.0	200.0	211.0	261.0	209.0	178.0	302.0	210.0	282.0	701.0	666.0	721.0	754.0	826.0	759.0	716.0	649.0	752.0	735.0	657.0	837.0	758.0	1000.0	1091.0	1294.0	1152.0	1129.0	1208.0	1095.0	885.0	988.0	819.0	900.0	819.0	908.0
15	20141111 11:13:16.988	467.0	979.0	168.0	291.0	212.0	230.0	231.0	275.0	246.0	158.0	220.0	202.0	184.0	244.0	198.0	187.0	213.0	201.0	168.0	202.0	181.0	235.0	177.0	216.0	188.0	211.0	176.0	209.0	207.0	157.0	228.0	204.0	138.0	228.0	154.0	211.0	130.0	189.0	182.0	148.0	176.0	202.0	164.0	176.0	227.0	187.0	214.0	193.0	165.0	198.0	155.0	301.0	200.0	228.0	222.0	182.0	237.0	185.0	249.0	264.0	223.0	213.0	224.0	227.0	229.0	289.0	340.0	226.0	255.0	295.0	306.0	376.0	395.0	521.0	959.0	1999.0	2488.0	1971.0	1574.0	1605.0	1680.0	1434.0	1347.0	1293.0	1227.0	1340.0	1274.0	1329.0	1152.0	1180.0	1157.0	1121.0	966.0	1032.0	998.0	960.0	958.0	874.0	999.0	912.0	941.0	839.0	866.0	939.0	902.0	849.0	879.0	888.0	743.0	840.0	865.0	782.0	839.0	757.0	736.0	751.0	746.0	747.0	712.0	858.0
16	20141113 12:42:37.999	668.0	979.0	156.0	218.0	189.0	156.0	141.0	132.0	212.0	174.0	232.0	199.0	205.0	199.0	248.0	197.0	229.0	146.0	194.0	176.0	230.0	223.0	225.0	192.0	169.0	190.0	177.0	156.0	242.0	225.0	216.0	227.0	224.0	184.0	253.0	205.0	194.0	170.0	109.0	105.0	137.0	109.0	133.0	142.0	173.0	161.0	180.0	141.0	138.0	150.0	153.0	127.0	209.0	130.0	152.0	146.0	179.0	161.0	147.0	171.0	155.0	113.0	138.0	118.0	181.0	170.0	219.0	171.0	170.0	167.0	199.0	120.0	184.0	175.0	173.0	122.0	143.0	158.0	153.0	181.0	141.0	155.0	146.0	138.0	135.0	126.0	172.0	171.0	193.0	186.0	128.0	170.0	152.0	154.0	152.0	141.0	231.0	193.0	162.0	166.0	141.0	164.0	170.0	176.0	159.0	135.0	168.0	202.0	164.0	168.0	214.0	175.0	243.0	217.0	212.0	264.0	271.0	221.0	220.0	597.0
17	20141113 06:59:55.842	907.0	975.0	203.0	223.0	217.0	138.0	224.0	209.0	183.0	243.0	205.0	246.0	207.0	260.0	298.0	223.0	256.0	204.0	209.0	163.0	188.0	206.0	213.0	215.0	174.0	184.0	192.0	209.0	206.0	213.0	247.0	208.0	201.0	200.0	180.0	185.0	210.0	187.0	156.0	171.0	120.0	140.0	136.0	183.0	155.0	151.0	185.0	154.0	190.0	171.0	139.0	154.0	126.0	181.0	156.0	151.0	161.0	152.0	187.0	220.0	189.0	116.0	167.0	166.0	132.0	175.0	150.0	235.0	124.0	190.0	124.0	157.0	160.0	234.0	147.0	137.0	162.0	105.0	135.0	160.0	150.0	166.0	190.0	146.0	153.0	153.0	191.0	166.0	213.0	192.0	204.0	236.0	300.0	251.0	265.0	216.0	251.0	190.0	259.0	148.0	202.0	199.0	163.0	186.0	186.0	160.0	172.0	201.0	286.0	330.0	304.0	320.0	350.0	308.0	382.0	366.0	361.0	494.0	416.0	596.0
18	20141111 07:52:16.103	507.0	971.0	208.0	146.0	166.0	209.0	200.0	250.0	209.0	252.0	253.0	161.0	186.0	168.0	222.0	202.0	225.0	217.0	225.0	212.0	208.0	162.0	215.0	172.0	160.0	154.0	133.0	150.0	181.0	159.0	192.0	148.0	148.0	203.0	152.0	133.0	202.0	206.0	173.0	188.0	245.0	195.0	175.0	210.0	199.0	202.0	206.0	202.0	220.0	194.0	175.0	175.0	226.0	255.0	227.0	192.0	184.0	193.0	234.0	318.0	298.0	249.0	335.0	252.0	316.0	255.0	319.0	314.0	358.0	519.0	440.0	532.0	759.0	905.0	1034.0	1183.0	1166.0	1082.0	891.0	836.0	740.0	762.0	564.0	757.0	592.0	594.0	552.0	524.0	480.0	517.0	433.0	373.0	400.0	423.0	426.0	414.0	366.0	429.0	406.0	337.0	366.0	353.0	457.0	375.0	364.0	372.0	334.0	393.0	357.0	382.0	324.0	351.0	466.0	354.0	325.0	371.0	312.0	237.0	324.0	314.0
19	20141110 17:22:06.37	944.0	966.0	200.0	170.0	196.0	281.0	211.0	219.0	217.0	234.0	155.0	201.0	204.0	277.0	180.0	192.0	246.0	190.0	186.0	183.0	201.0	232.0	189.0	168.0	158.0	166.0	251.0	219.0	357.0	240.0	225.0	218.0	193.0	257.0	167.0	177.0	190.0	130.0	209.0	145.0	187.0	163.0	171.0	185.0	277.0	230.0	222.0	237.0	241.0	391.0	290.0	399.0	359.0	392.0	389.0	388.0	455.0	397.0	464.0	737.0	966.0	888.0	932.0	989.0	962.0	1058.0	910.0	874.0	942.0	757.0	729.0	783.0	873.0	693.0	751.0	684.0	794.0	628.0	646.0	594.0	617.0	639.0	547.0	605.0	527.0	623.0	591.0	667.0	603.0	490.0	519.0	554.0	580.0	579.0	482.0	496.0	465.0	662.0	497.0	426.0	412.0	426.0	468.0	424.0	492.0	452.0	473.0	504.0	532.0	444.0	431.0	381.0	405.0	465.0	494.0	342.0	415.0	399.0	375.0	404.0
20	20141110 22:56:52.887	1386.0	961.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	110.0	206.0	125.0	205.0	186.0	209.0	162.0	188.0	207.0	237.0	199.0	334.0	170.0	174.0	167.0	196.0	176.0	197.0	244.0	231.0	315.0	298.0	484.0	525.0	436.0	524.0	552.0	767.0	1115.0	1297.0	1059.0	1052.0	904.0	898.0	818.0	785.0	808.0	759.0	802.0	689.0	760.0	711.0	683.0	670.0	642.0	596.0	667.0	632.0	673.0	545.0	588.0	607.0	548.0	488.0	499.0	609.0	493.0	454.0	495.0	452.0	456.0	475.0	448.0	461.0	466.0	424.0	414.0	436.0	412.0	401.0	435.0	420.0	470.0	418.0	436.0	336.0	322.0	390.0	445.0	319.0	346.0	392.0	388.0
21	20141111 03:24:44.276	144.0	959.0	220.0	216.0	177.0	194.0	224.0	200.0	161.0	228.0	193.0	165.0	286.0	238.0	225.0	216.0	188.0	170.0	185.0	176.0	135.0	214.0	273.0	184.0	242.0	206.0	179.0	193.0	245.0	189.0	218.0	218.0	200.0	206.0	183.0	175.0	158.0	242.0	191.0	165.0	193.0	182.0	185.0	242.0	225.0	225.0	207.0	253.0	271.0	270.0	198.0	287.0	247.0	243.0	231.0	229.0	254.0	244.0	260.0	281.0	384.0	367.0	470.0	540.0	501.0	715.0	750.0	830.0	1372.0	1735.0	1974.0	1861.0	1922.0	1576.0	1526.0	1390.0	1380.0	1322.0	1263.0	1175.0	1147.0	1044.0	1041.0	1132.0	1071.0	1054.0	1008.0	1103.0	1067.0	932.0	1011.0	1019.0	983.0	867.0	902.0	831.0	872.0	840.0	889.0	770.0	798.0	829.0	955.0	832.0	760.0	717.0	765.0	780.0	862.0	834.0	847.0	625.0	771.0	847.0	761.0	689.0	735.0	735.0	690.0	668.0
22	20141113 08:08:26.919	1222.0	954.0	0.0	196.0	209.0	229.0	267.0	233.0	186.0	212.0	292.0	273.0	214.0	225.0	198.0	200.0	282.0	263.0	267.0	168.0	290.0	216.0	191.0	300.0	163.0	222.0	219.0	208.0	196.0	235.0	229.0	232.0	216.0	253.0	169.0	166.0	136.0	191.0	145.0	165.0	190.0	214.0	167.0	87.0	196.0	186.0	127.0	178.0	146.0	172.0	160.0	120.0	178.0	159.0	165.0	236.0	174.0	137.0	210.0	182.0	170.0	159.0	127.0	152.0	154.0	175.0	168.0	185.0	187.0	158.0	145.0	191.0	141.0	205.0	136.0	190.0	200.0	144.0	155.0	144.0	133.0	188.0	180.0	191.0	158.0	183.0	197.0	221.0	182.0	188.0	172.0	246.0	195.0	233.0	239.0	252.0	261.0	286.0	256.0	279.0	253.0	280.0	268.0	342.0	302.0	279.0	321.0	361.0	328.0	395.0	395.0	440.0	504.0	686.0	990.0	1123.0	1856.0	2227.0	2198.0	2148.0
