index	mortality	x	y	20141107 18:44:11.199	20141107 19:52:28.78	20141107 21:00:50.85	20141107 22:09:12.388	20141107 23:17:31.728	20141108 00:25:59.217	20141108 01:34:11.27	20141108 02:42:31.983	20141108 03:50:52.593	20141108 04:59:14.860	20141108 06:07:38.351	20141108 07:15:57.669	20141108 08:24:20.138	20141108 09:32:42.605	20141108 10:41:18.186	20141108 11:49:41.302	20141108 12:58:04.422	20141108 14:06:11.831	20141108 15:14:32.598	20141108 16:22:56.751	20141108 17:31:12.377	20141108 18:39:23.781	20141108 19:47:42.934	20141108 20:56:03.461	20141108 22:04:22.734	20141108 23:12:54.79	20141109 00:21:15.75	20141109 01:29:35.723	20141109 02:38:00.915	20141109 03:46:36.89	20141109 04:54:59.47	20141109 06:03:23.702	20141109 07:11:54.835	20141109 08:20:15.779	20141109 09:28:43.595	20141109 10:37:06.723	20141109 11:45:35.856	20141109 12:53:57.180	20141109 14:02:25.531	20141109 15:10:48.923	20141109 16:19:09.442	20141109 17:27:32.470	20141109 18:35:50.744	20141109 19:45:03.471	20141109 20:53:28.177	20141109 22:01:47.895	20141109 23:10:06.02	20141110 00:18:18.495	20141110 01:26:39.96	20141110 02:34:51.38	20141110 03:43:12.121	20141110 04:51:40.942	20141110 06:00:02.673	20141110 07:08:22.792	20141110 08:16:36.306	20141110 09:25:09.241	20141110 10:33:33.313	20141110 17:17:12.234	20141110 18:24:10.347	20141110 19:31:04.777	20141110 20:37:56.910	20141110 21:44:58.531	20141110 22:51:57.644	20141110 23:59:01.152	20141111 01:05:51.651	20141111 02:12:51.891	20141111 03:19:50.747	20141111 04:26:51.663	20141111 05:33:38.880	20141111 06:40:31.237	20141111 07:47:22.507	20141111 08:54:20.833	20141111 10:01:24.693	20141111 11:08:26.91	20141111 12:15:17.407	20141111 13:22:06.161	20141111 14:29:01.730	20141111 15:36:02.957	20141111 17:49:50.603	20141111 18:56:49.760	20141111 20:03:52.129	20141111 21:10:48.975	20141111 22:17:32.986	20141111 23:24:22.82	20141112 00:31:26.592	20141112 01:38:28.992	20141112 02:45:30.379	20141112 03:52:30.27	20141112 04:59:22.972	20141112 06:06:19.580	20141112 07:13:15.211	20141112 08:20:16.44	20141112 09:27:09.30	20141112 10:34:10.779	20141112 11:41:16.738	20141112 12:48:16.609	20141112 13:55:22.632	20141112 15:02:26.117	20141112 16:09:27.552	20141112 17:16:35.411	20141112 18:23:31.442	20141112 19:30:33.900	20141112 20:38:58.115	20141112 21:47:18.954	20141112 22:55:45.224	20141113 00:04:15.285	20141113 01:12:38.652	20141113 02:21:05.132	20141113 03:29:29.155	20141113 04:37:53.735	20141113 05:46:23.810	20141113 06:54:56.817	20141113 08:03:26.451	20141113 09:11:45.492	20141113 10:20:01.570	20141113 11:28:19.999	20141113 12:37:35.103
11	20141111 04:26:51.663	1186.0	987.0	0.0	275.0	264.0	267.0	209.0	265.0	248.0	252.0	207.0	281.0	239.0	234.0	254.0	266.0	292.0	271.0	214.0	189.0	259.0	283.0	242.0	238.0	226.0	254.0	270.0	228.0	239.0	270.0	220.0	217.0	273.0	218.0	158.0	183.0	194.0	200.0	213.0	203.0	195.0	184.0	250.0	177.0	155.0	172.0	177.0	182.0	183.0	164.0	146.0	202.0	199.0	230.0	215.0	133.0	154.0	154.0	163.0	213.0	114.0	222.0	165.0	169.0	156.0	144.0	199.0	159.0	239.0	629.0	488.0	451.0	474.0	550.0	466.0	594.0	552.0	515.0	600.0	589.0	399.0	387.0	389.0	365.0	518.0	385.0	364.0	348.0	366.0	401.0	399.0	376.0	326.0	324.0	279.0	370.0	395.0	293.0	275.0	365.0	368.0	373.0	356.0	357.0	384.0	299.0	365.0	351.0	386.0	365.0	354.0	299.0	302.0	341.0	367.0	322.0	347.0	276.0	314.0
12	20141112 20:38:58.115	859.0	973.0	208.0	245.0	254.0	279.0	329.0	244.0	226.0	268.0	231.0	222.0	207.0	203.0	241.0	244.0	186.0	218.0	253.0	212.0	273.0	221.0	265.0	265.0	258.0	308.0	213.0	256.0	220.0	342.0	338.0	377.0	311.0	289.0	194.0	208.0	170.0	226.0	206.0	176.0	255.0	158.0	135.0	265.0	171.0	169.0	205.0	196.0	204.0	152.0	207.0	180.0	187.0	181.0	175.0	183.0	170.0	166.0	227.0	230.0	186.0	199.0	144.0	152.0	186.0	184.0	399.0	303.0	335.0	613.0	564.0	577.0	270.0	285.0	262.0	232.0	311.0	334.0	361.0	287.0	371.0	273.0	368.0	341.0	360.0	344.0	346.0	437.0	343.0	352.0	465.0	383.0	364.0	414.0	434.0	458.0	453.0	657.0	602.0	669.0	737.0	670.0	867.0	999.0	1577.0	2021.0	2247.0	2876.0	2858.0	2618.0	2861.0	2570.0	2376.0	1960.0	2016.0	1929.0	1668.0	1592.0	1643.0
13	20141113 06:54:56.817	1060.0	970.0	257.0	249.0	173.0	264.0	288.0	284.0	222.0	218.0	240.0	222.0	254.0	159.0	217.0	176.0	185.0	257.0	230.0	237.0	202.0	190.0	200.0	200.0	224.0	259.0	189.0	288.0	217.0	246.0	198.0	209.0	182.0	212.0	159.0	169.0	156.0	163.0	174.0	164.0	161.0	165.0	225.0	123.0	157.0	192.0	161.0	182.0	143.0	164.0	142.0	120.0	181.0	138.0	124.0	187.0	141.0	171.0	128.0	190.0	138.0	249.0	190.0	165.0	227.0	170.0	194.0	195.0	206.0	183.0	263.0	281.0	285.0	231.0	233.0	238.0	221.0	264.0	274.0	358.0	357.0	372.0	267.0	325.0	316.0	309.0	248.0	321.0	308.0	378.0	305.0	265.0	313.0	336.0	290.0	420.0	340.0	393.0	374.0	359.0	431.0	354.0	319.0	380.0	457.0	460.0	433.0	371.0	451.0	522.0	598.0	812.0	935.0	1047.0	1212.0	1520.0	1887.0	1894.0	1776.0
14	20141112 08:20:16.44	695.0	965.0	223.0	225.0	197.0	236.0	227.0	301.0	230.0	226.0	246.0	291.0	192.0	209.0	186.0	252.0	230.0	215.0	200.0	235.0	259.0	264.0	175.0	194.0	340.0	247.0	249.0	249.0	206.0	236.0	150.0	211.0	233.0	208.0	196.0	193.0	192.0	256.0	165.0	159.0	174.0	211.0	130.0	257.0	194.0	178.0	134.0	212.0	154.0	211.0	202.0	203.0	137.0	232.0	164.0	196.0	184.0	151.0	270.0	308.0	256.0	292.0	241.0	307.0	237.0	261.0	258.0	298.0	325.0	294.0	353.0	370.0	404.0	334.0	322.0	431.0	349.0	399.0	483.0	425.0	509.0	480.0	566.0	565.0	766.0	618.0	695.0	651.0	808.0	820.0	958.0	1249.0	1458.0	2006.0	2399.0	2967.0	2664.0	2135.0	1848.0	1767.0	1618.0	1622.0	1810.0	1868.0	1555.0	1659.0	1654.0	1915.0	1709.0	1556.0	1311.0	1288.0	1272.0	1286.0	1132.0	1213.0	1258.0	1141.0	1108.0
15	20141113 04:37:53.735	1138.0	956.0	286.0	282.0	219.0	334.0	228.0	368.0	280.0	280.0	247.0	206.0	226.0	224.0	216.0	260.0	203.0	213.0	244.0	240.0	238.0	225.0	238.0	266.0	244.0	227.0	237.0	237.0	237.0	230.0	213.0	189.0	301.0	234.0	155.0	208.0	244.0	166.0	203.0	158.0	183.0	181.0	152.0	168.0	176.0	169.0	201.0	216.0	159.0	166.0	200.0	212.0	141.0	195.0	146.0	196.0	136.0	126.0	206.0	199.0	189.0	165.0	165.0	175.0	193.0	213.0	202.0	168.0	193.0	157.0	182.0	195.0	207.0	289.0	202.0	261.0	210.0	242.0	206.0	206.0	228.0	277.0	220.0	244.0	275.0	274.0	287.0	265.0	260.0	246.0	373.0	331.0	363.0	370.0	338.0	508.0	456.0	468.0	470.0	503.0	475.0	513.0	518.0	556.0	605.0	693.0	799.0	781.0	805.0	900.0	1111.0	1324.0	1539.0	1887.0	2093.0	2473.0	2158.0	1935.0	1805.0
16	20141113 10:20:01.570	937.0	956.0	226.0	227.0	280.0	245.0	211.0	253.0	174.0	252.0	224.0	230.0	270.0	218.0	204.0	258.0	237.0	208.0	284.0	273.0	193.0	296.0	224.0	227.0	322.0	268.0	215.0	276.0	224.0	219.0	253.0	237.0	211.0	258.0	110.0	211.0	155.0	151.0	141.0	160.0	177.0	188.0	182.0	196.0	185.0	162.0	161.0	148.0	158.0	194.0	179.0	214.0	177.0	169.0	162.0	179.0	181.0	160.0	182.0	174.0	185.0	197.0	164.0	178.0	212.0	156.0	151.0	141.0	182.0	162.0	148.0	256.0	152.0	213.0	162.0	178.0	172.0	181.0	234.0	161.0	255.0	180.0	247.0	174.0	331.0	220.0	214.0	277.0	251.0	298.0	363.0	384.0	440.0	397.0	345.0	385.0	388.0	399.0	352.0	379.0	398.0	447.0	506.0	554.0	615.0	571.0	677.0	688.0	791.0	719.0	830.0	763.0	850.0	799.0	918.0	941.0	1147.0	1449.0	2151.0
17	20141111 23:24:22.82	1096.0	924.0	261.0	221.0	267.0	305.0	230.0	294.0	292.0	175.0	318.0	205.0	236.0	264.0	281.0	291.0	242.0	220.0	181.0	199.0	216.0	241.0	248.0	237.0	204.0	200.0	222.0	237.0	180.0	231.0	212.0	250.0	243.0	275.0	144.0	206.0	209.0	199.0	148.0	134.0	200.0	178.0	156.0	178.0	174.0	150.0	171.0	144.0	181.0	187.0	207.0	159.0	195.0	162.0	158.0	228.0	188.0	201.0	150.0	216.0	159.0	179.0	136.0	132.0	177.0	178.0	164.0	156.0	207.0	236.0	214.0	169.0	137.0	183.0	163.0	181.0	188.0	131.0	186.0	139.0	338.0	429.0	354.0	400.0	399.0	463.0	497.0	350.0	418.0	437.0	477.0	451.0	492.0	781.0	627.0	679.0	624.0	623.0	476.0	430.0	482.0	468.0	462.0	445.0	459.0	462.0	469.0	383.0	454.0	390.0	495.0	387.0	421.0	354.0	399.0	410.0	352.0	356.0	264.0
18	20141112 04:59:22.972	724.0	925.0	189.0	238.0	170.0	194.0	249.0	235.0	174.0	200.0	181.0	180.0	248.0	235.0	270.0	168.0	196.0	165.0	194.0	137.0	174.0	236.0	270.0	162.0	232.0	183.0	212.0	187.0	226.0	160.0	279.0	176.0	206.0	177.0	145.0	170.0	134.0	178.0	143.0	150.0	173.0	144.0	149.0	178.0	117.0	163.0	106.0	150.0	95.0	168.0	180.0	158.0	172.0	127.0	127.0	170.0	203.0	131.0	163.0	111.0	100.0	140.0	125.0	179.0	159.0	143.0	141.0	184.0	221.0	186.0	183.0	125.0	156.0	233.0	156.0	216.0	216.0	271.0	349.0	297.0	339.0	360.0	324.0	350.0	397.0	327.0	343.0	466.0	437.0	471.0	570.0	547.0	448.0	574.0	791.0	955.0	894.0	806.0	817.0	784.0	722.0	765.0	775.0	718.0	703.0	763.0	654.0	656.0	616.0	591.0	591.0	546.0	680.0	530.0	609.0	575.0	502.0	621.0	647.0
19	20141111 17:49:50.603	1075.0	919.0	137.0	182.0	164.0	148.0	146.0	168.0	79.0	146.0	132.0	116.0	197.0	135.0	152.0	163.0	161.0	119.0	123.0	142.0	96.0	159.0	139.0	103.0	236.0	202.0	139.0	139.0	220.0	94.0	85.0	136.0	157.0	160.0	96.0	178.0	143.0	106.0	141.0	136.0	146.0	108.0	140.0	155.0	138.0	110.0	109.0	137.0	97.0	134.0	146.0	166.0	128.0	119.0	201.0	221.0	191.0	151.0	142.0	140.0	165.0	140.0	135.0	132.0	113.0	156.0	131.0	117.0	125.0	143.0	109.0	171.0	139.0	162.0	122.0	145.0	170.0	146.0	116.0	148.0	507.0	531.0	582.0	518.0	625.0	532.0	595.0	523.0	525.0	535.0	611.0	516.0	549.0	727.0	690.0	736.0	634.0	559.0	465.0	443.0	434.0	478.0	414.0	422.0	445.0	443.0	443.0	494.0	447.0	521.0	440.0	347.0	469.0	344.0	395.0	379.0	392.0	279.0	134.0
20	20141112 07:13:15.211	1105.0	920.0	136.0	174.0	139.0	127.0	185.0	177.0	100.0	136.0	134.0	164.0	177.0	157.0	187.0	80.0	165.0	154.0	110.0	160.0	148.0	189.0	80.0	153.0	155.0	138.0	188.0	168.0	169.0	235.0	135.0	182.0	175.0	142.0	137.0	172.0	111.0	199.0	119.0	76.0	178.0	121.0	107.0	146.0	134.0	100.0	122.0	152.0	138.0	148.0	117.0	179.0	149.0	141.0	126.0	141.0	136.0	170.0	172.0	185.0	141.0	127.0	125.0	139.0	134.0	157.0	111.0	112.0	132.0	257.0	117.0	158.0	165.0	194.0	108.0	201.0	112.0	160.0	108.0	179.0	248.0	263.0	295.0	266.0	313.0	323.0	316.0	354.0	330.0	385.0	403.0	362.0	496.0	734.0	689.0	716.0	728.0	729.0	545.0	551.0	516.0	598.0	546.0	667.0	570.0	594.0	676.0	622.0	534.0	585.0	547.0	481.0	481.0	536.0	494.0	503.0	390.0	433.0	277.0
21	20141112 08:20:16.44	728.0	918.0	308.0	233.0	207.0	215.0	258.0	295.0	279.0	212.0	278.0	202.0	241.0	259.0	195.0	203.0	212.0	260.0	165.0	207.0	236.0	267.0	203.0	215.0	233.0	211.0	268.0	226.0	223.0	233.0	189.0	189.0	291.0	191.0	161.0	169.0	115.0	180.0	170.0	204.0	220.0	156.0	164.0	164.0	139.0	197.0	168.0	139.0	183.0	175.0	235.0	163.0	142.0	177.0	231.0	225.0	166.0	253.0	165.0	189.0	135.0	191.0	221.0	221.0	210.0	165.0	222.0	195.0	233.0	213.0	197.0	191.0	182.0	237.0	301.0	405.0	448.0	503.0	543.0	631.0	622.0	604.0	575.0	588.0	785.0	673.0	761.0	795.0	845.0	838.0	1013.0	1027.0	1111.0	1555.0	1925.0	2040.0	2112.0	2068.0	1699.0	1676.0	1698.0	1568.0	1677.0	1693.0	1528.0	1463.0	1511.0	1453.0	1332.0	1402.0	1430.0	1257.0	1226.0	1221.0	1198.0	1193.0	1074.0	1148.0	1132.0
22	20141112 08:20:16.44	1122.0	918.0	164.0	178.0	199.0	228.0	125.0	255.0	176.0	202.0	233.0	176.0	146.0	182.0	186.0	180.0	191.0	172.0	152.0	126.0	184.0	206.0	140.0	236.0	197.0	227.0	128.0	186.0	145.0	162.0	177.0	148.0	173.0	263.0	139.0	262.0	124.0	221.0	200.0	159.0	172.0	150.0	182.0	160.0	154.0	135.0	138.0	201.0	116.0	130.0	170.0	169.0	180.0	122.0	167.0	170.0	137.0	205.0	147.0	169.0	221.0	171.0	113.0	128.0	242.0	170.0	192.0	106.0	171.0	122.0	121.0	235.0	124.0	167.0	121.0	111.0	144.0	143.0	121.0	129.0	225.0	197.0	220.0	218.0	326.0	273.0	263.0	324.0	321.0	326.0	357.0	356.0	480.0	678.0	616.0	724.0	893.0	771.0	602.0	580.0	593.0	702.0	628.0	683.0	549.0	607.0	743.0	671.0	740.0	612.0	571.0	532.0	592.0	508.0	689.0	599.0	541.0	455.0	168.0
