index	mortality	x	y	20141107 18:47:30.751	20141107 19:55:48.825	20141107 21:04:09.604	20141107 22:12:31.870	20141107 23:20:51.609	20141108 00:29:16.938	20141108 01:37:30.714	20141108 02:45:51.605	20141108 03:54:06.943	20141108 05:02:34.450	20141108 06:10:58.672	20141108 07:19:17.526	20141108 08:27:40.54	20141108 09:36:04.580	20141108 10:44:40.593	20141108 11:53:01.525	20141108 13:01:22.145	20141108 14:09:30.749	20141108 15:17:52.779	20141108 16:26:16.871	20141108 17:34:29.729	20141108 18:42:43.738	20141108 19:51:03.76	20141108 20:59:23.847	20141108 22:07:43.286	20141108 23:16:16.486	20141109 00:24:34.864	20141109 01:32:55.576	20141109 02:41:21.458	20141109 03:49:56.266	20141109 04:58:18.766	20141109 06:06:43.702	20141109 07:15:14.757	20141109 08:23:35.971	20141109 09:32:03.557	20141109 10:40:26.857	20141109 11:48:53.421	20141109 12:57:19.329	20141109 14:05:45.620	20141109 15:14:08.994	20141109 16:22:29.620	20141109 17:30:52.222	20141109 18:39:10.816	20141109 19:48:23.48	20141109 20:56:47.929	20141109 22:05:04.872	20141109 23:13:25.971	20141110 00:21:38.729	20141110 01:29:53.258	20141110 02:38:10.602	20141110 03:46:32.129	20141110 04:55:00.442	20141110 06:03:22.621	20141110 07:11:40.11	20141110 08:19:55.961	20141110 09:28:29.182	20141110 10:36:53.319	20141110 17:20:27.817	20141110 18:27:26.176	20141110 19:34:20.325	20141110 20:41:12.401	20141110 21:48:13.916	20141110 22:55:14.962	20141111 00:02:16.949	20141111 01:09:06.819	20141111 02:16:07.822	20141111 03:23:06.289	20141111 04:30:05.22	20141111 05:36:54.340	20141111 06:43:46.757	20141111 07:50:37.946	20141111 08:57:36.817	20141111 10:04:37.867	20141111 11:11:38.868	20141111 12:18:32.635	20141111 13:25:21.906	20141111 14:32:18.964	20141111 15:39:18.507	20141111 16:46:15.409	20141111 17:53:06.609	20141111 19:00:05.67	20141111 20:07:07.710	20141111 21:14:04.469	20141111 22:20:47.838	20141111 23:27:37.411	20141112 00:34:42.459	20141112 01:41:44.892	20141112 02:48:45.816	20141112 03:55:43.48	20141112 05:02:39.10	20141112 06:09:35.505	20141112 07:16:31.18	20141112 08:23:31.733	20141112 09:30:24.484	20141112 10:37:25.749	20141112 11:44:32.263	20141112 12:51:32.189	20141112 13:58:35.662	20141112 15:05:42.43	20141112 16:12:45.652	20141112 17:19:48.569	20141112 18:26:48.30	20141112 19:33:53.895	20141112 20:42:18.03	20141112 21:50:39.47	20141112 22:59:05.321	20141113 00:07:33.00	20141113 01:15:59.184	20141113 02:24:25.659	20141113 03:32:49.442	20141113 04:41:13.834	20141113 05:49:43.766	20141113 06:58:15.679	20141113 08:06:46.530	20141113 09:15:05.776	20141113 10:23:21.823	20141113 11:31:42.519	20141113 12:40:57.477
12	20141111 12:18:32.635	375.0	1022.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	310.0	365.0	395.0	383.0	382.0	342.0	301.0	371.0	294.0	249.0	327.0	265.0	356.0	310.0	307.0	245.0	276.0	319.0	328.0	274.0	243.0	222.0	290.0	250.0	338.0	259.0	228.0	221.0	274.0	268.0	329.0	335.0	338.0	226.0	268.0	272.0	308.0	290.0	315.0	336.0	274.0	302.0	313.0	303.0
13	20141110 08:19:55.961	776.0	1021.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	271.0	297.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	237.0	296.0	310.0	245.0	280.0	341.0	257.0	338.0	267.0	311.0	271.0	242.0	302.0	247.0	307.0	227.0	281.0	243.0	255.0	304.0	274.0	316.0	252.0	266.0	242.0	268.0	257.0	238.0	210.0	244.0	267.0	268.0	261.0	312.0	173.0	256.0	205.0	293.0	241.0	268.0	279.0	256.0	273.0	262.0	241.0
14	20141110 06:03:22.621	172.0	1019.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	361.0	323.0	334.0	377.0	272.0	236.0	197.0	0.0	0.0	0.0	85.0	299.0	0.0	260.0	257.0	163.0	0.0	347.0	239.0	138.0	244.0	354.0	290.0	330.0	340.0	322.0	343.0	359.0	258.0	310.0	310.0	256.0	358.0	315.0	267.0	289.0	276.0	277.0	258.0	337.0	184.0	223.0	297.0	317.0	279.0	285.0	273.0	254.0	205.0	293.0	384.0	360.0	463.0	458.0	535.0	539.0	487.0	363.0	340.0	375.0	347.0	372.0	353.0	376.0	350.0	308.0
15	20141110 21:48:13.916	413.0	1014.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	150.0	197.0	0.0	0.0	142.0	0.0	0.0	160.0	177.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	184.0	148.0	149.0	0.0	135.0	161.0	0.0	0.0	0.0	0.0	0.0	38.0	0.0	160.0	0.0	0.0	0.0	0.0	112.0	141.0	0.0	203.0	229.0	187.0	211.0	191.0	177.0	166.0	306.0	381.0	298.0	366.0	440.0	418.0	495.0	421.0	574.0	654.0	464.0	500.0	478.0	451.0	515.0	427.0	375.0	400.0	362.0	313.0	356.0	341.0	338.0	430.0	419.0	390.0	358.0	378.0	287.0	329.0	317.0	291.0	272.0	341.0	302.0	259.0	379.0	352.0	317.0	319.0	302.0	386.0	342.0	361.0	420.0	415.0	470.0	560.0	719.0	777.0	752.0	716.0	720.0	702.0	548.0	526.0	626.0	529.0	531.0	525.0	489.0
16	20141111 06:43:46.757	614.0	1012.0	0.0	79.0	0.0	0.0	227.0	0.0	0.0	0.0	109.0	204.0	109.0	186.0	148.0	109.0	0.0	164.0	202.0	144.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	246.0	144.0	169.0	221.0	133.0	159.0	81.0	129.0	153.0	117.0	126.0	87.0	100.0	89.0	120.0	0.0	149.0	90.0	66.0	123.0	84.0	199.0	238.0	205.0	128.0	307.0	144.0	133.0	123.0	186.0	127.0	95.0	236.0	148.0	152.0	164.0	158.0	216.0	228.0	220.0	209.0	203.0	334.0	429.0	421.0	452.0	331.0	304.0	360.0	348.0	414.0	280.0	347.0	348.0	299.0	282.0	276.0	340.0	308.0	286.0	320.0	219.0	380.0	290.0	343.0	250.0	302.0	260.0	226.0	283.0	233.0	294.0	254.0	195.0	227.0	303.0	247.0	282.0	266.0	303.0	296.0	273.0	319.0	418.0	753.0	626.0	686.0	606.0	593.0	578.0	558.0	609.0
17	20141108 11:53:01.525	11.0	1011.0	0.0	156.0	0.0	151.0	191.0	0.0	0.0	0.0	166.0	185.0	153.0	223.0	141.0	136.0	158.0	303.0	324.0	292.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	243.0	211.0	425.0	560.0	475.0	491.0	420.0	291.0	205.0	232.0	202.0	225.0	204.0	247.0	303.0	382.0	191.0	139.0	197.0	221.0	172.0	219.0	201.0	222.0	148.0	264.0	240.0	197.0	204.0	219.0	163.0	259.0	190.0	207.0	211.0	204.0	184.0	223.0	181.0	164.0	273.0	251.0	218.0	178.0	217.0	202.0	264.0	332.0	268.0	253.0	436.0	504.0	383.0	379.0	371.0	353.0	342.0	314.0	331.0	202.0	243.0	217.0	160.0	269.0	201.0	294.0	243.0	223.0	214.0	193.0	259.0	278.0	241.0	290.0	280.0	277.0	247.0	278.0	272.0	308.0	308.0	416.0	489.0	377.0	397.0	335.0	266.0	235.0	221.0	272.0	301.0	427.0
18	20141111 00:02:16.949	816.0	1012.0	0.0	195.0	0.0	0.0	224.0	0.0	0.0	0.0	128.0	223.0	60.0	131.0	215.0	154.0	0.0	165.0	178.0	194.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	109.0	185.0	121.0	209.0	161.0	247.0	133.0	105.0	159.0	99.0	166.0	97.0	107.0	142.0	178.0	0.0	252.0	113.0	95.0	150.0	115.0	225.0	208.0	138.0	208.0	172.0	139.0	167.0	166.0	154.0	219.0	249.0	229.0	213.0	177.0	244.0	248.0	281.0	283.0	397.0	375.0	383.0	408.0	414.0	523.0	456.0	493.0	472.0	384.0	454.0	491.0	397.0	394.0	416.0	426.0	370.0	285.0	339.0	379.0	321.0	353.0	321.0	296.0	281.0	295.0	304.0	330.0	291.0	309.0	268.0	232.0	270.0	253.0	275.0	241.0	255.0	272.0	225.0	256.0	255.0	261.0	239.0	259.0	248.0	220.0	218.0	245.0	268.0	290.0	216.0	214.0	237.0
19	20141111 11:11:38.868	49.0	1006.0	0.0	209.0	156.0	168.0	239.0	191.0	181.0	206.0	130.0	175.0	214.0	184.0	235.0	177.0	147.0	150.0	178.0	271.0	187.0	173.0	128.0	157.0	119.0	145.0	121.0	179.0	118.0	141.0	257.0	159.0	164.0	205.0	171.0	101.0	164.0	123.0	192.0	152.0	220.0	120.0	178.0	131.0	164.0	157.0	130.0	161.0	147.0	289.0	168.0	219.0	198.0	296.0	230.0	270.0	162.0	193.0	202.0	195.0	222.0	236.0	215.0	280.0	284.0	338.0	394.0	335.0	341.0	295.0	346.0	365.0	415.0	431.0	536.0	934.0	1043.0	1271.0	1396.0	1339.0	1183.0	1271.0	1152.0	1071.0	1118.0	916.0	914.0	873.0	878.0	887.0	796.0	679.0	635.0	631.0	680.0	598.0	490.0	608.0	601.0	573.0	537.0	640.0	625.0	629.0	670.0	868.0	729.0	736.0	650.0	511.0	696.0	600.0	669.0	702.0	653.0	659.0	598.0	550.0	542.0	627.0
20	20141111 08:57:36.817	289.0	999.0	0.0	139.0	155.0	210.0	192.0	137.0	246.0	148.0	169.0	153.0	186.0	148.0	237.0	168.0	137.0	182.0	115.0	215.0	175.0	168.0	141.0	184.0	226.0	138.0	159.0	192.0	162.0	174.0	161.0	124.0	161.0	215.0	193.0	155.0	168.0	197.0	195.0	198.0	195.0	183.0	219.0	173.0	199.0	184.0	197.0	213.0	210.0	153.0	153.0	211.0	249.0	230.0	160.0	171.0	246.0	192.0	240.0	318.0	373.0	287.0	263.0	343.0	327.0	328.0	351.0	328.0	325.0	379.0	314.0	466.0	519.0	620.0	822.0	985.0	988.0	847.0	841.0	857.0	704.0	760.0	754.0	699.0	740.0	621.0	595.0	636.0	535.0	563.0	572.0	554.0	585.0	535.0	490.0	449.0	511.0	518.0	458.0	526.0	481.0	534.0	493.0	454.0	545.0	634.0	657.0	773.0	1058.0	1029.0	965.0	990.0	930.0	837.0	826.0	868.0	744.0	653.0	676.0	691.0
21	20141110 17:20:27.817	490.0	998.0	0.0	147.0	126.0	131.0	202.0	153.0	174.0	171.0	194.0	151.0	219.0	167.0	194.0	168.0	176.0	140.0	160.0	172.0	177.0	222.0	208.0	181.0	229.0	208.0	157.0	175.0	174.0	180.0	170.0	168.0	206.0	207.0	141.0	164.0	162.0	180.0	165.0	168.0	160.0	140.0	155.0	108.0	176.0	187.0	186.0	175.0	171.0	240.0	256.0	213.0	220.0	236.0	165.0	248.0	193.0	230.0	247.0	415.0	423.0	352.0	458.0	452.0	345.0	556.0	442.0	372.0	370.0	380.0	357.0	344.0	286.0	266.0	319.0	415.0	397.0	371.0	406.0	480.0	610.0	808.0	505.0	507.0	467.0	504.0	412.0	485.0	441.0	405.0	378.0	400.0	395.0	432.0	444.0	386.0	460.0	333.0	371.0	354.0	504.0	361.0	364.0	316.0	353.0	293.0	370.0	321.0	331.0	405.0	396.0	494.0	476.0	499.0	457.0	440.0	428.0	445.0	386.0	448.0
22	20141111 22:20:47.838	328.0	990.0	211.0	163.0	210.0	192.0	168.0	173.0	207.0	163.0	162.0	164.0	210.0	192.0	174.0	183.0	129.0	150.0	216.0	194.0	234.0	185.0	243.0	151.0	174.0	217.0	181.0	180.0	191.0	162.0	164.0	177.0	178.0	195.0	165.0	127.0	180.0	138.0	133.0	142.0	174.0	158.0	162.0	133.0	182.0	183.0	141.0	242.0	182.0	241.0	190.0	174.0	204.0	203.0	187.0	243.0	194.0	178.0	177.0	220.0	161.0	131.0	166.0	192.0	182.0	196.0	168.0	275.0	227.0	195.0	224.0	220.0	329.0	315.0	359.0	331.0	330.0	360.0	357.0	526.0	605.0	742.0	666.0	693.0	797.0	1044.0	1226.0	1483.0	1408.0	1290.0	1232.0	1265.0	1022.0	984.0	989.0	961.0	919.0	946.0	812.0	845.0	900.0	807.0	858.0	852.0	776.0	710.0	811.0	770.0	807.0	700.0	698.0	706.0	724.0	684.0	716.0	639.0	615.0	636.0	558.0	578.0
