index	mortality	x	y	20141107 18:42:06.196	20141107 19:50:23.962	20141107 20:58:45.956	20141107 22:07:07.937	20141107 23:15:27.371	20141108 00:23:54.747	20141108 01:32:06.423	20141108 02:40:27.506	20141108 03:48:48.32	20141108 04:57:10.381	20141108 06:05:33.833	20141108 07:13:53.434	20141108 08:22:16.246	20141108 09:30:37.753	20141108 10:39:13.537	20141108 11:47:36.855	20141108 12:55:59.888	20141108 14:04:07.432	20141108 15:12:28.136	20141108 16:20:52.870	20141108 17:29:08.967	20141108 18:37:19.64	20141108 19:45:38.317	20141108 20:53:59.34	20141108 22:02:18.128	20141108 23:10:49.626	20141109 00:19:10.445	20141109 01:27:30.938	20141109 02:35:56.604	20141109 03:44:31.549	20141109 04:52:54.696	20141109 06:01:17.270	20141109 07:09:50.584	20141109 08:18:09.455	20141109 09:26:39.189	20141109 10:35:02.373	20141109 11:43:31.358	20141109 12:51:55.572	20141109 14:00:20.910	20141109 15:08:44.809	20141109 16:17:05.151	20141109 17:25:27.883	20141109 18:33:45.960	20141109 19:42:59.119	20141109 20:51:23.434	20141109 21:59:43.109	20141109 23:08:01.384	20141110 00:16:13.835	20141110 01:24:34.385	20141110 02:32:46.480	20141110 03:41:07.792	20141110 04:49:39.682	20141110 05:58:00.920	20141110 07:06:16.179	20141110 08:14:31.471	20141110 09:23:04.825	20141110 10:31:28.604	20141110 17:15:07.992	20141110 18:22:08.577	20141110 19:29:02.612	20141110 20:35:54.780	20141110 21:42:56.456	20141110 22:49:55.769	20141110 23:56:59.88	20141111 01:03:49.690	20141111 02:10:50.63	20141111 03:17:48.824	20141111 04:24:48.116	20141111 05:31:36.675	20141111 06:38:29.380	20141111 07:45:20.586	20141111 08:52:18.887	20141111 09:59:20.469	20141111 11:06:24.77	20141111 12:13:15.600	20141111 13:20:04.453	20141111 14:27:05.591	20141111 15:34:01.53	20141111 16:40:55.649	20141111 17:47:51.88	20141111 18:54:47.849	20141111 20:01:50.230	20141111 21:08:47.77	20141111 22:15:30.884	20141111 23:22:19.995	20141112 00:29:24.500	20141112 01:36:26.977	20141112 02:43:28.566	20141112 03:50:27.928	20141112 04:57:21.184	20141112 06:04:17.390	20141112 07:11:13.507	20141112 08:18:12.384	20141112 09:25:07.330	20141112 10:32:08.306	20141112 11:39:14.914	20141112 12:46:14.228	20141112 13:53:20.536	20141112 15:00:24.307	20141112 16:07:25.355	20141112 17:14:33.526	20141112 18:21:28.984	20141112 19:28:29.24	20141112 20:36:51.220	20141112 21:45:14.316	20141112 22:53:40.808	20141113 00:02:10.401	20141113 01:10:34.344	20141113 02:19:00.528	20141113 03:27:24.278	20141113 04:35:49.153	20141113 05:44:19.46	20141113 06:52:52.145	20141113 08:01:21.270	20141113 09:09:43.606	20141113 10:17:54.765	20141113 11:26:15.159	20141113 12:35:30.162
11	20141111 20:01:50.230	1126.0	931.0	198.0	253.0	224.0	222.0	306.0	319.0	280.0	234.0	198.0	193.0	203.0	194.0	236.0	209.0	271.0	251.0	237.0	232.0	232.0	223.0	225.0	324.0	230.0	255.0	303.0	289.0	258.0	246.0	297.0	197.0	288.0	201.0	142.0	220.0	148.0	148.0	145.0	173.0	201.0	186.0	187.0	205.0	202.0	177.0	154.0	169.0	146.0	172.0	196.0	214.0	208.0	149.0	213.0	223.0	214.0	202.0	218.0	198.0	180.0	178.0	152.0	168.0	208.0	199.0	167.0	224.0	245.0	193.0	228.0	183.0	218.0	134.0	239.0	143.0	190.0	199.0	185.0	200.0	115.0	185.0	183.0	265.0	148.0	183.0	175.0	197.0	213.0	174.0	326.0	154.0	182.0	244.0	195.0	167.0	183.0	162.0	127.0	200.0	204.0	208.0	184.0	191.0	168.0	186.0	191.0	160.0	157.0	191.0	173.0	141.0	155.0	300.0	227.0	173.0	169.0	135.0	178.0	204.0
12	20141108 22:02:18.128	1076.0	913.0	236.0	192.0	200.0	230.0	223.0	214.0	179.0	196.0	201.0	189.0	172.0	199.0	177.0	183.0	256.0	197.0	220.0	236.0	154.0	200.0	162.0	195.0	182.0	199.0	279.0	190.0	181.0	214.0	209.0	148.0	172.0	160.0	174.0	179.0	218.0	193.0	187.0	192.0	210.0	186.0	223.0	144.0	169.0	200.0	192.0	186.0	163.0	181.0	184.0	157.0	165.0	135.0	243.0	203.0	144.0	140.0	185.0	178.0	160.0	223.0	175.0	127.0	147.0	218.0	148.0	152.0	178.0	209.0	168.0	132.0	175.0	216.0	200.0	211.0	168.0	160.0	148.0	238.0	202.0	233.0	170.0	140.0	253.0	159.0	215.0	163.0	135.0	186.0	185.0	152.0	130.0	181.0	134.0	241.0	179.0	178.0	154.0	146.0	123.0	149.0	152.0	219.0	172.0	221.0	152.0	146.0	169.0	203.0	171.0	170.0	144.0	226.0	176.0	174.0	150.0	150.0	134.0	161.0
13	20141108 09:30:37.753	947.0	896.0	200.0	230.0	189.0	173.0	243.0	189.0	153.0	170.0	135.0	196.0	167.0	194.0	196.0	214.0	208.0	168.0	173.0	211.0	192.0	174.0	170.0	182.0	237.0	276.0	264.0	190.0	163.0	157.0	141.0	202.0	140.0	190.0	136.0	119.0	138.0	214.0	166.0	142.0	135.0	159.0	181.0	183.0	234.0	106.0	151.0	196.0	144.0	150.0	131.0	135.0	114.0	137.0	160.0	149.0	177.0	187.0	140.0	110.0	138.0	162.0	206.0	176.0	192.0	131.0	178.0	140.0	156.0	170.0	157.0	135.0	138.0	152.0	141.0	154.0	185.0	112.0	155.0	165.0	137.0	187.0	150.0	167.0	147.0	184.0	97.0	127.0	151.0	165.0	203.0	176.0	151.0	190.0	161.0	202.0	171.0	159.0	150.0	132.0	141.0	190.0	158.0	246.0	174.0	166.0	122.0	149.0	245.0	236.0	198.0	113.0	142.0	130.0	145.0	229.0	244.0	154.0	122.0	179.0
14	20141111 16:40:55.649	592.0	892.0	226.0	223.0	255.0	271.0	209.0	198.0	222.0	197.0	187.0	137.0	223.0	198.0	213.0	307.0	168.0	174.0	192.0	215.0	222.0	191.0	189.0	187.0	229.0	160.0	162.0	217.0	211.0	154.0	201.0	162.0	142.0	189.0	161.0	186.0	176.0	175.0	153.0	82.0	134.0	151.0	164.0	211.0	195.0	209.0	135.0	136.0	157.0	165.0	144.0	202.0	115.0	152.0	158.0	181.0	157.0	115.0	153.0	139.0	136.0	166.0	157.0	185.0	147.0	252.0	190.0	155.0	233.0	208.0	218.0	213.0	200.0	181.0	163.0	203.0	209.0	243.0	236.0	268.0	2177.0	832.0	648.0	565.0	659.0	679.0	596.0	578.0	488.0	548.0	551.0	520.0	506.0	609.0	386.0	359.0	483.0	474.0	337.0	368.0	305.0	371.0	348.0	434.0	447.0	346.0	409.0	362.0	445.0	405.0	328.0	318.0	398.0	394.0	237.0	331.0	365.0	296.0	273.0	359.0
15	20141111 05:31:36.675	826.0	886.0	212.0	232.0	223.0	199.0	219.0	261.0	206.0	194.0	237.0	193.0	204.0	201.0	179.0	210.0	232.0	193.0	188.0	237.0	229.0	164.0	185.0	131.0	184.0	195.0	201.0	211.0	180.0	189.0	196.0	219.0	161.0	166.0	208.0	160.0	163.0	134.0	156.0	148.0	227.0	211.0	193.0	151.0	168.0	138.0	145.0	175.0	203.0	211.0	167.0	165.0	148.0	170.0	160.0	132.0	186.0	192.0	186.0	197.0	129.0	175.0	222.0	118.0	161.0	150.0	195.0	157.0	180.0	184.0	214.0	258.0	161.0	193.0	159.0	192.0	140.0	175.0	163.0	245.0	142.0	167.0	188.0	168.0	201.0	189.0	188.0	159.0	198.0	189.0	244.0	162.0	124.0	233.0	162.0	140.0	161.0	150.0	135.0	211.0	164.0	284.0	174.0	260.0	174.0	151.0	212.0	168.0	199.0	251.0	152.0	174.0	154.0	183.0	166.0	192.0	152.0	163.0	169.0	127.0
16	20141111 01:03:49.690	1188.0	825.0	181.0	186.0	127.0	133.0	170.0	120.0	104.0	155.0	152.0	168.0	134.0	124.0	165.0	184.0	153.0	107.0	176.0	151.0	128.0	129.0	118.0	139.0	136.0	162.0	121.0	110.0	137.0	177.0	137.0	108.0	136.0	144.0	135.0	101.0	98.0	146.0	143.0	181.0	158.0	175.0	143.0	126.0	165.0	150.0	145.0	123.0	117.0	91.0	99.0	131.0	154.0	119.0	78.0	127.0	108.0	151.0	104.0	121.0	115.0	142.0	126.0	136.0	153.0	112.0	190.0	152.0	138.0	118.0	142.0	205.0	159.0	120.0	102.0	141.0	138.0	148.0	114.0	177.0	195.0	142.0	106.0	112.0	182.0	261.0	98.0	144.0	131.0	148.0	118.0	122.0	151.0	199.0	158.0	133.0	124.0	246.0	177.0	156.0	177.0	146.0	146.0	187.0	154.0	242.0	128.0	125.0	146.0	237.0	227.0	124.0	103.0	209.0	196.0	157.0	102.0	86.0	140.0	166.0
17	20141110 05:58:00.920	936.0	818.0	275.0	282.0	210.0	203.0	252.0	268.0	268.0	190.0	251.0	201.0	232.0	235.0	190.0	295.0	227.0	181.0	224.0	167.0	202.0	187.0	294.0	196.0	237.0	182.0	150.0	260.0	215.0	242.0	228.0	211.0	199.0	142.0	154.0	162.0	155.0	167.0	188.0	161.0	135.0	183.0	131.0	146.0	159.0	152.0	147.0	171.0	212.0	153.0	175.0	171.0	206.0	160.0	232.0	163.0	189.0	156.0	157.0	180.0	162.0	135.0	175.0	179.0	141.0	148.0	136.0	176.0	185.0	169.0	182.0	143.0	155.0	151.0	178.0	160.0	168.0	177.0	131.0	212.0	215.0	168.0	300.0	130.0	181.0	203.0	167.0	140.0	213.0	187.0	240.0	170.0	185.0	166.0	173.0	139.0	158.0	164.0	200.0	164.0	126.0	228.0	146.0	155.0	168.0	121.0	204.0	161.0	249.0	247.0	176.0	181.0	225.0	175.0	171.0	222.0	200.0	211.0	135.0	142.0
18	20141108 16:20:52.870	1135.0	814.0	333.0	308.0	286.0	272.0	326.0	325.0	370.0	286.0	314.0	304.0	320.0	240.0	306.0	315.0	320.0	252.0	324.0	244.0	246.0	330.0	280.0	291.0	394.0	414.0	361.0	392.0	344.0	265.0	311.0	322.0	290.0	238.0	220.0	199.0	216.0	254.0	195.0	254.0	321.0	198.0	230.0	190.0	221.0	243.0	210.0	230.0	189.0	220.0	207.0	184.0	229.0	248.0	211.0	210.0	241.0	275.0	245.0	281.0	176.0	188.0	217.0	256.0	206.0	232.0	234.0	195.0	311.0	201.0	231.0	199.0	220.0	209.0	187.0	211.0	238.0	217.0	206.0	216.0	188.0	264.0	265.0	254.0	240.0	254.0	214.0	203.0	284.0	174.0	210.0	193.0	215.0	171.0	200.0	210.0	194.0	166.0	217.0	188.0	179.0	192.0	259.0	216.0	234.0	240.0	213.0	179.0	233.0	303.0	186.0	149.0	217.0	187.0	228.0	200.0	200.0	263.0	177.0	186.0
19	20141108 10:39:13.537	854.0	799.0	212.0	247.0	218.0	205.0	239.0	281.0	238.0	247.0	262.0	258.0	286.0	188.0	213.0	227.0	260.0	240.0	226.0	276.0	249.0	257.0	188.0	252.0	242.0	230.0	256.0	256.0	326.0	182.0	178.0	207.0	202.0	228.0	158.0	148.0	158.0	269.0	190.0	147.0	174.0	196.0	239.0	166.0	179.0	117.0	175.0	152.0	173.0	142.0	230.0	166.0	181.0	126.0	187.0	215.0	198.0	228.0	180.0	181.0	147.0	208.0	125.0	147.0	174.0	167.0	198.0	138.0	177.0	202.0	174.0	165.0	135.0	131.0	123.0	124.0	225.0	152.0	193.0	171.0	158.0	198.0	225.0	185.0	135.0	247.0	200.0	136.0	172.0	140.0	199.0	175.0	166.0	150.0	229.0	140.0	158.0	179.0	173.0	199.0	152.0	173.0	184.0	229.0	189.0	115.0	179.0	144.0	142.0	256.0	140.0	170.0	227.0	189.0	145.0	272.0	132.0	126.0	149.0	183.0
20	20141111 05:31:36.675	44.0	774.0	156.0	153.0	166.0	117.0	169.0	135.0	214.0	191.0	186.0	168.0	192.0	124.0	186.0	189.0	122.0	116.0	141.0	164.0	227.0	196.0	127.0	150.0	129.0	181.0	150.0	140.0	213.0	159.0	204.0	119.0	147.0	156.0	98.0	176.0	101.0	87.0	133.0	155.0	139.0	138.0	150.0	92.0	138.0	161.0	155.0	116.0	185.0	116.0	182.0	121.0	156.0	133.0	172.0	163.0	170.0	117.0	121.0	156.0	118.0	136.0	142.0	150.0	101.0	109.0	175.0	123.0	151.0	132.0	223.0	138.0	197.0	153.0	125.0	145.0	140.0	133.0	117.0	148.0	189.0	129.0	203.0	163.0	208.0	201.0	290.0	293.0	314.0	280.0	258.0	238.0	235.0	243.0	229.0	203.0	157.0	212.0	166.0	218.0	198.0	270.0	187.0	161.0	188.0	188.0	208.0	182.0	242.0	159.0	208.0	155.0	175.0	133.0	143.0	123.0	144.0	148.0	162.0	134.0
21	20141109 08:18:09.455	26.0	768.0	141.0	196.0	142.0	168.0	154.0	200.0	184.0	176.0	127.0	129.0	150.0	151.0	150.0	140.0	125.0	137.0	79.0	129.0	191.0	141.0	171.0	166.0	188.0	158.0	143.0	197.0	123.0	161.0	204.0	182.0	128.0	94.0	102.0	209.0	136.0	119.0	120.0	127.0	121.0	214.0	169.0	139.0	106.0	166.0	142.0	150.0	160.0	177.0	104.0	137.0	174.0	131.0	152.0	137.0	176.0	128.0	133.0	146.0	142.0	124.0	179.0	168.0	118.0	204.0	130.0	188.0	144.0	168.0	138.0	152.0	141.0	160.0	99.0	163.0	137.0	118.0	151.0	160.0	170.0	147.0	182.0	149.0	161.0	163.0	207.0	308.0	329.0	276.0	250.0	221.0	229.0	230.0	227.0	207.0	185.0	158.0	190.0	177.0	172.0	248.0	235.0	185.0	151.0	206.0	151.0	210.0	229.0	176.0	141.0	211.0	114.0	194.0	206.0	162.0	233.0	135.0	147.0	162.0
22	20141111 23:22:19.995	38.0	760.0	209.0	208.0	198.0	205.0	200.0	246.0	165.0	226.0	175.0	171.0	239.0	199.0	167.0	202.0	259.0	199.0	164.0	285.0	184.0	156.0	165.0	264.0	186.0	260.0	237.0	194.0	192.0	192.0	273.0	178.0	238.0	223.0	165.0	139.0	153.0	231.0	157.0	155.0	144.0	203.0	151.0	133.0	113.0	227.0	131.0	158.0	163.0	115.0	188.0	136.0	194.0	162.0	228.0	230.0	137.0	128.0	172.0	148.0	142.0	141.0	170.0	197.0	197.0	157.0	189.0	234.0	150.0	157.0	138.0	191.0	137.0	158.0	181.0	166.0	125.0	215.0	172.0	232.0	583.0	445.0	466.0	496.0	716.0	1391.0	2064.0	2864.0	2633.0	2396.0	2163.0	1826.0	1540.0	1533.0	1348.0	1200.0	1276.0	1244.0	1127.0	1113.0	1119.0	1030.0	1014.0	1100.0	963.0	874.0	956.0	990.0	875.0	929.0	916.0	987.0	679.0	866.0	767.0	734.0	885.0	726.0	563.0	689.0
