index	mortality	x	y	20160601 19:21:44.230	20160601 20:20:31.185	20160601 21:20:31.746	20160601 22:20:00.335	20160601 23:20:34.629	20160602 00:20:43.715	20160602 01:20:42.872	20160602 03:20:18.201	20160602 04:20:25.998	20160602 05:20:27.162	20160602 06:20:29.947	20160602 07:20:35.576	20160602 08:20:17.834	20160602 09:20:20.50	20160602 10:20:28.127	20160602 11:20:34.357	20160602 12:19:29.529	20160602 13:19:46.301	20160602 14:20:18.290	20160602 15:20:09.34	20160602 16:20:23.128	20160602 17:20:16.412	20160602 18:20:06.301	20160602 19:22:14.959	20160602 20:22:29.864	20160602 21:22:29.386	20160602 22:22:45.577	20160602 23:22:24.727	20160603 00:22:11.255	20160603 01:22:14.150	20160603 02:22:25.58	20160603 03:22:08.801	20160603 04:22:21.673	20160603 05:22:12.771	20160603 06:22:10.455	20160603 07:22:27.457	20160603 08:22:26.296	20160603 09:22:10.342	20160603 10:22:14.212	20160603 11:22:26.358	20160603 13:22:18.532	20160603 14:22:31.545	20160603 15:22:04.244	20160603 16:22:12.487	20160603 18:22:34.983	20160603 19:22:33.968	20160603 22:22:23.724	20160603 23:22:19.532	20160604 00:22:03.213	20160604 01:22:08.680	20160604 02:22:26.381	20160604 03:22:08.191	20160604 04:22:27.60	20160604 05:22:27.606	20160604 06:22:31.449	20160604 07:22:20.724	20160604 08:22:20.855	20160604 09:22:16.590	20160604 12:22:53.65	20160604 13:22:31.624	20160604 14:22:16.998	20160604 15:22:19.830	20160604 16:22:39.544	20160604 20:25:18.104	20160604 21:25:36.04	20160604 22:25:36.514	20160604 23:25:15.283	20160605 00:25:09.156	20160605 01:25:12.13	20160605 02:25:29.54	20160605 04:25:22.773	20160605 05:25:28.436	20160605 06:25:25.739	20160605 08:25:23.64	20160605 09:25:24.487	20160605 10:25:21.443	20160605 11:25:20.804	20160605 12:25:41.511	20160605 13:25:33.200	20160605 14:25:22.252	20160605 15:25:32.529	20160605 16:25:27.83	20160605 18:25:19.400	20160605 19:25:23.277	20160605 20:25:16.182	20160605 21:25:35.811	20160605 22:25:13.715	20160605 23:25:17.798	20160606 00:25:27.637	20160606 01:25:30.522	20160606 02:25:19.781	20160606 03:25:18.494	20160606 04:25:04.409	20160606 05:25:24.699	20160606 06:25:23.824	20160606 07:25:30.924	20160606 08:25:39.80	20160606 09:25:25.778	20160606 10:25:27.359	20160606 11:25:07.834	20160606 12:25:19.312	20160606 13:25:42.294	20160606 14:25:17.841	20160606 15:25:39.287	20160606 16:25:20.640
11	20160605 23:25:17.798	1051.0	1024.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	116.0	144.0	120.0	202.0	142.0	171.0	227.0	158.0	125.0	133.0	167.0	143.0	169.0	157.0	155.0	153.0	144.0	41.0	212.0	212.0	141.0	158.0	145.0	208.0	98.0	200.0	210.0	138.0	125.0	268.0	110.0	135.0	181.0	152.0	193.0	201.0	141.0	154.0	249.0	235.0	181.0	217.0	158.0	980.0	173.0	162.0	206.0	154.0	99.0	143.0	134.0	208.0	137.0	143.0	169.0	122.0	135.0	139.0	167.0	172.0	196.0
12	20160605 22:25:13.715	950.0	1020.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	179.0	158.0	123.0	152.0	171.0	168.0	161.0	111.0	114.0	126.0	135.0	167.0	184.0	166.0	187.0	206.0	194.0	108.0	143.0	210.0	200.0	129.0	166.0	168.0	170.0	222.0	233.0	104.0	189.0	112.0	184.0	133.0	178.0	155.0	125.0	201.0	146.0	193.0	164.0	187.0	189.0	317.0	161.0	1049.0	239.0	272.0	153.0	168.0	203.0	178.0	118.0	192.0	131.0	228.0	201.0	224.0	174.0	177.0	180.0	258.0	186.0	174.0
13	20160605 20:25:16.182	925.0	1015.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	84.0	65.0	0.0	0.0	0.0	0.0	92.0	133.0	234.0	135.0	174.0	171.0	186.0	146.0	201.0	174.0	206.0	199.0	143.0	225.0	175.0	170.0	172.0	124.0	166.0	411.0	259.0	256.0	147.0	108.0	137.0	188.0	246.0	234.0	198.0	201.0	190.0	200.0	190.0	124.0	216.0	138.0	139.0	221.0	203.0	170.0	233.0	183.0	145.0	226.0	166.0	204.0	219.0	157.0	530.0	170.0	905.0	213.0	234.0	152.0	178.0	221.0	190.0	139.0	141.0	159.0	220.0	186.0	123.0	146.0	149.0	175.0	177.0	277.0	182.0
14	20160604 15:22:19.830	764.0	1020.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	285.0	304.0	205.0	253.0	272.0	300.0	274.0	242.0	426.0	348.0	258.0	274.0	210.0	170.0	180.0	94.0	225.0	294.0	834.0	316.0	161.0	205.0	189.0	149.0	172.0	150.0	185.0	210.0	170.0	181.0	213.0	138.0	149.0	211.0	264.0	202.0	151.0	132.0	167.0	228.0	238.0	880.0	142.0	257.0	227.0	307.0	134.0	191.0	116.0	142.0	174.0	222.0	175.0	220.0	224.0	192.0	195.0	146.0	219.0	182.0	162.0	161.0
15	20160602 15:20:09.34	849.0	997.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	200.0	226.0	215.0	244.0	171.0	222.0	204.0	180.0	259.0	175.0	224.0	165.0	308.0	0.0	0.0	200.0	282.0	265.0	196.0	194.0	225.0	209.0	199.0	233.0	160.0	248.0	218.0	203.0	245.0	182.0	271.0	199.0	188.0	127.0	205.0	179.0	192.0	245.0	132.0	247.0	179.0	219.0	218.0	112.0	227.0	182.0	242.0	237.0	163.0	271.0	225.0	176.0	158.0	232.0	231.0	222.0	237.0	182.0	235.0	194.0	211.0	174.0	233.0	252.0	167.0	211.0	185.0	242.0	243.0	231.0	191.0	183.0	234.0	128.0	169.0	194.0	170.0	559.0	278.0	229.0	320.0	402.0	166.0	217.0	207.0	166.0	185.0	204.0	264.0	213.0	193.0	236.0	174.0	199.0	301.0	164.0	211.0	255.0
16	20160605 23:25:17.798	1104.0	1014.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	126.0	155.0	0.0	0.0	0.0	0.0	128.0	124.0	189.0	113.0	131.0	159.0	131.0	201.0	134.0	163.0	198.0	140.0	192.0	183.0	136.0	129.0	234.0	163.0	107.0	196.0	181.0	180.0	209.0	183.0	186.0	195.0	149.0	132.0	190.0	147.0	177.0	166.0	180.0	185.0	174.0	148.0	136.0	266.0	171.0	149.0	174.0	190.0	237.0	299.0	156.0	125.0	219.0	207.0	181.0	216.0	140.0	1031.0	100.0	125.0	182.0	239.0	149.0	227.0	152.0	152.0	154.0	207.0	154.0	160.0	216.0	265.0	178.0	122.0	214.0
17	20160605 23:25:17.798	966.0	1008.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	95.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	113.0	133.0	0.0	149.0	178.0	123.0	234.0	162.0	117.0	215.0	125.0	156.0	100.0	204.0	133.0	107.0	127.0	129.0	129.0	153.0	109.0	179.0	203.0	133.0	158.0	166.0	167.0	152.0	110.0	147.0	236.0	220.0	216.0	197.0	128.0	124.0	169.0	236.0	175.0	93.0	171.0	214.0	185.0	154.0	151.0	216.0	134.0	153.0	202.0	147.0	175.0	237.0	175.0	223.0	180.0	149.0	153.0	183.0	203.0	167.0	151.0	239.0	738.0	269.0	212.0	201.0	238.0	181.0	222.0	224.0	164.0	331.0	214.0	160.0	146.0	177.0	188.0	215.0	187.0	176.0
18	20160605 23:25:17.798	464.0	1010.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	236.0	131.0	0.0	135.0	103.0	184.0	223.0	178.0	82.0	208.0	134.0	112.0	117.0	199.0	160.0	150.0	256.0	141.0	149.0	199.0	140.0	114.0	212.0	158.0	149.0	140.0	209.0	187.0	193.0	127.0	187.0	177.0	193.0	130.0	271.0	272.0	101.0	255.0	262.0	158.0	218.0	177.0	137.0	185.0	173.0	169.0	217.0	137.0	244.0	165.0	243.0	193.0	142.0	235.0	288.0	177.0	115.0	182.0	147.0	157.0	199.0	127.0	2260.0	222.0	186.0	189.0	175.0	184.0	132.0	206.0	188.0	213.0	191.0	190.0	146.0	119.0	140.0	193.0	251.0	250.0
19	20160606 11:25:07.834	1333.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	223.0	222.0	186.0	0.0	0.0	252.0	266.0	213.0	244.0	0.0	181.0	161.0	159.0	0.0	0.0	0.0	179.0	249.0	199.0	146.0	211.0	180.0	219.0	198.0	125.0	189.0	137.0	260.0	162.0	216.0	132.0	214.0	188.0	211.0	210.0	184.0	176.0	305.0	223.0	232.0	206.0	172.0	216.0	174.0	282.0	228.0	177.0	146.0	237.0	228.0	205.0	142.0	140.0	103.0	161.0	207.0	273.0	246.0	177.0	262.0	230.0	253.0	199.0	177.0	187.0	217.0	352.0	215.0	173.0	182.0	146.0	161.0	218.0	150.0	178.0	252.0	177.0	198.0	180.0	168.0	172.0	247.0	151.0	188.0	204.0	189.0	153.0	285.0	286.0	186.0	214.0	184.0	619.0	728.0	525.0	479.0	403.0	238.0
20	20160606 04:25:04.409	34.0	1003.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	205.0	129.0	0.0	0.0	0.0	0.0	117.0	57.0	0.0	0.0	85.0	125.0	149.0	0.0	0.0	0.0	0.0	134.0	188.0	195.0	196.0	115.0	118.0	179.0	113.0	133.0	138.0	179.0	191.0	147.0	190.0	156.0	184.0	128.0	166.0	157.0	142.0	218.0	161.0	151.0	133.0	114.0	177.0	105.0	183.0	138.0	191.0	140.0	199.0	211.0	223.0	220.0	104.0	167.0	137.0	226.0	168.0	132.0	138.0	114.0	139.0	116.0	115.0	148.0	92.0	142.0	140.0	175.0	186.0	196.0	138.0	181.0	138.0	179.0	189.0	168.0	199.0	164.0	165.0	197.0	163.0	99.0	117.0	152.0	159.0	547.0	524.0	596.0	457.0	183.0	125.0	190.0	177.0	168.0	174.0	168.0	240.0	201.0
21	20160605 20:25:16.182	898.0	1001.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	213.0	240.0	166.0	0.0	0.0	155.0	178.0	176.0	70.0	0.0	181.0	201.0	231.0	0.0	0.0	0.0	136.0	206.0	218.0	139.0	198.0	174.0	216.0	215.0	150.0	155.0	209.0	203.0	153.0	139.0	171.0	125.0	177.0	131.0	167.0	170.0	182.0	130.0	100.0	260.0	226.0	164.0	121.0	162.0	225.0	194.0	201.0	276.0	319.0	286.0	267.0	208.0	208.0	329.0	152.0	193.0	188.0	214.0	167.0	278.0	162.0	315.0	177.0	193.0	157.0	149.0	173.0	184.0	158.0	174.0	161.0	168.0	169.0	158.0	152.0	168.0	175.0	741.0	193.0	199.0	259.0	199.0	281.0	149.0	208.0	179.0	127.0	233.0	227.0	127.0	165.0	190.0	170.0	141.0	201.0	210.0	238.0	172.0
22	20160605 20:25:16.182	819.0	1002.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	177.0	172.0	81.0	0.0	0.0	157.0	223.0	119.0	95.0	0.0	233.0	127.0	182.0	0.0	0.0	0.0	44.0	159.0	181.0	126.0	105.0	82.0	138.0	226.0	107.0	214.0	171.0	173.0	122.0	123.0	137.0	118.0	102.0	177.0	126.0	159.0	206.0	245.0	200.0	169.0	181.0	147.0	174.0	176.0	128.0	186.0	208.0	182.0	276.0	187.0	196.0	167.0	163.0	204.0	125.0	178.0	210.0	229.0	166.0	135.0	212.0	185.0	115.0	185.0	187.0	182.0	152.0	212.0	214.0	166.0	178.0	153.0	195.0	171.0	131.0	194.0	123.0	785.0	203.0	156.0	332.0	169.0	183.0	179.0	157.0	128.0	174.0	258.0	152.0	177.0	207.0	136.0	120.0	132.0	245.0	162.0	203.0	135.0
23	20160606 00:25:27.637	1033.0	1003.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	177.0	194.0	0.0	0.0	0.0	0.0	144.0	117.0	0.0	0.0	117.0	111.0	215.0	0.0	0.0	0.0	0.0	185.0	154.0	204.0	176.0	146.0	166.0	226.0	159.0	151.0	194.0	192.0	183.0	142.0	113.0	195.0	122.0	176.0	206.0	286.0	139.0	264.0	164.0	224.0	129.0	172.0	196.0	195.0	194.0	226.0	126.0	131.0	170.0	211.0	196.0	276.0	144.0	204.0	178.0	115.0	125.0	185.0	284.0	165.0	167.0	202.0	127.0	207.0	110.0	164.0	193.0	160.0	153.0	209.0	159.0	169.0	238.0	148.0	227.0	236.0	205.0	257.0	239.0	141.0	203.0	813.0	158.0	198.0	171.0	177.0	170.0	160.0	202.0	161.0	187.0	114.0	153.0	141.0	180.0	207.0	223.0	176.0
24	20160606 04:25:04.409	1012.0	1001.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	131.0	140.0	120.0	0.0	0.0	161.0	155.0	218.0	201.0	0.0	157.0	145.0	126.0	0.0	0.0	0.0	148.0	162.0	232.0	171.0	119.0	132.0	107.0	172.0	175.0	147.0	159.0	161.0	158.0	137.0	96.0	210.0	158.0	150.0	161.0	114.0	226.0	252.0	153.0	199.0	184.0	221.0	176.0	188.0	169.0	142.0	154.0	250.0	234.0	253.0	229.0	207.0	175.0	141.0	127.0	121.0	199.0	175.0	120.0	189.0	177.0	193.0	166.0	184.0	155.0	123.0	188.0	193.0	173.0	168.0	176.0	142.0	230.0	146.0	238.0	167.0	159.0	236.0	138.0	191.0	110.0	184.0	167.0	178.0	198.0	713.0	776.0	690.0	562.0	132.0	201.0	196.0	86.0	154.0	162.0	185.0	182.0	137.0
25	20160605 21:25:35.811	667.0	1001.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	187.0	147.0	158.0	0.0	0.0	262.0	258.0	242.0	253.0	0.0	325.0	139.0	176.0	0.0	0.0	0.0	200.0	242.0	237.0	213.0	162.0	146.0	163.0	205.0	160.0	149.0	195.0	146.0	140.0	160.0	175.0	172.0	198.0	153.0	202.0	149.0	153.0	178.0	188.0	165.0	145.0	272.0	286.0	245.0	221.0	273.0	280.0	160.0	296.0	186.0	193.0	206.0	156.0	200.0	156.0	164.0	165.0	198.0	213.0	131.0	131.0	229.0	181.0	117.0	134.0	92.0	171.0	170.0	179.0	160.0	222.0	129.0	255.0	186.0	200.0	163.0	173.0	182.0	1025.0	186.0	141.0	132.0	137.0	160.0	160.0	165.0	161.0	153.0	175.0	140.0	140.0	184.0	151.0	180.0	227.0	256.0	274.0	184.0
