index	mortality	x	y	20160601 19:24:04.431	20160601 20:22:42.351	20160601 21:22:44.404	20160601 22:22:09.638	20160601 23:22:50.856	20160602 00:22:55.959	20160602 01:22:57.390	20160602 03:22:30.837	20160602 04:22:43.452	20160602 05:22:45.316	20160602 06:22:44.326	20160602 07:22:48.497	20160602 08:22:32.153	20160602 09:22:36.447	20160602 10:22:45.159	20160602 11:22:49.667	20160602 12:21:41.351	20160602 13:21:57.283	20160602 14:22:31.185	20160602 15:22:22.50	20160602 16:22:35.441	20160602 17:22:29.344	20160602 19:24:32.400	20160602 20:24:40.133	20160602 21:24:45.384	20160602 22:24:59.102	20160602 23:24:38.733	20160603 00:24:24.369	20160603 01:24:26.913	20160603 02:24:36.545	20160603 03:24:19.757	20160603 04:24:33.796	20160603 05:24:29.304	20160603 06:24:23.254	20160603 07:24:43.468	20160603 08:24:42.458	20160603 09:24:23.114	20160603 10:24:30.211	20160603 11:24:45.659	20160603 12:24:31.823	20160603 13:24:31.491	20160603 14:24:45.994	20160603 15:24:19.947	20160603 16:24:30.549	20160603 17:24:32.731	20160603 18:24:48.918	20160603 19:24:42.969	20160604 00:24:15.767	20160604 01:24:22.638	20160604 02:24:35.807	20160604 03:24:20.966	20160604 04:24:44.980	20160604 05:24:44.106	20160604 07:24:36.863	20160604 08:24:31.711	20160604 09:24:31.858	20160604 10:24:37.789	20160604 12:25:08.921	20160604 13:24:44.257	20160604 14:24:30.201	20160604 15:24:36.171	20160604 16:24:51.371	20160604 17:24:24.562	20160604 18:27:39.544	20160604 19:27:45.888	20160604 20:27:35.946	20160604 21:27:50.485	20160604 22:27:55.257	20160604 23:27:25.814	20160605 00:27:19.868	20160605 01:27:20.652	20160605 02:27:39.318	20160605 03:28:03.63	20160605 04:27:31.980	20160605 05:27:45.799	20160605 06:27:41.19	20160605 17:27:35.572	20160605 18:27:31.824	20160605 19:27:34.178	20160605 20:27:30.204	20160605 21:27:50.489	20160605 22:27:36.298	20160605 23:27:37.78	20160606 03:27:37.290	20160606 04:27:19.412	20160606 05:27:33.735	20160606 06:27:39.185	20160606 07:27:45.23	20160606 08:28:00.601	20160606 09:27:40.337	20160606 10:27:43.588	20160606 11:27:19.860	20160606 12:27:31.613	20160606 13:27:52.399	20160606 15:27:50.387	20160606 16:27:38.297
161	20160605 17:27:35.572	1235.0	834.0	380.0	349.0	288.0	258.0	313.0	276.0	316.0	206.0	247.0	206.0	207.0	231.0	331.0	213.0	255.0	240.0	258.0	245.0	217.0	254.0	268.0	225.0	208.0	218.0	208.0	217.0	261.0	265.0	264.0	229.0	246.0	209.0	229.0	244.0	194.0	206.0	248.0	214.0	206.0	280.0	179.0	219.0	215.0	219.0	172.0	247.0	237.0	141.0	127.0	217.0	226.0	155.0	196.0	228.0	207.0	205.0	217.0	153.0	209.0	229.0	174.0	140.0	241.0	192.0	128.0	170.0	184.0	217.0	155.0	158.0	154.0	164.0	172.0	264.0	202.0	225.0	2883.0	2329.0	2204.0	1872.0	1815.0	1451.0	1451.0	1162.0	1195.0	1092.0	1259.0	969.0	876.0	953.0	884.0	871.0	933.0	790.0	859.0	780.0
162	20160605 17:27:35.572	618.0	838.0	192.0	202.0	191.0	130.0	159.0	99.0	197.0	145.0	167.0	193.0	122.0	199.0	210.0	95.0	211.0	185.0	123.0	146.0	169.0	186.0	143.0	149.0	171.0	225.0	238.0	172.0	145.0	201.0	226.0	161.0	132.0	197.0	157.0	122.0	218.0	145.0	164.0	190.0	150.0	143.0	142.0	212.0	151.0	178.0	154.0	148.0	227.0	186.0	197.0	199.0	210.0	189.0	245.0	193.0	164.0	219.0	201.0	165.0	179.0	157.0	137.0	72.0	188.0	149.0	177.0	169.0	123.0	235.0	164.0	157.0	129.0	140.0	125.0	231.0	143.0	159.0	953.0	621.0	666.0	632.0	629.0	582.0	707.0	532.0	480.0	538.0	562.0	518.0	483.0	385.0	480.0	469.0	437.0	494.0	400.0	237.0
163	20160606 03:27:37.290	392.0	834.0	209.0	201.0	161.0	161.0	156.0	144.0	219.0	145.0	193.0	149.0	172.0	169.0	124.0	175.0	163.0	159.0	112.0	211.0	143.0	147.0	141.0	142.0	161.0	150.0	133.0	118.0	194.0	108.0	224.0	113.0	128.0	167.0	167.0	128.0	138.0	165.0	139.0	208.0	215.0	169.0	129.0	142.0	187.0	147.0	126.0	108.0	140.0	207.0	201.0	180.0	161.0	141.0	150.0	170.0	238.0	204.0	185.0	144.0	230.0	126.0	150.0	118.0	193.0	200.0	227.0	168.0	144.0	126.0	198.0	151.0	178.0	117.0	122.0	168.0	131.0	126.0	172.0	139.0	230.0	169.0	163.0	223.0	158.0	1749.0	168.0	200.0	162.0	122.0	150.0	167.0	235.0	153.0	179.0	133.0	196.0	158.0
164	20160606 11:27:19.860	1288.0	827.0	410.0	411.0	373.0	347.0	318.0	356.0	321.0	240.0	259.0	326.0	230.0	317.0	254.0	243.0	276.0	328.0	206.0	252.0	242.0	258.0	215.0	284.0	268.0	247.0	321.0	250.0	272.0	274.0	232.0	285.0	283.0	185.0	218.0	215.0	204.0	169.0	206.0	284.0	208.0	235.0	229.0	196.0	219.0	275.0	280.0	230.0	232.0	227.0	224.0	271.0	235.0	237.0	167.0	285.0	228.0	317.0	286.0	194.0	185.0	226.0	223.0	193.0	182.0	222.0	207.0	192.0	198.0	196.0	149.0	170.0	172.0	211.0	192.0	263.0	217.0	212.0	824.0	187.0	210.0	218.0	202.0	177.0	270.0	170.0	224.0	184.0	203.0	227.0	231.0	263.0	181.0	1111.0	1692.0	1296.0	173.0	179.0
165	20160605 18:27:31.824	643.0	830.0	185.0	167.0	126.0	133.0	171.0	148.0	134.0	122.0	173.0	153.0	165.0	175.0	104.0	148.0	234.0	138.0	129.0	130.0	159.0	188.0	200.0	187.0	187.0	137.0	160.0	183.0	143.0	157.0	161.0	125.0	128.0	189.0	125.0	138.0	129.0	147.0	142.0	212.0	173.0	104.0	148.0	162.0	154.0	161.0	174.0	139.0	176.0	199.0	226.0	184.0	180.0	199.0	160.0	170.0	133.0	166.0	158.0	169.0	182.0	146.0	208.0	98.0	214.0	195.0	113.0	202.0	175.0	179.0	89.0	230.0	181.0	105.0	120.0	171.0	138.0	200.0	229.0	972.0	930.0	209.0	164.0	181.0	164.0	166.0	229.0	183.0	181.0	155.0	181.0	147.0	116.0	137.0	124.0	180.0	152.0	194.0
166	20160606 15:27:50.387	474.0	829.0	188.0	182.0	156.0	148.0	153.0	123.0	184.0	131.0	159.0	156.0	149.0	248.0	176.0	160.0	225.0	103.0	216.0	221.0	209.0	226.0	166.0	199.0	185.0	134.0	181.0	129.0	123.0	189.0	215.0	155.0	162.0	108.0	148.0	142.0	185.0	174.0	189.0	185.0	166.0	150.0	111.0	145.0	144.0	166.0	150.0	213.0	196.0	124.0	199.0	237.0	165.0	144.0	168.0	179.0	177.0	195.0	217.0	189.0	186.0	211.0	169.0	154.0	203.0	195.0	227.0	222.0	284.0	197.0	133.0	260.0	212.0	164.0	141.0	148.0	193.0	187.0	516.0	218.0	194.0	224.0	168.0	174.0	194.0	206.0	149.0	186.0	125.0	163.0	181.0	136.0	186.0	116.0	142.0	198.0	1627.0	170.0
167	20160605 17:27:35.572	1067.0	829.0	155.0	175.0	137.0	144.0	161.0	171.0	145.0	146.0	165.0	176.0	148.0	189.0	155.0	161.0	169.0	173.0	116.0	170.0	216.0	174.0	134.0	106.0	165.0	129.0	141.0	159.0	138.0	255.0	143.0	242.0	165.0	152.0	166.0	194.0	151.0	162.0	145.0	206.0	145.0	193.0	209.0	184.0	151.0	160.0	163.0	170.0	204.0	146.0	187.0	199.0	266.0	129.0	214.0	209.0	172.0	182.0	203.0	168.0	199.0	191.0	194.0	164.0	203.0	153.0	148.0	150.0	178.0	192.0	146.0	120.0	133.0	96.0	173.0	133.0	163.0	161.0	1343.0	861.0	890.0	884.0	802.0	730.0	1004.0	479.0	554.0	608.0	509.0	395.0	507.0	528.0	660.0	486.0	504.0	432.0	425.0	435.0
168	20160606 15:27:50.387	330.0	829.0	212.0	143.0	128.0	163.0	150.0	165.0	121.0	162.0	150.0	132.0	213.0	188.0	172.0	146.0	160.0	224.0	132.0	169.0	126.0	135.0	156.0	191.0	129.0	139.0	175.0	198.0	133.0	133.0	168.0	173.0	151.0	200.0	132.0	194.0	155.0	175.0	172.0	202.0	121.0	103.0	163.0	149.0	142.0	129.0	162.0	216.0	247.0	235.0	215.0	253.0	227.0	300.0	277.0	180.0	205.0	210.0	222.0	161.0	218.0	138.0	162.0	219.0	191.0	219.0	276.0	181.0	251.0	196.0	143.0	229.0	193.0	130.0	141.0	117.0	167.0	153.0	154.0	138.0	208.0	215.0	165.0	257.0	139.0	245.0	213.0	156.0	154.0	175.0	191.0	274.0	684.0	137.0	137.0	206.0	1401.0	162.0
169	20160605 18:27:31.824	836.0	827.0	191.0	179.0	274.0	168.0	150.0	167.0	252.0	128.0	177.0	126.0	171.0	160.0	174.0	118.0	203.0	138.0	225.0	175.0	143.0	222.0	157.0	206.0	190.0	152.0	201.0	157.0	161.0	190.0	138.0	174.0	158.0	142.0	167.0	146.0	146.0	153.0	129.0	190.0	177.0	126.0	192.0	168.0	183.0	128.0	163.0	161.0	155.0	155.0	142.0	190.0	126.0	279.0	171.0	200.0	200.0	128.0	163.0	211.0	187.0	204.0	199.0	173.0	169.0	217.0	221.0	114.0	137.0	281.0	214.0	149.0	162.0	160.0	134.0	166.0	212.0	124.0	165.0	1239.0	1336.0	234.0	198.0	121.0	121.0	188.0	165.0	212.0	197.0	153.0	150.0	163.0	173.0	225.0	167.0	172.0	179.0	149.0
170	20160605 18:27:31.824	959.0	806.0	226.0	188.0	152.0	163.0	147.0	120.0	195.0	100.0	196.0	197.0	216.0	121.0	174.0	160.0	172.0	197.0	172.0	154.0	147.0	216.0	178.0	197.0	173.0	193.0	213.0	166.0	131.0	191.0	135.0	146.0	180.0	153.0	214.0	166.0	164.0	180.0	206.0	120.0	206.0	171.0	106.0	153.0	147.0	208.0	159.0	168.0	135.0	226.0	183.0	203.0	123.0	212.0	121.0	135.0	138.0	122.0	256.0	166.0	169.0	165.0	126.0	108.0	152.0	222.0	229.0	254.0	150.0	136.0	119.0	172.0	174.0	117.0	195.0	201.0	159.0	169.0	554.0	942.0	1011.0	637.0	301.0	505.0	278.0	200.0	209.0	216.0	222.0	122.0	156.0	183.0	163.0	155.0	251.0	189.0	191.0	176.0
171	20160606 04:27:19.412	1315.0	826.0	344.0	238.0	171.0	165.0	135.0	185.0	204.0	232.0	179.0	128.0	175.0	193.0	208.0	166.0	177.0	167.0	236.0	180.0	199.0	166.0	118.0	256.0	201.0	160.0	164.0	109.0	177.0	141.0	153.0	203.0	132.0	137.0	145.0	149.0	149.0	146.0	175.0	123.0	273.0	144.0	139.0	227.0	167.0	154.0	132.0	171.0	160.0	162.0	138.0	150.0	207.0	169.0	158.0	246.0	136.0	145.0	144.0	208.0	204.0	178.0	147.0	175.0	188.0	132.0	166.0	167.0	226.0	229.0	176.0	151.0	170.0	165.0	93.0	176.0	141.0	187.0	198.0	187.0	240.0	130.0	146.0	151.0	213.0	98.0	668.0	657.0	664.0	549.0	193.0	166.0	208.0	227.0	169.0	123.0	151.0	158.0
172	20160605 17:27:35.572	781.0	827.0	220.0	245.0	226.0	133.0	144.0	135.0	169.0	156.0	162.0	193.0	261.0	184.0	148.0	183.0	170.0	194.0	210.0	232.0	162.0	217.0	176.0	134.0	113.0	169.0	119.0	116.0	124.0	175.0	155.0	148.0	137.0	180.0	130.0	168.0	141.0	169.0	199.0	127.0	129.0	172.0	133.0	165.0	222.0	141.0	231.0	214.0	146.0	152.0	195.0	136.0	152.0	159.0	134.0	97.0	107.0	175.0	233.0	195.0	177.0	248.0	151.0	219.0	236.0	173.0	158.0	181.0	168.0	188.0	162.0	126.0	113.0	178.0	145.0	188.0	227.0	94.0	875.0	681.0	607.0	632.0	612.0	720.0	694.0	491.0	419.0	443.0	331.0	382.0	330.0	358.0	482.0	393.0	396.0	434.0	465.0	394.0
173	20160605 23:27:37.78	888.0	821.0	243.0	206.0	155.0	185.0	121.0	139.0	208.0	161.0	188.0	197.0	234.0	208.0	171.0	180.0	191.0	223.0	234.0	187.0	202.0	197.0	208.0	134.0	99.0	197.0	206.0	135.0	161.0	201.0	144.0	147.0	230.0	161.0	168.0	151.0	182.0	123.0	137.0	189.0	192.0	173.0	160.0	160.0	148.0	253.0	158.0	121.0	197.0	185.0	142.0	160.0	150.0	155.0	140.0	175.0	128.0	142.0	246.0	165.0	198.0	203.0	166.0	139.0	175.0	184.0	208.0	237.0	170.0	142.0	140.0	240.0	215.0	143.0	136.0	152.0	169.0	145.0	161.0	114.0	184.0	167.0	202.0	128.0	1220.0	222.0	171.0	204.0	190.0	122.0	206.0	152.0	159.0	143.0	159.0	173.0	116.0	118.0
174	20160605 22:27:36.298	801.0	821.0	275.0	311.0	210.0	198.0	266.0	157.0	272.0	140.0	201.0	247.0	193.0	185.0	213.0	175.0	207.0	216.0	191.0	262.0	187.0	195.0	198.0	181.0	197.0	190.0	203.0	171.0	181.0	234.0	145.0	233.0	194.0	242.0	133.0	212.0	168.0	185.0	178.0	146.0	178.0	164.0	227.0	164.0	227.0	209.0	182.0	208.0	192.0	123.0	251.0	250.0	186.0	189.0	165.0	211.0	165.0	218.0	226.0	182.0	272.0	190.0	148.0	211.0	247.0	140.0	180.0	137.0	186.0	96.0	174.0	151.0	114.0	166.0	158.0	221.0	174.0	212.0	240.0	281.0	215.0	183.0	326.0	3406.0	205.0	156.0	164.0	200.0	195.0	133.0	152.0	241.0	140.0	196.0	209.0	176.0	238.0	155.0
175	20160605 17:27:35.572	1159.0	822.0	227.0	138.0	165.0	170.0	148.0	144.0	145.0	165.0	197.0	167.0	198.0	183.0	170.0	183.0	206.0	199.0	247.0	131.0	186.0	232.0	163.0	180.0	161.0	183.0	180.0	228.0	164.0	164.0	118.0	195.0	186.0	123.0	212.0	130.0	116.0	125.0	200.0	168.0	193.0	148.0	165.0	109.0	126.0	172.0	158.0	151.0	183.0	151.0	103.0	253.0	168.0	136.0	110.0	169.0	163.0	264.0	164.0	187.0	231.0	176.0	198.0	187.0	173.0	182.0	183.0	141.0	173.0	198.0	135.0	156.0	158.0	150.0	179.0	144.0	140.0	108.0	2259.0	140.0	204.0	245.0	213.0	115.0	159.0	131.0	213.0	182.0	183.0	161.0	190.0	231.0	147.0	146.0	157.0	221.0	173.0	262.0
176	20160606 15:27:50.387	555.0	824.0	218.0	198.0	168.0	128.0	103.0	176.0	250.0	184.0	191.0	126.0	169.0	149.0	114.0	155.0	163.0	144.0	146.0	225.0	149.0	156.0	205.0	170.0	158.0	223.0	206.0	132.0	171.0	143.0	163.0	149.0	159.0	156.0	129.0	172.0	168.0	180.0	229.0	253.0	107.0	153.0	178.0	133.0	124.0	151.0	197.0	191.0	231.0	142.0	184.0	178.0	144.0	171.0	141.0	140.0	154.0	180.0	151.0	225.0	169.0	143.0	175.0	128.0	131.0	209.0	260.0	179.0	193.0	143.0	140.0	199.0	108.0	143.0	170.0	234.0	178.0	164.0	207.0	160.0	193.0	161.0	151.0	171.0	161.0	209.0	182.0	101.0	181.0	134.0	174.0	167.0	137.0	203.0	202.0	180.0	721.0	228.0
177	20160605 17:27:35.572	439.0	817.0	189.0	188.0	126.0	173.0	127.0	181.0	180.0	185.0	112.0	224.0	188.0	190.0	155.0	110.0	165.0	270.0	180.0	234.0	111.0	258.0	173.0	225.0	155.0	173.0	216.0	137.0	140.0	167.0	182.0	163.0	186.0	161.0	120.0	252.0	151.0	147.0	169.0	103.0	146.0	159.0	207.0	151.0	145.0	106.0	162.0	209.0	120.0	126.0	165.0	186.0	258.0	149.0	152.0	269.0	197.0	229.0	248.0	206.0	131.0	154.0	131.0	220.0	178.0	214.0	252.0	177.0	203.0	268.0	193.0	212.0	178.0	182.0	157.0	206.0	177.0	143.0	561.0	224.0	300.0	195.0	181.0	209.0	216.0	223.0	130.0	253.0	249.0	155.0	118.0	182.0	182.0	168.0	177.0	162.0	204.0	141.0
178	20160603 09:24:23.114	136.0	827.0	205.0	207.0	219.0	159.0	138.0	156.0	234.0	274.0	140.0	172.0	164.0	199.0	180.0	87.0	153.0	172.0	143.0	193.0	167.0	170.0	120.0	217.0	161.0	165.0	143.0	146.0	177.0	192.0	124.0	211.0	151.0	142.0	193.0	179.0	177.0	123.0	300.0	156.0	117.0	140.0	159.0	100.0	209.0	164.0	180.0	196.0	118.0	143.0	143.0	159.0	134.0	230.0	162.0	152.0	156.0	155.0	226.0	124.0	165.0	213.0	118.0	217.0	186.0	262.0	259.0	218.0	236.0	245.0	192.0	163.0	186.0	133.0	109.0	237.0	112.0	164.0	139.0	204.0	256.0	187.0	205.0	178.0	252.0	253.0	165.0	209.0	177.0	187.0	168.0	142.0	109.0	168.0	145.0	231.0	502.0	434.0
179	20160605 17:27:35.572	745.0	814.0	228.0	190.0	240.0	207.0	188.0	113.0	158.0	157.0	180.0	115.0	135.0	141.0	143.0	150.0	153.0	138.0	132.0	193.0	106.0	185.0	138.0	158.0	182.0	189.0	134.0	151.0	193.0	123.0	154.0	302.0	160.0	170.0	214.0	141.0	212.0	135.0	211.0	159.0	110.0	180.0	113.0	120.0	205.0	175.0	119.0	166.0	145.0	202.0	162.0	116.0	228.0	206.0	139.0	186.0	236.0	151.0	120.0	121.0	167.0	150.0	167.0	175.0	127.0	180.0	150.0	181.0	225.0	152.0	162.0	107.0	103.0	188.0	119.0	136.0	171.0	118.0	1044.0	978.0	960.0	863.0	844.0	787.0	196.0	117.0	93.0	166.0	215.0	176.0	190.0	197.0	212.0	168.0	131.0	189.0	137.0	170.0
180	20160605 20:27:30.204	407.0	815.0	187.0	161.0	230.0	203.0	198.0	163.0	183.0	214.0	222.0	188.0	149.0	148.0	183.0	146.0	185.0	163.0	142.0	217.0	159.0	164.0	201.0	158.0	229.0	205.0	164.0	99.0	180.0	191.0	158.0	117.0	140.0	198.0	183.0	232.0	135.0	153.0	120.0	212.0	200.0	169.0	211.0	161.0	147.0	143.0	149.0	203.0	196.0	161.0	173.0	202.0	179.0	176.0	158.0	162.0	192.0	141.0	188.0	169.0	236.0	182.0	217.0	109.0	128.0	186.0	138.0	201.0	145.0	211.0	154.0	96.0	198.0	173.0	168.0	176.0	173.0	166.0	170.0	173.0	210.0	1129.0	119.0	191.0	168.0	198.0	171.0	159.0	176.0	124.0	166.0	154.0	142.0	127.0	151.0	168.0	142.0	209.0
181	20160606 03:27:37.290	1084.0	819.0	200.0	182.0	195.0	235.0	153.0	168.0	166.0	194.0	160.0	160.0	155.0	109.0	140.0	133.0	187.0	170.0	145.0	156.0	196.0	230.0	138.0	141.0	238.0	135.0	206.0	210.0	106.0	163.0	141.0	172.0	180.0	138.0	190.0	144.0	176.0	148.0	124.0	171.0	158.0	157.0	132.0	114.0	136.0	138.0	162.0	218.0	232.0	171.0	152.0	192.0	141.0	167.0	192.0	198.0	171.0	239.0	168.0	204.0	190.0	262.0	170.0	168.0	243.0	165.0	162.0	248.0	202.0	181.0	134.0	169.0	210.0	205.0	111.0	190.0	163.0	156.0	174.0	197.0	273.0	235.0	237.0	166.0	186.0	424.0	493.0	369.0	441.0	454.0	202.0	220.0	190.0	164.0	177.0	176.0	208.0	170.0
182	20160605 18:27:31.824	365.0	817.0	269.0	157.0	204.0	158.0	193.0	205.0	166.0	153.0	169.0	182.0	160.0	143.0	166.0	184.0	188.0	227.0	196.0	150.0	164.0	119.0	218.0	147.0	166.0	142.0	218.0	139.0	162.0	204.0	128.0	189.0	154.0	189.0	179.0	138.0	144.0	169.0	188.0	166.0	152.0	153.0	158.0	163.0	123.0	163.0	174.0	103.0	177.0	360.0	249.0	336.0	305.0	379.0	282.0	163.0	147.0	133.0	145.0	129.0	128.0	223.0	204.0	135.0	139.0	110.0	149.0	174.0	135.0	165.0	144.0	153.0	130.0	120.0	169.0	171.0	221.0	159.0	284.0	862.0	839.0	213.0	167.0	171.0	160.0	173.0	146.0	145.0	181.0	167.0	166.0	179.0	222.0	126.0	149.0	136.0	141.0	195.0
183	20160606 15:27:50.387	94.0	814.0	195.0	147.0	134.0	141.0	184.0	215.0	145.0	125.0	243.0	135.0	171.0	170.0	205.0	106.0	267.0	213.0	156.0	228.0	202.0	210.0	237.0	142.0	213.0	171.0	168.0	148.0	212.0	137.0	141.0	150.0	138.0	146.0	179.0	167.0	201.0	131.0	229.0	144.0	166.0	171.0	140.0	169.0	149.0	145.0	236.0	190.0	186.0	221.0	142.0	214.0	195.0	212.0	183.0	148.0	239.0	180.0	160.0	184.0	169.0	165.0	166.0	228.0	195.0	246.0	288.0	223.0	275.0	221.0	220.0	224.0	159.0	149.0	132.0	198.0	166.0	137.0	292.0	151.0	207.0	172.0	172.0	197.0	147.0	166.0	203.0	179.0	128.0	146.0	178.0	177.0	176.0	157.0	161.0	182.0	994.0	737.0
184	20160605 23:27:37.78	1044.0	815.0	186.0	143.0	201.0	148.0	161.0	146.0	198.0	131.0	154.0	191.0	187.0	126.0	182.0	189.0	128.0	111.0	162.0	245.0	173.0	163.0	136.0	145.0	149.0	102.0	151.0	134.0	99.0	174.0	188.0	157.0	132.0	158.0	204.0	156.0	132.0	218.0	341.0	181.0	173.0	126.0	190.0	153.0	89.0	138.0	194.0	306.0	184.0	155.0	207.0	204.0	151.0	163.0	159.0	132.0	164.0	118.0	164.0	140.0	99.0	158.0	138.0	145.0	128.0	162.0	121.0	132.0	176.0	160.0	154.0	126.0	160.0	80.0	226.0	171.0	126.0	170.0	202.0	166.0	254.0	146.0	292.0	104.0	574.0	375.0	369.0	368.0	393.0	336.0	309.0	383.0	364.0	311.0	356.0	298.0	347.0	377.0
185	20160605 17:27:35.572	596.0	819.0	166.0	239.0	195.0	133.0	176.0	118.0	129.0	149.0	219.0	174.0	169.0	128.0	135.0	160.0	226.0	238.0	155.0	226.0	179.0	188.0	231.0	239.0	257.0	177.0	159.0	152.0	176.0	205.0	117.0	190.0	133.0	147.0	91.0	208.0	158.0	199.0	143.0	158.0	151.0	123.0	188.0	156.0	148.0	185.0	176.0	211.0	168.0	259.0	269.0	188.0	189.0	220.0	217.0	231.0	128.0	224.0	204.0	145.0	201.0	187.0	203.0	154.0	153.0	197.0	215.0	181.0	173.0	237.0	155.0	193.0	152.0	161.0	125.0	114.0	168.0	200.0	1130.0	124.0	155.0	188.0	152.0	232.0	169.0	156.0	261.0	231.0	297.0	255.0	108.0	113.0	215.0	198.0	169.0	203.0	186.0	335.0
186	20160605 17:27:35.572	1277.0	816.0	183.0	198.0	226.0	209.0	189.0	196.0	193.0	150.0	195.0	151.0	224.0	97.0	215.0	210.0	240.0	211.0	156.0	139.0	196.0	178.0	202.0	135.0	194.0	224.0	234.0	201.0	213.0	173.0	176.0	142.0	134.0	168.0	146.0	160.0	156.0	153.0	219.0	221.0	159.0	177.0	153.0	126.0	165.0	197.0	151.0	180.0	139.0	149.0	153.0	205.0	175.0	156.0	147.0	183.0	140.0	160.0	202.0	211.0	166.0	211.0	154.0	169.0	204.0	231.0	188.0	138.0	186.0	145.0	219.0	147.0	130.0	148.0	128.0	109.0	161.0	248.0	766.0	134.0	177.0	209.0	246.0	186.0	155.0	213.0	173.0	218.0	171.0	129.0	138.0	194.0	204.0	253.0	296.0	239.0	156.0	158.0
187	20160606 04:27:19.412	614.0	809.0	238.0	208.0	236.0	163.0	138.0	129.0	162.0	191.0	194.0	205.0	161.0	222.0	174.0	131.0	158.0	155.0	155.0	207.0	157.0	209.0	164.0	148.0	141.0	170.0	181.0	192.0	261.0	152.0	122.0	177.0	186.0	180.0	189.0	173.0	218.0	188.0	128.0	185.0	208.0	111.0	165.0	197.0	176.0	170.0	143.0	162.0	224.0	182.0	189.0	159.0	120.0	149.0	156.0	154.0	165.0	158.0	166.0	163.0	172.0	191.0	194.0	175.0	249.0	181.0	213.0	174.0	188.0	178.0	112.0	206.0	153.0	153.0	223.0	138.0	151.0	160.0	223.0	171.0	208.0	275.0	337.0	192.0	141.0	190.0	1876.0	1802.0	1420.0	1418.0	236.0	216.0	183.0	211.0	115.0	155.0	160.0	257.0
188	20160606 16:27:38.297	581.0	812.0	209.0	220.0	209.0	170.0	144.0	175.0	227.0	200.0	154.0	199.0	204.0	152.0	173.0	137.0	163.0	199.0	138.0	191.0	115.0	182.0	163.0	160.0	223.0	186.0	177.0	168.0	155.0	322.0	143.0	156.0	116.0	174.0	110.0	161.0	173.0	165.0	160.0	163.0	121.0	218.0	149.0	166.0	162.0	160.0	150.0	184.0	172.0	173.0	186.0	203.0	123.0	134.0	137.0	181.0	130.0	170.0	182.0	178.0	213.0	109.0	166.0	188.0	189.0	153.0	181.0	153.0	178.0	203.0	138.0	218.0	150.0	149.0	173.0	168.0	178.0	154.0	401.0	165.0	142.0	160.0	238.0	126.0	231.0	240.0	177.0	177.0	197.0	234.0	164.0	179.0	167.0	234.0	209.0	201.0	235.0	969.0
189	20160605 17:27:35.572	688.0	811.0	181.0	160.0	166.0	171.0	142.0	212.0	166.0	189.0	155.0	185.0	158.0	171.0	197.0	166.0	150.0	169.0	174.0	172.0	151.0	164.0	167.0	267.0	196.0	113.0	185.0	124.0	148.0	140.0	135.0	196.0	253.0	191.0	185.0	116.0	166.0	165.0	232.0	218.0	134.0	125.0	101.0	207.0	184.0	143.0	158.0	216.0	193.0	167.0	128.0	214.0	144.0	171.0	224.0	142.0	105.0	172.0	222.0	204.0	203.0	195.0	220.0	286.0	341.0	280.0	357.0	276.0	342.0	250.0	223.0	300.0	237.0	122.0	147.0	156.0	220.0	179.0	1350.0	156.0	152.0	178.0	143.0	137.0	232.0	149.0	157.0	186.0	140.0	204.0	186.0	117.0	230.0	141.0	161.0	158.0	159.0	162.0
190	20160605 17:27:35.572	671.0	808.0	221.0	217.0	166.0	167.0	116.0	149.0	203.0	146.0	129.0	152.0	178.0	143.0	198.0	163.0	157.0	164.0	239.0	207.0	109.0	128.0	194.0	137.0	162.0	215.0	221.0	182.0	178.0	201.0	155.0	112.0	159.0	127.0	105.0	176.0	151.0	182.0	215.0	202.0	121.0	150.0	113.0	143.0	155.0	191.0	141.0	163.0	135.0	158.0	177.0	138.0	132.0	157.0	149.0	177.0	120.0	149.0	132.0	182.0	178.0	117.0	232.0	114.0	144.0	162.0	210.0	167.0	168.0	118.0	137.0	147.0	152.0	134.0	114.0	118.0	168.0	195.0	2143.0	148.0	196.0	175.0	157.0	127.0	153.0	143.0	153.0	145.0	112.0	151.0	140.0	211.0	155.0	77.0	171.0	174.0	182.0	164.0
191	20160606 15:27:50.387	655.0	811.0	167.0	145.0	189.0	134.0	161.0	111.0	253.0	163.0	171.0	279.0	179.0	157.0	188.0	162.0	160.0	267.0	192.0	173.0	191.0	180.0	200.0	171.0	173.0	198.0	228.0	144.0	165.0	177.0	153.0	238.0	152.0	178.0	188.0	202.0	159.0	181.0	190.0	145.0	139.0	158.0	140.0	161.0	161.0	150.0	235.0	184.0	180.0	155.0	184.0	240.0	237.0	178.0	171.0	200.0	192.0	141.0	172.0	177.0	172.0	172.0	120.0	78.0	129.0	111.0	142.0	192.0	183.0	186.0	161.0	159.0	134.0	104.0	170.0	189.0	195.0	179.0	246.0	202.0	245.0	150.0	171.0	111.0	100.0	171.0	146.0	143.0	169.0	176.0	263.0	172.0	196.0	116.0	182.0	179.0	884.0	190.0
