index	mortality	x	y	20160601 19:21:16.974	20160601 20:20:04.867	20160601 21:20:05.232	20160601 22:19:34.270	20160601 23:20:06.733	20160602 00:20:15.657	20160602 01:20:16.641	20160602 03:19:51.768	20160602 04:19:59.774	20160602 05:20:01.42	20160602 06:20:03.155	20160602 07:20:09.337	20160602 08:19:49.720	20160602 09:19:51.896	20160602 10:20:01.631	20160602 11:20:08.180	20160602 12:19:03.762	20160602 13:19:20.23	20160602 14:19:50.411	20160602 15:19:42.790	20160602 16:19:56.779	20160602 17:19:50.112	20160602 18:19:40.129	20160602 19:21:48.477	20160602 20:22:01.848	20160602 21:22:02.825	20160602 22:22:20.684	20160602 23:21:59.885	20160603 00:21:44.997	20160603 01:21:47.835	20160603 02:21:58.995	20160603 03:21:44.67	20160603 04:21:57.35	20160603 05:21:46.579	20160603 06:21:44.41	20160603 07:22:01.39	20160603 08:22:00.189	20160603 10:21:48.82	20160603 11:21:58.354	20160603 13:21:53.687	20160603 14:22:05.181	20160603 15:21:39.590	20160603 16:21:46.03	20160603 17:21:49.931	20160603 18:22:07.65	20160603 19:22:06.38	20160603 22:21:57.489	20160603 23:21:54.855	20160604 00:21:36.986	20160604 01:21:42.559	20160604 02:22:00.271	20160604 03:21:41.891	20160604 04:22:00.791	20160604 05:21:59.453	20160604 06:22:05.137	20160604 07:21:54.695	20160604 08:21:54.840	20160604 09:21:50.424	20160604 10:22:01.641	20160604 12:22:26.438	20160604 13:22:02.748	20160604 14:21:50.925	20160604 15:21:51.642	20160604 16:22:11.585	20160604 20:24:51.642	20160604 21:25:09.726	20160604 22:25:11.823	20160604 23:24:50.481	20160605 00:24:42.823	20160605 01:24:44.164	20160605 02:25:02.927	20160605 03:25:22.626	20160605 05:25:01.868	20160605 06:25:00.983	20160605 08:24:56.862	20160605 09:24:59.860	20160605 10:24:55.426	20160605 11:24:54.320	20160605 12:25:13.305	20160605 13:25:06.893	20160605 14:24:55.873	20160605 15:25:05.978	20160605 16:24:57.719	20160605 17:24:52.693	20160605 18:24:51.519	20160605 19:24:58.647	20160605 20:24:49.918	20160605 21:25:09.524	20160605 22:24:47.624	20160606 00:25:01.406	20160606 01:25:04.224	20160606 02:24:52.28	20160606 03:24:52.250	20160606 04:24:37.719	20160606 05:24:58.455	20160606 06:24:57.750	20160606 07:25:06.278	20160606 08:25:11.24	20160606 09:24:57.779	20160606 10:25:01.11	20160606 11:24:41.612	20160606 12:24:54.616	20160606 13:25:15.944	20160606 14:24:50.27	20160606 15:25:13.06	20160606 16:24:52.498
11	20160605 20:24:49.918	945.0	1024.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	117.0	168.0	169.0	163.0	193.0	188.0	102.0	112.0	163.0	173.0	150.0	79.0	0.0	0.0	237.0	171.0	0.0	0.0	201.0	217.0	151.0	169.0	193.0	356.0	199.0	140.0	172.0	194.0	215.0	220.0	152.0	156.0	187.0	292.0	183.0	134.0	201.0	144.0	145.0	108.0	1067.0	150.0	156.0	115.0	172.0	208.0	166.0	183.0	146.0	149.0	186.0	130.0	167.0	149.0	140.0	215.0	135.0	108.0	195.0	137.0
12	20160606 04:24:37.719	513.0	1018.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	158.0	127.0	182.0	223.0	172.0	171.0	143.0	168.0	209.0	163.0	163.0	159.0	171.0	103.0	159.0	45.0	184.0	169.0	152.0	299.0	190.0	120.0	176.0	159.0	180.0	115.0	243.0	121.0	243.0	211.0	180.0	172.0	179.0	159.0	116.0	217.0	152.0	154.0	146.0	197.0	137.0	216.0	237.0	176.0	175.0	186.0	221.0	204.0	158.0	161.0	481.0	388.0	300.0	402.0	605.0	756.0	163.0	141.0	160.0	128.0	134.0	198.0	133.0
13	20160606 10:25:01.11	657.0	1015.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	130.0	196.0	0.0	160.0	149.0	112.0	157.0	148.0	164.0	194.0	127.0	197.0	123.0	122.0	201.0	206.0	131.0	184.0	196.0	189.0	134.0	328.0	182.0	196.0	162.0	164.0	136.0	176.0	135.0	219.0	100.0	191.0	184.0	114.0	163.0	76.0	141.0	165.0	191.0	167.0	172.0	219.0	190.0	131.0	174.0	200.0	180.0	174.0	154.0	180.0	158.0	233.0	205.0	248.0	222.0	188.0	199.0	184.0	138.0	144.0	158.0	137.0	1184.0	157.0	139.0	123.0	236.0	206.0	170.0
14	20160604 07:21:54.695	172.0	1018.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	134.0	97.0	134.0	158.0	89.0	255.0	238.0	107.0	166.0	164.0	145.0	298.0	360.0	300.0	295.0	71.0	117.0	171.0	176.0	212.0	178.0	182.0	113.0	151.0	177.0	260.0	210.0	165.0	149.0	148.0	163.0	649.0	595.0	521.0	498.0	524.0	415.0	346.0	218.0	351.0	336.0	292.0	279.0	354.0	351.0	367.0	288.0	278.0	278.0	241.0	275.0	297.0	231.0	206.0	270.0	297.0	270.0	223.0	214.0	284.0	234.0	266.0	250.0
15	20160604 01:21:42.559	497.0	1018.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	144.0	196.0	127.0	150.0	185.0	198.0	313.0	167.0	223.0	155.0	222.0	132.0	184.0	182.0	180.0	499.0	213.0	188.0	144.0	158.0	149.0	195.0	174.0	151.0	135.0	237.0	177.0	211.0	144.0	150.0	138.0	147.0	128.0	134.0	232.0	258.0	185.0	213.0	109.0	187.0	81.0	171.0	158.0	235.0	166.0	145.0	177.0	158.0	133.0	110.0	220.0	219.0	215.0	265.0	568.0	620.0	103.0	145.0	203.0	141.0	137.0	143.0	228.0
16	20160605 14:24:55.873	1002.0	1013.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	95.0	133.0	34.0	138.0	203.0	212.0	148.0	173.0	164.0	125.0	126.0	116.0	213.0	146.0	215.0	187.0	208.0	207.0	183.0	163.0	240.0	290.0	162.0	156.0	152.0	151.0	149.0	203.0	162.0	184.0	157.0	189.0	157.0	159.0	124.0	155.0	96.0	183.0	209.0	122.0	164.0	237.0	231.0	1271.0	1215.0	210.0	162.0	177.0	107.0	175.0	152.0	142.0	178.0	157.0	162.0	209.0	148.0	197.0	110.0	133.0	248.0	147.0	163.0	143.0	172.0	137.0	153.0	134.0	151.0
17	20160606 12:24:54.616	1378.0	1007.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	298.0	665.0	611.0	644.0	482.0	400.0
18	20160605 22:24:47.624	627.0	1008.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	109.0	0.0	0.0	156.0	255.0	296.0	324.0	172.0	157.0	217.0	191.0	266.0	210.0	247.0	185.0	173.0	167.0	176.0	186.0	129.0	206.0	182.0	144.0	179.0	179.0	225.0	229.0	195.0	184.0	167.0	220.0	130.0	239.0	287.0	155.0	293.0	191.0	257.0	213.0	117.0	124.0	174.0	124.0	187.0	172.0	154.0	133.0	173.0	138.0	139.0	214.0	180.0	242.0	123.0	208.0	159.0	133.0	152.0	190.0	121.0	131.0	218.0	186.0	503.0	137.0	151.0	181.0	150.0	179.0	137.0	146.0	137.0	590.0	706.0	197.0	169.0	166.0	141.0	117.0	122.0	118.0
19	20160605 21:25:09.524	608.0	1005.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	154.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	156.0	131.0	0.0	205.0	158.0	183.0	144.0	100.0	168.0	196.0	143.0	136.0	91.0	158.0	97.0	232.0	174.0	163.0	216.0	181.0	133.0	172.0	122.0	136.0	175.0	187.0	170.0	211.0	156.0	173.0	150.0	143.0	169.0	493.0	192.0	195.0	139.0	143.0	245.0	119.0	103.0	113.0	183.0	234.0	242.0	160.0	245.0	189.0	169.0	183.0	203.0	206.0	194.0	229.0	154.0	132.0	204.0	159.0	206.0	161.0	161.0	170.0	1068.0	178.0	123.0	99.0	176.0	116.0	131.0	200.0	191.0	129.0	168.0	160.0	137.0	166.0	122.0	147.0	159.0	183.0	137.0
20	20160605 22:24:47.624	647.0	996.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	212.0	214.0	193.0	0.0	295.0	243.0	226.0	309.0	346.0	228.0	310.0	312.0	309.0	0.0	0.0	0.0	226.0	305.0	220.0	344.0	195.0	248.0	160.0	245.0	315.0	266.0	334.0	244.0	209.0	298.0	176.0	248.0	193.0	239.0	282.0	178.0	179.0	213.0	320.0	198.0	283.0	305.0	181.0	180.0	308.0	240.0	198.0	257.0	258.0	294.0	272.0	361.0	227.0	223.0	182.0	188.0	397.0	190.0	154.0	241.0	238.0	176.0	170.0	193.0	175.0	200.0	192.0	175.0	274.0	198.0	306.0	218.0	261.0	211.0	189.0	288.0	188.0	227.0	251.0	232.0	203.0	3966.0	1870.0	2597.0	2375.0	1920.0	1563.0	1962.0	1701.0	1557.0	1458.0	1344.0	1158.0	1103.0	1316.0	966.0	1180.0	1012.0	783.0
21	20160605 22:24:47.624	466.0	997.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	102.0	160.0	120.0	0.0	0.0	180.0	246.0	165.0	243.0	0.0	196.0	142.0	136.0	0.0	0.0	0.0	126.0	203.0	150.0	129.0	156.0	351.0	293.0	415.0	209.0	265.0	165.0	151.0	171.0	228.0	177.0	152.0	184.0	208.0	143.0	132.0	234.0	243.0	187.0	169.0	143.0	184.0	160.0	180.0	230.0	221.0	161.0	210.0	210.0	147.0	169.0	277.0	243.0	170.0	211.0	154.0	231.0	209.0	140.0	164.0	168.0	235.0	198.0	142.0	264.0	167.0	89.0	222.0	252.0	219.0	160.0	336.0	125.0	145.0	135.0	235.0	193.0	210.0	233.0	206.0	195.0	928.0	199.0	142.0	173.0	193.0	273.0	297.0	224.0	248.0	151.0	192.0	158.0	93.0	194.0	161.0	182.0	127.0	175.0
22	20160605 11:24:54.320	246.0	994.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	151.0	164.0	184.0	116.0	214.0	179.0	226.0	201.0	192.0	163.0	182.0	198.0	179.0	0.0	0.0	94.0	114.0	172.0	230.0	130.0	136.0	161.0	117.0	185.0	173.0	153.0	156.0	154.0	150.0	181.0	180.0	178.0	168.0	127.0	163.0	149.0	222.0	116.0	160.0	214.0	164.0	183.0	118.0	151.0	149.0	162.0	166.0	178.0	153.0	111.0	246.0	131.0	123.0	177.0	155.0	200.0	201.0	141.0	138.0	106.0	169.0	209.0	184.0	224.0	110.0	177.0	211.0	257.0	385.0	465.0	1046.0	1512.0	1337.0	267.0	161.0	179.0	255.0	175.0	237.0	233.0	215.0	138.0	164.0	234.0	221.0	170.0	240.0	225.0	247.0	142.0	274.0	130.0	145.0	182.0	119.0	150.0	178.0	205.0	229.0
23	20160606 04:24:37.719	679.0	994.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	164.0	228.0	132.0	89.0	211.0	131.0	159.0	156.0	203.0	152.0	96.0	111.0	180.0	0.0	0.0	153.0	140.0	142.0	134.0	150.0	193.0	178.0	184.0	209.0	204.0	106.0	207.0	121.0	232.0	132.0	153.0	234.0	177.0	165.0	231.0	130.0	134.0	186.0	76.0	140.0	170.0	158.0	120.0	138.0	153.0	86.0	169.0	96.0	164.0	181.0	185.0	200.0	179.0	108.0	121.0	142.0	156.0	184.0	166.0	142.0	105.0	168.0	162.0	145.0	112.0	135.0	229.0	144.0	130.0	238.0	197.0	158.0	155.0	122.0	151.0	198.0	165.0	135.0	173.0	237.0	106.0	322.0	187.0	129.0	158.0	151.0	794.0	618.0	590.0	636.0	128.0	236.0	173.0	173.0	189.0	87.0	192.0	197.0	304.0
24	20160605 21:25:09.524	1309.0	992.0	0.0	0.0	0.0	0.0	0.0	0.0	152.0	122.0	189.0	218.0	178.0	160.0	247.0	233.0	236.0	263.0	184.0	213.0	228.0	201.0	0.0	0.0	151.0	236.0	179.0	179.0	182.0	144.0	203.0	163.0	146.0	177.0	171.0	180.0	170.0	246.0	256.0	133.0	167.0	188.0	166.0	235.0	167.0	212.0	225.0	190.0	124.0	202.0	163.0	177.0	220.0	249.0	223.0	154.0	162.0	205.0	132.0	188.0	197.0	218.0	90.0	199.0	254.0	218.0	239.0	249.0	161.0	223.0	206.0	219.0	195.0	219.0	160.0	134.0	170.0	199.0	157.0	210.0	194.0	211.0	158.0	132.0	174.0	173.0	141.0	142.0	254.0	951.0	178.0	152.0	143.0	174.0	189.0	154.0	201.0	215.0	117.0	160.0	128.0	231.0	165.0	216.0	158.0	157.0	168.0	205.0
25	20160605 22:24:47.624	620.0	995.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	191.0	141.0	144.0	0.0	133.0	226.0	203.0	133.0	143.0	153.0	136.0	126.0	159.0	0.0	0.0	159.0	166.0	178.0	146.0	121.0	137.0	196.0	198.0	213.0	215.0	183.0	147.0	174.0	144.0	173.0	169.0	171.0	193.0	232.0	175.0	175.0	182.0	129.0	168.0	177.0	221.0	226.0	152.0	120.0	178.0	273.0	158.0	185.0	128.0	194.0	184.0	399.0	176.0	204.0	190.0	197.0	189.0	157.0	116.0	204.0	147.0	168.0	149.0	163.0	149.0	165.0	128.0	187.0	143.0	178.0	226.0	204.0	202.0	159.0	131.0	215.0	208.0	120.0	206.0	489.0	301.0	1072.0	138.0	143.0	231.0	95.0	172.0	121.0	157.0	101.0	160.0	229.0	139.0	181.0	153.0	134.0	141.0	171.0	220.0
