index	mortality	x	y	20160601 19:22:12.107	20160601 20:20:58.71	20160601 21:20:58.427	20160601 22:20:25.552	20160601 23:21:01.282	20160602 00:21:10.459	20160602 03:20:43.322	20160602 04:20:52.713	20160602 05:20:55.703	20160602 06:20:58.394	20160602 07:21:02.289	20160602 08:20:44.458	20160602 09:20:48.434	20160602 10:20:54.698	20160602 11:21:02.703	20160602 12:19:57.591	20160602 13:20:11.503	20160602 14:20:43.691	20160602 15:20:36.244	20160602 16:20:49.690	20160602 17:20:41.442	20160602 18:20:31.647	20160602 19:22:41.638	20160602 20:22:56.765	20160602 21:22:56.248	20160602 22:23:13.980	20160602 23:22:51.439	20160603 00:22:36.518	20160603 01:22:40.881	20160603 02:22:50.338	20160603 03:22:35.529	20160603 04:22:48.301	20160603 05:22:41.250	20160603 06:22:37.343	20160603 07:22:54.247	20160603 08:22:53.377	20160603 09:22:36.958	20160603 10:22:40.773	20160603 11:22:53.65	20160603 12:22:44.526	20160603 13:22:45.359	20160603 14:22:59.819	20160603 16:22:39.509	20160603 17:22:48.205	20160603 18:23:03.622	20160603 19:23:00.692	20160603 22:22:48.943	20160603 23:22:47.821	20160604 00:22:28.119	20160604 01:22:34.877	20160604 02:22:51.712	20160604 03:22:33.282	20160604 04:22:53.936	20160604 05:22:56.192	20160604 06:22:59.821	20160604 07:22:46.97	20160604 08:22:46.20	20160604 12:23:21.415	20160604 13:22:58.613	20160604 14:22:43.997	20160604 15:22:46.566	20160604 16:23:06.226	20160604 17:22:38.109	20160604 18:25:53.829	20160604 19:26:01.702	20160604 20:25:46.428	20160604 21:26:04.345	20160604 22:26:04.962	20160604 23:25:42.98	20160605 00:25:35.686	20160605 01:25:38.768	20160605 02:25:54.345	20160605 03:26:19.24	20160605 04:25:47.921	20160605 05:25:53.536	20160605 06:25:52.514	20160605 08:25:49.898	20160605 09:25:49.625	20160605 10:25:47.922	20160605 11:25:47.560	20160605 14:25:48.893	20160605 15:25:57.598	20160605 16:25:53.593	20160605 17:25:48.365	20160605 18:25:45.996	20160605 19:25:48.308	20160605 20:25:42.798	20160606 00:25:54.373	20160606 01:25:58.781	20160606 02:25:46.404	20160606 03:25:46.957	20160606 04:25:31.100	20160606 05:25:49.899	20160606 06:25:50.401	20160606 07:25:59.248	20160606 08:26:07.679	20160606 09:25:54.340	20160606 10:25:54.94	20160606 11:25:34.296	20160606 12:25:45.955	20160606 13:26:07.570	20160606 15:26:04.478	20160606 16:25:47.265
11	20160604 03:22:33.282	475.0	1028.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	164.0	205.0	179.0	168.0	176.0	181.0	177.0	305.0	167.0	198.0	202.0	161.0	172.0	113.0	152.0	124.0	151.0	164.0	329.0	324.0	246.0	312.0	265.0	290.0	226.0	217.0	201.0	132.0	148.0	166.0	135.0	190.0	347.0	363.0	327.0	359.0	601.0	271.0	266.0	255.0	245.0	187.0	268.0	219.0	248.0	241.0	232.0	181.0	183.0	119.0	211.0	176.0	165.0	136.0	197.0	159.0	191.0	157.0	158.0
12	20160605 19:25:48.308	99.0	1023.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	82.0	0.0	0.0	0.0	220.0	121.0	150.0	139.0	135.0	207.0	130.0	197.0	131.0	174.0	145.0	113.0	126.0	118.0	140.0	157.0	169.0	150.0	117.0	192.0	180.0	116.0	267.0	118.0	198.0	130.0	189.0	169.0	124.0	115.0	105.0	146.0	131.0	152.0	205.0	123.0	246.0	190.0	144.0	194.0	258.0	323.0	228.0	204.0	2214.0	210.0	305.0	124.0	153.0	215.0	210.0	198.0	193.0	215.0	198.0	213.0	191.0	198.0	243.0	175.0	297.0	166.0
13	20160605 16:25:53.593	319.0	1026.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	144.0	129.0	163.0	203.0	241.0	327.0	359.0	284.0	293.0	239.0	277.0	175.0	221.0	221.0	225.0	331.0	232.0	163.0	224.0	357.0	408.0	403.0	375.0	353.0	264.0	345.0	326.0	420.0	177.0	172.0	122.0	143.0	229.0	147.0	147.0	161.0	99.0	314.0	183.0	949.0	183.0	203.0	118.0	197.0	97.0	169.0	126.0	165.0	150.0	138.0	180.0	127.0	152.0	113.0	236.0	90.0	126.0	175.0	145.0	166.0
14	20160606 08:26:07.679	256.0	1014.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	108.0	115.0	0.0	157.0	204.0	145.0	175.0	97.0	147.0	161.0	156.0	186.0	162.0	176.0	209.0	210.0	183.0	150.0	169.0	117.0	170.0	157.0	194.0	141.0	208.0	164.0	125.0	252.0	164.0	161.0	162.0	196.0	154.0	196.0	125.0	149.0	148.0	125.0	246.0	182.0	173.0	204.0	180.0	188.0	170.0	143.0	155.0	114.0	127.0	195.0	164.0	118.0	158.0	144.0	171.0	154.0	174.0	232.0	215.0	125.0	211.0	141.0	104.0	157.0	254.0	122.0	118.0	252.0	152.0	187.0	146.0	525.0	429.0	193.0	121.0	207.0	143.0	233.0	139.0
15	20160606 00:25:54.373	1285.0	1014.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	239.0	164.0	0.0	165.0	144.0	153.0	150.0	161.0	151.0	132.0	267.0	220.0	100.0	111.0	143.0	232.0	169.0	228.0	119.0	91.0	169.0	170.0	165.0	244.0	167.0	154.0	96.0	192.0	142.0	141.0	136.0	152.0	190.0	202.0	110.0	134.0	123.0	202.0	162.0	225.0	133.0	184.0	159.0	158.0	244.0	170.0	168.0	183.0	115.0	219.0	195.0	136.0	154.0	162.0	165.0	185.0	256.0	125.0	193.0	147.0	152.0	232.0	232.0	649.0	107.0	154.0	200.0	175.0	174.0	151.0	177.0	281.0	222.0	175.0	128.0	184.0	182.0	659.0	226.0
16	20160605 14:25:48.893	41.0	1021.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	155.0	191.0	0.0	120.0	122.0	128.0	214.0	158.0	168.0	224.0	272.0	206.0	276.0	194.0	222.0	206.0	223.0	161.0	165.0	198.0	183.0	176.0	188.0	158.0	159.0	162.0	194.0	224.0	176.0	237.0	202.0	114.0	263.0	154.0	187.0	153.0	188.0	144.0	215.0	140.0	175.0	142.0	145.0	1196.0	360.0	123.0	137.0	129.0	134.0	166.0	157.0	183.0	186.0	192.0	167.0	189.0	155.0	187.0	166.0	148.0	177.0	178.0	138.0	114.0	113.0	133.0
17	20160605 08:25:49.898	998.0	1014.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	237.0	182.0	0.0	244.0	146.0	148.0	239.0	133.0	179.0	80.0	195.0	125.0	74.0	276.0	156.0	188.0	202.0	165.0	130.0	124.0	118.0	228.0	163.0	236.0	152.0	212.0	163.0	236.0	140.0	154.0	144.0	212.0	169.0	225.0	252.0	137.0	205.0	130.0	285.0	343.0	217.0	299.0	274.0	293.0	370.0	353.0	217.0	154.0	147.0	153.0	181.0	178.0	940.0	843.0	864.0	790.0	562.0	275.0	686.0	764.0	620.0	558.0	536.0	503.0	475.0	435.0	411.0	457.0	419.0	352.0	352.0	383.0	299.0	382.0	353.0	330.0	318.0	396.0	217.0
18	20160603 19:23:00.692	699.0	1013.0	0.0	0.0	0.0	0.0	0.0	0.0	105.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	145.0	212.0	0.0	175.0	186.0	218.0	143.0	156.0	128.0	88.0	171.0	197.0	140.0	173.0	163.0	165.0	160.0	174.0	185.0	152.0	158.0	282.0	163.0	118.0	118.0	160.0	211.0	239.0	193.0	161.0	146.0	179.0	175.0	246.0	232.0	98.0	132.0	249.0	135.0	178.0	209.0	156.0	120.0	287.0	112.0	119.0	101.0	105.0	175.0	136.0	223.0	185.0	184.0	182.0	144.0	99.0	165.0	151.0	216.0	99.0	452.0	515.0	442.0	368.0	438.0	364.0	419.0	371.0	341.0	332.0	356.0	349.0	284.0	354.0	238.0	279.0	281.0	318.0	189.0
19	20160605 17:25:48.365	1249.0	1004.0	0.0	0.0	0.0	0.0	0.0	0.0	299.0	220.0	253.0	0.0	212.0	205.0	219.0	171.0	213.0	203.0	222.0	244.0	201.0	0.0	0.0	0.0	180.0	263.0	207.0	131.0	172.0	211.0	150.0	180.0	144.0	200.0	174.0	187.0	190.0	281.0	130.0	149.0	238.0	173.0	164.0	266.0	150.0	150.0	159.0	294.0	224.0	158.0	213.0	182.0	211.0	270.0	155.0	238.0	145.0	105.0	169.0	175.0	185.0	204.0	200.0	178.0	179.0	195.0	84.0	155.0	175.0	207.0	156.0	92.0	157.0	212.0	217.0	184.0	195.0	276.0	171.0	175.0	211.0	217.0	275.0	256.0	237.0	1905.0	2172.0	2456.0	2105.0	2247.0	2057.0	2139.0	2096.0	1829.0	1912.0	1573.0	1590.0	1649.0	1740.0	1443.0	1232.0	1218.0	1241.0	1064.0	637.0
20	20160605 20:25:42.798	181.0	992.0	0.0	0.0	0.0	0.0	0.0	178.0	164.0	196.0	199.0	144.0	200.0	148.0	187.0	178.0	234.0	152.0	194.0	170.0	159.0	170.0	162.0	171.0	138.0	200.0	190.0	141.0	222.0	229.0	217.0	184.0	139.0	175.0	140.0	162.0	166.0	169.0	148.0	147.0	229.0	188.0	150.0	142.0	173.0	116.0	145.0	155.0	182.0	207.0	146.0	189.0	228.0	266.0	179.0	177.0	171.0	144.0	178.0	167.0	192.0	95.0	199.0	170.0	157.0	184.0	156.0	165.0	171.0	183.0	166.0	150.0	110.0	154.0	112.0	187.0	200.0	128.0	133.0	162.0	192.0	191.0	215.0	186.0	174.0	139.0	171.0	154.0	981.0	209.0	183.0	163.0	199.0	177.0	174.0	177.0	258.0	159.0	242.0	233.0	238.0	425.0	202.0	137.0	161.0
21	20160606 08:26:07.679	802.0	1013.0	0.0	0.0	0.0	0.0	0.0	0.0	114.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	156.0	146.0	0.0	175.0	124.0	168.0	133.0	202.0	185.0	122.0	197.0	197.0	169.0	146.0	115.0	164.0	118.0	127.0	144.0	199.0	209.0	149.0	183.0	126.0	170.0	177.0	163.0	207.0	150.0	131.0	186.0	226.0	205.0	106.0	250.0	237.0	262.0	172.0	161.0	232.0	179.0	285.0	166.0	211.0	226.0	328.0	238.0	163.0	187.0	148.0	204.0	194.0	116.0	213.0	181.0	199.0	175.0	129.0	166.0	125.0	227.0	205.0	187.0	150.0	204.0	217.0	182.0	255.0	177.0	278.0	197.0	913.0	311.0	276.0	149.0	167.0	177.0	205.0	163.0
22	20160606 11:25:34.296	1159.0	1006.0	0.0	0.0	0.0	0.0	0.0	0.0	233.0	202.0	229.0	0.0	0.0	282.0	181.0	227.0	199.0	0.0	197.0	231.0	175.0	0.0	0.0	0.0	265.0	180.0	144.0	192.0	223.0	233.0	162.0	208.0	209.0	123.0	210.0	199.0	192.0	206.0	180.0	233.0	147.0	159.0	162.0	234.0	194.0	149.0	174.0	235.0	182.0	127.0	238.0	151.0	191.0	188.0	109.0	185.0	175.0	225.0	230.0	179.0	213.0	180.0	167.0	178.0	148.0	149.0	156.0	133.0	144.0	217.0	142.0	252.0	168.0	233.0	233.0	132.0	178.0	167.0	168.0	224.0	113.0	270.0	188.0	129.0	351.0	176.0	197.0	195.0	163.0	202.0	192.0	163.0	125.0	213.0	185.0	181.0	106.0	171.0	210.0	205.0	655.0	726.0	791.0	179.0	124.0
23	20160605 14:25:48.893	860.0	1004.0	0.0	0.0	0.0	0.0	0.0	0.0	160.0	103.0	224.0	0.0	150.0	220.0	161.0	179.0	201.0	184.0	174.0	164.0	124.0	0.0	0.0	0.0	193.0	199.0	209.0	134.0	160.0	200.0	139.0	156.0	195.0	180.0	158.0	144.0	120.0	200.0	154.0	284.0	198.0	188.0	223.0	177.0	146.0	246.0	143.0	258.0	179.0	161.0	178.0	175.0	176.0	183.0	157.0	155.0	160.0	171.0	171.0	164.0	171.0	164.0	129.0	152.0	157.0	269.0	147.0	254.0	186.0	205.0	240.0	193.0	148.0	215.0	133.0	238.0	132.0	135.0	163.0	158.0	171.0	155.0	1593.0	1345.0	248.0	185.0	286.0	247.0	213.0	225.0	179.0	200.0	157.0	220.0	201.0	198.0	191.0	701.0	563.0	252.0	232.0	216.0	162.0	206.0	186.0
24	20160605 08:25:49.898	959.0	1003.0	0.0	0.0	0.0	0.0	0.0	0.0	308.0	260.0	283.0	191.0	276.0	243.0	272.0	185.0	281.0	203.0	262.0	220.0	177.0	0.0	0.0	186.0	202.0	266.0	286.0	153.0	161.0	270.0	222.0	224.0	240.0	170.0	189.0	171.0	195.0	205.0	165.0	237.0	222.0	211.0	258.0	254.0	222.0	166.0	205.0	193.0	195.0	159.0	242.0	167.0	175.0	179.0	212.0	187.0	194.0	250.0	164.0	194.0	189.0	210.0	171.0	230.0	221.0	233.0	181.0	167.0	153.0	163.0	209.0	227.0	142.0	182.0	148.0	204.0	157.0	212.0	2915.0	2016.0	1952.0	1722.0	1546.0	747.0	1324.0	1165.0	1092.0	1107.0	1137.0	861.0	926.0	843.0	822.0	834.0	973.0	825.0	805.0	612.0	636.0	728.0	503.0	624.0	755.0	571.0	465.0
25	20160605 16:25:53.593	1301.0	994.0	0.0	0.0	0.0	0.0	0.0	261.0	200.0	155.0	177.0	156.0	203.0	177.0	153.0	279.0	195.0	158.0	217.0	156.0	154.0	139.0	150.0	272.0	154.0	216.0	163.0	153.0	163.0	235.0	214.0	160.0	211.0	175.0	177.0	151.0	168.0	235.0	159.0	191.0	135.0	190.0	184.0	184.0	149.0	156.0	164.0	184.0	158.0	209.0	261.0	199.0	144.0	218.0	115.0	158.0	177.0	126.0	156.0	213.0	199.0	143.0	171.0	203.0	124.0	134.0	209.0	165.0	171.0	169.0	125.0	213.0	204.0	152.0	145.0	198.0	141.0	224.0	152.0	161.0	165.0	145.0	276.0	260.0	1010.0	238.0	277.0	315.0	233.0	1702.0	990.0	954.0	875.0	888.0	993.0	742.0	712.0	677.0	611.0	566.0	452.0	504.0	454.0	357.0	324.0
26	20160605 16:25:53.593	489.0	1001.0	0.0	0.0	0.0	0.0	0.0	0.0	167.0	110.0	141.0	207.0	144.0	139.0	139.0	130.0	151.0	182.0	184.0	102.0	122.0	0.0	0.0	168.0	158.0	202.0	138.0	169.0	215.0	126.0	161.0	142.0	154.0	125.0	179.0	202.0	202.0	134.0	159.0	132.0	175.0	134.0	158.0	157.0	109.0	180.0	173.0	190.0	154.0	186.0	191.0	219.0	220.0	119.0	184.0	170.0	142.0	143.0	213.0	141.0	148.0	127.0	138.0	167.0	172.0	299.0	255.0	214.0	245.0	155.0	236.0	226.0	316.0	175.0	177.0	202.0	135.0	185.0	281.0	291.0	237.0	295.0	187.0	141.0	1563.0	136.0	143.0	108.0	639.0	210.0	163.0	125.0	216.0	232.0	111.0	132.0	210.0	185.0	173.0	164.0	203.0	138.0	217.0	158.0	230.0
