index	mortality	x	y	20160601 19:15:38.892	20160601 20:14:42.887	20160601 21:14:43.319	20160601 22:14:15.26	20160601 23:14:44.909	20160602 00:14:48.384	20160602 01:14:46.991	20160602 02:14:53.108	20160602 03:14:38.618	20160602 04:14:40.430	20160602 05:14:37.350	20160602 06:14:44.504	20160602 07:14:43.567	20160602 08:14:35.81	20160602 09:14:32.222	20160602 10:14:41.864	20160602 11:14:44.856	20160602 12:13:50.426	20160602 13:13:59.555	20160602 14:14:27.388	20160602 15:14:18.378	20160602 16:14:30.603	20160602 17:14:31.237	20160602 18:14:23.59	20160602 19:16:36.898	20160602 20:16:34.392	20160602 21:16:32.480	20160602 22:16:48.902	20160603 00:16:25.538	20160603 01:16:19.888	20160603 03:16:26.580	20160603 05:16:22.192	20160603 06:16:16.853	20160603 07:16:44.531	20160603 08:16:41.99	20160603 09:16:27.161	20160603 10:16:33.484	20160603 11:16:35.730	20160603 13:16:35.787	20160603 14:16:44.708	20160603 15:16:24.895	20160603 16:16:31.848	20160603 17:16:31.693	20160603 18:16:42.777	20160603 19:16:44.883	20160603 21:16:34.82	20160603 22:16:42.662	20160603 23:16:21.442	20160604 00:16:15.713	20160604 01:16:22.654	20160604 02:16:44.858	20160604 03:16:29.154	20160604 04:16:37.529	20160604 05:16:37.751	20160604 06:16:42.494	20160604 07:16:34.516	20160604 08:16:43.220	20160604 09:16:29.122	20160604 10:16:37.428	20160604 11:16:46.548	20160604 12:17:01.593	20160604 13:16:41.515	20160604 14:16:38.70	20160604 15:16:34.828	20160604 16:16:49.402	20160604 17:16:26.381	20160604 18:19:43.99	20160604 19:19:47.77	20160604 20:19:27.843	20160604 21:19:46.712	20160604 22:19:48.905	20160604 23:19:34.217	20160605 00:19:24.225	20160605 01:19:26.202	20160605 02:19:49.286	20160605 03:19:52.841	20160605 04:19:35.204	20160605 05:19:42.27	20160605 06:19:41.49	20160605 07:19:30.79	20160605 08:19:34.571	20160605 09:19:45.788	20160605 10:19:40.476	20160605 11:19:36.629	20160605 12:19:52.662	20160605 13:19:43.562	20160605 14:19:35.406	20160605 15:19:48.67	20160605 16:19:31.787	20160605 17:19:27.465	20160605 18:19:29.260	20160605 19:19:35.115	20160605 20:19:38.158	20160605 21:19:49.789	20160605 22:19:38.468	20160605 23:19:34.141	20160606 00:19:42.262	20160606 01:19:48.568	20160606 02:19:37.754	20160606 03:19:35.247	20160606 04:19:25.659	20160606 05:19:39.684	20160606 06:19:36.778	20160606 07:19:46.24	20160606 08:19:54.852	20160606 09:19:32.989	20160606 10:19:32.678	20160606 11:19:31.199	20160606 12:19:37.358	20160606 13:19:52.528	20160606 14:19:31.762	20160606 15:19:51.454	20160606 16:19:44.635	20160606 17:19:34.792	20160606 18:19:53.830
11	20160605 19:19:35.115	238.0	953.0	199.0	144.0	153.0	203.0	165.0	267.0	275.0	244.0	165.0	154.0	203.0	199.0	154.0	122.0	181.0	192.0	225.0	141.0	184.0	199.0	220.0	196.0	165.0	164.0	152.0	216.0	223.0	199.0	211.0	248.0	137.0	246.0	136.0	141.0	161.0	210.0	114.0	194.0	138.0	197.0	169.0	242.0	134.0	180.0	155.0	201.0	212.0	185.0	172.0	157.0	236.0	128.0	170.0	272.0	183.0	168.0	178.0	162.0	183.0	187.0	215.0	207.0	159.0	217.0	206.0	162.0	247.0	289.0	175.0	133.0	157.0	163.0	218.0	223.0	128.0	204.0	156.0	154.0	211.0	189.0	165.0	181.0	183.0	201.0	152.0	179.0	175.0	191.0	193.0	189.0	355.0	2775.0	294.0	163.0	156.0	199.0	161.0	133.0	123.0	186.0	200.0	140.0	193.0	181.0	147.0	112.0	148.0	215.0	166.0	120.0	182.0	162.0	135.0	195.0	181.0
12	20160605 17:19:27.465	318.0	946.0	221.0	245.0	324.0	211.0	239.0	312.0	275.0	251.0	283.0	206.0	159.0	195.0	194.0	191.0	216.0	184.0	187.0	165.0	227.0	205.0	174.0	212.0	304.0	193.0	147.0	154.0	156.0	176.0	204.0	163.0	144.0	140.0	215.0	188.0	188.0	150.0	197.0	149.0	153.0	164.0	128.0	208.0	174.0	162.0	143.0	199.0	195.0	195.0	198.0	150.0	155.0	148.0	162.0	268.0	198.0	247.0	150.0	187.0	158.0	152.0	220.0	251.0	212.0	112.0	202.0	128.0	191.0	162.0	218.0	183.0	160.0	138.0	111.0	170.0	147.0	162.0	205.0	199.0	156.0	218.0	175.0	169.0	169.0	134.0	125.0	137.0	152.0	163.0	162.0	636.0	109.0	127.0	133.0	186.0	117.0	151.0	156.0	168.0	128.0	258.0	163.0	199.0	112.0	185.0	136.0	194.0	162.0	190.0	105.0	196.0	171.0	172.0	173.0	231.0	206.0
13	20160605 17:19:27.465	522.0	912.0	171.0	212.0	115.0	122.0	176.0	216.0	175.0	182.0	191.0	133.0	171.0	189.0	176.0	250.0	179.0	152.0	99.0	136.0	193.0	180.0	111.0	193.0	229.0	203.0	156.0	179.0	175.0	208.0	127.0	187.0	132.0	185.0	117.0	114.0	129.0	198.0	119.0	133.0	92.0	153.0	136.0	145.0	145.0	156.0	130.0	164.0	131.0	168.0	167.0	223.0	213.0	179.0	171.0	120.0	137.0	180.0	173.0	166.0	140.0	138.0	155.0	215.0	194.0	171.0	148.0	211.0	139.0	176.0	140.0	133.0	147.0	175.0	189.0	148.0	121.0	107.0	209.0	164.0	79.0	139.0	164.0	133.0	166.0	190.0	152.0	160.0	198.0	110.0	143.0	647.0	122.0	121.0	124.0	156.0	193.0	148.0	146.0	139.0	147.0	173.0	144.0	152.0	164.0	149.0	177.0	142.0	191.0	211.0	131.0	186.0	197.0	133.0	157.0	151.0	185.0
14	20160605 02:19:49.286	745.0	901.0	129.0	140.0	196.0	161.0	207.0	187.0	203.0	295.0	201.0	176.0	191.0	180.0	146.0	191.0	240.0	120.0	173.0	184.0	166.0	161.0	141.0	145.0	182.0	140.0	133.0	159.0	134.0	174.0	182.0	223.0	224.0	143.0	170.0	123.0	174.0	177.0	184.0	162.0	205.0	191.0	180.0	148.0	124.0	200.0	198.0	198.0	234.0	139.0	109.0	214.0	192.0	140.0	169.0	166.0	270.0	145.0	200.0	191.0	109.0	126.0	194.0	242.0	197.0	190.0	193.0	159.0	163.0	163.0	168.0	144.0	172.0	165.0	181.0	193.0	1643.0	1476.0	1323.0	1357.0	1462.0	188.0	184.0	136.0	115.0	152.0	166.0	141.0	153.0	222.0	142.0	137.0	148.0	150.0	157.0	162.0	193.0	131.0	147.0	126.0	105.0	195.0	110.0	169.0	178.0	124.0	119.0	136.0	115.0	146.0	134.0	157.0	154.0	218.0	149.0	265.0	207.0
15	20160605 17:19:27.465	691.0	893.0	152.0	154.0	171.0	195.0	133.0	167.0	230.0	204.0	163.0	183.0	142.0	192.0	166.0	194.0	198.0	162.0	185.0	184.0	219.0	154.0	161.0	155.0	161.0	184.0	209.0	157.0	174.0	177.0	167.0	142.0	196.0	227.0	184.0	206.0	122.0	236.0	164.0	211.0	165.0	155.0	157.0	156.0	134.0	210.0	113.0	127.0	186.0	175.0	168.0	174.0	197.0	156.0	223.0	141.0	142.0	214.0	188.0	195.0	142.0	143.0	141.0	224.0	137.0	117.0	208.0	139.0	233.0	153.0	157.0	199.0	120.0	171.0	121.0	130.0	181.0	149.0	179.0	155.0	178.0	179.0	139.0	167.0	220.0	154.0	149.0	147.0	192.0	151.0	129.0	833.0	122.0	143.0	138.0	140.0	126.0	114.0	166.0	187.0	138.0	138.0	157.0	128.0	157.0	178.0	112.0	131.0	180.0	179.0	170.0	143.0	161.0	192.0	147.0	133.0	193.0
16	20160605 17:19:27.465	88.0	866.0	128.0	149.0	250.0	123.0	115.0	187.0	174.0	170.0	190.0	190.0	153.0	124.0	197.0	157.0	192.0	136.0	154.0	181.0	158.0	158.0	173.0	154.0	120.0	159.0	194.0	197.0	195.0	152.0	161.0	133.0	129.0	169.0	134.0	104.0	113.0	206.0	177.0	174.0	148.0	149.0	131.0	109.0	174.0	123.0	174.0	190.0	144.0	132.0	200.0	144.0	174.0	150.0	132.0	174.0	199.0	117.0	116.0	163.0	210.0	181.0	212.0	228.0	203.0	123.0	228.0	196.0	154.0	170.0	133.0	161.0	181.0	137.0	165.0	134.0	245.0	144.0	173.0	187.0	186.0	122.0	148.0	204.0	158.0	148.0	130.0	167.0	166.0	155.0	135.0	648.0	112.0	165.0	175.0	152.0	162.0	151.0	231.0	178.0	171.0	143.0	164.0	79.0	160.0	174.0	105.0	133.0	161.0	144.0	128.0	171.0	172.0	127.0	160.0	169.0	124.0
17	20160605 17:19:27.465	534.0	854.0	330.0	358.0	293.0	259.0	245.0	300.0	269.0	302.0	299.0	290.0	225.0	245.0	222.0	222.0	244.0	229.0	259.0	280.0	269.0	277.0	279.0	247.0	277.0	193.0	256.0	255.0	264.0	223.0	254.0	280.0	230.0	209.0	236.0	242.0	241.0	296.0	219.0	160.0	244.0	145.0	206.0	288.0	161.0	249.0	235.0	164.0	212.0	174.0	233.0	191.0	277.0	197.0	267.0	305.0	271.0	305.0	200.0	218.0	177.0	216.0	205.0	260.0	269.0	235.0	268.0	202.0	205.0	219.0	213.0	172.0	185.0	151.0	236.0	199.0	225.0	222.0	244.0	221.0	266.0	207.0	185.0	213.0	195.0	242.0	215.0	176.0	285.0	182.0	129.0	2225.0	214.0	184.0	138.0	199.0	178.0	276.0	198.0	214.0	199.0	204.0	222.0	213.0	193.0	231.0	145.0	140.0	166.0	179.0	173.0	177.0	200.0	168.0	204.0	265.0	243.0
18	20160605 01:19:26.202	1257.0	785.0	174.0	226.0	178.0	216.0	228.0	172.0	191.0	184.0	160.0	182.0	130.0	290.0	168.0	184.0	157.0	110.0	119.0	193.0	170.0	151.0	168.0	122.0	231.0	220.0	179.0	165.0	176.0	140.0	137.0	140.0	148.0	174.0	146.0	206.0	149.0	259.0	165.0	145.0	142.0	168.0	183.0	157.0	129.0	156.0	162.0	189.0	171.0	217.0	145.0	204.0	193.0	135.0	150.0	151.0	124.0	194.0	186.0	117.0	152.0	146.0	173.0	176.0	108.0	194.0	136.0	157.0	151.0	214.0	193.0	279.0	156.0	214.0	249.0	609.0	146.0	124.0	178.0	177.0	201.0	143.0	202.0	185.0	172.0	153.0	137.0	141.0	161.0	191.0	168.0	200.0	158.0	142.0	160.0	162.0	169.0	129.0	171.0	190.0	185.0	127.0	141.0	133.0	137.0	150.0	130.0	86.0	182.0	139.0	167.0	135.0	209.0	238.0	176.0	151.0	192.0
19	20160605 17:19:27.465	887.0	783.0	230.0	227.0	253.0	194.0	193.0	253.0	156.0	200.0	155.0	183.0	209.0	248.0	113.0	151.0	129.0	126.0	168.0	210.0	188.0	261.0	178.0	162.0	229.0	200.0	188.0	180.0	188.0	189.0	128.0	173.0	176.0	185.0	160.0	177.0	140.0	210.0	145.0	192.0	130.0	207.0	184.0	155.0	129.0	173.0	129.0	164.0	135.0	186.0	243.0	154.0	186.0	105.0	139.0	146.0	198.0	168.0	98.0	190.0	137.0	146.0	204.0	185.0	148.0	134.0	127.0	179.0	112.0	152.0	139.0	151.0	198.0	202.0	132.0	172.0	172.0	193.0	182.0	173.0	119.0	153.0	134.0	131.0	195.0	128.0	122.0	114.0	246.0	175.0	132.0	614.0	129.0	172.0	148.0	212.0	140.0	153.0	157.0	120.0	95.0	182.0	161.0	150.0	152.0	115.0	116.0	133.0	198.0	158.0	172.0	164.0	172.0	188.0	215.0	143.0	163.0
20	20160605 17:19:27.465	815.0	782.0	131.0	227.0	193.0	262.0	161.0	187.0	184.0	165.0	195.0	170.0	167.0	177.0	125.0	112.0	162.0	223.0	149.0	125.0	141.0	201.0	173.0	157.0	195.0	165.0	176.0	150.0	149.0	173.0	132.0	161.0	166.0	154.0	228.0	218.0	172.0	140.0	108.0	178.0	169.0	162.0	164.0	141.0	108.0	156.0	221.0	168.0	154.0	119.0	134.0	214.0	140.0	148.0	142.0	157.0	157.0	150.0	106.0	129.0	162.0	195.0	143.0	105.0	177.0	119.0	180.0	128.0	105.0	147.0	121.0	154.0	124.0	200.0	187.0	143.0	135.0	175.0	138.0	191.0	231.0	162.0	183.0	173.0	193.0	136.0	134.0	169.0	114.0	195.0	202.0	648.0	132.0	193.0	205.0	154.0	169.0	157.0	154.0	176.0	127.0	175.0	136.0	104.0	171.0	179.0	94.0	154.0	178.0	138.0	128.0	125.0	161.0	171.0	215.0	174.0	185.0
21	20160605 17:19:27.465	385.0	779.0	156.0	234.0	257.0	178.0	158.0	178.0	126.0	130.0	138.0	220.0	164.0	123.0	193.0	164.0	226.0	170.0	152.0	220.0	115.0	159.0	150.0	144.0	221.0	139.0	176.0	141.0	267.0	135.0	255.0	183.0	142.0	152.0	171.0	159.0	227.0	264.0	140.0	235.0	102.0	154.0	183.0	161.0	154.0	127.0	188.0	156.0	193.0	129.0	214.0	178.0	168.0	163.0	178.0	193.0	176.0	191.0	110.0	98.0	151.0	160.0	169.0	141.0	177.0	199.0	194.0	102.0	153.0	146.0	187.0	201.0	190.0	164.0	180.0	234.0	128.0	113.0	155.0	163.0	194.0	132.0	212.0	175.0	210.0	197.0	124.0	97.0	197.0	206.0	132.0	480.0	207.0	155.0	160.0	185.0	168.0	162.0	222.0	228.0	123.0	193.0	147.0	144.0	268.0	157.0	136.0	164.0	155.0	134.0	186.0	163.0	163.0	117.0	175.0	138.0	176.0
22	20160605 05:19:42.27	1334.0	768.0	196.0	184.0	171.0	202.0	152.0	129.0	146.0	186.0	166.0	177.0	129.0	160.0	174.0	205.0	212.0	185.0	175.0	196.0	166.0	185.0	189.0	187.0	230.0	160.0	161.0	197.0	163.0	234.0	164.0	228.0	158.0	217.0	179.0	184.0	177.0	197.0	240.0	146.0	177.0	144.0	181.0	150.0	153.0	190.0	154.0	166.0	202.0	115.0	144.0	220.0	208.0	171.0	143.0	150.0	159.0	212.0	186.0	197.0	228.0	250.0	157.0	154.0	177.0	105.0	168.0	149.0	261.0	189.0	116.0	205.0	164.0	167.0	159.0	187.0	255.0	471.0	1186.0	2277.0	2190.0	140.0	139.0	169.0	344.0	146.0	147.0	193.0	145.0	152.0	137.0	210.0	173.0	168.0	167.0	196.0	168.0	166.0	140.0	193.0	114.0	206.0	168.0	126.0	164.0	119.0	134.0	108.0	204.0	135.0	153.0	137.0	202.0	140.0	174.0	176.0	185.0
23	20160605 17:19:27.465	974.0	765.0	162.0	219.0	229.0	193.0	147.0	211.0	144.0	127.0	133.0	219.0	219.0	160.0	92.0	148.0	195.0	126.0	220.0	202.0	182.0	156.0	162.0	153.0	180.0	150.0	154.0	162.0	160.0	162.0	120.0	210.0	153.0	263.0	166.0	187.0	163.0	201.0	166.0	206.0	146.0	108.0	164.0	180.0	195.0	148.0	186.0	218.0	208.0	130.0	159.0	150.0	176.0	163.0	151.0	140.0	146.0	220.0	202.0	181.0	140.0	144.0	171.0	209.0	145.0	145.0	109.0	112.0	168.0	134.0	157.0	158.0	187.0	190.0	165.0	144.0	161.0	112.0	154.0	262.0	167.0	178.0	150.0	145.0	146.0	234.0	140.0	152.0	137.0	147.0	155.0	612.0	137.0	121.0	212.0	151.0	147.0	157.0	186.0	197.0	144.0	159.0	144.0	173.0	189.0	211.0	150.0	133.0	261.0	171.0	118.0	148.0	201.0	176.0	175.0	175.0	213.0
