index	mortality	x	y	20150203 17:53:27.14	20150205 10:51:15.586	20150205 12:01:47.670	20150205 13:12:21.736	20150205 14:23:03.342	20150205 15:33:42.274	20150205 16:44:28.979	20150205 17:55:04.908	20150205 19:05:50.620	20150205 20:16:23.08	20150205 21:27:06.461	20150205 22:37:47.663	20150205 23:48:13.614	20150206 00:58:55.635	20150206 02:09:28.646	20150206 03:19:53.960	20150206 04:30:31.671	20150206 05:41:10.391	20150206 06:51:52.409	20150206 08:02:37.719	20150206 09:13:22.255	20150206 10:23:58.109	20150206 13:00:39.582	20150206 14:11:23.233	20150206 15:22:03.90	20150206 16:32:34.728	20150206 17:43:09.210	20150206 18:53:47.182	20150206 20:04:24.587	20150206 21:15:06.862	20150206 22:25:51.107	20150206 23:36:32.463	20150207 01:57:45.205	20150207 03:08:15.441	20150207 04:18:55.157	20150207 05:29:31.310	20150207 06:40:07.354	20150207 07:50:45.369	20150207 09:01:07.824	20150207 10:11:46.134	20150207 11:22:20.654	20150207 12:33:02.725	20150207 13:43:36.407	20150207 14:54:21.342	20150207 16:04:51.68	20150207 17:13:14.514	20150207 18:23:55.721	20150207 19:34:29.65	20150207 20:45:10.266	20150207 21:55:55.852	20150207 23:06:46.644	20150208 00:17:25.716	20150208 01:28:06.813	20150208 02:38:50.370	20150208 03:49:29.47	20150208 05:00:12.492	20150208 06:11:00.301	20150208 07:19:45.570	20150208 08:30:35.72	20150208 09:41:22.358	20150208 10:52:03.535	20150208 12:02:52.332	20150208 13:13:34.80	20150208 14:24:17.143	20150208 15:34:57.979	20150208 16:45:29.673	20150208 17:56:12.63	20150208 19:06:53.714	20150208 20:17:35.602
21	20150208 00:17:25.716	775.0	955.0	180.0	139.0	127.0	198.0	211.0	156.0	182.0	215.0	192.0	150.0	153.0	115.0	178.0	152.0	171.0	138.0	127.0	191.0	179.0	160.0	129.0	273.0	156.0	156.0	153.0	175.0	170.0	162.0	174.0	187.0	192.0	178.0	155.0	155.0	214.0	155.0	170.0	179.0	158.0	142.0	189.0	144.0	148.0	142.0	234.0	164.0	161.0	185.0	159.0	190.0	199.0	885.0	840.0	811.0	836.0	965.0	887.0	1038.0	1229.0	1322.0	1651.0	1513.0	1368.0	1437.0	1367.0	1285.0	1236.0	1421.0	1439.0
22	20150208 05:00:12.492	270.0	943.0	211.0	156.0	221.0	199.0	181.0	208.0	164.0	191.0	152.0	158.0	203.0	194.0	160.0	245.0	120.0	130.0	133.0	106.0	210.0	218.0	134.0	140.0	185.0	132.0	227.0	160.0	85.0	141.0	93.0	113.0	174.0	171.0	258.0	189.0	203.0	182.0	223.0	160.0	114.0	198.0	114.0	162.0	188.0	162.0	156.0	136.0	198.0	197.0	161.0	179.0	208.0	545.0	903.0	982.0	1256.0	1421.0	2555.0	2155.0	1769.0	1226.0	1599.0	1539.0	1507.0	1686.0	1631.0	1366.0	1521.0	1069.0	1145.0
23	20150208 00:17:25.716	953.0	933.0	137.0	130.0	180.0	181.0	198.0	192.0	144.0	303.0	211.0	123.0	201.0	117.0	157.0	144.0	166.0	174.0	214.0	165.0	166.0	206.0	168.0	198.0	148.0	204.0	121.0	188.0	205.0	148.0	139.0	141.0	156.0	144.0	113.0	189.0	119.0	129.0	174.0	167.0	153.0	145.0	121.0	89.0	121.0	145.0	120.0	227.0	117.0	145.0	138.0	176.0	171.0	2251.0	2235.0	2063.0	1318.0	1684.0	1444.0	1906.0	1745.0	1503.0	1154.0	1393.0	1050.0	1089.0	1163.0	1058.0	1139.0	1677.0	1674.0
24	20150208 00:17:25.716	825.0	933.0	176.0	122.0	154.0	116.0	94.0	164.0	174.0	217.0	257.0	138.0	163.0	185.0	157.0	212.0	178.0	194.0	162.0	192.0	206.0	255.0	163.0	116.0	214.0	168.0	166.0	154.0	192.0	147.0	155.0	148.0	139.0	140.0	131.0	124.0	151.0	167.0	150.0	174.0	248.0	155.0	180.0	176.0	158.0	211.0	202.0	168.0	170.0	188.0	184.0	196.0	203.0	2206.0	2055.0	1721.0	1708.0	1710.0	1715.0	1773.0	1621.0	1513.0	1576.0	1493.0	1476.0	1421.0	1358.0	1298.0	1399.0	1343.0	1306.0
25	20150208 03:49:29.47	139.0	928.0	165.0	140.0	172.0	229.0	176.0	157.0	267.0	134.0	223.0	190.0	202.0	144.0	173.0	129.0	153.0	143.0	259.0	149.0	236.0	172.0	145.0	149.0	245.0	162.0	150.0	187.0	96.0	158.0	101.0	152.0	155.0	157.0	188.0	150.0	167.0	175.0	206.0	170.0	121.0	152.0	205.0	181.0	165.0	116.0	184.0	113.0	185.0	187.0	114.0	158.0	167.0	169.0	90.0	196.0	559.0	559.0	666.0	567.0	499.0	134.0	155.0	166.0	145.0	131.0	141.0	172.0	129.0	198.0	190.0
26	20150208 10:52:03.535	491.0	920.0	103.0	110.0	281.0	133.0	180.0	142.0	156.0	258.0	104.0	164.0	165.0	153.0	179.0	203.0	143.0	215.0	184.0	269.0	355.0	160.0	159.0	196.0	145.0	179.0	110.0	138.0	147.0	206.0	223.0	156.0	162.0	206.0	126.0	120.0	166.0	155.0	101.0	160.0	186.0	163.0	166.0	97.0	180.0	187.0	180.0	171.0	191.0	219.0	147.0	132.0	176.0	203.0	236.0	158.0	175.0	185.0	184.0	187.0	230.0	317.0	411.0	505.0	405.0	469.0	518.0	586.0	671.0	611.0	478.0
27	20150208 06:11:00.301	152.0	909.0	215.0	194.0	185.0	168.0	219.0	144.0	173.0	204.0	221.0	110.0	164.0	145.0	126.0	265.0	195.0	122.0	172.0	131.0	138.0	221.0	237.0	269.0	173.0	212.0	204.0	146.0	147.0	158.0	143.0	197.0	162.0	140.0	137.0	147.0	189.0	179.0	171.0	168.0	192.0	210.0	232.0	129.0	138.0	140.0	178.0	180.0	133.0	182.0	210.0	221.0	210.0	193.0	202.0	196.0	414.0	512.0	1590.0	1210.0	1105.0	980.0	1229.0	1307.0	1183.0	1220.0	1253.0	1020.0	1086.0	860.0	805.0
28	20150208 15:34:57.979	112.0	898.0	159.0	123.0	238.0	114.0	171.0	163.0	136.0	221.0	188.0	172.0	204.0	97.0	145.0	141.0	199.0	188.0	127.0	157.0	164.0	162.0	140.0	193.0	296.0	153.0	169.0	221.0	149.0	131.0	130.0	160.0	106.0	123.0	169.0	135.0	202.0	226.0	139.0	146.0	200.0	137.0	169.0	125.0	132.0	222.0	142.0	145.0	206.0	147.0	163.0	139.0	144.0	220.0	174.0	179.0	170.0	183.0	205.0	212.0	138.0	147.0	222.0	283.0	293.0	322.0	491.0	523.0	557.0	536.0	569.0
29	20150208 05:00:12.492	816.0	895.0	129.0	225.0	172.0	264.0	240.0	223.0	161.0	285.0	164.0	251.0	188.0	201.0	226.0	233.0	213.0	173.0	202.0	194.0	166.0	214.0	213.0	238.0	177.0	199.0	194.0	153.0	197.0	209.0	170.0	240.0	190.0	192.0	168.0	183.0	183.0	288.0	149.0	146.0	208.0	134.0	239.0	158.0	106.0	164.0	131.0	191.0	168.0	199.0	166.0	196.0	143.0	212.0	189.0	157.0	304.0	356.0	546.0	352.0	311.0	160.0	144.0	236.0	131.0	141.0	116.0	121.0	141.0	209.0	199.0
30	20150208 00:17:25.716	17.0	891.0	171.0	131.0	174.0	157.0	119.0	111.0	156.0	123.0	163.0	171.0	131.0	148.0	145.0	173.0	150.0	98.0	200.0	155.0	107.0	237.0	145.0	127.0	150.0	150.0	174.0	192.0	129.0	98.0	110.0	158.0	140.0	189.0	162.0	136.0	188.0	201.0	182.0	201.0	152.0	216.0	162.0	155.0	155.0	160.0	143.0	270.0	167.0	219.0	120.0	131.0	152.0	1046.0	981.0	894.0	119.0	262.0	193.0	127.0	116.0	189.0	191.0	139.0	156.0	102.0	135.0	129.0	135.0	234.0	119.0
31	20150208 00:17:25.716	693.0	882.0	103.0	151.0	144.0	268.0	213.0	133.0	104.0	118.0	179.0	180.0	160.0	159.0	186.0	177.0	131.0	167.0	168.0	141.0	182.0	302.0	217.0	160.0	254.0	216.0	190.0	188.0	125.0	203.0	202.0	211.0	140.0	238.0	189.0	149.0	200.0	216.0	140.0	173.0	175.0	181.0	119.0	111.0	116.0	192.0	114.0	176.0	176.0	147.0	198.0	173.0	149.0	631.0	530.0	493.0	156.0	167.0	176.0	274.0	121.0	188.0	266.0	239.0	162.0	142.0	141.0	182.0	176.0	137.0	206.0
32	20150208 00:17:25.716	282.0	874.0	142.0	145.0	212.0	128.0	590.0	301.0	215.0	265.0	277.0	231.0	260.0	149.0	167.0	205.0	169.0	106.0	202.0	217.0	124.0	143.0	178.0	167.0	132.0	176.0	119.0	164.0	154.0	146.0	167.0	174.0	184.0	181.0	172.0	210.0	182.0	179.0	207.0	191.0	238.0	200.0	138.0	144.0	184.0	167.0	127.0	204.0	165.0	190.0	152.0	151.0	253.0	720.0	195.0	206.0	127.0	235.0	174.0	149.0	208.0	124.0	199.0	139.0	192.0	172.0	137.0	184.0	180.0	189.0	172.0
33	20150208 00:17:25.716	466.0	864.0	131.0	209.0	125.0	258.0	141.0	141.0	153.0	219.0	131.0	118.0	252.0	175.0	201.0	237.0	209.0	142.0	175.0	236.0	102.0	243.0	185.0	207.0	125.0	119.0	129.0	213.0	204.0	75.0	144.0	150.0	155.0	172.0	198.0	170.0	200.0	184.0	104.0	177.0	123.0	116.0	211.0	141.0	186.0	176.0	153.0	162.0	203.0	185.0	126.0	160.0	181.0	1020.0	956.0	886.0	191.0	120.0	153.0	146.0	155.0	155.0	81.0	192.0	222.0	197.0	182.0	135.0	164.0	170.0	196.0
34	20150208 03:49:29.47	829.0	867.0	123.0	222.0	177.0	116.0	190.0	99.0	171.0	180.0	173.0	204.0	233.0	152.0	177.0	213.0	122.0	164.0	194.0	162.0	269.0	156.0	143.0	191.0	164.0	132.0	115.0	155.0	141.0	164.0	133.0	147.0	144.0	135.0	154.0	180.0	159.0	196.0	128.0	142.0	132.0	104.0	151.0	157.0	144.0	138.0	133.0	161.0	119.0	140.0	166.0	155.0	148.0	155.0	133.0	173.0	733.0	760.0	736.0	681.0	646.0	593.0	437.0	410.0	414.0	378.0	393.0	384.0	348.0	455.0	446.0
35	20150208 05:00:12.492	818.0	867.0	123.0	148.0	191.0	208.0	167.0	151.0	169.0	171.0	189.0	204.0	196.0	236.0	257.0	192.0	291.0	196.0	189.0	230.0	176.0	208.0	183.0	209.0	168.0	189.0	225.0	190.0	188.0	165.0	195.0	175.0	181.0	124.0	195.0	130.0	107.0	253.0	209.0	170.0	114.0	200.0	141.0	133.0	155.0	165.0	140.0	203.0	181.0	177.0	176.0	217.0	183.0	192.0	225.0	164.0	319.0	456.0	346.0	382.0	356.0	546.0	636.0	640.0	614.0	619.0	623.0	520.0	542.0	447.0	466.0
36	20150208 02:38:50.370	1.0	860.0	97.0	86.0	179.0	125.0	130.0	209.0	130.0	268.0	187.0	146.0	158.0	126.0	140.0	199.0	176.0	108.0	153.0	171.0	103.0	190.0	203.0	159.0	134.0	130.0	138.0	161.0	145.0	149.0	163.0	152.0	207.0	314.0	299.0	319.0	326.0	362.0	301.0	357.0	287.0	355.0	413.0	491.0	481.0	539.0	549.0	644.0	466.0	629.0	777.0	654.0	1005.0	1151.0	1283.0	2285.0	3019.0	2584.0	1537.0	2326.0	2276.0	2095.0	1325.0	1289.0	1130.0	1132.0	1192.0	1147.0	1047.0	1646.0	1540.0
37	20150208 03:49:29.47	836.0	859.0	213.0	141.0	154.0	224.0	134.0	120.0	166.0	115.0	123.0	161.0	154.0	246.0	199.0	165.0	152.0	111.0	127.0	161.0	184.0	214.0	175.0	168.0	160.0	166.0	164.0	158.0	140.0	127.0	125.0	272.0	134.0	144.0	136.0	130.0	142.0	212.0	127.0	188.0	176.0	123.0	169.0	114.0	102.0	137.0	97.0	123.0	112.0	233.0	178.0	211.0	162.0	110.0	169.0	208.0	795.0	845.0	919.0	742.0	754.0	643.0	535.0	544.0	450.0	420.0	435.0	394.0	400.0	555.0	506.0
38	20150208 09:41:22.358	825.0	860.0	144.0	125.0	115.0	128.0	146.0	177.0	138.0	133.0	244.0	135.0	156.0	187.0	219.0	209.0	187.0	178.0	168.0	186.0	222.0	150.0	129.0	131.0	163.0	175.0	139.0	199.0	115.0	134.0	150.0	152.0	118.0	215.0	182.0	162.0	176.0	211.0	244.0	157.0	170.0	247.0	156.0	186.0	182.0	93.0	165.0	142.0	175.0	171.0	197.0	160.0	162.0	186.0	159.0	111.0	422.0	424.0	388.0	418.0	461.0	789.0	909.0	741.0	711.0	685.0	762.0	725.0	715.0	728.0	697.0
39	20150208 10:52:03.535	150.0	850.0	125.0	119.0	157.0	106.0	99.0	147.0	138.0	197.0	161.0	160.0	178.0	196.0	189.0	150.0	187.0	168.0	146.0	179.0	178.0	185.0	170.0	121.0	146.0	185.0	137.0	100.0	136.0	195.0	128.0	139.0	105.0	169.0	150.0	169.0	124.0	222.0	103.0	199.0	147.0	146.0	168.0	167.0	130.0	119.0	153.0	205.0	160.0	201.0	103.0	215.0	249.0	230.0	174.0	148.0	126.0	156.0	180.0	182.0	148.0	265.0	789.0	904.0	821.0	751.0	741.0	723.0	762.0	872.0	849.0
40	20150208 03:49:29.47	831.0	854.0	164.0	102.0	113.0	91.0	114.0	116.0	155.0	189.0	172.0	122.0	179.0	169.0	232.0	297.0	164.0	109.0	127.0	189.0	190.0	188.0	139.0	158.0	119.0	169.0	193.0	141.0	153.0	156.0	176.0	267.0	176.0	288.0	254.0	169.0	158.0	240.0	243.0	163.0	154.0	213.0	187.0	222.0	212.0	181.0	254.0	140.0	159.0	161.0	145.0	134.0	208.0	160.0	170.0	123.0	589.0	569.0	413.0	569.0	588.0	872.0	978.0	1005.0	858.0	829.0	825.0	833.0	816.0	746.0	708.0
