index	mortality	x	y	20150203 17:02:59.128	20150203 18:12:06.214	20150203 19:20:35.161	20150203 20:29:56.505	20150203 21:40:24.632	20150203 22:50:50.325	20150204 00:01:23.420	20150204 01:11:53.324	20150204 02:22:34.47	20150204 03:33:17.100	20150204 04:44:01.573	20150204 05:54:41.369	20150204 07:05:21.632	20150204 08:15:59.908	20150204 09:26:35.34	20150204 10:37:12.942	20150204 11:46:44.304	20150204 12:55:49.725	20150204 14:04:58.773	20150204 15:14:02.272	20150204 16:23:06.132	20150204 17:32:12.739	20150204 18:41:25.878	20150204 19:52:02.642	20150204 21:02:43.403	20150204 22:13:31.601	20150204 23:24:14.975	20150205 00:34:51.319	20150205 02:56:04.703	20150205 04:06:44.553	20150205 05:17:25.114	20150205 06:28:05.197	20150205 07:38:48.489	20150205 08:49:17.632	20150205 09:59:50.110	20150205 11:10:30.673	20150205 14:42:20.423	20150205 15:53:01.102	20150205 17:03:43.732	20150205 18:14:17.601	20150205 19:25:02.398	20150205 20:35:38.370	20150205 21:46:18.505	20150205 22:57:00.95	20150206 00:07:29.487	20150206 01:18:07.664	20150206 02:28:41.159	20150206 03:39:08.343	20150206 04:49:46.286	20150206 06:00:23.527	20150206 07:11:09.750	20150206 08:21:54.339	20150206 09:32:37.742	20150206 10:43:13.606	20150206 13:19:56.457	20150206 14:30:36.468	20150206 15:41:18.94	20150206 16:51:46.446	20150206 18:02:24.216	20150206 19:13:01.351	20150206 20:23:41.267	20150206 21:34:27.109	20150206 22:45:05.844	20150206 23:55:48.764	20150207 01:06:22.185	20150207 02:16:56.314	20150207 03:27:28.468	20150207 04:38:08.598	20150207 05:48:45.384	20150207 06:59:19.167	20150207 08:09:58.537	20150207 09:20:20.948	20150207 10:30:59.888	20150207 11:41:38.182	20150207 12:52:12.704	20150207 14:02:55.75	20150207 15:13:35.20	20150207 16:23:59.647	20150207 17:32:28.722	20150207 18:43:07.506	20150207 19:53:49.60	20150207 21:04:28.07	20150207 22:15:11.244	20150207 23:25:58.162	20150208 00:36:40.215	20150208 01:47:20.56	20150208 02:58:04.399	20150208 04:08:43.103	20150208 05:19:28.35	20150208 06:28:14.452	20150208 07:39:01.684	20150208 08:49:54.337	20150208 10:00:39.138	20150208 11:11:22.472	20150208 12:22:07.957	20150208 13:32:48.469	20150208 14:43:33.17	20150208 15:54:09.593	20150208 17:04:49.491	20150208 18:15:28.552	20150208 19:26:04.228	20150208 20:36:53.762	20150208 21:32:27.225	20150208 22:42:56.707	20150208 23:53:43.539	20150209 01:04:17.934	20150209 02:14:49.587	20150209 03:25:13.714	20150209 04:35:53.287	20150209 05:46:24.637	20150209 06:57:03.936
11	20150208 06:28:14.452	358.0	822.0	139.0	134.0	158.0	149.0	132.0	159.0	147.0	143.0	140.0	182.0	130.0	156.0	117.0	171.0	229.0	141.0	102.0	132.0	164.0	173.0	190.0	182.0	178.0	228.0	203.0	165.0	151.0	202.0	163.0	175.0	149.0	160.0	128.0	148.0	131.0	147.0	136.0	142.0	132.0	203.0	162.0	97.0	160.0	159.0	130.0	125.0	127.0	90.0	162.0	122.0	164.0	196.0	191.0	150.0	105.0	246.0	142.0	136.0	92.0	150.0	147.0	96.0	184.0	153.0	125.0	114.0	213.0	166.0	113.0	148.0	148.0	189.0	116.0	136.0	170.0	121.0	104.0	150.0	103.0	189.0	113.0	134.0	119.0	116.0	165.0	140.0	232.0	153.0	146.0	1243.0	1378.0	1230.0	1364.0	1198.0	1362.0	1349.0	1801.0	2258.0	2337.0	2124.0	2110.0	2144.0	1955.0	148.0	154.0	225.0	116.0	300.0	194.0	164.0	188.0
12	20150208 11:11:22.472	1347.0	766.0	134.0	143.0	162.0	152.0	152.0	147.0	121.0	132.0	199.0	224.0	147.0	149.0	175.0	140.0	145.0	134.0	117.0	203.0	133.0	157.0	221.0	188.0	168.0	213.0	151.0	168.0	201.0	133.0	194.0	146.0	106.0	138.0	218.0	213.0	155.0	125.0	216.0	124.0	104.0	122.0	164.0	101.0	142.0	114.0	134.0	142.0	216.0	174.0	139.0	136.0	142.0	142.0	123.0	133.0	108.0	144.0	218.0	116.0	136.0	171.0	96.0	139.0	152.0	136.0	172.0	134.0	182.0	177.0	112.0	145.0	140.0	134.0	152.0	96.0	158.0	160.0	186.0	125.0	187.0	163.0	129.0	213.0	164.0	151.0	157.0	139.0	127.0	125.0	156.0	92.0	153.0	160.0	141.0	782.0	138.0	165.0	143.0	130.0	152.0	114.0	147.0	151.0	149.0	135.0	269.0	227.0	270.0	241.0	116.0	260.0	227.0
13	20150208 21:32:27.225	1062.0	761.0	145.0	137.0	124.0	209.0	145.0	215.0	202.0	211.0	168.0	114.0	129.0	185.0	136.0	151.0	146.0	140.0	148.0	180.0	166.0	118.0	89.0	125.0	164.0	133.0	229.0	165.0	140.0	145.0	249.0	166.0	162.0	156.0	136.0	143.0	184.0	170.0	169.0	103.0	138.0	152.0	140.0	157.0	119.0	135.0	159.0	106.0	162.0	161.0	209.0	148.0	147.0	123.0	105.0	114.0	168.0	119.0	150.0	138.0	153.0	188.0	162.0	211.0	224.0	172.0	280.0	112.0	243.0	160.0	170.0	174.0	126.0	133.0	138.0	167.0	169.0	181.0	175.0	179.0	111.0	165.0	104.0	161.0	142.0	149.0	166.0	168.0	208.0	176.0	146.0	148.0	134.0	136.0	162.0	124.0	190.0	103.0	134.0	218.0	103.0	161.0	128.0	148.0	1940.0	147.0	112.0	186.0	162.0	155.0	263.0	165.0	259.0
14	20150208 21:32:27.225	1071.0	753.0	128.0	155.0	136.0	112.0	88.0	116.0	122.0	159.0	158.0	191.0	174.0	123.0	126.0	137.0	142.0	113.0	120.0	113.0	150.0	152.0	145.0	108.0	160.0	143.0	164.0	227.0	180.0	131.0	135.0	171.0	138.0	176.0	193.0	142.0	151.0	144.0	175.0	225.0	149.0	120.0	159.0	90.0	134.0	151.0	205.0	159.0	203.0	124.0	134.0	131.0	136.0	139.0	117.0	184.0	152.0	183.0	129.0	135.0	114.0	229.0	233.0	161.0	198.0	153.0	171.0	166.0	161.0	181.0	157.0	165.0	116.0	142.0	164.0	150.0	153.0	159.0	128.0	126.0	139.0	127.0	108.0	161.0	140.0	125.0	139.0	140.0	251.0	131.0	156.0	160.0	223.0	133.0	155.0	170.0	154.0	180.0	139.0	164.0	172.0	148.0	144.0	146.0	1495.0	155.0	190.0	296.0	211.0	186.0	247.0	148.0	233.0
15	20150208 19:26:04.228	952.0	726.0	145.0	183.0	158.0	163.0	168.0	126.0	141.0	126.0	178.0	176.0	131.0	162.0	199.0	150.0	178.0	141.0	178.0	142.0	183.0	202.0	143.0	140.0	142.0	159.0	177.0	220.0	142.0	107.0	139.0	161.0	119.0	191.0	194.0	169.0	114.0	121.0	118.0	140.0	246.0	158.0	186.0	161.0	141.0	228.0	193.0	108.0	149.0	201.0	164.0	180.0	171.0	128.0	164.0	174.0	189.0	133.0	156.0	182.0	109.0	152.0	179.0	141.0	253.0	205.0	171.0	194.0	152.0	167.0	149.0	143.0	155.0	159.0	133.0	188.0	222.0	214.0	125.0	130.0	141.0	154.0	136.0	123.0	108.0	176.0	193.0	208.0	186.0	169.0	202.0	332.0	330.0	292.0	343.0	459.0	532.0	515.0	630.0	608.0	507.0	627.0	914.0	1121.0	1549.0	132.0	251.0	248.0	112.0	277.0	171.0	217.0	194.0
16	20150208 13:32:48.469	288.0	719.0	117.0	148.0	156.0	125.0	113.0	171.0	219.0	149.0	146.0	131.0	99.0	195.0	116.0	126.0	144.0	136.0	151.0	122.0	166.0	179.0	158.0	137.0	155.0	152.0	151.0	162.0	190.0	137.0	126.0	178.0	162.0	137.0	154.0	163.0	139.0	118.0	166.0	144.0	197.0	179.0	125.0	178.0	211.0	122.0	193.0	101.0	157.0	167.0	131.0	176.0	154.0	172.0	87.0	130.0	217.0	156.0	143.0	171.0	110.0	135.0	194.0	112.0	148.0	197.0	134.0	188.0	171.0	165.0	140.0	140.0	156.0	153.0	125.0	140.0	157.0	132.0	126.0	201.0	128.0	135.0	118.0	172.0	94.0	161.0	176.0	162.0	221.0	132.0	206.0	150.0	167.0	146.0	220.0	145.0	167.0	1011.0	1608.0	1659.0	1632.0	1523.0	1577.0	1268.0	1118.0	190.0	211.0	244.0	127.0	261.0	222.0	169.0	191.0
17	20150207 21:04:28.07	718.0	716.0	149.0	181.0	101.0	125.0	122.0	158.0	118.0	157.0	151.0	123.0	151.0	124.0	105.0	122.0	138.0	129.0	171.0	142.0	137.0	152.0	171.0	143.0	209.0	117.0	168.0	161.0	188.0	132.0	164.0	213.0	110.0	155.0	152.0	128.0	144.0	101.0	185.0	172.0	158.0	158.0	121.0	140.0	183.0	219.0	169.0	163.0	164.0	101.0	172.0	140.0	116.0	162.0	132.0	256.0	131.0	122.0	138.0	93.0	146.0	177.0	129.0	158.0	218.0	152.0	116.0	181.0	174.0	166.0	133.0	122.0	136.0	129.0	193.0	160.0	128.0	269.0	314.0	274.0	272.0	296.0	403.0	481.0	516.0	462.0	532.0	631.0	614.0	814.0	149.0	132.0	135.0	125.0	100.0	179.0	162.0	158.0	166.0	133.0	155.0	209.0	134.0	187.0	158.0	148.0	227.0	214.0	208.0	259.0	206.0	180.0	242.0
18	20150208 15:54:09.593	1195.0	681.0	207.0	191.0	150.0	126.0	119.0	123.0	173.0	186.0	122.0	229.0	170.0	185.0	146.0	132.0	120.0	188.0	123.0	162.0	161.0	188.0	134.0	153.0	180.0	110.0	173.0	267.0	178.0	127.0	154.0	237.0	120.0	221.0	135.0	163.0	116.0	119.0	191.0	134.0	142.0	142.0	142.0	166.0	181.0	130.0	99.0	156.0	197.0	148.0	125.0	121.0	163.0	115.0	119.0	226.0	154.0	97.0	149.0	142.0	114.0	143.0	128.0	156.0	144.0	143.0	125.0	88.0	122.0	225.0	215.0	119.0	73.0	171.0	141.0	97.0	107.0	116.0	180.0	145.0	127.0	148.0	95.0	153.0	96.0	138.0	100.0	123.0	134.0	183.0	146.0	126.0	158.0	195.0	128.0	170.0	135.0	130.0	275.0	1013.0	412.0	423.0	478.0	623.0	473.0	181.0	164.0	219.0	129.0	168.0	242.0	177.0	263.0
19	20150208 12:22:07.957	1295.0	662.0	136.0	144.0	163.0	80.0	141.0	142.0	116.0	133.0	181.0	186.0	153.0	182.0	212.0	170.0	141.0	151.0	125.0	206.0	121.0	265.0	245.0	105.0	158.0	132.0	215.0	272.0	159.0	122.0	197.0	195.0	155.0	170.0	182.0	249.0	148.0	147.0	214.0	154.0	166.0	162.0	170.0	142.0	125.0	135.0	265.0	164.0	158.0	188.0	198.0	179.0	192.0	156.0	128.0	151.0	238.0	228.0	98.0	110.0	157.0	207.0	294.0	218.0	176.0	238.0	189.0	118.0	139.0	186.0	133.0	159.0	144.0	164.0	178.0	195.0	134.0	160.0	163.0	166.0	144.0	165.0	145.0	202.0	148.0	174.0	167.0	144.0	175.0	185.0	175.0	289.0	148.0	206.0	146.0	173.0	611.0	147.0	172.0	250.0	159.0	186.0	156.0	262.0	217.0	234.0	475.0	225.0	253.0	258.0	206.0	232.0	256.0
20	20150208 22:42:56.707	242.0	653.0	147.0	133.0	106.0	122.0	123.0	165.0	184.0	193.0	184.0	159.0	172.0	178.0	179.0	173.0	161.0	127.0	192.0	219.0	144.0	213.0	217.0	154.0	202.0	166.0	169.0	158.0	149.0	141.0	192.0	219.0	177.0	206.0	198.0	230.0	153.0	187.0	219.0	137.0	144.0	134.0	165.0	142.0	206.0	198.0	191.0	166.0	172.0	182.0	204.0	152.0	161.0	119.0	81.0	156.0	202.0	138.0	150.0	146.0	175.0	122.0	166.0	119.0	202.0	205.0	173.0	125.0	158.0	144.0	184.0	107.0	201.0	188.0	202.0	213.0	191.0	188.0	158.0	143.0	230.0	145.0	188.0	156.0	138.0	214.0	146.0	171.0	220.0	182.0	176.0	206.0	153.0	171.0	191.0	199.0	150.0	194.0	129.0	133.0	185.0	169.0	129.0	248.0	185.0	890.0	901.0	514.0	336.0	381.0	410.0	316.0	284.0
21	20150208 12:22:07.957	1361.0	650.0	185.0	159.0	129.0	115.0	129.0	149.0	169.0	145.0	160.0	184.0	216.0	166.0	182.0	101.0	111.0	140.0	148.0	151.0	175.0	196.0	227.0	262.0	173.0	208.0	140.0	241.0	123.0	182.0	182.0	187.0	142.0	135.0	124.0	131.0	142.0	136.0	209.0	141.0	155.0	116.0	148.0	131.0	211.0	129.0	104.0	134.0	133.0	182.0	174.0	150.0	152.0	171.0	161.0	152.0	175.0	173.0	121.0	164.0	99.0	178.0	203.0	159.0	177.0	163.0	121.0	137.0	134.0	126.0	130.0	97.0	164.0	127.0	114.0	135.0	198.0	80.0	127.0	125.0	154.0	108.0	152.0	143.0	138.0	126.0	149.0	232.0	214.0	142.0	164.0	191.0	136.0	136.0	181.0	158.0	1935.0	137.0	162.0	176.0	159.0	197.0	141.0	176.0	182.0	167.0	163.0	229.0	243.0	182.0	255.0	166.0	184.0
22	20150208 12:22:07.957	1379.0	633.0	122.0	137.0	145.0	181.0	123.0	266.0	159.0	168.0	194.0	153.0	156.0	111.0	240.0	183.0	267.0	181.0	211.0	106.0	159.0	238.0	118.0	220.0	233.0	180.0	136.0	131.0	155.0	160.0	157.0	195.0	190.0	150.0	184.0	171.0	193.0	149.0	92.0	118.0	169.0	163.0	202.0	164.0	0.0	273.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	144.0	192.0	151.0	160.0	202.0	170.0	114.0	110.0	128.0	100.0	158.0	256.0	1372.0	1294.0	1225.0	1228.0	1025.0	1296.0	1126.0	1098.0	932.0	630.0	560.0	301.0	270.0	226.0	297.0	284.0	293.0
23	20150208 18:15:28.552	745.0	631.0	185.0	92.0	121.0	150.0	124.0	126.0	140.0	122.0	164.0	145.0	126.0	136.0	126.0	114.0	164.0	132.0	203.0	162.0	183.0	156.0	156.0	178.0	168.0	147.0	134.0	147.0	136.0	157.0	136.0	214.0	135.0	208.0	216.0	136.0	156.0	165.0	142.0	161.0	250.0	157.0	169.0	191.0	131.0	159.0	180.0	152.0	191.0	206.0	159.0	174.0	95.0	167.0	144.0	165.0	133.0	145.0	127.0	159.0	160.0	156.0	207.0	112.0	179.0	174.0	114.0	186.0	203.0	131.0	155.0	113.0	198.0	119.0	118.0	158.0	180.0	168.0	87.0	115.0	123.0	187.0	121.0	246.0	137.0	215.0	148.0	155.0	178.0	123.0	147.0	434.0	591.0	453.0	538.0	488.0	611.0	571.0	583.0	660.0	842.0	1482.0	2091.0	2144.0	1829.0	223.0	305.0	261.0	255.0	203.0	246.0	246.0	280.0
24	20150208 21:32:27.225	1015.0	627.0	135.0	187.0	161.0	180.0	101.0	141.0	195.0	134.0	137.0	185.0	178.0	119.0	182.0	186.0	164.0	109.0	232.0	137.0	185.0	198.0	159.0	160.0	254.0	164.0	215.0	205.0	150.0	176.0	177.0	184.0	174.0	128.0	167.0	161.0	147.0	160.0	213.0	150.0	219.0	173.0	206.0	146.0	189.0	175.0	160.0	173.0	171.0	163.0	212.0	172.0	173.0	197.0	167.0	195.0	186.0	192.0	180.0	217.0	281.0	163.0	173.0	133.0	135.0	126.0	118.0	137.0	154.0	181.0	162.0	151.0	219.0	229.0	137.0	170.0	150.0	232.0	196.0	174.0	177.0	216.0	187.0	144.0	161.0	130.0	189.0	142.0	199.0	198.0	165.0	115.0	147.0	156.0	197.0	166.0	168.0	236.0	131.0	210.0	143.0	168.0	170.0	234.0	3812.0	196.0	380.0	332.0	217.0	316.0	300.0	254.0	270.0
