index	mortality	x	y	20150203 17:03:23.714	20150203 18:12:30.318	20150203 19:20:59.385	20150203 20:30:21.125	20150203 21:40:49.641	20150203 22:51:14.990	20150204 00:01:48.225	20150204 01:12:18.221	20150204 02:22:58.894	20150204 03:33:41.897	20150204 04:44:26.399	20150204 05:55:06.231	20150204 07:05:46.391	20150204 08:16:24.774	20150204 09:26:59.846	20150204 10:37:37.816	20150204 11:47:08.535	20150204 12:56:13.982	20150204 14:05:23.333	20150204 15:14:26.536	20150204 16:23:30.385	20150204 17:32:37.80	20150204 18:41:50.717	20150204 19:52:27.325	20150204 21:03:08.156	20150204 22:13:56.419	20150204 23:24:39.784	20150205 00:35:16.170	20150205 01:45:57.592	20150205 02:56:26.745	20150205 04:07:09.316	20150205 05:17:49.954	20150205 06:28:29.985	20150205 07:39:13.214	20150205 08:49:42.398	20150205 10:00:14.844	20150205 11:10:55.420	20150205 12:21:26.465	20150205 14:42:45.241	20150205 15:53:25.988	20150205 17:04:08.422	20150205 18:14:42.380	20150205 19:25:27.165	20150205 20:36:03.152	20150205 21:46:43.225	20150205 22:57:27.12	20150206 00:07:54.286	20150206 01:18:32.445	20150206 02:29:05.915	20150206 03:39:33.188	20150206 04:50:11.103	20150206 06:00:48.395	20150206 07:11:34.443	20150206 08:22:18.997	20150206 09:33:02.478	20150206 10:43:38.333	20150206 13:20:21.231	20150206 14:31:01.231	20150206 15:41:43.39	20150206 16:52:11.209	20150206 18:02:49.132	20150206 19:13:26.17	20150206 20:24:05.931	20150206 21:34:51.969	20150206 22:45:30.689	20150206 23:56:10.710	20150207 01:06:46.893	20150207 02:17:20.888	20150207 03:27:53.611	20150207 04:38:35.616	20150207 05:49:10.201	20150207 06:59:43.840	20150207 08:10:23.288	20150207 09:20:45.805	20150207 10:31:24.647	20150207 11:42:02.762	20150207 12:52:37.590	20150207 14:03:19.819	20150207 15:13:59.654	20150207 16:24:24.383	20150207 17:32:53.581	20150207 18:43:32.198	20150207 19:54:14.57	20150207 21:04:53.64	20150207 22:15:36.62	20150207 23:26:23.250	20150208 00:37:05.01	20150208 01:47:45.30	20150208 02:58:29.312	20150208 04:09:07.847	20150208 05:19:52.817	20150208 06:28:39.131	20150208 07:39:26.658	20150208 08:50:21.197	20150208 10:01:03.862	20150208 11:11:47.92	20150208 12:22:32.750	20150208 13:33:13.450	20150208 14:43:58.130	20150208 15:54:34.615	20150208 17:05:14.212	20150208 18:15:53.481	20150208 19:26:28.962	20150208 20:37:18.575	20150208 21:32:51.799
11	20150208 15:54:34.615	557.0	865.0	165.0	121.0	133.0	158.0	219.0	181.0	158.0	146.0	176.0	195.0	140.0	141.0	89.0	133.0	169.0	133.0	153.0	135.0	179.0	156.0	141.0	135.0	88.0	158.0	126.0	145.0	103.0	235.0	204.0	144.0	127.0	160.0	125.0	122.0	226.0	197.0	202.0	144.0	185.0	167.0	165.0	161.0	198.0	159.0	135.0	143.0	162.0	168.0	121.0	139.0	165.0	189.0	129.0	164.0	144.0	96.0	221.0	211.0	143.0	200.0	178.0	136.0	180.0	169.0	158.0	169.0	153.0	143.0	146.0	111.0	143.0	144.0	158.0	176.0	124.0	123.0	101.0	116.0	121.0	123.0	162.0	106.0	124.0	137.0	171.0	156.0	169.0	167.0	159.0	196.0	388.0	485.0	467.0	424.0	567.0	653.0	669.0	755.0	708.0	1109.0	1161.0	1305.0	1448.0	1528.0	1440.0
12	20150208 12:22:32.750	583.0	861.0	157.0	137.0	136.0	129.0	134.0	163.0	130.0	118.0	171.0	119.0	179.0	153.0	143.0	126.0	124.0	120.0	124.0	152.0	132.0	91.0	129.0	120.0	137.0	144.0	152.0	114.0	154.0	162.0	101.0	184.0	175.0	152.0	98.0	107.0	124.0	112.0	190.0	109.0	165.0	113.0	177.0	141.0	127.0	164.0	117.0	145.0	159.0	149.0	167.0	172.0	93.0	121.0	124.0	114.0	123.0	206.0	118.0	111.0	196.0	154.0	118.0	151.0	139.0	128.0	134.0	116.0	186.0	157.0	164.0	111.0	143.0	136.0	134.0	134.0	138.0	146.0	135.0	114.0	158.0	107.0	123.0	142.0	154.0	102.0	183.0	172.0	121.0	176.0	107.0	166.0	123.0	428.0	676.0	629.0	623.0	722.0	749.0	756.0	557.0	794.0	902.0	919.0	1379.0	1303.0	1262.0
13	20150208 13:33:13.450	501.0	857.0	138.0	133.0	179.0	132.0	168.0	127.0	152.0	155.0	102.0	129.0	115.0	94.0	173.0	136.0	127.0	157.0	190.0	93.0	130.0	109.0	143.0	107.0	135.0	106.0	179.0	118.0	103.0	105.0	112.0	134.0	201.0	155.0	149.0	114.0	162.0	138.0	153.0	170.0	164.0	152.0	143.0	145.0	141.0	120.0	129.0	146.0	101.0	138.0	134.0	105.0	141.0	100.0	164.0	142.0	105.0	110.0	119.0	133.0	102.0	100.0	159.0	147.0	138.0	107.0	118.0	136.0	200.0	130.0	86.0	109.0	145.0	158.0	119.0	138.0	138.0	83.0	180.0	148.0	108.0	101.0	144.0	128.0	162.0	120.0	135.0	167.0	142.0	172.0	139.0	136.0	472.0	274.0	208.0	260.0	206.0	664.0	682.0	830.0	853.0	787.0	811.0	811.0	822.0	1043.0	1525.0
14	20150208 11:11:47.92	1160.0	855.0	159.0	161.0	111.0	179.0	140.0	175.0	178.0	121.0	147.0	104.0	110.0	134.0	162.0	162.0	128.0	118.0	146.0	101.0	159.0	123.0	114.0	92.0	157.0	144.0	184.0	99.0	126.0	85.0	128.0	117.0	155.0	137.0	127.0	181.0	153.0	166.0	159.0	179.0	120.0	179.0	115.0	164.0	113.0	122.0	172.0	92.0	120.0	148.0	98.0	159.0	143.0	138.0	167.0	109.0	156.0	156.0	127.0	119.0	101.0	114.0	147.0	105.0	144.0	133.0	126.0	111.0	131.0	178.0	106.0	163.0	149.0	129.0	121.0	121.0	139.0	145.0	106.0	155.0	178.0	112.0	106.0	132.0	134.0	124.0	178.0	153.0	152.0	154.0	147.0	227.0	161.0	399.0	459.0	400.0	436.0	599.0	587.0	857.0	820.0	965.0	885.0	882.0	781.0	950.0	726.0
15	20150208 07:39:26.658	1136.0	852.0	163.0	176.0	134.0	133.0	125.0	182.0	127.0	177.0	105.0	154.0	179.0	180.0	145.0	92.0	151.0	198.0	124.0	136.0	92.0	142.0	104.0	140.0	131.0	159.0	107.0	87.0	125.0	140.0	153.0	170.0	240.0	136.0	175.0	116.0	146.0	144.0	232.0	148.0	167.0	148.0	171.0	154.0	152.0	131.0	146.0	154.0	166.0	138.0	159.0	174.0	114.0	147.0	143.0	203.0	128.0	93.0	160.0	132.0	135.0	170.0	169.0	151.0	148.0	156.0	103.0	114.0	142.0	124.0	173.0	145.0	139.0	126.0	111.0	143.0	124.0	125.0	121.0	114.0	114.0	142.0	141.0	101.0	153.0	124.0	137.0	87.0	120.0	162.0	129.0	133.0	142.0	1027.0	1439.0	1346.0	1348.0	1326.0	1209.0	1203.0	1141.0	1442.0	1601.0	1632.0	1915.0	2030.0	1888.0
16	20150208 05:19:52.817	481.0	850.0	186.0	152.0	143.0	147.0	176.0	192.0	150.0	162.0	158.0	183.0	177.0	151.0	144.0	163.0	139.0	144.0	133.0	138.0	171.0	152.0	160.0	161.0	194.0	229.0	179.0	193.0	180.0	142.0	165.0	147.0	169.0	141.0	137.0	116.0	168.0	158.0	194.0	182.0	181.0	175.0	124.0	152.0	175.0	195.0	183.0	131.0	228.0	173.0	146.0	172.0	171.0	131.0	114.0	184.0	131.0	141.0	135.0	110.0	109.0	160.0	151.0	132.0	160.0	131.0	142.0	152.0	163.0	113.0	167.0	160.0	136.0	184.0	166.0	158.0	124.0	163.0	166.0	131.0	133.0	163.0	160.0	127.0	176.0	121.0	187.0	201.0	190.0	188.0	247.0	152.0	1658.0	1637.0	1227.0	942.0	1057.0	1098.0	1096.0	1031.0	1153.0	969.0	927.0	1018.0	961.0	973.0	842.0
17	20150208 06:28:39.131	218.0	854.0	114.0	124.0	95.0	135.0	171.0	124.0	157.0	160.0	128.0	109.0	202.0	165.0	125.0	218.0	137.0	96.0	136.0	180.0	101.0	137.0	128.0	98.0	162.0	117.0	164.0	120.0	98.0	139.0	84.0	149.0	124.0	105.0	124.0	108.0	161.0	171.0	166.0	189.0	155.0	148.0	130.0	135.0	158.0	171.0	124.0	155.0	149.0	156.0	132.0	145.0	130.0	113.0	149.0	119.0	192.0	117.0	171.0	111.0	110.0	139.0	145.0	143.0	190.0	158.0	144.0	123.0	126.0	115.0	145.0	111.0	139.0	158.0	128.0	133.0	117.0	130.0	109.0	137.0	146.0	131.0	181.0	91.0	164.0	87.0	141.0	132.0	111.0	125.0	127.0	143.0	146.0	670.0	139.0	139.0	128.0	109.0	137.0	168.0	172.0	222.0	200.0	203.0	249.0	284.0	276.0
18	20150208 12:22:32.750	1160.0	844.0	203.0	138.0	101.0	129.0	114.0	161.0	114.0	153.0	167.0	117.0	222.0	126.0	151.0	131.0	151.0	151.0	180.0	169.0	115.0	131.0	103.0	93.0	112.0	111.0	165.0	148.0	150.0	138.0	172.0	173.0	138.0	133.0	163.0	161.0	138.0	129.0	130.0	110.0	138.0	128.0	161.0	119.0	170.0	176.0	142.0	166.0	135.0	150.0	152.0	102.0	137.0	130.0	116.0	121.0	107.0	199.0	215.0	103.0	191.0	141.0	125.0	99.0	134.0	156.0	186.0	168.0	155.0	188.0	103.0	155.0	137.0	163.0	128.0	118.0	129.0	137.0	166.0	141.0	137.0	112.0	125.0	125.0	111.0	151.0	168.0	154.0	220.0	153.0	219.0	158.0	152.0	546.0	668.0	603.0	688.0	777.0	962.0	731.0	845.0	696.0	896.0	1029.0	1311.0	1640.0	1506.0
19	20150208 06:28:39.131	1148.0	841.0	175.0	134.0	104.0	179.0	168.0	216.0	172.0	123.0	135.0	152.0	103.0	122.0	149.0	117.0	168.0	156.0	166.0	178.0	158.0	122.0	114.0	134.0	117.0	117.0	153.0	137.0	109.0	133.0	139.0	155.0	137.0	151.0	122.0	147.0	136.0	160.0	167.0	113.0	114.0	141.0	152.0	128.0	133.0	185.0	119.0	154.0	131.0	168.0	127.0	91.0	106.0	136.0	186.0	115.0	103.0	138.0	128.0	123.0	170.0	108.0	177.0	147.0	128.0	122.0	122.0	123.0	134.0	139.0	109.0	132.0	142.0	129.0	229.0	141.0	122.0	158.0	162.0	122.0	144.0	88.0	112.0	145.0	174.0	127.0	133.0	129.0	137.0	144.0	194.0	224.0	180.0	1236.0	1731.0	1389.0	1363.0	1239.0	1253.0	1423.0	1610.0	2104.0	2299.0	2311.0	2329.0	2168.0	2087.0
20	20150208 06:28:39.131	244.0	841.0	146.0	148.0	141.0	170.0	104.0	114.0	149.0	143.0	171.0	154.0	215.0	129.0	137.0	123.0	159.0	146.0	148.0	164.0	152.0	146.0	159.0	135.0	166.0	143.0	157.0	119.0	145.0	155.0	112.0	120.0	160.0	96.0	155.0	154.0	133.0	166.0	138.0	124.0	146.0	110.0	126.0	125.0	176.0	123.0	131.0	172.0	225.0	172.0	131.0	117.0	172.0	153.0	102.0	125.0	163.0	113.0	177.0	114.0	126.0	109.0	157.0	158.0	123.0	129.0	163.0	133.0	124.0	199.0	88.0	169.0	159.0	139.0	112.0	116.0	134.0	96.0	138.0	183.0	138.0	148.0	114.0	143.0	112.0	120.0	136.0	145.0	125.0	173.0	192.0	202.0	132.0	1201.0	138.0	166.0	137.0	144.0	169.0	149.0	163.0	192.0	183.0	238.0	245.0	182.0	226.0
21	20150208 05:19:52.817	1063.0	788.0	163.0	146.0	144.0	163.0	127.0	171.0	100.0	151.0	119.0	102.0	163.0	167.0	109.0	208.0	170.0	156.0	114.0	157.0	134.0	118.0	124.0	126.0	142.0	166.0	131.0	127.0	165.0	156.0	97.0	151.0	137.0	148.0	175.0	104.0	182.0	101.0	175.0	137.0	146.0	121.0	154.0	199.0	121.0	107.0	206.0	153.0	190.0	156.0	131.0	183.0	155.0	129.0	117.0	109.0	121.0	219.0	145.0	125.0	129.0	126.0	138.0	124.0	120.0	124.0	150.0	125.0	118.0	147.0	137.0	127.0	57.0	142.0	105.0	133.0	137.0	150.0	113.0	146.0	111.0	138.0	123.0	131.0	119.0	105.0	114.0	148.0	198.0	225.0	141.0	152.0	468.0	152.0	179.0	129.0	131.0	192.0	164.0	180.0	219.0	159.0	202.0	192.0	194.0	304.0	133.0
22	20150208 06:28:39.131	341.0	783.0	138.0	107.0	116.0	122.0	101.0	156.0	153.0	142.0	127.0	118.0	200.0	159.0	168.0	135.0	98.0	153.0	123.0	143.0	91.0	173.0	128.0	125.0	178.0	138.0	147.0	160.0	132.0	147.0	104.0	102.0	81.0	117.0	185.0	130.0	115.0	134.0	118.0	144.0	104.0	176.0	151.0	103.0	113.0	148.0	159.0	123.0	87.0	120.0	82.0	132.0	128.0	111.0	160.0	90.0	163.0	149.0	105.0	185.0	130.0	179.0	101.0	118.0	135.0	130.0	98.0	162.0	125.0	156.0	116.0	136.0	127.0	115.0	159.0	184.0	161.0	145.0	137.0	99.0	130.0	124.0	105.0	107.0	119.0	120.0	116.0	134.0	168.0	180.0	137.0	172.0	133.0	987.0	792.0	944.0	831.0	1122.0	1263.0	1221.0	1102.0	1131.0	1105.0	1031.0	1305.0	1744.0	1788.0
23	20150208 13:33:13.450	343.0	770.0	180.0	136.0	131.0	121.0	167.0	139.0	106.0	181.0	124.0	165.0	118.0	178.0	147.0	135.0	117.0	119.0	142.0	160.0	170.0	164.0	212.0	108.0	244.0	163.0	111.0	123.0	161.0	166.0	130.0	142.0	126.0	129.0	141.0	129.0	159.0	135.0	143.0	170.0	91.0	135.0	100.0	83.0	160.0	167.0	118.0	130.0	129.0	145.0	165.0	142.0	159.0	85.0	209.0	209.0	140.0	158.0	121.0	126.0	116.0	175.0	132.0	136.0	172.0	149.0	111.0	134.0	137.0	161.0	158.0	138.0	103.0	141.0	113.0	132.0	118.0	98.0	141.0	100.0	127.0	134.0	129.0	99.0	117.0	115.0	122.0	94.0	185.0	130.0	150.0	136.0	93.0	201.0	229.0	166.0	167.0	315.0	633.0	704.0	594.0	693.0	620.0	734.0	1051.0	1122.0	1276.0
24	20150208 06:28:39.131	382.0	752.0	138.0	133.0	124.0	125.0	150.0	147.0	124.0	123.0	156.0	186.0	142.0	132.0	179.0	155.0	190.0	172.0	128.0	169.0	145.0	118.0	123.0	146.0	136.0	133.0	139.0	169.0	227.0	101.0	135.0	152.0	182.0	139.0	130.0	129.0	169.0	180.0	140.0	113.0	119.0	148.0	120.0	140.0	134.0	161.0	166.0	125.0	196.0	112.0	96.0	118.0	94.0	120.0	159.0	94.0	135.0	187.0	179.0	146.0	143.0	194.0	99.0	165.0	123.0	164.0	124.0	155.0	151.0	131.0	140.0	104.0	143.0	138.0	120.0	152.0	125.0	120.0	152.0	164.0	163.0	143.0	110.0	144.0	160.0	127.0	126.0	142.0	165.0	132.0	216.0	244.0	126.0	1139.0	1085.0	1069.0	879.0	960.0	1072.0	986.0	783.0	1688.0	2139.0	1840.0	2123.0	2141.0	1978.0
25	20150208 15:54:34.615	366.0	753.0	195.0	145.0	121.0	152.0	171.0	189.0	148.0	160.0	211.0	158.0	89.0	135.0	124.0	167.0	157.0	174.0	179.0	185.0	88.0	151.0	140.0	129.0	193.0	96.0	199.0	145.0	138.0	153.0	129.0	155.0	201.0	137.0	157.0	137.0	147.0	208.0	150.0	149.0	168.0	145.0	158.0	111.0	174.0	106.0	167.0	164.0	138.0	176.0	195.0	167.0	166.0	111.0	132.0	153.0	155.0	119.0	166.0	155.0	164.0	123.0	146.0	175.0	85.0	130.0	110.0	140.0	99.0	103.0	129.0	123.0	103.0	150.0	103.0	150.0	142.0	125.0	143.0	179.0	117.0	116.0	139.0	116.0	119.0	136.0	149.0	148.0	124.0	171.0	179.0	216.0	148.0	245.0	322.0	316.0	411.0	282.0	339.0	363.0	423.0	554.0	613.0	652.0	699.0	884.0	944.0
