index	mortality	x	y	20150203 16:37:46.284	20150203 17:46:56.286	20150203 18:55:30.373	20150203 20:04:06.467	20150203 21:14:28.104	20150203 22:24:53.327	20150203 23:35:25.107	20150204 00:46:01.456	20150204 01:56:38.491	20150204 03:07:14.544	20150204 04:18:03.641	20150204 05:28:45.959	20150204 06:39:23.362	20150204 07:50:02.423	20150204 09:00:37.579	20150204 10:11:14.461	20150204 11:21:27.783	20150204 12:30:22.162	20150204 13:39:41.05	20150204 14:48:39.518	20150204 15:57:45.673	20150204 17:06:54.280	20150204 18:15:58.991	20150204 19:26:10.222	20150204 20:36:45.46	20150204 21:47:29.301	20150204 22:58:16.233	20150205 00:09:02.484	20150205 01:19:37.456	20150205 02:30:13.536	20150205 03:40:50.209	20150205 04:51:31.494	20150205 06:02:06.936	20150205 07:12:54.810	20150205 08:23:26.465	20150205 09:33:54.536	20150205 10:44:35.975	20150205 11:55:09.802	20150205 13:05:41.251	20150205 14:16:19.25	20150205 15:26:59.558	20150205 18:59:10.50	20150205 20:09:42.144	20150205 21:20:24.84	20150205 22:31:05.439	20150205 23:41:31.410	20150206 00:52:17.768	20150206 02:02:49.254	20150206 04:23:50.680	20150206 07:55:56.585	20150206 09:06:41.387	20150206 10:17:17.986	20150206 12:53:57.418	20150206 14:04:40.452	20150206 16:25:52.908	20150206 17:36:29.886	20150206 18:47:06.991	20150206 19:57:43.966	20150206 21:08:26.828	20150206 22:19:10.505	20150206 23:29:54.878	20150207 00:40:30.713	20150207 01:51:07.294	20150207 03:01:33.372	20150207 04:12:14.966	20150207 08:54:32.170	20150207 10:05:03.95	20150207 11:15:39.207	20150207 12:26:22.545	20150207 13:36:56.285	20150207 14:47:41.150	20150207 21:49:15.398	20150207 23:00:03.778	20150208 00:10:44.969	20150208 03:42:48.417	20150208 04:53:32.630	20150208 06:04:17.975	20150208 07:13:02.391	20150208 08:23:53.879	20150208 09:34:39.817	20150208 10:45:22.515	20150208 11:56:11.536	20150208 13:06:51.513	20150208 14:17:34.651	20150208 15:28:17.330	20150208 16:38:48.847	20150208 17:49:32.45	20150208 19:00:10.730	20150208 20:10:54.722	20150208 21:06:29.68
22	20150208 06:04:17.975	754.0	969.0	149.0	190.0	193.0	164.0	141.0	193.0	94.0	193.0	143.0	198.0	177.0	160.0	157.0	182.0	164.0	110.0	229.0	129.0	185.0	134.0	222.0	135.0	167.0	148.0	143.0	139.0	154.0	172.0	178.0	175.0	141.0	134.0	134.0	140.0	168.0	183.0	160.0	177.0	102.0	133.0	141.0	127.0	191.0	142.0	134.0	132.0	224.0	235.0	136.0	103.0	157.0	197.0	183.0	239.0	272.0	241.0	288.0	328.0	244.0	341.0	216.0	268.0	283.0	226.0	207.0	295.0	201.0	273.0	246.0	257.0	197.0	327.0	324.0	426.0	1040.0	1259.0	3339.0	2362.0	2517.0	3299.0	3498.0	3366.0	2797.0	3138.0	3101.0	3320.0	3073.0	2946.0	2434.0	2541.0
23	20150207 10:05:03.95	333.0	965.0	183.0	124.0	141.0	164.0	185.0	164.0	106.0	131.0	160.0	141.0	180.0	87.0	218.0	141.0	161.0	259.0	148.0	218.0	184.0	149.0	124.0	99.0	152.0	148.0	153.0	164.0	146.0	166.0	173.0	169.0	186.0	152.0	177.0	206.0	162.0	180.0	131.0	124.0	128.0	160.0	166.0	139.0	126.0	122.0	137.0	144.0	189.0	176.0	125.0	144.0	195.0	137.0	118.0	110.0	236.0	163.0	200.0	159.0	152.0	179.0	204.0	156.0	165.0	194.0	134.0	754.0	1354.0	1068.0	1229.0	1127.0	1012.0	843.0	727.0	666.0	641.0	1939.0	1996.0	1896.0	1734.0	1826.0	1845.0	1717.0	1686.0	1664.0	1828.0	1573.0	1729.0	1905.0	1544.0	820.0
24	20150208 00:10:44.969	1221.0	962.0	190.0	170.0	222.0	147.0	180.0	166.0	134.0	164.0	193.0	192.0	149.0	199.0	135.0	125.0	169.0	191.0	142.0	221.0	129.0	207.0	136.0	111.0	173.0	197.0	149.0	191.0	189.0	160.0	154.0	267.0	210.0	208.0	160.0	166.0	109.0	137.0	174.0	157.0	170.0	141.0	301.0	271.0	156.0	182.0	236.0	209.0	139.0	169.0	281.0	242.0	234.0	280.0	196.0	229.0	189.0	211.0	250.0	293.0	205.0	215.0	172.0	274.0	177.0	212.0	281.0	228.0	269.0	432.0	361.0	495.0	474.0	872.0	1011.0	1601.0	2064.0	2000.0	2855.0	1776.0	1631.0	1208.0	2096.0	1968.0	1890.0	1900.0	2045.0	1939.0	1791.0	1802.0	940.0	642.0
25	20150208 16:38:48.847	118.0	961.0	187.0	198.0	186.0	185.0	232.0	168.0	144.0	131.0	141.0	129.0	169.0	126.0	145.0	136.0	180.0	237.0	135.0	208.0	133.0	173.0	171.0	163.0	141.0	143.0	191.0	218.0	157.0	169.0	193.0	202.0	173.0	177.0	206.0	230.0	221.0	182.0	154.0	199.0	172.0	150.0	144.0	163.0	160.0	130.0	219.0	231.0	181.0	336.0	236.0	162.0	188.0	180.0	220.0	222.0	291.0	191.0	144.0	177.0	150.0	208.0	176.0	172.0	179.0	178.0	191.0	231.0	298.0	224.0	219.0	236.0	290.0	272.0	231.0	206.0	356.0	489.0	448.0	565.0	589.0	708.0	608.0	898.0	1099.0	1407.0	1811.0	2343.0	2370.0	3323.0	3791.0	3554.0
26	20150207 23:00:03.778	1094.0	962.0	147.0	180.0	154.0	171.0	147.0	142.0	114.0	159.0	174.0	185.0	154.0	198.0	147.0	173.0	115.0	152.0	147.0	131.0	109.0	161.0	173.0	77.0	125.0	185.0	289.0	223.0	187.0	297.0	262.0	320.0	299.0	264.0	224.0	233.0	255.0	277.0	245.0	256.0	287.0	300.0	262.0	294.0	188.0	198.0	243.0	241.0	261.0	229.0	196.0	183.0	266.0	320.0	319.0	242.0	259.0	291.0	350.0	235.0	251.0	224.0	240.0	247.0	292.0	312.0	279.0	292.0	260.0	419.0	394.0	381.0	344.0	1606.0	2755.0	4803.0	2199.0	1601.0	2505.0	1183.0	1247.0	874.0	1823.0	1730.0	1468.0	1658.0	1873.0	1747.0	1596.0	1684.0	750.0	560.0
27	20150207 08:54:32.170	463.0	951.0	123.0	125.0	132.0	177.0	144.0	267.0	103.0	113.0	173.0	180.0	121.0	145.0	113.0	189.0	103.0	149.0	184.0	141.0	143.0	143.0	205.0	163.0	127.0	160.0	170.0	177.0	225.0	194.0	234.0	146.0	232.0	136.0	158.0	203.0	242.0	245.0	234.0	246.0	212.0	210.0	241.0	126.0	153.0	97.0	157.0	142.0	180.0	189.0	138.0	162.0	169.0	125.0	136.0	156.0	193.0	124.0	175.0	156.0	153.0	166.0	140.0	168.0	178.0	359.0	420.0	1244.0	1915.0	1917.0	1173.0	1189.0	1073.0	1031.0	1025.0	1466.0	837.0	802.0	1316.0	822.0	867.0	813.0	1098.0	1050.0	902.0	1090.0	1043.0	1163.0	1109.0	1053.0	809.0	959.0
28	20150207 10:05:03.95	334.0	951.0	170.0	168.0	218.0	205.0	214.0	212.0	176.0	136.0	158.0	138.0	192.0	199.0	126.0	141.0	94.0	134.0	228.0	141.0	230.0	144.0	181.0	203.0	135.0	185.0	220.0	135.0	182.0	182.0	130.0	206.0	189.0	174.0	219.0	177.0	168.0	120.0	137.0	256.0	158.0	158.0	180.0	175.0	145.0	200.0	258.0	145.0	213.0	172.0	197.0	142.0	217.0	155.0	155.0	205.0	370.0	239.0	335.0	340.0	376.0	361.0	347.0	441.0	459.0	468.0	516.0	4459.0	9252.0	10539.0	8720.0	9829.0	9035.0	6624.0	5963.0	6760.0	4782.0	4718.0	5473.0	4398.0	4157.0	4107.0	4356.0	4636.0	4202.0	4265.0	4566.0	4403.0	4367.0	4889.0	3826.0	3509.0
29	20150207 21:49:15.398	207.0	949.0	135.0	196.0	176.0	164.0	140.0	196.0	154.0	145.0	196.0	161.0	175.0	146.0	166.0	144.0	148.0	156.0	163.0	158.0	159.0	190.0	146.0	135.0	144.0	221.0	129.0	189.0	182.0	229.0	190.0	136.0	161.0	180.0	186.0	159.0	181.0	291.0	188.0	236.0	191.0	174.0	159.0	231.0	218.0	174.0	192.0	157.0	212.0	174.0	173.0	136.0	244.0	221.0	227.0	185.0	279.0	327.0	180.0	171.0	141.0	229.0	201.0	226.0	184.0	192.0	279.0	377.0	401.0	403.0	457.0	629.0	444.0	4887.0	3993.0	2212.0	2485.0	2765.0	1520.0	2571.0	2218.0	2471.0	1456.0	1401.0	1659.0	1408.0	1405.0	1378.0	1412.0	2164.0	2476.0	2464.0
30	20150207 08:54:32.170	804.0	943.0	208.0	219.0	141.0	186.0	171.0	149.0	124.0	163.0	147.0	134.0	192.0	139.0	185.0	176.0	79.0	190.0	199.0	183.0	157.0	176.0	225.0	132.0	127.0	97.0	202.0	201.0	135.0	179.0	162.0	270.0	179.0	201.0	227.0	242.0	92.0	178.0	126.0	176.0	145.0	190.0	109.0	150.0	108.0	120.0	143.0	142.0	172.0	124.0	229.0	143.0	143.0	171.0	242.0	172.0	201.0	157.0	255.0	197.0	147.0	174.0	195.0	200.0	153.0	187.0	219.0	1183.0	1332.0	1049.0	973.0	883.0	799.0	1094.0	1178.0	816.0	888.0	1080.0	854.0	1055.0	965.0	913.0	706.0	612.0	562.0	581.0	649.0	648.0	681.0	971.0	1069.0	999.0
31	20150207 10:05:03.95	42.0	936.0	150.0	154.0	124.0	123.0	180.0	123.0	137.0	128.0	196.0	189.0	182.0	162.0	101.0	141.0	128.0	120.0	190.0	140.0	188.0	218.0	137.0	150.0	187.0	166.0	116.0	150.0	168.0	205.0	179.0	197.0	197.0	234.0	153.0	190.0	156.0	127.0	207.0	195.0	135.0	184.0	137.0	241.0	226.0	181.0	231.0	194.0	225.0	312.0	281.0	327.0	251.0	269.0	226.0	234.0	488.0	323.0	302.0	329.0	311.0	363.0	368.0	422.0	431.0	473.0	706.0	1142.0	1978.0	1528.0	3210.0	2754.0	2685.0	2120.0	2360.0	1846.0	1663.0	1683.0	1144.0	1619.0	1412.0	1516.0	1129.0	1102.0	1157.0	1032.0	1174.0	1135.0	1072.0	1390.0	1368.0	1271.0
32	20150207 13:36:56.285	1019.0	934.0	192.0	192.0	225.0	184.0	202.0	227.0	108.0	169.0	177.0	185.0	141.0	181.0	158.0	145.0	161.0	137.0	115.0	153.0	98.0	183.0	169.0	155.0	120.0	176.0	179.0	169.0	160.0	186.0	138.0	142.0	107.0	180.0	119.0	180.0	138.0	150.0	145.0	165.0	104.0	230.0	225.0	201.0	126.0	173.0	162.0	171.0	132.0	140.0	201.0	109.0	145.0	186.0	198.0	135.0	183.0	190.0	279.0	207.0	193.0	231.0	173.0	220.0	231.0	232.0	234.0	217.0	225.0	269.0	280.0	566.0	878.0	276.0	232.0	311.0	235.0	276.0	298.0	298.0	246.0	313.0	347.0	378.0	413.0	494.0	496.0	476.0	541.0	638.0	526.0	525.0
33	20150208 13:06:51.513	1362.0	926.0	185.0	113.0	141.0	154.0	164.0	212.0	181.0	144.0	200.0	159.0	183.0	188.0	122.0	157.0	126.0	253.0	163.0	141.0	122.0	137.0	125.0	158.0	175.0	148.0	127.0	162.0	148.0	127.0	139.0	222.0	166.0	134.0	121.0	112.0	190.0	185.0	148.0	108.0	182.0	219.0	147.0	228.0	181.0	187.0	203.0	113.0	191.0	169.0	150.0	154.0	153.0	160.0	148.0	118.0	98.0	163.0	126.0	177.0	158.0	157.0	135.0	161.0	115.0	102.0	216.0	253.0	231.0	247.0	271.0	210.0	208.0	285.0	288.0	334.0	494.0	440.0	414.0	460.0	440.0	407.0	369.0	496.0	585.0	577.0	711.0	762.0	833.0	1030.0	878.0	823.0
34	20150207 23:00:03.778	385.0	926.0	158.0	177.0	144.0	126.0	141.0	156.0	122.0	156.0	155.0	182.0	134.0	163.0	164.0	125.0	119.0	140.0	216.0	192.0	139.0	155.0	147.0	151.0	188.0	211.0	120.0	205.0	187.0	258.0	186.0	129.0	169.0	175.0	149.0	208.0	222.0	228.0	195.0	194.0	165.0	149.0	295.0	167.0	194.0	196.0	202.0	204.0	160.0	177.0	267.0	178.0	143.0	170.0	260.0	151.0	189.0	185.0	127.0	197.0	141.0	128.0	146.0	211.0	182.0	170.0	170.0	274.0	272.0	174.0	225.0	270.0	251.0	1146.0	2240.0	1677.0	2141.0	2034.0	1031.0	1636.0	1222.0	1395.0	710.0	691.0	811.0	618.0	633.0	624.0	732.0	1131.0	1305.0	1264.0
35	20150208 14:17:34.651	1324.0	914.0	150.0	172.0	219.0	170.0	177.0	267.0	187.0	206.0	213.0	164.0	199.0	137.0	160.0	182.0	176.0	138.0	134.0	113.0	133.0	135.0	160.0	156.0	278.0	133.0	169.0	176.0	158.0	183.0	221.0	236.0	154.0	204.0	167.0	209.0	106.0	157.0	146.0	210.0	120.0	172.0	160.0	219.0	153.0	161.0	184.0	163.0	276.0	130.0	227.0	122.0	195.0	174.0	246.0	143.0	162.0	184.0	174.0	222.0	163.0	149.0	151.0	171.0	145.0	121.0	128.0	214.0	102.0	152.0	151.0	227.0	146.0	285.0	227.0	252.0	235.0	247.0	251.0	323.0	260.0	243.0	302.0	306.0	310.0	350.0	442.0	503.0	425.0	593.0	457.0	397.0
36	20150208 19:00:10.730	817.0	906.0	165.0	163.0	157.0	180.0	185.0	279.0	200.0	114.0	157.0	145.0	146.0	132.0	257.0	127.0	119.0	200.0	99.0	179.0	109.0	180.0	211.0	152.0	153.0	168.0	197.0	195.0	137.0	155.0	148.0	205.0	236.0	164.0	131.0	164.0	147.0	170.0	197.0	192.0	176.0	186.0	225.0	219.0	120.0	180.0	113.0	223.0	166.0	180.0	137.0	184.0	153.0	197.0	188.0	127.0	268.0	199.0	244.0	170.0	166.0	257.0	198.0	271.0	254.0	242.0	264.0	229.0	230.0	223.0	285.0	186.0	217.0	292.0	288.0	263.0	333.0	311.0	294.0	311.0	435.0	435.0	500.0	590.0	591.0	701.0	927.0	1059.0	1276.0	1947.0	3101.0	3327.0
37	20150208 20:10:54.722	691.0	906.0	162.0	173.0	154.0	190.0	168.0	166.0	135.0	194.0	181.0	172.0	114.0	203.0	163.0	164.0	96.0	212.0	190.0	232.0	139.0	198.0	182.0	188.0	172.0	167.0	161.0	163.0	144.0	160.0	145.0	164.0	172.0	174.0	232.0	160.0	166.0	165.0	125.0	269.0	195.0	208.0	157.0	217.0	201.0	160.0	221.0	158.0	184.0	110.0	198.0	180.0	194.0	153.0	240.0	241.0	171.0	161.0	150.0	192.0	190.0	186.0	173.0	163.0	159.0	120.0	141.0	162.0	196.0	161.0	204.0	189.0	177.0	239.0	251.0	205.0	237.0	237.0	267.0	341.0	383.0	462.0	338.0	279.0	330.0	289.0	341.0	447.0	474.0	734.0	1139.0	1959.0
38	20150207 21:49:15.398	1287.0	898.0	139.0	186.0	127.0	137.0	172.0	143.0	142.0	113.0	215.0	137.0	211.0	117.0	128.0	121.0	123.0	129.0	88.0	142.0	179.0	169.0	130.0	137.0	198.0	151.0	158.0	161.0	142.0	199.0	185.0	135.0	99.0	218.0	105.0	192.0	120.0	98.0	166.0	181.0	108.0	184.0	161.0	195.0	148.0	126.0	174.0	145.0	195.0	170.0	271.0	181.0	216.0	136.0	128.0	118.0	130.0	154.0	142.0	163.0	141.0	144.0	120.0	162.0	86.0	137.0	232.0	310.0	450.0	477.0	422.0	510.0	534.0	1199.0	1138.0	1017.0	994.0	1050.0	983.0	926.0	831.0	918.0	996.0	869.0	819.0	844.0	887.0	964.0	882.0	1029.0	930.0	1024.0
39	20150208 17:49:32.45	56.0	897.0	192.0	150.0	159.0	184.0	148.0	118.0	134.0	88.0	167.0	141.0	183.0	159.0	152.0	122.0	170.0	207.0	177.0	172.0	155.0	131.0	168.0	112.0	157.0	206.0	182.0	124.0	175.0	189.0	143.0	219.0	212.0	162.0	152.0	137.0	229.0	117.0	134.0	183.0	206.0	143.0	156.0	157.0	189.0	185.0	140.0	129.0	139.0	191.0	181.0	121.0	153.0	124.0	155.0	144.0	295.0	168.0	212.0	165.0	187.0	203.0	233.0	163.0	255.0	132.0	226.0	254.0	202.0	190.0	296.0	183.0	279.0	235.0	198.0	185.0	279.0	255.0	307.0	357.0	396.0	523.0	361.0	395.0	539.0	511.0	729.0	961.0	1132.0	1403.0	1984.0	1984.0
40	20150208 03:42:48.417	1030.0	893.0	148.0	119.0	144.0	174.0	133.0	218.0	132.0	137.0	141.0	103.0	163.0	166.0	143.0	125.0	115.0	142.0	119.0	177.0	150.0	148.0	182.0	122.0	114.0	130.0	196.0	153.0	192.0	105.0	130.0	134.0	87.0	128.0	143.0	172.0	139.0	127.0	146.0	170.0	120.0	175.0	157.0	166.0	141.0	144.0	131.0	139.0	174.0	186.0	135.0	189.0	125.0	183.0	162.0	207.0	167.0	140.0	164.0	229.0	121.0	177.0	153.0	123.0	177.0	196.0	214.0	194.0	217.0	160.0	174.0	200.0	134.0	753.0	735.0	856.0	1395.0	1745.0	1860.0	1256.0	968.0	1017.0	1364.0	1132.0	953.0	1133.0	1174.0	1045.0	1179.0	1085.0	763.0	923.0
41	20150207 14:47:41.150	399.0	888.0	214.0	136.0	185.0	167.0	146.0	150.0	115.0	137.0	228.0	158.0	169.0	227.0	164.0	245.0	117.0	175.0	181.0	172.0	201.0	224.0	109.0	101.0	131.0	123.0	160.0	177.0	162.0	136.0	160.0	162.0	205.0	114.0	132.0	199.0	156.0	95.0	148.0	208.0	218.0	160.0	247.0	240.0	178.0	202.0	227.0	216.0	225.0	229.0	227.0	228.0	209.0	300.0	275.0	351.0	264.0	323.0	429.0	469.0	472.0	423.0	405.0	499.0	509.0	397.0	480.0	449.0	495.0	863.0	1092.0	1678.0	2627.0	4393.0	3727.0	4509.0	2632.0	2333.0	3134.0	2344.0	2080.0	2076.0	2772.0	2795.0	2389.0	2615.0	2785.0	2633.0	2676.0	2643.0	1782.0	1721.0
42	20150208 03:42:48.417	1338.0	875.0	199.0	174.0	188.0	161.0	282.0	183.0	191.0	165.0	176.0	161.0	134.0	146.0	162.0	185.0	170.0	149.0	201.0	173.0	181.0	183.0	157.0	143.0	201.0	165.0	182.0	144.0	160.0	166.0	170.0	149.0	161.0	148.0	132.0	159.0	181.0	109.0	157.0	129.0	183.0	182.0	186.0	190.0	201.0	157.0	227.0	160.0	206.0	140.0	173.0	128.0	179.0	128.0	212.0	278.0	236.0	257.0	277.0	405.0	250.0	325.0	264.0	300.0	271.0	215.0	262.0	377.0	351.0	360.0	405.0	395.0	366.0	560.0	592.0	582.0	2510.0	4786.0	2947.0	4199.0	3650.0	3895.0	3037.0	2995.0	3232.0	2931.0	3296.0	3067.0	3285.0	4508.0	4479.0	3885.0
43	20150207 21:49:15.398	362.0	875.0	253.0	158.0	157.0	126.0	178.0	168.0	138.0	124.0	178.0	135.0	170.0	88.0	131.0	122.0	223.0	153.0	173.0	171.0	164.0	158.0	226.0	136.0	154.0	184.0	187.0	189.0	205.0	142.0	184.0	152.0	160.0	157.0	121.0	166.0	101.0	132.0	162.0	194.0	167.0	171.0	109.0	195.0	175.0	170.0	217.0	183.0	191.0	96.0	203.0	161.0	150.0	165.0	257.0	205.0	265.0	252.0	288.0	348.0	282.0	291.0	232.0	325.0	265.0	302.0	229.0	380.0	329.0	322.0	389.0	376.0	423.0	3923.0	5132.0	4714.0	3960.0	3657.0	3069.0	3602.0	3120.0	3002.0	2604.0	2798.0	2851.0	2444.0	2480.0	2339.0	2404.0	3201.0	2582.0	2288.0
44	20150207 21:49:15.398	1174.0	862.0	230.0	163.0	156.0	187.0	131.0	137.0	122.0	132.0	150.0	187.0	145.0	152.0	153.0	161.0	100.0	143.0	169.0	125.0	134.0	191.0	128.0	224.0	218.0	148.0	201.0	155.0	147.0	216.0	165.0	143.0	219.0	129.0	158.0	148.0	176.0	151.0	183.0	237.0	244.0	236.0	249.0	383.0	284.0	293.0	323.0	270.0	302.0	281.0	296.0	275.0	263.0	305.0	266.0	233.0	323.0	246.0	363.0	292.0	282.0	336.0	319.0	272.0	249.0	329.0	392.0	545.0	800.0	1048.0	1882.0	1824.0	1620.0	3836.0	3243.0	3395.0	1596.0	1232.0	1905.0	1154.0	1076.0	841.0	1589.0	1635.0	1664.0	1702.0	1717.0	1633.0	1675.0	1790.0	758.0	539.0
45	20150207 23:00:03.778	196.0	860.0	202.0	169.0	122.0	177.0	155.0	151.0	127.0	133.0	173.0	114.0	176.0	116.0	150.0	132.0	131.0	174.0	155.0	130.0	196.0	194.0	173.0	165.0	171.0	186.0	232.0	144.0	191.0	217.0	179.0	171.0	96.0	115.0	159.0	167.0	230.0	142.0	127.0	255.0	153.0	184.0	173.0	191.0	198.0	202.0	222.0	213.0	142.0	177.0	200.0	132.0	215.0	158.0	231.0	164.0	330.0	227.0	191.0	297.0	235.0	247.0	292.0	243.0	200.0	208.0	209.0	198.0	115.0	196.0	196.0	217.0	172.0	2245.0	5164.0	3433.0	3215.0	3628.0	2352.0	3197.0	2832.0	3143.0	2027.0	1854.0	1960.0	1803.0	1918.0	1743.0	1785.0	2233.0	2807.0	3276.0
46	20150208 06:04:17.975	1045.0	858.0	154.0	152.0	177.0	171.0	133.0	182.0	143.0	145.0	140.0	140.0	210.0	141.0	179.0	177.0	160.0	167.0	175.0	177.0	143.0	118.0	152.0	125.0	175.0	155.0	145.0	123.0	134.0	113.0	158.0	124.0	106.0	182.0	185.0	178.0	148.0	151.0	207.0	145.0	220.0	124.0	154.0	134.0	159.0	148.0	174.0	119.0	129.0	153.0	260.0	167.0	211.0	160.0	194.0	161.0	201.0	209.0	165.0	233.0	214.0	210.0	216.0	281.0	273.0	263.0	307.0	244.0	222.0	259.0	254.0	307.0	274.0	1094.0	1386.0	1185.0	1450.0	1786.0	2013.0	2894.0	2670.0	3636.0	2790.0	2596.0	2466.0	2385.0	2486.0	2226.0	2081.0	2716.0	2719.0	2467.0
47	20150208 14:17:34.651	1388.0	850.0	138.0	118.0	157.0	157.0	191.0	198.0	134.0	146.0	148.0	123.0	194.0	224.0	140.0	139.0	153.0	128.0	128.0	135.0	117.0	0.0	0.0	95.0	131.0	120.0	158.0	155.0	152.0	191.0	164.0	237.0	189.0	208.0	129.0	198.0	167.0	124.0	171.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	288.0	688.0	542.0	563.0	976.0	661.0	680.0	592.0	1037.0	1080.0	1215.0	1590.0	1854.0	2572.0	2913.0	2641.0	1542.0	942.0
48	20150208 16:38:48.847	1261.0	849.0	168.0	210.0	151.0	155.0	201.0	181.0	128.0	128.0	213.0	165.0	163.0	126.0	146.0	152.0	150.0	178.0	178.0	175.0	134.0	113.0	110.0	103.0	192.0	152.0	167.0	95.0	178.0	184.0	117.0	104.0	147.0	144.0	159.0	157.0	220.0	144.0	137.0	131.0	176.0	192.0	235.0	212.0	122.0	128.0	180.0	161.0	197.0	184.0	186.0	151.0	214.0	183.0	219.0	161.0	179.0	220.0	204.0	230.0	272.0	281.0	244.0	250.0	214.0	214.0	260.0	271.0	349.0	360.0	344.0	417.0	305.0	386.0	405.0	433.0	421.0	344.0	440.0	471.0	481.0	536.0	632.0	653.0	800.0	758.0	1085.0	1574.0	1487.0	2077.0	1848.0	1379.0
49	20150207 21:49:15.398	882.0	843.0	170.0	215.0	178.0	120.0	148.0	204.0	154.0	168.0	207.0	157.0	142.0	135.0	97.0	120.0	139.0	156.0	162.0	192.0	154.0	139.0	183.0	129.0	137.0	148.0	109.0	178.0	167.0	138.0	160.0	195.0	150.0	112.0	195.0	177.0	134.0	165.0	141.0	250.0	124.0	158.0	224.0	117.0	113.0	185.0	193.0	189.0	118.0	139.0	177.0	143.0	168.0	133.0	225.0	178.0	170.0	130.0	169.0	208.0	143.0	123.0	191.0	211.0	277.0	204.0	235.0	181.0	225.0	196.0	275.0	259.0	227.0	1389.0	1407.0	894.0	1501.0	1531.0	975.0	2323.0	1980.0	1817.0	1052.0	1119.0	1210.0	945.0	848.0	983.0	877.0	1339.0	1455.0	1166.0
50	20150208 10:45:22.515	756.0	842.0	136.0	125.0	147.0	123.0	162.0	152.0	212.0	134.0	190.0	113.0	188.0	130.0	129.0	165.0	149.0	135.0	196.0	117.0	168.0	119.0	198.0	123.0	139.0	146.0	157.0	130.0	142.0	143.0	140.0	129.0	204.0	178.0	129.0	178.0	164.0	153.0	163.0	121.0	121.0	134.0	130.0	133.0	98.0	114.0	179.0	187.0	174.0	198.0	151.0	149.0	158.0	143.0	163.0	193.0	163.0	162.0	223.0	275.0	152.0	152.0	122.0	158.0	109.0	199.0	209.0	184.0	278.0	189.0	256.0	265.0	292.0	554.0	635.0	975.0	927.0	985.0	1083.0	1058.0	1386.0	1853.0	3411.0	3244.0	3168.0	2874.0	3190.0	3139.0	4304.0	4955.0	3457.0	3405.0
51	20150208 00:10:44.969	375.0	838.0	203.0	213.0	167.0	131.0	167.0	164.0	155.0	109.0	256.0	163.0	169.0	125.0	141.0	181.0	110.0	194.0	180.0	163.0	157.0	134.0	105.0	134.0	195.0	161.0	189.0	150.0	161.0	208.0	148.0	249.0	160.0	186.0	227.0	150.0	244.0	142.0	167.0	211.0	197.0	197.0	284.0	120.0	113.0	142.0	136.0	159.0	181.0	219.0	218.0	186.0	177.0	183.0	170.0	157.0	289.0	266.0	265.0	297.0	215.0	363.0	312.0	301.0	282.0	271.0	273.0	346.0	321.0	415.0	657.0	846.0	803.0	1699.0	1385.0	2775.0	1302.0	2391.0	4756.0	3403.0	3059.0	3144.0	3374.0	3338.0	2886.0	3054.0	3276.0	3052.0	3000.0	3048.0	2338.0	2572.0
52	20150208 17:49:32.45	1351.0	837.0	155.0	184.0	182.0	184.0	122.0	162.0	164.0	150.0	207.0	137.0	139.0	185.0	140.0	174.0	167.0	227.0	194.0	138.0	98.0	177.0	142.0	162.0	179.0	149.0	151.0	190.0	157.0	158.0	170.0	231.0	182.0	116.0	185.0	175.0	107.0	107.0	144.0	150.0	153.0	222.0	162.0	206.0	149.0	155.0	153.0	133.0	200.0	161.0	180.0	118.0	177.0	178.0	256.0	156.0	202.0	146.0	152.0	171.0	151.0	218.0	215.0	257.0	230.0	207.0	228.0	261.0	258.0	278.0	439.0	369.0	301.0	427.0	394.0	453.0	356.0	378.0	458.0	482.0	521.0	470.0	752.0	772.0	778.0	823.0	1179.0	1159.0	2398.0	2875.0	3488.0	2829.0
53	20150208 03:42:48.417	1096.0	834.0	173.0	171.0	162.0	206.0	123.0	141.0	130.0	180.0	167.0	155.0	164.0	133.0	200.0	180.0	261.0	189.0	191.0	158.0	130.0	251.0	275.0	258.0	195.0	270.0	376.0	285.0	222.0	268.0	236.0	302.0	225.0	277.0	190.0	268.0	228.0	220.0	290.0	218.0	278.0	232.0	265.0	246.0	150.0	136.0	235.0	147.0	166.0	221.0	168.0	328.0	232.0	267.0	304.0	299.0	343.0	281.0	287.0	341.0	295.0	290.0	336.0	331.0	328.0	332.0	351.0	330.0	340.0	340.0	366.0	492.0	396.0	1020.0	1343.0	1042.0	3785.0	3504.0	3903.0	3421.0	2959.0	2725.0	3336.0	3056.0	2957.0	2976.0	3143.0	2815.0	2742.0	2754.0	2288.0	2405.0
