index	mortality	x	y	20150203 16:36:32.643	20150203 17:45:43.643	20150203 18:54:17.818	20150203 20:02:52.65	20150203 21:13:13.84	20150203 22:23:38.514	20150203 23:34:12.892	20150204 00:44:46.571	20150204 01:55:23.829	20150204 03:05:59.406	20150204 04:16:48.759	20150204 05:27:31.14	20150204 06:38:08.508	20150204 07:48:47.660	20150204 08:59:28.63	20150204 10:09:59.403	20150204 11:20:12.431	20150204 12:29:11.310	20150204 13:38:27.211	20150204 14:47:26.145	20150204 15:56:32.304	20150204 17:05:40.700	20150204 18:14:45.403	20150204 19:24:55.234	20150204 20:35:30.21	20150204 21:46:14.99	20150204 22:57:01.16	20150205 00:07:47.314	20150205 01:18:22.257	20150205 02:28:58.472	20150205 03:39:35.32	20150205 04:50:16.191	20150205 06:00:51.908	20150205 07:11:39.793	20150205 08:22:11.410	20150205 09:32:39.475	20150205 10:43:20.927	20150205 11:53:54.707	20150205 13:04:26.342	20150205 14:15:04.91	20150205 15:25:44.429	20150205 16:36:31.518	20150205 18:57:54.847	20150205 20:08:27.196	20150205 21:19:11.655	20150205 22:29:50.533	20150205 23:40:19.141	20150206 00:51:03.83	20150206 02:01:34.288	20150206 04:22:35.608	20150206 07:54:41.636	20150206 09:05:24.575	20150206 10:16:03.54	20150206 12:52:42.299	20150206 14:03:25.552	20150206 16:24:38.62	20150206 17:35:14.716	20150206 18:45:52.266	20150206 19:56:28.792	20150206 21:07:11.837	20150206 22:17:55.521	20150206 23:28:39.922	20150207 00:39:15.772	20150207 01:49:50.83	20150207 03:00:18.499	20150207 04:10:58.202	20150207 05:21:35.251	20150207 06:32:14.531	20150207 08:53:17.296	20150207 12:25:07.562	20150207 13:35:41.701	20150207 14:46:26.178	20150207 22:58:47.180	20150208 00:09:27.814	20150208 03:41:33.98	20150208 04:52:17.464	20150208 06:03:01.147	20150208 07:11:47.329	20150208 08:22:36.504	20150208 09:33:24.912	20150208 10:44:07.299	20150208 11:54:56.383	20150208 13:05:34.651	20150208 14:16:19.710	20150208 15:27:02.363	20150208 16:37:33.402	20150208 17:48:16.855	20150208 18:58:55.455	20150208 20:09:39.515	20150208 21:05:13.973
11	20150208 00:09:27.814	229.0	1024.0	114.0	170.0	154.0	101.0	135.0	124.0	155.0	165.0	124.0	92.0	116.0	120.0	103.0	132.0	102.0	151.0	106.0	126.0	146.0	116.0	122.0	105.0	129.0	111.0	102.0	183.0	130.0	182.0	124.0	164.0	142.0	172.0	127.0	163.0	133.0	167.0	133.0	127.0	165.0	114.0	175.0	117.0	161.0	167.0	96.0	140.0	163.0	141.0	97.0	174.0	167.0	125.0	132.0	213.0	237.0	126.0	242.0	306.0	164.0	222.0	190.0	248.0	245.0	259.0	227.0	192.0	239.0	239.0	455.0	292.0	237.0	254.0	450.0	2480.0	1829.0	1933.0	1298.0	1647.0	1393.0	1670.0	1290.0	1076.0	1164.0	984.0	1072.0	1032.0	1015.0	1194.0	1453.0	1172.0
12	20150207 13:35:41.701	609.0	1022.0	133.0	146.0	117.0	130.0	128.0	132.0	137.0	145.0	126.0	129.0	139.0	106.0	124.0	137.0	96.0	143.0	114.0	142.0	157.0	173.0	119.0	130.0	120.0	165.0	106.0	116.0	154.0	168.0	100.0	195.0	133.0	118.0	166.0	125.0	149.0	188.0	139.0	139.0	111.0	145.0	136.0	130.0	181.0	133.0	103.0	157.0	110.0	140.0	129.0	126.0	159.0	116.0	139.0	183.0	193.0	218.0	175.0	121.0	128.0	113.0	159.0	98.0	146.0	160.0	140.0	152.0	105.0	137.0	247.0	180.0	1174.0	1166.0	1497.0	1606.0	1857.0	1299.0	1845.0	1398.0	1286.0	1279.0	1531.0	1517.0	1503.0	1354.0	1579.0	1580.0	1541.0	1400.0	1072.0	1174.0
13	20150208 03:41:33.98	482.0	1024.0	118.0	159.0	95.0	182.0	146.0	135.0	135.0	116.0	161.0	154.0	152.0	124.0	114.0	130.0	122.0	158.0	129.0	99.0	154.0	188.0	200.0	88.0	131.0	152.0	121.0	152.0	106.0	152.0	114.0	131.0	146.0	120.0	117.0	125.0	116.0	148.0	90.0	146.0	165.0	127.0	129.0	139.0	142.0	110.0	97.0	124.0	177.0	135.0	175.0	203.0	181.0	224.0	190.0	144.0	150.0	170.0	177.0	174.0	255.0	213.0	221.0	202.0	145.0	195.0	190.0	214.0	223.0	290.0	298.0	267.0	239.0	273.0	495.0	635.0	3754.0	3880.0	3110.0	3542.0	3180.0	3250.0	2454.0	2716.0	2311.0	2423.0	2423.0	2234.0	2301.0	2905.0	2669.0	2714.0
14	20150208 07:11:47.329	1336.0	1019.0	105.0	150.0	140.0	165.0	127.0	132.0	116.0	167.0	139.0	111.0	137.0	158.0	116.0	137.0	130.0	123.0	135.0	89.0	97.0	157.0	128.0	144.0	152.0	128.0	157.0	165.0	179.0	149.0	112.0	134.0	167.0	131.0	146.0	149.0	130.0	132.0	157.0	256.0	171.0	128.0	165.0	153.0	102.0	75.0	149.0	143.0	131.0	122.0	120.0	104.0	161.0	131.0	153.0	169.0	142.0	179.0	143.0	129.0	192.0	178.0	170.0	158.0	83.0	119.0	153.0	140.0	111.0	195.0	250.0	253.0	216.0	256.0	213.0	243.0	402.0	518.0	783.0	3048.0	2417.0	2835.0	3909.0	3709.0	3476.0	3264.0	3199.0	2881.0	2757.0	2284.0	1968.0	1883.0
15	20150208 03:41:33.98	1081.0	1016.0	189.0	133.0	151.0	140.0	182.0	137.0	128.0	88.0	134.0	114.0	136.0	105.0	178.0	96.0	120.0	127.0	150.0	135.0	127.0	148.0	179.0	199.0	129.0	203.0	104.0	138.0	130.0	115.0	85.0	129.0	91.0	148.0	138.0	113.0	183.0	175.0	127.0	144.0	128.0	126.0	180.0	113.0	108.0	163.0	92.0	169.0	114.0	130.0	176.0	167.0	123.0	121.0	108.0	147.0	150.0	137.0	148.0	169.0	140.0	130.0	171.0	201.0	201.0	201.0	133.0	149.0	190.0	161.0	210.0	271.0	275.0	253.0	1111.0	1105.0	2906.0	3929.0	2673.0	4084.0	3607.0	3501.0	1696.0	1863.0	1669.0	1908.0	1740.0	1751.0	1796.0	2663.0	2517.0	2604.0
16	20150208 03:41:33.98	699.0	1013.0	146.0	150.0	149.0	146.0	126.0	91.0	141.0	130.0	112.0	134.0	150.0	123.0	167.0	107.0	198.0	115.0	183.0	130.0	112.0	208.0	181.0	111.0	85.0	123.0	135.0	128.0	227.0	119.0	161.0	147.0	107.0	137.0	170.0	156.0	117.0	120.0	196.0	172.0	140.0	191.0	109.0	136.0	154.0	165.0	131.0	133.0	134.0	107.0	169.0	129.0	203.0	152.0	120.0	130.0	112.0	257.0	254.0	281.0	210.0	325.0	250.0	236.0	291.0	312.0	323.0	234.0	255.0	224.0	435.0	335.0	421.0	333.0	469.0	547.0	3458.0	4746.0	3003.0	3762.0	3226.0	3028.0	1930.0	2203.0	1872.0	2121.0	2033.0	1855.0	2122.0	2613.0	2407.0	2352.0
17	20150207 22:58:47.180	317.0	1010.0	110.0	170.0	109.0	102.0	142.0	116.0	139.0	114.0	150.0	115.0	132.0	134.0	167.0	105.0	134.0	117.0	153.0	119.0	151.0	123.0	175.0	114.0	148.0	175.0	142.0	144.0	125.0	145.0	130.0	174.0	106.0	122.0	202.0	168.0	85.0	176.0	157.0	198.0	178.0	135.0	143.0	177.0	159.0	143.0	148.0	145.0	148.0	200.0	159.0	224.0	163.0	192.0	144.0	181.0	215.0	163.0	190.0	192.0	183.0	199.0	222.0	237.0	243.0	271.0	312.0	436.0	537.0	494.0	1038.0	798.0	871.0	980.0	4155.0	3839.0	2348.0	2409.0	1813.0	2159.0	1920.0	1980.0	1457.0	1496.0	1523.0	1362.0	1467.0	1362.0	1495.0	1904.0	1795.0	1850.0
18	20150208 08:22:36.504	190.0	1010.0	126.0	169.0	133.0	111.0	152.0	106.0	102.0	159.0	137.0	117.0	123.0	159.0	140.0	111.0	132.0	150.0	131.0	160.0	128.0	150.0	133.0	157.0	133.0	117.0	137.0	162.0	202.0	161.0	115.0	129.0	106.0	122.0	127.0	143.0	147.0	138.0	120.0	156.0	133.0	164.0	155.0	117.0	161.0	158.0	114.0	150.0	148.0	138.0	165.0	168.0	187.0	130.0	112.0	137.0	187.0	157.0	189.0	157.0	161.0	177.0	191.0	200.0	151.0	123.0	159.0	150.0	163.0	161.0	322.0	191.0	209.0	256.0	345.0	373.0	482.0	596.0	520.0	664.0	1114.0	1301.0	793.0	666.0	651.0	683.0	781.0	580.0	748.0	846.0	1097.0	918.0
19	20150207 05:21:35.251	63.0	1009.0	145.0	181.0	141.0	155.0	117.0	121.0	142.0	104.0	126.0	159.0	129.0	115.0	104.0	153.0	133.0	85.0	129.0	108.0	113.0	127.0	186.0	136.0	126.0	114.0	116.0	122.0	127.0	79.0	151.0	112.0	130.0	136.0	109.0	189.0	95.0	149.0	136.0	199.0	146.0	139.0	147.0	108.0	139.0	135.0	107.0	118.0	137.0	154.0	194.0	134.0	155.0	137.0	195.0	174.0	242.0	255.0	265.0	309.0	259.0	323.0	329.0	268.0	243.0	312.0	481.0	916.0	1347.0	685.0	1440.0	697.0	601.0	987.0	1845.0	1416.0	1218.0	1337.0	918.0	1036.0	950.0	1140.0	996.0	794.0	881.0	778.0	938.0	824.0	795.0	775.0	961.0	905.0
20	20150208 03:41:33.98	1385.0	1004.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	419.0	452.0	461.0	304.0	406.0	379.0	378.0	314.0	300.0	338.0	282.0	222.0	196.0	314.0	240.0	4.0
21	20150208 08:22:36.504	915.0	1001.0	101.0	169.0	133.0	173.0	153.0	130.0	118.0	106.0	116.0	191.0	161.0	68.0	137.0	136.0	163.0	143.0	109.0	118.0	141.0	128.0	136.0	184.0	111.0	137.0	167.0	157.0	154.0	137.0	124.0	135.0	154.0	130.0	144.0	186.0	211.0	152.0	159.0	116.0	111.0	131.0	171.0	132.0	125.0	160.0	159.0	128.0	157.0	118.0	119.0	177.0	163.0	152.0	178.0	101.0	166.0	272.0	220.0	166.0	214.0	212.0	201.0	180.0	254.0	253.0	198.0	298.0	257.0	319.0	316.0	225.0	269.0	244.0	318.0	342.0	350.0	398.0	503.0	685.0	1093.0	1921.0	1174.0	1533.0	1193.0	1423.0	1188.0	1089.0	1132.0	1978.0	1866.0	1737.0
22	20150208 20:09:39.515	534.0	999.0	105.0	186.0	119.0	123.0	114.0	174.0	125.0	144.0	127.0	142.0	78.0	111.0	150.0	192.0	166.0	132.0	132.0	174.0	152.0	146.0	165.0	172.0	167.0	103.0	135.0	157.0	166.0	133.0	129.0	122.0	149.0	147.0	173.0	106.0	110.0	153.0	132.0	160.0	172.0	96.0	164.0	131.0	111.0	132.0	135.0	122.0	136.0	125.0	126.0	104.0	153.0	230.0	175.0	175.0	77.0	154.0	168.0	136.0	142.0	145.0	149.0	143.0	159.0	143.0	89.0	132.0	128.0	123.0	158.0	189.0	108.0	194.0	227.0	332.0	261.0	297.0	205.0	223.0	290.0	313.0	303.0	425.0	362.0	525.0	558.0	623.0	751.0	1224.0	1938.0	3326.0
23	20150208 20:09:39.515	152.0	997.0	112.0	130.0	164.0	112.0	184.0	74.0	177.0	158.0	164.0	137.0	127.0	119.0	140.0	114.0	142.0	179.0	136.0	169.0	120.0	126.0	123.0	169.0	164.0	133.0	116.0	124.0	177.0	123.0	135.0	193.0	143.0	122.0	240.0	123.0	123.0	154.0	137.0	151.0	167.0	142.0	212.0	139.0	159.0	161.0	141.0	104.0	107.0	136.0	154.0	159.0	170.0	175.0	150.0	173.0	110.0	187.0	135.0	173.0	170.0	217.0	219.0	115.0	139.0	147.0	171.0	150.0	145.0	143.0	296.0	258.0	166.0	248.0	268.0	265.0	286.0	280.0	276.0	443.0	323.0	351.0	415.0	338.0	374.0	414.0	533.0	677.0	796.0	1402.0	2701.0	2978.0
24	20150208 11:54:56.383	280.0	998.0	126.0	163.0	111.0	140.0	142.0	145.0	177.0	119.0	142.0	142.0	154.0	143.0	172.0	139.0	132.0	94.0	123.0	190.0	124.0	165.0	152.0	117.0	157.0	144.0	145.0	104.0	146.0	144.0	149.0	170.0	146.0	101.0	199.0	171.0	168.0	159.0	170.0	210.0	125.0	141.0	195.0	164.0	187.0	106.0	158.0	210.0	176.0	152.0	168.0	175.0	211.0	209.0	158.0	193.0	171.0	197.0	189.0	241.0	238.0	289.0	264.0	274.0	268.0	264.0	291.0	224.0	301.0	205.0	463.0	494.0	392.0	513.0	750.0	916.0	1847.0	1860.0	1333.0	1527.0	1425.0	1584.0	1584.0	2012.0	2698.0	3349.0	3755.0	3349.0	3177.0	2400.0	1956.0	2126.0
25	20150207 22:58:47.180	25.0	996.0	160.0	148.0	89.0	137.0	101.0	133.0	123.0	97.0	112.0	134.0	88.0	137.0	107.0	136.0	214.0	126.0	142.0	150.0	118.0	144.0	221.0	126.0	117.0	113.0	120.0	125.0	218.0	156.0	142.0	189.0	163.0	132.0	153.0	167.0	128.0	152.0	199.0	260.0	147.0	111.0	195.0	226.0	169.0	131.0	150.0	170.0	188.0	131.0	206.0	108.0	161.0	165.0	195.0	199.0	117.0	240.0	154.0	154.0	166.0	202.0	235.0	149.0	166.0	228.0	135.0	171.0	265.0	231.0	397.0	446.0	490.0	545.0	5482.0	5137.0	4111.0	4051.0	4214.0	3555.0	3625.0	3276.0	3987.0	3749.0	3681.0	3340.0	3597.0	3494.0	3590.0	3084.0	2991.0	2788.0
26	20150208 03:41:33.98	1385.0	993.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	2427.0	2093.0	2275.0	1873.0	1830.0	1402.0	1444.0	1589.0	1521.0	1587.0	1708.0	804.0	660.0	968.0	1039.0	4.0
27	20150208 00:09:27.814	622.0	987.0	173.0	149.0	101.0	151.0	103.0	133.0	146.0	76.0	161.0	162.0	115.0	164.0	172.0	181.0	143.0	113.0	142.0	131.0	149.0	173.0	175.0	170.0	123.0	117.0	161.0	145.0	138.0	169.0	147.0	147.0	164.0	140.0	158.0	140.0	121.0	179.0	167.0	117.0	139.0	152.0	129.0	157.0	206.0	152.0	127.0	124.0	163.0	145.0	121.0	160.0	104.0	161.0	124.0	137.0	149.0	190.0	193.0	241.0	212.0	207.0	245.0	197.0	197.0	133.0	197.0	237.0	262.0	218.0	301.0	469.0	594.0	767.0	1514.0	2590.0	3580.0	3394.0	2023.0	3178.0	2716.0	2958.0	1520.0	1533.0	1435.0	1604.0	1553.0	1521.0	1628.0	2395.0	2463.0	2240.0
28	20150208 04:52:17.464	241.0	984.0	134.0	177.0	104.0	162.0	105.0	165.0	148.0	121.0	123.0	102.0	117.0	111.0	166.0	122.0	96.0	172.0	190.0	79.0	126.0	121.0	147.0	130.0	163.0	126.0	86.0	138.0	165.0	97.0	90.0	149.0	150.0	150.0	182.0	129.0	113.0	152.0	96.0	148.0	132.0	143.0	188.0	145.0	151.0	135.0	109.0	98.0	127.0	100.0	187.0	156.0	153.0	160.0	124.0	140.0	145.0	197.0	170.0	233.0	172.0	209.0	207.0	174.0	172.0	243.0	135.0	130.0	193.0	170.0	242.0	156.0	142.0	218.0	200.0	180.0	347.0	1440.0	1350.0	1101.0	997.0	890.0	973.0	988.0	921.0	986.0	1047.0	996.0	897.0	883.0	790.0	795.0
29	20150208 04:52:17.464	495.0	985.0	176.0	211.0	152.0	93.0	118.0	163.0	164.0	155.0	91.0	144.0	140.0	126.0	120.0	114.0	134.0	193.0	164.0	112.0	102.0	119.0	152.0	125.0	135.0	119.0	131.0	169.0	96.0	106.0	179.0	130.0	121.0	145.0	121.0	125.0	196.0	150.0	158.0	243.0	151.0	169.0	185.0	162.0	173.0	175.0	135.0	116.0	127.0	137.0	184.0	140.0	128.0	136.0	195.0	170.0	128.0	196.0	148.0	174.0	174.0	134.0	187.0	125.0	206.0	212.0	214.0	246.0	280.0	318.0	444.0	368.0	357.0	323.0	418.0	384.0	768.0	4179.0	3794.0	3636.0	3405.0	3169.0	2825.0	3208.0	2969.0	3130.0	3235.0	3180.0	3511.0	3831.0	3532.0	3807.0
30	20150208 03:41:33.98	368.0	985.0	105.0	125.0	148.0	144.0	145.0	140.0	146.0	107.0	123.0	135.0	143.0	129.0	127.0	113.0	175.0	143.0	135.0	121.0	104.0	163.0	114.0	127.0	138.0	137.0	121.0	137.0	129.0	160.0	189.0	122.0	208.0	108.0	157.0	179.0	142.0	180.0	154.0	194.0	172.0	131.0	179.0	171.0	98.0	125.0	113.0	190.0	149.0	109.0	145.0	146.0	131.0	144.0	124.0	141.0	185.0	165.0	97.0	166.0	199.0	202.0	251.0	196.0	233.0	271.0	180.0	207.0	221.0	245.0	295.0	225.0	266.0	254.0	384.0	517.0	2295.0	3214.0	1831.0	2553.0	2029.0	2064.0	925.0	859.0	880.0	736.0	819.0	801.0	795.0	1189.0	1349.0	1287.0
