index	mortality	x	y	20150203 17:53:51.394	20150203 19:02:21.994	20150203 20:11:07.926	20150205 10:51:40.593	20150205 12:02:12.832	20150205 13:12:47.87	20150205 14:23:28.344	20150205 15:34:07.332	20150205 16:44:53.964	20150205 17:55:30.194	20150205 19:06:15.640	20150205 20:16:48.36	20150205 21:27:31.588	20150205 22:38:12.744	20150205 23:48:38.646	20150206 00:59:20.787	20150206 02:09:53.823	20150206 03:20:19.302	20150206 04:30:56.761	20150206 05:41:35.589	20150206 06:52:17.550	20150206 08:03:02.861	20150206 09:13:47.330	20150206 10:24:23.175	20150206 13:01:04.575	20150206 14:11:48.290	20150206 15:22:28.186	20150206 16:32:59.875	20150206 17:43:34.465	20150206 18:54:12.170	20150206 20:04:49.533	20150206 21:15:31.817	20150206 22:26:16.71	20150206 23:36:57.427	20150207 01:58:10.114	20150207 03:08:40.493	20150207 04:19:20.104	20150207 05:29:56.353	20150207 06:40:32.265	20150207 07:51:10.577	20150207 09:01:32.870	20150207 10:12:11.289	20150207 11:22:45.645	20150207 12:33:27.788	20150207 13:44:01.461	20150207 14:54:46.374	20150207 16:05:13.230	20150207 17:13:39.588	20150207 18:24:20.718	20150207 19:34:54.133	20150207 20:45:35.104	20150207 21:56:20.831	20150207 23:07:11.766	20150208 00:17:50.628	20150208 01:28:31.911	20150208 02:39:15.547	20150208 03:49:54.140	20150208 05:00:37.397	20150208 06:11:25.494	20150208 07:20:10.648	20150208 08:31:00.144	20150208 09:41:47.437	20150208 10:52:28.737	20150208 12:03:17.329	20150208 13:13:59.307	20150208 14:24:42.206	20150208 15:35:23.16	20150208 16:45:54.660	20150208 17:56:37.86	20150208 19:07:18.950
11	20150208 09:41:47.437	943.0	993.0	181.0	142.0	99.0	189.0	240.0	228.0	167.0	169.0	140.0	182.0	162.0	156.0	155.0	205.0	211.0	192.0	154.0	188.0	131.0	150.0	175.0	148.0	201.0	202.0	156.0	171.0	174.0	207.0	205.0	136.0	132.0	116.0	154.0	130.0	144.0	195.0	143.0	180.0	213.0	212.0	143.0	129.0	151.0	154.0	164.0	168.0	158.0	155.0	149.0	139.0	208.0	172.0	204.0	81.0	202.0	140.0	206.0	152.0	155.0	122.0	119.0	677.0	685.0	325.0	416.0	444.0	461.0	392.0	357.0	585.0
12	20150208 09:41:47.437	16.0	992.0	126.0	104.0	182.0	236.0	183.0	238.0	216.0	205.0	203.0	231.0	156.0	199.0	147.0	210.0	201.0	253.0	206.0	336.0	159.0	189.0	165.0	102.0	175.0	194.0	149.0	255.0	159.0	88.0	156.0	173.0	226.0	185.0	189.0	166.0	199.0	161.0	209.0	226.0	168.0	172.0	139.0	197.0	287.0	160.0	123.0	163.0	205.0	147.0	159.0	163.0	171.0	248.0	238.0	190.0	176.0	159.0	103.0	115.0	124.0	108.0	93.0	1184.0	1196.0	1011.0	948.0	891.0	1125.0	880.0	955.0	904.0
13	20150206 04:30:56.761	1376.0	990.0	174.0	172.0	124.0	264.0	249.0	203.0	164.0	160.0	259.0	145.0	150.0	183.0	88.0	124.0	67.0	0.0	0.0	0.0	239.0	0.0	98.0	0.0	0.0	0.0	211.0	0.0	159.0	139.0	122.0	137.0	187.0	201.0	0.0	28.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	158.0	140.0	217.0	160.0	120.0	171.0	156.0	188.0	138.0	99.0	181.0	108.0	194.0	450.0	169.0	170.0	220.0	312.0	339.0	243.0
14	20150208 00:17:50.628	843.0	979.0	160.0	163.0	158.0	217.0	151.0	162.0	153.0	155.0	256.0	141.0	140.0	139.0	163.0	194.0	167.0	133.0	208.0	114.0	130.0	193.0	156.0	161.0	165.0	200.0	118.0	146.0	97.0	169.0	183.0	118.0	139.0	153.0	123.0	116.0	184.0	110.0	114.0	174.0	106.0	145.0	197.0	116.0	109.0	137.0	117.0	226.0	162.0	165.0	134.0	179.0	119.0	117.0	173.0	414.0	497.0	539.0	163.0	144.0	159.0	244.0	172.0	146.0	208.0	105.0	161.0	139.0	120.0	178.0	278.0	171.0
15	20150208 17:56:37.86	1160.0	983.0	176.0	128.0	137.0	164.0	133.0	176.0	194.0	143.0	194.0	156.0	170.0	119.0	166.0	111.0	198.0	153.0	180.0	137.0	159.0	160.0	121.0	161.0	136.0	199.0	121.0	135.0	140.0	154.0	169.0	158.0	167.0	144.0	169.0	169.0	174.0	154.0	127.0	147.0	120.0	186.0	175.0	148.0	166.0	117.0	133.0	166.0	145.0	142.0	168.0	148.0	151.0	201.0	183.0	168.0	181.0	78.0	133.0	125.0	174.0	149.0	173.0	364.0	446.0	295.0	320.0	332.0	441.0	578.0	904.0	1659.0
16	20150208 19:07:18.950	904.0	980.0	160.0	134.0	198.0	229.0	147.0	187.0	201.0	195.0	119.0	139.0	206.0	181.0	184.0	202.0	143.0	152.0	203.0	209.0	178.0	206.0	205.0	183.0	164.0	225.0	233.0	139.0	143.0	224.0	184.0	163.0	149.0	194.0	153.0	168.0	212.0	138.0	159.0	244.0	213.0	239.0	159.0	203.0	164.0	258.0	153.0	164.0	142.0	211.0	245.0	233.0	181.0	165.0	237.0	667.0	493.0	527.0	511.0	464.0	436.0	629.0	517.0	765.0	909.0	602.0	671.0	597.0	842.0	868.0	1020.0	2214.0
17	20150208 03:49:54.140	707.0	975.0	164.0	129.0	147.0	172.0	181.0	154.0	118.0	149.0	196.0	148.0	167.0	200.0	125.0	135.0	205.0	206.0	206.0	144.0	209.0	136.0	114.0	140.0	146.0	151.0	120.0	125.0	151.0	150.0	209.0	160.0	193.0	165.0	147.0	168.0	165.0	140.0	178.0	181.0	144.0	167.0	171.0	97.0	116.0	138.0	169.0	161.0	167.0	171.0	219.0	220.0	212.0	160.0	174.0	172.0	145.0	198.0	613.0	730.0	709.0	567.0	619.0	138.0	184.0	231.0	167.0	289.0	164.0	185.0	128.0	203.0
18	20150208 16:45:54.660	391.0	972.0	166.0	177.0	171.0	184.0	156.0	137.0	239.0	151.0	216.0	190.0	291.0	146.0	145.0	170.0	131.0	128.0	203.0	211.0	188.0	222.0	236.0	125.0	161.0	222.0	149.0	219.0	106.0	218.0	150.0	167.0	183.0	92.0	223.0	133.0	192.0	162.0	157.0	190.0	202.0	194.0	159.0	117.0	168.0	104.0	126.0	186.0	247.0	183.0	134.0	219.0	150.0	113.0	140.0	195.0	158.0	147.0	119.0	207.0	201.0	137.0	130.0	168.0	297.0	248.0	271.0	259.0	290.0	435.0	431.0	503.0
19	20150208 17:56:37.86	987.0	965.0	209.0	262.0	175.0	199.0	228.0	166.0	203.0	204.0	173.0	130.0	219.0	218.0	135.0	202.0	147.0	126.0	234.0	175.0	255.0	150.0	220.0	147.0	126.0	142.0	121.0	148.0	136.0	174.0	133.0	164.0	186.0	192.0	142.0	132.0	144.0	159.0	112.0	137.0	180.0	187.0	254.0	113.0	150.0	116.0	133.0	172.0	92.0	152.0	165.0	123.0	189.0	140.0	258.0	212.0	172.0	164.0	165.0	244.0	214.0	167.0	225.0	190.0	130.0	143.0	153.0	181.0	218.0	249.0	573.0	224.0
20	20150208 00:17:50.628	842.0	960.0	132.0	124.0	145.0	192.0	86.0	138.0	181.0	153.0	182.0	144.0	173.0	174.0	112.0	117.0	156.0	119.0	119.0	174.0	117.0	211.0	103.0	179.0	168.0	158.0	152.0	148.0	188.0	122.0	120.0	150.0	130.0	91.0	104.0	110.0	131.0	132.0	138.0	126.0	125.0	167.0	129.0	143.0	124.0	137.0	110.0	198.0	242.0	193.0	108.0	149.0	124.0	154.0	181.0	548.0	463.0	497.0	133.0	185.0	139.0	132.0	162.0	103.0	168.0	154.0	224.0	252.0	215.0	219.0	300.0	215.0
21	20150208 10:52:28.737	827.0	956.0	144.0	111.0	98.0	204.0	171.0	159.0	159.0	96.0	192.0	141.0	167.0	129.0	190.0	127.0	134.0	153.0	171.0	139.0	157.0	221.0	174.0	175.0	183.0	185.0	151.0	145.0	163.0	172.0	115.0	137.0	166.0	167.0	150.0	191.0	123.0	118.0	132.0	150.0	129.0	183.0	183.0	144.0	164.0	154.0	181.0	129.0	143.0	144.0	149.0	161.0	148.0	154.0	139.0	249.0	276.0	199.0	116.0	150.0	165.0	151.0	148.0	225.0	728.0	1260.0	1156.0	1102.0	1051.0	1032.0	891.0	517.0
22	20150208 09:41:47.437	1076.0	955.0	177.0	146.0	169.0	223.0	166.0	168.0	140.0	137.0	239.0	150.0	149.0	217.0	144.0	198.0	203.0	140.0	201.0	185.0	158.0	189.0	198.0	130.0	189.0	226.0	126.0	146.0	150.0	141.0	220.0	127.0	134.0	206.0	178.0	129.0	187.0	218.0	160.0	177.0	161.0	165.0	188.0	126.0	144.0	128.0	160.0	145.0	135.0	142.0	171.0	183.0	147.0	172.0	198.0	97.0	161.0	164.0	152.0	229.0	120.0	156.0	169.0	565.0	604.0	571.0	520.0	548.0	591.0	520.0	599.0	600.0
23	20150208 09:41:47.437	782.0	949.0	124.0	149.0	141.0	292.0	236.0	341.0	255.0	215.0	278.0	204.0	153.0	188.0	174.0	171.0	227.0	168.0	207.0	130.0	218.0	194.0	245.0	208.0	257.0	238.0	202.0	242.0	279.0	172.0	157.0	255.0	207.0	230.0	150.0	202.0	279.0	222.0	254.0	294.0	279.0	265.0	293.0	291.0	192.0	296.0	307.0	221.0	252.0	273.0	195.0	297.0	228.0	215.0	237.0	212.0	170.0	167.0	127.0	218.0	255.0	290.0	202.0	813.0	797.0	918.0	979.0	1010.0	974.0	959.0	925.0	737.0
24	20150208 13:13:59.307	1387.0	951.0	164.0	126.0	0.0	100.0	0.0	0.0	0.0	0.0	196.0	0.0	161.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	70.0	144.0	192.0	131.0	111.0	111.0	135.0	106.0	131.0	122.0	252.0	168.0	634.0	658.0	205.0	115.0	149.0	146.0
25	20150208 15:35:23.16	1370.0	953.0	192.0	105.0	177.0	207.0	166.0	289.0	155.0	146.0	131.0	177.0	213.0	168.0	183.0	119.0	228.0	127.0	169.0	219.0	206.0	250.0	222.0	218.0	117.0	227.0	162.0	195.0	163.0	130.0	123.0	155.0	210.0	177.0	115.0	192.0	183.0	132.0	159.0	142.0	202.0	160.0	159.0	153.0	172.0	109.0	212.0	167.0	118.0	169.0	161.0	171.0	172.0	141.0	171.0	207.0	148.0	127.0	131.0	192.0	113.0	187.0	142.0	180.0	168.0	219.0	257.0	319.0	539.0	280.0	333.0	209.0
26	20150208 09:41:47.437	815.0	948.0	165.0	113.0	134.0	127.0	102.0	214.0	170.0	176.0	141.0	144.0	184.0	189.0	111.0	155.0	126.0	126.0	197.0	235.0	116.0	150.0	190.0	162.0	135.0	166.0	153.0	161.0	113.0	111.0	190.0	198.0	141.0	178.0	167.0	153.0	118.0	147.0	222.0	174.0	163.0	209.0	149.0	250.0	152.0	201.0	249.0	155.0	260.0	159.0	176.0	183.0	166.0	259.0	209.0	239.0	188.0	152.0	140.0	86.0	121.0	123.0	91.0	821.0	170.0	220.0	193.0	291.0	186.0	188.0	208.0	124.0
27	20150205 10:51:40.593	1360.0	950.0	213.0	121.0	147.0	289.0	208.0	266.0	215.0	205.0	218.0	221.0	154.0	238.0	165.0	191.0	220.0	142.0	195.0	218.0	181.0	299.0	226.0	199.0	178.0	147.0	155.0	225.0	186.0	162.0	189.0	221.0	206.0	156.0	231.0	184.0	158.0	201.0	159.0	236.0	176.0	232.0	163.0	155.0	248.0	143.0	182.0	176.0	159.0	214.0	265.0	181.0	206.0	135.0	139.0	233.0	232.0	175.0	186.0	173.0	124.0	137.0	141.0	171.0	183.0	199.0	448.0	442.0	251.0	210.0	225.0	333.0
28	20150208 12:03:17.329	1058.0	946.0	157.0	112.0	156.0	182.0	135.0	246.0	179.0	227.0	158.0	152.0	123.0	224.0	167.0	136.0	147.0	154.0	178.0	228.0	140.0	206.0	179.0	199.0	175.0	105.0	145.0	202.0	174.0	160.0	253.0	197.0	180.0	142.0	217.0	113.0	135.0	171.0	140.0	133.0	95.0	161.0	183.0	86.0	169.0	128.0	90.0	148.0	141.0	146.0	172.0	166.0	159.0	153.0	132.0	144.0	156.0	164.0	162.0	118.0	181.0	110.0	195.0	134.0	398.0	463.0	485.0	513.0	698.0	672.0	742.0	530.0
29	20150208 09:41:47.437	680.0	948.0	127.0	124.0	201.0	371.0	217.0	283.0	206.0	247.0	241.0	221.0	250.0	235.0	187.0	207.0	214.0	187.0	242.0	326.0	267.0	205.0	256.0	216.0	302.0	223.0	150.0	244.0	231.0	255.0	191.0	199.0	113.0	156.0	184.0	230.0	248.0	144.0	209.0	220.0	213.0	133.0	171.0	175.0	154.0	151.0	195.0	150.0	195.0	223.0	264.0	288.0	170.0	207.0	234.0	176.0	178.0	224.0	159.0	146.0	247.0	239.0	174.0	612.0	562.0	555.0	545.0	610.0	636.0	676.0	531.0	536.0
30	20150205 10:51:40.593	790.0	943.0	145.0	186.0	191.0	902.0	817.0	765.0	836.0	669.0	732.0	755.0	610.0	610.0	738.0	660.0	560.0	578.0	565.0	631.0	695.0	594.0	635.0	542.0	636.0	514.0	513.0	512.0	547.0	502.0	535.0	540.0	540.0	493.0	461.0	460.0	703.0	661.0	614.0	681.0	649.0	967.0	826.0	763.0	579.0	583.0	477.0	596.0	542.0	562.0	444.0	587.0	469.0	430.0	489.0	348.0	337.0	371.0	368.0	318.0	307.0	393.0	332.0	722.0	560.0	398.0	379.0	388.0	393.0	371.0	375.0	501.0
31	20150208 15:35:23.16	851.0	938.0	140.0	115.0	130.0	139.0	152.0	158.0	143.0	158.0	217.0	113.0	152.0	191.0	179.0	153.0	172.0	151.0	134.0	193.0	101.0	180.0	207.0	177.0	150.0	128.0	152.0	195.0	151.0	156.0	170.0	180.0	228.0	128.0	178.0	186.0	120.0	146.0	136.0	184.0	172.0	162.0	103.0	197.0	109.0	168.0	178.0	130.0	226.0	198.0	164.0	126.0	188.0	235.0	132.0	248.0	190.0	203.0	115.0	178.0	116.0	105.0	85.0	151.0	139.0	177.0	168.0	218.0	670.0	117.0	154.0	166.0
32	20150208 13:13:59.307	1367.0	941.0	166.0	135.0	156.0	174.0	186.0	218.0	181.0	191.0	168.0	157.0	190.0	217.0	171.0	185.0	127.0	133.0	141.0	216.0	203.0	161.0	199.0	164.0	161.0	240.0	154.0	196.0	156.0	193.0	179.0	286.0	183.0	117.0	199.0	166.0	172.0	148.0	143.0	139.0	174.0	145.0	176.0	185.0	116.0	97.0	172.0	183.0	147.0	102.0	188.0	182.0	204.0	131.0	153.0	223.0	220.0	207.0	183.0	194.0	179.0	183.0	160.0	148.0	150.0	273.0	310.0	276.0	417.0	463.0	432.0	401.0
33	20150208 05:00:37.397	528.0	930.0	173.0	175.0	162.0	233.0	159.0	153.0	162.0	101.0	198.0	138.0	206.0	158.0	174.0	101.0	121.0	105.0	172.0	145.0	247.0	168.0	194.0	187.0	118.0	134.0	93.0	113.0	141.0	131.0	163.0	170.0	179.0	164.0	143.0	199.0	210.0	184.0	239.0	201.0	208.0	185.0	183.0	175.0	168.0	150.0	238.0	160.0	236.0	172.0	266.0	265.0	255.0	246.0	323.0	311.0	481.0	425.0	478.0	1077.0	1790.0	1280.0	1583.0	967.0	839.0	1204.0	1058.0	947.0	1003.0	834.0	756.0	668.0
34	20150208 12:03:17.329	1352.0	931.0	140.0	123.0	111.0	140.0	171.0	152.0	175.0	237.0	209.0	162.0	133.0	176.0	140.0	151.0	152.0	133.0	226.0	174.0	102.0	166.0	224.0	149.0	87.0	151.0	117.0	182.0	146.0	145.0	167.0	197.0	140.0	149.0	177.0	126.0	198.0	132.0	143.0	118.0	167.0	174.0	139.0	164.0	207.0	159.0	115.0	181.0	140.0	128.0	141.0	175.0	193.0	160.0	190.0	192.0	149.0	158.0	186.0	166.0	155.0	183.0	142.0	141.0	102.0	459.0	265.0	216.0	146.0	168.0	342.0	198.0
35	20150208 00:17:50.628	839.0	932.0	131.0	160.0	150.0	170.0	145.0	149.0	159.0	209.0	113.0	193.0	158.0	147.0	164.0	221.0	130.0	109.0	179.0	208.0	161.0	198.0	115.0	108.0	208.0	208.0	187.0	159.0	122.0	170.0	182.0	159.0	192.0	187.0	149.0	180.0	135.0	154.0	155.0	169.0	181.0	175.0	154.0	213.0	145.0	178.0	156.0	181.0	166.0	261.0	213.0	229.0	275.0	274.0	329.0	607.0	390.0	429.0	200.0	192.0	143.0	159.0	128.0	182.0	220.0	184.0	183.0	217.0	183.0	216.0	229.0	147.0
36	20150206 15:22:28.186	12.0	931.0	144.0	121.0	126.0	186.0	168.0	118.0	132.0	158.0	211.0	173.0	205.0	97.0	175.0	169.0	158.0	241.0	215.0	191.0	229.0	171.0	169.0	219.0	215.0	188.0	155.0	162.0	871.0	760.0	144.0	112.0	152.0	119.0	108.0	157.0	167.0	139.0	119.0	148.0	159.0	221.0	131.0	135.0	142.0	117.0	201.0	130.0	166.0	127.0	152.0	158.0	179.0	207.0	215.0	196.0	112.0	144.0	1192.0	1133.0	1012.0	1024.0	1075.0	111.0	121.0	250.0	169.0	223.0	228.0	215.0	311.0	124.0
37	20150207 07:51:10.577	788.0	931.0	179.0	223.0	179.0	243.0	267.0	216.0	256.0	208.0	215.0	201.0	223.0	222.0	171.0	164.0	190.0	185.0	173.0	234.0	192.0	209.0	215.0	285.0	249.0	254.0	198.0	191.0	173.0	181.0	252.0	166.0	140.0	163.0	169.0	210.0	224.0	241.0	270.0	250.0	251.0	438.0	634.0	399.0	228.0	245.0	214.0	245.0	277.0	247.0	262.0	248.0	199.0	236.0	220.0	239.0	211.0	210.0	158.0	437.0	487.0	369.0	513.0	205.0	183.0	248.0	246.0	298.0	279.0	219.0	204.0	222.0
38	20150208 03:49:54.140	24.0	929.0	155.0	215.0	180.0	237.0	123.0	195.0	178.0	135.0	226.0	153.0	249.0	153.0	161.0	188.0	167.0	154.0	285.0	198.0	214.0	146.0	166.0	158.0	263.0	196.0	116.0	182.0	298.0	186.0	143.0	150.0	164.0	124.0	191.0	190.0	160.0	128.0	149.0	169.0	170.0	193.0	173.0	128.0	129.0	153.0	128.0	131.0	159.0	204.0	202.0	164.0	191.0	138.0	183.0	209.0	149.0	171.0	1038.0	1001.0	858.0	987.0	948.0	231.0	205.0	236.0	174.0	262.0	219.0	155.0	136.0	321.0
39	20150208 16:45:54.660	1095.0	918.0	157.0	131.0	115.0	226.0	105.0	151.0	164.0	144.0	205.0	117.0	146.0	140.0	154.0	109.0	155.0	172.0	117.0	129.0	115.0	117.0	230.0	234.0	114.0	191.0	184.0	113.0	151.0	167.0	201.0	159.0	113.0	120.0	174.0	110.0	149.0	137.0	165.0	139.0	164.0	165.0	159.0	150.0	185.0	126.0	107.0	115.0	216.0	133.0	215.0	219.0	184.0	165.0	179.0	268.0	266.0	358.0	235.0	275.0	319.0	349.0	309.0	291.0	357.0	418.0	462.0	425.0	843.0	1731.0	1206.0	1204.0
40	20150208 10:52:28.737	401.0	917.0	128.0	164.0	142.0	179.0	175.0	125.0	183.0	167.0	132.0	137.0	112.0	101.0	164.0	105.0	155.0	109.0	183.0	211.0	151.0	136.0	125.0	127.0	197.0	147.0	157.0	192.0	129.0	162.0	148.0	159.0	147.0	131.0	118.0	106.0	134.0	162.0	151.0	171.0	143.0	138.0	193.0	125.0	120.0	108.0	205.0	190.0	158.0	101.0	157.0	170.0	98.0	170.0	167.0	193.0	139.0	110.0	159.0	249.0	138.0	101.0	142.0	407.0	447.0	627.0	548.0	773.0	677.0	663.0	651.0	340.0
