index	mortality	x	y	20150203 17:52:14.877	20150203 19:00:48.54	20150203 20:09:28.419	20150203 21:19:53.737	20150203 22:30:21.127	20150203 23:40:51.230	20150204 00:51:24.05	20150204 02:02:04.724	20150204 03:12:42.252	20150204 04:23:31.451	20150204 05:34:11.567	20150204 06:44:50.461	20150204 07:55:29.684	20150204 09:06:02.778	20150204 10:16:41.474	20150204 11:26:46.67	20150204 12:35:40.840	20150204 13:45:00.07	20150204 14:53:57.944	20150204 16:03:04.540	20150204 17:12:09.838	20150204 18:21:15.291	20150204 19:31:36.606	20150204 23:03:42.58	20150205 00:14:25.119	20150205 01:25:02.185	20150205 02:35:38.499	20150205 03:46:15.881	20150205 04:56:57.642	20150205 06:07:29.730	20150205 07:18:18.330	20150205 08:28:52.652	20150205 09:39:20.975	20150205 10:50:01.104	20150205 12:00:32.997	20150205 13:11:07.332	20150205 14:21:46.940	20150205 15:32:25.717	20150205 16:43:14.481	20150205 17:53:50.330	20150205 19:04:36.190	20150205 20:15:08.578	20150205 21:25:49.946	20150205 22:36:33.395	20150205 23:46:58.978	20150206 00:57:41.390	20150206 02:08:14.195	20150206 03:18:42.246	20150206 04:29:17.157	20150206 05:39:55.785	20150206 06:50:37.959	20150206 08:01:22.748	20150206 09:12:07.503	20150206 10:22:44.202	20150206 14:10:08.359	20150206 15:20:48.679	20150206 16:31:20.152	20150206 17:41:54.815	20150206 18:52:32.690	20150206 20:03:10.131	20150206 21:13:52.401	20150206 22:24:36.530	20150206 23:35:18.183	20150207 00:45:56.836	20150207 01:56:30.618	20150207 03:07:01.74	20150207 04:17:40.804	20150207 05:28:16.554	20150207 06:38:52.941	20150207 07:49:31.22	20150207 08:59:51.609	20150207 10:10:30.02	20150207 11:21:06.360	20150207 12:31:48.226	20150207 13:42:22.120	20150207 14:53:06.813	20150207 16:03:36.635	20150207 17:12:00.13	20150207 18:22:41.241	20150207 19:33:14.534	20150207 20:43:55.732	20150207 21:54:41.349	20150207 23:05:32.211	20150208 00:16:11.52	20150208 01:26:52.343	20150208 02:37:35.705	20150208 03:48:14.561	20150208 04:58:57.776	20150208 07:18:31.16	20150208 08:29:20.140	20150208 09:40:05.767	20150208 10:50:48.947	20150208 12:01:37.400	20150208 13:12:19.509	20150208 14:23:02.260	20150208 15:33:43.594	20150208 16:44:15.180	20150208 17:55:00.262	20150208 19:05:38.947	20150208 20:16:21.149	20150208 21:11:57.233	20150208 22:22:29.901
11	20150208 07:18:31.16	22.0	993.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	279.0	0.0	0.0	572.0	529.0	249.0	135.0	211.0	180.0	190.0	148.0	164.0	172.0	150.0	172.0	208.0	166.0	166.0	206.0	245.0	234.0	155.0	123.0	164.0	202.0	151.0	173.0	162.0	175.0	201.0	235.0	228.0	206.0	160.0	223.0	172.0	210.0	164.0	204.0	209.0	214.0	287.0	187.0	248.0	170.0	342.0	309.0	355.0	443.0	428.0	404.0	415.0	458.0	394.0	676.0	1733.0	1943.0	1570.0	1320.0	1396.0	1046.0	1095.0	1077.0	949.0	951.0	829.0	889.0	900.0	370.0
12	20150208 09:40:05.767	219.0	980.0	129.0	119.0	126.0	174.0	155.0	78.0	154.0	91.0	144.0	131.0	145.0	127.0	150.0	191.0	147.0	177.0	134.0	118.0	181.0	128.0	226.0	174.0	141.0	170.0	217.0	107.0	110.0	201.0	160.0	209.0	286.0	126.0	178.0	402.0	155.0	182.0	316.0	394.0	206.0	191.0	278.0	234.0	185.0	172.0	133.0	143.0	255.0	136.0	148.0	128.0	141.0	135.0	159.0	231.0	321.0	173.0	141.0	226.0	354.0	248.0	180.0	325.0	434.0	274.0	192.0	103.0	152.0	156.0	159.0	191.0	200.0	138.0	157.0	137.0	170.0	177.0	187.0	157.0	244.0	103.0	155.0	227.0	218.0	206.0	173.0	179.0	222.0	146.0	152.0	170.0	1407.0	1297.0	1575.0	1378.0	1197.0	1354.0	1342.0	1194.0	1366.0	2067.0	2083.0	127.0
13	20150208 14:23:02.260	114.0	978.0	0.0	0.0	0.0	118.0	102.0	141.0	140.0	85.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	92.0	146.0	135.0	155.0	154.0	139.0	160.0	0.0	0.0	0.0	0.0	0.0	177.0	184.0	191.0	128.0	177.0	261.0	192.0	134.0	193.0	206.0	246.0	240.0	235.0	242.0	214.0	295.0	213.0	188.0	294.0	360.0	353.0	280.0	142.0	185.0	145.0	187.0	202.0	177.0	215.0	140.0	237.0	247.0	253.0	295.0	218.0	161.0	167.0	179.0	209.0	174.0	233.0	189.0	158.0	164.0	159.0	210.0	201.0	237.0	232.0	199.0	219.0	232.0	191.0	180.0	171.0	258.0	265.0	315.0	295.0	339.0	378.0	297.0	357.0	531.0	532.0	637.0	741.0	949.0	1124.0	1156.0	1437.0	1025.0	996.0	752.0
14	20150208 21:11:57.233	189.0	974.0	106.0	183.0	173.0	158.0	115.0	152.0	168.0	146.0	138.0	151.0	119.0	197.0	215.0	180.0	227.0	141.0	176.0	222.0	183.0	165.0	199.0	169.0	193.0	126.0	193.0	148.0	173.0	282.0	123.0	169.0	193.0	157.0	99.0	176.0	202.0	185.0	664.0	607.0	257.0	197.0	286.0	237.0	252.0	169.0	205.0	206.0	217.0	189.0	181.0	245.0	335.0	260.0	279.0	337.0	294.0	277.0	388.0	938.0	828.0	295.0	485.0	268.0	312.0	178.0	121.0	122.0	141.0	169.0	190.0	104.0	145.0	78.0	159.0	167.0	148.0	133.0	167.0	143.0	155.0	163.0	216.0	161.0	125.0	132.0	232.0	122.0	154.0	185.0	140.0	118.0	172.0	125.0	207.0	120.0	187.0	158.0	167.0	164.0	201.0	223.0	1606.0	138.0
15	20150208 00:16:11.52	468.0	968.0	151.0	122.0	106.0	139.0	172.0	113.0	109.0	177.0	180.0	197.0	103.0	131.0	177.0	100.0	186.0	131.0	314.0	241.0	243.0	216.0	175.0	155.0	172.0	131.0	170.0	190.0	236.0	202.0	201.0	158.0	265.0	118.0	259.0	222.0	197.0	207.0	178.0	210.0	194.0	179.0	232.0	140.0	205.0	207.0	191.0	239.0	214.0	217.0	229.0	196.0	163.0	185.0	210.0	187.0	189.0	133.0	183.0	172.0	191.0	152.0	138.0	89.0	128.0	148.0	158.0	73.0	120.0	144.0	115.0	232.0	177.0	91.0	175.0	164.0	186.0	163.0	164.0	163.0	126.0	149.0	127.0	185.0	207.0	876.0	1064.0	1117.0	1074.0	1136.0	1159.0	1149.0	695.0	786.0	883.0	867.0	910.0	950.0	948.0	908.0	728.0	509.0	515.0	545.0
16	20150208 07:18:31.16	755.0	968.0	131.0	143.0	141.0	185.0	152.0	157.0	193.0	144.0	175.0	140.0	218.0	148.0	207.0	124.0	129.0	169.0	139.0	137.0	134.0	170.0	209.0	143.0	145.0	261.0	187.0	144.0	110.0	200.0	163.0	194.0	143.0	150.0	183.0	181.0	113.0	125.0	174.0	147.0	181.0	164.0	215.0	156.0	119.0	133.0	120.0	168.0	129.0	243.0	161.0	194.0	162.0	142.0	217.0	243.0	194.0	159.0	211.0	148.0	149.0	264.0	146.0	209.0	221.0	160.0	134.0	125.0	120.0	227.0	104.0	175.0	176.0	147.0	129.0	197.0	184.0	258.0	232.0	145.0	155.0	156.0	140.0	154.0	123.0	201.0	263.0	195.0	147.0	139.0	740.0	169.0	254.0	139.0	142.0	120.0	90.0	149.0	115.0	149.0	165.0	115.0	203.0	195.0
17	20150208 09:40:05.767	794.0	964.0	196.0	169.0	174.0	202.0	206.0	115.0	102.0	141.0	151.0	160.0	157.0	237.0	255.0	210.0	224.0	167.0	266.0	420.0	354.0	385.0	135.0	142.0	217.0	190.0	217.0	202.0	178.0	322.0	192.0	188.0	221.0	190.0	157.0	271.0	212.0	238.0	401.0	266.0	199.0	228.0	216.0	267.0	193.0	187.0	177.0	216.0	265.0	179.0	137.0	188.0	161.0	131.0	175.0	151.0	204.0	100.0	188.0	109.0	184.0	169.0	221.0	160.0	145.0	136.0	94.0	158.0	203.0	202.0	204.0	196.0	201.0	171.0	174.0	182.0	155.0	147.0	176.0	201.0	152.0	226.0	92.0	139.0	164.0	236.0	184.0	171.0	204.0	478.0	178.0	200.0	1120.0	88.0	217.0	129.0	175.0	110.0	161.0	151.0	211.0	124.0	197.0	124.0
18	20150208 17:55:00.262	72.0	960.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	254.0	184.0	287.0	133.0	215.0	250.0	258.0	297.0	280.0	248.0	191.0	197.0	184.0	273.0	274.0	219.0	195.0	191.0	216.0	158.0	217.0	174.0	143.0	118.0	160.0	168.0	159.0	157.0	303.0	336.0	220.0	210.0	240.0	256.0	266.0	212.0	168.0	196.0	195.0	193.0	182.0	204.0	229.0	226.0	186.0	249.0	160.0	167.0	198.0	249.0	185.0	262.0	158.0	162.0	164.0	331.0	284.0	292.0	266.0	351.0	326.0	350.0	507.0	525.0	643.0	1167.0	1119.0	1103.0	219.0
19	20150208 21:11:57.233	142.0	958.0	97.0	87.0	144.0	121.0	150.0	118.0	195.0	163.0	209.0	134.0	150.0	119.0	178.0	145.0	143.0	89.0	183.0	112.0	243.0	132.0	204.0	205.0	150.0	161.0	115.0	174.0	132.0	204.0	344.0	275.0	297.0	236.0	246.0	186.0	187.0	165.0	184.0	259.0	268.0	469.0	496.0	766.0	426.0	710.0	414.0	449.0	250.0	256.0	342.0	280.0	555.0	1352.0	1322.0	1295.0	174.0	349.0	294.0	166.0	182.0	184.0	186.0	114.0	111.0	112.0	151.0	196.0	147.0	180.0	175.0	114.0	184.0	159.0	221.0	130.0	160.0	119.0	131.0	153.0	141.0	198.0	144.0	122.0	182.0	142.0	218.0	158.0	136.0	139.0	154.0	128.0	360.0	261.0	317.0	275.0	261.0	299.0	563.0	570.0	909.0	491.0	2725.0	204.0
20	20150208 00:16:11.52	676.0	959.0	106.0	124.0	124.0	187.0	168.0	143.0	144.0	279.0	254.0	143.0	132.0	170.0	177.0	126.0	193.0	170.0	174.0	250.0	195.0	169.0	119.0	93.0	149.0	191.0	302.0	184.0	164.0	184.0	135.0	191.0	156.0	117.0	151.0	117.0	133.0	118.0	162.0	186.0	227.0	167.0	175.0	223.0	193.0	193.0	169.0	229.0	152.0	237.0	449.0	320.0	246.0	190.0	316.0	218.0	278.0	248.0	319.0	190.0	263.0	151.0	138.0	209.0	182.0	214.0	175.0	276.0	224.0	325.0	337.0	370.0	450.0	444.0	431.0	458.0	437.0	593.0	639.0	671.0	796.0	997.0	1244.0	1637.0	1586.0	3564.0	1207.0	1053.0	889.0	976.0	956.0	1116.0	750.0	744.0	1063.0	1016.0	926.0	1052.0	1002.0	936.0	774.0	2503.0	2462.0	1514.0
21	20150207 10:10:30.02	544.0	959.0	132.0	160.0	166.0	139.0	175.0	170.0	141.0	127.0	159.0	198.0	229.0	208.0	176.0	116.0	130.0	77.0	143.0	168.0	195.0	113.0	132.0	181.0	226.0	147.0	217.0	253.0	217.0	159.0	335.0	415.0	465.0	347.0	275.0	162.0	182.0	186.0	152.0	182.0	145.0	173.0	165.0	163.0	131.0	185.0	205.0	199.0	220.0	118.0	175.0	175.0	389.0	327.0	265.0	394.0	191.0	170.0	145.0	104.0	135.0	174.0	216.0	229.0	272.0	216.0	334.0	282.0	429.0	366.0	627.0	627.0	938.0	1322.0	1680.0	1272.0	1163.0	1068.0	960.0	902.0	957.0	704.0	990.0	765.0	763.0	1054.0	2200.0	1896.0	1515.0	1720.0	1631.0	1507.0	1582.0	1488.0	1674.0	1564.0	1461.0	1571.0	1621.0	1656.0	1282.0	934.0	867.0	814.0
22	20150206 15:20:48.679	162.0	958.0	172.0	140.0	236.0	235.0	128.0	122.0	173.0	127.0	151.0	214.0	143.0	175.0	132.0	148.0	95.0	126.0	208.0	189.0	193.0	162.0	134.0	128.0	199.0	126.0	122.0	153.0	117.0	192.0	190.0	159.0	116.0	215.0	198.0	263.0	181.0	197.0	291.0	249.0	282.0	273.0	272.0	242.0	275.0	212.0	220.0	188.0	241.0	204.0	234.0	336.0	408.0	450.0	323.0	316.0	317.0	1270.0	903.0	213.0	260.0	304.0	270.0	247.0	133.0	212.0	129.0	200.0	150.0	205.0	185.0	162.0	145.0	161.0	162.0	155.0	205.0	186.0	187.0	150.0	168.0	151.0	198.0	201.0	221.0	141.0	225.0	145.0	129.0	132.0	132.0	157.0	186.0	159.0	205.0	225.0	218.0	161.0	235.0	177.0	232.0	313.0	317.0	738.0
23	20150208 09:40:05.767	420.0	954.0	126.0	178.0	237.0	220.0	269.0	218.0	159.0	141.0	253.0	235.0	236.0	292.0	244.0	204.0	314.0	230.0	276.0	203.0	296.0	212.0	179.0	226.0	234.0	301.0	184.0	246.0	186.0	186.0	167.0	189.0	241.0	286.0	280.0	172.0	175.0	181.0	263.0	285.0	162.0	150.0	230.0	183.0	162.0	228.0	197.0	264.0	193.0	225.0	253.0	257.0	241.0	208.0	272.0	297.0	184.0	192.0	192.0	285.0	184.0	216.0	100.0	155.0	147.0	118.0	213.0	214.0	193.0	239.0	151.0	148.0	198.0	139.0	228.0	270.0	201.0	201.0	172.0	178.0	193.0	235.0	282.0	281.0	244.0	642.0	507.0	493.0	736.0	524.0	720.0	983.0	2455.0	2623.0	2586.0	2294.0	2370.0	2247.0	2172.0	2031.0	1803.0	1998.0	1888.0	1581.0
24	20150208 09:40:05.767	789.0	951.0	143.0	141.0	153.0	175.0	159.0	141.0	198.0	210.0	157.0	148.0	159.0	185.0	168.0	87.0	145.0	160.0	164.0	197.0	125.0	166.0	172.0	206.0	149.0	98.0	176.0	180.0	121.0	131.0	277.0	185.0	271.0	139.0	166.0	249.0	162.0	206.0	278.0	112.0	121.0	178.0	165.0	309.0	182.0	171.0	118.0	180.0	210.0	105.0	177.0	234.0	106.0	203.0	210.0	178.0	159.0	126.0	168.0	138.0	96.0	116.0	133.0	206.0	152.0	172.0	143.0	162.0	170.0	173.0	219.0	192.0	239.0	218.0	296.0	245.0	92.0	201.0	222.0	188.0	202.0	101.0	194.0	119.0	190.0	227.0	179.0	188.0	180.0	370.0	138.0	206.0	1261.0	146.0	129.0	177.0	151.0	189.0	148.0	173.0	207.0	134.0	124.0	217.0
25	20150208 22:22:29.901	75.0	950.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	189.0	303.0	165.0	124.0	155.0	300.0	250.0	156.0	216.0	220.0	194.0	248.0	212.0	203.0	144.0	239.0	250.0	161.0	282.0	204.0	161.0	144.0	146.0	149.0	162.0	141.0	191.0	170.0	145.0	239.0	167.0	158.0	199.0	203.0	187.0	231.0	162.0	193.0	182.0	154.0	188.0	179.0	207.0	199.0	198.0	199.0	162.0	183.0	213.0	185.0	173.0	126.0	193.0	147.0	209.0	193.0	103.0	206.0	134.0	159.0	140.0	187.0	192.0	209.0	244.0	286.0	334.0	284.0	1262.0
26	20150206 06:50:37.959	132.0	948.0	123.0	136.0	114.0	150.0	203.0	157.0	102.0	112.0	168.0	139.0	142.0	118.0	251.0	126.0	134.0	125.0	142.0	161.0	126.0	75.0	139.0	262.0	132.0	151.0	176.0	111.0	114.0	169.0	230.0	168.0	190.0	202.0	338.0	187.0	183.0	227.0	192.0	251.0	287.0	279.0	340.0	505.0	315.0	515.0	253.0	355.0	296.0	215.0	195.0	304.0	1309.0	866.0	529.0	1134.0	119.0	350.0	213.0	204.0	190.0	153.0	167.0	140.0	169.0	144.0	208.0	197.0	214.0	229.0	154.0	144.0	153.0	132.0	125.0	131.0	183.0	157.0	201.0	149.0	177.0	152.0	134.0	133.0	174.0	174.0	233.0	175.0	165.0	116.0	120.0	117.0	491.0	363.0	370.0	397.0	419.0	481.0	428.0	563.0	1828.0	1174.0	368.0	402.0
