index	mortality	x	y	20150203 17:58:46.29	20150203 19:07:15.302	20150203 20:16:09.43	20150203 21:26:36.286	20150203 22:37:03.978	20150203 23:47:32.150	20150204 00:58:05.374	20150204 02:08:45.443	20150204 03:19:23.28	20150204 04:30:12.785	20150204 05:40:54.663	20150204 06:51:31.44	20150204 08:02:10.310	20150204 09:12:43.583	20150204 10:23:24.244	20150204 11:33:14.930	20150204 12:42:16.304	20150204 13:51:31.336	20150204 15:00:31.377	20150204 16:09:36.297	20150204 17:18:41.992	20150204 18:27:47.718	20150204 19:38:19.434	20150204 20:48:51.168	20150204 21:59:41.886	20150204 23:10:24.757	20150205 00:21:08.83	20150205 01:31:42.415	20150205 02:42:19.127	20150205 03:52:54.143	20150205 05:03:35.592	20150205 06:14:10.844	20150205 07:24:59.46	20150205 08:35:30.282	20150205 09:46:01.561	20150205 10:56:42.14	20150205 12:07:13.643	20150205 13:17:45.479	20150205 14:28:29.862	20150205 15:39:10.456	20150205 16:49:54.35	20150205 18:00:31.331	20150205 19:11:16.783	20150205 20:21:49.85	20150205 21:32:32.786	20150205 22:43:13.711	20150205 23:53:39.347	20150206 01:04:19.219	20150206 02:14:52.571	20150206 03:25:20.749	20150206 04:35:57.940	20150206 05:46:37.07	20150206 06:57:18.744	20150206 08:08:04.780	20150206 09:18:48.350	20150206 10:29:24.543	20150206 13:06:07.416	20150206 14:16:49.149	20150206 15:27:28.624	20150206 16:38:03.130	20150206 17:48:35.481	20150206 18:59:12.830	20150206 20:09:50.798	20150206 21:20:32.515	20150206 22:31:16.852	20150206 23:42:00.145	20150207 00:52:36.660	20150207 02:03:11.47	20150207 03:13:41.936	20150207 04:24:18.363	20150207 05:34:57.362	20150207 06:45:30.472	20150207 07:56:11.806	20150207 09:06:33.750	20150207 10:17:11.921	20150207 11:27:48.292	20150207 12:38:28.64	20150207 13:49:02.957	20150207 14:59:47.421	20150207 16:10:10.781	20150207 17:18:40.605	20150207 18:29:20.688	20150207 19:39:54.930	20150207 20:50:36.321	20150207 22:01:22.91	20150207 23:12:09.501	20150208 00:22:51.559	20150208 01:33:34.611	20150208 02:44:16.93	20150208 03:54:54.926	20150208 05:05:38.773	20150208 06:14:23.458	20150208 07:25:12.305	20150208 08:36:03.487	20150208 09:46:48.481	20150208 10:57:32.38	20150208 12:08:18.512	20150208 13:19:00.319	20150208 14:29:43.455	20150208 15:40:24.171	20150208 16:50:57.65	20150208 18:01:39.967	20150208 19:12:18.524	20150208 20:23:01.836	20150208 22:29:07.418
11	20150208 00:22:51.559	238.0	1008.0	159.0	157.0	179.0	127.0	191.0	235.0	142.0	108.0	194.0	174.0	154.0	122.0	112.0	175.0	145.0	154.0	121.0	116.0	155.0	133.0	225.0	139.0	124.0	136.0	173.0	116.0	139.0	168.0	157.0	133.0	154.0	144.0	149.0	133.0	151.0	142.0	189.0	142.0	150.0	142.0	191.0	132.0	189.0	134.0	105.0	147.0	117.0	183.0	226.0	170.0	224.0	183.0	157.0	175.0	123.0	199.0	146.0	149.0	118.0	103.0	176.0	174.0	168.0	207.0	156.0	171.0	127.0	181.0	274.0	143.0	109.0	202.0	203.0	225.0	139.0	196.0	155.0	187.0	127.0	89.0	127.0	184.0	141.0	110.0	132.0	156.0	1377.0	261.0	190.0	213.0	180.0	238.0	184.0	159.0	239.0	153.0	124.0	208.0	161.0	145.0	105.0	187.0	166.0	182.0	131.0
12	20150208 22:29:07.418	845.0	1006.0	101.0	156.0	131.0	147.0	107.0	157.0	157.0	84.0	130.0	148.0	64.0	178.0	123.0	85.0	178.0	208.0	165.0	99.0	192.0	111.0	164.0	131.0	145.0	179.0	217.0	201.0	163.0	192.0	226.0	166.0	145.0	229.0	96.0	145.0	199.0	125.0	219.0	180.0	185.0	166.0	137.0	186.0	144.0	171.0	220.0	238.0	161.0	110.0	156.0	151.0	173.0	209.0	114.0	174.0	179.0	134.0	139.0	168.0	159.0	208.0	243.0	166.0	191.0	168.0	168.0	234.0	146.0	194.0	191.0	105.0	139.0	185.0	207.0	215.0	119.0	170.0	180.0	191.0	194.0	174.0	174.0	113.0	150.0	190.0	167.0	131.0	143.0	185.0	151.0	267.0	212.0	144.0	198.0	180.0	230.0	183.0	209.0	169.0	182.0	142.0	207.0	182.0	206.0	216.0	705.0
13	20150208 01:33:34.611	247.0	996.0	190.0	123.0	151.0	111.0	161.0	133.0	165.0	121.0	183.0	104.0	197.0	204.0	168.0	138.0	206.0	127.0	157.0	110.0	153.0	151.0	155.0	87.0	219.0	185.0	161.0	139.0	183.0	166.0	166.0	101.0	90.0	142.0	156.0	132.0	130.0	191.0	155.0	192.0	95.0	143.0	215.0	117.0	155.0	90.0	169.0	144.0	144.0	142.0	208.0	191.0	227.0	143.0	163.0	227.0	223.0	159.0	174.0	134.0	133.0	182.0	168.0	144.0	183.0	143.0	164.0	221.0	165.0	198.0	192.0	168.0	150.0	147.0	162.0	195.0	148.0	160.0	134.0	181.0	142.0	149.0	127.0	151.0	209.0	278.0	161.0	174.0	174.0	1220.0	879.0	140.0	128.0	192.0	154.0	165.0	105.0	174.0	121.0	210.0	139.0	162.0	150.0	159.0	162.0	219.0	164.0
14	20150207 19:39:54.930	805.0	990.0	135.0	156.0	148.0	177.0	137.0	188.0	118.0	208.0	207.0	189.0	122.0	150.0	138.0	166.0	164.0	138.0	179.0	164.0	203.0	196.0	160.0	135.0	183.0	178.0	231.0	181.0	151.0	200.0	167.0	143.0	172.0	217.0	185.0	268.0	222.0	243.0	163.0	217.0	124.0	166.0	182.0	154.0	140.0	144.0	151.0	174.0	78.0	133.0	299.0	128.0	251.0	223.0	166.0	140.0	172.0	194.0	139.0	147.0	145.0	175.0	141.0	196.0	183.0	189.0	160.0	169.0	285.0	249.0	222.0	261.0	188.0	267.0	248.0	209.0	195.0	281.0	206.0	268.0	238.0	237.0	257.0	209.0	320.0	430.0	389.0	536.0	143.0	198.0	83.0	156.0	110.0	242.0	161.0	137.0	120.0	152.0	206.0	179.0	155.0	155.0	146.0	151.0	217.0	190.0	144.0
15	20150208 03:54:54.926	221.0	970.0	134.0	163.0	111.0	147.0	149.0	131.0	150.0	185.0	163.0	123.0	143.0	135.0	147.0	195.0	144.0	123.0	176.0	131.0	157.0	152.0	226.0	106.0	157.0	174.0	248.0	130.0	102.0	207.0	127.0	137.0	211.0	147.0	115.0	194.0	196.0	154.0	192.0	188.0	163.0	182.0	338.0	144.0	163.0	151.0	196.0	155.0	191.0	171.0	279.0	200.0	180.0	151.0	106.0	161.0	163.0	159.0	151.0	203.0	160.0	196.0	178.0	157.0	242.0	239.0	221.0	201.0	275.0	268.0	202.0	209.0	200.0	261.0	264.0	182.0	266.0	254.0	297.0	263.0	341.0	334.0	389.0	397.0	507.0	478.0	578.0	648.0	493.0	619.0	889.0	1820.0	2350.0	2094.0	1782.0	1859.0	1777.0	1246.0	1380.0	1493.0	1361.0	1404.0	1277.0	1235.0	1210.0	1106.0	1118.0
16	20150208 22:29:07.418	1296.0	960.0	138.0	194.0	199.0	169.0	91.0	138.0	150.0	119.0	90.0	171.0	114.0	182.0	114.0	150.0	157.0	124.0	194.0	130.0	192.0	157.0	156.0	156.0	171.0	240.0	177.0	171.0	187.0	209.0	151.0	218.0	148.0	208.0	135.0	200.0	212.0	170.0	160.0	249.0	234.0	184.0	179.0	227.0	190.0	101.0	129.0	132.0	126.0	227.0	146.0	195.0	228.0	205.0	160.0	164.0	192.0	172.0	158.0	141.0	194.0	211.0	166.0	233.0	160.0	193.0	141.0	244.0	116.0	189.0	263.0	192.0	169.0	154.0	154.0	227.0	147.0	135.0	229.0	153.0	172.0	172.0	132.0	116.0	205.0	168.0	193.0	186.0	153.0	132.0	222.0	147.0	115.0	172.0	213.0	158.0	144.0	149.0	164.0	198.0	117.0	109.0	145.0	209.0	118.0	201.0	513.0
17	20150207 22:01:22.91	826.0	952.0	147.0	187.0	157.0	95.0	145.0	115.0	116.0	152.0	119.0	179.0	234.0	181.0	121.0	153.0	229.0	193.0	130.0	146.0	228.0	138.0	157.0	111.0	206.0	198.0	221.0	236.0	189.0	182.0	197.0	213.0	198.0	210.0	266.0	147.0	134.0	203.0	151.0	243.0	189.0	128.0	176.0	138.0	143.0	165.0	209.0	101.0	140.0	205.0	240.0	191.0	202.0	214.0	146.0	144.0	214.0	80.0	167.0	224.0	217.0	190.0	155.0	225.0	232.0	322.0	225.0	267.0	177.0	240.0	195.0	249.0	249.0	219.0	255.0	206.0	211.0	272.0	205.0	282.0	401.0	342.0	342.0	477.0	505.0	642.0	1025.0	1323.0	157.0	131.0	160.0	204.0	124.0	199.0	164.0	169.0	182.0	185.0	201.0	173.0	104.0	142.0	147.0	165.0	183.0	150.0	164.0
18	20150208 22:29:07.418	233.0	960.0	190.0	163.0	91.0	112.0	150.0	132.0	89.0	218.0	105.0	130.0	113.0	134.0	140.0	125.0	148.0	123.0	134.0	145.0	216.0	137.0	151.0	167.0	107.0	184.0	137.0	151.0	137.0	210.0	158.0	185.0	166.0	139.0	159.0	224.0	151.0	132.0	255.0	206.0	119.0	134.0	195.0	212.0	150.0	135.0	224.0	161.0	188.0	191.0	220.0	301.0	167.0	168.0	193.0	156.0	184.0	137.0	207.0	191.0	230.0	177.0	205.0	219.0	242.0	165.0	233.0	115.0	204.0	265.0	210.0	202.0	145.0	206.0	197.0	222.0	211.0	268.0	228.0	178.0	269.0	190.0	190.0	170.0	166.0	247.0	250.0	218.0	176.0	199.0	202.0	362.0	442.0	370.0	402.0	308.0	336.0	282.0	298.0	213.0	235.0	222.0	251.0	227.0	325.0	245.0	829.0
19	20150204 19:38:19.434	736.0	945.0	124.0	187.0	103.0	139.0	125.0	149.0	130.0	116.0	154.0	143.0	128.0	125.0	115.0	181.0	146.0	170.0	167.0	193.0	165.0	238.0	166.0	74.0	1057.0	1033.0	1095.0	218.0	309.0	488.0	187.0	358.0	195.0	249.0	295.0	524.0	404.0	165.0	142.0	125.0	175.0	191.0	199.0	123.0	166.0	173.0	184.0	177.0	171.0	92.0	189.0	183.0	199.0	157.0	178.0	273.0	154.0	163.0	206.0	179.0	209.0	169.0	128.0	194.0	137.0	218.0	154.0	201.0	205.0	223.0	189.0	106.0	81.0	155.0	148.0	173.0	151.0	157.0	183.0	200.0	148.0	131.0	143.0	208.0	169.0	168.0	117.0	143.0	135.0	116.0	181.0	672.0	525.0	449.0	597.0	707.0	1873.0	417.0	321.0	258.0	217.0	342.0	260.0	301.0	297.0	311.0	183.0
20	20150208 01:33:34.611	1381.0	945.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	79.0	71.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	541.0	710.0	279.0	194.0	475.0	275.0	248.0	229.0	481.0	422.0	347.0	353.0	324.0	254.0	0.0	234.0	385.0	0.0
21	20150208 03:54:54.926	751.0	944.0	165.0	153.0	160.0	178.0	127.0	107.0	186.0	142.0	142.0	164.0	134.0	138.0	157.0	145.0	145.0	144.0	225.0	178.0	161.0	156.0	180.0	146.0	685.0	885.0	917.0	342.0	858.0	420.0	358.0	136.0	232.0	161.0	152.0	509.0	559.0	307.0	196.0	178.0	168.0	152.0	215.0	101.0	141.0	143.0	179.0	135.0	178.0	214.0	150.0	175.0	204.0	171.0	185.0	159.0	180.0	187.0	229.0	145.0	168.0	257.0	167.0	178.0	173.0	169.0	181.0	202.0	199.0	203.0	177.0	104.0	186.0	256.0	204.0	190.0	164.0	205.0	119.0	145.0	131.0	146.0	121.0	113.0	155.0	233.0	109.0	141.0	152.0	167.0	163.0	1569.0	1670.0	1248.0	1341.0	431.0	703.0	140.0	169.0	220.0	246.0	282.0	222.0	268.0	345.0	325.0	170.0
22	20150207 09:06:33.750	235.0	932.0	176.0	131.0	139.0	200.0	143.0	86.0	107.0	155.0	142.0	134.0	149.0	156.0	174.0	164.0	229.0	168.0	193.0	142.0	164.0	189.0	171.0	210.0	213.0	178.0	183.0	143.0	159.0	142.0	123.0	239.0	149.0	141.0	204.0	191.0	91.0	149.0	151.0	270.0	143.0	137.0	162.0	135.0	135.0	139.0	207.0	183.0	175.0	178.0	154.0	162.0	180.0	183.0	191.0	146.0	242.0	208.0	167.0	148.0	229.0	121.0	219.0	223.0	321.0	351.0	376.0	491.0	462.0	489.0	561.0	655.0	572.0	730.0	835.0	1498.0	1572.0	1883.0	1959.0	1746.0	1781.0	1485.0	1434.0	1344.0	1507.0	1236.0	1308.0	1178.0	1328.0	1124.0	921.0	1551.0	1608.0	1084.0	1415.0	1344.0	1549.0	811.0	870.0	834.0	842.0	921.0	881.0	838.0	876.0	763.0	832.0
23	20150208 22:29:07.418	616.0	931.0	135.0	158.0	187.0	119.0	137.0	125.0	126.0	160.0	170.0	140.0	95.0	171.0	177.0	125.0	206.0	125.0	242.0	123.0	270.0	194.0	223.0	392.0	171.0	172.0	122.0	144.0	210.0	143.0	193.0	142.0	160.0	154.0	150.0	179.0	170.0	230.0	187.0	128.0	129.0	146.0	188.0	139.0	146.0	189.0	175.0	209.0	135.0	153.0	148.0	145.0	220.0	194.0	180.0	158.0	252.0	138.0	191.0	147.0	187.0	218.0	93.0	160.0	128.0	194.0	127.0	199.0	122.0	196.0	123.0	158.0	121.0	162.0	277.0	178.0	155.0	174.0	157.0	156.0	224.0	142.0	160.0	200.0	149.0	249.0	141.0	278.0	181.0	159.0	203.0	136.0	174.0	139.0	181.0	144.0	132.0	154.0	160.0	173.0	152.0	158.0	230.0	182.0	116.0	156.0	1512.0
24	20150208 03:54:54.926	726.0	929.0	147.0	106.0	155.0	144.0	139.0	154.0	152.0	159.0	140.0	146.0	103.0	139.0	180.0	168.0	202.0	112.0	138.0	149.0	138.0	153.0	166.0	115.0	508.0	370.0	421.0	175.0	117.0	193.0	211.0	270.0	344.0	347.0	324.0	333.0	274.0	145.0	165.0	202.0	160.0	203.0	196.0	169.0	282.0	174.0	235.0	223.0	172.0	203.0	277.0	169.0	224.0	251.0	176.0	197.0	183.0	193.0	201.0	218.0	211.0	188.0	148.0	202.0	160.0	216.0	166.0	198.0	178.0	216.0	183.0	196.0	165.0	139.0	189.0	206.0	150.0	209.0	149.0	225.0	98.0	112.0	124.0	185.0	203.0	163.0	203.0	196.0	131.0	164.0	126.0	1482.0	1297.0	1004.0	1461.0	616.0	889.0	355.0	278.0	194.0	159.0	175.0	172.0	217.0	231.0	173.0	122.0
25	20150208 02:44:16.93	39.0	926.0	156.0	156.0	159.0	171.0	134.0	98.0	166.0	125.0	157.0	153.0	100.0	175.0	144.0	147.0	156.0	195.0	205.0	160.0	149.0	114.0	175.0	190.0	221.0	144.0	192.0	125.0	166.0	184.0	192.0	220.0	168.0	192.0	158.0	147.0	171.0	162.0	159.0	202.0	157.0	216.0	143.0	138.0	152.0	174.0	175.0	239.0	226.0	294.0	214.0	221.0	250.0	241.0	187.0	258.0	226.0	203.0	149.0	126.0	157.0	143.0	131.0	216.0	261.0	173.0	114.0	205.0	204.0	191.0	168.0	165.0	153.0	158.0	195.0	137.0	117.0	196.0	179.0	151.0	197.0	119.0	179.0	177.0	188.0	203.0	199.0	220.0	527.0	591.0	1216.0	679.0	701.0	469.0	732.0	774.0	170.0	144.0	144.0	211.0	125.0	203.0	175.0	197.0	189.0	190.0	141.0
