index	mortality	x	y	20150203 16:43:50.71	20150203 17:53:02.987	20150203 19:01:36.373	20150203 20:10:18.187	20150203 21:20:43.323	20150203 22:31:12.842	20150203 23:41:41.42	20150204 00:52:13.954	20150204 02:02:54.415	20150204 03:13:31.970	20150204 04:24:21.417	20150204 05:35:01.354	20150204 06:45:40.307	20150204 07:56:19.392	20150204 09:06:52.475	20150204 10:17:33.195	20150204 11:27:34.828	20150204 12:36:29.372	20150204 13:45:48.695	20150204 14:54:46.542	20150204 16:03:53.380	20150204 17:12:58.253	20150204 18:22:04.85	20150204 19:32:26.308	20150204 23:04:31.755	20150205 00:15:16.872	20150205 01:25:51.823	20150205 02:36:28.119	20150205 03:47:05.807	20150205 04:57:47.316	20150205 06:08:19.540	20150205 07:19:08.213	20150205 08:29:42.78	20150205 09:40:10.612	20150205 10:50:50.870	20150205 12:01:22.828	20150205 13:11:56.996	20150205 14:22:38.627	20150205 15:33:17.494	20150205 16:44:04.288	20150205 17:54:40.221	20150205 19:05:25.833	20150205 20:15:58.341	20150205 21:26:41.614	20150205 22:37:23.45	20150205 23:47:48.988	20150206 00:58:30.892	20150206 02:09:03.883	20150206 03:19:29.313	20150206 04:30:07.23	20150206 05:40:45.659	20150206 06:51:27.754	20150206 08:02:12.874	20150206 09:12:57.211	20150206 10:23:36.141	20150206 13:00:14.981	20150206 14:10:58.448	20150206 15:21:38.407	20150206 16:32:09.850	20150206 17:42:44.509	20150206 18:53:22.409	20150206 20:03:59.849	20150206 21:14:42.89	20150206 22:25:26.328	20150206 23:36:07.876	20150207 00:46:46.575	20150207 01:57:20.413	20150207 03:07:50.882	20150207 04:18:30.541	20150207 05:29:06.516	20150207 06:39:42.572	20150207 07:50:20.708	20150207 09:00:43.191	20150207 10:11:21.372	20150207 11:21:55.926	20150207 12:32:37.928	20150207 13:43:11.751	20150207 14:53:56.625	20150207 16:04:26.400	20150207 17:12:49.690	20150207 18:23:31.10	20150207 19:34:04.241	20150207 20:44:45.466	20150207 21:55:31.14	20150207 23:06:22.17	20150208 00:17:00.974	20150208 01:27:42.156	20150208 02:38:25.566	20150208 03:49:04.339	20150208 04:59:47.756	20150208 06:10:35.547	20150208 07:19:20.905	20150208 08:30:10.199	20150208 09:40:57.522	20150208 10:51:38.780	20150208 12:02:27.499	20150208 13:13:09.301	20150208 14:23:52.176	20150208 15:34:33.307	20150208 16:45:04.960	20150208 17:55:47.167	20150208 19:06:28.895	20150208 20:17:10.938	20150208 22:23:19.586	20150209 00:44:38.599	20150209 01:55:09.967	20150209 03:05:34.779	20150209 04:16:14.29	20150209 05:26:42.818
11	20150208 09:40:57.522	1386.0	1004.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	125.0	204.0	202.0	219.0	294.0	881.0	745.0	824.0	706.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
12	20150208 00:17:00.974	435.0	989.0	193.0	137.0	105.0	179.0	136.0	181.0	151.0	212.0	239.0	247.0	176.0	147.0	159.0	140.0	171.0	148.0	176.0	206.0	213.0	335.0	257.0	185.0	138.0	194.0	240.0	264.0	293.0	365.0	197.0	230.0	233.0	190.0	243.0	304.0	187.0	238.0	291.0	226.0	200.0	205.0	185.0	183.0	167.0	174.0	183.0	145.0	216.0	166.0	205.0	247.0	175.0	189.0	170.0	185.0	199.0	131.0	173.0	237.0	146.0	168.0	121.0	230.0	292.0	127.0	141.0	145.0	241.0	140.0	113.0	142.0	160.0	181.0	187.0	166.0	128.0	165.0	141.0	181.0	231.0	151.0	186.0	147.0	202.0	160.0	160.0	626.0	559.0	576.0	119.0	163.0	156.0	215.0	169.0	312.0	167.0	157.0	164.0	157.0	154.0	219.0	149.0	172.0	163.0	191.0	285.0	206.0	195.0	259.0	215.0
13	20150208 22:23:19.586	70.0	988.0	144.0	165.0	129.0	131.0	138.0	186.0	398.0	182.0	207.0	210.0	182.0	170.0	208.0	224.0	273.0	139.0	195.0	212.0	150.0	144.0	180.0	131.0	161.0	238.0	175.0	208.0	186.0	231.0	171.0	213.0	180.0	198.0	241.0	232.0	239.0	155.0	157.0	166.0	131.0	183.0	134.0	241.0	299.0	160.0	169.0	165.0	150.0	175.0	122.0	227.0	181.0	134.0	193.0	176.0	156.0	130.0	139.0	194.0	188.0	179.0	148.0	163.0	177.0	170.0	148.0	221.0	143.0	246.0	138.0	144.0	171.0	184.0	124.0	209.0	146.0	172.0	172.0	188.0	214.0	167.0	131.0	223.0	137.0	124.0	130.0	208.0	190.0	193.0	188.0	174.0	150.0	200.0	241.0	174.0	220.0	107.0	146.0	152.0	153.0	163.0	143.0	240.0	194.0	693.0	378.0	224.0	271.0	240.0	203.0
14	20150208 16:45:04.960	106.0	987.0	150.0	134.0	171.0	102.0	160.0	128.0	161.0	210.0	146.0	127.0	204.0	188.0	189.0	163.0	182.0	163.0	138.0	312.0	173.0	282.0	199.0	218.0	353.0	261.0	428.0	424.0	287.0	347.0	181.0	628.0	413.0	310.0	667.0	460.0	151.0	149.0	239.0	170.0	223.0	193.0	171.0	233.0	267.0	236.0	295.0	255.0	281.0	235.0	227.0	203.0	273.0	323.0	226.0	229.0	232.0	111.0	162.0	161.0	186.0	241.0	199.0	136.0	213.0	130.0	225.0	256.0	291.0	246.0	259.0	225.0	194.0	218.0	279.0	219.0	304.0	277.0	285.0	212.0	254.0	254.0	281.0	216.0	212.0	245.0	210.0	218.0	266.0	202.0	233.0	219.0	327.0	255.0	286.0	604.0	756.0	823.0	871.0	893.0	1027.0	1080.0	1401.0	1693.0	1971.0	201.0	178.0	212.0	151.0	257.0	250.0
15	20150208 09:40:57.522	1387.0	980.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	144.0	606.0	670.0	436.0	157.0	1661.0	975.0	874.0	439.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
16	20150207 19:34:04.241	888.0	975.0	268.0	163.0	163.0	153.0	178.0	110.0	149.0	155.0	185.0	167.0	151.0	155.0	203.0	147.0	141.0	139.0	222.0	192.0	162.0	196.0	278.0	170.0	81.0	171.0	108.0	204.0	264.0	406.0	297.0	270.0	248.0	301.0	186.0	195.0	165.0	285.0	231.0	217.0	225.0	208.0	195.0	171.0	203.0	175.0	233.0	219.0	174.0	242.0	226.0	167.0	193.0	204.0	261.0	174.0	283.0	163.0	219.0	170.0	159.0	174.0	189.0	199.0	184.0	274.0	203.0	253.0	274.0	262.0	269.0	218.0	286.0	203.0	219.0	235.0	295.0	320.0	262.0	213.0	353.0	373.0	645.0	1678.0	2978.0	3218.0	2745.0	2784.0	2350.0	2237.0	2019.0	1951.0	1803.0	1657.0	1536.0	1379.0	1788.0	1777.0	1387.0	1564.0	1524.0	1558.0	1550.0	1307.0	1433.0	1069.0	623.0	519.0	536.0	543.0	420.0
17	20150208 22:23:19.586	796.0	976.0	207.0	96.0	83.0	141.0	186.0	172.0	115.0	127.0	142.0	157.0	136.0	118.0	114.0	182.0	201.0	244.0	168.0	290.0	177.0	237.0	208.0	164.0	108.0	183.0	181.0	149.0	195.0	228.0	209.0	196.0	137.0	141.0	150.0	148.0	187.0	159.0	258.0	248.0	198.0	149.0	174.0	148.0	232.0	131.0	159.0	119.0	143.0	263.0	189.0	251.0	173.0	205.0	213.0	138.0	202.0	154.0	124.0	177.0	203.0	331.0	239.0	212.0	301.0	147.0	153.0	152.0	129.0	190.0	223.0	252.0	336.0	348.0	209.0	182.0	218.0	146.0	262.0	139.0	172.0	196.0	239.0	225.0	192.0	182.0	190.0	234.0	190.0	223.0	179.0	166.0	186.0	202.0	152.0	212.0	182.0	168.0	210.0	185.0	172.0	171.0	155.0	135.0	185.0	654.0	207.0	276.0	191.0	320.0	187.0
18	20150208 07:19:20.905	505.0	970.0	297.0	166.0	141.0	158.0	163.0	153.0	143.0	161.0	156.0	114.0	151.0	219.0	188.0	120.0	154.0	181.0	175.0	250.0	155.0	185.0	222.0	203.0	153.0	192.0	143.0	241.0	224.0	307.0	258.0	213.0	185.0	167.0	170.0	204.0	178.0	140.0	150.0	259.0	239.0	181.0	162.0	181.0	101.0	167.0	179.0	227.0	173.0	165.0	238.0	152.0	206.0	123.0	159.0	183.0	227.0	153.0	209.0	86.0	257.0	154.0	117.0	192.0	179.0	215.0	148.0	172.0	268.0	236.0	209.0	273.0	238.0	242.0	202.0	270.0	205.0	252.0	172.0	198.0	250.0	162.0	255.0	269.0	252.0	343.0	351.0	314.0	359.0	481.0	557.0	618.0	556.0	1214.0	1545.0	1800.0	2057.0	1979.0	1807.0	1641.0	1342.0	1349.0	1446.0	1764.0	1466.0	1182.0	362.0	318.0	300.0	382.0	342.0
19	20150208 04:59:47.756	1385.0	959.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	149.0	100.0	162.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	189.0	134.0	815.0	588.0	310.0	222.0	173.0	177.0	98.0	237.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
20	20150208 22:23:19.586	646.0	952.0	137.0	117.0	122.0	146.0	149.0	108.0	116.0	220.0	152.0	257.0	220.0	271.0	242.0	286.0	233.0	281.0	243.0	165.0	262.0	224.0	240.0	239.0	254.0	192.0	176.0	211.0	133.0	213.0	291.0	136.0	159.0	176.0	382.0	338.0	236.0	134.0	137.0	200.0	237.0	147.0	152.0	128.0	128.0	101.0	142.0	134.0	173.0	194.0	203.0	189.0	125.0	227.0	186.0	179.0	160.0	188.0	188.0	213.0	171.0	220.0	167.0	118.0	141.0	216.0	204.0	174.0	175.0	190.0	222.0	170.0	222.0	165.0	108.0	209.0	131.0	205.0	128.0	138.0	159.0	229.0	154.0	224.0	168.0	156.0	173.0	194.0	170.0	88.0	187.0	151.0	226.0	206.0	197.0	160.0	175.0	264.0	228.0	185.0	201.0	199.0	229.0	211.0	224.0	854.0	150.0	232.0	257.0	167.0	315.0
21	20150208 00:17:00.974	937.0	948.0	260.0	195.0	228.0	175.0	220.0	175.0	125.0	215.0	191.0	193.0	169.0	157.0	177.0	151.0	204.0	252.0	155.0	159.0	172.0	238.0	243.0	153.0	223.0	216.0	201.0	184.0	110.0	126.0	211.0	167.0	145.0	182.0	98.0	135.0	291.0	223.0	193.0	205.0	183.0	220.0	171.0	197.0	135.0	139.0	214.0	159.0	211.0	236.0	160.0	210.0	111.0	159.0	224.0	152.0	198.0	134.0	205.0	213.0	255.0	253.0	177.0	238.0	188.0	254.0	203.0	271.0	351.0	274.0	295.0	316.0	279.0	316.0	321.0	327.0	283.0	371.0	412.0	458.0	567.0	618.0	636.0	784.0	779.0	996.0	1368.0	1784.0	2122.0	2226.0	2167.0	2063.0	2818.0	1818.0	1849.0	1411.0	1543.0	1343.0	1275.0	1626.0	2368.0	1654.0	1541.0	1013.0	990.0	975.0	622.0	554.0	604.0	478.0	521.0
22	20150208 22:23:19.586	21.0	949.0	158.0	132.0	91.0	182.0	160.0	153.0	189.0	198.0	104.0	129.0	140.0	137.0	160.0	159.0	153.0	148.0	150.0	143.0	242.0	163.0	138.0	143.0	221.0	181.0	161.0	99.0	197.0	156.0	122.0	221.0	190.0	189.0	190.0	167.0	233.0	147.0	148.0	188.0	143.0	155.0	159.0	154.0	162.0	139.0	175.0	119.0	109.0	213.0	169.0	248.0	168.0	144.0	174.0	233.0	145.0	149.0	135.0	120.0	164.0	86.0	165.0	164.0	203.0	162.0	122.0	166.0	178.0	176.0	200.0	166.0	222.0	224.0	194.0	191.0	243.0	254.0	225.0	188.0	202.0	208.0	210.0	202.0	212.0	201.0	217.0	139.0	263.0	133.0	155.0	183.0	122.0	161.0	126.0	139.0	182.0	168.0	219.0	166.0	144.0	177.0	174.0	178.0	200.0	1450.0	187.0	161.0	181.0	145.0	219.0
23	20150207 13:43:11.751	1025.0	944.0	258.0	166.0	182.0	162.0	149.0	146.0	107.0	199.0	120.0	205.0	143.0	156.0	151.0	154.0	231.0	140.0	132.0	142.0	119.0	134.0	168.0	110.0	132.0	121.0	207.0	142.0	133.0	200.0	251.0	228.0	249.0	185.0	238.0	315.0	262.0	242.0	265.0	197.0	178.0	154.0	261.0	210.0	168.0	222.0	160.0	194.0	192.0	180.0	168.0	202.0	219.0	138.0	245.0	190.0	168.0	246.0	166.0	198.0	215.0	219.0	199.0	259.0	202.0	199.0	181.0	282.0	261.0	275.0	236.0	250.0	214.0	330.0	282.0	383.0	428.0	516.0	746.0	882.0	811.0	753.0	563.0	604.0	648.0	594.0	532.0	548.0	522.0	434.0	415.0	446.0	499.0	444.0	311.0	326.0	455.0	1283.0	456.0	477.0	423.0	376.0	359.0	378.0	442.0	231.0	249.0	257.0	233.0	267.0	244.0
24	20150205 13:11:56.996	683.0	947.0	282.0	214.0	120.0	153.0	160.0	167.0	155.0	215.0	194.0	214.0	169.0	149.0	186.0	203.0	177.0	280.0	259.0	212.0	239.0	264.0	214.0	249.0	252.0	191.0	240.0	208.0	216.0	178.0	168.0	280.0	116.0	193.0	109.0	118.0	253.0	484.0	1091.0	880.0	1010.0	237.0	239.0	249.0	284.0	261.0	198.0	196.0	210.0	265.0	215.0	203.0	283.0	197.0	601.0	471.0	446.0	541.0	565.0	640.0	1074.0	1796.0	1294.0	1335.0	1145.0	1627.0	1176.0	1132.0	1593.0	1464.0	1233.0	1418.0	1518.0	1389.0	1275.0	1297.0	1151.0	1304.0	1111.0	1076.0	1025.0	1001.0	944.0	564.0	1030.0	1029.0	1108.0	1119.0	928.0	768.0	849.0	901.0	574.0	891.0	894.0	691.0	667.0	681.0	738.0	624.0	628.0	655.0	526.0	790.0	755.0	653.0	450.0	408.0	390.0	401.0	385.0
