index	mortality	x	y	20150203 17:01:45.481	20150203 18:10:53.197	20150203 19:19:22.39	20150203 20:28:41.708	20150203 21:39:10.274	20150203 22:49:35.573	20150204 00:00:08.417	20150204 01:10:38.467	20150204 02:21:19.51	20150204 03:32:00.240	20150204 04:42:46.862	20150204 05:53:26.435	20150204 07:04:06.500	20150204 08:14:44.830	20150204 09:25:20.53	20150204 10:35:57.879	20150204 11:45:31.60	20150204 12:54:36.264	20150204 14:03:45.443	20150204 15:12:48.839	20150204 16:21:52.900	20150204 17:30:58.916	20150204 18:40:10.855	20150204 19:50:50.234	20150204 21:01:28.328	20150204 22:12:14.901	20150204 23:22:59.910	20150205 00:33:36.326	20150205 01:44:15.780	20150205 02:54:52.200	20150205 04:05:27.444	20150205 05:16:10.244	20150205 06:26:48.137	20150205 07:37:33.90	20150205 08:48:02.636	20150205 09:58:35.36	20150205 11:09:15.612	20150205 12:19:46.719	20150205 13:30:19.878	20150205 14:41:05.332	20150205 15:51:46.188	20150205 17:02:28.260	20150205 18:13:02.280	20150205 19:23:47.276	20150205 20:34:23.111	20150205 21:45:03.505	20150205 22:55:44.930	20150206 00:06:14.402	20150206 01:16:52.574	20150206 02:27:26.257	20150206 03:37:54.149	20150206 04:48:31.293	20150206 05:59:08.348	20150206 07:09:54.359	20150206 08:20:39.77	20150206 09:31:22.619	20150206 10:41:58.619	20150206 13:18:41.662	20150206 14:29:21.483	20150206 15:40:03.143	20150206 16:50:31.131	20150206 18:01:09.146	20150206 19:11:46.478	20150206 20:22:26.239	20150206 21:33:10.16	20150206 22:43:50.893	20150206 23:54:33.525	20150207 01:05:07.118	20150207 02:15:41.346	20150207 03:26:13.646	20150207 04:36:53.575	20150207 05:47:30.362	20150207 06:58:02.411	20150207 08:08:41.765	20150207 09:19:06.17	20150207 10:29:44.972	20150207 11:40:21.267	20150207 12:50:57.951	20150207 14:01:40.287	20150207 15:12:20.43	20150207 16:22:44.572	20150207 17:31:13.818	20150207 18:41:52.699	20150207 19:52:34.94	20150207 21:03:13.147	20150207 22:13:56.132	20150207 23:24:43.243	20150208 00:35:25.61	20150208 01:46:04.914	20150208 02:56:49.287	20150208 04:07:28.182	20150208 05:18:12.937	20150208 06:26:59.217	20150208 07:37:46.631	20150208 08:48:39.356	20150208 09:59:24.112	20150208 11:10:07.476	20150208 12:20:53.11	20150208 13:31:33.691	20150208 14:42:17.792	20150208 15:52:54.675	20150208 17:03:34.235	20150208 21:31:10.208
14	20150206 21:33:10.16	1327.0	967.0	146.0	121.0	169.0	151.0	157.0	152.0	129.0	181.0	156.0	155.0	122.0	228.0	131.0	178.0	208.0	148.0	182.0	117.0	106.0	121.0	158.0	166.0	155.0	128.0	154.0	211.0	187.0	141.0	147.0	176.0	194.0	155.0	173.0	153.0	178.0	120.0	159.0	156.0	167.0	178.0	173.0	177.0	190.0	172.0	190.0	127.0	184.0	164.0	181.0	228.0	88.0	152.0	137.0	145.0	124.0	187.0	121.0	156.0	205.0	113.0	153.0	148.0	123.0	228.0	253.0	173.0	177.0	199.0	164.0	163.0	108.0	152.0	97.0	144.0	171.0	185.0	168.0	116.0	116.0	125.0	173.0	284.0	336.0	284.0	375.0	363.0	331.0	229.0	264.0	298.0	214.0	263.0	240.0	238.0	265.0	173.0	184.0	271.0	322.0	213.0	238.0	223.0	165.0
15	20150207 06:58:02.411	961.0	963.0	130.0	177.0	164.0	142.0	134.0	274.0	305.0	237.0	247.0	372.0	363.0	254.0	196.0	181.0	124.0	171.0	113.0	183.0	152.0	158.0	133.0	128.0	145.0	153.0	167.0	158.0	164.0	123.0	164.0	104.0	163.0	180.0	115.0	192.0	189.0	131.0	177.0	244.0	224.0	175.0	205.0	105.0	197.0	219.0	245.0	191.0	157.0	220.0	137.0	196.0	267.0	150.0	111.0	217.0	184.0	126.0	183.0	218.0	242.0	202.0	215.0	246.0	293.0	263.0	187.0	225.0	156.0	264.0	316.0	447.0	753.0	1181.0	1808.0	2319.0	1651.0	1555.0	1554.0	1286.0	1564.0	1482.0	2221.0	2008.0	1200.0	1052.0	879.0	943.0	788.0	913.0	778.0	613.0	540.0	1868.0	956.0	1338.0	1022.0	1205.0	1287.0	1249.0	641.0	522.0	579.0	556.0	372.0
16	20150206 13:18:41.662	1286.0	963.0	130.0	124.0	132.0	144.0	138.0	139.0	163.0	150.0	154.0	139.0	169.0	130.0	157.0	137.0	117.0	139.0	142.0	184.0	137.0	169.0	213.0	211.0	191.0	209.0	194.0	166.0	192.0	171.0	307.0	195.0	221.0	245.0	267.0	246.0	194.0	295.0	206.0	299.0	270.0	277.0	197.0	292.0	304.0	297.0	294.0	194.0	313.0	198.0	251.0	184.0	236.0	238.0	211.0	207.0	199.0	197.0	144.0	328.0	294.0	208.0	208.0	165.0	256.0	280.0	277.0	248.0	247.0	197.0	192.0	171.0	193.0	177.0	183.0	162.0	178.0	168.0	154.0	182.0	180.0	174.0	219.0	382.0	499.0	471.0	516.0	497.0	440.0	269.0	367.0	343.0	347.0	268.0	336.0	412.0	462.0	413.0	382.0	390.0	371.0	340.0	339.0	310.0	216.0
17	20150207 16:22:44.572	1342.0	964.0	139.0	149.0	126.0	100.0	67.0	133.0	92.0	130.0	121.0	112.0	98.0	119.0	123.0	111.0	216.0	120.0	133.0	119.0	104.0	121.0	143.0	202.0	154.0	128.0	120.0	122.0	140.0	181.0	136.0	134.0	162.0	143.0	137.0	186.0	121.0	117.0	133.0	156.0	185.0	116.0	176.0	145.0	157.0	175.0	156.0	167.0	179.0	185.0	117.0	94.0	112.0	119.0	103.0	110.0	114.0	134.0	172.0	211.0	149.0	118.0	125.0	189.0	134.0	122.0	174.0	180.0	120.0	107.0	102.0	130.0	119.0	163.0	163.0	105.0	123.0	165.0	128.0	117.0	130.0	126.0	381.0	132.0	140.0	157.0	103.0	137.0	164.0	226.0	162.0	133.0	193.0	129.0	139.0	101.0	67.0	90.0	175.0	132.0	153.0	119.0	112.0	110.0	143.0
18	20150207 16:22:44.572	1060.0	959.0	207.0	135.0	92.0	121.0	177.0	188.0	89.0	113.0	134.0	121.0	120.0	102.0	188.0	130.0	201.0	145.0	126.0	181.0	228.0	176.0	178.0	216.0	190.0	168.0	194.0	142.0	206.0	154.0	258.0	173.0	192.0	211.0	184.0	148.0	116.0	163.0	175.0	164.0	176.0	183.0	171.0	160.0	215.0	174.0	194.0	207.0	179.0	105.0	138.0	144.0	126.0	143.0	109.0	140.0	143.0	132.0	123.0	143.0	138.0	132.0	131.0	150.0	95.0	113.0	138.0	140.0	119.0	110.0	150.0	140.0	128.0	131.0	118.0	113.0	117.0	106.0	161.0	136.0	175.0	140.0	486.0	104.0	141.0	166.0	140.0	137.0	149.0	109.0	155.0	103.0	97.0	88.0	134.0	153.0	128.0	144.0	140.0	94.0	87.0	71.0	122.0	112.0	94.0
19	20150208 21:31:10.208	239.0	947.0	174.0	98.0	125.0	119.0	122.0	182.0	145.0	152.0	126.0	199.0	101.0	154.0	130.0	109.0	132.0	155.0	132.0	213.0	198.0	108.0	179.0	135.0	102.0	128.0	151.0	114.0	122.0	167.0	284.0	126.0	180.0	134.0	113.0	129.0	142.0	159.0	134.0	149.0	238.0	195.0	200.0	183.0	140.0	142.0	106.0	145.0	138.0	149.0	111.0	169.0	151.0	135.0	137.0	135.0	147.0	162.0	132.0	272.0	277.0	132.0	256.0	215.0	148.0	208.0	208.0	188.0	190.0	161.0	119.0	135.0	164.0	128.0	177.0	115.0	146.0	151.0	117.0	136.0	123.0	137.0	139.0	161.0	116.0	121.0	126.0	106.0	171.0	130.0	143.0	157.0	151.0	127.0	172.0	138.0	130.0	142.0	111.0	110.0	141.0	123.0	145.0	203.0	694.0
20	20150207 03:26:13.646	517.0	950.0	215.0	182.0	227.0	120.0	158.0	150.0	126.0	159.0	176.0	142.0	142.0	142.0	170.0	162.0	178.0	183.0	188.0	154.0	179.0	189.0	193.0	208.0	152.0	150.0	194.0	151.0	159.0	152.0	208.0	167.0	151.0	147.0	155.0	169.0	158.0	181.0	258.0	200.0	209.0	357.0	354.0	337.0	250.0	341.0	347.0	267.0	242.0	235.0	286.0	222.0	262.0	218.0	301.0	230.0	231.0	237.0	160.0	271.0	334.0	364.0	420.0	381.0	407.0	409.0	482.0	415.0	428.0	411.0	968.0	1935.0	1381.0	1272.0	1073.0	947.0	1244.0	1133.0	1140.0	1247.0	955.0	843.0	632.0	980.0	1707.0	1492.0	2056.0	1854.0	1722.0	1264.0	957.0	452.0	483.0	1096.0	859.0	907.0	894.0	943.0	774.0	800.0	660.0	661.0	614.0	549.0	513.0
21	20150207 16:22:44.572	1060.0	951.0	149.0	157.0	109.0	130.0	108.0	149.0	121.0	147.0	102.0	155.0	163.0	162.0	245.0	227.0	275.0	182.0	176.0	237.0	319.0	232.0	191.0	169.0	321.0	227.0	202.0	173.0	183.0	183.0	380.0	144.0	286.0	220.0	182.0	226.0	194.0	168.0	167.0	247.0	254.0	203.0	98.0	160.0	168.0	234.0	176.0	134.0	135.0	112.0	157.0	123.0	192.0	149.0	111.0	168.0	148.0	150.0	105.0	197.0	98.0	133.0	107.0	147.0	86.0	182.0	138.0	173.0	109.0	134.0	93.0	153.0	151.0	85.0	146.0	205.0	149.0	137.0	164.0	125.0	145.0	74.0	568.0	187.0	157.0	149.0	139.0	168.0	192.0	206.0	170.0	133.0	130.0	145.0	154.0	151.0	120.0	177.0	156.0	201.0	137.0	151.0	142.0	128.0	143.0
22	20150207 10:29:44.972	1087.0	938.0	156.0	137.0	197.0	122.0	176.0	275.0	271.0	299.0	384.0	186.0	157.0	175.0	192.0	189.0	172.0	167.0	226.0	171.0	188.0	165.0	243.0	162.0	225.0	141.0	157.0	246.0	183.0	148.0	343.0	128.0	140.0	208.0	222.0	186.0	152.0	200.0	169.0	200.0	256.0	341.0	319.0	293.0	350.0	342.0	283.0	251.0	224.0	218.0	193.0	142.0	206.0	214.0	188.0	191.0	192.0	142.0	174.0	268.0	269.0	234.0	259.0	251.0	292.0	250.0	284.0	246.0	257.0	296.0	209.0	290.0	277.0	438.0	545.0	659.0	1393.0	1734.0	1922.0	2306.0	1669.0	1441.0	1586.0	2811.0	3053.0	2489.0	2624.0	2468.0	1670.0	752.0	618.0	558.0	417.0	491.0	444.0	439.0	428.0	448.0	373.0	350.0	423.0	454.0	399.0	392.0	370.0
23	20150205 12:19:46.719	309.0	938.0	99.0	197.0	186.0	121.0	128.0	217.0	142.0	136.0	137.0	135.0	178.0	159.0	106.0	166.0	149.0	124.0	85.0	152.0	262.0	237.0	206.0	257.0	304.0	240.0	255.0	242.0	228.0	224.0	334.0	197.0	192.0	158.0	192.0	217.0	234.0	239.0	131.0	472.0	416.0	283.0	272.0	274.0	260.0	320.0	266.0	222.0	239.0	237.0	231.0	306.0	186.0	229.0	245.0	201.0	229.0	239.0	253.0	245.0	284.0	503.0	594.0	494.0	480.0	467.0	398.0	428.0	400.0	397.0	362.0	354.0	292.0	342.0	390.0	355.0	331.0	340.0	340.0	384.0	348.0	296.0	326.0	357.0	439.0	396.0	504.0	458.0	457.0	510.0	378.0	351.0	360.0	281.0	317.0	306.0	330.0	300.0	237.0	283.0	259.0	341.0	332.0	252.0	342.0
24	20150208 06:26:59.217	1291.0	923.0	160.0	109.0	120.0	153.0	156.0	123.0	170.0	132.0	180.0	198.0	157.0	121.0	142.0	138.0	119.0	183.0	135.0	160.0	150.0	174.0	153.0	190.0	176.0	202.0	204.0	224.0	204.0	197.0	244.0	176.0	175.0	224.0	112.0	133.0	261.0	169.0	157.0	231.0	164.0	258.0	162.0	238.0	218.0	184.0	186.0	228.0	241.0	208.0	193.0	186.0	191.0	176.0	159.0	160.0	178.0	128.0	171.0	232.0	320.0	199.0	195.0	211.0	236.0	231.0	342.0	266.0	264.0	238.0	202.0	214.0	173.0	171.0	180.0	197.0	216.0	163.0	159.0	211.0	136.0	152.0	174.0	351.0	446.0	406.0	404.0	437.0	407.0	461.0	452.0	302.0	291.0	652.0	1094.0	1353.0	1310.0	1128.0	1153.0	1102.0	916.0	787.0	966.0	674.0	382.0
25	20150207 17:31:13.818	967.0	922.0	118.0	156.0	193.0	148.0	134.0	241.0	315.0	285.0	442.0	498.0	434.0	143.0	156.0	154.0	147.0	157.0	126.0	158.0	115.0	184.0	103.0	153.0	170.0	142.0	182.0	184.0	168.0	168.0	218.0	130.0	135.0	228.0	131.0	167.0	187.0	141.0	148.0	150.0	208.0	217.0	207.0	166.0	184.0	166.0	137.0	75.0	148.0	124.0	140.0	144.0	159.0	148.0	142.0	160.0	153.0	124.0	130.0	189.0	191.0	190.0	142.0	178.0	147.0	117.0	177.0	163.0	172.0	132.0	174.0	176.0	160.0	136.0	166.0	200.0	135.0	175.0	190.0	198.0	182.0	224.0	194.0	567.0	582.0	550.0	603.0	692.0	563.0	395.0	369.0	276.0	246.0	289.0	287.0	292.0	343.0	274.0	314.0	289.0	363.0	294.0	303.0	354.0	373.0
26	20150207 03:26:13.646	602.0	918.0	117.0	162.0	122.0	180.0	170.0	229.0	164.0	157.0	170.0	204.0	130.0	165.0	213.0	157.0	170.0	174.0	139.0	151.0	140.0	190.0	138.0	136.0	189.0	169.0	171.0	232.0	164.0	179.0	190.0	172.0	150.0	220.0	210.0	259.0	190.0	201.0	225.0	229.0	316.0	567.0	491.0	536.0	639.0	790.0	788.0	684.0	796.0	868.0	767.0	776.0	650.0	829.0	738.0	703.0	753.0	788.0	750.0	199.0	285.0	263.0	230.0	286.0	318.0	369.0	303.0	232.0	254.0	374.0	851.0	1629.0	2441.0	3033.0	2987.0	2689.0	2524.0	2529.0	2390.0	2211.0	2009.0	1875.0	1838.0	3128.0	2950.0	2880.0	2383.0	2115.0	1606.0	940.0	579.0	402.0	358.0	624.0	1229.0	883.0	673.0	722.0	795.0	717.0	522.0	576.0	688.0	538.0	414.0
